净值日期,累计净值
2017-04-19,1.005
2017-04-20,1.006
2017-04-21,1.001
2017-04-24,0.994
2017-04-25,0.995
2017-04-26,0.996
2017-04-27,0.999
2017-04-28,0.998
2017-05-02,0.998
2017-05-03,0.998
2017-05-04,0.998
2017-05-05,0.996
2017-05-08,0.993
2017-05-09,0.993
2017-05-10,0.991
2017-05-11,0.991
2017-05-12,0.992
2017-05-15,0.993
2017-05-16,0.995
2017-05-17,0.994
2017-05-18,0.992
2017-05-19,0.993
2017-05-22,0.993
2017-05-23,0.989
2017-05-24,0.99
2017-05-25,0.996
2017-05-26,0.996
2017-05-31,0.999
2017-06-01,0.995
2017-06-02,0.997
2017-06-05,0.999
2017-06-06,1.003
2017-06-07,1.014
2017-06-08,1.017
2017-06-09,1.019
2017-06-12,1.017
2017-06-13,1.019
2017-06-14,1.015
2017-06-15,1.017
2017-06-16,1.015
2017-06-19,1.018
2017-06-20,1.019
2017-06-21,1.025
2017-06-22,1.02
2017-06-23,1.023
2017-06-26,1.03
2017-06-27,1.032
2017-06-28,1.028
2017-06-29,1.032
2017-06-30,1.031
2017-07-03,1.033
2017-07-04,1.03
2017-07-05,1.035
2017-07-06,1.034
2017-07-07,1.036
2017-07-10,1.035
2017-07-11,1.033
2017-07-12,1.03
2017-07-13,1.033
2017-07-14,1.033
2017-07-17,1.019
2017-07-18,1.02
2017-07-19,1.03
2017-07-20,1.032
2017-07-21,1.031
2017-07-24,1.032
2017-07-25,1.029
2017-07-26,1.027
2017-07-27,1.029
2017-07-28,1.031
2017-07-31,1.036
2017-08-01,1.039
2017-08-02,1.036
2017-08-03,1.033
2017-08-04,1.029
2017-08-07,1.035
2017-08-08,1.039
2017-08-09,1.041
2017-08-10,1.038
2017-08-11,1.026
2017-08-14,1.033
2017-08-15,1.034
2017-08-16,1.034
2017-08-17,1.037
2017-08-18,1.036
2017-08-21,1.04
2017-08-22,1.039
2017-08-23,1.035
2017-08-24,1.031
2017-08-25,1.039
2017-08-28,1.046
2017-08-29,1.045
2017-08-30,1.045
2017-08-31,1.046
2017-09-01,1.05
2017-09-04,1.053
2017-09-05,1.055
2017-09-06,1.055
2017-09-07,1.05
2017-09-08,1.049
2017-09-11,1.052
2017-09-12,1.052
2017-09-13,1.054
2017-09-14,1.054
2017-09-15,1.052
2017-09-18,1.057
2017-09-19,1.054
2017-09-20,1.058
2017-09-21,1.055
2017-09-22,1.053
2017-09-25,1.048
2017-09-26,1.048
2017-09-27,1.05
2017-09-28,1.048
2017-09-29,1.052
2017-10-09,1.061
2017-10-10,1.062
2017-10-11,1.065
2017-10-12,1.064
2017-10-13,1.066
2017-10-16,1.066
2017-10-17,1.064
2017-10-18,1.067
2017-10-19,1.063
2017-10-20,1.066
2017-10-23,1.071
2017-10-24,1.072
2017-10-25,1.076
2017-10-26,1.079
2017-10-27,1.078
2017-10-30,1.074
2017-10-31,1.076
2017-11-01,1.074
2017-11-02,1.069
2017-11-03,1.065
2017-11-06,1.072
2017-11-07,1.077
2017-11-08,1.075
2017-11-09,1.078
2017-11-10,1.085
2017-11-13,1.087
2017-11-14,1.084
2017-11-15,1.079
2017-11-16,1.082
2017-11-17,1.08
2017-11-20,1.085
2017-11-21,1.091
2017-11-22,1.086
2017-11-23,1.07
2017-11-24,1.071
2017-11-27,1.064
2017-11-28,1.069
2017-11-29,1.069
2017-11-30,1.064
2017-12-01,1.066
2017-12-04,1.067
2017-12-05,1.062
2017-12-06,1.063
2017-12-07,1.061
2017-12-08,1.067
2017-12-11,1.073
2017-12-12,1.067
2017-12-13,1.069
2017-12-14,1.069
2017-12-15,1.068
2017-12-18,1.066
2017-12-19,1.07
2017-12-20,1.068
2017-12-21,1.072
2017-12-22,1.072
2017-12-25,1.067
2017-12-26,1.07
2017-12-27,1.065
2017-12-28,1.067
2017-12-29,1.071
2017-12-31,1.071
2018-01-02,1.079
2018-01-03,1.084
2018-01-04,1.085
2018-01-05,1.085
2018-01-08,1.087
2018-01-09,1.086
2018-01-10,1.085
2018-01-11,1.084
2018-01-12,1.084
2018-01-15,1.081
2018-01-16,1.087
2018-01-17,1.085
2018-01-18,1.086
2018-01-19,1.085
2018-01-22,1.093
2018-01-23,1.099
2018-01-24,1.101
2018-01-25,1.097
2018-01-26,1.1
2018-01-29,1.094
2018-01-30,1.093
2018-01-31,1.094
2018-02-01,1.085
2018-02-02,1.087
2018-02-05,1.09
2018-02-06,1.061
2018-02-07,1.04
2018-02-08,1.039
2018-02-09,1.011
2018-02-12,1.03
2018-02-13,1.039
2018-02-14,1.044
2018-02-22,1.066
2018-02-23,1.066
2018-02-26,1.076
2018-02-27,1.066
2018-02-28,1.063
2018-03-01,1.068
2018-03-02,1.063
2018-03-05,1.069
2018-03-06,1.073
2018-03-07,1.067
2018-03-08,1.071
2018-03-09,1.08
2018-03-12,1.088
2018-03-13,1.083
2018-03-14,1.077
2018-03-15,1.077
2018-03-16,1.073
2018-03-19,1.077
2018-03-20,1.078
2018-03-21,1.07
2018-03-22,1.066
2018-03-23,1.044
2018-03-26,1.051
2018-03-27,1.064
2018-03-28,1.056
2018-03-29,1.061
2018-03-30,1.069
2018-04-02,1.071
2018-04-03,1.064
2018-04-04,1.057
2018-04-09,1.058
2018-04-10,1.062
2018-04-11,1.066
2018-04-12,1.058
2018-04-13,1.059
2018-04-16,1.054
2018-04-17,1.04
2018-04-18,1.057
2018-04-19,1.059
2018-04-20,1.044
2018-04-23,1.036
2018-04-24,1.053
2018-04-25,1.052
2018-04-26,1.043
2018-04-27,1.04
2018-05-02,1.041
2018-05-03,1.05
2018-05-04,1.047
2018-05-07,1.058
2018-05-08,1.061
2018-05-09,1.061
2018-05-10,1.064
2018-05-11,1.057
2018-05-14,1.057
2018-05-15,1.061
2018-05-16,1.06
2018-05-17,1.057
2018-05-18,1.06
2018-05-21,1.066
2018-05-22,1.066
2018-05-23,1.059
2018-05-24,1.058
2018-05-25,1.051
2018-05-28,1.05
2018-05-29,1.043
2018-05-30,1.035
2018-05-31,1.047
2018-06-01,1.037
2018-06-04,1.038
2018-06-05,1.047
2018-06-06,1.048
2018-06-07,1.044
2018-06-08,1.04
2018-06-11,1.036
2018-06-12,1.042
2018-06-13,1.036
2018-06-14,1.033
2018-06-15,1.029
2018-06-19,1.004
2018-06-20,1.012
2018-06-21,1.001
2018-06-22,1.008
2018-06-25,0.998
2018-06-26,0.996
2018-06-27,0.986
2018-06-28,0.983
2018-06-29,0.999
2018-06-30,0.999
2018-07-02,0.988
2018-07-03,0.989
2018-07-04,0.98
2018-07-05,0.97
2018-07-06,0.973
2018-07-09,0.988
2018-07-10,0.993
2018-07-11,0.982
2018-07-12,0.996
2018-07-13,1.002
2018-07-16,1.001
2018-07-17,1.0
2018-07-18,0.993
2018-07-19,0.992
2018-07-20,1.003
2018-07-23,1.01
2018-07-24,1.017
2018-07-25,1.018
2018-07-26,1.007
2018-07-27,1.002
2018-07-30,0.994
2018-07-31,0.994
2018-08-01,0.984
2018-08-02,0.977
2018-08-03,0.958
2018-08-06,0.947
2018-08-07,0.97
2018-08-08,0.957
2018-08-09,0.97
2018-08-10,0.972
2018-08-13,0.973
2018-08-14,0.97
2018-08-15,0.959
2018-08-16,0.951
2018-08-17,0.937
2018-08-20,0.939
2018-08-21,0.947
2018-08-22,0.943
2018-08-23,0.947
2018-08-24,0.947
2018-08-27,0.96
2018-08-28,0.961
2018-08-29,0.957
2018-08-30,0.949
2018-08-31,0.947
2018-09-03,0.947
2018-09-04,0.955
2018-09-05,0.944
2018-09-06,0.94
2018-09-07,0.938
2018-09-10,0.927
2018-09-11,0.928
2018-09-12,0.924
2018-09-13,0.932
2018-09-14,0.927
2018-09-17,0.922
2018-09-18,0.932
2018-09-19,0.941
2018-09-20,0.938
2018-09-21,0.954
2018-09-25,0.951
2018-09-26,0.958
2018-09-27,0.951
2018-09-28,0.96
2018-10-08,0.932
2018-10-09,0.932
2018-10-10,0.935
2018-10-11,0.906
2018-10-12,0.915
2018-10-15,0.908
2018-10-16,0.902
2018-10-17,0.904
2018-10-18,0.892
2018-10-19,0.907
2018-10-22,0.924
2018-10-23,0.916
2018-10-24,0.914
2018-10-25,0.913
2018-10-26,0.912
2018-10-29,0.903
2018-10-30,0.905
2018-10-31,0.911
2018-11-01,0.912
2018-11-02,0.928
2018-11-05,0.925
2018-11-06,0.921
2018-11-07,0.919
2018-11-08,0.915
2018-11-09,0.911
2018-11-12,0.916
2018-11-13,0.92
2018-11-14,0.914
2018-11-15,0.923
2018-11-16,0.925
2018-11-19,0.926
2018-11-20,0.911
2018-11-21,0.913
2018-11-22,0.91
2018-11-23,0.897
2018-11-26,0.896
2018-11-27,0.896
2018-11-28,0.9
2018-11-29,0.894
2018-11-30,0.897
2018-12-03,0.909
2018-12-04,0.91
2018-12-05,0.908
2018-12-06,0.894
2018-12-07,0.893
2018-12-10,0.89
2018-12-11,0.892
2018-12-12,0.893
2018-12-13,0.9
2018-12-14,0.891
2018-12-17,0.889
2018-12-18,0.884
2018-12-19,0.876
2018-12-20,0.875
2018-12-21,0.872
2018-12-24,0.876
2018-12-25,0.874
2018-12-26,0.872
2018-12-27,0.869
2018-12-28,0.87
2018-12-31,0.87
2019-01-02,0.864
2019-01-03,0.861
2019-01-04,0.87
2019-01-07,0.875
2019-01-08,0.873
2019-01-09,0.876
2019-01-10,0.874
2019-01-11,0.877
2019-01-14,0.872
2019-01-15,0.878
2019-01-16,0.88
2019-01-17,0.878
2019-01-18,0.884
2019-01-21,0.889
2019-01-22,0.88
2019-01-23,0.879
2019-01-24,0.88
2019-01-25,0.883
2019-01-28,0.882
2019-01-29,0.883
2019-01-30,0.877
2019-01-31,0.874
2019-02-01,0.883
2019-02-11,0.891
2019-02-12,0.897
2019-02-13,0.907
2019-02-14,0.909
2019-02-15,0.9
2019-02-18,0.921
2019-02-19,0.919
2019-02-20,0.917
2019-02-21,0.916
2019-02-22,0.93
2019-02-25,0.965
2019-02-26,0.964
2019-02-27,0.956
2019-02-28,0.956
2019-03-01,0.963
2019-03-04,0.968
2019-03-05,0.981
2019-03-06,0.999
2019-03-07,1.003
2019-03-08,0.981
2019-03-11,0.998
2019-03-12,1.014
2019-03-13,0.989
2019-03-14,0.97
2019-03-15,0.969
2019-03-18,0.985
2019-03-19,0.988
2019-03-20,0.985
2019-03-21,0.988
2019-03-22,0.99
2019-03-25,0.98
2019-03-26,0.969
2019-03-27,0.972
2019-03-28,0.968
2019-03-29,0.985
2019-04-01,1.008
2019-04-02,1.01
2019-04-03,1.013
2019-04-04,1.019
2019-04-08,1.009
2019-04-09,1.008
2019-04-10,1.007
2019-04-11,0.995
2019-04-12,0.993
2019-04-15,0.985
2019-04-16,0.993
2019-04-17,0.997
2019-04-18,0.993
2019-04-19,0.997
2019-04-22,0.988
2019-04-23,0.983
2019-04-24,0.986
2019-04-25,0.972
2019-04-26,0.968
2019-04-29,0.963
2019-04-30,0.968
2019-05-06,0.926
2019-05-07,0.932
2019-05-08,0.926
2019-05-09,0.918
2019-05-10,0.941
2019-05-13,0.932
2019-05-14,0.926
2019-05-15,0.938
2019-05-16,0.94
2019-05-17,0.924
2019-05-20,0.917
2019-05-21,0.926
2019-05-22,0.926
2019-05-23,0.915
2019-05-24,0.915
2019-05-27,0.922
2019-05-28,0.924
2019-05-29,0.924
2019-05-30,0.92
2019-05-31,0.921
2019-06-03,0.92
2019-06-04,0.915
2019-06-05,0.916
2019-06-06,0.909
2019-06-10,0.914
2019-06-11,0.926
2019-06-12,0.923
2019-06-13,0.922
2019-06-14,0.919
2019-06-17,0.918
2019-06-18,0.921
2019-06-19,0.929
2019-06-20,0.942
2019-06-21,0.944
2019-06-24,0.945
2019-06-25,0.944
2019-06-26,0.942
2019-06-27,0.946
2019-06-28,0.946
2019-06-30,0.946
2019-07-01,0.957
2019-07-02,0.959
2019-07-03,0.955
2019-07-04,0.952
2019-07-05,0.955
2019-07-08,0.946
2019-07-09,0.945
2019-07-10,0.944
2019-07-11,0.946
2019-07-12,0.947
2019-07-15,0.95
2019-07-16,0.949
2019-07-17,0.949
2019-07-18,0.944
2019-07-19,0.946
2019-07-22,0.987
2019-07-23,0.988
2019-07-24,0.991
2019-07-25,0.994
2019-07-26,0.994
2019-07-29,0.995
2019-07-30,0.995
2019-07-31,0.993
2019-08-01,0.991
2019-08-02,0.988
2019-08-05,0.984
2019-08-06,0.978
2019-08-07,0.978
2019-08-08,0.989
2019-08-09,0.984
2019-08-12,0.992
2019-08-13,0.992
2019-08-14,0.994
2019-08-15,0.997
2019-08-16,1.001
2019-08-19,1.01
2019-08-20,1.011
2019-08-21,1.009
2019-08-22,1.008
2019-08-23,1.008
2019-08-26,1.005
2019-08-27,1.011
2019-08-28,1.01
2019-08-29,1.01
2019-08-30,1.01
2019-09-02,1.017
2019-09-03,1.022
2019-09-04,1.024
2019-09-05,1.028
2019-09-06,1.031
2019-09-09,1.044
2019-09-10,1.044
2019-09-11,1.037
2019-09-12,1.04
2019-09-16,1.04
2019-09-17,1.03
2019-09-18,1.031
2019-09-19,1.035
2019-09-20,1.036
2019-09-23,1.032
2019-09-24,1.036
2019-09-25,1.03
2019-09-26,1.02
2019-09-27,1.021
2019-09-30,1.016
2019-10-08,1.013
2019-10-09,1.016
2019-10-10,1.023
2019-10-11,1.024
2019-10-14,1.03
2019-10-15,1.025
2019-10-16,1.023
2019-10-17,1.024
2019-10-18,1.018
2019-10-21,1.018
2019-10-22,1.022
2019-10-23,1.016
2019-10-24,1.013
2019-10-25,1.017
2019-10-28,1.022
2019-10-29,1.017
2019-10-30,1.014
2019-10-31,1.015
2019-11-01,1.019
2019-11-04,1.024
2019-11-05,1.028
2019-11-06,1.025
2019-11-07,1.027
2019-11-08,1.025
2019-11-11,1.016
2019-11-12,1.015
2019-11-13,1.015
2019-11-14,1.018
2019-11-15,1.015
2019-11-18,1.025
2019-11-19,1.032
2019-11-20,1.028
2019-11-21,1.026
2019-11-22,1.018
2019-11-25,1.016
2019-11-26,1.018
2019-11-27,1.016
2019-11-28,1.015
2019-11-29,1.01
2019-12-02,1.009
2019-12-03,1.011
2019-12-04,1.012
2019-12-05,1.016
2019-12-06,1.018
2019-12-09,1.02
2019-12-10,1.022
2019-12-11,1.02
2019-12-12,1.019
2019-12-13,1.027
2019-12-16,1.032
2019-12-17,1.037
2019-12-18,1.04
2019-12-19,1.041
2019-12-20,1.038
2019-12-23,1.031
2019-12-24,1.04
2019-12-25,1.041
2019-12-26,1.046
2019-12-27,1.044
2019-12-30,1.05
2019-12-31,1.055
2020-01-02,1.067
2020-01-03,1.07
2020-01-06,1.076
2020-01-07,1.083
2020-01-08,1.073
2020-01-09,1.084
2020-01-10,1.08
2020-01-13,1.086
2020-01-14,1.083
2020-01-15,1.077
2020-01-16,1.084
2020-01-17,1.089
2020-01-20,1.097
2020-01-21,1.088
2020-01-22,1.094
2020-01-23,1.072
2020-02-03,1.017
2020-02-04,1.048
2020-02-05,1.059
2020-02-06,1.078
2020-02-07,1.094
2020-02-10,1.088
2020-02-11,1.097
2020-02-12,1.107
2020-02-13,1.098
2020-02-14,1.096
2020-02-17,1.112
2020-02-18,1.118
2020-02-19,1.107
2020-02-20,1.122
2020-02-21,1.128
2020-02-24,1.131
2020-02-25,1.123
2020-02-26,1.111
2020-02-27,1.128
2020-02-28,1.108
2020-03-02,1.117
2020-03-03,1.12
2020-03-04,1.119
2020-03-05,1.131
2020-03-06,1.123
2020-03-09,1.091
2020-03-10,1.103
2020-03-11,1.095
2020-03-12,1.075
2020-03-13,1.069
2020-03-16,1.035
2020-03-17,1.032
2020-03-18,1.03
2020-03-19,1.032
2020-03-20,1.047
2020-03-23,1.015
2020-03-24,1.032
2020-03-25,1.054
2020-03-26,1.052
2020-03-27,1.05
2020-03-30,1.041
2020-03-31,1.043
2020-04-01,1.04
2020-04-02,1.051
2020-04-03,1.047
2020-04-07,1.069
2020-04-08,1.066
2020-04-09,1.078
2020-04-10,1.06
2020-04-13,1.056
2020-04-14,1.073
2020-04-15,1.067
2020-04-16,1.073
2020-04-17,1.075
2020-04-20,1.083
2020-04-21,1.077
2020-04-22,1.084
2020-04-23,1.083
2020-04-24,1.072
2020-04-27,1.073
2020-04-28,1.075
2020-04-29,1.071
2020-04-30,1.079
2020-05-06,1.085
2020-05-07,1.085
2020-05-08,1.093
2020-05-11,1.093
2020-05-12,1.093
2020-05-13,1.098
2020-05-14,1.095
2020-05-15,1.096
2020-05-18,1.108
2020-05-19,1.112
2020-05-20,1.112
2020-05-21,1.111
2020-05-22,1.111
2020-05-25,1.114
2020-05-26,1.116
2020-05-27,1.115
2020-05-28,1.12
2020-05-29,1.119
2020-06-01,1.123
2020-06-02,1.125
2020-06-03,1.127
2020-06-04,1.129
2020-06-05,1.132
2020-06-08,1.141
2020-06-09,1.139
2020-06-10,1.142
2020-06-11,1.137
2020-06-12,1.133
2020-06-15,1.13
2020-06-16,1.134
2020-06-17,1.132
2020-06-18,1.132
2020-06-19,1.136
2020-06-22,1.135
2020-06-23,1.132
2020-06-24,1.133
2020-06-29,1.131
2020-06-30,1.133
2020-07-01,1.135
2020-07-02,1.141
2020-07-03,1.144
2020-07-06,1.157
2020-07-07,1.151
2020-07-08,1.154
2020-07-09,1.16
2020-07-10,1.151
2020-07-13,1.156
2020-07-14,1.161
2020-07-15,1.152
2020-07-16,1.136
2020-07-17,1.134
2020-07-20,1.135
2020-07-21,1.135
2020-07-22,1.134
2020-07-23,1.133
2020-07-24,1.132
2020-07-27,1.132
2020-07-28,1.132
2020-07-29,1.133
2020-07-30,1.133
2020-07-31,1.134
2020-08-03,1.135
2020-08-04,1.135
2020-08-05,1.137
2020-08-06,1.136
2020-08-07,1.137
2020-08-10,1.136
2020-08-11,1.135
2020-08-12,1.136
2020-08-13,1.137
2020-08-14,1.138
2020-08-17,1.136
2020-08-18,1.134
2020-08-19,1.134
2020-08-20,1.133
2020-08-21,1.133
2020-08-24,1.133
2020-08-25,1.133
2020-08-26,1.132
2020-08-27,1.133
2020-08-28,1.134
2020-08-31,1.133
2020-09-01,1.133
2020-09-02,1.133
2020-09-03,1.133
2020-09-04,1.132
2020-09-07,1.132
2020-09-08,1.132
2020-09-09,1.131
2020-09-10,1.13
2020-09-11,1.131
2020-09-14,1.132
2020-09-15,1.132
2020-09-16,1.131
2020-09-17,1.132
2020-09-18,1.132
2020-09-21,1.131
2020-09-22,1.131
2020-09-23,1.132
2020-09-24,1.131
2020-09-25,1.131
2020-09-28,1.13
2020-09-29,1.13
2020-09-30,1.13
2020-10-09,1.13
2020-10-12,1.131
2020-10-13,1.131
2020-10-14,1.127
2020-10-15,1.125
2020-10-16,1.127
2020-10-19,1.124
2020-10-20,1.123
2020-10-21,1.12
2020-10-22,1.117
2020-10-23,1.114
2020-10-26,1.114
2020-10-27,1.116
2020-10-28,1.116
2020-10-29,1.116
2020-10-30,1.117
2020-11-02,1.118
2020-11-03,1.118
2020-11-04,1.119
2020-11-05,1.119
2020-11-06,1.123
2020-11-09,1.148
2020-11-10,1.143
2020-11-11,1.136
2020-11-12,1.135
2020-11-13,1.132
2020-11-16,1.137
2020-11-17,1.138
2020-11-18,1.14
2020-11-19,1.142
2020-11-20,1.143
2020-11-23,1.148
2020-11-24,1.146
2020-11-25,1.145
2020-11-26,1.143
2020-11-27,1.143
2020-11-30,1.141
2020-12-01,1.15
2020-12-02,1.159
2020-12-03,1.156
2020-12-04,1.156
2020-12-07,1.149
2020-12-08,1.148
2020-12-09,1.136
2020-12-10,1.136
2020-12-11,1.141
2020-12-14,1.138
2020-12-15,1.138
2020-12-16,1.139
2020-12-17,1.146
2020-12-18,1.147
2020-12-21,1.143
2020-12-22,1.129
2020-12-23,1.13
2020-12-24,1.129
2020-12-25,1.128
2020-12-28,1.135
2020-12-29,1.137
2020-12-30,1.139
2020-12-31,1.141
2021-01-04,1.143
2021-01-05,1.143
2021-01-06,1.143
2021-01-07,1.135
2021-01-08,1.129
2021-01-11,1.127
2021-01-12,1.13
2021-01-13,1.126
2021-01-14,1.121
2021-01-15,1.117
2021-01-18,1.123
2021-01-19,1.123
2021-01-20,1.126
2021-01-21,1.129
2021-01-22,1.129
2021-01-25,1.126
2021-01-26,1.12
2021-01-27,1.119
2021-01-28,1.111
2021-01-29,1.108
2021-02-01,1.11
2021-02-02,1.114
2021-02-03,1.103
2021-02-04,1.099
2021-02-05,1.095
2021-02-08,1.096
2021-02-09,1.106
2021-02-10,1.107
2021-02-18,1.099
2021-02-19,1.099
2021-02-22,1.096
2021-02-23,1.096
2021-02-24,1.093
2021-02-25,1.094
2021-02-26,1.091
2021-03-01,1.096
2021-03-02,1.094
2021-03-03,1.094
2021-03-04,1.09
2021-03-05,1.088
2021-03-08,1.085
2021-03-09,1.082
2021-03-10,1.079
2021-03-11,1.08
2021-03-12,1.079
2021-03-15,1.078
2021-03-16,1.079
2021-03-17,1.079
2021-03-18,1.079
2021-03-19,1.079
2021-03-22,1.079
2021-03-23,1.079
2021-03-24,1.078
2021-03-25,1.077
2021-03-26,1.08
2021-03-29,1.08
2021-03-30,1.078
2021-03-31,1.078
2021-04-01,1.077
2021-04-02,1.076
2021-04-06,1.075
2021-04-07,1.076
2021-04-08,1.073
2021-04-09,1.072
2021-04-12,1.072
2021-04-13,1.07
2021-04-14,1.071
2021-04-15,1.071
2021-04-16,1.072
2021-04-19,1.072
2021-04-20,1.071
2021-04-21,1.071
2021-04-22,1.071
2021-04-23,1.07
2021-04-26,1.07
2021-04-27,1.069
2021-04-28,1.068
2021-04-29,1.068
2021-04-30,1.068
2021-05-06,1.066
2021-05-07,1.066
2021-05-10,1.066
2021-05-11,1.067
2021-05-12,1.067
2021-05-13,1.067
2021-05-14,1.067
2021-05-17,1.069
2021-05-18,1.07
2021-05-19,1.069
2021-05-20,1.069
2021-05-21,1.071
2021-05-24,1.069
2021-05-25,1.069
2021-05-26,1.071
2021-05-27,1.071
2021-05-28,1.069
2021-05-31,1.072
2021-06-01,1.089
2021-06-02,1.083
2021-06-03,1.077
2021-06-04,1.077
2021-06-07,1.083
2021-06-08,1.075
2021-06-09,1.078
2021-06-10,1.093
2021-06-11,1.073
2021-06-15,1.073
2021-06-16,1.067
2021-06-17,1.08
2021-06-18,1.088
2021-06-21,1.104
2021-06-22,1.112
2021-06-23,1.119
2021-06-24,1.11
2021-06-25,1.109
2021-06-28,1.114
2021-06-29,1.109
2021-06-30,1.115
2021-07-01,1.107
2021-07-02,1.1
2021-07-05,1.101
2021-07-06,1.097
2021-07-07,1.1
2021-07-08,1.105
2021-07-09,1.105
2021-07-12,1.103
2021-07-13,1.099
2021-07-14,1.097
2021-07-15,1.097
2021-07-16,1.091
2021-07-19,1.089
2021-07-20,1.089
2021-07-21,1.095
2021-07-22,1.104
2021-07-23,1.104
2021-07-26,1.111
2021-07-27,1.106
2021-07-28,1.104
2021-07-29,1.119
2021-07-30,1.13
2021-08-02,1.127
2021-08-03,1.109
2021-08-04,1.113
2021-08-05,1.111
2021-08-06,1.103
2021-08-09,1.104
2021-08-10,1.107
2021-08-11,1.11
2021-08-12,1.115
2021-08-13,1.104
2021-08-16,1.103
2021-08-17,1.095
2021-08-18,1.093
2021-08-19,1.093
2021-08-20,1.093
2021-08-23,1.104
2021-08-24,1.112
2021-08-25,1.109
2021-08-26,1.097
2021-08-27,1.098
2021-08-30,1.101
2021-08-31,1.091
2021-09-01,1.085
2021-09-02,1.086
2021-09-03,1.086
2021-09-06,1.091
2021-09-07,1.09
2021-09-08,1.09
2021-09-09,1.084
2021-09-10,1.094
2021-09-13,1.081
2021-09-14,1.079
2021-09-15,1.079
2021-09-16,1.068
2021-09-17,1.069
2021-09-22,1.073
2021-09-23,1.074
2021-09-24,1.073
2021-09-27,1.063
2021-09-28,1.058
2021-09-29,1.049
2021-09-30,1.056
2021-10-08,1.06
2021-10-11,1.05
2021-10-12,1.041
2021-10-13,1.045
2021-10-14,1.045
2021-10-15,1.05
2021-10-18,1.045
2021-10-19,1.047
2021-10-20,1.045
2021-10-21,1.044
2021-10-22,1.048
2021-10-25,1.05
2021-10-26,1.045
2021-10-27,1.038
2021-10-28,1.031
2021-10-29,1.042
2021-11-01,1.049
2021-11-02,1.05
2021-11-03,1.051
2021-11-04,1.057
2021-11-05,1.056
2021-11-08,1.052
2021-11-09,1.057
2021-11-10,1.062
2021-11-11,1.071
2021-11-12,1.067
2021-11-15,1.061
2021-11-16,1.055
2021-11-17,1.06
2021-11-18,1.057
2021-11-19,1.058
2021-11-22,1.065
2021-11-23,1.067
2021-11-24,1.07
2021-11-25,1.074
2021-11-26,1.072
2021-11-29,1.069
2021-11-30,1.072
2021-12-01,1.07
2021-12-02,1.067
2021-12-03,1.072
2021-12-06,1.062
2021-12-07,1.054
2021-12-08,1.057
2021-12-09,1.064
2021-12-10,1.064
2021-12-13,1.064
2021-12-14,1.06
2021-12-15,1.053
2021-12-16,1.053
2021-12-17,1.042
2021-12-20,1.034
2021-12-21,1.035
2021-12-22,1.038
2021-12-23,1.037
2021-12-24,1.03
2021-12-27,1.028
2021-12-28,1.031
2021-12-29,1.029
2021-12-30,1.039
2021-12-31,1.05
2022-01-04,1.047
2022-01-05,1.02
2022-01-06,1.04
2022-01-07,1.03
2022-01-10,1.027
2022-01-11,1.022
2022-01-12,1.03
