净值日期,累计净值
2010-03-19,1.998
2010-03-22,2.003
2010-03-23,2.002
2010-03-24,2.01
2010-03-25,1.994
2010-03-26,2.011
2010-03-29,2.038
2010-03-30,2.046
2010-03-31,2.052
2010-04-01,2.067
2010-04-02,2.064
2010-04-06,2.066
2010-04-07,2.067
2010-04-08,2.069
2010-04-09,2.08
2010-04-12,2.07
2010-04-13,2.062
2010-04-14,2.075
2010-04-15,2.063
2010-04-16,2.055
2010-04-19,1.993
2010-04-20,2.004
2010-04-21,2.05
2010-04-22,2.042
2010-04-23,2.039
2010-04-26,2.033
2010-04-27,2.024
2010-04-28,2.032
2010-04-29,1.996
2010-04-30,1.994
2010-05-04,1.984
2010-05-05,2.014
2010-05-06,1.987
2010-05-07,1.97
2010-05-10,1.945
2010-05-11,1.899
2010-05-12,1.869
2010-05-13,1.906
2010-05-14,1.918
2010-05-17,1.847
2010-05-18,1.865
2010-05-19,1.867
2010-05-20,1.844
2010-05-21,1.874
2010-05-24,1.935
2010-05-25,1.918
2010-05-26,1.924
2010-05-27,1.96
2010-05-28,1.954
2010-05-31,1.919
2010-06-01,1.896
2010-06-02,1.908
2010-06-03,1.906
2010-06-04,1.906
2010-06-07,1.884
2010-06-08,1.897
2010-06-09,1.934
2010-06-10,1.937
2010-06-11,1.94
2010-06-17,1.923
2010-06-18,1.884
2010-06-21,1.909
2010-06-22,1.919
2010-06-23,1.907
2010-06-24,1.905
2010-06-25,1.881
2010-06-28,1.869
2010-06-29,1.788
2010-06-30,1.778
2010-07-01,1.754
2010-07-02,1.748
2010-07-05,1.74
2010-07-06,1.774
2010-07-07,1.795
2010-07-08,1.792
2010-07-09,1.826
2010-07-12,1.842
2010-07-13,1.825
2010-07-14,1.828
2010-07-15,1.795
2010-07-16,1.805
2010-07-19,1.84
2010-07-20,1.878
2010-07-21,1.884
2010-07-22,1.91
2010-07-23,1.911
2010-07-26,1.927
2010-07-27,1.926
2010-07-28,1.958
2010-07-29,1.961
2010-07-30,1.956
2010-08-02,1.978
2010-08-03,1.963
2010-08-04,1.976
2010-08-05,1.973
2010-08-06,2.006
2010-08-09,2.015
2010-08-10,1.975
2010-08-11,1.991
2010-08-12,1.968
2010-08-13,1.994
2010-08-16,2.017
2010-08-17,2.024
2010-08-18,2.014
2010-08-19,2.011
2010-08-20,1.987
2010-08-23,1.989
2010-08-24,1.997
2010-08-25,1.963
2010-08-26,1.977
2010-08-27,1.982
2010-08-30,2.015
2010-08-31,2.028
2010-09-01,2.026
2010-09-02,2.053
2010-09-03,2.055
2010-09-06,2.079
2010-09-07,2.083
2010-09-08,2.088
2010-09-09,2.066
2010-09-10,2.089
2010-09-13,2.11
2010-09-14,2.114
2010-09-15,2.091
2010-09-16,2.06
2010-09-17,2.06
2010-09-20,2.07
2010-09-21,2.076
2010-09-27,2.106
2010-09-28,2.115
2010-09-29,2.112
2010-09-30,2.143
2010-10-08,2.196
2010-10-11,2.205
2010-10-12,2.222
2010-10-13,2.247
2010-10-14,2.249
2010-10-15,2.281
2010-10-18,2.244
2010-10-19,2.265
2010-10-20,2.281
2010-10-21,2.281
2010-10-22,2.303
2010-10-25,2.336
2010-10-26,2.366
2010-10-27,2.376
2010-10-28,2.373
2010-10-29,2.368
2010-11-01,2.418
2010-11-02,2.448
2010-11-03,2.45
2010-11-04,2.481
2010-11-05,2.535
2010-11-08,2.548
2010-11-09,2.567
2010-11-10,2.571
2010-11-11,2.574
2010-11-12,2.491
2010-11-15,2.555
2010-11-16,2.516
2010-11-17,2.451
2010-11-18,2.45
2010-11-19,2.492
2010-11-22,2.496
2010-11-23,2.46
2010-11-24,2.477
2010-11-25,2.514
2010-11-26,2.51
2010-11-29,2.514
2010-11-30,2.486
2010-12-01,2.519
2010-12-02,2.543
2010-12-03,2.562
2010-12-06,2.564
2010-12-07,2.587
2010-12-08,2.552
2010-12-09,2.507
2010-12-10,2.528
2010-12-13,2.579
2010-12-14,2.582
2010-12-15,2.58
2010-12-16,2.587
2010-12-17,2.619
2010-12-20,2.578
2010-12-21,2.612
2010-12-22,2.591
2010-12-23,2.557
2010-12-24,2.517
2010-12-27,2.454
2010-12-28,2.419
2010-12-29,2.444
2010-12-30,2.443
2010-12-31,2.463
2011-01-04,2.519
2011-01-05,2.515
2011-01-06,2.514
2011-01-07,2.501
2011-01-10,2.478
2011-01-11,2.483
2011-01-12,2.502
2011-01-13,2.496
2011-01-14,2.468
2011-01-17,2.387
2011-01-18,2.365
2011-01-19,2.409
2011-01-20,2.331
2011-01-21,2.35
2011-01-24,2.328
2011-01-25,2.313
2011-01-26,2.35
2011-01-27,2.368
2011-01-28,2.38
2011-01-31,2.422
2011-02-01,2.427
2011-02-09,2.4
2011-02-10,2.436
2011-02-11,2.455
2011-02-14,2.495
2011-02-15,2.506
2011-02-16,2.52
2011-02-17,2.523
2011-02-18,2.494
2011-02-21,2.519
2011-02-22,2.477
2011-02-23,2.534
2011-02-24,2.541
2011-02-25,2.544
2011-02-28,2.567
2011-03-01,2.577
2011-03-02,2.563
2011-03-03,2.537
2011-03-04,2.575
2011-03-07,2.608
2011-03-08,2.614
2011-03-09,2.614
2011-03-10,2.602
2011-03-11,2.602
2011-03-14,2.617
2011-03-15,2.58
2011-03-16,2.596
2011-03-17,2.561
2011-03-18,2.574
2011-03-21,2.582
2011-03-22,2.565
2011-03-23,2.602
2011-03-24,2.61
2011-03-25,2.645
2011-03-28,2.642
2011-03-29,2.622
2011-03-30,2.609
2011-03-31,2.574
2011-04-01,2.604
2011-04-06,2.63
2011-04-07,2.643
2011-04-08,2.668
2011-04-11,2.649
2011-04-12,2.656
2011-04-13,2.685
2011-04-14,2.691
2011-04-15,2.719
2011-04-18,2.721
2011-04-19,2.675
2011-04-20,2.696
2011-04-21,2.718
2011-04-22,2.717
2011-04-25,2.711
2011-04-26,2.673
2011-04-27,2.647
2011-04-28,2.599
2011-04-29,2.63
2011-05-03,2.651
2011-05-04,2.602
2011-05-05,2.613
2011-05-06,2.6
2011-05-09,2.61
2011-05-10,2.628
2011-05-11,2.651
2011-05-12,2.63
2011-05-13,2.652
2011-05-16,2.666
2011-05-17,2.646
2011-05-18,2.66
2011-05-19,2.647
2011-05-20,2.637
2011-05-23,2.557
2011-05-24,2.561
2011-05-25,2.538
2011-05-26,2.518
2011-05-27,2.461
2011-05-30,2.432
2011-05-31,2.459
2011-06-01,2.471
2011-06-02,2.429
2011-06-03,2.455
2011-06-07,2.477
2011-06-08,2.495
2011-06-09,2.443
2011-06-10,2.449
2011-06-13,2.451
2011-06-14,2.487
2011-06-15,2.471
2011-06-16,2.425
2011-06-17,2.411
2011-06-20,2.391
2011-06-21,2.42
2011-06-22,2.419
2011-06-23,2.459
2011-06-24,2.504
2011-06-27,2.522
2011-06-28,2.534
2011-06-29,2.504
2011-06-30,2.534
2011-07-01,2.546
2011-07-04,2.597
2011-07-05,2.621
2011-07-06,2.645
2011-07-07,2.635
2011-07-08,2.627
2011-07-11,2.635
2011-07-12,2.605
2011-07-13,2.642
2011-07-14,2.665
2011-07-15,2.68
2011-07-18,2.682
2011-07-19,2.674
2011-07-20,2.672
2011-07-21,2.667
2011-07-22,2.675
2011-07-25,2.597
2011-07-26,2.601
2011-07-27,2.631
2011-07-28,2.616
2011-07-29,2.602
2011-08-01,2.613
2011-08-02,2.603
2011-08-03,2.609
2011-08-04,2.628
2011-08-05,2.595
2011-08-08,2.523
2011-08-09,2.518
2011-08-10,2.541
2011-08-11,2.572
2011-08-12,2.588
2011-08-15,2.61
2011-08-16,2.603
2011-08-17,2.604
2011-08-18,2.57
2011-08-19,2.551
2011-08-22,2.539
2011-08-23,2.573
2011-08-24,2.571
2011-08-25,2.611
2011-08-26,2.616
2011-08-29,2.595
2011-08-30,2.567
2011-08-31,2.565
2011-09-01,2.549
2011-09-02,2.518
2011-09-05,2.471
2011-09-06,2.451
2011-09-07,2.489
2011-09-08,2.465
2011-09-09,2.45
2011-09-13,2.414
2011-09-14,2.424
2011-09-15,2.429
2011-09-16,2.428
2011-09-19,2.385
2011-09-20,2.387
2011-09-21,2.441
2011-09-22,2.376
2011-09-23,2.351
2011-09-26,2.311
2011-09-27,2.328
2011-09-28,2.299
2011-09-29,2.26
2011-09-30,2.252
2011-10-10,2.218
2011-10-11,2.223
2011-10-12,2.306
2011-10-13,2.327
2011-10-14,2.316
2011-10-17,2.323
2011-10-18,2.262
2011-10-19,2.258
2011-10-20,2.216
2011-10-21,2.206
2011-10-24,2.247
2011-10-25,2.291
2011-10-26,2.32
2011-10-27,2.315
2011-10-28,2.362
2011-10-31,2.366
2011-11-01,2.374
2011-11-02,2.419
2011-11-03,2.421
2011-11-04,2.44
2011-11-07,2.435
2011-11-08,2.415
2011-11-09,2.441
2011-11-10,2.406
2011-11-11,2.405
2011-11-14,2.449
2011-11-15,2.465
2011-11-16,2.422
2011-11-17,2.43
2011-11-18,2.377
2011-11-21,2.382
2011-11-22,2.374
2011-11-23,2.362
2011-11-24,2.368
2011-11-25,2.362
2011-11-28,2.382
2011-11-29,2.418
2011-11-30,2.357
2011-12-01,2.403
2011-12-02,2.375
2011-12-05,2.326
2011-12-06,2.319
2011-12-07,2.318
2011-12-08,2.323
2011-12-09,2.303
2011-12-12,2.269
2011-12-13,2.203
2011-12-14,2.172
2011-12-15,2.14
2011-12-16,2.187
2011-12-19,2.193
2011-12-20,2.195
2011-12-21,2.159
2011-12-22,2.143
2011-12-23,2.16
2011-12-26,2.146
2011-12-27,2.099
2011-12-28,2.09
2011-12-29,2.083
2011-12-30,2.112
2011-12-31,2.112
2012-01-04,2.077
2012-01-05,2.022
2012-01-06,2.03
2012-01-09,2.091
2012-01-10,2.146
2012-01-11,2.151
2012-01-12,2.149
2012-01-13,2.096
2012-01-16,2.042
2012-01-17,2.121
2012-01-18,2.079
2012-01-19,2.098
2012-01-20,2.116
2012-01-30,2.099
2012-01-31,2.098
2012-02-01,2.084
2012-02-02,2.119
2012-02-03,2.15
2012-02-06,2.154
2012-02-07,2.123
2012-02-08,2.168
2012-02-09,2.178
2012-02-10,2.183
2012-02-13,2.197
2012-02-14,2.19
2012-02-15,2.21
2012-02-16,2.204
2012-02-17,2.211
2012-02-20,2.217
2012-02-21,2.237
2012-02-22,2.262
2012-02-23,2.264
2012-02-24,2.29
2012-02-27,2.289
2012-02-28,2.279
2012-02-29,2.259
2012-03-01,2.262
2012-03-02,2.292
2012-03-05,2.283
2012-03-06,2.256
2012-03-07,2.25
2012-03-08,2.27
2012-03-09,2.286
2012-03-12,2.285
2012-03-13,2.309
2012-03-14,2.25
2012-03-15,2.237
2012-03-16,2.26
2012-03-19,2.275
2012-03-20,2.244
2012-03-21,2.242
2012-03-22,2.243
2012-03-23,2.213
2012-03-26,2.219
2012-03-27,2.218
2012-03-28,2.164
2012-03-29,2.139
2012-03-30,2.154
2012-03-31,2.154
2012-04-05,2.178
2012-04-06,2.197
2012-04-09,2.183
2012-04-10,2.194
2012-04-11,2.202
2012-04-12,2.24
2012-04-13,2.246
2012-04-16,2.244
2012-04-17,2.228
2012-04-18,2.261
2012-04-19,2.258
2012-04-20,2.271
2012-04-23,2.257
2012-04-24,2.249
2012-04-25,2.263
2012-04-26,2.256
2012-04-27,2.244
2012-05-02,2.259
2012-05-03,2.261
2012-05-04,2.286
2012-05-07,2.303
2012-05-08,2.308
2012-05-09,2.287
2012-05-10,2.291
2012-05-11,2.277
2012-05-14,2.268
2012-05-15,2.273
2012-05-16,2.254
2012-05-17,2.266
2012-05-18,2.251
2012-05-21,2.257
2012-05-22,2.272
2012-05-23,2.265
2012-05-24,2.261
2012-05-25,2.251
2012-05-28,2.258
2012-05-29,2.271
2012-05-30,2.274
2012-05-31,2.277
2012-06-01,2.278
2012-06-04,2.245
2012-06-05,2.251
2012-06-06,2.247
2012-06-07,2.242
2012-06-08,2.233
2012-06-11,2.257
2012-06-12,2.25
2012-06-13,2.269
2012-06-14,2.258
2012-06-15,2.261
2012-06-18,2.268
2012-06-19,2.259
2012-06-20,2.255
2012-06-21,2.244
2012-06-25,2.221
2012-06-26,2.218
2012-06-27,2.218
2012-06-28,2.211
2012-06-29,2.226
2012-06-30,2.226
2012-07-02,2.236
2012-07-03,2.236
2012-07-04,2.231
2012-07-05,2.213
2012-07-06,2.229
2012-07-09,2.206
2012-07-10,2.194
2012-07-11,2.199
2012-07-12,2.207
2012-07-13,2.207
2012-07-16,2.177
2012-07-17,2.177
2012-07-18,2.176
2012-07-19,2.186
2012-07-20,2.183
2012-07-23,2.171
2012-07-24,2.172
2012-07-25,2.166
2012-07-26,2.157
2012-07-27,2.151
2012-07-30,2.14
2012-07-31,2.131
2012-08-01,2.144
2012-08-02,2.137
2012-08-03,2.15
2012-08-06,2.166
2012-08-07,2.165
2012-08-08,2.166
2012-08-09,2.179
2012-08-10,2.182
2012-08-13,2.168
2012-08-14,2.175
2012-08-15,2.167
2012-08-16,2.16
2012-08-17,2.16
2012-08-20,2.16
2012-08-21,2.172
2012-08-22,2.163
2012-08-23,2.165
2012-08-24,2.151
2012-08-27,2.133
2012-08-28,2.14
2012-08-29,2.139
2012-08-30,2.13
2012-08-31,2.134
2012-09-03,2.149
2012-09-04,2.141
2012-09-05,2.144
2012-09-06,2.151
2012-09-07,2.177
2012-09-10,2.181
2012-09-11,2.175
2012-09-12,2.176
2012-09-13,2.166
2012-09-14,2.164
2012-09-17,2.142
2012-09-18,2.142
2012-09-19,2.148
2012-09-20,2.124
2012-09-21,2.119
2012-09-24,2.125
2012-09-25,2.119
2012-09-26,2.103
2012-09-27,2.123
2012-09-28,2.139
2012-09-30,2.139
2012-10-08,2.133
2012-10-09,2.156
2012-10-10,2.162
2012-10-11,2.152
2012-10-12,2.15
2012-10-15,2.145
2012-10-16,2.149
2012-10-17,2.149
2012-10-18,2.164
2012-10-19,2.165
2012-10-22,2.172
2012-10-23,2.161
2012-10-24,2.158
2012-10-25,2.145
2012-10-26,2.134
2012-10-29,2.136
2012-10-30,2.136
2012-10-31,2.139
2012-11-01,2.155
2012-11-02,2.16
2012-11-05,2.161
2012-11-06,2.156
2012-11-07,2.153
2012-11-08,2.137
2012-11-09,2.131
2012-11-12,2.13
2012-11-13,2.116
2012-11-14,2.118
2012-11-15,2.109
2012-11-16,2.098
2012-11-19,2.093
2012-11-20,2.088
2012-11-21,2.095
2012-11-22,2.085
2012-11-23,2.09
2012-11-26,2.082
2012-11-27,2.063
2012-11-28,2.049
2012-11-29,2.043
2012-11-30,2.049
2012-12-03,2.037
2012-12-04,2.044
2012-12-05,2.073
2012-12-06,2.071
2012-12-07,2.087
2012-12-10,2.102
2012-12-11,2.097
2012-12-12,2.096
2012-12-13,2.088
2012-12-14,2.126
2012-12-17,2.125
2012-12-18,2.122
2012-12-19,2.125
2012-12-20,2.13
2012-12-21,2.133
2012-12-24,2.145
2012-12-25,2.171
2012-12-26,2.185
2012-12-27,2.177
2012-12-28,2.19
2012-12-31,2.207
2013-01-04,2.201
2013-01-07,2.216
2013-01-08,2.229
2013-01-09,2.239
2013-01-10,2.245
2013-01-11,2.227
2013-01-14,2.268
2013-01-15,2.285
2013-01-16,2.283
2013-01-17,2.269
2013-01-18,2.29
2013-01-21,2.295
2013-01-22,2.282
2013-01-23,2.29
2013-01-24,2.266
2013-01-25,2.272
2013-01-28,2.304
2013-01-29,2.311
2013-01-30,2.32
2013-01-31,2.318
2013-02-01,2.336
2013-02-04,2.323
2013-02-05,2.334
2013-02-06,2.343
2013-02-07,2.343
2013-02-08,2.359
2013-02-18,2.354
2013-02-19,2.327
2013-02-20,2.359
2013-02-21,2.33
2013-02-22,2.321
2013-02-25,2.334
2013-02-26,2.321
2013-02-27,2.325
2013-02-28,2.353
2013-03-01,2.368
2013-03-04,2.329
2013-03-05,2.358
2013-03-06,2.378
2013-03-07,2.355
2013-03-08,2.345
2013-03-11,2.345
2013-03-12,2.323
2013-03-13,2.313
2013-03-14,2.324
2013-03-15,2.331
2013-03-18,2.312
2013-03-19,2.306
2013-03-20,2.334
2013-03-21,2.346
2013-03-22,2.347
2013-03-25,2.345
2013-03-26,2.339
2013-03-27,2.341
2013-03-28,2.318
2013-03-29,2.313
2013-04-01,2.323
2013-04-02,2.303
2013-04-03,2.299
2013-04-08,2.308
2013-04-09,2.311
2013-04-10,2.309
2013-04-11,2.305
2013-04-12,2.302
2013-04-15,2.287
2013-04-16,2.292
2013-04-17,2.305
2013-04-18,2.307
2013-04-19,2.332
2013-04-22,2.341
2013-04-23,2.314
2013-04-24,2.34
2013-04-25,2.327
2013-04-26,2.31
2013-05-02,2.316
2013-05-03,2.335
2013-05-06,2.354
2013-05-07,2.357
2013-05-08,2.378
2013-05-09,2.374
2013-05-10,2.385
2013-05-13,2.39
2013-05-14,2.366
2013-05-15,2.387
2013-05-16,2.397
2013-05-17,2.414
2013-05-20,2.425
2013-05-21,2.433
2013-05-22,2.412
2013-05-23,2.413
2013-05-24,2.425
2013-05-27,2.44
2013-05-28,2.44
2013-05-29,2.452
2013-05-30,2.455
2013-05-31,2.445
2013-06-03,2.436
2013-06-04,2.404
2013-06-05,2.415
2013-06-06,2.399
2013-06-07,2.379
2013-06-13,2.349
2013-06-14,2.38
2013-06-17,2.387
2013-06-18,2.393
2013-06-19,2.383
2013-06-20,2.338
2013-06-21,2.338
2013-06-24,2.277
2013-06-25,2.284
2013-06-26,2.316
2013-06-27,2.301
2013-06-28,2.302
2013-06-30,2.302
2013-07-01,2.335
2013-07-02,2.354
2013-07-03,2.359
2013-07-04,2.356
2013-07-05,2.342
2013-07-08,2.307
2013-07-09,2.318
2013-07-10,2.34
2013-07-11,2.37
2013-07-12,2.373
2013-07-15,2.406
2013-07-16,2.413
2013-07-17,2.389
2013-07-18,2.381
2013-07-19,2.361
2013-07-22,2.385
2013-07-23,2.412
2013-07-24,2.43
2013-07-25,2.395
2013-07-26,2.398
2013-07-29,2.366
2013-07-30,2.352
2013-07-31,2.353
2013-08-01,2.399
2013-08-02,2.408
2013-08-05,2.429
2013-08-06,2.441
2013-08-07,2.429
2013-08-08,2.437
2013-08-09,2.434
2013-08-12,2.443
2013-08-13,2.448
2013-08-14,2.452
2013-08-15,2.435
2013-08-16,2.403
2013-08-19,2.438
2013-08-20,2.431
2013-08-21,2.426
2013-08-22,2.438
2013-08-23,2.444
2013-08-26,2.473
2013-08-27,2.481
2013-08-28,2.462
2013-08-29,2.462
2013-08-30,2.438
2013-09-02,2.462
2013-09-03,2.486
2013-09-04,2.488
2013-09-05,2.51
2013-09-06,2.516
2013-09-09,2.504
2013-09-10,2.5
2013-09-11,2.466
2013-09-12,2.465
2013-09-13,2.486
2013-09-16,2.5
2013-09-17,2.485
2013-09-18,2.503
2013-09-23,2.538
2013-09-24,2.539
2013-09-25,2.535
2013-09-26,2.514
2013-09-27,2.53
2013-09-30,2.56
2013-10-08,2.578
2013-10-09,2.597
2013-10-10,2.588
2013-10-11,2.6
2013-10-14,2.619
2013-10-15,2.61
2013-10-16,2.562
2013-10-17,2.557
2013-10-18,2.573
2013-10-21,2.63
2013-10-22,2.61
2013-10-23,2.572
2013-10-24,2.566
2013-10-25,2.532
2013-10-28,2.536
2013-10-29,2.522
2013-10-30,2.548
2013-10-31,2.502
2013-11-01,2.491
2013-11-04,2.504
2013-11-05,2.52
2013-11-06,2.499
2013-11-07,2.471
2013-11-08,2.451
2013-11-11,2.463
2013-11-12,2.479
2013-11-13,2.453
2013-11-14,2.473
2013-11-15,2.496
2013-11-18,2.524
2013-11-19,2.519
2013-11-20,2.528
2013-11-21,2.516
2013-11-22,2.507
2013-11-25,2.497
2013-11-26,2.502
2013-11-27,2.525
2013-11-28,2.538
2013-11-29,2.548
2013-12-02,2.484
2013-12-03,2.507
2013-12-04,2.523
2013-12-05,2.508
2013-12-06,2.498
2013-12-09,2.506
2013-12-10,2.511
2013-12-11,2.495
2013-12-12,2.501
2013-12-13,2.506
2013-12-16,2.501
2013-12-17,2.481
2013-12-18,2.481
2013-12-19,2.468
2013-12-20,2.46
2013-12-23,2.463
2013-12-24,2.466
2013-12-25,2.484
2013-12-26,2.458
2013-12-27,2.484
2013-12-30,2.493
2013-12-31,2.498
2014-01-02,2.498
2014-01-03,2.494
2014-01-06,2.463
2014-01-07,2.473
2014-01-08,2.488
2014-01-09,2.463
2014-01-10,2.454
2014-01-13,2.453
2014-01-14,2.485
2014-01-15,2.508
2014-01-16,2.508
2014-01-17,2.491
2014-01-20,2.476
2014-01-21,2.5
2014-01-22,2.543
2014-01-23,2.562
2014-01-24,2.577
2014-01-27,2.57
2014-01-28,2.567
2014-01-29,2.588
2014-01-30,2.577
2014-02-07,2.606
2014-02-10,2.646
2014-02-11,2.63
2014-02-12,2.628
2014-02-13,2.595
2014-02-14,2.619
2014-02-17,2.654
2014-02-18,2.651
2014-02-19,2.648
2014-02-20,2.633
2014-02-21,2.62
2014-02-24,2.598
2014-02-25,2.54
2014-02-26,2.545
2014-02-27,2.516
2014-02-28,2.539
2014-03-03,2.562
2014-03-04,2.544
2014-03-05,2.53
2014-03-06,2.522
2014-03-07,2.526
2014-03-10,2.492
2014-03-11,2.49
2014-03-12,2.488
2014-03-13,2.514
2014-03-14,2.515
2014-03-17,2.532
2014-03-18,2.541
2014-03-19,2.527
2014-03-20,2.489
2014-03-21,2.513
2014-03-24,2.505
