净值日期,累计净值
2015-01-09,1.294
2015-01-12,1.294
2015-01-13,1.311
2015-01-14,1.304
2015-01-15,1.307
2015-01-16,1.315
2015-01-19,1.294
2015-01-20,1.322
2015-01-21,1.344
2015-01-22,1.351
2015-01-23,1.344
2015-01-26,1.359
2015-01-27,1.358
2015-01-28,1.352
2015-01-29,1.342
2015-01-30,1.341
2015-02-02,1.339
2015-02-03,1.354
2015-02-04,1.353
2015-02-05,1.351
2015-02-06,1.337
2015-02-09,1.337
2015-02-10,1.35
2015-02-11,1.354
2015-02-12,1.362
2015-02-13,1.379
2015-02-16,1.396
2015-02-17,1.403
2015-02-25,1.399
2015-02-26,1.406
2015-02-27,1.408
2015-03-02,1.419
2015-03-03,1.414
2015-03-04,1.429
2015-03-05,1.436
2015-03-06,1.424
2015-03-09,1.445
2015-03-10,1.455
2015-03-11,1.452
2015-03-12,1.452
2015-03-13,1.461
2015-03-16,1.487
2015-03-17,1.495
2015-03-18,1.52
2015-03-19,1.521
2015-03-20,1.536
2015-03-23,1.556
2015-03-24,1.552
2015-03-25,1.553
2015-03-26,1.557
2015-03-27,1.567
2015-03-30,1.591
2015-03-31,1.59
2015-04-01,1.618
2015-04-02,1.634
2015-04-03,1.651
2015-04-07,1.683
2015-04-08,1.686
2015-04-09,1.669
2015-04-10,1.704
2015-04-13,1.738
2015-04-14,1.747
2015-04-15,1.718
2015-04-16,1.743
2015-04-17,1.747
2015-04-20,1.725
2015-04-21,1.762
2015-04-22,1.797
2015-04-23,1.805
2015-04-24,1.813
2015-04-27,1.817
2015-04-28,1.79
2015-04-29,1.808
2015-04-30,1.806
2015-05-04,1.821
2015-05-05,1.789
2015-05-06,1.783
2015-05-07,1.774
2015-05-08,1.802
2015-05-11,1.839
2015-05-12,1.854
2015-05-13,1.856
2015-05-14,1.862
2015-05-15,1.858
2015-05-18,1.862
2015-05-19,1.9
2015-05-20,1.913
2015-05-21,1.952
2015-05-22,1.974
2015-05-25,2.006
2015-05-26,2.05
2015-05-27,2.07
2015-05-28,1.995
2015-05-29,2.002
2015-06-01,2.067
2015-06-02,2.112
2015-06-03,2.109
2015-06-04,2.119
2015-06-05,2.157
2015-06-08,2.176
2015-06-09,2.159
2015-06-10,2.174
2015-06-11,2.19
2015-06-12,2.217
2015-06-15,2.187
2015-06-16,2.123
2015-06-17,2.164
2015-06-18,2.101
2015-06-19,1.992
2015-06-23,2.031
2015-06-24,2.067
2015-06-25,2.002
2015-06-26,1.868
2015-06-29,1.786
2015-06-30,1.866
2015-07-01,1.771
2015-07-02,1.703
2015-07-03,1.66
2015-07-06,1.662
2015-07-07,1.629
2015-07-08,1.617
2015-07-09,1.634
2015-07-10,1.659
2015-07-13,1.7
2015-07-14,1.718
2015-07-15,1.699
2015-07-16,1.706
2015-07-17,1.748
2015-07-20,1.761
2015-07-21,1.766
2015-07-22,1.773
2015-07-23,1.791
2015-07-24,1.778
2015-07-27,1.739
2015-07-28,1.743
2015-07-29,1.762
2015-07-30,1.738
2015-07-31,1.738
2015-08-03,1.736
2015-08-04,1.77
2015-08-05,1.746
2015-08-06,1.741
2015-08-07,1.789
2015-08-10,1.859
2015-08-11,1.85
2015-08-12,1.827
2015-08-13,1.834
2015-08-14,1.836
2015-08-17,1.843
2015-08-18,1.806
2015-08-19,1.814
2015-08-20,1.792
2015-08-21,1.746
2015-08-24,1.669
2015-08-25,1.604
2015-08-26,1.615
2015-08-27,1.676
2015-08-28,1.724
2015-08-31,1.724
2015-09-01,1.71
2015-09-02,1.694
2015-09-07,1.691
2015-09-08,1.746
2015-09-09,1.786
2015-09-10,1.776
2015-09-11,1.789
2015-09-14,1.737
2015-09-15,1.701
2015-09-16,1.744
2015-09-17,1.733
2015-09-18,1.743
2015-09-21,1.766
2015-09-22,1.771
2015-09-23,1.764
2015-09-24,1.774
2015-09-25,1.753
2015-09-28,1.766
2015-09-29,1.752
2015-09-30,1.757
2015-10-08,1.79
2015-10-09,1.811
2015-10-12,1.86
2015-10-13,1.866
2015-10-14,1.849
2015-10-15,1.879
2015-10-16,1.892
2015-10-19,1.891
2015-10-20,1.907
2015-10-21,1.856
2015-10-22,1.887
2015-10-23,1.93
2015-10-26,1.938
2015-10-27,1.95
2015-10-28,1.922
2015-10-29,1.927
2015-10-30,1.922
2015-11-02,1.895
2015-11-03,1.895
2015-11-04,1.938
2015-11-05,1.946
2015-11-06,1.967
2015-11-09,1.984
2015-11-10,1.979
2015-11-11,1.994
2015-11-12,2.001
2015-11-13,1.991
2015-11-16,1.999
2015-11-17,2.0
2015-11-18,1.996
2015-11-19,2.011
2015-11-20,2.016
2015-11-23,2.005
2015-11-24,2.005
2015-11-25,2.018
2015-11-26,2.018
2015-11-27,1.962
2015-11-30,1.962
2015-12-01,1.972
2015-12-02,1.989
2015-12-03,2.002
2015-12-04,1.986
2015-12-07,1.996
2015-12-08,1.975
2015-12-09,1.98
2015-12-10,1.978
2015-12-11,1.974
2015-12-14,2.001
2015-12-15,2.013
2015-12-16,2.009
2015-12-17,2.032
2015-12-18,2.041
2015-12-21,2.07
2015-12-22,2.074
2015-12-23,2.07
2015-12-24,2.063
2015-12-25,2.063
2015-12-28,2.02
2015-12-29,2.033
2015-12-30,2.051
2015-12-31,2.045
2016-01-04,1.96
2016-01-05,1.979
2016-01-06,2.002
2016-01-07,1.915
2016-01-08,1.928
2016-01-11,1.861
2016-01-12,1.87
2016-01-13,1.835
2016-01-14,1.888
2016-01-15,1.844
2016-01-18,1.854
2016-01-19,1.895
2016-01-20,1.877
2016-01-21,1.831
2016-01-22,1.846
2016-01-25,1.857
2016-01-26,1.789
2016-01-27,1.792
2016-01-28,1.749
2016-01-29,1.781
2016-02-01,1.771
2016-02-02,1.803
2016-02-03,1.807
2016-02-04,1.829
2016-02-05,1.818
2016-02-15,1.821
2016-02-16,1.861
2016-02-17,1.874
2016-02-18,1.87
2016-02-19,1.872
2016-02-22,1.902
2016-02-23,1.892
2016-02-24,1.896
2016-02-25,1.837
2016-02-26,1.839
2016-02-29,1.821
2016-03-01,1.83
2016-03-02,1.873
2016-03-03,1.876
2016-03-04,1.864
2016-03-07,1.874
2016-03-08,1.876
2016-03-09,1.866
2016-03-10,1.858
2016-03-11,1.856
2016-03-14,1.877
2016-03-15,1.869
2016-03-16,1.861
2016-03-17,1.888
2016-03-18,1.913
2016-03-21,1.93
2016-03-22,1.935
2016-03-23,1.942
2016-03-24,1.94
2016-03-25,1.943
2016-03-28,1.939
2016-03-29,1.932
2016-03-30,1.945
2016-03-31,1.945
2016-04-01,1.949
2016-04-05,1.962
2016-04-06,1.962
2016-04-07,1.95
2016-04-08,1.947
2016-04-11,1.956
2016-04-12,1.954
2016-04-13,1.97
2016-04-14,1.973
2016-04-15,1.974
2016-04-18,1.972
2016-04-19,1.972
2016-04-20,1.949
2016-04-21,1.945
2016-04-22,1.947
2016-04-25,1.942
2016-04-26,1.95
2016-04-27,1.952
2016-04-28,1.954
2016-04-29,1.953
2016-05-03,1.961
2016-05-04,1.961
2016-05-05,1.965
2016-05-06,1.948
2016-05-09,1.935
2016-05-10,1.935
2016-05-11,1.934
2016-05-12,1.944
2016-05-13,1.939
2016-05-16,1.948
2016-05-17,1.956
2016-05-18,1.943
2016-05-19,1.948
2016-05-20,1.952
2016-05-23,1.958
2016-05-24,1.951
2016-05-25,1.954
2016-05-26,1.954
2016-05-27,1.953
2016-05-30,1.954
2016-05-31,1.974
2016-06-01,1.972
2016-06-02,1.974
2016-06-03,1.98
2016-06-06,1.978
2016-06-07,1.978
2016-06-08,1.978
2016-06-13,1.956
2016-06-14,1.961
2016-06-15,1.969
2016-06-16,1.965
2016-06-17,1.968
2016-06-20,1.971
2016-06-21,1.971
2016-06-22,1.982
2016-06-23,1.982
2016-06-24,1.975
2016-06-27,1.99
2016-06-28,1.996
2016-06-29,2.001
2016-06-30,2.004
2016-07-01,2.007
2016-07-04,2.023
2016-07-05,2.023
2016-07-06,2.025
2016-07-07,2.031
2016-07-08,2.028
2016-07-11,2.028
2016-07-12,2.031
2016-07-13,2.046
2016-07-14,2.047
2016-07-15,2.044
2016-07-18,2.047
2016-07-19,2.054
2016-07-20,2.053
2016-07-21,2.052
2016-07-22,2.041
2016-07-25,2.036
2016-07-26,2.052
2016-07-27,2.024
2016-07-28,2.019
2016-07-29,2.015
2016-08-01,2.008
2016-08-02,2.012
2016-08-03,2.014
2016-08-04,2.019
2016-08-05,2.019
2016-08-08,2.028
2016-08-09,2.033
2016-08-10,2.032
2016-08-11,2.025
2016-08-12,2.029
2016-08-15,2.037
2016-08-16,2.044
2016-08-17,2.049
2016-08-18,2.055
2016-08-19,2.061
2016-08-22,2.048
2016-08-23,2.05
2016-08-24,2.052
2016-08-25,2.052
2016-08-26,2.058
2016-08-29,2.062
2016-08-30,2.06
2016-08-31,2.058
2016-09-01,2.053
2016-09-02,2.049
2016-09-05,2.053
2016-09-06,2.08
2016-09-07,2.085
2016-09-08,2.094
2016-09-09,2.089
2016-09-12,2.056
2016-09-13,2.06
2016-09-14,2.055
2016-09-19,2.062
2016-09-20,2.062
2016-09-21,2.061
2016-09-22,2.069
2016-09-23,2.068
2016-09-26,2.039
2016-09-27,2.051
2016-09-28,2.058
2016-09-29,2.063
2016-09-30,2.068
2016-10-10,2.093
2016-10-11,2.096
2016-10-12,2.092
2016-10-13,2.094
2016-10-14,2.094
2016-10-17,2.079
2016-10-18,2.099
2016-10-19,2.094
2016-10-20,2.097
2016-10-21,2.094
2016-10-24,2.092
2016-10-25,2.093
2016-10-26,2.092
2016-10-27,2.089
2016-10-28,2.083
2016-10-31,2.085
2016-11-01,2.089
2016-11-02,2.086
2016-11-03,2.087
2016-11-04,2.086
2016-11-07,2.085
2016-11-08,2.089
2016-11-09,2.084
2016-11-10,2.093
2016-11-11,2.096
2016-11-14,2.096
2016-11-15,2.101
2016-11-16,2.102
2016-11-17,2.099
2016-11-18,2.097
2016-11-21,2.099
2016-11-22,2.107
2016-11-23,2.107
2016-11-24,2.107
2016-11-25,2.108
2016-11-28,2.112
2016-11-29,2.105
2016-11-30,2.101
2016-12-01,2.105
2016-12-02,2.093
2016-12-05,2.091
2016-12-06,2.096
2016-12-07,2.103
2016-12-08,2.097
2016-12-09,2.089
2016-12-12,2.056
2016-12-13,2.059
2016-12-14,2.054
2016-12-15,2.054
2016-12-16,2.064
2016-12-19,2.062
2016-12-20,2.065
2016-12-21,2.072
2016-12-22,2.074
2016-12-23,2.066
2016-12-26,2.074
2016-12-27,2.074
2016-12-28,2.071
2016-12-29,2.066
2016-12-30,2.071
2016-12-31,2.071
2017-01-03,2.08
2017-01-04,2.095
2017-01-05,2.09
2017-01-06,2.079
2017-01-09,2.082
2017-01-10,2.082
2017-01-11,2.065
2017-01-12,2.054
2017-01-13,2.043
2017-01-16,2.019
2017-01-17,2.029
2017-01-18,2.025
2017-01-19,2.024
2017-01-20,2.038
2017-01-23,2.043
2017-01-24,2.035
2017-01-25,2.039
2017-01-26,2.047
2017-02-03,2.043
2017-02-06,2.053
2017-02-07,2.053
2017-02-08,2.063
2017-02-09,2.068
2017-02-10,2.065
2017-02-13,2.074
2017-02-14,2.072
2017-02-15,2.062
2017-02-16,2.066
2017-02-17,2.06
2017-02-20,2.071
2017-02-21,2.084
2017-02-22,2.086
2017-02-23,2.089
2017-02-24,2.092
2017-02-27,2.087
2017-02-28,2.091
2017-03-01,2.092
2017-03-02,2.091
2017-03-03,2.096
2017-03-06,2.107
2017-03-07,2.114
2017-03-08,2.107
2017-03-09,2.1
2017-03-10,2.1
2017-03-13,2.11
2017-03-14,2.108
2017-03-15,2.109
2017-03-16,2.118
2017-03-17,2.109
2017-03-20,2.116
2017-03-21,2.123
2017-03-22,2.122
2017-03-23,2.123
2017-03-24,2.125
2017-03-27,2.121
2017-03-28,2.111
2017-03-29,2.106
2017-03-30,2.095
2017-03-31,2.103
2017-04-05,2.123
2017-04-06,2.127
2017-04-07,2.13
2017-04-10,2.133
2017-04-11,2.142
2017-04-12,2.139
2017-04-13,2.139
2017-04-14,2.131
2017-04-17,2.127
2017-04-18,2.12
2017-04-19,2.117
2017-04-20,2.121
2017-04-21,2.119
2017-04-24,2.109
2017-04-25,2.112
2017-04-26,2.117
2017-04-27,2.13
2017-04-28,2.129
2017-05-02,2.122
2017-05-03,2.113
2017-05-04,2.107
2017-05-05,2.094
2017-05-08,2.086
2017-05-09,2.092
2017-05-10,2.084
2017-05-11,2.084
2017-05-12,2.084
2017-05-15,2.089
2017-05-16,2.102
2017-05-17,2.105
2017-05-18,2.106
2017-05-19,2.105
2017-05-22,2.092
2017-05-23,2.077
2017-05-24,2.08
2017-05-25,2.086
2017-05-26,2.09
2017-05-31,2.087
2017-06-01,2.07
2017-06-02,2.077
2017-06-05,2.083
2017-06-06,2.087
2017-06-07,2.099
2017-06-08,2.101
2017-06-09,2.101
2017-06-12,2.094
2017-06-13,2.103
2017-06-14,2.105
2017-06-15,2.111
2017-06-16,2.108
2017-06-19,2.112
2017-06-20,2.114
2017-06-21,2.112
2017-06-22,2.106
2017-06-23,2.106
2017-06-26,2.12
2017-06-27,2.122
2017-06-28,2.121
2017-06-29,2.125
2017-06-30,2.128
2017-07-03,2.132
2017-07-04,2.129
2017-07-05,2.136
2017-07-06,2.138
2017-07-07,2.144
2017-07-10,2.139
2017-07-11,2.129
2017-07-12,2.127
2017-07-13,2.129
2017-07-14,2.129
2017-07-17,2.11
2017-07-18,2.111
2017-07-19,2.122
2017-07-20,2.123
2017-07-21,2.124
2017-07-24,2.129
2017-07-25,2.124
2017-07-26,2.122
2017-07-27,2.129
2017-07-28,2.128
2017-07-31,2.13
2017-08-01,2.134
2017-08-02,2.129
2017-08-03,2.125
2017-08-04,2.12
2017-08-07,2.124
2017-08-08,2.124
2017-08-09,2.129
2017-08-10,2.124
2017-08-11,2.117
2017-08-14,2.128
2017-08-15,2.131
2017-08-16,2.133
2017-08-17,2.134
2017-08-18,2.133
2017-08-21,2.136
2017-08-22,2.133
2017-08-23,2.133
2017-08-24,2.129
2017-08-25,2.138
2017-08-28,2.143
2017-08-29,2.147
2017-08-30,2.147
2017-08-31,2.149
2017-09-01,2.152
2017-09-04,2.155
2017-09-05,2.158
2017-09-06,2.16
2017-09-07,2.155
2017-09-08,2.153
2017-09-11,2.155
2017-09-12,2.157
2017-09-13,2.158
2017-09-14,2.157
2017-09-15,2.159
2017-09-18,2.165
2017-09-19,2.162
2017-09-20,2.166
2017-09-21,2.164
2017-09-22,2.165
2017-09-25,2.159
2017-09-26,2.162
2017-09-27,2.167
2017-09-28,2.176
2017-09-29,2.181
2017-10-09,2.192
2017-10-10,2.197
2017-10-11,2.192
2017-10-12,2.197
2017-10-13,2.205
2017-10-16,2.196
2017-10-17,2.195
2017-10-18,2.196
2017-10-19,2.191
2017-10-20,2.199
2017-10-23,2.204
2017-10-24,2.203
2017-10-25,2.212
2017-10-26,2.21
2017-10-27,2.21
2017-10-30,2.196
2017-10-31,2.193
2017-11-01,2.192
2017-11-02,2.181
2017-11-03,2.174
2017-11-06,2.179
2017-11-07,2.184
2017-11-08,2.186
2017-11-09,2.192
2017-11-10,2.198
2017-11-13,2.2
2017-11-14,2.194
2017-11-15,2.188
2017-11-16,2.185
2017-11-17,2.172
2017-11-20,2.178
2017-11-21,2.176
2017-11-22,2.172
2017-11-23,2.162
2017-11-24,2.162
2017-11-27,2.158
2017-11-28,2.166
2017-11-29,2.167
2017-11-30,2.167
2017-12-01,2.174
2017-12-04,2.173
2017-12-05,2.165
2017-12-06,2.176
2017-12-07,2.177
2017-12-08,2.182
2017-12-11,2.186
2017-12-12,2.181
2017-12-13,2.187
2017-12-14,2.185
2017-12-15,2.18
2017-12-18,2.178
2017-12-19,2.184
2017-12-20,2.18
2017-12-21,2.187
2017-12-22,2.187
2017-12-25,2.184
2017-12-26,2.184
2017-12-27,2.183
2017-12-28,2.184
2017-12-29,2.191
2017-12-31,2.191
2018-01-02,2.195
2018-01-03,2.198
2018-01-04,2.2
2018-01-05,2.194
2018-01-08,2.198
2018-01-09,2.193
2018-01-10,2.191
2018-01-11,2.187
2018-01-12,2.186
2018-01-15,2.179
2018-01-16,2.184
2018-01-17,2.183
2018-01-18,2.192
2018-01-19,2.196
2018-01-22,2.209
2018-01-23,2.216
2018-01-24,2.223
2018-01-25,2.218
2018-01-26,2.222
2018-01-29,2.21
2018-01-30,2.202
2018-01-31,2.202
2018-02-01,2.197
2018-02-02,2.205
2018-02-05,2.218
2018-02-06,2.185
2018-02-07,2.164
2018-02-08,2.151
2018-02-09,2.121
2018-02-12,2.134
2018-02-13,2.142
2018-02-14,2.15
2018-02-22,2.169
2018-02-23,2.173
2018-02-26,2.185
2018-02-27,2.177
2018-02-28,2.176
2018-03-01,2.185
2018-03-02,2.175
2018-03-05,2.181
2018-03-06,2.186
2018-03-07,2.179
2018-03-08,2.18
2018-03-09,2.195
2018-03-12,2.209
2018-03-13,2.202
2018-03-14,2.191
2018-03-15,2.189
2018-03-16,2.181
2018-03-19,2.185
2018-03-20,2.189
2018-03-21,2.183
2018-03-22,2.177
2018-03-23,2.151
2018-03-26,2.161
2018-03-27,2.179
2018-03-28,2.175
2018-03-29,2.177
2018-03-30,2.198
2018-04-02,2.209
2018-04-03,2.201
2018-04-04,2.194
2018-04-09,2.196
2018-04-10,2.195
2018-04-11,2.195
2018-04-12,2.191
2018-04-13,2.19
2018-04-16,2.189
2018-04-17,2.175
2018-04-18,2.193
2018-04-19,2.198
2018-04-20,2.185
2018-04-23,2.171
2018-04-24,2.19
2018-04-25,2.189
2018-04-26,2.173
2018-04-27,2.171
2018-05-02,2.173
2018-05-03,2.18
2018-05-04,2.18
2018-05-07,2.199
2018-05-08,2.204
2018-05-09,2.199
2018-05-10,2.201
2018-05-11,2.198
2018-05-14,2.203
2018-05-15,2.21
2018-05-16,2.201
2018-05-17,2.192
2018-05-18,2.199
2018-05-21,2.207
2018-05-22,2.208
2018-05-23,2.195
2018-05-24,2.195
2018-05-25,2.191
2018-05-28,2.198
2018-05-29,2.189
2018-05-30,2.179
2018-05-31,2.192
2018-06-01,2.181
2018-06-04,2.18
2018-06-05,2.195
2018-06-06,2.199
2018-06-07,2.193
2018-06-08,2.19
2018-06-11,2.186
2018-06-12,2.195
2018-06-13,2.19
2018-06-14,2.186
2018-06-15,2.177
2018-06-19,2.161
2018-06-20,2.17
2018-06-21,2.162
2018-06-22,2.171
2018-06-25,2.168
2018-06-26,2.169
2018-06-27,2.157
2018-06-28,2.151
2018-06-29,2.175
2018-06-30,2.175
2018-07-02,2.164
2018-07-03,2.167
2018-07-04,2.155
2018-07-05,2.146
2018-07-06,2.15
2018-07-09,2.166
2018-07-10,2.169
2018-07-11,2.16
2018-07-12,2.172
2018-07-13,2.173
2018-07-16,2.169
2018-07-17,2.171
2018-07-18,2.163
2018-07-19,2.16
2018-07-20,2.171
2018-07-23,2.181
2018-07-24,2.184
2018-07-25,2.184
2018-07-26,2.174
2018-07-27,2.172
2018-07-30,2.168
2018-07-31,2.168
2018-08-01,2.159
2018-08-02,2.15
2018-08-03,2.139
2018-08-06,2.129
2018-08-07,2.144
2018-08-08,2.132
2018-08-09,2.146
2018-08-10,2.149
2018-08-13,2.15
2018-08-14,2.146
2018-08-15,2.134
2018-08-16,2.132
2018-08-17,2.123
2018-08-20,2.129
2018-08-21,2.137
2018-08-22,2.13
2018-08-23,2.135
2018-08-24,2.134
2018-08-27,2.145
2018-08-28,2.145
2018-08-29,2.141
2018-08-30,2.133
2018-08-31,2.131
2018-09-03,2.131
2018-09-04,2.138
2018-09-05,2.126
2018-09-06,2.122
2018-09-07,2.119
2018-09-10,2.109
2018-09-11,2.109
2018-09-12,2.105
2018-09-13,2.112
2018-09-14,2.111
2018-09-17,2.107
2018-09-18,2.114
2018-09-19,2.124
2018-09-20,2.123
2018-09-21,2.142
2018-09-25,2.136
2018-09-26,2.143
2018-09-27,2.139
2018-09-28,2.149
2018-10-08,2.117
2018-10-09,2.113
2018-10-10,2.113
2018-10-11,2.091
2018-10-12,2.096
2018-10-15,2.086
2018-10-16,2.082
2018-10-17,2.082
2018-10-18,2.074
2018-10-19,2.089
2018-10-22,2.108
2018-10-23,2.091
2018-10-24,2.092
2018-10-25,2.09
2018-10-26,2.087
2018-10-29,2.072
2018-10-30,2.076
2018-10-31,2.079
2018-11-01,2.081
2018-11-02,2.095
2018-11-05,2.09
2018-11-06,2.086
2018-11-07,2.083
2018-11-08,2.081
2018-11-09,2.074
2018-11-12,2.082
2018-11-13,2.089
2018-11-14,2.084
2018-11-15,2.091
2018-11-16,2.095
2018-11-19,2.097
2018-11-20,2.085
2018-11-21,2.086
2018-11-22,2.085
2018-11-23,2.075
2018-11-26,2.074
2018-11-27,2.076
2018-11-28,2.083
2018-11-29,2.078
2018-11-30,2.084
2018-12-03,2.099
2018-12-04,2.1
2018-12-05,2.101
2018-12-06,2.091
2018-12-07,2.09
2018-12-10,2.087
2018-12-11,2.09
2018-12-12,2.092
2018-12-13,2.096
2018-12-14,2.087
2018-12-17,2.084
2018-12-18,2.081
2018-12-19,2.076
2018-12-20,2.072
2018-12-21,2.07
2018-12-24,2.073
2018-12-25,2.07
2018-12-26,2.07
2018-12-27,2.066
2018-12-28,2.07
