净值日期,累计净值
2017-10-25,1.248
2017-10-26,1.259
2017-10-27,1.25
2017-10-30,1.23
2017-10-31,1.237
2017-11-01,1.237
2017-11-02,1.224
2017-11-03,1.21
2017-11-06,1.223
2017-11-07,1.228
2017-11-08,1.229
2017-11-09,1.238
2017-11-10,1.244
2017-11-13,1.251
2017-11-14,1.244
2017-11-15,1.238
2017-11-16,1.243
2017-11-17,1.213
2017-11-20,1.217
2017-11-21,1.23
2017-11-22,1.23
2017-11-23,1.198
2017-11-24,1.197
2017-11-27,1.183
2017-11-28,1.187
2017-11-29,1.189
2017-11-30,1.176
2017-12-01,1.171
2017-12-04,1.177
2017-12-05,1.181
2017-12-06,1.172
2017-12-07,1.159
2017-12-08,1.168
2017-12-11,1.188
2017-12-12,1.172
2017-12-13,1.183
2017-12-14,1.177
2017-12-15,1.164
2017-12-18,1.169
2017-12-19,1.185
2017-12-20,1.186
2017-12-21,1.196
2017-12-22,1.194
2017-12-25,1.192
2017-12-26,1.194
2017-12-27,1.178
2017-12-28,1.188
2017-12-29,1.188
2017-12-31,1.188
2018-01-02,1.203
2018-01-03,1.208
2018-01-04,1.218
2018-01-05,1.222
2018-01-08,1.238
2018-01-09,1.236
2018-01-10,1.229
2018-01-11,1.227
2018-01-12,1.227
2018-01-15,1.208
2018-01-16,1.221
2018-01-17,1.218
2018-01-18,1.225
2018-01-19,1.224
2018-01-22,1.234
2018-01-23,1.235
2018-01-24,1.237
2018-01-25,1.237
2018-01-26,1.239
2018-01-29,1.233
2018-01-30,1.227
2018-01-31,1.214
2018-02-01,1.185
2018-02-02,1.191
2018-02-05,1.195
2018-02-06,1.151
2018-02-07,1.153
2018-02-08,1.161
2018-02-09,1.121
2018-02-12,1.141
2018-02-13,1.145
2018-02-14,1.148
2018-02-22,1.166
2018-02-23,1.168
2018-02-26,1.187
2018-02-27,1.185
2018-02-28,1.187
2018-03-01,1.2
2018-03-02,1.192
2018-03-05,1.193
2018-03-06,1.202
2018-03-07,1.192
2018-03-08,1.197
2018-03-09,1.206
2018-03-12,1.218
2018-03-13,1.211
2018-03-14,1.205
2018-03-15,1.198
2018-03-16,1.193
2018-03-19,1.187
2018-03-20,1.188
2018-03-21,1.183
2018-03-22,1.178
2018-03-23,1.131
2018-03-26,1.145
2018-03-27,1.165
2018-03-28,1.155
2018-03-29,1.165
2018-03-30,1.175
2018-04-02,1.176
2018-04-03,1.169
2018-04-04,1.161
2018-04-09,1.159
2018-04-10,1.167
2018-04-11,1.173
2018-04-12,1.167
2018-04-13,1.165
2018-04-16,1.157
2018-04-17,1.138
2018-04-18,1.153
2018-04-19,1.156
2018-04-20,1.133
2018-04-23,1.127
2018-04-24,1.153
2018-04-25,1.159
2018-04-26,1.142
2018-04-27,1.14
2018-05-02,1.132
2018-05-03,1.141
2018-05-04,1.136
2018-05-07,1.155
2018-05-08,1.16
2018-05-09,1.159
2018-05-10,1.166
2018-05-11,1.157
2018-05-14,1.151
2018-05-15,1.162
2018-05-16,1.157
2018-05-17,1.156
2018-05-18,1.159
2018-05-21,1.174
2018-05-22,1.178
2018-05-23,1.167
2018-05-24,1.167
2018-05-25,1.151
2018-05-28,1.142
2018-05-29,1.138
2018-05-30,1.106
2018-05-31,1.121
2018-06-01,1.114
2018-06-04,1.11
2018-06-05,1.125
2018-06-06,1.128
2018-06-07,1.123
2018-06-08,1.118
2018-06-11,1.11
2018-06-12,1.12
2018-06-13,1.107
2018-06-14,1.107
2018-06-15,1.09
2018-06-19,1.025
2018-06-20,1.042
2018-06-21,1.027
2018-06-22,1.043
2018-06-25,1.035
2018-06-26,1.043
2018-06-27,1.038
2018-06-28,1.03
2018-06-29,1.058
2018-06-30,1.058
2018-07-02,1.045
2018-07-03,1.059
2018-07-04,1.046
2018-07-05,1.021
2018-07-06,1.028
2018-07-09,1.05
2018-07-10,1.06
2018-07-11,1.043
2018-07-12,1.065
2018-07-13,1.071
2018-07-16,1.073
2018-07-17,1.073
2018-07-18,1.067
2018-07-19,1.06
2018-07-20,1.072
2018-07-23,1.083
2018-07-24,1.099
2018-07-25,1.1
2018-07-26,1.098
2018-07-27,1.094
2018-07-30,1.085
2018-07-31,1.082
2018-08-01,1.064
2018-08-02,1.041
2018-08-03,1.031
2018-08-06,1.014
2018-08-07,1.037
2018-08-08,1.025
2018-08-09,1.043
2018-08-10,1.049
2018-08-13,1.054
2018-08-14,1.051
2018-08-15,1.034
2018-08-16,1.024
2018-08-17,1.01
2018-08-20,1.016
2018-08-21,1.024
2018-08-22,1.018
2018-08-23,1.026
2018-08-24,1.025
2018-08-27,1.044
2018-08-28,1.046
2018-08-29,1.04
2018-08-30,1.026
2018-08-31,1.017
2018-09-03,1.016
2018-09-04,1.025
2018-09-05,1.014
2018-09-06,1.011
2018-09-07,1.012
2018-09-10,0.994
2018-09-11,0.988
2018-09-12,0.991
2018-09-13,0.996
2018-09-14,0.988
2018-09-17,0.973
2018-09-18,0.987
2018-09-19,0.995
2018-09-20,0.993
2018-09-21,1.006
2018-09-25,1.0
2018-09-26,1.006
2018-09-27,0.997
2018-09-28,1.002
2018-10-08,0.98
2018-10-09,0.979
2018-10-10,0.983
2018-10-11,0.925
2018-10-12,0.923
2018-10-15,0.907
2018-10-16,0.892
2018-10-17,0.896
2018-10-18,0.875
2018-10-19,0.891
2018-10-22,0.924
2018-10-23,0.915
2018-10-24,0.917
2018-10-25,0.91
2018-10-26,0.914
2018-10-29,0.902
2018-10-30,0.912
2018-10-31,0.925
2018-11-01,0.932
2018-11-02,0.954
2018-11-05,0.962
2018-11-06,0.96
2018-11-07,0.959
2018-11-08,0.962
2018-11-09,0.962
2018-11-12,0.984
2018-11-13,0.999
2018-11-14,1.003
2018-11-15,1.024
2018-11-16,1.03
2018-11-19,1.032
2018-11-20,1.014
2018-11-21,1.021
2018-11-22,1.024
2018-11-23,0.986
2018-11-26,0.981
2018-11-27,0.987
2018-11-28,0.996
2018-11-29,0.974
2018-11-30,0.98
2018-12-03,1.004
2018-12-04,1.012
2018-12-05,1.006
2018-12-06,0.993
2018-12-07,0.997
2018-12-10,0.986
2018-12-11,0.993
2018-12-12,0.995
2018-12-13,1.001
2018-12-14,0.979
2018-12-17,0.98
2018-12-18,0.977
2018-12-19,0.97
2018-12-20,0.979
2018-12-21,0.977
2018-12-24,0.985
2018-12-25,0.977
2018-12-26,0.979
2018-12-27,0.965
2018-12-28,0.963
2018-12-31,0.962
2019-01-02,0.965
2019-01-03,0.962
2019-01-04,0.98
2019-01-07,0.994
2019-01-08,0.994
2019-01-09,0.997
2019-01-10,0.996
2019-01-11,1.004
2019-01-14,0.997
2019-01-15,1.007
2019-01-16,1.007
2019-01-17,0.997
2019-01-18,1.0
2019-01-21,1.004
2019-01-22,0.999
2019-01-23,1.0
2019-01-24,1.006
2019-01-25,0.995
2019-01-28,0.986
2019-01-29,0.964
2019-01-30,0.952
2019-01-31,0.934
2019-02-01,0.953
2019-02-11,0.974
2019-02-12,0.987
2019-02-13,1.004
2019-02-14,1.005
2019-02-15,1.004
2019-02-18,1.035
2019-02-19,1.03
2019-02-20,1.031
2019-02-21,1.033
2019-02-22,1.054
2019-02-25,1.095
2019-02-26,1.096
2019-02-27,1.086
2019-02-28,1.089
2019-03-01,1.096
2019-03-04,1.107
2019-03-05,1.126
2019-03-06,1.142
2019-03-07,1.152
2019-03-08,1.109
2019-03-11,1.147
2019-03-12,1.161
2019-03-13,1.147
2019-03-14,1.128
2019-03-15,1.142
2019-03-18,1.167
2019-03-19,1.169
2019-03-20,1.168
2019-03-21,1.173
2019-03-22,1.176
2019-03-25,1.167
2019-03-26,1.145
2019-03-27,1.155
2019-03-28,1.147
2019-03-29,1.174
2019-04-01,1.207
2019-04-02,1.202
2019-04-03,1.213
2019-04-04,1.211
2019-04-08,1.201
2019-04-09,1.201
2019-04-10,1.197
2019-04-11,1.178
2019-04-12,1.183
2019-04-15,1.172
2019-04-16,1.194
2019-04-17,1.197
2019-04-18,1.195
2019-04-19,1.2
2019-04-22,1.19
2019-04-23,1.179
2019-04-24,1.191
2019-04-25,1.163
2019-04-26,1.155
2019-04-29,1.13
2019-04-30,1.134
2019-05-06,1.068
2019-05-07,1.079
2019-05-08,1.07
2019-05-09,1.064
2019-05-10,1.099
2019-05-13,1.086
2019-05-14,1.081
2019-05-15,1.102
2019-05-16,1.106
2019-05-17,1.076
2019-05-20,1.067
2019-05-21,1.085
2019-05-22,1.081
2019-05-23,1.059
2019-05-24,1.056
2019-05-27,1.081
2019-05-28,1.08
2019-05-29,1.085
2019-05-30,1.081
2019-05-31,1.079
2019-06-03,1.07
2019-06-04,1.058
2019-06-05,1.061
2019-06-06,1.035
2019-06-10,1.043
2019-06-11,1.072
2019-06-12,1.069
2019-06-13,1.072
2019-06-14,1.052
2019-06-17,1.048
2019-06-18,1.052
2019-06-19,1.068
2019-06-20,1.08
2019-06-21,1.093
2019-06-24,1.092
2019-06-25,1.084
2019-06-26,1.084
2019-06-27,1.093
2019-06-28,1.082
2019-06-30,1.082
2019-07-01,1.111
2019-07-02,1.111
2019-07-03,1.107
2019-07-04,1.105
2019-07-05,1.11
2019-07-08,1.09
2019-07-09,1.093
2019-07-10,1.084
2019-07-11,1.086
2019-07-12,1.091
2019-07-15,1.099
2019-07-16,1.101
2019-07-17,1.104
2019-07-18,1.09
2019-07-19,1.092
2019-07-22,1.099
2019-07-23,1.107
2019-07-24,1.115
2019-07-25,1.117
2019-07-26,1.116
2019-07-29,1.118
2019-07-30,1.124
2019-07-31,1.12
2019-08-01,1.115
2019-08-02,1.098
2019-08-05,1.088
2019-08-06,1.06
2019-08-07,1.063
2019-08-08,1.073
2019-08-09,1.064
2019-08-12,1.079
2019-08-13,1.076
2019-08-14,1.081
2019-08-15,1.083
2019-08-16,1.088
2019-08-19,1.111
2019-08-20,1.114
2019-08-21,1.118
2019-08-22,1.117
2019-08-23,1.115
2019-08-26,1.109
2019-08-27,1.123
2019-08-28,1.124
2019-08-29,1.121
2019-08-30,1.107
2019-09-02,1.128
2019-09-03,1.135
2019-09-04,1.146
2019-09-05,1.156
2019-09-06,1.167
2019-09-09,1.188
2019-09-10,1.192
2019-09-11,1.187
2019-09-12,1.195
2019-09-16,1.197
2019-09-17,1.174
2019-09-18,1.174
2019-09-19,1.182
2019-09-20,1.187
2019-09-23,1.174
2019-09-24,1.175
2019-09-25,1.161
2019-09-26,1.134
2019-09-27,1.146
2019-09-30,1.138
2019-10-08,1.146
2019-10-09,1.16
2019-10-10,1.181
2019-10-11,1.184
2019-10-14,1.196
2019-10-15,1.191
2019-10-16,1.185
2019-10-17,1.185
2019-10-18,1.174
2019-10-21,1.172
2019-10-22,1.181
2019-10-23,1.18
2019-10-24,1.181
2019-10-25,1.191
2019-10-28,1.208
2019-10-29,1.191
2019-10-30,1.18
2019-10-31,1.168
2019-11-01,1.174
2019-11-04,1.178
2019-11-05,1.18
2019-11-06,1.174
2019-11-07,1.178
2019-11-08,1.175
2019-11-11,1.152
2019-11-12,1.157
2019-11-13,1.157
2019-11-14,1.163
2019-11-15,1.157
2019-11-18,1.164
2019-11-19,1.186
2019-11-20,1.181
2019-11-21,1.176
2019-11-22,1.162
2019-11-25,1.15
2019-11-26,1.154
2019-11-27,1.153
2019-11-28,1.151
2019-11-29,1.15
2019-12-02,1.151
2019-12-03,1.156
2019-12-04,1.159
2019-12-05,1.173
2019-12-06,1.182
2019-12-09,1.183
2019-12-10,1.181
2019-12-11,1.177
2019-12-12,1.175
2019-12-13,1.188
2019-12-16,1.204
2019-12-17,1.212
2019-12-18,1.206
2019-12-19,1.209
2019-12-20,1.202
2019-12-23,1.182
2019-12-24,1.193
2019-12-25,1.194
2019-12-26,1.199
2019-12-27,1.191
2019-12-30,1.199
2019-12-31,1.202
2020-01-02,1.224
2020-01-03,1.231
2020-01-06,1.234
2020-01-07,1.25
2020-01-08,1.231
2020-01-09,1.252
2020-01-10,1.25
2020-01-13,1.266
2020-01-14,1.271
2020-01-15,1.264
2020-01-16,1.258
2020-01-17,1.256
2020-01-20,1.261
2020-01-21,1.246
2020-01-22,1.244
2020-01-23,1.217
2020-02-03,1.124
2020-02-04,1.119
2020-02-05,1.142
2020-02-06,1.166
2020-02-07,1.171
2020-02-10,1.187
2020-02-11,1.187
2020-02-12,1.199
2020-02-13,1.193
2020-02-14,1.197
2020-02-17,1.225
2020-02-18,1.245
2020-02-19,1.247
2020-02-20,1.269
2020-02-21,1.281
2020-02-24,1.294
2020-02-25,1.286
2020-02-26,1.277
2020-02-27,1.29
2020-02-28,1.223
2020-03-02,1.274
2020-03-03,1.287
2020-03-04,1.299
2020-03-05,1.323
2020-03-06,1.322
2020-03-09,1.284
2020-03-10,1.308
2020-03-11,1.297
2020-03-12,1.275
2020-03-13,1.265
2020-03-16,1.223
2020-03-17,1.221
2020-03-18,1.208
2020-03-19,1.217
2020-03-20,1.229
2020-03-23,1.188
2020-03-24,1.208
2020-03-25,1.23
2020-03-26,1.22
2020-03-27,1.219
2020-03-30,1.202
2020-03-31,1.211
2020-04-01,1.207
2020-04-02,1.226
2020-04-03,1.224
2020-04-07,1.253
2020-04-08,1.258
2020-04-09,1.264
2020-04-10,1.246
2020-04-13,1.235
2020-04-14,1.254
2020-04-15,1.249
2020-04-16,1.25
2020-04-17,1.254
2020-04-20,1.26
2020-04-21,1.25
2020-04-22,1.26
2020-04-23,1.256
2020-04-24,1.237
2020-04-27,1.235
2020-04-28,1.215
2020-04-29,1.213
2020-04-30,1.231
2020-05-06,1.243
2020-05-07,1.245
2020-05-08,1.254
2020-05-11,1.255
2020-05-12,1.255
2020-05-13,1.262
2020-05-14,1.252
2020-05-15,1.256
2020-05-18,1.256
2020-05-19,1.264
2020-05-20,1.249
2020-05-21,1.243
2020-05-22,1.228
2020-05-25,1.228
2020-05-26,1.244
2020-05-27,1.234
2020-05-28,1.233
2020-05-29,1.24
2020-06-01,1.266
2020-06-02,1.271
2020-06-03,1.272
2020-06-04,1.268
2020-06-05,1.268
2020-06-08,1.274
2020-06-09,1.282
2020-06-10,1.284
2020-06-11,1.281
2020-06-12,1.29
2020-06-15,1.295
2020-06-16,1.316
2020-06-17,1.32
2020-06-18,1.32
2020-06-19,1.328
2020-06-22,1.328
2020-06-23,1.328
2020-06-24,1.331
2020-06-29,1.325
2020-06-30,1.342
2020-07-01,1.348
2020-07-02,1.369
2020-07-03,1.386
2020-07-06,1.429
2020-07-07,1.451
2020-07-08,1.475
2020-07-09,1.526
2020-07-10,1.538
2020-07-13,1.578
2020-07-14,1.571
2020-07-15,1.546
2020-07-16,1.477
2020-07-17,1.488
2020-07-20,1.53
2020-07-21,1.532
2020-07-22,1.548
2020-07-23,1.545
2020-07-24,1.485
2020-07-27,1.478
2020-07-28,1.5
2020-07-29,1.531
2020-07-30,1.527
2020-07-31,1.543
2020-08-03,1.576
2020-08-04,1.567
2020-08-05,1.577
2020-08-06,1.569
2020-08-07,1.546
2020-08-10,1.555
2020-08-11,1.537
2020-08-12,1.524
2020-08-13,1.533
2020-08-14,1.543
2020-08-17,1.573
2020-08-18,1.594
2020-08-19,1.571
2020-08-20,1.562
2020-08-21,1.579
2020-08-24,1.597
2020-08-25,1.595
2020-08-26,1.572
2020-08-27,1.582
2020-08-28,1.605
2020-08-31,1.604
2020-09-01,1.61
2020-09-02,1.611
2020-09-03,1.595
2020-09-04,1.583
2020-09-07,1.541
2020-09-08,1.534
2020-09-09,1.488
2020-09-10,1.476
2020-09-11,1.502
2020-09-14,1.513
2020-09-15,1.525
2020-09-16,1.514
2020-09-17,1.521
2020-09-18,1.543
2020-09-21,1.535
2020-09-22,1.523
2020-09-23,1.532
2020-09-24,1.501
2020-09-25,1.502
2020-09-28,1.49
2020-09-29,1.499
2020-09-30,1.502
2020-10-09,1.543
2020-10-12,1.579
2020-10-13,1.588
2020-10-14,1.591
2020-10-15,1.581
2020-10-16,1.581
2020-10-19,1.563
2020-10-20,1.573
2020-10-21,1.553
2020-10-22,1.542
2020-10-23,1.517
2020-10-26,1.523
2020-10-27,1.533
2020-10-28,1.536
2020-10-29,1.537
2020-10-30,1.499
2020-11-02,1.503
2020-11-03,1.517
2020-11-04,1.517
2020-11-05,1.541
2020-11-06,1.526
2020-11-09,1.548
2020-11-10,1.528
2020-11-11,1.511
2020-11-12,1.511
2020-11-13,1.509
2020-11-16,1.513
2020-11-17,1.494
2020-11-18,1.496
2020-11-19,1.508
2020-11-20,1.517
2020-11-23,1.515
2020-11-24,1.513
2020-11-25,1.495
2020-11-26,1.483
2020-11-27,1.486
2020-11-30,1.476
2020-12-01,1.496
2020-12-02,1.502
2020-12-03,1.505
2020-12-04,1.512
2020-12-07,1.509
2020-12-08,1.51
2020-12-09,1.484
2020-12-10,1.487
2020-12-11,1.462
2020-12-14,1.475
2020-12-15,1.48
2020-12-16,1.472
2020-12-17,1.483
2020-12-18,1.473
2020-12-21,1.487
2020-12-22,1.471
2020-12-23,1.481
2020-12-24,1.463
2020-12-25,1.469
2020-12-28,1.465
2020-12-29,1.464
2020-12-30,1.475
2020-12-31,1.496
2021-01-04,1.518
2021-01-05,1.531
2021-01-06,1.529
2021-01-07,1.535
2021-01-08,1.533
2021-01-11,1.521
2021-01-12,1.541
2021-01-13,1.537
2021-01-14,1.535
2021-01-15,1.537
2021-01-18,1.57
2021-01-19,1.557
2021-01-20,1.588
2021-01-21,1.615
2021-01-22,1.637
2021-01-25,1.633
2021-01-26,1.606
2021-01-27,1.617
2021-01-28,1.577
2021-01-29,1.564
2021-02-01,1.581
2021-02-02,1.605
2021-02-03,1.598
2021-02-04,1.575
2021-02-05,1.564
2021-02-08,1.582
2021-02-09,1.617
2021-02-10,1.632
2021-02-18,1.627
2021-02-19,1.63
2021-02-22,1.598
2021-02-23,1.596
2021-02-24,1.563
2021-02-25,1.557
2021-02-26,1.53
2021-03-01,1.553
2021-03-02,1.541
2021-03-03,1.556
2021-03-04,1.517
2021-03-05,1.523
2021-03-08,1.476
2021-03-09,1.441
2021-03-10,1.45
2021-03-11,1.478
2021-03-12,1.481
2021-03-15,1.453
2021-03-16,1.462
2021-03-17,1.477
2021-03-18,1.494
2021-03-19,1.481
2021-03-22,1.498
2021-03-23,1.483
2021-03-24,1.468
2021-03-25,1.473
2021-03-26,1.502
2021-03-29,1.508
2021-03-30,1.519
2021-03-31,1.515
2021-04-01,1.528
2021-04-02,1.533
2021-04-06,1.539
2021-04-07,1.538
2021-04-08,1.54
2021-04-09,1.537
2021-04-12,1.504
2021-04-13,1.507
2021-04-14,1.525
2021-04-15,1.523
2021-04-16,1.528
2021-04-19,1.549
2021-04-20,1.555
2021-04-21,1.56
2021-04-22,1.567
2021-04-23,1.576
2021-04-26,1.576
2021-04-27,1.58
2021-04-28,1.589
2021-04-29,1.591
2021-04-30,1.587
2021-05-06,1.581
2021-05-07,1.568
2021-05-10,1.565
2021-05-11,1.557
2021-05-12,1.571
2021-05-13,1.554
2021-05-14,1.575
2021-05-17,1.585
2021-05-18,1.591
2021-05-19,1.59
2021-05-20,1.583
2021-05-21,1.584
2021-05-24,1.583
2021-05-25,1.606
2021-05-26,1.61
2021-05-27,1.626
2021-05-28,1.616
2021-05-31,1.632
2021-06-01,1.644
2021-06-02,1.632
2021-06-03,1.631
2021-06-04,1.633
2021-06-07,1.652
2021-06-08,1.635
2021-06-09,1.643
2021-06-10,1.653
2021-06-11,1.65
2021-06-15,1.645
2021-06-16,1.61
2021-06-17,1.634
2021-06-18,1.646
2021-06-21,1.655
2021-06-22,1.67
2021-06-23,1.681
2021-06-24,1.669
2021-06-25,1.694
2021-06-28,1.708
2021-06-29,1.706
2021-06-30,1.726
2021-07-01,1.71
2021-07-02,1.694
2021-07-05,1.722
2021-07-06,1.714
2021-07-07,1.74
2021-07-08,1.729
2021-07-09,1.736
2021-07-12,1.757
2021-07-13,1.779
2021-07-14,1.78
2021-07-15,1.799
2021-07-16,1.798
2021-07-19,1.784
2021-07-20,1.783
2021-07-21,1.805
2021-07-22,1.813
2021-07-23,1.789
2021-07-26,1.765
2021-07-27,1.715
2021-07-28,1.681
2021-07-29,1.728
2021-07-30,1.711
2021-08-02,1.751
2021-08-03,1.73
2021-08-04,1.764
2021-08-05,1.752
2021-08-06,1.758
2021-08-09,1.772
2021-08-10,1.774
2021-08-11,1.786
2021-08-12,1.792
2021-08-13,1.794
2021-08-16,1.784
2021-08-17,1.735
2021-08-18,1.744
2021-08-19,1.752
2021-08-20,1.747
2021-08-23,1.772
2021-08-24,1.792
2021-08-25,1.812
2021-08-26,1.797
2021-08-27,1.809
2021-08-30,1.831
2021-08-31,1.822
2021-09-01,1.795
2021-09-02,1.812
2021-09-03,1.801
2021-09-06,1.821
2021-09-07,1.868
2021-09-08,1.87
2021-09-09,1.88
2021-09-10,1.877
2021-09-13,1.897
2021-09-14,1.887
2021-09-15,1.9
2021-09-16,1.868
2021-09-17,1.858
2021-09-22,1.864
2021-09-23,1.869
2021-09-24,1.83
2021-09-27,1.782
2021-09-28,1.78
2021-09-29,1.728
2021-09-30,1.756
2021-10-08,1.757
2021-10-11,1.751
2021-10-12,1.726
2021-10-13,1.732
2021-10-14,1.735
2021-10-15,1.739
2021-10-18,1.747
2021-10-19,1.763
2021-10-20,1.76
2021-10-21,1.762
2021-10-22,1.744
2021-10-25,1.756
2021-10-26,1.75
2021-10-27,1.732
2021-10-28,1.699
2021-10-29,1.711
2021-11-01,1.725
2021-11-02,1.704
2021-11-03,1.71
2021-11-04,1.721
2021-11-05,1.694
2021-11-08,1.692
2021-11-09,1.71
2021-11-10,1.706
2021-11-11,1.715
2021-11-12,1.724
2021-11-15,1.709
2021-11-16,1.703
2021-11-17,1.717
2021-11-18,1.719
2021-11-19,1.731
2021-11-22,1.753
2021-11-23,1.748
2021-11-24,1.742
2021-11-25,1.739
2021-11-26,1.735
2021-11-29,1.741
2021-11-30,1.744
2021-12-01,1.75
2021-12-02,1.74
2021-12-03,1.753
2021-12-06,1.736
2021-12-07,1.72
2021-12-08,1.75
2021-12-09,1.751
2021-12-10,1.756
2021-12-13,1.756
2021-12-14,1.758
2021-12-15,1.753
2021-12-16,1.764
2021-12-17,1.741
2021-12-20,1.713
2021-12-21,1.719
2021-12-22,1.729
2021-12-23,1.742
2021-12-24,1.735
2021-12-27,1.722
2021-12-28,1.736
2021-12-29,1.734
2021-12-30,1.756
2021-12-31,1.759
2022-01-04,1.724
2022-01-05,1.678
2022-01-06,1.676
2022-01-07,1.662
2022-01-10,1.663
2022-01-11,1.649
2022-01-12,1.675
2022-01-13,1.651
2022-01-14,1.669
2022-01-17,1.675
2022-01-18,1.68
2022-01-19,1.659
2022-01-20,1.647
2022-01-21,1.617
2022-01-24,1.635
2022-01-25,1.605
2022-01-26,1.607
2022-01-27,1.575
2022-01-28,1.561
2022-02-07,1.584
2022-02-08,1.559
2022-02-09,1.572
2022-02-10,1.558
2022-02-11,1.543
2022-02-14,1.545
2022-02-15,1.583
2022-02-16,1.597
2022-02-17,1.612
2022-02-18,1.61
2022-02-21,1.613
2022-02-22,1.618
2022-02-23,1.668
2022-02-24,1.645
2022-02-25,1.673
2022-02-28,1.694
2022-03-01,1.701
2022-03-02,1.701
2022-03-03,1.686
2022-03-04,1.676
2022-03-07,1.63
2022-03-08,1.59
2022-03-09,1.598
2022-03-10,1.637
2022-03-11,1.633
2022-03-14,1.587
2022-03-15,1.542
2022-03-16,1.598
2022-03-17,1.622
2022-03-18,1.636
2022-03-21,1.65
2022-03-22,1.652
2022-03-23,1.656
2022-03-24,1.658
2022-03-25,1.642
2022-03-28,1.624
2022-03-29,1.624
2022-03-30,1.646
2022-03-31,1.629
2022-04-01,1.623
2022-04-06,1.587
2022-04-07,1.565
2022-04-08,1.553
2022-04-11,1.497
2022-04-12,1.514
2022-04-13,1.498
2022-04-14,1.516
2022-04-15,1.507
2022-04-18,1.525
2022-04-19,1.517
2022-04-20,1.486
2022-04-21,1.45
2022-04-22,1.425
2022-04-25,1.335
2022-04-26,1.316
2022-04-27,1.38
2022-04-28,1.38
2022-04-29,1.415
2022-05-05,1.437
2022-05-06,1.422
2022-05-09,1.424
2022-05-10,1.437
2022-05-11,1.447
2022-05-12,1.458
2022-05-13,1.463
2022-05-16,1.466
2022-05-17,1.473
2022-05-18,1.468
2022-05-19,1.47
2022-05-20,1.494
2022-05-23,1.512
2022-05-24,1.476
2022-05-25,1.481
2022-05-26,1.482
2022-05-27,1.486
2022-05-30,1.499
2022-05-31,1.511
2022-06-01,1.507
2022-06-02,1.509
2022-06-06,1.544
2022-06-07,1.556
2022-06-08,1.581
2022-06-09,1.578
2022-06-10,1.608
2022-06-13,1.623
2022-06-14,1.629
2022-06-15,1.614
2022-06-16,1.608
2022-06-17,1.643
2022-06-20,1.64
2022-06-21,1.609
2022-06-22,1.606
2022-06-23,1.626
2022-06-24,1.649
2022-06-27,1.662
2022-06-28,1.669
2022-06-29,1.637
2022-06-30,1.666
2022-07-01,1.691
2022-07-04,1.736
2022-07-05,1.742
2022-07-06,1.712
2022-07-07,1.725
2022-07-08,1.708
2022-07-11,1.676
2022-07-12,1.643
2022-07-13,1.646
2022-07-14,1.66
2022-07-15,1.652
2022-07-18,1.645
2022-07-19,1.646
2022-07-20,1.658
2022-07-21,1.637
2022-07-22,1.627
2022-07-25,1.615
2022-07-26,1.636
2022-07-27,1.632
