净值日期,累计净值
2015-08-20,0.857
2015-08-21,0.81
2015-08-24,0.75
2015-08-25,0.689
2015-08-26,0.668
2015-08-27,0.698
2015-08-28,0.738
2015-08-31,0.716
2015-09-01,0.68
2015-09-02,0.664
2015-09-07,0.669
2015-09-08,0.699
2015-09-09,0.721
2015-09-10,0.71
2015-09-11,0.716
2015-09-14,0.674
2015-09-15,0.639
2015-09-16,0.682
2015-09-17,0.673
2015-09-18,0.685
2015-09-21,0.714
2015-09-22,0.714
2015-09-23,0.708
2015-09-24,0.717
2015-09-25,0.693
2015-09-28,0.711
2015-09-29,0.7
2015-09-30,0.701
2015-10-08,0.727
2015-10-09,0.736
2015-10-12,0.766
2015-10-13,0.775
2015-10-14,0.764
2015-10-15,0.789
2015-10-16,0.797
2015-10-19,0.796
2015-10-20,0.814
2015-10-21,0.77
2015-10-22,0.802
2015-10-23,0.83
2015-10-26,0.833
2015-10-27,0.844
2015-10-28,0.821
2015-10-29,0.826
2015-10-30,0.829
2015-11-02,0.809
2015-11-03,0.808
2015-11-04,0.851
2015-11-05,0.849
2015-11-06,0.874
2015-11-09,0.893
2015-11-10,0.898
2015-11-11,0.92
2015-11-12,0.916
2015-11-13,0.892
2015-11-16,0.912
2015-11-17,0.905
2015-11-18,0.887
2015-11-19,0.912
2015-11-20,0.929
2015-11-23,0.924
2015-11-24,0.935
2015-11-25,0.955
2015-11-26,0.952
2015-11-27,0.896
2015-11-30,0.9
2015-12-01,0.897
2015-12-02,0.881
2015-12-03,0.903
2015-12-04,0.903
2015-12-07,0.92
2015-12-08,0.903
2015-12-09,0.903
2015-12-10,0.906
2015-12-11,0.895
2015-12-14,0.908
2015-12-15,0.921
2015-12-16,0.929
2015-12-17,0.953
2015-12-18,0.96
2015-12-21,0.965
2015-12-22,0.981
2015-12-23,0.962
2015-12-24,0.965
2015-12-25,0.97
2015-12-28,0.951
2015-12-29,0.957
2015-12-30,0.973
2015-12-31,0.953
2016-01-04,0.874
2016-01-05,0.845
2016-01-06,0.862
2016-01-07,0.793
2016-01-08,0.789
2016-01-11,0.732
2016-01-12,0.742
2016-01-13,0.713
2016-01-14,0.747
2016-01-15,0.727
2016-01-18,0.747
2016-01-19,0.772
2016-01-20,0.761
2016-01-21,0.729
2016-01-22,0.739
2016-01-25,0.745
2016-01-26,0.69
2016-01-27,0.68
2016-01-28,0.647
2016-01-29,0.675
2016-02-01,0.669
2016-02-02,0.698
2016-02-03,0.701
2016-02-04,0.717
2016-02-05,0.709
2016-02-15,0.712
2016-02-16,0.742
2016-02-17,0.75
2016-02-18,0.742
2016-02-19,0.749
2016-02-22,0.761
2016-02-23,0.754
2016-02-24,0.751
2016-02-25,0.69
2016-02-26,0.682
2016-02-29,0.634
2016-03-01,0.648
2016-03-02,0.679
2016-03-03,0.679
2016-03-04,0.649
2016-03-07,0.663
2016-03-08,0.671
2016-03-09,0.662
2016-03-10,0.651
2016-03-11,0.65
2016-03-14,0.678
2016-03-15,0.671
2016-03-16,0.664
2016-03-17,0.693
2016-03-18,0.721
2016-03-21,0.739
2016-03-22,0.737
2016-03-23,0.745
2016-03-24,0.732
2016-03-25,0.736
2016-03-28,0.729
2016-03-29,0.713
2016-03-30,0.746
2016-03-31,0.749
2016-04-01,0.743
2016-04-05,0.765
2016-04-06,0.77
2016-04-07,0.754
2016-04-08,0.747
2016-04-11,0.766
2016-04-12,0.761
2016-04-13,0.771
2016-04-14,0.781
2016-04-15,0.778
2016-04-18,0.763
2016-04-19,0.767
2016-04-20,0.731
2016-04-21,0.721
2016-04-22,0.729
2016-04-25,0.725
2016-04-26,0.734
2016-04-27,0.73
2016-04-28,0.733
2016-04-29,0.731
2016-05-03,0.749
2016-05-04,0.749
2016-05-05,0.753
2016-05-06,0.726
2016-05-09,0.698
2016-05-10,0.697
2016-05-11,0.688
2016-05-12,0.688
2016-05-13,0.687
2016-05-16,0.697
2016-05-17,0.698
2016-05-18,0.681
2016-05-19,0.686
2016-05-20,0.693
2016-05-23,0.706
2016-05-24,0.697
2016-05-25,0.695
2016-05-26,0.702
2016-05-27,0.701
2016-05-30,0.698
2016-05-31,0.729
2016-06-01,0.736
2016-06-02,0.744
2016-06-03,0.745
2016-06-06,0.75
2016-06-07,0.752
2016-06-08,0.75
2016-06-13,0.712
2016-06-14,0.716
2016-06-15,0.745
2016-06-16,0.747
2016-06-17,0.754
2016-06-20,0.762
2016-06-21,0.754
2016-06-22,0.765
2016-06-23,0.76
2016-06-24,0.759
2016-06-27,0.782
2016-06-28,0.787
2016-06-29,0.785
2016-06-30,0.784
2016-07-01,0.777
2016-07-04,0.788
2016-07-05,0.79
2016-07-06,0.789
2016-07-07,0.793
2016-07-08,0.791
2016-07-11,0.782
2016-07-12,0.789
2016-07-13,0.796
2016-07-14,0.794
2016-07-15,0.789
2016-07-18,0.785
2016-07-19,0.792
2016-07-20,0.792
2016-07-21,0.791
2016-07-22,0.787
2016-07-25,0.788
2016-07-26,0.795
2016-07-27,0.759
2016-07-28,0.75
2016-07-29,0.743
2016-08-01,0.734
2016-08-02,0.739
2016-08-03,0.741
2016-08-04,0.747
2016-08-05,0.741
2016-08-08,0.746
2016-08-09,0.752
2016-08-10,0.75
2016-08-11,0.737
2016-08-12,0.745
2016-08-15,0.76
2016-08-16,0.765
2016-08-17,0.766
2016-08-18,0.766
2016-08-19,0.765
2016-08-22,0.758
2016-08-23,0.758
2016-08-24,0.76
2016-08-25,0.755
2016-08-26,0.758
2016-08-29,0.757
2016-08-30,0.759
2016-08-31,0.758
2016-09-01,0.753
2016-09-02,0.75
2016-09-05,0.751
2016-09-06,0.761
2016-09-07,0.761
2016-09-08,0.762
2016-09-09,0.758
2016-09-12,0.74
2016-09-13,0.744
2016-09-14,0.741
2016-09-19,0.747
2016-09-20,0.745
2016-09-21,0.748
2016-09-22,0.751
2016-09-23,0.749
2016-09-26,0.734
2016-09-27,0.739
2016-09-28,0.738
2016-09-29,0.74
2016-09-30,0.743
2016-10-10,0.757
2016-10-11,0.76
2016-10-12,0.761
2016-10-13,0.761
2016-10-14,0.759
2016-10-17,0.754
2016-10-18,0.762
2016-10-19,0.762
2016-10-20,0.763
2016-10-21,0.761
2016-10-24,0.766
2016-10-25,0.768
2016-10-26,0.766
2016-10-27,0.765
2016-10-28,0.758
2016-10-31,0.759
2016-11-01,0.766
2016-11-02,0.762
2016-11-03,0.768
2016-11-04,0.766
2016-11-07,0.765
2016-11-08,0.769
2016-11-09,0.764
2016-11-10,0.773
2016-11-11,0.775
2016-11-14,0.778
2016-11-15,0.781
2016-11-16,0.781
2016-11-17,0.779
2016-11-18,0.777
2016-11-21,0.777
2016-11-22,0.784
2016-11-23,0.779
2016-11-24,0.777
2016-11-25,0.778
2016-11-28,0.776
2016-11-29,0.768
2016-11-30,0.764
2016-12-01,0.769
2016-12-02,0.756
2016-12-05,0.748
2016-12-06,0.751
2016-12-07,0.76
2016-12-08,0.756
2016-12-09,0.758
2016-12-12,0.723
2016-12-13,0.725
2016-12-14,0.722
2016-12-15,0.728
2016-12-16,0.735
2016-12-19,0.736
2016-12-20,0.734
2016-12-21,0.74
2016-12-22,0.74
2016-12-23,0.732
2016-12-26,0.736
2016-12-27,0.739
2016-12-28,0.737
2016-12-29,0.735
2016-12-30,0.737
2016-12-31,0.737
2017-01-03,0.744
2017-01-04,0.751
2017-01-05,0.754
2017-01-06,0.75
2017-01-09,0.753
2017-01-10,0.751
2017-01-11,0.742
2017-01-12,0.738
2017-01-13,0.725
2017-01-16,0.699
2017-01-17,0.704
2017-01-18,0.701
2017-01-19,0.698
2017-01-20,0.708
2017-01-23,0.715
2017-01-24,0.714
2017-01-25,0.716
2017-01-26,0.718
2017-02-03,0.715
2017-02-06,0.72
2017-02-07,0.72
2017-02-08,0.724
2017-02-09,0.729
2017-02-10,0.728
2017-02-13,0.731
2017-02-14,0.731
2017-02-15,0.725
2017-02-16,0.731
2017-02-17,0.724
2017-02-20,0.732
2017-02-21,0.739
2017-02-22,0.741
2017-02-23,0.738
2017-02-24,0.74
2017-02-27,0.734
2017-02-28,0.737
2017-03-01,0.739
2017-03-02,0.734
2017-03-03,0.734
2017-03-06,0.739
2017-03-07,0.74
2017-03-08,0.737
2017-03-09,0.732
2017-03-10,0.731
2017-03-13,0.736
2017-03-14,0.732
2017-03-15,0.731
2017-03-16,0.737
2017-03-17,0.73
2017-03-20,0.733
2017-03-21,0.736
2017-03-22,0.735
2017-03-23,0.736
2017-03-24,0.741
2017-03-27,0.737
2017-03-28,0.734
2017-03-29,0.732
2017-03-30,0.72
2017-03-31,0.723
2017-04-05,0.734
2017-04-06,0.739
2017-04-07,0.738
2017-04-10,0.734
2017-04-11,0.736
2017-04-12,0.73
2017-04-13,0.731
2017-04-14,0.723
2017-04-17,0.722
2017-04-18,0.718
2017-04-19,0.717
2017-04-20,0.722
2017-04-21,0.72
2017-04-24,0.708
2017-04-25,0.71
2017-04-26,0.713
2017-04-27,0.713
2017-04-28,0.71
2017-05-02,0.709
2017-05-03,0.707
2017-05-04,0.706
2017-05-05,0.7
2017-05-08,0.692
2017-05-09,0.691
2017-05-10,0.686
2017-05-11,0.691
2017-05-12,0.691
2017-05-15,0.695
2017-05-16,0.702
2017-05-17,0.699
2017-05-18,0.697
2017-05-19,0.696
2017-05-22,0.695
2017-05-23,0.694
2017-05-24,0.694
2017-05-25,0.698
2017-05-26,0.697
2017-05-31,0.7
2017-06-01,0.701
2017-06-02,0.701
2017-06-05,0.701
2017-06-06,0.707
2017-06-07,0.716
2017-06-08,0.722
2017-06-09,0.726
2017-06-12,0.725
2017-06-13,0.728
2017-06-14,0.717
2017-06-15,0.717
2017-06-16,0.714
2017-06-19,0.72
2017-06-20,0.718
2017-06-21,0.73
2017-06-22,0.726
2017-06-23,0.735
2017-06-26,0.747
2017-06-27,0.748
2017-06-28,0.739
2017-06-29,0.743
2017-06-30,0.743
2017-07-03,0.739
2017-07-04,0.733
2017-07-05,0.739
2017-07-06,0.738
2017-07-07,0.737
2017-07-10,0.733
2017-07-11,0.736
2017-07-12,0.733
2017-07-13,0.731
2017-07-14,0.735
2017-07-17,0.723
2017-07-18,0.724
2017-07-19,0.734
2017-07-20,0.743
2017-07-21,0.741
2017-07-24,0.744
2017-07-25,0.737
2017-07-26,0.732
2017-07-27,0.732
2017-07-28,0.738
2017-07-31,0.743
2017-08-01,0.744
2017-08-02,0.738
2017-08-03,0.732
2017-08-04,0.724
2017-08-07,0.731
2017-08-08,0.731
2017-08-09,0.74
2017-08-10,0.739
2017-08-11,0.722
2017-08-14,0.732
2017-08-15,0.734
2017-08-16,0.73
2017-08-17,0.734
2017-08-18,0.735
2017-08-21,0.737
2017-08-22,0.733
2017-08-23,0.73
2017-08-24,0.726
2017-08-25,0.734
2017-08-28,0.747
2017-08-29,0.746
2017-08-30,0.748
2017-08-31,0.747
2017-09-01,0.751
2017-09-04,0.759
2017-09-05,0.76
2017-09-06,0.758
2017-09-07,0.751
2017-09-08,0.752
2017-09-11,0.754
2017-09-12,0.757
2017-09-13,0.757
2017-09-14,0.756
2017-09-15,0.756
2017-09-18,0.76
2017-09-19,0.755
2017-09-20,0.761
2017-09-21,0.756
2017-09-22,0.756
2017-09-25,0.748
2017-09-26,0.748
2017-09-27,0.752
2017-09-28,0.754
2017-09-29,0.76
2017-10-09,0.768
2017-10-10,0.766
2017-10-11,0.766
2017-10-12,0.767
2017-10-13,0.772
2017-10-16,0.768
2017-10-17,0.77
2017-10-18,0.779
2017-10-19,0.775
2017-10-20,0.772
2017-10-23,0.775
2017-10-24,0.781
2017-10-25,0.788
2017-10-26,0.789
2017-10-27,0.791
2017-10-30,0.791
2017-10-31,0.791
2017-11-01,0.785
2017-11-02,0.784
2017-11-03,0.788
2017-11-06,0.802
2017-11-07,0.806
2017-11-08,0.801
2017-11-09,0.815
2017-11-10,0.831
2017-11-13,0.837
2017-11-14,0.823
2017-11-15,0.817
2017-11-16,0.827
2017-11-17,0.815
2017-11-20,0.828
2017-11-21,0.844
2017-11-22,0.835
2017-11-23,0.799
2017-11-24,0.793
2017-11-27,0.778
2017-11-28,0.785
2017-11-29,0.777
2017-11-30,0.761
2017-12-01,0.766
2017-12-04,0.775
2017-12-05,0.771
2017-12-06,0.77
2017-12-07,0.76
2017-12-08,0.773
2017-12-11,0.793
2017-12-12,0.784
2017-12-13,0.796
2017-12-14,0.793
2017-12-15,0.781
2017-12-18,0.78
2017-12-19,0.789
2017-12-20,0.789
2017-12-21,0.805
2017-12-22,0.804
2017-12-25,0.8
2017-12-26,0.798
2017-12-27,0.781
2017-12-28,0.786
2017-12-29,0.79
2017-12-31,0.79
2018-01-02,0.796
2018-01-03,0.803
2018-01-04,0.809
2018-01-05,0.806
2018-01-08,0.806
2018-01-09,0.815
2018-01-10,0.819
2018-01-11,0.818
2018-01-12,0.821
2018-01-15,0.822
2018-01-16,0.833
2018-01-17,0.826
2018-01-18,0.829
2018-01-19,0.826
2018-01-22,0.843
2018-01-23,0.852
2018-01-24,0.849
2018-01-25,0.84
2018-01-26,0.844
2018-01-29,0.825
2018-01-30,0.814
2018-01-31,0.824
2018-02-01,0.82
2018-02-02,0.824
2018-02-05,0.818
2018-02-06,0.796
2018-02-07,0.771
2018-02-08,0.768
2018-02-09,0.741
2018-02-12,0.754
2018-02-13,0.764
2018-02-14,0.77
2018-02-22,0.786
2018-02-23,0.787
2018-02-26,0.795
2018-02-27,0.784
2018-02-28,0.78
2018-03-01,0.787
2018-03-02,0.779
2018-03-05,0.781
2018-03-06,0.789
2018-03-07,0.782
2018-03-08,0.789
2018-03-09,0.802
2018-03-12,0.807
2018-03-13,0.798
2018-03-14,0.792
2018-03-15,0.798
2018-03-16,0.785
2018-03-19,0.789
2018-03-20,0.791
2018-03-21,0.784
2018-03-22,0.774
2018-03-23,0.749
2018-03-26,0.753
2018-03-27,0.764
2018-03-28,0.751
2018-03-29,0.755
2018-03-30,0.765
2018-04-02,0.765
2018-04-03,0.758
2018-04-04,0.752
2018-04-09,0.751
2018-04-10,0.754
2018-04-11,0.755
2018-04-12,0.75
2018-04-13,0.748
2018-04-16,0.75
2018-04-17,0.733
2018-04-18,0.746
2018-04-19,0.75
2018-04-20,0.74
2018-04-23,0.727
2018-04-24,0.746
2018-04-25,0.741
2018-04-26,0.731
2018-04-27,0.725
2018-05-02,0.72
2018-05-03,0.73
2018-05-04,0.727
2018-05-07,0.738
2018-05-08,0.742
2018-05-09,0.742
2018-05-10,0.74
2018-05-11,0.731
2018-05-14,0.73
2018-05-15,0.735
2018-05-16,0.734
2018-05-17,0.729
2018-05-18,0.733
2018-05-21,0.74
2018-05-22,0.739
2018-05-23,0.732
2018-05-24,0.727
2018-05-25,0.724
2018-05-28,0.723
2018-05-29,0.717
2018-05-30,0.702
2018-05-31,0.714
2018-06-01,0.704
2018-06-04,0.706
2018-06-05,0.719
2018-06-06,0.719
2018-06-07,0.715
2018-06-08,0.71
2018-06-11,0.706
2018-06-12,0.713
2018-06-13,0.706
2018-06-14,0.702
2018-06-15,0.697
2018-06-19,0.673
2018-06-20,0.677
2018-06-21,0.663
2018-06-22,0.667
2018-06-25,0.659
2018-06-26,0.659
2018-06-27,0.649
2018-06-28,0.641
2018-06-29,0.662
2018-06-30,0.662
2018-07-02,0.645
2018-07-03,0.647
2018-07-04,0.637
2018-07-05,0.63
2018-07-06,0.633
2018-07-09,0.65
2018-07-10,0.651
2018-07-11,0.642
2018-07-12,0.656
2018-07-13,0.661
2018-07-16,0.66
2018-07-17,0.657
2018-07-18,0.652
2018-07-19,0.65
2018-07-20,0.657
2018-07-23,0.658
2018-07-24,0.667
2018-07-25,0.666
2018-07-26,0.654
2018-07-27,0.65
2018-07-30,0.643
2018-07-31,0.645
2018-08-01,0.632
2018-08-02,0.618
2018-08-03,0.602
2018-08-06,0.595
2018-08-07,0.611
2018-08-08,0.599
2018-08-09,0.618
2018-08-10,0.62
2018-08-13,0.618
2018-08-14,0.613
2018-08-15,0.601
2018-08-16,0.597
2018-08-17,0.589
2018-08-20,0.593
2018-08-21,0.602
2018-08-22,0.596
2018-08-23,0.597
2018-08-24,0.596
2018-08-27,0.613
2018-08-28,0.612
2018-08-29,0.61
2018-08-30,0.605
2018-08-31,0.602
2018-09-03,0.597
2018-09-04,0.604
2018-09-05,0.592
2018-09-06,0.586
2018-09-07,0.589
2018-09-10,0.581
2018-09-11,0.579
2018-09-12,0.574
2018-09-13,0.578
2018-09-14,0.58
2018-09-17,0.574
2018-09-18,0.582
2018-09-19,0.59
2018-09-20,0.59
2018-09-21,0.609
2018-09-25,0.602
2018-09-26,0.608
2018-09-27,0.606
2018-09-28,0.613
2018-10-08,0.587
2018-10-09,0.588
2018-10-10,0.585
2018-10-11,0.563
2018-10-12,0.57
2018-10-15,0.562
2018-10-16,0.556
2018-10-17,0.56
2018-10-18,0.55
2018-10-19,0.565
2018-10-22,0.586
2018-10-23,0.571
2018-10-24,0.572
2018-10-25,0.572
2018-10-26,0.569
2018-10-29,0.554
2018-10-30,0.559
2018-10-31,0.566
2018-11-01,0.571
2018-11-02,0.591
2018-11-05,0.587
2018-11-06,0.584
2018-11-07,0.58
2018-11-08,0.578
2018-11-09,0.573
2018-11-12,0.582
2018-11-13,0.586
2018-11-14,0.581
2018-11-15,0.587
2018-11-16,0.592
2018-11-19,0.597
2018-11-20,0.583
2018-11-21,0.585
2018-11-22,0.584
2018-11-23,0.57
2018-11-26,0.57
2018-11-27,0.569
2018-11-28,0.578
2018-11-29,0.57
2018-11-30,0.575
2018-12-03,0.591
2018-12-04,0.592
2018-12-05,0.59
2018-12-06,0.579
2018-12-07,0.577
2018-12-10,0.57
2018-12-11,0.572
2018-12-12,0.574
2018-12-13,0.582
2018-12-14,0.571
2018-12-17,0.571
2018-12-18,0.566
2018-12-19,0.56
2018-12-20,0.557
2018-12-21,0.551
2018-12-24,0.553
2018-12-25,0.55
2018-12-26,0.547
2018-12-27,0.544
2018-12-28,0.546
2018-12-31,0.546
2019-01-02,0.539
2019-01-03,0.537
2019-01-04,0.549
2019-01-07,0.553
2019-01-08,0.551
2019-01-09,0.556
2019-01-10,0.557
2019-01-11,0.56
2019-01-14,0.555
2019-01-15,0.566
2019-01-16,0.566
2019-01-17,0.561
2019-01-18,0.571
2019-01-21,0.573
2019-01-22,0.565
2019-01-23,0.565
2019-01-24,0.57
2019-01-25,0.575
2019-01-28,0.575
2019-01-29,0.574
2019-01-30,0.571
2019-01-31,0.576
2019-02-01,0.587
2019-02-11,0.594
2019-02-12,0.597
2019-02-13,0.607
2019-02-14,0.609
2019-02-15,0.597
2019-02-18,0.616
2019-02-19,0.614
2019-02-20,0.616
2019-02-21,0.615
2019-02-22,0.632
2019-02-25,0.665
2019-02-26,0.655
2019-02-27,0.649
2019-02-28,0.649
2019-03-01,0.661
2019-03-04,0.67
2019-03-05,0.679
2019-03-06,0.687
2019-03-07,0.682
2019-03-08,0.658
2019-03-11,0.674
2019-03-12,0.68
2019-03-13,0.667
2019-03-14,0.658
2019-03-15,0.666
2019-03-18,0.68
2019-03-19,0.677
2019-03-20,0.675
2019-03-21,0.677
2019-03-22,0.677
2019-03-25,0.661
2019-03-26,0.652
2019-03-27,0.656
2019-03-28,0.652
2019-03-29,0.676
2019-04-01,0.695
2019-04-02,0.693
2019-04-03,0.698
2019-04-04,0.702
2019-04-08,0.696
2019-04-09,0.703
2019-04-10,0.703
2019-04-11,0.688
2019-04-12,0.687
2019-04-15,0.685
2019-04-16,0.704
2019-04-17,0.71
2019-04-18,0.707
2019-04-19,0.714
2019-04-22,0.695
2019-04-23,0.692
2019-04-24,0.696
2019-04-25,0.679
2019-04-26,0.669
2019-04-29,0.67
2019-04-30,0.673
2019-05-06,0.634
2019-05-07,0.642
2019-05-08,0.633
2019-05-09,0.621
2019-05-10,0.642
2019-05-13,0.63
2019-05-14,0.626
2019-05-15,0.641
2019-05-16,0.641
2019-05-17,0.625
2019-05-20,0.62
2019-05-21,0.627
2019-05-22,0.625
2019-05-23,0.613
2019-05-24,0.616
2019-05-27,0.622
2019-05-28,0.628
2019-05-29,0.624
2019-05-30,0.62
2019-05-31,0.618
2019-06-03,0.618
2019-06-04,0.612
2019-06-05,0.613
2019-06-06,0.608
2019-06-10,0.616
2019-06-11,0.633
2019-06-12,0.629
2019-06-13,0.627
2019-06-14,0.622
2019-06-17,0.621
2019-06-18,0.623
2019-06-19,0.633
2019-06-20,0.652
2019-06-21,0.654
2019-06-24,0.655
2019-06-25,0.647
2019-06-26,0.648
2019-06-27,0.656
2019-06-28,0.654
2019-06-30,0.654
2019-07-01,0.676
2019-07-02,0.677
2019-07-03,0.67
2019-07-04,0.668
2019-07-05,0.672
2019-07-08,0.659
2019-07-09,0.657
2019-07-10,0.658
2019-07-11,0.657
2019-07-12,0.662
2019-07-15,0.662
2019-07-16,0.657
2019-07-17,0.656
2019-07-18,0.651
2019-07-19,0.658
2019-07-22,0.665
2019-07-23,0.666
2019-07-24,0.67
2019-07-25,0.675
2019-07-26,0.677
2019-07-29,0.675
2019-07-30,0.678
2019-07-31,0.672
2019-08-01,0.666
2019-08-02,0.657
2019-08-05,0.644
2019-08-06,0.641
2019-08-07,0.64
2019-08-08,0.651
2019-08-09,0.645
2019-08-12,0.658
2019-08-13,0.654
2019-08-14,0.657
2019-08-15,0.661
2019-08-16,0.662
2019-08-19,0.675
2019-08-20,0.677
2019-08-21,0.676
2019-08-22,0.677
2019-08-23,0.684
2019-08-26,0.675
2019-08-27,0.683
2019-08-28,0.68
2019-08-29,0.677
2019-08-30,0.68
2019-09-02,0.686
2019-09-03,0.687
2019-09-04,0.69
2019-09-05,0.694
2019-09-06,0.698
2019-09-09,0.7
2019-09-10,0.696
2019-09-11,0.689
2019-09-12,0.697
2019-09-16,0.695
2019-09-17,0.685
2019-09-18,0.69
2019-09-19,0.692
2019-09-20,0.694
2019-09-23,0.688
2019-09-24,0.692
2019-09-25,0.685
2019-09-26,0.681
2019-09-27,0.683
2019-09-30,0.676
2019-10-08,0.68
2019-10-09,0.68
2019-10-10,0.685
2019-10-11,0.691
2019-10-14,0.697
2019-10-15,0.694
2019-10-16,0.691
2019-10-17,0.693
2019-10-18,0.684
2019-10-21,0.687
2019-10-22,0.69
2019-10-23,0.687
2019-10-24,0.686
2019-10-25,0.691
2019-10-28,0.695
2019-10-29,0.695
2019-10-30,0.693
2019-10-31,0.691
2019-11-01,0.706
2019-11-04,0.709
2019-11-05,0.715
2019-11-06,0.711
2019-11-07,0.712
2019-11-08,0.713
2019-11-11,0.701
2019-11-12,0.7
2019-11-13,0.703
2019-11-14,0.704
2019-11-15,0.701
2019-11-18,0.705
2019-11-19,0.714
2019-11-20,0.707
2019-11-21,0.705
2019-11-22,0.695
2019-11-25,0.699
2019-11-26,0.701
2019-11-27,0.699
2019-11-28,0.697
2019-11-29,0.69
2019-12-02,0.692
2019-12-03,0.694
2019-12-04,0.694
2019-12-05,0.7
2019-12-06,0.705
2019-12-09,0.704
2019-12-10,0.705
2019-12-11,0.705
2019-12-12,0.703
2019-12-13,0.718
2019-12-16,0.722
2019-12-17,0.731
2019-12-18,0.728
2019-12-19,0.726
2019-12-20,0.725
2019-12-23,0.716
2019-12-24,0.72
2019-12-25,0.72
2019-12-26,0.726
2019-12-27,0.723
2019-12-30,0.734
2019-12-31,0.738
2020-01-02,0.747
2020-01-03,0.744
2020-01-06,0.74
2020-01-07,0.744
2020-01-08,0.737
2020-01-09,0.753
2020-01-10,0.754
2020-01-13,0.763
2020-01-14,0.758
2020-01-15,0.758
2020-01-16,0.755
2020-01-17,0.758
2020-01-20,0.763
2020-01-21,0.752
2020-01-22,0.762
2020-01-23,0.739
2020-02-03,0.688
2020-02-04,0.711
2020-02-05,0.719
2020-02-06,0.731
2020-02-07,0.731
2020-02-10,0.735
2020-02-11,0.742
2020-02-12,0.749
2020-02-13,0.746
2020-02-14,0.747
2020-02-17,0.762
2020-02-18,0.761
2020-02-19,0.758
2020-02-20,0.773
2020-02-21,0.777
2020-02-24,0.78
2020-02-25,0.781
2020-02-26,0.762
2020-02-27,0.771
2020-02-28,0.745
2020-03-02,0.764
2020-03-03,0.763
2020-03-04,0.763
2020-03-05,0.775
2020-03-06,0.769
2020-03-09,0.74
2020-03-10,0.76
2020-03-11,0.748
2020-03-12,0.732
2020-03-13,0.726
2020-03-16,0.696
2020-03-17,0.697
2020-03-18,0.691
2020-03-19,0.692
2020-03-20,0.706
2020-03-23,0.683
2020-03-24,0.697
2020-03-25,0.721
2020-03-26,0.714
2020-03-27,0.709
2020-03-30,0.7
2020-03-31,0.703
2020-04-01,0.703
2020-04-02,0.719
2020-04-03,0.715
2020-04-07,0.734
2020-04-08,0.732
2020-04-09,0.739
2020-04-10,0.723
2020-04-13,0.718
2020-04-14,0.741
2020-04-15,0.738
2020-04-16,0.751
2020-04-17,0.766
2020-04-20,0.776
2020-04-21,0.769
2020-04-22,0.778
2020-04-23,0.771
2020-04-24,0.761
2020-04-27,0.762
2020-04-28,0.769
2020-04-29,0.774
2020-04-30,0.774
2020-05-06,0.783
2020-05-07,0.791
2020-05-08,0.799
2020-05-11,0.792
2020-05-12,0.803
2020-05-13,0.812
2020-05-14,0.808
2020-05-15,0.808
2020-05-18,0.804
2020-05-19,0.817
2020-05-20,0.803
2020-05-21,0.8
2020-05-22,0.79
2020-05-25,0.802
2020-05-26,0.829
2020-05-27,0.823
2020-05-28,0.817
2020-05-29,0.835
2020-06-01,0.859
2020-06-02,0.848
2020-06-03,0.852
2020-06-04,0.852
2020-06-05,0.867
2020-06-08,0.86
2020-06-09,0.877
2020-06-10,0.884
2020-06-11,0.888
2020-06-12,0.907
