净值日期,累计净值
2024-06-03,1.62
2024-06-04,1.637
2024-06-05,1.615
2024-06-06,1.605
2024-06-07,1.603
2024-06-11,1.617
2024-06-12,1.621
2024-06-13,1.627
2024-06-14,1.628
2024-06-17,1.636
2024-06-18,1.648
2024-06-19,1.631
2024-06-20,1.621
2024-06-21,1.624
2024-06-24,1.588
2024-06-25,1.565
2024-06-26,1.59
2024-06-27,1.564
2024-06-28,1.594
2024-06-30,1.594
2024-07-01,1.595
2024-07-02,1.572
2024-07-03,1.562
2024-07-04,1.545
2024-07-05,1.553
2024-07-08,1.542
2024-07-09,1.58
2024-07-10,1.575
2024-07-11,1.597
2024-07-12,1.588
2024-07-15,1.586
2024-07-16,1.612
2024-07-17,1.584
2024-07-18,1.593
2024-07-19,1.6
2024-07-22,1.599
2024-07-23,1.552
2024-07-24,1.547
2024-07-25,1.537
2024-07-26,1.555
2024-07-29,1.552
2024-07-30,1.553
2024-07-31,1.59
2024-08-01,1.591
2024-08-02,1.573
2024-08-05,1.533
2024-08-06,1.541
2024-08-07,1.544
2024-08-08,1.533
2024-08-09,1.53
2024-08-12,1.523
2024-08-13,1.533
2024-08-14,1.519
2024-08-15,1.523
2024-08-16,1.511
2024-08-19,1.513
2024-08-20,1.493
2024-08-21,1.487
2024-08-22,1.477
2024-08-23,1.476
2024-08-26,1.471
2024-08-27,1.453
2024-08-28,1.45
2024-08-29,1.465
2024-08-30,1.487
2024-09-02,1.461
2024-09-03,1.476
2024-09-04,1.474
2024-09-05,1.48
2024-09-06,1.461
2024-09-09,1.456
2024-09-10,1.458
2024-09-11,1.464
2024-09-12,1.462
2024-09-13,1.453
2024-09-18,1.458
2024-09-19,1.469
2024-09-20,1.468
2024-09-23,1.463
2024-09-24,1.506
2024-09-25,1.511
2024-09-26,1.554
2024-09-27,1.627
2024-09-30,1.776
2024-10-08,1.915
2024-10-09,1.816
2024-10-10,1.797
2024-10-11,1.731
2024-10-14,1.786
2024-10-15,1.75
2024-10-16,1.744
2024-10-17,1.752
2024-10-18,1.825
2024-10-21,1.867
2024-10-22,1.873
2024-10-23,1.889
2024-10-24,1.863
2024-10-25,1.895
2024-10-28,1.909
2024-10-29,1.883
2024-10-30,1.881
2024-10-31,1.896
2024-11-01,1.861
2024-11-04,1.895
2024-11-05,1.951
2024-11-06,1.953
2024-11-07,1.969
2024-11-08,1.983
2024-11-11,2.035
2024-11-12,2.001
2024-11-13,1.999
2024-11-14,1.942
2024-11-15,1.895
2024-11-18,1.863
2024-11-19,1.895
2024-11-20,1.909
2024-11-21,1.907
2024-11-22,1.854
2024-11-25,1.856
2024-11-26,1.845
2024-11-27,1.886
2024-11-28,1.869
2024-11-29,1.889
2024-12-02,1.913
2024-12-03,1.904
2024-12-04,1.881
2024-12-05,1.89
2024-12-06,1.899
2024-12-09,1.893
2024-12-10,1.912
2024-12-11,1.926
2024-12-12,1.937
2024-12-13,1.905
2024-12-16,1.872
2024-12-17,1.849
2024-12-18,1.863
2024-12-19,1.872
2024-12-20,1.881
2024-12-23,1.839
2024-12-24,1.865
2024-12-25,1.848
2024-12-26,1.868
2024-12-27,1.863
2024-12-30,1.853
2024-12-31,1.809
2025-01-02,1.763
2025-01-03,1.712
2025-01-06,1.708
2025-01-07,1.742
2025-01-08,1.738
2025-01-09,1.743
2025-01-10,1.722
2025-01-13,1.72
2025-01-14,1.788
2025-01-15,1.771
2025-01-16,1.769
2025-01-17,1.789
2025-01-20,1.802
2025-01-21,1.822
2025-01-22,1.816
2025-01-23,1.801
2025-01-24,1.824
2025-01-27,1.789
2025-02-05,1.799
2025-02-06,1.856
2025-02-07,1.884
2025-02-10,1.904
2025-02-11,1.901
2025-02-12,1.945
2025-02-13,1.917
2025-02-14,1.925
2025-02-17,1.924
2025-02-18,1.895
2025-02-19,1.945
2025-02-20,1.96
2025-02-21,1.997
2025-02-24,1.997
2025-02-25,1.994
2025-02-26,2.011
2025-02-27,2.0
2025-02-28,1.924
2025-03-03,1.934
2025-03-04,1.962
2025-03-05,1.97
2025-03-06,2.012
2025-03-07,2.019
2025-03-10,2.008
2025-03-11,2.013
2025-03-12,2.005
2025-03-13,1.961
2025-03-14,1.99
2025-03-17,1.987
2025-03-18,1.991
2025-03-19,1.971
2025-03-20,1.957
2025-03-21,1.925
2025-03-24,1.916
2025-03-25,1.897
2025-03-26,1.9
2025-03-27,1.905
2025-03-28,1.893
2025-03-31,1.884
2025-04-01,1.897
2025-04-02,1.9
2025-04-03,1.879
2025-04-07,1.723
2025-04-08,1.731
2025-04-09,1.775
2025-04-10,1.798
2025-04-11,1.833
2025-04-14,1.841
2025-04-15,1.829
2025-04-16,1.818
2025-04-17,1.82
2025-04-18,1.82
2025-04-21,1.854
2025-04-22,1.848
2025-04-23,1.851
2025-04-24,1.835
2025-04-25,1.834
2025-04-28,1.829
2025-04-29,1.835
2025-04-30,1.858
2025-05-06,1.885
2025-05-07,1.878
2025-05-08,1.883
2025-05-09,1.863
2025-05-12,1.883
2025-05-13,1.877
2025-05-14,1.881
2025-05-15,1.856
2025-05-16,1.855
2025-05-19,1.854
2025-05-20,1.862
2025-05-21,1.858
2025-05-22,1.853
2025-05-23,1.84
2025-05-26,1.838
2025-05-27,1.834
2025-05-28,1.832
2025-05-29,1.842
2025-05-30,1.842
2025-06-03,1.861
2025-06-04,1.878
2025-06-05,1.872
2025-06-06,1.871
2025-06-09,1.883
2025-06-10,1.872
2025-06-11,1.876
2025-06-12,1.882
2025-06-13,1.876
2025-06-16,1.871
2025-06-17,1.858
2025-06-18,1.853
2025-06-19,1.835
2025-06-20,1.828
2025-06-23,1.831
2025-06-24,1.849
2025-06-25,1.875
2025-06-26,1.863
2025-06-27,1.856
2025-06-30,1.886
2025-07-01,1.904
2025-07-02,1.882
2025-07-03,1.905
2025-07-04,1.896
2025-07-07,1.889
2025-07-08,1.922
2025-07-09,1.93
2025-07-10,1.934
2025-07-11,1.93
2025-07-14,1.946
2025-07-15,1.967
2025-07-16,1.949
2025-07-17,2.027
2025-07-18,2.026
2025-07-21,2.052
2025-07-22,2.036
2025-07-23,2.027
2025-07-24,2.042
2025-07-25,2.035
2025-07-28,2.087
2025-07-29,2.144
2025-07-30,2.117
2025-07-31,2.12
2025-08-01,2.087
2025-08-04,2.082
2025-08-05,2.081
2025-08-06,2.085
2025-08-07,2.073
2025-08-08,2.072
2025-08-11,2.112
2025-08-12,2.133
2025-08-13,2.23
2025-08-14,2.183
2025-08-15,2.224
2025-08-18,2.267
2025-08-19,2.243
2025-08-20,2.228
2025-08-21,2.211
2025-08-22,2.262
2025-08-25,2.34
2025-08-26,2.319
2025-08-27,2.283
2025-08-28,2.339
2025-08-29,2.394
2025-09-01,2.44
2025-09-02,2.391
2025-09-03,2.443
2025-09-04,2.378
2025-09-05,2.509
2025-09-08,2.52
2025-09-09,2.496
2025-09-10,2.506
2025-09-11,2.577
2025-09-12,2.59
2025-09-15,2.622
2025-09-16,2.642
2025-09-17,2.661
2025-09-18,2.636
2025-09-19,2.619
2025-09-22,2.664
2025-09-23,2.649
2025-09-24,2.707
2025-09-25,2.714
2025-09-26,2.656
2025-09-29,2.75
2025-09-30,2.854
