净值日期,累计净值
2014-03-12,0.971
2014-03-13,0.984
2014-03-14,0.98
2014-03-17,1.007
2014-03-18,1.012
2014-03-19,1.004
2014-03-20,0.958
2014-03-21,0.957
2014-03-24,0.947
2014-03-25,0.946
2014-03-26,0.955
2014-03-27,0.926
2014-03-28,0.899
2014-03-31,0.901
2014-04-01,0.914
2014-04-02,0.904
2014-04-03,0.905
2014-04-04,0.917
2014-04-08,0.916
2014-04-09,0.937
2014-04-10,0.944
2014-04-11,0.939
2014-04-14,0.946
2014-04-15,0.943
2014-04-16,0.938
2014-04-17,0.943
2014-04-18,0.947
2014-04-21,0.933
2014-04-22,0.922
2014-04-23,0.918
2014-04-24,0.918
2014-04-25,0.898
2014-04-28,0.868
2014-04-29,0.873
2014-04-30,0.88
2014-05-05,0.887
2014-05-06,0.904
2014-05-07,0.889
2014-05-08,0.886
2014-05-09,0.863
2014-05-12,0.875
2014-05-13,0.874
2014-05-14,0.879
2014-05-15,0.868
2014-05-16,0.856
2014-05-19,0.857
2014-05-20,0.87
2014-05-21,0.882
2014-05-22,0.893
2014-05-23,0.914
2014-05-26,0.929
2014-05-27,0.924
2014-05-28,0.948
2014-05-29,0.94
2014-05-30,0.96
2014-06-03,0.95
2014-06-04,0.951
2014-06-05,0.967
2014-06-06,0.959
2014-06-09,0.945
2014-06-10,0.966
2014-06-11,0.974
2014-06-12,0.977
2014-06-13,0.988
2014-06-16,1.001
2014-06-17,0.988
2014-06-18,0.975
2014-06-19,0.951
2014-06-20,0.954
2014-06-23,0.965
2014-06-24,0.97
2014-06-25,0.964
2014-06-26,0.979
2014-06-27,0.984
2014-06-30,0.994
2014-07-01,0.999
2014-07-02,1.003
2014-07-03,1.002
2014-07-04,0.996
2014-07-07,1.001
2014-07-08,1.009
2014-07-09,0.994
2014-07-10,0.982
2014-07-11,0.983
2014-07-14,0.991
2014-07-15,0.98
2014-07-16,0.954
2014-07-17,0.947
2014-07-18,0.947
2014-07-21,0.951
2014-07-22,0.968
2014-07-23,0.957
2014-07-24,0.948
2014-07-25,0.951
2014-07-28,0.967
2014-07-29,0.981
2014-07-30,0.988
2014-07-31,0.989
2014-08-01,0.975
2014-08-04,0.984
2014-08-05,0.995
2014-08-06,0.999
2014-08-07,0.993
2014-08-08,1.001
2014-08-11,1.016
2014-08-12,1.019
2014-08-13,1.008
2014-08-14,1.002
2014-08-15,1.017
2014-08-18,1.029
2014-08-19,1.032
2014-08-20,1.022
2014-08-21,1.026
2014-08-22,1.035
2014-08-25,1.022
2014-08-26,1.005
2014-08-27,1.014
2014-08-28,1.009
2014-08-29,1.021
2014-09-01,1.042
2014-09-02,1.067
2014-09-03,1.069
2014-09-04,1.08
2014-09-05,1.077
2014-09-09,1.078
2014-09-10,1.079
2014-09-11,1.077
2014-09-12,1.09
2014-09-15,1.099
2014-09-16,1.065
2014-09-17,1.061
2014-09-18,1.071
2014-09-19,1.085
2014-09-22,1.089
2014-09-23,1.113
2014-09-24,1.131
2014-09-25,1.133
2014-09-26,1.13
2014-09-29,1.132
2014-09-30,1.138
2014-10-08,1.15
2014-10-09,1.151
2014-10-10,1.14
2014-10-13,1.137
2014-10-14,1.137
2014-10-15,1.142
2014-10-16,1.122
2014-10-17,1.11
2014-10-20,1.118
2014-10-21,1.112
2014-10-22,1.109
2014-10-23,1.098
2014-10-24,1.097
2014-10-27,1.098
2014-10-28,1.12
2014-10-29,1.128
2014-10-30,1.125
2014-10-31,1.121
2014-11-03,1.13
2014-11-04,1.12
2014-11-05,1.121
2014-11-06,1.131
2014-11-07,1.131
2014-11-10,1.132
2014-11-11,1.108
2014-11-12,1.126
2014-11-13,1.107
2014-11-14,1.103
2014-11-17,1.113
2014-11-18,1.118
2014-11-19,1.13
2014-11-20,1.127
2014-11-21,1.142
2014-11-24,1.157
2014-11-25,1.177
2014-11-26,1.185
2014-11-27,1.194
2014-11-28,1.195
2014-12-01,1.186
2014-12-02,1.21
2014-12-03,1.227
2014-12-04,1.258
2014-12-05,1.275
2014-12-08,1.292
2014-12-09,1.246
2014-12-10,1.278
2014-12-11,1.274
2014-12-12,1.286
2014-12-15,1.313
2014-12-16,1.341
2014-12-17,1.349
2014-12-18,1.343
2014-12-19,1.332
2014-12-22,1.282
2014-12-23,1.256
2014-12-24,1.241
2014-12-25,1.273
2014-12-26,1.317
2014-12-29,1.304
2014-12-30,1.295
2014-12-31,1.312
2015-01-05,1.315
2015-01-06,1.318
2015-01-07,1.333
2015-01-08,1.309
2015-01-09,1.311
2015-01-12,1.303
2015-01-13,1.306
2015-01-14,1.305
2015-01-15,1.325
2015-01-16,1.344
2015-01-19,1.277
2015-01-20,1.286
2015-01-21,1.331
2015-01-22,1.342
2015-01-23,1.336
2015-01-26,1.351
2015-01-27,1.337
2015-01-28,1.319
2015-01-29,1.297
2015-01-30,1.273
2015-02-02,1.25
2015-02-03,1.288
2015-02-04,1.281
2015-02-05,1.275
2015-02-06,1.256
2015-02-09,1.266
2015-02-10,1.278
2015-02-11,1.295
2015-02-12,1.293
2015-02-13,1.301
2015-02-16,1.319
2015-02-17,1.323
2015-02-25,1.305
2015-02-26,1.322
2015-02-27,1.329
2015-03-02,1.34
2015-03-03,1.311
2015-03-04,1.314
2015-03-05,1.309
2015-03-06,1.289
2015-03-09,1.298
2015-03-10,1.291
2015-03-11,1.299
2015-03-12,1.291
2015-03-13,1.314
2015-03-16,1.344
2015-03-17,1.351
2015-03-18,1.363
2015-03-19,1.37
2015-03-20,1.384
2015-03-23,1.414
2015-03-24,1.425
2015-03-25,1.445
2015-03-26,1.428
2015-03-27,1.44
2015-03-30,1.439
2015-03-31,1.433
2015-04-01,1.451
2015-04-02,1.461
2015-04-03,1.468
2015-04-07,1.481
2015-04-08,1.478
2015-04-09,1.477
2015-04-10,1.488
2015-04-13,1.502
2015-04-14,1.502
2015-04-15,1.484
2015-04-16,1.499
2015-04-17,1.503
2015-04-20,1.497
2015-04-21,1.529
2015-04-22,1.56
2015-04-23,1.571
2015-04-24,1.58
2015-04-27,1.606
2015-04-28,1.586
2015-04-29,1.609
2015-04-30,1.611
2015-05-04,1.617
2015-05-05,1.59
2015-05-06,1.581
2015-05-07,1.564
2015-05-08,1.598
2015-05-11,1.629
2015-05-12,1.648
2015-05-13,1.661
2015-05-14,1.656
2015-05-15,1.643
2015-05-18,1.651
2015-05-19,1.668
2015-05-20,1.668
2015-05-21,1.699
2015-05-22,1.704
2015-05-25,1.729
2015-05-26,1.752
2015-05-27,1.767
2015-05-28,1.72
2015-05-29,1.732
2015-06-01,1.772
2015-06-02,1.792
2015-06-03,1.787
2015-06-04,1.807
2015-06-05,1.816
2015-06-08,1.834
2015-06-09,1.828
2015-06-10,1.83
2015-06-11,1.83
2015-06-12,1.827
2015-06-15,1.801
2015-06-16,1.784
2015-06-17,1.786
2015-06-18,1.764
2015-06-19,1.74
2015-06-23,1.75
2015-06-24,1.761
2015-06-25,1.74
2015-06-26,1.714
2015-06-29,1.722
2015-06-30,1.752
2015-07-01,1.727
2015-07-02,1.691
2015-07-03,1.667
2015-07-06,1.653
2015-07-07,1.586
2015-07-08,1.534
2015-07-09,1.583
2015-07-10,1.633
2015-07-13,1.696
2015-07-14,1.721
2015-07-15,1.674
2015-07-16,1.691
2015-07-17,1.745
2015-07-20,1.764
2015-07-21,1.783
2015-07-22,1.787
2015-07-23,1.826
2015-07-24,1.818
2015-07-27,1.758
2015-07-28,1.747
2015-07-29,1.784
2015-07-30,1.76
2015-07-31,1.748
2015-08-03,1.726
2015-08-04,1.769
2015-08-05,1.755
2015-08-06,1.748
2015-08-07,1.782
2015-08-10,1.83
2015-08-11,1.836
2015-08-12,1.82
2015-08-13,1.834
2015-08-14,1.845
2015-08-17,1.855
2015-08-18,1.813
2015-08-19,1.824
2015-08-20,1.813
2015-08-21,1.788
2015-08-24,1.75
2015-08-25,1.716
2015-08-26,1.712
2015-08-27,1.73
2015-08-28,1.759
2015-08-31,1.741
2015-09-01,1.715
2015-09-02,1.701
2015-09-07,1.71
2015-09-08,1.761
2015-09-09,1.794
2015-09-10,1.779
2015-09-11,1.783
2015-09-14,1.75
2015-09-15,1.728
2015-09-16,1.761
2015-09-17,1.754
2015-09-18,1.763
2015-09-21,1.798
2015-09-22,1.804
2015-09-23,1.797
2015-09-24,1.814
2015-09-25,1.776
2015-09-28,1.796
2015-09-29,1.788
2015-09-30,1.787
2015-10-08,1.807
2015-10-09,1.815
2015-10-12,1.836
2015-10-13,1.84
2015-10-14,1.832
2015-10-15,1.853
2015-10-16,1.862
2015-10-19,1.862
2015-10-20,1.869
2015-10-21,1.843
2015-10-22,1.851
2015-10-23,1.862
2015-10-26,1.862
2015-10-27,1.865
2015-10-28,1.861
2015-10-29,1.865
2015-10-30,1.861
2015-11-02,1.855
2015-11-03,1.858
2015-11-04,1.873
2015-11-05,1.876
2015-11-06,1.882
2015-11-09,1.89
2015-11-10,1.888
2015-11-11,1.89
2015-11-12,1.886
2015-11-13,1.879
2015-11-16,1.883
2015-11-17,1.882
2015-11-18,1.881
2015-11-19,1.885
2015-11-20,1.884
2015-11-23,1.881
2015-11-24,1.881
2015-11-25,1.883
2015-11-26,1.883
2015-11-27,1.863
2015-11-30,1.864
2015-12-01,1.868
2015-12-02,1.878
2015-12-03,1.882
2015-12-04,1.879
2015-12-07,1.881
2015-12-08,1.874
2015-12-09,1.874
2015-12-10,1.873
2015-12-11,1.872
2015-12-14,1.879
2015-12-15,1.877
2015-12-16,1.875
2015-12-17,1.885
2015-12-18,1.887
2015-12-21,1.899
2015-12-22,1.903
2015-12-23,1.902
2015-12-24,1.902
2015-12-25,1.903
2015-12-28,1.895
2015-12-29,1.898
2015-12-30,1.9
2015-12-31,1.897
2016-01-04,1.871
2016-01-05,1.874
2016-01-06,1.881
2016-01-07,1.852
2016-01-08,1.861
2016-01-11,1.825
2016-01-12,1.827
2016-01-13,1.809
2016-01-14,1.825
2016-01-15,1.807
2016-01-18,1.818
2016-01-19,1.839
2016-01-20,1.832
2016-01-21,1.8
2016-01-22,1.805
2016-01-25,1.806
2016-01-26,1.768
2016-01-27,1.765
2016-01-28,1.746
2016-01-29,1.772
2016-02-01,1.763
2016-02-02,1.794
2016-02-03,1.797
2016-02-04,1.813
2016-02-05,1.803
2016-02-15,1.803
2016-02-16,1.835
2016-02-17,1.846
2016-02-18,1.839
2016-02-19,1.839
2016-02-22,1.853
2016-02-23,1.841
2016-02-24,1.839
2016-02-25,1.793
2016-02-26,1.794
2016-02-29,1.763
2016-03-01,1.77
2016-03-02,1.797
2016-03-03,1.799
2016-03-04,1.778
2016-03-07,1.789
2016-03-08,1.797
2016-03-09,1.79
2016-03-10,1.779
2016-03-11,1.778
2016-03-14,1.794
2016-03-15,1.792
2016-03-16,1.787
2016-03-17,1.801
2016-03-18,1.82
2016-03-21,1.831
2016-03-22,1.831
2016-03-23,1.834
2016-03-24,1.821
2016-03-25,1.821
2016-03-28,1.818
2016-03-29,1.808
2016-03-30,1.822
2016-03-31,1.825
2016-04-01,1.825
2016-04-05,1.837
2016-04-06,1.839
2016-04-07,1.833
2016-04-08,1.831
2016-04-11,1.84
2016-04-12,1.837
2016-04-13,1.843
2016-04-14,1.846
2016-04-15,1.846
2016-04-18,1.839
2016-04-19,1.842
2016-04-20,1.828
2016-04-21,1.823
2016-04-22,1.825
2016-04-25,1.825
2016-04-26,1.827
2016-04-27,1.827
2016-04-28,1.823
2016-04-29,1.825
2016-05-03,1.835
2016-05-04,1.837
2016-05-05,1.84
2016-05-06,1.827
2016-05-09,1.812
2016-05-10,1.813
2016-05-11,1.811
2016-05-12,1.811
2016-05-13,1.81
2016-05-16,1.813
2016-05-17,1.813
2016-05-18,1.804
2016-05-19,1.804
2016-05-20,1.807
2016-05-23,1.811
2016-05-24,1.809
2016-05-25,1.807
2016-05-26,1.807
2016-05-27,1.808
2016-05-30,1.807
2016-05-31,1.821
2016-06-01,1.823
2016-06-02,1.829
2016-06-03,1.835
2016-06-06,1.838
2016-06-07,1.839
2016-06-08,1.836
2016-06-13,1.808
2016-06-14,1.805
2016-06-15,1.817
2016-06-16,1.812
2016-06-17,1.816
2016-06-20,1.817
2016-06-21,1.814
2016-06-22,1.82
2016-06-23,1.82
2016-06-24,1.816
2016-06-27,1.823
2016-06-28,1.826
2016-06-29,1.827
2016-06-30,1.827
2016-07-01,1.827
2016-07-04,1.836
2016-07-05,1.837
2016-07-06,1.84
2016-07-07,1.839
2016-07-08,1.838
2016-07-11,1.838
2016-07-12,1.846
2016-07-13,1.845
2016-07-14,1.845
2016-07-15,1.843
2016-07-18,1.841
2016-07-19,1.842
2016-07-20,1.842
2016-07-21,1.842
2016-07-22,1.837
2016-07-25,1.84
2016-07-26,1.843
2016-07-27,1.828
2016-07-28,1.83
2016-07-29,1.827
2016-08-01,1.824
2016-08-02,1.827
2016-08-03,1.827
2016-08-04,1.827
2016-08-05,1.823
2016-08-08,1.827
2016-08-09,1.831
2016-08-10,1.829
2016-08-11,1.823
2016-08-12,1.827
2016-08-15,1.833
2016-08-16,1.835
2016-08-17,1.836
2016-08-18,1.832
2016-08-19,1.835
2016-08-22,1.835
2016-08-23,1.836
2016-08-24,1.838
2016-08-25,1.836
2016-08-26,1.841
2016-08-29,1.841
2016-08-30,1.839
2016-08-31,1.842
2016-09-01,1.839
2016-09-02,1.836
2016-09-05,1.837
2016-09-06,1.844
2016-09-07,1.847
2016-09-08,1.85
2016-09-09,1.846
2016-09-12,1.836
2016-09-13,1.837
2016-09-14,1.832
2016-09-19,1.837
2016-09-20,1.835
2016-09-21,1.834
2016-09-22,1.836
2016-09-23,1.836
2016-09-26,1.825
2016-09-27,1.827
2016-09-28,1.828
2016-09-29,1.83
2016-09-30,1.834
2016-10-10,1.844
2016-10-11,1.846
2016-10-12,1.863
2016-10-13,1.86
2016-10-14,1.859
2016-10-17,1.851
2016-10-18,1.86
2016-10-19,1.858
2016-10-20,1.863
2016-10-21,1.863
2016-10-24,1.868
2016-10-25,1.869
2016-10-26,1.871
2016-10-27,1.872
2016-10-28,1.863
2016-10-31,1.858
2016-11-01,1.864
2016-11-02,1.86
2016-11-03,1.863
2016-11-04,1.868
2016-11-07,1.87
2016-11-08,1.876
2016-11-09,1.872
2016-11-10,1.878
2016-11-11,1.887
2016-11-14,1.894
2016-11-15,1.892
2016-11-16,1.896
2016-11-17,1.902
2016-11-18,1.896
2016-11-21,1.896
2016-11-22,1.905
2016-11-23,1.901
2016-11-24,1.901
2016-11-25,1.901
2016-11-28,1.909
2016-11-29,1.893
2016-11-30,1.883
2016-12-01,1.886
2016-12-02,1.871
2016-12-05,1.866
2016-12-06,1.87
2016-12-07,1.879
2016-12-08,1.872
2016-12-09,1.868
2016-12-12,1.828
2016-12-13,1.837
2016-12-14,1.835
2016-12-15,1.841
2016-12-16,1.845
2016-12-19,1.845
2016-12-20,1.842
2016-12-21,1.851
2016-12-22,1.849
2016-12-23,1.84
2016-12-26,1.847
2016-12-27,1.845
2016-12-28,1.843
2016-12-29,1.842
2016-12-30,1.84
2016-12-31,1.84
2017-01-03,1.86
2017-01-04,1.868
2017-01-05,1.871
2017-01-06,1.866
2017-01-09,1.875
2017-01-10,1.872
2017-01-11,1.869
2017-01-12,1.858
2017-01-13,1.842
2017-01-16,1.822
2017-01-17,1.833
2017-01-18,1.832
2017-01-19,1.832
2017-01-20,1.839
2017-01-23,1.849
2017-01-24,1.839
2017-01-25,1.845
2017-01-26,1.852
2017-02-03,1.848
2017-02-06,1.86
2017-02-07,1.857
2017-02-08,1.869
2017-02-09,1.872
2017-02-10,1.869
2017-02-13,1.87
2017-02-14,1.869
2017-02-15,1.869
2017-02-16,1.873
2017-02-17,1.868
2017-02-20,1.875
2017-02-21,1.88
2017-02-22,1.877
2017-02-23,1.876
2017-02-24,1.88
2017-02-27,1.87
2017-02-28,1.872
2017-03-01,1.876
2017-03-02,1.874
2017-03-03,1.88
2017-03-06,1.889
2017-03-07,1.888
2017-03-08,1.886
2017-03-09,1.88
2017-03-10,1.875
2017-03-13,1.879
2017-03-14,1.879
2017-03-15,1.878
2017-03-16,1.882
2017-03-17,1.877
2017-03-20,1.879
2017-03-21,1.882
2017-03-22,1.876
2017-03-23,1.873
2017-03-24,1.878
2017-03-27,1.878
2017-03-28,1.876
2017-03-29,1.87
2017-03-30,1.863
2017-03-31,1.872
2017-04-05,1.886
2017-04-06,1.889
2017-04-07,1.891
2017-04-10,1.889
2017-04-11,1.9
2017-04-12,1.893
2017-04-13,1.895
2017-04-14,1.889
2017-04-17,1.878
2017-04-18,1.876
2017-04-19,1.871
2017-04-20,1.873
2017-04-21,1.87
2017-04-24,1.861
2017-04-25,1.863
2017-04-26,1.857
2017-04-27,1.859
2017-04-28,1.863
2017-05-02,1.863
2017-05-03,1.861
2017-05-04,1.857
2017-05-05,1.846
2017-05-08,1.833
2017-05-09,1.84
2017-05-10,1.831
2017-05-11,1.829
2017-05-12,1.83
2017-05-15,1.831
2017-05-16,1.842
2017-05-17,1.846
2017-05-18,1.843
2017-05-19,1.84
2017-05-22,1.829
2017-05-23,1.803
2017-05-24,1.806
2017-05-25,1.807
2017-05-26,1.805
2017-05-31,1.804
2017-06-01,1.788
2017-06-02,1.799
2017-06-05,1.805
2017-06-06,1.806
2017-06-07,1.817
2017-06-08,1.815
2017-06-09,1.815
2017-06-12,1.809
2017-06-13,1.822
2017-06-14,1.827
2017-06-15,1.837
2017-06-16,1.839
2017-06-19,1.844
2017-06-20,1.848
2017-06-21,1.848
2017-06-22,1.832
2017-06-23,1.835
2017-06-26,1.841
2017-06-27,1.84
2017-06-28,1.835
2017-06-29,1.837
2017-06-30,1.841
2017-07-03,1.848
2017-07-04,1.852
2017-07-05,1.856
2017-07-06,1.856
2017-07-07,1.86
2017-07-10,1.856
2017-07-11,1.849
2017-07-12,1.849
2017-07-13,1.849
2017-07-14,1.844
2017-07-17,1.81
2017-07-18,1.812
2017-07-19,1.817
2017-07-20,1.821
2017-07-21,1.825
2017-07-24,1.832
2017-07-25,1.834
2017-07-26,1.839
2017-07-27,1.857
2017-07-28,1.857
2017-07-31,1.859
2017-08-01,1.857
2017-08-02,1.845
2017-08-03,1.849
2017-08-04,1.857
2017-08-07,1.86
2017-08-08,1.868
2017-08-09,1.865
2017-08-10,1.862
2017-08-11,1.852
2017-08-14,1.868
2017-08-15,1.871
2017-08-16,1.882
2017-08-17,1.883
2017-08-18,1.873
2017-08-21,1.878
2017-08-22,1.872
2017-08-23,1.872
2017-08-24,1.87
2017-08-25,1.879
2017-08-28,1.89
2017-08-29,1.884
2017-08-30,1.888
2017-08-31,1.898
2017-09-01,1.902
2017-09-04,1.9
2017-09-05,1.899
2017-09-06,1.914
2017-09-07,1.903
2017-09-08,1.899
2017-09-11,1.911
2017-09-12,1.906
2017-09-13,1.909
2017-09-14,1.907
2017-09-15,1.907
2017-09-18,1.91
2017-09-19,1.909
2017-09-20,1.918
2017-09-21,1.91
2017-09-22,1.906
2017-09-25,1.894
2017-09-26,1.891
2017-09-27,1.896
2017-09-28,1.897
2017-09-29,1.907
2017-10-09,1.92
2017-10-10,1.928
2017-10-11,1.928
2017-10-12,1.932
2017-10-13,1.933
2017-10-16,1.911
2017-10-17,1.918
2017-10-18,1.908
2017-10-19,1.903
2017-10-20,1.922
2017-10-23,1.92
2017-10-24,1.909
2017-10-25,1.917
2017-10-26,1.92
2017-10-27,1.919
2017-10-30,1.903
2017-10-31,1.913
2017-11-01,1.916
2017-11-02,1.915
2017-11-03,1.911
2017-11-06,1.925
2017-11-07,1.93
2017-11-08,1.942
2017-11-09,1.954
2017-11-10,1.944
2017-11-13,1.949
2017-11-14,1.937
2017-11-15,1.929
2017-11-16,1.922
2017-11-17,1.882
2017-11-20,1.89
2017-11-21,1.889
2017-11-22,1.894
2017-11-23,1.869
2017-11-24,1.863
2017-11-27,1.86
2017-11-28,1.876
2017-11-29,1.872
2017-11-30,1.871
2017-12-01,1.875
2017-12-04,1.852
2017-12-05,1.833
2017-12-06,1.844
2017-12-07,1.841
2017-12-08,1.853
2017-12-11,1.865
2017-12-12,1.853
2017-12-13,1.858
2017-12-14,1.856
2017-12-15,1.853
2017-12-18,1.851
2017-12-19,1.852
2017-12-20,1.841
2017-12-21,1.843
2017-12-22,1.839
2017-12-25,1.835
2017-12-26,1.852
2017-12-27,1.852
2017-12-28,1.858
2017-12-29,1.859
2017-12-31,1.859
2018-01-02,1.866
2018-01-03,1.87
2018-01-04,1.864
2018-01-05,1.863
2018-01-08,1.869
2018-01-09,1.869
2018-01-10,1.863
2018-01-11,1.876
2018-01-12,1.866
2018-01-15,1.843
2018-01-16,1.85
2018-01-17,1.853
2018-01-18,1.851
2018-01-19,1.849
2018-01-22,1.862
2018-01-23,1.862
2018-01-24,1.88
2018-01-25,1.878
2018-01-26,1.872
2018-01-29,1.872
2018-01-30,1.869
2018-01-31,1.848
2018-02-01,1.814
2018-02-02,1.804
2018-02-05,1.804
2018-02-06,1.761
2018-02-07,1.77
2018-02-08,1.776
2018-02-09,1.762
2018-02-12,1.789
2018-02-13,1.791
2018-02-14,1.796
2018-02-22,1.807
2018-02-23,1.803
2018-02-26,1.826
2018-02-27,1.839
2018-02-28,1.84
2018-03-01,1.858
2018-03-02,1.847
2018-03-05,1.866
2018-03-06,1.868
2018-03-07,1.859
2018-03-08,1.87
2018-03-09,1.891
2018-03-12,1.905
2018-03-13,1.909
2018-03-14,1.889
2018-03-15,1.891
2018-03-16,1.887
2018-03-19,1.897
2018-03-20,1.906
2018-03-21,1.89
2018-03-22,1.896
2018-03-23,1.839
2018-03-26,1.868
2018-03-27,1.9
2018-03-28,1.89
2018-03-29,1.895
2018-03-30,1.926
2018-04-02,1.941
2018-04-03,1.933
2018-04-04,1.932
2018-04-09,1.945
2018-04-10,1.939
2018-04-11,1.949
2018-04-12,1.957
2018-04-13,1.977
2018-04-16,1.995
2018-04-17,1.957
2018-04-18,1.981
2018-04-19,1.978
2018-04-20,1.961
2018-04-23,1.946
2018-04-24,1.976
2018-04-25,1.996
2018-04-26,1.979
2018-04-27,1.969
2018-05-02,1.958
2018-05-03,1.97
2018-05-04,1.971
2018-05-07,2.0
2018-05-08,2.001
2018-05-09,2.001
2018-05-10,1.999
2018-05-11,1.983
2018-05-14,1.972
2018-05-15,1.987
2018-05-16,1.991
2018-05-17,1.981
2018-05-18,1.985
2018-05-21,1.995
2018-05-22,2.005
2018-05-23,2.005
2018-05-24,2.013
2018-05-25,2.008
2018-05-28,2.021
2018-05-29,1.999
2018-05-30,1.98
2018-05-31,1.996
2018-06-01,1.973
2018-06-04,1.967
2018-06-05,1.984
2018-06-06,1.985
2018-06-07,1.977
2018-06-08,1.976
2018-06-11,1.964
2018-06-12,1.972
2018-06-13,1.959
2018-06-14,1.955
2018-06-15,1.94
2018-06-19,1.916
2018-06-20,1.929
2018-06-21,1.919
2018-06-22,1.924
2018-06-25,1.916
2018-06-26,1.927
2018-06-27,1.919
2018-06-28,1.913
2018-06-29,1.939
2018-06-30,1.939
2018-07-02,1.934
2018-07-03,1.937
2018-07-04,1.917
2018-07-05,1.893
2018-07-06,1.894
2018-07-09,1.923
2018-07-10,1.921
2018-07-11,1.895
2018-07-12,1.926
2018-07-13,1.94
2018-07-16,1.947
2018-07-17,1.939
2018-07-18,1.935
2018-07-19,1.918
2018-07-20,1.931
2018-07-23,1.927
2018-07-24,1.939
2018-07-25,1.939
2018-07-26,1.927
2018-07-27,1.919
2018-07-30,1.897
2018-07-31,1.901
2018-08-01,1.897
2018-08-02,1.886
2018-08-03,1.883
2018-08-06,1.879
2018-08-07,1.888
2018-08-08,1.881
2018-08-09,1.89
2018-08-10,1.895
2018-08-13,1.899
2018-08-14,1.897
2018-08-15,1.889
2018-08-16,1.887
2018-08-17,1.881
2018-08-20,1.888
2018-08-21,1.895
2018-08-22,1.89
2018-08-23,1.891
2018-08-24,1.892
2018-08-27,1.898
2018-08-28,1.898
2018-08-29,1.893
2018-08-30,1.885
2018-08-31,1.876
2018-09-03,1.877
2018-09-04,1.88
2018-09-05,1.878
2018-09-06,1.873
2018-09-07,1.88
2018-09-10,1.873
2018-09-11,1.868
2018-09-12,1.858
2018-09-13,1.859
2018-09-14,1.852
2018-09-17,1.836
2018-09-18,1.852
2018-09-19,1.86
2018-09-20,1.858
2018-09-21,1.879
2018-09-25,1.876
2018-09-26,1.891
2018-09-27,1.886
2018-09-28,1.894
2018-10-08,1.852
2018-10-09,1.84
2018-10-10,1.844
2018-10-11,1.799
2018-10-12,1.81
2018-10-15,1.806
2018-10-16,1.793
2018-10-17,1.792
2018-10-18,1.779
2018-10-19,1.799
2018-10-22,1.834
2018-10-23,1.809
2018-10-24,1.805
2018-10-25,1.802
2018-10-26,1.79
2018-10-29,1.78
2018-10-30,1.788
2018-10-31,1.802
2018-11-01,1.805
2018-11-02,1.831
2018-11-05,1.827
2018-11-06,1.825
2018-11-07,1.826
2018-11-08,1.823
2018-11-09,1.821
2018-11-12,1.83
2018-11-13,1.842
2018-11-14,1.839
2018-11-15,1.841
2018-11-16,1.84
2018-11-19,1.842
2018-11-20,1.834
2018-11-21,1.837
2018-11-22,1.836
2018-11-23,1.828
2018-11-26,1.83
2018-11-27,1.828
2018-11-28,1.833
2018-11-29,1.829
2018-11-30,1.828
2018-12-03,1.838
2018-12-04,1.841
2018-12-05,1.843
2018-12-06,1.839
2018-12-07,1.835
2018-12-10,1.835
2018-12-11,1.837
2018-12-12,1.837
