净值日期,累计净值
2008-01-23,2.452
2008-01-24,2.461
2008-01-25,2.468
2008-01-28,2.422
2008-01-29,2.423
2008-01-30,2.412
2008-01-31,2.394
2008-02-01,2.393
2008-02-04,2.447
2008-02-05,2.445
2008-02-13,2.43
2008-02-14,2.437
2008-02-15,2.429
2008-02-18,2.446
2008-02-19,2.462
2008-02-20,2.442
2008-02-21,2.439
2008-02-22,2.415
2008-02-25,2.395
2008-02-26,2.391
2008-02-27,2.409
2008-02-28,2.409
2008-02-29,2.417
2008-03-03,2.437
2008-03-04,2.419
2008-03-05,2.411
2008-03-06,2.412
2008-03-07,2.404
2008-03-10,2.369
2008-03-11,2.374
2008-03-12,2.355
2008-03-13,2.344
2008-03-14,2.333
2008-03-17,2.302
2008-03-18,2.275
2008-03-19,2.299
2008-03-20,2.319
2008-03-21,2.324
2008-03-24,2.297
2008-03-25,2.308
2008-03-26,2.313
2008-03-27,2.293
2008-03-28,2.317
2008-03-31,2.3
2008-04-01,2.267
2008-04-02,2.26
2008-04-03,2.278
2008-04-07,2.311
2008-04-08,2.324
2008-04-09,2.289
2008-04-10,2.306
2008-04-11,2.31
2008-04-14,2.27
2008-04-15,2.278
2008-04-16,2.267
2008-04-17,2.248
2008-04-18,2.232
2008-04-21,2.224
2008-04-22,2.223
2008-04-23,2.245
2008-04-24,2.288
2008-04-25,2.284
2008-04-28,2.277
2008-04-29,2.28
2008-04-30,2.3
2008-05-05,2.31
2008-05-06,2.307
2008-05-07,2.292
2008-05-08,2.303
2008-05-09,2.303
2008-05-12,2.308
2008-05-13,2.311
2008-05-14,2.318
2008-05-15,2.314
2008-05-16,2.311
2008-05-19,2.31
2008-05-20,2.291
2008-05-21,2.298
2008-05-22,2.293
2008-05-23,2.288
2008-05-26,2.279
2008-05-27,2.279
2008-05-28,2.288
2008-05-29,2.28
2008-05-30,2.28
2008-06-02,2.279
2008-06-03,2.278
2008-06-04,2.273
2008-06-05,2.266
2008-06-06,2.265
2008-06-10,2.24
2008-06-11,2.234
2008-06-12,2.23
2008-06-13,2.22
2008-06-16,2.217
2008-06-17,2.206
2008-06-18,2.22
2008-06-19,2.198
2008-06-20,2.201
2008-06-23,2.192
2008-06-24,2.201
2008-06-25,2.216
2008-06-26,2.219
2008-06-27,2.203
2008-06-30,2.2
2008-07-01,2.189
2008-07-02,2.191
2008-07-03,2.201
2008-07-04,2.199
2008-07-07,2.215
2008-07-08,2.219
2008-07-09,2.232
2008-07-10,2.228
2008-07-11,2.224
2008-07-14,2.23
2008-07-15,2.216
2008-07-16,2.205
2008-07-17,2.202
2008-07-18,2.212
2008-07-21,2.224
2008-07-22,2.223
2008-07-23,2.221
2008-07-24,2.231
2008-07-25,2.226
2008-07-28,2.229
2008-07-29,2.224
2008-07-30,2.221
2008-07-31,2.214
2008-08-01,2.215
2008-08-04,2.209
2008-08-05,2.199
2008-08-06,2.2
2008-08-07,2.198
2008-08-08,2.184
2008-08-11,2.173
2008-08-12,2.175
2008-08-13,2.177
2008-08-14,2.177
2008-08-15,2.177
2008-08-18,2.163
2008-08-19,2.167
2008-08-20,2.19
2008-08-21,2.176
2008-08-22,2.17
2008-08-25,2.169
2008-08-26,2.16
2008-08-27,2.156
2008-08-28,2.158
2008-08-29,2.165
2008-09-01,2.153
2008-09-02,2.145
2008-09-03,2.137
2008-09-04,2.138
2008-09-05,2.127
2008-09-08,2.119
2008-09-09,2.119
2008-09-10,2.117
2008-09-11,2.107
2008-09-12,2.107
2008-09-16,2.097
2008-09-17,2.088
2008-09-18,2.084
2008-09-19,2.112
2008-09-22,2.13
2008-09-23,2.118
2008-09-24,2.119
2008-09-25,2.131
2008-09-26,2.132
2008-09-30,2.132
2008-10-06,2.115
2008-10-07,2.113
2008-10-08,2.104
2008-10-09,2.102
2008-10-10,2.089
2008-10-13,2.096
2008-10-14,2.09
2008-10-15,2.086
2008-10-16,2.072
2008-10-17,2.072
2008-10-20,2.081
2008-10-21,2.082
2008-10-22,2.077
2008-10-23,2.078
2008-10-24,2.072
2008-10-27,2.055
2008-10-28,2.061
2008-10-29,2.056
2008-10-30,2.062
2008-10-31,2.058
2008-11-03,2.058
2008-11-04,2.054
2008-11-05,2.063
2008-11-06,2.056
2008-11-07,2.059
2008-11-10,2.077
2008-11-11,2.076
2008-11-12,2.078
2008-11-13,2.09
2008-11-14,2.099
2008-11-17,2.106
2008-11-18,2.086
2008-11-19,2.1
2008-11-20,2.096
2008-11-21,2.093
2008-11-24,2.086
2008-11-25,2.086
2008-11-26,2.087
2008-11-27,2.093
2008-11-28,2.091
2008-12-01,2.097
2008-12-02,2.098
2008-12-03,2.112
2008-12-04,2.118
2008-12-05,2.122
2008-12-08,2.134
2008-12-09,2.128
2008-12-10,2.135
2008-12-11,2.129
2008-12-12,2.116
2008-12-15,2.118
2008-12-16,2.122
2008-12-17,2.126
2008-12-18,2.133
2008-12-19,2.137
2008-12-22,2.135
2008-12-23,2.121
2008-12-24,2.116
2008-12-25,2.115
2008-12-26,2.114
2008-12-29,2.114
2008-12-30,2.113
2008-12-31,2.112
2009-01-05,2.121
2009-01-06,2.129
2009-01-07,2.128
2009-01-08,2.122
2009-01-09,2.127
2009-01-12,2.128
2009-01-13,2.12
2009-01-14,2.13
2009-01-15,2.127
2009-01-16,2.132
2009-01-19,2.134
2009-01-20,2.134
2009-01-21,2.133
2009-01-22,2.138
2009-01-23,2.135
2009-02-02,2.139
2009-02-03,2.146
2009-02-04,2.153
2009-02-05,2.15
2009-02-06,2.163
2009-02-09,2.172
2009-02-10,2.175
2009-02-11,2.175
2009-02-12,2.173
2009-02-13,2.184
2009-02-16,2.191
2009-02-17,2.183
2009-02-18,2.171
2009-02-19,2.172
2009-02-20,2.177
2009-02-23,2.185
2009-02-24,2.172
2009-02-25,2.172
2009-02-26,2.16
2009-02-27,2.156
2009-03-02,2.16
2009-03-03,2.157
2009-03-04,2.174
2009-03-05,2.174
2009-03-06,2.173
2009-03-09,2.164
2009-03-10,2.168
2009-03-11,2.165
2009-03-12,2.164
2009-03-13,2.162
2009-03-16,2.166
2009-03-17,2.177
2009-03-18,2.178
2009-03-19,2.184
2009-03-20,2.182
2009-03-23,2.188
2009-03-24,2.189
2009-03-25,2.184
2009-03-26,2.19
2009-03-27,2.191
2009-03-30,2.189
2009-03-31,2.19
2009-04-01,2.195
2009-04-02,2.2
2009-04-03,2.201
2009-04-07,2.201
2009-04-08,2.188
2009-04-09,2.193
2009-04-10,2.202
2009-04-13,2.209
2009-04-14,2.213
2009-04-15,2.214
2009-04-16,2.213
2009-04-17,2.21
2009-04-20,2.217
2009-04-21,2.213
2009-04-22,2.2
2009-04-23,2.203
2009-04-24,2.203
2009-04-27,2.196
2009-04-28,2.199
2009-04-29,2.212
2009-04-30,2.218
2009-05-04,2.23
2009-05-05,2.233
2009-05-06,2.24
2009-05-07,2.24
2009-05-08,2.244
2009-05-11,2.235
2009-05-12,2.247
2009-05-13,2.248
2009-05-14,2.244
2009-05-15,2.246
2009-05-18,2.246
2009-05-19,2.251
2009-05-20,2.248
2009-05-21,2.238
2009-05-22,2.237
2009-05-25,2.24
2009-05-26,2.236
2009-05-27,2.243
2009-06-01,2.257
2009-06-02,2.256
2009-06-03,2.269
2009-06-04,2.272
2009-06-05,2.268
2009-06-08,2.273
2009-06-09,2.275
2009-06-10,2.278
2009-06-11,2.277
2009-06-12,2.268
2009-06-15,2.285
2009-06-16,2.282
2009-06-17,2.291
2009-06-18,2.299
2009-06-19,2.304
2009-06-22,2.308
2009-06-23,2.311
2009-06-24,2.312
2009-06-25,2.316
2009-06-26,2.321
2009-06-29,2.328
2009-06-30,2.323
2009-07-01,2.34
2009-07-02,2.348
2009-07-03,2.354
2009-07-06,2.359
2009-07-07,2.348
2009-07-08,2.346
2009-07-09,2.358
2009-07-10,2.359
2009-07-13,2.35
2009-07-14,2.374
2009-07-15,2.381
2009-07-16,2.385
2009-07-17,2.385
2009-07-20,2.394
2009-07-21,2.383
2009-07-22,2.392
2009-07-23,2.4
2009-07-24,2.399
2009-07-27,2.412
2009-07-28,2.411
2009-07-29,2.382
2009-07-30,2.405
2009-07-31,2.424
2009-08-03,2.431
2009-08-04,2.427
2009-08-05,2.415
2009-08-06,2.399
2009-08-07,2.377
2009-08-10,2.375
2009-08-11,2.378
2009-08-12,2.344
2009-08-13,2.356
2009-08-14,2.336
2009-08-17,2.29
2009-08-18,2.3
2009-08-19,2.269
2009-08-20,2.3
2009-08-21,2.316
2009-08-24,2.323
2009-08-25,2.299
2009-08-26,2.309
2009-08-27,2.303
2009-08-28,2.273
2009-08-31,2.225
2009-09-01,2.235
2009-09-02,2.251
2009-09-03,2.285
2009-09-04,2.293
2009-09-07,2.299
2009-09-08,2.313
2009-09-09,2.315
2009-09-10,2.311
2009-09-11,2.331
2009-09-14,2.343
2009-09-15,2.342
2009-09-16,2.33
2009-09-17,2.342
2009-09-18,2.318
2009-09-21,2.322
2009-09-22,2.309
2009-09-23,2.297
2009-09-24,2.304
2009-09-25,2.299
2009-09-28,2.279
2009-09-29,2.282
2009-09-30,2.287
2009-10-09,2.319
2009-10-12,2.32
2009-10-13,2.329
2009-10-14,2.335
2009-10-15,2.337
2009-10-16,2.334
2009-10-19,2.349
2009-10-20,2.36
2009-10-21,2.358
2009-10-22,2.352
2009-10-23,2.365
2009-10-26,2.367
2009-10-27,2.348
2009-10-28,2.348
2009-10-29,2.333
2009-10-30,2.344
2009-11-02,2.374
2009-11-03,2.382
2009-11-04,2.387
2009-11-05,2.391
2009-11-06,2.392
2009-11-09,2.393
2009-11-10,2.401
2009-11-11,2.399
2009-11-12,2.398
2009-11-13,2.403
2009-11-16,2.424
2009-11-17,2.427
2009-11-18,2.429
2009-11-19,2.431
2009-11-20,2.426
2009-11-23,2.433
2009-11-24,2.406
2009-11-25,2.421
2009-11-26,2.389
2009-11-27,2.375
2009-11-30,2.401
2009-12-01,2.412
2009-12-02,2.42
2009-12-03,2.415
2009-12-04,2.425
2009-12-07,2.429
2009-12-08,2.421
2009-12-09,2.409
2009-12-10,2.414
2009-12-11,2.415
2009-12-14,2.425
2009-12-15,2.421
2009-12-16,2.418
2009-12-17,2.401
2009-12-18,2.384
2009-12-21,2.383
2009-12-22,2.368
2009-12-23,2.375
2009-12-24,2.398
2009-12-25,2.398
2009-12-28,2.408
2009-12-29,2.414
2009-12-30,2.425
2009-12-31,2.43
2010-01-04,2.42
2010-01-05,2.425
2010-01-06,2.418
2010-01-07,2.401
2010-01-08,2.404
2010-01-11,2.406
2010-01-12,2.419
2010-01-13,2.397
2010-01-14,2.409
2010-01-15,2.413
2010-01-18,2.42
2010-01-19,2.42
2010-01-20,2.395
2010-01-21,2.401
2010-01-22,2.393
2010-01-25,2.38
2010-01-26,2.363
2010-01-27,2.355
2010-01-28,2.36
2010-01-29,2.362
2010-02-01,2.354
2010-02-02,2.351
2010-02-03,2.364
2010-02-04,2.363
2010-02-05,2.349
2010-02-08,2.345
2010-02-09,2.345
2010-02-10,2.355
2010-02-11,2.355
2010-02-12,2.365
2010-02-22,2.36
2010-02-23,2.36
2010-02-24,2.375
2010-02-25,2.386
2010-02-26,2.388
2010-03-01,2.395
2010-03-02,2.392
2010-03-03,2.397
2010-03-04,2.376
2010-03-05,2.378
2010-03-08,2.383
2010-03-09,2.386
2010-03-10,2.379
2010-03-11,2.375
2010-03-12,2.365
2010-03-15,2.354
2010-03-16,2.358
2010-03-17,2.375
2010-03-18,2.373
2010-03-19,2.375
2010-03-22,2.378
2010-03-23,2.375
2010-03-24,2.379
2010-03-25,2.372
2010-03-26,2.38
2010-03-29,2.396
2010-03-30,2.4
2010-03-31,2.398
2010-04-01,2.407
2010-04-02,2.408
2010-04-06,2.408
2010-04-07,2.407
2010-04-08,2.406
2010-04-09,2.415
2010-04-12,2.42
2010-04-13,2.423
2010-04-14,2.427
2010-04-15,2.42
2010-04-16,2.415
2010-04-19,2.387
2010-04-20,2.398
2010-04-21,2.416
2010-04-22,2.415
2010-04-23,2.408
2010-04-26,2.405
2010-04-27,2.391
2010-04-28,2.392
2010-04-29,2.377
2010-04-30,2.374
2010-05-04,2.377
2010-05-05,2.391
2010-05-06,2.375
2010-05-07,2.362
2010-05-10,2.348
2010-05-11,2.334
2010-05-12,2.329
2010-05-13,2.349
2010-05-14,2.354
2010-05-17,2.327
2010-05-18,2.337
2010-05-19,2.341
2010-05-20,2.333
2010-05-21,2.343
2010-05-24,2.365
2010-05-25,2.359
2010-05-26,2.355
2010-05-27,2.365
2010-05-28,2.367
2010-05-31,2.359
2010-06-01,2.352
2010-06-02,2.352
2010-06-03,2.35
2010-06-04,2.351
2010-06-07,2.346
2010-06-08,2.348
2010-06-09,2.365
2010-06-10,2.364
2010-06-11,2.363
2010-06-17,2.351
2010-06-18,2.332
2010-06-21,2.347
2010-06-22,2.348
2010-06-23,2.346
2010-06-24,2.348
2010-06-25,2.342
2010-06-28,2.334
2010-06-29,2.308
2010-06-30,2.307
2010-07-01,2.295
2010-07-02,2.288
2010-07-05,2.287
2010-07-06,2.299
2010-07-07,2.307
2010-07-08,2.307
2010-07-09,2.321
2010-07-12,2.324
2010-07-13,2.317
2010-07-14,2.32
2010-07-15,2.31
2010-07-16,2.309
2010-07-19,2.32
2010-07-20,2.333
2010-07-21,2.333
2010-07-22,2.342
2010-07-23,2.347
2010-07-26,2.351
2010-07-27,2.353
2010-07-28,2.366
2010-07-29,2.364
2010-07-30,2.362
2010-08-02,2.374
2010-08-03,2.362
2010-08-04,2.365
2010-08-05,2.367
2010-08-06,2.377
2010-08-09,2.379
2010-08-10,2.362
2010-08-11,2.365
2010-08-12,2.358
2010-08-13,2.368
2010-08-16,2.383
2010-08-17,2.387
2010-08-18,2.385
2010-08-19,2.386
2010-08-20,2.376
2010-08-23,2.377
2010-08-24,2.382
2010-08-25,2.375
2010-08-26,2.377
2010-08-27,2.38
2010-08-30,2.397
2010-08-31,2.402
2010-09-01,2.396
2010-09-02,2.405
2010-09-03,2.412
2010-09-06,2.414
2010-09-07,2.414
2010-09-08,2.416
2010-09-09,2.413
2010-09-10,2.419
2010-09-13,2.429
2010-09-14,2.431
2010-09-15,2.419
2010-09-16,2.406
2010-09-17,2.414
2010-09-20,2.411
2010-09-21,2.412
2010-09-27,2.426
2010-09-28,2.43
2010-09-29,2.421
2010-09-30,2.43
2010-10-08,2.445
2010-10-11,2.435
2010-10-12,2.43
2010-10-13,2.432
2010-10-14,2.417
2010-10-15,2.425
2010-10-18,2.423
2010-10-19,2.44
2010-10-20,2.448
2010-10-21,2.443
2010-10-22,2.448
2010-10-25,2.467
2010-10-26,2.463
2010-10-27,2.457
2010-10-28,2.457
2010-10-29,2.463
2010-11-01,2.482
2010-11-02,2.478
2010-11-03,2.474
2010-11-04,2.489
2010-11-05,2.502
2010-11-08,2.513
2010-11-09,2.518
2010-11-10,2.521
2010-11-11,2.516
2010-11-12,2.481
2010-11-15,2.512
2010-11-16,2.497
2010-11-17,2.462
2010-11-18,2.47
2010-11-19,2.493
2010-11-22,2.504
2010-11-23,2.492
2010-11-24,2.508
2010-11-25,2.515
2010-11-26,2.506
2010-11-29,2.511
2010-11-30,2.497
2010-12-01,2.499
2010-12-02,2.5
2010-12-03,2.493
2010-12-06,2.487
2010-12-07,2.501
2010-12-08,2.503
2010-12-09,2.49
2010-12-10,2.498
2010-12-13,2.52
2010-12-14,2.524
2010-12-15,2.519
2010-12-16,2.517
2010-12-17,2.516
2010-12-20,2.505
2010-12-21,2.512
2010-12-22,2.508
2010-12-23,2.493
2010-12-24,2.481
2010-12-27,2.462
2010-12-28,2.449
2010-12-29,2.461
2010-12-30,2.467
2010-12-31,2.48
2011-01-04,2.491
2011-01-05,2.491
2011-01-06,2.484
2011-01-07,2.482
2011-01-10,2.462
2011-01-11,2.458
2011-01-12,2.457
2011-01-13,2.462
2011-01-14,2.449
2011-01-17,2.42
2011-01-18,2.423
2011-01-19,2.439
2011-01-20,2.416
2011-01-21,2.418
2011-01-24,2.407
2011-01-25,2.402
2011-01-26,2.413
2011-01-27,2.428
2011-01-28,2.434
2011-01-31,2.449
2011-02-01,2.446
2011-02-09,2.442
2011-02-10,2.46
2011-02-11,2.467
2011-02-14,2.482
2011-02-15,2.483
2011-02-16,2.492
2011-02-17,2.492
2011-02-18,2.485
2011-02-21,2.499
2011-02-22,2.479
2011-02-23,2.486
2011-02-24,2.491
2011-02-25,2.492
2011-02-28,2.499
2011-03-01,2.5
2011-03-02,2.496
2011-03-03,2.484
2011-03-04,2.491
2011-03-07,2.498
2011-03-08,2.496
2011-03-09,2.499
2011-03-10,2.493
2011-03-11,2.488
2011-03-14,2.5
2011-03-15,2.489
2011-03-16,2.497
2011-03-17,2.487
2011-03-18,2.485
2011-03-21,2.476
2011-03-22,2.477
2011-03-23,2.487
2011-03-24,2.49
2011-03-25,2.498
2011-03-28,2.489
2011-03-29,2.476
2011-03-30,2.474
2011-03-31,2.47
2011-04-01,2.476
2011-04-06,2.476
2011-04-07,2.484
2011-04-08,2.493
2011-04-11,2.484
2011-04-12,2.481
2011-04-13,2.492
2011-04-14,2.491
2011-04-15,2.491
2011-04-18,2.486
2011-04-19,2.474
2011-04-20,2.476
2011-04-21,2.482
2011-04-22,2.478
2011-04-25,2.47
2011-04-26,2.465
2011-04-27,2.46
2011-04-28,2.443
2011-04-29,2.449
2011-05-03,2.46
2011-05-04,2.445
2011-05-05,2.448
2011-05-06,2.451
2011-05-09,2.455
2011-05-10,2.459
2011-05-11,2.459
2011-05-12,2.451
2011-05-13,2.454
2011-05-16,2.448
2011-05-17,2.447
2011-05-18,2.454
2011-05-19,2.447
2011-05-20,2.444
2011-05-23,2.422
2011-05-24,2.421
2011-05-25,2.412
2011-05-26,2.411
2011-05-27,2.403
2011-05-30,2.408
2011-05-31,2.418
2011-06-01,2.423
2011-06-02,2.414
2011-06-03,2.424
2011-06-07,2.425
2011-06-08,2.425
2011-06-09,2.411
2011-06-10,2.414
2011-06-13,2.407
2011-06-14,2.419
2011-06-15,2.412
2011-06-16,2.401
2011-06-17,2.398
2011-06-20,2.392
2011-06-21,2.403
2011-06-22,2.407
2011-06-23,2.422
2011-06-24,2.44
2011-06-27,2.444
2011-06-28,2.448
2011-06-29,2.441
2011-06-30,2.45
2011-07-01,2.453
2011-07-04,2.469
2011-07-05,2.468
2011-07-06,2.465
2011-07-07,2.464
2011-07-08,2.466
2011-07-11,2.469
2011-07-12,2.463
2011-07-13,2.479
2011-07-14,2.481
2011-07-15,2.487
2011-07-18,2.483
2011-07-19,2.472
2011-07-20,2.471
2011-07-21,2.468
2011-07-22,2.471
2011-07-25,2.449
2011-07-26,2.45
2011-07-27,2.459
2011-07-28,2.456
2011-07-29,2.448
2011-08-01,2.448
2011-08-02,2.442
2011-08-03,2.445
2011-08-04,2.448
2011-08-05,2.437
2011-08-08,2.414
2011-08-09,2.422
2011-08-10,2.434
2011-08-11,2.445
2011-08-12,2.448
2011-08-15,2.455
2011-08-16,2.452
2011-08-17,2.451
2011-08-18,2.439
2011-08-19,2.429
2011-08-22,2.414
2011-08-23,2.423
2011-08-24,2.427
2011-08-25,2.443
2011-08-26,2.443
2011-08-29,2.433
2011-08-30,2.429
2011-08-31,2.431
2011-09-01,2.425
2011-09-02,2.417
2011-09-05,2.4
2011-09-06,2.39
2011-09-07,2.403
2011-09-08,2.4
2011-09-09,2.393
2011-09-13,2.385
2011-09-14,2.39
2011-09-15,2.391
2011-09-16,2.392
2011-09-19,2.38
2011-09-20,2.382
2011-09-21,2.401
2011-09-22,2.382
2011-09-23,2.377
2011-09-26,2.366
2011-09-27,2.371
2011-09-28,2.364
2011-09-29,2.356
2011-09-30,2.357
2011-10-10,2.353
2011-10-11,2.348
2011-10-12,2.368
2011-10-13,2.375
2011-10-14,2.374
2011-10-17,2.381
2011-10-18,2.368
2011-10-19,2.363
2011-10-20,2.345
2011-10-21,2.34
2011-10-24,2.354
2011-10-25,2.369
2011-10-26,2.382
2011-10-27,2.385
2011-10-28,2.396
2011-10-31,2.4
2011-11-01,2.407
2011-11-02,2.42
2011-11-03,2.419
