净值日期,累计净值
2023-10-17,0.918
2023-10-18,0.906
2023-10-19,0.897
2023-10-20,0.892
2023-10-23,0.865
2023-10-24,0.874
2023-10-25,0.878
2023-10-26,0.876
2023-10-27,0.886
2023-10-30,0.899
2023-10-31,0.898
2023-11-01,0.898
2023-11-02,0.891
2023-11-03,0.896
2023-11-06,0.905
2023-11-07,0.899
2023-11-08,0.899
2023-11-09,0.901
2023-11-10,0.894
2023-11-13,0.888
2023-11-14,0.888
2023-11-15,0.892
2023-11-16,0.886
2023-11-17,0.886
2023-11-20,0.891
2023-11-21,0.891
2023-11-22,0.88
2023-11-23,0.892
2023-11-24,0.888
2023-11-27,0.882
2023-11-28,0.884
2023-11-29,0.877
2023-11-30,0.873
2023-12-01,0.868
2023-12-04,0.86
2023-12-05,0.844
2023-12-06,0.847
2023-12-07,0.845
2023-12-08,0.84
2023-12-11,0.844
2023-12-12,0.849
2023-12-13,0.838
2023-12-14,0.838
2023-12-15,0.834
2023-12-18,0.827
2023-12-19,0.825
2023-12-20,0.818
2023-12-21,0.822
2023-12-22,0.818
2023-12-25,0.819
2023-12-26,0.81
2023-12-27,0.817
2023-12-28,0.828
2023-12-29,0.834
2023-12-31,0.834
2024-01-02,0.833
2024-01-03,0.837
2024-01-04,0.836
2024-01-05,0.834
2024-01-08,0.816
2024-01-09,0.823
2024-01-10,0.823
2024-01-11,0.82
2024-01-12,0.821
2024-01-15,0.824
2024-01-16,0.825
2024-01-17,0.811
2024-01-18,0.809
2024-01-19,0.806
2024-01-22,0.775
2024-01-23,0.782
2024-01-24,0.795
2024-01-25,0.818
2024-01-26,0.822
2024-01-29,0.816
2024-01-30,0.799
2024-01-31,0.786
2024-02-01,0.784
2024-02-02,0.776
2024-02-05,0.776
2024-02-06,0.806
2024-02-07,0.819
2024-02-08,0.833
2024-02-19,0.842
2024-02-20,0.845
2024-02-21,0.855
2024-02-22,0.862
2024-02-23,0.863
2024-02-26,0.859
2024-02-27,0.869
2024-02-28,0.853
2024-02-29,0.873
2024-03-01,0.867
2024-03-04,0.862
2024-03-05,0.861
2024-03-06,0.858
2024-03-07,0.858
2024-03-08,0.858
2024-03-11,0.859
2024-03-12,0.859
2024-03-13,0.853
2024-03-14,0.853
2024-03-15,0.856
2024-03-18,0.858
2024-03-19,0.853
2024-03-20,0.855
2024-03-21,0.852
2024-03-22,0.843
2024-03-25,0.84
2024-03-26,0.842
2024-03-27,0.836
2024-03-28,0.841
2024-03-29,0.853
2024-04-01,0.866
2024-04-02,0.871
2024-04-03,0.873
2024-04-08,0.871
2024-04-09,0.875
2024-04-10,0.881
2024-04-11,0.892
2024-04-12,0.893
2024-04-15,0.904
2024-04-16,0.886
2024-04-17,0.909
2024-04-18,0.919
2024-04-19,0.925
2024-04-22,0.92
2024-04-23,0.91
2024-04-24,0.908
2024-04-25,0.913
2024-04-26,0.916
2024-04-29,0.921
2024-04-30,0.929
2024-05-06,0.95
2024-05-07,0.947
2024-05-08,0.946
2024-05-09,0.953
2024-05-10,0.959
2024-05-13,0.962
2024-05-14,0.964
2024-05-15,0.961
2024-05-16,0.961
2024-05-17,0.972
2024-05-20,0.976
2024-05-21,0.972
2024-05-22,0.968
2024-05-23,0.958
2024-05-24,0.953
2024-05-27,0.969
2024-05-28,0.961
2024-05-29,0.96
2024-05-30,0.951
2024-05-31,0.952
2024-06-03,0.946
2024-06-04,0.959
2024-06-05,0.945
2024-06-06,0.946
2024-06-07,0.951
2024-06-11,0.939
2024-06-12,0.941
2024-06-13,0.931
2024-06-14,0.937
2024-06-17,0.924
2024-06-18,0.928
2024-06-19,0.925
2024-06-20,0.916
2024-06-21,0.918
2024-06-24,0.906
2024-06-25,0.918
2024-06-26,0.918
2024-06-27,0.904
2024-06-28,0.904
2024-06-30,0.904
2024-07-01,0.92
2024-07-02,0.91
2024-07-03,0.9
2024-07-04,0.892
2024-07-05,0.89
2024-07-08,0.881
2024-07-09,0.888
2024-07-10,0.877
2024-07-11,0.896
2024-07-12,0.9
2024-07-15,0.896
2024-07-16,0.889
2024-07-17,0.882
2024-07-18,0.884
2024-07-19,0.882
2024-07-22,0.869
2024-07-23,0.849
2024-07-24,0.843
2024-07-25,0.837
2024-07-26,0.844
2024-07-29,0.835
2024-07-30,0.826
2024-07-31,0.848
2024-08-01,0.837
2024-08-02,0.83
2024-08-05,0.818
2024-08-06,0.819
2024-08-07,0.823
2024-08-08,0.826
2024-08-09,0.823
2024-08-12,0.821
2024-08-13,0.819
2024-08-14,0.808
2024-08-15,0.809
2024-08-16,0.812
2024-08-19,0.822
2024-08-20,0.817
2024-08-21,0.811
2024-08-22,0.812
2024-08-23,0.815
2024-08-26,0.809
2024-08-27,0.803
2024-08-28,0.8
2024-08-29,0.805
2024-08-30,0.818
2024-09-02,0.807
2024-09-03,0.808
2024-09-04,0.801
2024-09-05,0.8
2024-09-06,0.792
2024-09-09,0.786
2024-09-10,0.791
2024-09-11,0.792
2024-09-12,0.795
2024-09-13,0.787
2024-09-18,0.794
2024-09-19,0.806
2024-09-20,0.807
2024-09-23,0.814
2024-09-24,0.844
2024-09-25,0.848
2024-09-26,0.882
2024-09-27,0.912
2024-09-30,0.98
2024-10-08,1.002
2024-10-09,0.938
2024-10-10,0.949
2024-10-11,0.931
2024-10-14,0.946
2024-10-15,0.922
2024-10-16,0.93
2024-10-17,0.914
2024-10-18,0.927
2024-10-21,0.923
2024-10-22,0.933
2024-10-23,0.933
2024-10-24,0.925
2024-10-25,0.927
2024-10-28,0.942
2024-10-29,0.921
2024-10-30,0.918
2024-10-31,0.916
2024-11-01,0.92
2024-11-04,0.93
2024-11-05,0.939
2024-11-06,0.935
2024-11-07,0.956
2024-11-08,0.953
2024-11-11,0.945
2024-11-12,0.937
2024-11-13,0.944
2024-11-14,0.937
2024-11-15,0.929
2024-11-18,0.925
2024-11-19,0.93
2024-11-20,0.938
2024-11-21,0.94
2024-11-22,0.914
2024-11-25,0.915
2024-11-26,0.909
2024-11-27,0.92
2024-11-28,0.911
2024-11-29,0.918
2024-12-02,0.921
2024-12-03,0.927
2024-12-04,0.923
2024-12-05,0.917
2024-12-06,0.928
2024-12-09,0.924
2024-12-10,0.928
2024-12-11,0.927
2024-12-12,0.934
2024-12-13,0.922
2024-12-16,0.918
2024-12-17,0.925
2024-12-18,0.925
2024-12-19,0.92
2024-12-20,0.913
2024-12-23,0.915
2024-12-24,0.927
2024-12-25,0.92
2024-12-26,0.92
2024-12-27,0.919
2024-12-30,0.924
2024-12-31,0.92
2025-01-02,0.899
2025-01-03,0.891
2025-01-06,0.894
2025-01-07,0.896
2025-01-08,0.908
2025-01-09,0.906
2025-01-10,0.888
2025-01-13,0.88
2025-01-14,0.898
2025-01-15,0.892
2025-01-16,0.908
2025-01-17,0.909
2025-01-20,0.908
2025-01-21,0.91
2025-01-22,0.905
2025-01-23,0.908
2025-01-24,0.915
2025-01-27,0.931
2025-02-05,0.911
2025-02-06,0.911
2025-02-07,0.924
2025-02-10,0.919
2025-02-11,0.926
2025-02-12,0.935
2025-02-13,0.932
2025-02-14,0.928
2025-02-17,0.917
2025-02-18,0.912
2025-02-19,0.911
2025-02-20,0.905
2025-02-21,0.896
2025-02-24,0.892
2025-02-25,0.888
2025-02-26,0.894
2025-02-27,0.903
2025-02-28,0.897
2025-03-03,0.9
2025-03-04,0.899
2025-03-05,0.909
2025-03-06,0.909
2025-03-07,0.913
2025-03-10,0.9165
2025-03-11,0.918
2025-03-12,0.909
2025-03-13,0.914
2025-03-14,0.924
2025-03-17,0.922
2025-03-18,0.926
2025-03-19,0.935
2025-03-20,0.933
2025-03-21,0.929
2025-03-24,0.934
2025-03-25,0.936
2025-03-26,0.928
2025-03-27,0.933
2025-03-28,0.929
2025-03-31,0.928
2025-04-01,0.936
2025-04-02,0.934
2025-04-03,0.918
2025-04-07,0.86
2025-04-08,0.867
2025-04-09,0.865
2025-04-10,0.887
2025-04-11,0.888
2025-04-14,0.891
2025-04-15,0.895
2025-04-16,0.893
2025-04-17,0.894
2025-04-18,0.899
2025-04-21,0.905
2025-04-22,0.906
2025-04-23,0.899
2025-04-24,0.897
2025-04-25,0.895
2025-04-28,0.891
2025-04-29,0.891
2025-04-30,0.883
2025-05-06,0.888
2025-05-07,0.895
2025-05-08,0.898
2025-05-09,0.904
2025-05-12,0.907
2025-05-13,0.915
2025-05-14,0.91
2025-05-15,0.904
2025-05-16,0.901
2025-05-19,0.901
2025-05-20,0.903
2025-05-21,0.913
2025-05-22,0.916
2025-05-23,0.915
2025-05-26,0.912
2025-05-27,0.911
2025-05-28,0.915
2025-05-29,0.92
2025-05-30,0.915
2025-06-03,0.915
2025-06-04,0.921
2025-06-05,0.918
2025-06-06,0.925
2025-06-09,0.924
2025-06-10,0.922
2025-06-11,0.927
2025-06-12,0.933
2025-06-13,0.93
2025-06-16,0.93
2025-06-17,0.931
2025-06-18,0.932
2025-06-19,0.921
2025-06-20,0.918
2025-06-23,0.915
2025-06-24,0.921
2025-06-25,0.928
2025-06-26,0.924
2025-06-27,0.923
2025-06-30,0.923
2025-07-01,0.928
2025-07-02,0.935
2025-07-03,0.938
2025-07-04,0.938
2025-07-07,0.935
2025-07-08,0.936
2025-07-09,0.93
2025-07-10,0.938
2025-07-11,0.935
2025-07-14,0.941
2025-07-15,0.934
2025-07-16,0.929
2025-07-17,0.93
2025-07-18,0.935
2025-07-21,0.948
2025-07-22,0.972
2025-07-23,0.963
2025-07-24,0.961
2025-07-25,0.964
2025-07-28,0.959
2025-07-29,0.959
2025-07-30,0.959
2025-07-31,0.935
2025-08-01,0.939
2025-08-04,0.95
2025-08-05,0.958
2025-08-06,0.96
2025-08-07,0.97
2025-08-08,0.971
2025-08-11,0.968
2025-08-12,0.967
2025-08-13,0.967
2025-08-14,0.962
2025-08-15,0.966
2025-08-18,0.96
2025-08-19,0.955
2025-08-20,0.966
2025-08-21,0.972
2025-08-22,0.973
2025-08-25,0.995
2025-08-26,1.002
2025-08-27,0.986
2025-08-28,0.994
2025-08-29,1.006
2025-09-01,1.018
2025-09-02,1.015
2025-09-03,1.008
2025-09-04,0.993
2025-09-05,1.008
2025-09-08,1.017
2025-09-09,1.035
2025-09-10,1.029
2025-09-11,1.036
2025-09-12,1.031
2025-09-15,1.022
2025-09-16,1.018
2025-09-17,1.032
2025-09-18,1.011
2025-09-19,1.027
2025-09-22,1.024
2025-09-23,1.03
2025-09-24,1.047
2025-09-25,1.044
2025-09-26,1.046
2025-09-29,1.058
2025-09-30,1.063
