净值日期,累计净值
2014-11-28,1.283
2014-12-01,1.268
2014-12-02,1.313
2014-12-03,1.319
2014-12-04,1.389
2014-12-05,1.424
2014-12-08,1.491
2014-12-09,1.403
2014-12-10,1.419
2014-12-11,1.372
2014-12-12,1.387
2014-12-15,1.404
2014-12-16,1.457
2014-12-17,1.461
2014-12-18,1.422
2014-12-19,1.404
2014-12-22,1.387
2014-12-23,1.37
2014-12-24,1.324
2014-12-25,1.372
2014-12-26,1.437
2014-12-29,1.442
2014-12-30,1.453
2014-12-31,1.484
2015-01-05,1.512
2015-01-06,1.49
2015-01-07,1.512
2015-01-08,1.474
2015-01-09,1.466
2015-01-12,1.448
2015-01-13,1.445
2015-01-14,1.463
2015-01-15,1.51
2015-01-16,1.512
2015-01-19,1.412
2015-01-20,1.409
2015-01-21,1.46
2015-01-22,1.48
2015-01-23,1.491
2015-01-26,1.502
2015-01-27,1.495
2015-01-28,1.487
2015-01-29,1.487
2015-01-30,1.48
2015-02-02,1.469
2015-02-03,1.502
2015-02-04,1.503
2015-02-05,1.498
2015-02-06,1.484
2015-02-09,1.496
2015-02-10,1.509
2015-02-11,1.526
2015-02-12,1.53
2015-02-13,1.542
2015-02-16,1.566
2015-02-17,1.58
2015-02-25,1.582
2015-02-26,1.585
2015-02-27,1.601
2015-03-02,1.647
2015-03-03,1.625
2015-03-04,1.641
2015-03-05,1.651
2015-03-06,1.61
2015-03-09,1.643
2015-03-10,1.664
2015-03-11,1.664
2015-03-12,1.648
2015-03-13,1.684
2015-03-16,1.758
2015-03-17,1.777
2015-03-18,1.83
2015-03-19,1.837
2015-03-20,1.863
2015-03-23,1.924
2015-03-24,1.956
2015-03-25,1.971
2015-03-26,1.926
2015-03-27,1.948
2015-03-30,1.92
2015-03-31,1.941
2015-04-01,1.983
2015-04-02,2.016
2015-04-03,2.052
2015-04-07,2.08
2015-04-08,2.027
2015-04-09,1.989
2015-04-10,2.042
2015-04-13,2.07
2015-04-14,2.072
2015-04-15,1.992
2015-04-16,2.005
2015-04-17,2.023
2015-04-20,2.005
2015-04-21,2.07
2015-04-22,2.121
2015-04-23,2.134
2015-04-24,2.153
2015-04-27,2.181
2015-04-28,2.091
2015-04-29,2.126
2015-04-30,2.116
2015-05-04,2.168
2015-05-05,2.116
2015-05-06,2.106
2015-05-07,2.047
2015-05-08,2.131
2015-05-11,2.228
2015-05-12,2.31
2015-05-13,2.295
2015-05-14,2.296
2015-05-15,2.312
2015-05-18,2.42
2015-05-19,2.459
2015-05-20,2.524
2015-05-21,2.623
2015-05-22,2.625
2015-05-25,2.655
2015-05-26,2.785
2015-05-27,2.839
2015-05-28,2.652
2015-05-29,2.687
2015-06-01,2.823
2015-06-02,2.942
2015-06-03,2.932
2015-06-04,2.885
2015-06-05,2.914
2015-06-08,2.835
2015-06-09,2.831
2015-06-10,2.913
2015-06-11,2.968
2015-06-12,3.021
2015-06-15,2.96
2015-06-16,2.839
2015-06-17,2.917
2015-06-18,2.799
2015-06-19,2.633
2015-06-23,2.668
2015-06-24,2.715
2015-06-25,2.593
2015-06-26,2.37
2015-06-29,2.173
2015-06-30,2.284
2015-07-01,2.136
2015-07-02,1.978
2015-07-03,1.841
2015-07-06,1.745
2015-07-07,1.636
2015-07-08,1.574
2015-07-09,1.591
2015-07-10,1.67
2015-07-13,1.768
2015-07-14,1.836
2015-07-15,1.771
2015-07-16,1.828
2015-07-17,1.948
2015-07-20,2.025
2015-07-21,2.05
2015-07-22,2.057
2015-07-23,2.129
2015-07-24,2.1
2015-07-27,1.936
2015-07-28,1.844
2015-07-29,1.944
2015-07-30,1.896
2015-07-31,1.869
2015-08-03,1.773
2015-08-04,1.862
2015-08-05,1.853
2015-08-06,1.855
2015-08-07,1.914
2015-08-10,2.013
2015-08-11,2.032
2015-08-12,2.013
2015-08-13,2.06
2015-08-14,2.075
2015-08-17,2.091
2015-08-18,1.931
2015-08-19,1.951
2015-08-20,1.857
2015-08-21,1.77
2015-08-24,1.623
2015-08-25,1.49
2015-08-26,1.437
2015-08-27,1.511
2015-08-28,1.63
2015-08-31,1.583
2015-09-01,1.475
2015-09-02,1.446
2015-09-07,1.455
2015-09-08,1.513
2015-09-09,1.554
2015-09-10,1.544
2015-09-11,1.551
2015-09-14,1.439
2015-09-15,1.345
2015-09-16,1.449
2015-09-17,1.42
2015-09-18,1.437
2015-09-21,1.51
2015-09-22,1.519
2015-09-23,1.506
2015-09-24,1.549
2015-09-25,1.497
2015-09-28,1.527
2015-09-29,1.49
2015-09-30,1.525
2015-10-08,1.599
2015-10-09,1.644
2015-10-12,1.712
2015-10-13,1.741
2015-10-14,1.706
2015-10-15,1.782
2015-10-16,1.822
2015-10-19,1.814
2015-10-20,1.868
2015-10-21,1.72
2015-10-22,1.814
2015-10-23,1.868
2015-10-26,1.901
2015-10-27,1.956
2015-10-28,1.894
2015-10-29,1.919
2015-10-30,1.924
2015-11-02,1.86
2015-11-03,1.852
2015-11-04,1.954
2015-11-05,1.958
2015-11-06,2.034
2015-11-09,2.087
2015-11-10,2.096
2015-11-11,2.12
2015-11-12,2.155
2015-11-13,2.084
2015-11-16,2.152
2015-11-17,2.153
2015-11-18,2.104
2015-11-19,2.175
2015-11-20,2.23
2015-11-23,2.204
2015-11-24,2.233
2015-11-25,2.283
2015-11-26,2.275
2015-11-27,2.116
2015-11-30,2.119
2015-12-01,2.107
2015-12-02,2.066
2015-12-03,2.129
2015-12-04,2.132
2015-12-07,2.185
2015-12-08,2.146
2015-12-09,2.154
2015-12-10,2.15
2015-12-11,2.128
2015-12-14,2.16
2015-12-15,2.221
2015-12-16,2.249
2015-12-17,2.3
2015-12-18,2.295
2015-12-21,2.289
2015-12-22,2.308
2015-12-23,2.256
2015-12-24,2.274
2015-12-25,2.311
2015-12-28,2.264
2015-12-29,2.301
2015-12-30,2.341
2015-12-31,2.299
2016-01-04,2.104
2016-01-05,2.043
2016-01-06,2.084
2016-01-07,1.923
2016-01-08,1.907
2016-01-11,1.781
2016-01-12,1.782
2016-01-13,1.722
2016-01-14,1.793
2016-01-15,1.747
2016-01-18,1.802
2016-01-19,1.874
2016-01-20,1.857
2016-01-21,1.769
2016-01-22,1.79
2016-01-25,1.82
2016-01-26,1.681
2016-01-27,1.647
2016-01-28,1.55
2016-01-29,1.612
2016-02-01,1.599
2016-02-02,1.677
2016-02-03,1.699
2016-02-04,1.742
2016-02-05,1.722
2016-02-15,1.739
2016-02-16,1.811
2016-02-17,1.822
2016-02-18,1.815
2016-02-19,1.821
2016-02-22,1.849
2016-02-23,1.827
2016-02-24,1.814
2016-02-25,1.673
2016-02-26,1.662
2016-02-29,1.552
2016-03-01,1.572
2016-03-02,1.646
2016-03-03,1.64
2016-03-04,1.57
2016-03-07,1.599
2016-03-08,1.62
2016-03-09,1.595
2016-03-10,1.572
2016-03-11,1.561
2016-03-14,1.632
2016-03-15,1.618
2016-03-16,1.603
2016-03-17,1.676
2016-03-18,1.758
2016-03-21,1.8
2016-03-22,1.788
2016-03-23,1.81
2016-03-24,1.776
2016-03-25,1.785
2016-03-28,1.776
2016-03-29,1.735
2016-03-30,1.802
2016-03-31,1.816
2016-04-01,1.809
2016-04-05,1.859
2016-04-06,1.865
2016-04-07,1.828
2016-04-08,1.81
2016-04-11,1.85
2016-04-12,1.841
2016-04-13,1.872
2016-04-14,1.897
2016-04-15,1.898
2016-04-18,1.874
2016-04-19,1.882
2016-04-20,1.787
2016-04-21,1.756
2016-04-22,1.774
2016-04-25,1.769
2016-04-26,1.791
2016-04-27,1.785
2016-04-28,1.783
2016-04-29,1.787
2016-05-03,1.836
2016-05-04,1.835
2016-05-05,1.842
2016-05-06,1.783
2016-05-09,1.71
2016-05-10,1.704
2016-05-11,1.673
2016-05-12,1.659
2016-05-13,1.655
2016-05-16,1.68
2016-05-17,1.679
2016-05-18,1.634
2016-05-19,1.639
2016-05-20,1.656
2016-05-23,1.693
2016-05-24,1.682
2016-05-25,1.688
2016-05-26,1.701
2016-05-27,1.697
2016-05-30,1.683
2016-05-31,1.746
2016-06-01,1.76
2016-06-02,1.775
2016-06-03,1.785
2016-06-06,1.806
2016-06-07,1.806
2016-06-08,1.806
2016-06-13,1.714
2016-06-14,1.714
2016-06-15,1.773
2016-06-16,1.781
2016-06-17,1.777
2016-06-20,1.781
2016-06-21,1.75
2016-06-22,1.773
2016-06-23,1.765
2016-06-24,1.758
2016-06-27,1.797
2016-06-28,1.82
2016-06-29,1.822
2016-06-30,1.818
2016-07-01,1.811
2016-07-04,1.841
2016-07-05,1.845
2016-07-06,1.847
2016-07-07,1.838
2016-07-08,1.827
2016-07-11,1.817
2016-07-12,1.82
2016-07-13,1.832
2016-07-14,1.83
2016-07-15,1.808
2016-07-18,1.787
2016-07-19,1.802
2016-07-20,1.805
2016-07-21,1.803
2016-07-22,1.786
2016-07-25,1.78
2016-07-26,1.794
2016-07-27,1.726
2016-07-28,1.718
2016-07-29,1.71
2016-08-01,1.671
2016-08-02,1.688
2016-08-03,1.685
2016-08-04,1.698
2016-08-05,1.678
2016-08-08,1.7
2016-08-09,1.71
2016-08-10,1.704
2016-08-11,1.675
2016-08-12,1.688
2016-08-15,1.727
2016-08-16,1.739
2016-08-17,1.743
2016-08-18,1.734
2016-08-19,1.746
2016-08-22,1.724
2016-08-23,1.729
2016-08-24,1.736
2016-08-25,1.734
2016-08-26,1.739
2016-08-29,1.739
2016-08-30,1.739
2016-08-31,1.737
2016-09-01,1.722
2016-09-02,1.717
2016-09-05,1.723
2016-09-06,1.76
2016-09-07,1.762
2016-09-08,1.775
2016-09-09,1.771
2016-09-12,1.725
2016-09-13,1.732
2016-09-14,1.71
2016-09-19,1.731
2016-09-20,1.726
2016-09-21,1.725
2016-09-22,1.74
2016-09-23,1.735
2016-09-26,1.693
2016-09-27,1.696
2016-09-28,1.689
2016-09-29,1.698
2016-09-30,1.707
2016-10-10,1.743
2016-10-11,1.76
2016-10-12,1.759
2016-10-13,1.753
2016-10-14,1.747
2016-10-17,1.732
2016-10-18,1.752
2016-10-19,1.745
2016-10-20,1.744
2016-10-21,1.731
2016-10-24,1.745
2016-10-25,1.742
2016-10-26,1.732
2016-10-27,1.734
2016-10-28,1.723
2016-10-31,1.727
2016-11-01,1.744
2016-11-02,1.732
2016-11-03,1.743
2016-11-04,1.743
2016-11-07,1.743
2016-11-08,1.747
2016-11-09,1.729
2016-11-10,1.755
2016-11-11,1.752
2016-11-14,1.753
2016-11-15,1.759
2016-11-16,1.764
2016-11-17,1.75
2016-11-18,1.754
2016-11-21,1.76
2016-11-22,1.769
2016-11-23,1.757
2016-11-24,1.744
2016-11-25,1.743
2016-11-28,1.735
2016-11-29,1.725
2016-11-30,1.72
2016-12-01,1.731
2016-12-02,1.708
2016-12-05,1.706
2016-12-06,1.712
2016-12-07,1.73
2016-12-08,1.719
2016-12-09,1.712
2016-12-12,1.624
2016-12-13,1.631
2016-12-14,1.621
2016-12-15,1.631
2016-12-16,1.642
2016-12-19,1.644
2016-12-20,1.641
2016-12-21,1.657
2016-12-22,1.659
2016-12-23,1.651
2016-12-26,1.664
2016-12-27,1.668
2016-12-28,1.659
2016-12-29,1.654
2016-12-30,1.654
2016-12-31,1.654
2017-01-03,1.676
2017-01-04,1.688
2017-01-05,1.688
2017-01-06,1.68
2017-01-09,1.694
2017-01-10,1.67
2017-01-11,1.658
2017-01-12,1.657
2017-01-13,1.644
2017-01-16,1.608
2017-01-17,1.62
2017-01-18,1.617
2017-01-19,1.608
2017-01-20,1.622
2017-01-23,1.634
2017-01-24,1.625
2017-01-25,1.628
2017-01-26,1.634
2017-02-03,1.631
2017-02-06,1.647
2017-02-07,1.642
2017-02-08,1.659
2017-02-09,1.665
2017-02-10,1.666
2017-02-13,1.677
2017-02-14,1.671
2017-02-15,1.651
2017-02-16,1.662
2017-02-17,1.65
2017-02-20,1.664
2017-02-21,1.671
2017-02-22,1.677
2017-02-23,1.674
2017-02-24,1.675
2017-02-27,1.663
2017-02-28,1.666
2017-03-01,1.663
2017-03-02,1.652
2017-03-03,1.652
2017-03-06,1.67
2017-03-07,1.678
2017-03-08,1.673
2017-03-09,1.66
2017-03-10,1.655
2017-03-13,1.669
2017-03-14,1.663
2017-03-15,1.661
2017-03-16,1.68
2017-03-17,1.67
2017-03-20,1.682
2017-03-21,1.685
2017-03-22,1.672
2017-03-23,1.671
2017-03-24,1.672
2017-03-27,1.665
2017-03-28,1.663
2017-03-29,1.647
2017-03-30,1.609
2017-03-31,1.608
2017-04-05,1.637
2017-04-06,1.643
2017-04-07,1.644
2017-04-10,1.627
2017-04-11,1.639
2017-04-12,1.628
2017-04-13,1.633
2017-04-14,1.612
2017-04-17,1.595
2017-04-18,1.58
2017-04-19,1.562
2017-04-20,1.564
2017-04-21,1.562
2017-04-24,1.528
2017-04-25,1.531
2017-04-26,1.531
2017-04-27,1.534
2017-04-28,1.54
2017-05-02,1.536
2017-05-03,1.529
2017-05-04,1.522
2017-05-05,1.5
2017-05-08,1.475
2017-05-09,1.483
2017-05-10,1.461
2017-05-11,1.454
2017-05-12,1.449
2017-05-15,1.456
2017-05-16,1.489
2017-05-17,1.492
2017-05-18,1.48
2017-05-19,1.477
2017-05-22,1.45
2017-05-23,1.425
2017-05-24,1.428
2017-05-25,1.431
2017-05-26,1.418
2017-05-31,1.419
2017-06-01,1.399
2017-06-02,1.41
2017-06-05,1.423
2017-06-06,1.429
2017-06-07,1.456
2017-06-08,1.457
2017-06-09,1.46
2017-06-12,1.442
2017-06-13,1.462
2017-06-14,1.459
2017-06-15,1.474
2017-06-16,1.474
2017-06-19,1.483
2017-06-20,1.49
2017-06-21,1.495
2017-06-22,1.48
2017-06-23,1.487
2017-06-26,1.507
2017-06-27,1.504
2017-06-28,1.494
2017-06-29,1.502
2017-06-30,1.51
2017-07-03,1.51
2017-07-04,1.506
2017-07-05,1.519
2017-07-06,1.519
2017-07-07,1.521
2017-07-10,1.512
2017-07-11,1.499
2017-07-12,1.509
2017-07-13,1.502
2017-07-14,1.502
2017-07-17,1.468
2017-07-18,1.474
2017-07-19,1.511
2017-07-20,1.524
2017-07-21,1.536
2017-07-24,1.539
2017-07-25,1.532
2017-07-26,1.521
2017-07-27,1.531
2017-07-28,1.542
2017-07-31,1.547
2017-08-01,1.544
2017-08-02,1.537
2017-08-03,1.518
2017-08-04,1.503
2017-08-07,1.518
2017-08-08,1.521
2017-08-09,1.529
2017-08-10,1.531
2017-08-11,1.515
2017-08-14,1.554
2017-08-15,1.557
2017-08-16,1.569
2017-08-17,1.572
2017-08-18,1.557
2017-08-21,1.567
2017-08-22,1.554
2017-08-23,1.549
2017-08-24,1.538
2017-08-25,1.544
2017-08-28,1.565
2017-08-29,1.557
2017-08-30,1.567
2017-08-31,1.567
2017-09-01,1.585
2017-09-04,1.609
2017-09-05,1.606
2017-09-06,1.614
2017-09-07,1.604
2017-09-08,1.6
2017-09-11,1.619
2017-09-12,1.605
2017-09-13,1.606
2017-09-14,1.593
2017-09-15,1.589
2017-09-18,1.596
2017-09-19,1.581
2017-09-20,1.592
2017-09-21,1.572
2017-09-22,1.574
2017-09-25,1.554
2017-09-26,1.56
2017-09-27,1.573
2017-09-28,1.583
2017-09-29,1.597
2017-10-09,1.613
2017-10-10,1.614
2017-10-11,1.597
2017-10-12,1.606
2017-10-13,1.609
2017-10-16,1.595
2017-10-17,1.591
2017-10-18,1.58
2017-10-19,1.56
2017-10-20,1.575
2017-10-23,1.574
2017-10-24,1.559
2017-10-25,1.57
2017-10-26,1.57
2017-10-27,1.562
2017-10-30,1.556
2017-10-31,1.58
2017-11-01,1.585
2017-11-02,1.575
2017-11-03,1.575
2017-11-06,1.606
2017-11-07,1.621
2017-11-08,1.611
2017-11-09,1.634
2017-11-10,1.657
2017-11-13,1.698
2017-11-14,1.666
2017-11-15,1.635
2017-11-16,1.635
2017-11-17,1.581
2017-11-20,1.603
2017-11-21,1.614
2017-11-22,1.614
2017-11-23,1.559
2017-11-24,1.525
2017-11-27,1.491
2017-11-28,1.517
2017-11-29,1.507
2017-11-30,1.499
2017-12-01,1.52
2017-12-04,1.502
2017-12-05,1.471
2017-12-06,1.47
2017-12-07,1.447
2017-12-08,1.453
2017-12-11,1.466
2017-12-12,1.457
2017-12-13,1.458
2017-12-14,1.458
2017-12-15,1.44
2017-12-18,1.433
2017-12-19,1.439
2017-12-20,1.433
2017-12-21,1.45
2017-12-22,1.451
2017-12-25,1.443
2017-12-26,1.448
2017-12-27,1.434
2017-12-28,1.437
2017-12-29,1.444
2017-12-31,1.444
2018-01-02,1.465
2018-01-03,1.481
2018-01-04,1.49
2018-01-05,1.478
2018-01-08,1.477
2018-01-09,1.477
2018-01-10,1.478
2018-01-11,1.477
2018-01-12,1.478
2018-01-15,1.478
2018-01-16,1.494
2018-01-17,1.476
2018-01-18,1.482
2018-01-19,1.484
2018-01-22,1.498
2018-01-23,1.519
2018-01-24,1.52
2018-01-25,1.508
2018-01-26,1.515
2018-01-29,1.493
2018-01-30,1.47
2018-01-31,1.481
2018-02-01,1.473
2018-02-02,1.482
2018-02-05,1.486
2018-02-06,1.442
2018-02-07,1.398
2018-02-08,1.373
2018-02-09,1.319
2018-02-12,1.342
2018-02-13,1.356
2018-02-14,1.359
2018-02-22,1.386
2018-02-23,1.386
2018-02-26,1.417
2018-02-27,1.411
2018-02-28,1.405
2018-03-01,1.421
2018-03-02,1.413
2018-03-05,1.421
2018-03-06,1.428
2018-03-07,1.424
2018-03-08,1.429
2018-03-09,1.449
2018-03-12,1.463
2018-03-13,1.448
2018-03-14,1.431
2018-03-15,1.439
2018-03-16,1.422
2018-03-19,1.438
2018-03-20,1.443
2018-03-21,1.432
2018-03-22,1.42
2018-03-23,1.375
2018-03-26,1.407
2018-03-27,1.437
2018-03-28,1.422
2018-03-29,1.422
2018-03-30,1.468
2018-04-02,1.474
2018-04-03,1.457
2018-04-04,1.432
2018-04-09,1.437
2018-04-10,1.433
2018-04-11,1.431
2018-04-12,1.421
2018-04-13,1.421
2018-04-16,1.442
2018-04-17,1.4
2018-04-18,1.442
2018-04-19,1.437
2018-04-20,1.417
2018-04-23,1.375
2018-04-24,1.408
2018-04-25,1.418
2018-04-26,1.404
2018-04-27,1.402
2018-05-02,1.389
2018-05-03,1.403
2018-05-04,1.395
2018-05-07,1.413
2018-05-08,1.41
2018-05-09,1.398
2018-05-10,1.384
2018-05-11,1.358
2018-05-14,1.34
2018-05-15,1.368
2018-05-16,1.367
2018-05-17,1.358
2018-05-18,1.362
2018-05-21,1.389
2018-05-22,1.391
2018-05-23,1.378
2018-05-24,1.368
2018-05-25,1.346
2018-05-28,1.328
2018-05-29,1.318
2018-05-30,1.284
2018-05-31,1.289
2018-06-01,1.275
2018-06-04,1.268
2018-06-05,1.293
2018-06-06,1.297
2018-06-07,1.284
2018-06-08,1.278
2018-06-11,1.261
2018-06-12,1.272
2018-06-13,1.256
2018-06-14,1.255
2018-06-15,1.234
2018-06-19,1.182
2018-06-20,1.199
2018-06-21,1.175
2018-06-22,1.189
2018-06-25,1.185
2018-06-26,1.194
2018-06-27,1.183
2018-06-28,1.171
2018-06-29,1.218
2018-06-30,1.218
2018-07-02,1.211
2018-07-03,1.227
2018-07-04,1.201
2018-07-05,1.179
2018-07-06,1.186
2018-07-09,1.211
2018-07-10,1.211
2018-07-11,1.188
2018-07-12,1.226
2018-07-13,1.225
2018-07-16,1.234
2018-07-17,1.237
2018-07-18,1.216
2018-07-19,1.209
2018-07-20,1.223
2018-07-23,1.235
2018-07-24,1.237
2018-07-25,1.233
2018-07-26,1.201
2018-07-27,1.197
2018-07-30,1.178
2018-07-31,1.168
2018-08-01,1.15
2018-08-02,1.128
2018-08-03,1.104
2018-08-06,1.081
2018-08-07,1.106
2018-08-08,1.085
2018-08-09,1.126
2018-08-10,1.138
2018-08-13,1.159
2018-08-14,1.143
2018-08-15,1.125
2018-08-16,1.118
2018-08-17,1.104
2018-08-20,1.115
2018-08-21,1.122
2018-08-22,1.113
2018-08-23,1.127
2018-08-24,1.122
2018-08-27,1.151
2018-08-28,1.153
2018-08-29,1.148
2018-08-30,1.133
2018-08-31,1.118
2018-09-03,1.131
2018-09-04,1.146
2018-09-05,1.135
2018-09-06,1.136
2018-09-07,1.128
2018-09-10,1.106
2018-09-11,1.117
2018-09-12,1.116
2018-09-13,1.121
2018-09-14,1.099
2018-09-17,1.089
2018-09-18,1.101
2018-09-19,1.117
2018-09-20,1.112
2018-09-21,1.117
2018-09-25,1.122
2018-09-26,1.128
2018-09-27,1.118
2018-09-28,1.121
2018-10-08,1.089
2018-10-09,1.073
2018-10-10,1.071
2018-10-11,1.02
2018-10-12,1.029
2018-10-15,1.026
2018-10-16,1.012
2018-10-17,1.021
2018-10-18,1.001
2018-10-19,1.023
2018-10-22,1.06
2018-10-23,1.045
2018-10-24,1.036
2018-10-25,1.023
2018-10-26,1.021
2018-10-29,1.012
2018-10-30,1.015
2018-10-31,1.026
2018-11-01,1.034
2018-11-02,1.061
2018-11-05,1.06
2018-11-06,1.057
2018-11-07,1.053
