净值日期,累计净值
2015-06-02,2.457
2015-06-03,2.422
2015-06-04,2.415
2015-06-05,2.423
2015-06-08,2.33
2015-06-09,2.342
2015-06-10,2.377
2015-06-11,2.418
2015-06-12,2.447
2015-06-15,2.369
2015-06-16,2.258
2015-06-17,2.287
2015-06-18,2.209
2015-06-19,2.114
2015-06-23,2.193
2015-06-24,2.257
2015-06-25,2.164
2015-06-26,1.983
2015-06-29,1.829
2015-06-30,1.935
2015-07-01,1.813
2015-07-02,1.68
2015-07-03,1.562
2015-07-06,1.465
2015-07-07,1.349
2015-07-08,1.27
2015-07-09,1.334
2015-07-10,1.416
2015-07-13,1.507
2015-07-14,1.569
2015-07-15,1.483
2015-07-16,1.517
2015-07-17,1.626
2015-07-20,1.701
2015-07-21,1.719
2015-07-22,1.778
2015-07-23,1.823
2015-07-24,1.823
2015-07-27,1.683
2015-07-28,1.621
2015-07-29,1.721
2015-07-30,1.723
2015-07-31,1.663
2015-08-03,1.559
2015-08-04,1.668
2015-08-05,1.645
2015-08-06,1.617
2015-08-07,1.675
2015-08-10,1.789
2015-08-11,1.807
2015-08-12,1.804
2015-08-13,1.836
2015-08-14,1.842
2015-08-17,1.873
2015-08-18,1.728
2015-08-19,1.752
2015-08-20,1.66
2015-08-21,1.587
2015-08-24,1.459
2015-08-25,1.34
2015-08-26,1.249
2015-08-27,1.289
2015-08-28,1.383
2015-08-31,1.363
2015-09-01,1.268
2015-09-02,1.202
2015-09-07,1.197
2015-09-08,1.241
2015-09-09,1.296
2015-09-10,1.301
2015-09-11,1.303
2015-09-14,1.209
2015-09-15,1.125
2015-09-16,1.21
2015-09-17,1.191
2015-09-18,1.221
2015-09-21,1.295
2015-09-22,1.301
2015-09-23,1.295
2015-09-24,1.282
2015-09-25,1.228
2015-09-28,1.233
2015-09-29,1.207
2015-09-30,1.245
2015-10-08,1.296
2015-10-09,1.33
2015-10-12,1.371
2015-10-13,1.401
2015-10-14,1.377
2015-10-15,1.433
2015-10-16,1.47
2015-10-19,1.455
2015-10-20,1.487
2015-10-21,1.397
2015-10-22,1.461
2015-10-23,1.495
2015-10-26,1.518
2015-10-27,1.575
2015-10-28,1.522
2015-10-29,1.55
2015-10-30,1.537
2015-11-02,1.484
2015-11-03,1.479
2015-11-04,1.553
2015-11-05,1.55
2015-11-06,1.601
2015-11-09,1.628
2015-11-10,1.632
2015-11-11,1.661
2015-11-12,1.682
2015-11-13,1.623
2015-11-16,1.647
2015-11-17,1.669
2015-11-18,1.661
2015-11-19,1.727
2015-11-20,1.774
2015-11-23,1.753
2015-11-24,1.752
2015-11-25,1.771
2015-11-26,1.77
2015-11-27,1.642
2015-11-30,1.61
2015-12-01,1.586
2015-12-02,1.572
2015-12-03,1.623
2015-12-04,1.607
2015-12-07,1.631
2015-12-08,1.591
2015-12-09,1.598
2015-12-10,1.579
2015-12-11,1.573
2015-12-14,1.606
2015-12-15,1.616
2015-12-16,1.619
2015-12-17,1.663
2015-12-18,1.654
2015-12-21,1.664
2015-12-22,1.682
2015-12-23,1.653
2015-12-24,1.637
2015-12-25,1.652
2015-12-28,1.615
2015-12-29,1.626
2015-12-30,1.662
2015-12-31,1.655
2016-01-04,1.537
2016-01-05,1.558
2016-01-06,1.606
2016-01-07,1.465
2016-01-08,1.465
2016-01-11,1.356
2016-01-12,1.325
2016-01-13,1.262
2016-01-14,1.325
2016-01-15,1.31
2016-01-18,1.347
2016-01-19,1.403
2016-01-20,1.389
2016-01-21,1.304
2016-01-22,1.335
2016-01-25,1.355
2016-01-26,1.251
2016-01-27,1.269
2016-01-28,1.2
2016-01-29,1.239
2016-02-01,1.209
2016-02-02,1.256
2016-02-03,1.265
2016-02-04,1.296
2016-02-05,1.28
2016-02-15,1.284
2016-02-16,1.346
2016-02-17,1.389
2016-02-18,1.402
2016-02-19,1.406
2016-02-22,1.426
2016-02-23,1.409
2016-02-24,1.411
2016-02-25,1.294
2016-02-26,1.281
2016-02-29,1.194
2016-03-01,1.224
2016-03-02,1.296
2016-03-03,1.285
2016-03-04,1.237
2016-03-07,1.258
2016-03-08,1.258
2016-03-09,1.241
2016-03-10,1.217
2016-03-11,1.209
2016-03-14,1.259
2016-03-15,1.247
2016-03-16,1.22
2016-03-17,1.266
2016-03-18,1.329
2016-03-21,1.38
2016-03-22,1.385
2016-03-23,1.392
2016-03-24,1.372
2016-03-25,1.394
2016-03-28,1.383
2016-03-29,1.335
2016-03-30,1.398
2016-03-31,1.42
2016-04-01,1.406
2016-04-05,1.438
2016-04-06,1.452
2016-04-07,1.411
2016-04-08,1.401
2016-04-11,1.424
2016-04-12,1.41
2016-04-13,1.422
2016-04-14,1.438
2016-04-15,1.443
2016-04-18,1.41
2016-04-19,1.422
2016-04-20,1.365
2016-04-21,1.337
2016-04-22,1.349
2016-04-25,1.337
2016-04-26,1.349
2016-04-27,1.343
2016-04-28,1.336
2016-04-29,1.336
2016-05-03,1.382
2016-05-04,1.393
2016-05-05,1.395
2016-05-06,1.329
2016-05-09,1.28
2016-05-10,1.285
2016-05-11,1.281
2016-05-12,1.291
2016-05-13,1.291
2016-05-16,1.313
2016-05-17,1.309
2016-05-18,1.281
2016-05-19,1.291
2016-05-20,1.312
2016-05-23,1.336
2016-05-24,1.315
2016-05-25,1.316
2016-05-26,1.316
2016-05-27,1.332
2016-05-30,1.335
2016-05-31,1.389
2016-06-01,1.409
2016-06-02,1.41
2016-06-03,1.412
2016-06-06,1.41
2016-06-07,1.417
2016-06-08,1.432
2016-06-13,1.377
2016-06-14,1.382
2016-06-15,1.425
2016-06-16,1.432
2016-06-17,1.436
2016-06-20,1.461
2016-06-21,1.453
2016-06-22,1.48
2016-06-23,1.488
2016-06-24,1.487
2016-06-27,1.548
2016-06-28,1.554
2016-06-29,1.547
2016-06-30,1.549
2016-07-01,1.551
2016-07-04,1.607
2016-07-05,1.607
2016-07-06,1.606
2016-07-07,1.588
2016-07-08,1.601
2016-07-11,1.597
2016-07-12,1.597
2016-07-13,1.591
2016-07-14,1.595
2016-07-15,1.572
2016-07-18,1.559
2016-07-19,1.565
2016-07-20,1.557
2016-07-21,1.558
2016-07-22,1.558
2016-07-25,1.549
2016-07-26,1.566
2016-07-27,1.508
2016-07-28,1.507
2016-07-29,1.47
2016-08-01,1.435
2016-08-02,1.447
2016-08-03,1.447
2016-08-04,1.46
2016-08-05,1.449
2016-08-08,1.495
2016-08-09,1.49
2016-08-10,1.481
2016-08-11,1.451
2016-08-12,1.463
2016-08-15,1.497
2016-08-16,1.498
2016-08-17,1.508
2016-08-18,1.492
2016-08-19,1.49
2016-08-22,1.473
2016-08-23,1.477
2016-08-24,1.487
2016-08-25,1.487
2016-08-26,1.503
2016-08-29,1.507
2016-08-30,1.516
2016-08-31,1.508
2016-09-01,1.489
2016-09-02,1.475
2016-09-05,1.475
2016-09-06,1.49
2016-09-07,1.491
2016-09-08,1.497
2016-09-09,1.491
2016-09-12,1.443
2016-09-13,1.452
2016-09-14,1.438
2016-09-19,1.45
2016-09-20,1.441
2016-09-21,1.445
2016-09-22,1.445
2016-09-23,1.438
2016-09-26,1.4
2016-09-27,1.412
2016-09-28,1.41
2016-09-29,1.41
2016-09-30,1.42
2016-10-10,1.466
2016-10-11,1.47
2016-10-12,1.467
2016-10-13,1.467
2016-10-14,1.463
2016-10-17,1.444
2016-10-18,1.465
2016-10-19,1.473
2016-10-20,1.474
2016-10-21,1.468
2016-10-24,1.48
2016-10-25,1.477
2016-10-26,1.466
2016-10-27,1.471
2016-10-28,1.465
2016-10-31,1.469
2016-11-01,1.477
2016-11-02,1.468
2016-11-03,1.479
2016-11-04,1.464
2016-11-07,1.459
2016-11-08,1.466
2016-11-09,1.456
2016-11-10,1.467
2016-11-11,1.471
2016-11-14,1.478
2016-11-15,1.482
2016-11-16,1.486
2016-11-17,1.488
2016-11-18,1.485
2016-11-21,1.479
2016-11-22,1.486
2016-11-23,1.49
2016-11-24,1.474
2016-11-25,1.476
2016-11-28,1.474
2016-11-29,1.469
2016-11-30,1.468
2016-12-01,1.471
2016-12-02,1.45
2016-12-05,1.449
2016-12-06,1.437
2016-12-07,1.449
2016-12-08,1.436
2016-12-09,1.431
2016-12-12,1.358
2016-12-13,1.368
2016-12-14,1.379
2016-12-15,1.394
2016-12-16,1.391
2016-12-19,1.39
2016-12-20,1.384
2016-12-21,1.409
2016-12-22,1.409
2016-12-23,1.399
2016-12-26,1.404
2016-12-27,1.394
2016-12-28,1.385
2016-12-29,1.383
2016-12-30,1.38
2016-12-31,1.38
2017-01-03,1.422
2017-01-04,1.439
2017-01-05,1.452
2017-01-06,1.448
2017-01-09,1.49
2017-01-10,1.464
2017-01-11,1.457
2017-01-12,1.438
2017-01-13,1.43
2017-01-16,1.383
2017-01-17,1.411
2017-01-18,1.402
2017-01-19,1.397
2017-01-20,1.413
2017-01-23,1.42
2017-01-24,1.408
2017-01-25,1.416
2017-01-26,1.428
2017-02-03,1.433
2017-02-06,1.451
2017-02-07,1.437
2017-02-08,1.46
2017-02-09,1.462
2017-02-10,1.441
2017-02-13,1.443
2017-02-14,1.434
2017-02-15,1.422
2017-02-16,1.43
2017-02-17,1.428
2017-02-20,1.433
2017-02-21,1.442
2017-02-22,1.437
2017-02-23,1.426
2017-02-24,1.434
2017-02-27,1.418
2017-02-28,1.425
2017-03-01,1.438
2017-03-02,1.427
2017-03-03,1.44
2017-03-06,1.46
2017-03-07,1.455
2017-03-08,1.458
2017-03-09,1.445
2017-03-10,1.433
2017-03-13,1.445
2017-03-14,1.447
2017-03-15,1.434
2017-03-16,1.449
2017-03-17,1.436
2017-03-20,1.433
2017-03-21,1.428
2017-03-22,1.412
2017-03-23,1.417
2017-03-24,1.416
2017-03-27,1.414
2017-03-28,1.415
2017-03-29,1.409
2017-03-30,1.378
2017-03-31,1.39
2017-04-05,1.412
2017-04-06,1.411
2017-04-07,1.422
2017-04-10,1.411
2017-04-11,1.451
2017-04-12,1.436
2017-04-13,1.428
2017-04-14,1.409
2017-04-17,1.378
2017-04-18,1.365
2017-04-19,1.349
2017-04-20,1.339
2017-04-21,1.331
2017-04-24,1.288
2017-04-25,1.293
2017-04-26,1.289
2017-04-27,1.296
2017-04-28,1.3
2017-05-02,1.289
2017-05-03,1.299
2017-05-04,1.276
2017-05-05,1.242
2017-05-08,1.195
2017-05-09,1.214
2017-05-10,1.188
2017-05-11,1.188
2017-05-12,1.181
2017-05-15,1.184
2017-05-16,1.204
2017-05-17,1.208
2017-05-18,1.188
2017-05-19,1.183
2017-05-22,1.162
2017-05-23,1.118
2017-05-24,1.121
2017-05-25,1.128
2017-05-26,1.126
2017-05-31,1.12
2017-06-01,1.079
2017-06-02,1.102
2017-06-05,1.123
2017-06-06,1.132
2017-06-07,1.147
2017-06-08,1.147
2017-06-09,1.146
2017-06-12,1.121
2017-06-13,1.133
2017-06-14,1.149
2017-06-15,1.161
2017-06-16,1.172
2017-06-19,1.189
2017-06-20,1.186
2017-06-21,1.178
2017-06-22,1.153
2017-06-23,1.163
2017-06-26,1.173
2017-06-27,1.177
2017-06-28,1.164
2017-06-29,1.172
2017-06-30,1.169
2017-07-03,1.173
2017-07-04,1.183
2017-07-05,1.188
2017-07-06,1.191
2017-07-07,1.202
2017-07-10,1.196
2017-07-11,1.18
2017-07-12,1.164
2017-07-13,1.175
2017-07-14,1.165
2017-07-17,1.095
2017-07-18,1.106
2017-07-19,1.115
2017-07-20,1.121
2017-07-21,1.131
2017-07-24,1.163
2017-07-25,1.155
2017-07-26,1.161
2017-07-27,1.171
2017-07-28,1.158
2017-07-31,1.146
2017-08-01,1.14
2017-08-02,1.116
2017-08-03,1.12
2017-08-04,1.174
2017-08-07,1.171
2017-08-08,1.18
2017-08-09,1.171
2017-08-10,1.17
2017-08-11,1.162
2017-08-14,1.179
2017-08-15,1.181
2017-08-16,1.196
2017-08-17,1.204
2017-08-18,1.19
2017-08-21,1.192
2017-08-22,1.176
2017-08-23,1.176
2017-08-24,1.165
2017-08-25,1.174
2017-08-28,1.184
2017-08-29,1.167
2017-08-30,1.175
2017-08-31,1.176
2017-09-01,1.179
2017-09-04,1.198
2017-09-05,1.196
2017-09-06,1.209
2017-09-07,1.198
2017-09-08,1.191
2017-09-11,1.203
2017-09-12,1.191
2017-09-13,1.197
2017-09-14,1.196
2017-09-15,1.199
2017-09-18,1.202
2017-09-19,1.193
2017-09-20,1.208
2017-09-21,1.192
2017-09-22,1.183
2017-09-25,1.18
2017-09-26,1.178
2017-09-27,1.184
2017-09-28,1.188
2017-09-29,1.191
2017-10-09,1.197
2017-10-10,1.205
2017-10-11,1.2
2017-10-12,1.226
2017-10-13,1.226
2017-10-16,1.216
2017-10-17,1.221
2017-10-18,1.208
2017-10-19,1.18
2017-10-20,1.189
2017-10-23,1.189
2017-10-24,1.177
2017-10-25,1.185
2017-10-26,1.194
2017-10-27,1.181
2017-10-30,1.149
2017-10-31,1.157
2017-11-01,1.162
2017-11-02,1.153
2017-11-03,1.153
2017-11-06,1.17
2017-11-07,1.181
2017-11-08,1.179
2017-11-09,1.183
2017-11-10,1.19
2017-11-13,1.199
2017-11-14,1.213
2017-11-15,1.197
2017-11-16,1.191
2017-11-17,1.14
2017-11-20,1.145
2017-11-21,1.14
2017-11-22,1.175
2017-11-23,1.149
2017-11-24,1.138
2017-11-27,1.123
2017-11-28,1.136
2017-11-29,1.125
2017-11-30,1.125
2017-12-01,1.128
2017-12-04,1.107
2017-12-05,1.096
2017-12-06,1.111
2017-12-07,1.122
2017-12-08,1.124
2017-12-11,1.13
2017-12-12,1.118
2017-12-13,1.13
2017-12-14,1.131
2017-12-15,1.132
2017-12-18,1.125
2017-12-19,1.125
2017-12-20,1.108
2017-12-21,1.112
2017-12-22,1.103
2017-12-25,1.077
2017-12-26,1.084
2017-12-27,1.077
2017-12-28,1.077
2017-12-29,1.084
2017-12-31,1.084
2018-01-02,1.092
2018-01-03,1.102
2018-01-04,1.1
2018-01-05,1.097
2018-01-08,1.089
2018-01-09,1.086
2018-01-10,1.073
2018-01-11,1.081
2018-01-12,1.065
2018-01-15,1.031
2018-01-16,1.023
2018-01-17,1.023
2018-01-18,1.025
2018-01-19,1.035
2018-01-22,1.041
2018-01-23,1.04
2018-01-24,1.052
2018-01-25,1.062
2018-01-26,1.058
2018-01-29,1.04
2018-01-30,1.039
2018-01-31,1.024
2018-02-01,0.977
2018-02-02,0.963
2018-02-05,0.959
2018-02-06,0.899
2018-02-07,0.889
2018-02-08,0.902
2018-02-09,0.874
2018-02-12,0.892
2018-02-13,0.895
2018-02-14,0.897
2018-02-22,0.912
2018-02-23,0.917
2018-02-26,0.945
2018-02-27,0.965
2018-02-28,0.967
2018-03-01,0.98
2018-03-02,0.979
2018-03-05,0.988
2018-03-06,0.996
2018-03-07,0.984
2018-03-08,0.987
2018-03-09,1.008
2018-03-12,1.025
2018-03-13,1.015
2018-03-14,0.997
2018-03-15,1.003
2018-03-16,0.996
2018-03-19,1.005
2018-03-20,1.015
2018-03-21,1.016
2018-03-22,1.023
2018-03-23,0.998
2018-03-26,1.032
2018-03-27,1.055
2018-03-28,1.044
2018-03-29,1.049
2018-03-30,1.08
2018-04-02,1.087
2018-04-03,1.075
2018-04-04,1.075
2018-04-09,1.088
2018-04-10,1.074
2018-04-11,1.074
2018-04-12,1.068
2018-04-13,1.077
2018-04-16,1.072
2018-04-17,1.055
2018-04-18,1.081
2018-04-19,1.096
2018-04-20,1.084
2018-04-23,1.053
2018-04-24,1.07
2018-04-25,1.076
2018-04-26,1.069
2018-04-27,1.065
2018-05-02,1.056
2018-05-03,1.054
2018-05-04,1.055
2018-05-07,1.064
2018-05-08,1.071
2018-05-09,1.07
2018-05-10,1.062
2018-05-11,1.053
2018-05-14,1.044
2018-05-15,1.053
2018-05-16,1.053
2018-05-17,1.045
2018-05-18,1.046
2018-05-21,1.052
2018-05-22,1.052
2018-05-23,1.051
2018-05-24,1.044
2018-05-25,1.043
2018-05-28,1.035
2018-05-29,1.031
2018-05-30,1.022
2018-05-31,1.029
2018-06-01,1.02
2018-06-04,1.016
2018-06-05,1.029
2018-06-06,1.031
2018-06-07,1.024
2018-06-08,1.018
2018-06-11,1.013
2018-06-12,1.018
2018-06-13,1.011
2018-06-14,1.009
2018-06-15,0.999
2018-06-19,0.976
2018-06-20,0.988
2018-06-21,0.978
2018-06-22,0.988
2018-06-25,0.988
2018-06-26,0.994
2018-06-27,0.987
2018-06-28,0.983
2018-06-29,1.001
2018-06-30,1.001
2018-07-02,0.999
2018-07-03,1.007
2018-07-04,0.996
2018-07-05,0.983
2018-07-06,0.985
2018-07-09,1.0
2018-07-10,1.004
2018-07-11,0.993
2018-07-12,1.008
2018-07-13,1.014
2018-07-16,1.018
2018-07-17,1.016
2018-07-18,1.013
2018-07-19,1.007
2018-07-20,1.013
2018-07-23,1.023
2018-07-24,1.025
2018-07-25,1.025
2018-07-26,1.015
2018-07-27,1.012
2018-07-30,1.006
2018-07-31,1.005
2018-08-01,0.997
2018-08-02,0.986
2018-08-03,0.976
2018-08-06,0.961
2018-08-07,0.973
2018-08-08,0.96
2018-08-09,0.977
2018-08-10,0.983
2018-08-13,0.987
2018-08-14,0.983
2018-08-15,0.974
2018-08-16,0.966
2018-08-17,0.954
2018-08-20,0.955
2018-08-21,0.963
2018-08-22,0.961
2018-08-23,0.964
2018-08-24,0.962
2018-08-27,0.972
2018-08-28,0.974
2018-08-29,0.971
2018-08-30,0.964
2018-08-31,0.962
2018-09-03,0.969
2018-09-04,0.981
2018-09-05,0.973
2018-09-06,0.972
2018-09-07,0.967
2018-09-10,0.957
2018-09-11,0.961
2018-09-12,0.961
2018-09-13,0.967
2018-09-14,0.954
2018-09-17,0.948
2018-09-18,0.956
2018-09-19,0.962
2018-09-20,0.957
2018-09-21,0.961
2018-09-25,0.964
2018-09-26,0.967
2018-09-27,0.962
2018-09-28,0.965
2018-10-08,0.95
2018-10-09,0.941
2018-10-10,0.943
2018-10-11,0.92
2018-10-12,0.929
2018-10-15,0.925
2018-10-16,0.92
2018-10-17,0.921
2018-10-18,0.911
2018-10-19,0.921
2018-10-22,0.937
2018-10-23,0.933
2018-10-24,0.93
2018-10-25,0.928
2018-10-26,0.923
2018-10-29,0.92
2018-10-30,0.925
2018-10-31,0.931
2018-11-01,0.935
2018-11-02,0.944
2018-11-05,0.942
2018-11-06,0.942
2018-11-07,0.94
2018-11-08,0.934
2018-11-09,0.933
2018-11-12,0.944
2018-11-13,0.951
2018-11-14,0.947
2018-11-15,0.955
2018-11-16,0.953
2018-11-19,0.953
2018-11-20,0.946
2018-11-21,0.947
2018-11-22,0.948
2018-11-23,0.936
2018-11-26,0.935
2018-11-27,0.937
2018-11-28,0.941
2018-11-29,0.935
2018-11-30,0.939
2018-12-03,0.95
2018-12-04,0.953
2018-12-05,0.952
2018-12-06,0.945
2018-12-07,0.945
2018-12-10,0.941
2018-12-11,0.945
2018-12-12,0.944
2018-12-13,0.949
2018-12-14,0.94
2018-12-17,0.936
2018-12-18,0.935
2018-12-19,0.929
2018-12-20,0.929
2018-12-21,0.927
2018-12-24,0.932
2018-12-25,0.932
2018-12-26,0.931
2018-12-27,0.927
2018-12-28,0.929
2018-12-31,0.929
2019-01-02,0.925
2019-01-03,0.919
2019-01-04,0.93
2019-01-07,0.936
2019-01-08,0.933
2019-01-09,0.936
2019-01-10,0.936
2019-01-11,0.938
2019-01-14,0.936
2019-01-15,0.942
2019-01-16,0.944
2019-01-17,0.94
2019-01-18,0.945
2019-01-21,0.949
2019-01-22,0.942
2019-01-23,0.946
2019-01-24,0.948
2019-01-25,0.95
2019-01-28,0.949
2019-01-29,0.948
2019-01-30,0.946
2019-01-31,0.946
2019-02-01,0.962
2019-02-11,0.974
2019-02-12,0.981
2019-02-13,0.989
2019-02-14,0.987
2019-02-15,0.979
2019-02-18,1.002
2019-02-19,1.0
2019-02-20,0.997
2019-02-21,0.999
2019-02-22,1.021
2019-02-25,1.064
2019-02-26,1.054
2019-02-27,1.044
2019-02-28,1.054
2019-03-01,1.058
2019-03-04,1.074
2019-03-05,1.086
2019-03-06,1.094
2019-03-07,1.091
2019-03-08,1.061
2019-03-11,1.098
2019-03-12,1.115
2019-03-13,1.101
2019-03-14,1.087
2019-03-15,1.095
2019-03-18,1.118
2019-03-19,1.116
2019-03-20,1.114
2019-03-21,1.119
2019-03-22,1.121
2019-03-25,1.121
2019-03-26,1.098
2019-03-27,1.104
2019-03-28,1.096
2019-03-29,1.125
2019-04-01,1.154
2019-04-02,1.156
2019-04-03,1.165
2019-04-04,1.168
2019-04-08,1.156
2019-04-09,1.159
2019-04-10,1.159
2019-04-11,1.132
2019-04-12,1.129
2019-04-15,1.123
2019-04-16,1.135
2019-04-17,1.139
2019-04-18,1.133
2019-04-19,1.139
2019-04-22,1.128
2019-04-23,1.113
2019-04-24,1.119
2019-04-25,1.094
2019-04-26,1.089
2019-04-29,1.089
2019-04-30,1.096
2019-05-06,1.05
2019-05-07,1.06
2019-05-08,1.056
2019-05-09,1.049
2019-05-10,1.083
2019-05-13,1.077
2019-05-14,1.069
2019-05-15,1.086
2019-05-16,1.09
2019-05-17,1.07
2019-05-20,1.067
2019-05-21,1.077
2019-05-22,1.074
2019-05-23,1.052
2019-05-24,1.047
2019-05-27,1.066
2019-05-28,1.067
2019-05-29,1.067
2019-05-30,1.062
2019-05-31,1.065
2019-06-03,1.06
2019-06-04,1.047
2019-06-05,1.042
2019-06-06,1.03
2019-06-10,1.039
2019-06-11,1.062
2019-06-12,1.06
2019-06-13,1.06
2019-06-14,1.051
2019-06-17,1.051
2019-06-18,1.053
2019-06-19,1.062
2019-06-20,1.079
2019-06-21,1.091
2019-06-24,1.091
2019-06-25,1.086
2019-06-26,1.093
2019-06-27,1.106
2019-06-28,1.102
2019-06-30,1.102
2019-07-01,1.128
2019-07-02,1.133
2019-07-03,1.12
2019-07-04,1.121
2019-07-05,1.122
2019-07-08,1.097
2019-07-09,1.098
2019-07-10,1.096
2019-07-11,1.09
2019-07-12,1.093
2019-07-15,1.114
2019-07-16,1.108
2019-07-17,1.102
2019-07-18,1.084
2019-07-19,1.096
2019-07-22,1.087
2019-07-23,1.098
2019-07-24,1.111
2019-07-25,1.116
2019-07-26,1.119
2019-07-29,1.118
2019-07-30,1.123
2019-07-31,1.124
2019-08-01,1.119
2019-08-02,1.119
2019-08-05,1.104
2019-08-06,1.099
2019-08-07,1.089
2019-08-08,1.105
2019-08-09,1.095
2019-08-12,1.117
2019-08-13,1.111
2019-08-14,1.116
2019-08-15,1.124
2019-08-16,1.13
2019-08-19,1.159
2019-08-20,1.153
2019-08-21,1.153
2019-08-22,1.152
2019-08-23,1.155
2019-08-26,1.152
2019-08-27,1.167
2019-08-28,1.161
2019-08-29,1.167
2019-08-30,1.168
2019-09-02,1.204
2019-09-03,1.211
2019-09-04,1.212
2019-09-05,1.216
2019-09-06,1.215
2019-09-09,1.242
2019-09-10,1.234
2019-09-11,1.22
2019-09-12,1.217
2019-09-16,1.216
2019-09-17,1.192
2019-09-18,1.199
2019-09-19,1.215
2019-09-20,1.212
2019-09-23,1.206
2019-09-24,1.214
2019-09-25,1.197
2019-09-26,1.167
2019-09-27,1.18
2019-09-30,1.167
2019-10-08,1.166
2019-10-09,1.17
2019-10-10,1.194
2019-10-11,1.192
2019-10-14,1.205
2019-10-15,1.191
2019-10-16,1.195
2019-10-17,1.193
2019-10-18,1.183
2019-10-21,1.174
2019-10-22,1.191
2019-10-23,1.173
2019-10-24,1.169
2019-10-25,1.18
2019-10-28,1.197
2019-10-29,1.186
2019-10-30,1.184
2019-10-31,1.18
2019-11-01,1.19
2019-11-04,1.204
2019-11-05,1.206
2019-11-06,1.2
2019-11-07,1.204
2019-11-08,1.198
2019-11-11,1.179
2019-11-12,1.181
2019-11-13,1.191
2019-11-14,1.199
2019-11-15,1.189
2019-11-18,1.192
2019-11-19,1.211
2019-11-20,1.208
2019-11-21,1.203
2019-11-22,1.185
2019-11-25,1.177
2019-11-26,1.177
2019-11-27,1.175
2019-11-28,1.175
