净值日期,累计净值
2021-11-11,1.1287
2021-11-12,1.1273
2021-11-15,1.1282
2021-11-16,1.1458
2021-11-17,1.1438
2021-11-18,1.1421
2021-11-19,1.145
2021-11-22,1.1537
2021-11-23,1.1525
2021-11-24,1.1581
2021-11-25,1.1521
2021-11-26,1.1452
2021-11-29,1.1432
2021-11-30,1.1346
2021-12-01,1.1324
2021-12-02,1.1293
2021-12-03,1.1411
2021-12-06,1.1314
2021-12-07,1.1317
2021-12-08,1.154
2021-12-09,1.1688
2021-12-10,1.1641
2021-12-13,1.1705
2021-12-14,1.1724
2021-12-15,1.1586
2021-12-16,1.1547
2021-12-17,1.1355
2021-12-20,1.1229
2021-12-21,1.1245
2021-12-22,1.1293
2021-12-23,1.1393
2021-12-24,1.138
2021-12-27,1.1343
2021-12-28,1.1383
2021-12-29,1.1163
2021-12-30,1.1201
2021-12-31,1.1141
2022-01-04,1.1071
2022-01-05,1.0858
2022-01-06,1.0751
2022-01-07,1.0634
2022-01-10,1.0596
2022-01-11,1.0468
2022-01-12,1.0609
2022-01-13,1.0404
2022-01-14,1.0371
2022-01-17,1.0482
2022-01-18,1.0495
2022-01-19,1.0353
2022-01-20,1.034
2022-01-21,1.0337
2022-01-24,1.0296
2022-01-25,1.0138
2022-01-26,1.0223
2022-01-27,1.0063
2022-01-28,0.9929
2022-02-07,0.991
2022-02-08,0.9777
2022-02-09,0.9954
2022-02-10,0.9902
2022-02-11,0.9833
2022-02-14,0.9852
2022-02-15,0.9963
2022-02-16,0.9946
2022-02-17,0.9955
2022-02-18,0.9945
2022-02-21,0.989
2022-02-22,0.9775
2022-02-23,0.9872
2022-02-24,0.9683
2022-02-25,0.9785
2022-02-28,0.9817
2022-03-01,0.9867
2022-03-02,0.9752
2022-03-03,0.9628
2022-03-04,0.9563
2022-03-07,0.9301
2022-03-08,0.9264
2022-03-09,0.9226
2022-03-10,0.9329
2022-03-11,0.9302
2022-03-14,0.9026
2022-03-15,0.8741
2022-03-16,0.8984
2022-03-17,0.9196
2022-03-18,0.9146
2022-03-21,0.9157
2022-03-22,0.9141
2022-03-23,0.9219
2022-03-24,0.9136
2022-03-25,0.9009
2022-03-28,0.8911
2022-03-29,0.8922
2022-03-30,0.9112
2022-03-31,0.9071
2022-04-01,0.9152
2022-04-06,0.9065
2022-04-07,0.9001
2022-04-08,0.8988
2022-04-11,0.8751
2022-04-12,0.8906
2022-04-13,0.8874
2022-04-14,0.8969
2022-04-15,0.8957
2022-04-18,0.8904
2022-04-19,0.8832
2022-04-20,0.883
2022-04-21,0.8746
2022-04-22,0.8776
2022-04-25,0.8561
2022-04-26,0.8591
2022-04-27,0.8728
2022-04-28,0.8703
2022-04-29,0.8848
2022-05-05,0.8805
2022-05-06,0.8695
2022-05-09,0.8538
2022-05-10,0.8624
2022-05-11,0.8695
2022-05-12,0.8692
2022-05-13,0.8734
2022-05-16,0.8699
2022-05-17,0.8775
2022-05-18,0.8747
2022-05-19,0.8715
2022-05-20,0.886
2022-05-23,0.8805
2022-05-24,0.8669
2022-05-25,0.8686
2022-05-26,0.8664
2022-05-27,0.8702
2022-05-30,0.8858
2022-05-31,0.9026
2022-06-01,0.8974
2022-06-02,0.8973
2022-06-06,0.907
2022-06-07,0.9115
2022-06-08,0.9239
2022-06-09,0.9121
2022-06-10,0.9174
2022-06-13,0.9072
2022-06-14,0.9107
2022-06-15,0.9179
2022-06-16,0.9171
2022-06-17,0.9292
2022-06-20,0.9364
2022-06-21,0.9379
2022-06-22,0.9287
2022-06-23,0.9395
2022-06-24,0.9541
2022-06-27,0.9592
2022-06-28,0.9589
2022-06-29,0.9565
2022-06-30,0.9657
2022-07-01,0.9532
2022-07-04,0.9558
2022-07-05,0.9561
2022-07-06,0.9481
2022-07-07,0.9469
2022-07-08,0.9481
2022-07-11,0.9313
2022-07-12,0.9218
2022-07-13,0.9225
2022-07-14,0.9265
2022-07-15,0.9226
2022-07-18,0.9299
2022-07-19,0.9257
2022-07-20,0.9306
2022-07-21,0.9291
2022-07-22,0.9267
2022-07-25,0.9227
2022-07-26,0.9257
2022-07-27,0.9185
2022-07-28,0.9135
2022-07-29,0.8983
2022-08-01,0.9066
2022-08-02,0.8975
2022-08-03,0.8997
2022-08-04,0.9096
2022-08-05,0.9164
2022-08-08,0.9144
2022-08-09,0.9143
2022-08-10,0.9015
2022-08-11,0.9142
2022-08-12,0.9149
2022-08-15,0.9104
2022-08-16,0.9033
2022-08-17,0.9096
2022-08-18,0.9048
2022-08-19,0.9014
2022-08-22,0.9045
2022-08-23,0.8999
2022-08-24,0.8862
2022-08-25,0.8993
2022-08-26,0.9008
2022-08-29,0.8942
2022-08-30,0.892
2022-08-31,0.8993
2022-09-01,0.8925
2022-09-02,0.8877
2022-09-05,0.8779
2022-09-06,0.8795
2022-09-07,0.879
2022-09-08,0.8771
2022-09-09,0.888
2022-09-13,0.8888
2022-09-14,0.8835
2022-09-15,0.88
2022-09-16,0.8682
2022-09-19,0.8605
2022-09-20,0.8617
2022-09-21,0.8525
2022-09-22,0.8467
2022-09-23,0.8427
2022-09-26,0.85
2022-09-27,0.8656
2022-09-28,0.8594
2022-09-29,0.8611
2022-09-30,0.8541
2022-10-10,0.8366
2022-10-11,0.8297
2022-10-12,0.8372
2022-10-13,0.8311
2022-10-14,0.8497
2022-10-17,0.8451
2022-10-18,0.8464
2022-10-19,0.8332
2022-10-20,0.8348
2022-10-21,0.8342
2022-10-24,0.8043
2022-10-25,0.8014
2022-10-26,0.8144
2022-10-27,0.7961
2022-10-28,0.7871
2022-10-31,0.7795
2022-11-01,0.8021
2022-11-02,0.8117
2022-11-03,0.8038
2022-11-04,0.8265
2022-11-07,0.8288
2022-11-08,0.8235
2022-11-09,0.816
2022-11-10,0.8145
2022-11-11,0.8364
2022-11-14,0.836
2022-11-15,0.852
2022-11-16,0.8523
2022-11-17,0.8481
2022-11-18,0.8508
2022-11-21,0.8377
2022-11-22,0.8337
2022-11-23,0.8322
2022-11-24,0.8303
2022-11-25,0.8288
2022-11-28,0.8257
2022-11-29,0.8487
2022-11-30,0.8494
2022-12-01,0.8581
2022-12-02,0.8566
2022-12-05,0.8697
2022-12-06,0.8746
2022-12-07,0.8715
2022-12-08,0.8773
2022-12-09,0.8863
2022-12-12,0.878
2022-12-13,0.8774
2022-12-14,0.8831
2022-12-15,0.8862
2022-12-16,0.8848
2022-12-19,0.8784
2022-12-20,0.8639
2022-12-21,0.8664
2022-12-22,0.8734
2022-12-23,0.873
2022-12-26,0.8743
2022-12-27,0.8828
2022-12-28,0.8854
2022-12-29,0.8844
2022-12-30,0.8875
2022-12-31,0.8874
2023-01-03,0.8916
2023-01-04,0.8913
2023-01-05,0.9067
2023-01-06,0.9072
2023-01-09,0.9131
2023-01-10,0.9177
2023-01-11,0.915
2023-01-12,0.9137
2023-01-13,0.9252
2023-01-16,0.9342
2023-01-17,0.9343
2023-01-18,0.9328
2023-01-19,0.9362
2023-01-20,0.9373
2023-01-30,0.9434
2023-01-31,0.9327
2023-02-01,0.9414
2023-02-02,0.9434
2023-02-03,0.9368
2023-02-06,0.9234
2023-02-07,0.9243
2023-02-08,0.9205
2023-02-09,0.9315
2023-02-10,0.9224
2023-02-13,0.9326
2023-02-14,0.9304
2023-02-15,0.9262
2023-02-16,0.9223
2023-02-17,0.9094
2023-02-20,0.9265
2023-02-21,0.9232
2023-02-22,0.92
2023-02-23,0.9174
2023-02-24,0.9062
2023-02-27,0.9057
2023-02-28,0.908
2023-03-01,0.9221
2023-03-02,0.9167
2023-03-03,0.919
2023-03-06,0.9162
2023-03-07,0.9016
2023-03-08,0.8983
2023-03-09,0.8968
2023-03-10,0.8849
2023-03-13,0.8901
2023-03-14,0.8837
2023-03-15,0.8855
2023-03-16,0.8792
2023-03-17,0.88
2023-03-20,0.8771
2023-03-21,0.8875
2023-03-22,0.8933
2023-03-23,0.8966
2023-03-24,0.894
2023-03-27,0.8949
2023-03-28,0.8961
2023-03-29,0.8991
2023-03-30,0.8998
2023-03-31,0.9066
2023-04-03,0.9095
2023-04-04,0.9001
2023-04-06,0.9006
2023-04-07,0.9067
2023-04-10,0.9044
2023-04-11,0.9038
2023-04-12,0.9027
2023-04-13,0.9001
2023-04-14,0.9061
2023-04-17,0.9089
2023-04-18,0.9057
2023-04-19,0.8996
2023-04-20,0.8945
2023-04-21,0.8825
2023-04-24,0.877
2023-04-25,0.8704
2023-04-26,0.8768
2023-04-27,0.8772
2023-04-28,0.8843
2023-05-04,0.8862
2023-05-05,0.8816
2023-05-08,0.8845
2023-05-09,0.8753
2023-05-10,0.88
2023-05-11,0.878
2023-05-12,0.8707
2023-05-15,0.8779
2023-05-16,0.872
2023-05-17,0.8746
2023-05-18,0.8744
2023-05-19,0.871
2023-05-22,0.8755
2023-05-23,0.8682
2023-05-24,0.8639
2023-05-25,0.8611
2023-05-26,0.8649
2023-05-29,0.8619
2023-05-30,0.867
2023-05-31,0.8613
2023-06-01,0.8654
2023-06-02,0.8723
2023-06-05,0.8732
2023-06-06,0.8623
2023-06-07,0.8623
2023-06-08,0.865
2023-06-09,0.8658
2023-06-12,0.8701
2023-06-13,0.8724
2023-06-14,0.8716
2023-06-15,0.877
2023-06-16,0.8809
2023-06-19,0.8787
2023-06-20,0.875
2023-06-21,0.8677
2023-06-26,0.8602
2023-06-27,0.8731
2023-06-28,0.8757
2023-06-29,0.877
2023-06-30,0.8833
2023-07-03,0.8879
2023-07-04,0.8925
2023-07-05,0.8884
2023-07-06,0.8852
2023-07-07,0.8843
2023-07-10,0.8847
2023-07-11,0.8914
2023-07-12,0.887
2023-07-13,0.893
2023-07-14,0.8907
2023-07-17,0.8871
2023-07-18,0.89
2023-07-19,0.8881
2023-07-20,0.879
2023-07-21,0.876
2023-07-24,0.8753
2023-07-25,0.8927
2023-07-26,0.8885
2023-07-27,0.8865
2023-07-28,0.8969
2023-07-31,0.9026
2023-08-01,0.901
2023-08-02,0.8997
2023-08-03,0.8957
2023-08-04,0.8962
2023-08-07,0.893
2023-08-08,0.8896
2023-08-09,0.8828
2023-08-10,0.8837
2023-08-11,0.8705
2023-08-14,0.8703
2023-08-15,0.8659
2023-08-16,0.8579
2023-08-17,0.8679
2023-08-18,0.8613
2023-08-21,0.8566
2023-08-22,0.857
2023-08-23,0.8466
2023-08-24,0.8443
2023-08-25,0.8352
2023-08-28,0.8421
2023-08-29,0.8609
2023-08-30,0.8628
2023-08-31,0.8599
2023-09-01,0.8632
2023-09-04,0.8711
2023-09-05,0.8686
2023-09-06,0.8709
2023-09-07,0.86
2023-09-08,0.8624
2023-09-11,0.8738
2023-09-12,0.8746
2023-09-13,0.8653
2023-09-14,0.859
2023-09-15,0.8587
2023-09-18,0.8652
2023-09-19,0.8624
2023-09-20,0.8542
2023-09-21,0.8481
2023-09-22,0.8589
2023-09-25,0.8577
2023-09-26,0.8547
2023-09-27,0.8561
2023-09-28,0.8612
2023-10-09,0.8653
2023-10-10,0.8574
2023-10-11,0.8568
2023-10-12,0.8616
2023-10-13,0.8543
2023-10-16,0.8514
2023-10-17,0.851
2023-10-18,0.8427
2023-10-19,0.833
2023-10-20,0.8265
2023-10-23,0.8121
2023-10-24,0.8194
2023-10-25,0.826
2023-10-26,0.8287
2023-10-27,0.8388
2023-10-30,0.8424
2023-10-31,0.8376
2023-11-01,0.8386
2023-11-02,0.8323
2023-11-03,0.8427
2023-11-06,0.855
2023-11-07,0.8534
2023-11-08,0.852
2023-11-09,0.8482
2023-11-10,0.846
2023-11-13,0.8505
2023-11-14,0.8572
2023-11-15,0.8647
2023-11-16,0.859
2023-11-17,0.8665
2023-11-20,0.87
2023-11-21,0.8643
2023-11-22,0.8543
2023-11-23,0.8664
2023-11-24,0.8565
2023-11-27,0.8589
2023-11-28,0.8636
2023-11-29,0.8614
2023-11-30,0.8577
2023-12-01,0.8605
2023-12-04,0.8582
2023-12-05,0.8438
2023-12-06,0.8442
2023-12-07,0.8419
2023-12-08,0.8387
2023-12-11,0.8496
2023-12-12,0.8527
2023-12-13,0.8465
2023-12-14,0.8448
2023-12-15,0.8387
2023-12-18,0.8317
2023-12-19,0.8319
2023-12-20,0.8243
2023-12-21,0.8285
2023-12-22,0.8219
2023-12-25,0.822
2023-12-26,0.8143
2023-12-27,0.8191
2023-12-28,0.8293
2023-12-29,0.8384
2023-12-31,0.8384
2024-01-02,0.837
2024-01-03,0.8346
2024-01-04,0.8313
2024-01-05,0.824
2024-01-08,0.8115
2024-01-09,0.8132
2024-01-10,0.808
2024-01-11,0.8164
2024-01-12,0.8183
2024-01-15,0.8154
2024-01-16,0.8164
2024-01-17,0.8021
2024-01-18,0.7999
2024-01-19,0.795
2024-01-22,0.7671
2024-01-23,0.7709
2024-01-24,0.7795
2024-01-25,0.7999
2024-01-26,0.7959
2024-01-29,0.786
2024-01-30,0.7745
2024-01-31,0.7594
2024-02-01,0.7543
2024-02-02,0.7373
2024-02-05,0.721
2024-02-06,0.7437
2024-02-07,0.7577
2024-02-08,0.7762
2024-02-19,0.7812
2024-02-20,0.7814
2024-02-21,0.7854
2024-02-22,0.7918
2024-02-23,0.7947
2024-02-26,0.7949
2024-02-27,0.8053
2024-02-28,0.7866
2024-02-29,0.8057
2024-03-01,0.8084
2024-03-04,0.813
2024-03-05,0.8119
2024-03-06,0.8133
2024-03-07,0.8097
2024-03-08,0.8148
2024-03-11,0.816
2024-03-12,0.8135
2024-03-13,0.8133
2024-03-14,0.8113
2024-03-15,0.818
2024-03-18,0.8271
2024-03-19,0.8208
2024-03-20,0.8222
2024-03-21,0.821
2024-03-22,0.8157
2024-03-25,0.808
2024-03-26,0.8117
2024-03-27,0.8003
2024-03-28,0.8072
2024-03-29,0.8151
2024-04-01,0.8252
2024-04-02,0.8254
2024-04-03,0.8254
2024-04-08,0.8283
2024-04-09,0.8263
2024-04-10,0.8237
2024-04-11,0.8284
2024-04-12,0.8248
2024-04-15,0.8344
2024-04-16,0.8175
2024-04-17,0.8366
2024-04-18,0.8329
2024-04-19,0.8348
2024-04-22,0.8304
2024-04-23,0.8236
2024-04-24,0.8321
2024-04-25,0.8298
2024-04-26,0.835
2024-04-29,0.841
2024-04-30,0.8412
2024-05-06,0.8575
2024-05-07,0.8569
2024-05-08,0.8493
2024-05-09,0.856
2024-05-10,0.856
2024-05-13,0.8603
2024-05-14,0.8603
2024-05-15,0.852
2024-05-16,0.847
2024-05-17,0.8531
2024-05-20,0.8535
2024-05-21,0.8497
2024-05-22,0.8462
2024-05-23,0.838
2024-05-24,0.8351
2024-05-27,0.8447
2024-05-28,0.8393
2024-05-29,0.8373
2024-05-30,0.8357
2024-05-31,0.8371
2024-06-03,0.8364
2024-06-04,0.8403
2024-06-05,0.8359
2024-06-06,0.8307
2024-06-07,0.8403
2024-06-11,0.8303
2024-06-12,0.8329
2024-06-13,0.8322
2024-06-14,0.8305
2024-06-17,0.826
2024-06-18,0.8341
2024-06-19,0.8262
2024-06-20,0.8223
2024-06-21,0.8238
2024-06-24,0.8133
2024-06-25,0.8145
2024-06-26,0.8202
2024-06-27,0.8099
2024-06-28,0.8217
2024-06-30,0.8216
2024-07-01,0.8311
2024-07-02,0.8308
2024-07-03,0.8261
2024-07-04,0.8236
2024-07-05,0.824
2024-07-08,0.8199
2024-07-09,0.8309
2024-07-10,0.8298
2024-07-11,0.8379
2024-07-12,0.8364
2024-07-15,0.8367
2024-07-16,0.838
2024-07-17,0.8296
2024-07-18,0.837
2024-07-19,0.8422
2024-07-22,0.8424
2024-07-23,0.8376
2024-07-24,0.8426
2024-07-25,0.8417
2024-07-26,0.8423
2024-07-29,0.8417
2024-07-30,0.8399
2024-07-31,0.8432
2024-08-01,0.8451
2024-08-02,0.8378
2024-08-05,0.8268
2024-08-06,0.8282
2024-08-07,0.8341
2024-08-08,0.8331
2024-08-09,0.8265
2024-08-12,0.8254
2024-08-13,0.829
2024-08-14,0.8287
2024-08-15,0.8356
2024-08-16,0.8367
2024-08-19,0.8425
2024-08-20,0.8377
2024-08-21,0.8327
2024-08-22,0.8354
2024-08-23,0.8338
2024-08-26,0.833
2024-08-27,0.8319
2024-08-28,0.8299
2024-08-29,0.8234
2024-08-30,0.823
2024-09-02,0.821
2024-09-03,0.8173
2024-09-04,0.8172
2024-09-05,0.8193
2024-09-06,0.8146
2024-09-09,0.8047
2024-09-10,0.8032
2024-09-11,0.7962
2024-09-12,0.7945
2024-09-13,0.7911
2024-09-18,0.8006
2024-09-19,0.8034
2024-09-20,0.8008
2024-09-23,0.8043
2024-09-24,0.8269
2024-09-25,0.8293
2024-09-26,0.846
2024-09-27,0.8617
2024-09-30,0.9137
2024-10-08,0.9354
2024-10-09,0.8795
2024-10-10,0.9012
2024-10-11,0.8834
2024-10-14,0.8962
2024-10-15,0.8741
2024-10-16,0.8778
2024-10-17,0.8701
2024-10-18,0.8884
2024-10-21,0.885
2024-10-22,0.8913
2024-10-23,0.8916
2024-10-24,0.885
2024-10-25,0.887
2024-10-28,0.8906
2024-10-29,0.8823
2024-10-30,0.8736
2024-10-31,0.8747
2024-11-01,0.8718
2024-11-04,0.8814
2024-11-05,0.8901
2024-11-06,0.8873
2024-11-07,0.8992
2024-11-08,0.8989
2024-11-11,0.9067
2024-11-12,0.8982
2024-11-13,0.9091
2024-11-14,0.8967
2024-11-15,0.8926
2024-11-18,0.891
2024-11-19,0.8996
2024-11-20,0.9054
2024-11-21,0.9068
2024-11-22,0.8817
2024-11-25,0.8832
2024-11-26,0.8766
2024-11-27,0.8877
2024-11-28,0.8799
2024-11-29,0.8866
2024-12-02,0.8917
2024-12-03,0.8962
2024-12-04,0.8913
2024-12-05,0.8931
2024-12-06,0.9026
2024-12-09,0.908
2024-12-10,0.9092
2024-12-11,0.9139
2024-12-12,0.9168
2024-12-13,0.9048
2024-12-16,0.9033
2024-12-17,0.9027
2024-12-18,0.907
2024-12-19,0.9043
2024-12-20,0.9021
2024-12-23,0.8998
2024-12-24,0.9092
2024-12-25,0.9098
2024-12-26,0.9114
2024-12-27,0.912
2024-12-30,0.9118
2024-12-31,0.9055
2025-01-02,0.8869
2025-01-03,0.8768
2025-01-06,0.8741
2025-01-07,0.8764
2025-01-08,0.8793
2025-01-09,0.871
2025-01-10,0.8618
2025-01-13,0.8593
2025-01-14,0.8764
2025-01-15,0.8747
2025-01-16,0.8774
2025-01-17,0.8809
2025-01-20,0.8819
2025-01-21,0.8821
2025-01-22,0.8774
2025-01-23,0.8797
2025-01-24,0.8895
2025-01-27,0.8931
2025-02-05,0.8893
2025-02-06,0.8999
2025-02-07,0.9064
2025-02-10,0.9101
2025-02-11,0.9109
2025-02-12,0.9127
2025-02-13,0.9068
2025-02-14,0.9179
2025-02-17,0.9202
2025-02-18,0.9167
2025-02-19,0.9207
2025-02-20,0.9174
2025-02-21,0.9247
2025-02-24,0.9235
2025-02-25,0.919
2025-02-26,0.9277
2025-02-27,0.9262
2025-02-28,0.9103
2025-03-03,0.908
2025-03-04,0.9111
2025-03-05,0.9165
2025-03-06,0.9225
2025-03-07,0.923
2025-03-10,0.9205
2025-03-11,0.9219
2025-03-12,0.9219
2025-03-13,0.9189
2025-03-14,0.931
2025-03-17,0.9333
2025-03-18,0.9396
2025-03-19,0.9365
2025-03-20,0.9367
2025-03-21,0.9308
2025-03-24,0.9344
2025-03-25,0.9344
2025-03-26,0.9339
2025-03-27,0.9358
2025-03-28,0.9348
2025-03-31,0.9311
2025-04-01,0.933
2025-04-02,0.9363
2025-04-03,0.9299
2025-04-07,0.8673
2025-04-08,0.8809
2025-04-09,0.8917
2025-04-10,0.8986
2025-04-11,0.9046
2025-04-14,0.9088
2025-04-15,0.9076
2025-04-16,0.9062
2025-04-17,0.9073
2025-04-18,0.9101
2025-04-21,0.9131
2025-04-22,0.9148
2025-04-23,0.9181
2025-04-24,0.9185
2025-04-25,0.9193
2025-04-28,0.917
2025-04-29,0.9184
2025-04-30,0.9189
2025-05-06,0.9297
2025-05-07,0.9338
2025-05-08,0.9376
2025-05-09,0.9359
2025-05-12,0.9467
2025-05-13,0.9452
2025-05-14,0.9496
2025-05-15,0.9453
2025-05-16,0.945
2025-05-19,0.947
2025-05-20,0.9502
2025-05-21,0.9526
2025-05-22,0.9506
2025-05-23,0.9449
2025-05-26,0.9432
2025-05-27,0.9416
2025-05-28,0.9438
