净值日期,累计净值
2017-05-04,1.11
2017-05-05,1.109
2017-05-08,1.108
2017-05-09,1.107
2017-05-10,1.105
2017-05-11,1.105
2017-05-12,1.106
2017-05-15,1.106
2017-05-16,1.106
2017-05-17,1.105
2017-05-18,1.105
2017-05-19,1.105
2017-05-22,1.105
2017-05-23,1.106
2017-05-24,1.106
2017-05-25,1.107
2017-05-26,1.107
2017-05-31,1.108
2017-06-01,1.108
2017-06-02,1.108
2017-06-05,1.107
2017-06-06,1.109
2017-06-07,1.109
2017-06-08,1.11
2017-06-09,1.111
2017-06-12,1.111
2017-06-13,1.113
2017-06-14,1.113
2017-06-15,1.114
2017-06-16,1.114
2017-06-19,1.117
2017-06-20,1.118
2017-06-21,1.119
2017-06-22,1.119
2017-06-23,1.119
2017-06-26,1.121
2017-06-27,1.123
2017-06-28,1.123
2017-06-29,1.125
2017-06-30,1.125
2017-07-03,1.125
2017-07-04,1.124
2017-07-05,1.126
2017-07-06,1.127
2017-07-07,1.126
2017-07-10,1.127
2017-07-11,1.128
2017-07-12,1.129
2017-07-13,1.13
2017-07-14,1.131
2017-07-17,1.131
2017-07-18,1.13
2017-07-19,1.13
2017-07-20,1.131
2017-07-21,1.13
2017-07-24,1.131
2017-07-25,1.131
2017-07-26,1.129
2017-07-27,1.129
2017-07-28,1.129
2017-07-31,1.129
2017-08-01,1.13
2017-08-02,1.13
2017-08-03,1.129
2017-08-04,1.129
2017-08-07,1.129
2017-08-08,1.129
2017-08-09,1.129
2017-08-10,1.129
2017-08-11,1.128
2017-08-14,1.13
2017-08-15,1.13
2017-08-16,1.13
2017-08-17,1.129
2017-08-18,1.13
2017-08-21,1.13
2017-08-22,1.13
2017-08-23,1.13
2017-08-24,1.129
2017-08-25,1.13
2017-08-28,1.13
2017-08-29,1.13
2017-08-30,1.129
2017-08-31,1.128
2017-09-01,1.129
2017-09-04,1.129
2017-09-05,1.129
2017-09-06,1.129
2017-09-07,1.129
2017-09-08,1.13
2017-09-11,1.13
2017-09-12,1.131
2017-09-13,1.131
2017-09-14,1.131
2017-09-15,1.131
2017-09-18,1.132
2017-09-19,1.131
2017-09-20,1.131
2017-09-21,1.132
2017-09-22,1.132
2017-09-25,1.132
2017-09-26,1.132
2017-09-27,1.132
2017-09-28,1.133
2017-09-29,1.133
2017-10-09,1.135
2017-10-10,1.135
2017-10-11,1.136
2017-10-12,1.137
2017-10-13,1.137
2017-10-16,1.136
2017-10-17,1.136
2017-10-18,1.138
2017-10-19,1.139
2017-10-20,1.138
2017-10-23,1.139
2017-10-24,1.14
2017-10-25,1.141
2017-10-26,1.14
2017-10-27,1.141
2017-10-30,1.14
2017-10-31,1.139
2017-11-01,1.138
2017-11-02,1.139
2017-11-03,1.139
2017-11-06,1.141
2017-11-07,1.141
2017-11-08,1.14
2017-11-09,1.142
2017-11-10,1.144
2017-11-13,1.144
2017-11-14,1.142
2017-11-15,1.141
2017-11-16,1.144
2017-11-17,1.143
2017-11-20,1.146
2017-11-21,1.147
2017-11-22,1.144
2017-11-23,1.138
2017-11-24,1.138
2017-11-27,1.135
2017-11-28,1.135
2017-11-29,1.135
2017-11-30,1.133
2017-12-01,1.133
2017-12-04,1.134
2017-12-05,1.134
2017-12-06,1.133
2017-12-07,1.134
2017-12-08,1.134
2017-12-11,1.136
2017-12-12,1.135
2017-12-13,1.136
2017-12-14,1.136
2017-12-15,1.135
2017-12-18,1.135
2017-12-19,1.136
2017-12-20,1.137
2017-12-21,1.138
2017-12-22,1.139
2017-12-25,1.139
2017-12-26,1.139
2017-12-27,1.138
2017-12-28,1.138
2017-12-29,1.139
2017-12-31,1.14
2018-01-02,1.14
2018-01-03,1.141
2018-01-04,1.142
2018-01-05,1.141
2018-01-08,1.141
2018-01-09,1.142
2018-01-10,1.142
2018-01-11,1.141
2018-01-12,1.142
2018-01-15,1.142
2018-01-16,1.143
2018-01-17,1.142
2018-01-18,1.142
2018-01-19,1.142
2018-01-22,1.143
2018-01-23,1.144
2018-01-24,1.144
2018-01-25,1.144
2018-01-26,1.144
2018-01-29,1.143
2018-01-30,1.144
2018-01-31,1.144
2018-02-01,1.143
2018-02-02,1.144
2018-02-05,1.144
2018-02-06,1.142
2018-02-07,1.14
2018-02-08,1.139
2018-02-09,1.136
2018-02-12,1.138
2018-02-13,1.139
2018-02-14,1.14
2018-02-22,1.142
2018-02-23,1.143
2018-02-26,1.144
2018-02-27,1.144
2018-02-28,1.144
2018-03-01,1.145
2018-03-02,1.145
2018-03-05,1.145
2018-03-06,1.146
2018-03-07,1.146
2018-03-08,1.147
2018-03-09,1.147
2018-03-12,1.149
2018-03-13,1.15
2018-03-14,1.149
2018-03-15,1.149
2018-03-16,1.15
2018-03-19,1.151
2018-03-20,1.152
2018-03-21,1.151
2018-03-22,1.151
2018-03-23,1.151
2018-03-26,1.152
2018-03-27,1.153
2018-03-28,1.153
2018-03-29,1.153
2018-03-30,1.156
2018-04-02,1.156
2018-04-03,1.156
2018-04-04,1.156
2018-04-09,1.158
2018-04-10,1.16
2018-04-11,1.16
2018-04-12,1.16
2018-04-13,1.159
2018-04-16,1.159
2018-04-17,1.158
2018-04-18,1.165
2018-04-19,1.165
2018-04-20,1.163
2018-04-23,1.162
2018-04-24,1.164
2018-04-25,1.164
2018-04-26,1.162
2018-04-27,1.163
2018-05-02,1.163
2018-05-03,1.164
2018-05-04,1.164
2018-05-07,1.165
2018-05-08,1.165
2018-05-09,1.166
2018-05-10,1.166
2018-05-11,1.165
2018-05-14,1.166
2018-05-15,1.167
2018-05-16,1.165
2018-05-17,1.163
2018-05-18,1.164
2018-05-21,1.165
2018-05-22,1.165
2018-05-23,1.165
2018-05-24,1.163
2018-05-25,1.164
2018-05-28,1.165
2018-05-29,1.164
2018-05-30,1.16
2018-05-31,1.161
2018-06-01,1.158
2018-06-04,1.157
2018-06-05,1.157
2018-06-06,1.158
2018-06-07,1.157
2018-06-08,1.157
2018-06-11,1.156
2018-06-12,1.158
2018-06-13,1.158
2018-06-14,1.158
2018-06-15,1.158
2018-06-19,1.156
2018-06-20,1.155
2018-06-21,1.153
2018-06-22,1.153
2018-06-25,1.15
2018-06-26,1.149
2018-06-27,1.147
2018-06-28,1.146
2018-06-29,1.15
2018-06-30,1.151
2018-07-02,1.147
2018-07-03,1.147
2018-07-04,1.147
2018-07-05,1.147
2018-07-06,1.147
2018-07-09,1.151
2018-07-10,1.151
2018-07-11,1.149
2018-07-12,1.153
2018-07-13,1.155
2018-07-16,1.153
2018-07-17,1.153
2018-07-18,1.153
2018-07-19,1.153
2018-07-20,1.157
2018-07-23,1.16
2018-07-24,1.162
2018-07-25,1.163
2018-07-26,1.162
2018-07-27,1.162
2018-07-30,1.164
2018-07-31,1.165
2018-08-01,1.164
2018-08-02,1.164
2018-08-03,1.164
2018-08-06,1.164
2018-08-07,1.169
2018-08-08,1.166
2018-08-09,1.168
2018-08-10,1.168
2018-08-13,1.167
2018-08-14,1.167
2018-08-15,1.164
2018-08-16,1.163
2018-08-17,1.16
2018-08-20,1.161
2018-08-21,1.163
2018-08-22,1.163
2018-08-23,1.164
2018-08-24,1.164
2018-08-27,1.166
2018-08-28,1.167
2018-08-29,1.167
2018-08-30,1.165
2018-08-31,1.165
2018-09-03,1.164
2018-09-04,1.165
2018-09-05,1.163
2018-09-06,1.162
2018-09-07,1.163
2018-09-10,1.161
2018-09-11,1.16
2018-09-12,1.16
2018-09-13,1.161
2018-09-14,1.161
2018-09-17,1.16
2018-09-18,1.161
2018-09-19,1.163
2018-09-20,1.162
2018-09-21,1.167
2018-09-25,1.166
2018-09-26,1.168
2018-09-27,1.167
2018-09-28,1.169
2018-10-08,1.165
2018-10-09,1.166
2018-10-10,1.166
2018-10-11,1.161
2018-10-12,1.162
2018-10-15,1.161
2018-10-16,1.159
2018-10-17,1.16
2018-10-18,1.157
2018-10-19,1.16
2018-10-22,1.164
2018-10-23,1.162
2018-10-24,1.162
2018-10-25,1.162
2018-10-26,1.162
2018-10-29,1.163
2018-10-30,1.163
2018-10-31,1.165
2018-11-01,1.167
2018-11-02,1.171
2018-11-05,1.172
2018-11-06,1.171
2018-11-07,1.171
2018-11-08,1.171
2018-11-09,1.17
2018-11-12,1.172
2018-11-13,1.174
2018-11-14,1.176
2018-11-15,1.179
2018-11-16,1.181
2018-11-19,1.183
2018-11-20,1.181
2018-11-21,1.181
2018-11-22,1.181
2018-11-23,1.178
2018-11-26,1.178
2018-11-27,1.178
2018-11-28,1.181
2018-11-29,1.18
2018-11-30,1.181
2018-12-03,1.185
2018-12-04,1.186
2018-12-05,1.187
2018-12-06,1.186
2018-12-07,1.187
2018-12-10,1.186
2018-12-11,1.186
2018-12-12,1.187
2018-12-13,1.187
2018-12-14,1.186
2018-12-17,1.184
2018-12-18,1.183
2018-12-19,1.181
2018-12-20,1.181
2018-12-21,1.18
2018-12-24,1.181
2018-12-25,1.181
2018-12-26,1.181
2018-12-27,1.18
2018-12-28,1.181
2018-12-31,1.181
2019-01-02,1.181
2019-01-03,1.182
2019-01-04,1.185
2019-01-07,1.189
2019-01-08,1.191
2019-01-09,1.193
2019-01-10,1.195
2019-01-11,1.196
2019-01-14,1.195
2019-01-15,1.197
2019-01-16,1.197
2019-01-17,1.197
2019-01-18,1.199
2019-01-21,1.2
2019-01-22,1.199
2019-01-23,1.199
2019-01-24,1.2
2019-01-25,1.201
2019-01-28,1.201
2019-01-29,1.2
2019-01-30,1.2
2019-01-31,1.201
2019-02-01,1.204
2019-02-11,1.208
2019-02-12,1.21
2019-02-13,1.213
2019-02-14,1.214
2019-02-15,1.213
2019-02-18,1.218
2019-02-19,1.217
2019-02-20,1.217
2019-02-21,1.217
2019-02-22,1.22
2019-02-25,1.229
2019-02-26,1.227
2019-02-27,1.225
2019-02-28,1.225
2019-03-01,1.227
2019-03-04,1.23
2019-03-05,1.234
2019-03-06,1.236
2019-03-07,1.233
2019-03-08,1.228
2019-03-11,1.236
2019-03-12,1.238
2019-03-13,1.235
2019-03-14,1.233
2019-03-15,1.235
2019-03-18,1.241
2019-03-19,1.242
2019-03-20,1.242
2019-03-21,1.245
2019-03-22,1.246
2019-03-25,1.243
2019-03-26,1.238
2019-03-27,1.239
2019-03-28,1.239
2019-03-29,1.245
2019-04-01,1.252
2019-04-02,1.253
2019-04-03,1.254
2019-04-04,1.256
2019-04-08,1.254
2019-04-09,1.253
2019-04-10,1.252
2019-04-11,1.248
2019-04-12,1.247
2019-04-15,1.245
2019-04-16,1.246
2019-04-17,1.247
2019-04-18,1.248
2019-04-19,1.248
2019-04-22,1.245
2019-04-23,1.243
2019-04-24,1.243
2019-04-25,1.24
2019-04-26,1.238
2019-04-29,1.238
2019-04-30,1.239
2019-05-06,1.235
2019-05-07,1.237
2019-05-08,1.236
2019-05-09,1.236
2019-05-10,1.239
2019-05-13,1.238
2019-05-14,1.237
2019-05-15,1.24
2019-05-16,1.241
2019-05-17,1.238
2019-05-20,1.238
2019-05-21,1.239
2019-05-22,1.239
2019-05-23,1.238
2019-05-24,1.238
2019-05-27,1.24
2019-05-28,1.24
2019-05-29,1.24
2019-05-30,1.24
2019-05-31,1.24
2019-06-03,1.24
2019-06-04,1.239
2019-06-05,1.239
2019-06-06,1.238
2019-06-10,1.239
2019-06-11,1.241
2019-06-12,1.24
2019-06-13,1.24
2019-06-14,1.239
2019-06-17,1.239
2019-06-18,1.239
2019-06-19,1.24
2019-06-20,1.242
2019-06-21,1.243
2019-06-24,1.243
2019-06-25,1.243
2019-06-26,1.243
2019-06-27,1.244
2019-06-28,1.245
2019-06-30,1.245
2019-07-01,1.246
2019-07-02,1.247
2019-07-03,1.247
2019-07-04,1.247
2019-07-05,1.248
2019-07-08,1.247
2019-07-09,1.247
2019-07-10,1.247
2019-07-11,1.247
2019-07-12,1.247
2019-07-15,1.248
2019-07-16,1.248
2019-07-17,1.248
2019-07-18,1.247
2019-07-19,1.247
2019-07-22,1.247
2019-07-23,1.247
2019-07-24,1.248
2019-07-25,1.249
2019-07-26,1.25
2019-07-29,1.25
2019-07-30,1.25
2019-07-31,1.25
2019-08-01,1.25
2019-08-02,1.248
2019-08-05,1.247
2019-08-06,1.246
2019-08-07,1.246
2019-08-08,1.247
2019-08-09,1.247
2019-08-12,1.249
2019-08-13,1.249
2019-08-14,1.249
2019-08-15,1.25
2019-08-16,1.249
2019-08-19,1.251
2019-08-20,1.25
2019-08-21,1.251
2019-08-22,1.25
2019-08-23,1.25
2019-08-26,1.249
2019-08-27,1.25
2019-08-28,1.25
2019-08-29,1.249
2019-08-30,1.249
2019-09-02,1.25
2019-09-03,1.251
2019-09-04,1.253
2019-09-05,1.254
2019-09-06,1.255
2019-09-09,1.256
2019-09-10,1.256
2019-09-11,1.257
2019-09-12,1.257
2019-09-16,1.257
2019-09-17,1.255
2019-09-18,1.255
2019-09-19,1.256
2019-09-20,1.257
2019-09-23,1.256
2019-09-24,1.256
2019-09-25,1.256
2019-09-26,1.255
2019-09-27,1.255
2019-09-30,1.256
2019-10-08,1.257
2019-10-09,1.258
2019-10-10,1.259
2019-10-11,1.26
2019-10-14,1.261
2019-10-15,1.26
2019-10-16,1.26
2019-10-17,1.26
2019-10-18,1.258
2019-10-21,1.258
2019-10-22,1.258
2019-10-23,1.258
2019-10-24,1.259
2019-10-25,1.259
2019-10-28,1.261
2019-10-29,1.261
2019-10-30,1.26
2019-10-31,1.259
2019-11-01,1.261
2019-11-04,1.262
2019-11-05,1.263
2019-11-06,1.263
2019-11-07,1.264
2019-11-08,1.263
2019-11-11,1.261
2019-11-12,1.263
2019-11-13,1.263
2019-11-14,1.262
2019-11-15,1.262
2019-11-18,1.264
2019-11-19,1.266
2019-11-20,1.264
2019-11-21,1.264
2019-11-22,1.263
2019-11-25,1.266
2019-11-26,1.265
2019-11-27,1.265
2019-11-28,1.265
2019-11-29,1.264
2019-12-02,1.265
2019-12-03,1.265
2019-12-04,1.265
2019-12-05,1.266
2019-12-06,1.266
2019-12-09,1.267
2019-12-10,1.268
2019-12-11,1.269
2019-12-12,1.268
2019-12-13,1.271
2019-12-16,1.272
2019-12-17,1.275
2019-12-18,1.275
2019-12-19,1.275
2019-12-20,1.275
2019-12-23,1.274
2019-12-24,1.275
2019-12-25,1.276
2019-12-26,1.278
2019-12-27,1.278
2019-12-30,1.281
2019-12-31,1.283
2020-01-02,1.286
2020-01-03,1.285
2020-01-06,1.285
2020-01-07,1.286
2020-01-08,1.284
2020-01-09,1.286
2020-01-10,1.286
2020-01-13,1.287
2020-01-14,1.288
2020-01-15,1.287
2020-01-16,1.29
2020-01-17,1.291
2020-01-20,1.296
2020-01-21,1.295
2020-01-22,1.295
2020-01-23,1.294
2020-02-03,1.283
2020-02-04,1.29
2020-02-05,1.293
2020-02-06,1.294
2020-02-07,1.296
2020-02-10,1.297
2020-02-11,1.298
2020-02-12,1.303
2020-02-13,1.302
2020-02-14,1.302
2020-02-17,1.306
2020-02-18,1.308
2020-02-19,1.307
2020-02-20,1.31
2020-02-21,1.312
2020-02-24,1.311
2020-02-25,1.311
2020-02-26,1.31
2020-02-27,1.313
2020-02-28,1.309
2020-03-02,1.316
2020-03-03,1.317
2020-03-04,1.318
2020-03-05,1.321
2020-03-06,1.319
2020-03-09,1.314
2020-03-10,1.316
2020-03-11,1.314
2020-03-12,1.31
2020-03-13,1.308
2020-03-16,1.302
2020-03-17,1.301
2020-03-18,1.299
2020-03-19,1.296
2020-03-20,1.297
2020-03-23,1.293
2020-03-24,1.297
2020-03-25,1.3
2020-03-26,1.301
2020-03-27,1.302
2020-03-30,1.3
2020-03-31,1.301
2020-04-01,1.302
2020-04-02,1.304
2020-04-03,1.303
2020-04-07,1.311
2020-04-08,1.312
2020-04-09,1.313
2020-04-10,1.312
2020-04-13,1.312
2020-04-14,1.313
2020-04-15,1.313
2020-04-16,1.314
2020-04-17,1.315
2020-04-20,1.316
2020-04-21,1.315
2020-04-22,1.316
2020-04-23,1.318
2020-04-24,1.318
2020-04-27,1.318
2020-04-28,1.318
2020-04-29,1.321
2020-04-30,1.323
2020-05-06,1.323
2020-05-07,1.321
2020-05-08,1.322
2020-05-11,1.32
2020-05-12,1.319
2020-05-13,1.319
2020-05-14,1.317
2020-05-15,1.317
2020-05-18,1.317
2020-05-19,1.318
2020-05-20,1.318
2020-05-21,1.317
2020-05-22,1.316
2020-05-25,1.316
2020-05-26,1.317
2020-05-27,1.315
2020-05-28,1.315
2020-05-29,1.315
2020-06-01,1.318
