净值日期,累计净值
2015-10-16,1.059
2015-10-19,1.049
2015-10-20,1.084
2015-10-21,1.023
2015-10-22,1.049
2015-10-23,1.072
2015-10-26,1.074
2015-10-27,1.078
2015-10-28,1.049
2015-10-29,1.05
2015-10-30,1.059
2015-11-02,1.046
2015-11-03,1.042
2015-11-04,1.076
2015-11-05,1.073
2015-11-06,1.094
2015-11-09,1.101
2015-11-10,1.098
2015-11-11,1.123
2015-11-12,1.13
2015-11-13,1.089
2015-11-16,1.133
2015-11-17,1.133
2015-11-18,1.104
2015-11-19,1.163
2015-11-20,1.2
2015-11-23,1.176
2015-11-24,1.204
2015-11-25,1.227
2015-11-26,1.219
2015-11-27,1.152
2015-11-30,1.15
2015-12-01,1.136
2015-12-02,1.124
2015-12-03,1.132
2015-12-04,1.119
2015-12-07,1.123
2015-12-08,1.11
2015-12-09,1.126
2015-12-10,1.133
2015-12-11,1.124
2015-12-14,1.13
2015-12-15,1.137
2015-12-16,1.14
2015-12-17,1.168
2015-12-18,1.152
2015-12-21,1.148
2015-12-22,1.153
2015-12-23,1.13
2015-12-24,1.135
2015-12-25,1.144
2015-12-28,1.128
2015-12-29,1.134
2015-12-30,1.158
2015-12-31,1.13
2016-01-04,1.031
2016-01-05,0.997
2016-01-06,1.016
2016-01-07,0.922
2016-01-08,0.917
2016-01-11,0.849
2016-01-12,0.846
2016-01-13,0.803
2016-01-14,0.837
2016-01-15,0.81
2016-01-18,0.828
2016-01-19,0.862
2016-01-20,0.856
2016-01-21,0.815
2016-01-22,0.834
2016-01-25,0.839
2016-01-26,0.786
2016-01-27,0.782
2016-01-28,0.733
2016-01-29,0.763
2016-02-01,0.752
2016-02-02,0.781
2016-02-03,0.787
2016-02-04,0.798
2016-02-05,0.789
2016-02-15,0.794
2016-02-16,0.828
2016-02-17,0.833
2016-02-18,0.824
2016-02-19,0.824
2016-02-22,0.84
2016-02-23,0.84
2016-02-24,0.842
2016-02-25,0.789
2016-02-26,0.794
2016-02-29,0.753
2016-03-01,0.756
2016-03-02,0.781
2016-03-03,0.784
2016-03-04,0.789
2016-03-07,0.79
2016-03-08,0.784
2016-03-09,0.777
2016-03-10,0.772
2016-03-11,0.77
2016-03-14,0.776
2016-03-15,0.774
2016-03-16,0.772
2016-03-17,0.778
2016-03-18,0.793
2016-03-21,0.8
2016-03-22,0.795
2016-03-23,0.805
2016-03-24,0.793
2016-03-25,0.794
2016-03-28,0.785
2016-03-29,0.769
2016-03-30,0.802
2016-03-31,0.807
2016-04-01,0.797
2016-04-05,0.825
2016-04-06,0.833
2016-04-07,0.82
2016-04-08,0.815
2016-04-11,0.833
2016-04-12,0.823
2016-04-13,0.837
2016-04-14,0.839
2016-04-15,0.834
2016-04-18,0.82
2016-04-19,0.823
2016-04-20,0.798
2016-04-21,0.795
2016-04-22,0.804
2016-04-25,0.803
2016-04-26,0.812
2016-04-27,0.811
2016-04-28,0.817
2016-04-29,0.815
2016-05-03,0.841
2016-05-04,0.843
2016-05-05,0.848
2016-05-06,0.811
2016-05-09,0.779
2016-05-10,0.769
2016-05-11,0.766
2016-05-12,0.778
2016-05-13,0.771
2016-05-16,0.787
2016-05-17,0.779
2016-05-18,0.76
2016-05-19,0.767
2016-05-20,0.772
2016-05-23,0.785
2016-05-24,0.772
2016-05-25,0.768
2016-05-26,0.773
2016-05-27,0.775
2016-05-30,0.777
2016-05-31,0.805
2016-06-01,0.811
2016-06-02,0.813
2016-06-03,0.809
2016-06-06,0.82
2016-06-07,0.824
2016-06-08,0.826
2016-06-13,0.782
2016-06-14,0.786
2016-06-15,0.817
2016-06-16,0.822
2016-06-17,0.825
2016-06-20,0.831
2016-06-21,0.821
2016-06-22,0.848
2016-06-23,0.86
2016-06-24,0.856
2016-06-27,0.878
2016-06-28,0.876
2016-06-29,0.871
2016-06-30,0.866
2016-07-01,0.855
2016-07-04,0.864
2016-07-05,0.866
2016-07-06,0.865
2016-07-07,0.87
2016-07-08,0.864
2016-07-11,0.857
2016-07-12,0.864
2016-07-13,0.861
2016-07-14,0.859
2016-07-15,0.851
2016-07-18,0.847
2016-07-19,0.849
2016-07-20,0.846
2016-07-21,0.848
2016-07-22,0.841
2016-07-25,0.834
2016-07-26,0.847
2016-07-27,0.821
2016-07-28,0.819
2016-07-29,0.807
2016-08-01,0.798
2016-08-02,0.802
2016-08-03,0.805
2016-08-04,0.805
2016-08-05,0.8
2016-08-08,0.809
2016-08-09,0.81
2016-08-10,0.812
2016-08-11,0.799
2016-08-12,0.806
2016-08-15,0.82
2016-08-16,0.824
2016-08-17,0.821
2016-08-18,0.821
2016-08-19,0.82
2016-08-22,0.811
2016-08-23,0.812
2016-08-24,0.818
2016-08-25,0.816
2016-08-26,0.818
2016-08-29,0.816
2016-08-30,0.818
2016-08-31,0.817
2016-09-01,0.817
2016-09-02,0.81
2016-09-05,0.815
2016-09-06,0.83
2016-09-07,0.831
2016-09-08,0.832
2016-09-09,0.825
2016-09-12,0.796
2016-09-13,0.802
2016-09-14,0.798
2016-09-19,0.808
2016-09-20,0.806
2016-09-21,0.809
2016-09-22,0.815
2016-09-23,0.809
2016-09-26,0.79
2016-09-27,0.793
2016-09-28,0.79
2016-09-29,0.794
2016-09-30,0.796
2016-10-10,0.806
2016-10-11,0.808
2016-10-12,0.811
2016-10-13,0.812
2016-10-14,0.812
2016-10-17,0.804
2016-10-18,0.809
2016-10-19,0.809
2016-10-20,0.812
2016-10-21,0.809
2016-10-24,0.81
2016-10-25,0.809
2016-10-26,0.807
2016-10-27,0.805
2016-10-28,0.805
2016-10-31,0.804
2016-11-01,0.807
2016-11-02,0.8
2016-11-03,0.801
2016-11-04,0.8
2016-11-07,0.797
2016-11-08,0.801
2016-11-09,0.796
2016-11-10,0.801
2016-11-11,0.803
2016-11-14,0.801
2016-11-15,0.799
2016-11-16,0.798
2016-11-17,0.798
2016-11-18,0.796
2016-11-21,0.795
2016-11-22,0.804
2016-11-23,0.804
2016-11-24,0.807
2016-11-25,0.809
2016-11-28,0.81
2016-11-29,0.802
2016-11-30,0.795
2016-12-01,0.799
2016-12-02,0.794
2016-12-05,0.792
2016-12-06,0.792
2016-12-07,0.799
2016-12-08,0.798
2016-12-09,0.798
2016-12-12,0.772
2016-12-13,0.778
2016-12-14,0.774
2016-12-15,0.774
2016-12-16,0.778
2016-12-19,0.777
2016-12-20,0.776
2016-12-21,0.783
2016-12-22,0.784
2016-12-23,0.78
2016-12-26,0.782
2016-12-27,0.781
2016-12-28,0.776
2016-12-29,0.773
2016-12-30,0.772
2016-12-31,0.772
2017-01-03,0.775
2017-01-04,0.782
2017-01-05,0.781
2017-01-06,0.778
2017-01-09,0.781
2017-01-10,0.777
2017-01-11,0.769
2017-01-12,0.762
2017-01-13,0.756
2017-01-16,0.746
2017-01-17,0.755
2017-01-18,0.755
2017-01-19,0.754
2017-01-20,0.761
2017-01-23,0.761
2017-01-24,0.761
2017-01-25,0.76
2017-01-26,0.761
2017-02-03,0.761
2017-02-06,0.767
2017-02-07,0.77
2017-02-08,0.776
2017-02-09,0.777
2017-02-10,0.776
2017-02-13,0.781
2017-02-14,0.78
2017-02-15,0.772
2017-02-16,0.778
2017-02-17,0.77
2017-02-20,0.775
2017-02-21,0.776
2017-02-22,0.779
2017-02-23,0.778
2017-02-24,0.778
2017-02-27,0.772
2017-02-28,0.773
2017-03-01,0.776
2017-03-02,0.777
2017-03-03,0.779
2017-03-06,0.788
2017-03-07,0.787
2017-03-08,0.784
2017-03-09,0.783
2017-03-10,0.787
2017-03-13,0.795
2017-03-14,0.789
2017-03-15,0.795
2017-03-16,0.796
2017-03-17,0.788
2017-03-20,0.788
2017-03-21,0.789
2017-03-22,0.787
2017-03-23,0.793
2017-03-24,0.799
2017-03-27,0.789
2017-03-28,0.789
2017-03-29,0.79
2017-03-30,0.78
2017-03-31,0.789
2017-04-05,0.799
2017-04-06,0.797
2017-04-07,0.798
2017-04-10,0.793
2017-04-11,0.789
2017-04-12,0.788
2017-04-13,0.788
2017-04-14,0.779
2017-04-17,0.776
2017-04-18,0.776
2017-04-19,0.778
2017-04-20,0.783
2017-04-21,0.782
2017-04-24,0.772
2017-04-25,0.777
2017-04-26,0.781
2017-04-27,0.785
2017-04-28,0.784
2017-05-02,0.784
2017-05-03,0.782
2017-05-04,0.78
2017-05-05,0.775
2017-05-08,0.772
2017-05-09,0.777
2017-05-10,0.775
2017-05-11,0.775
2017-05-12,0.773
2017-05-15,0.78
2017-05-16,0.791
2017-05-17,0.788
2017-05-18,0.781
2017-05-19,0.78
2017-05-22,0.779
2017-05-23,0.775
2017-05-24,0.774
2017-05-25,0.773
2017-05-26,0.77
2017-05-31,0.769
2017-06-01,0.766
2017-06-02,0.768
2017-06-05,0.773
2017-06-06,0.78
2017-06-07,0.79
2017-06-08,0.794
2017-06-09,0.796
2017-06-12,0.787
2017-06-13,0.791
2017-06-14,0.783
2017-06-15,0.791
2017-06-16,0.791
2017-06-19,0.798
2017-06-20,0.801
2017-06-21,0.81
2017-06-22,0.805
2017-06-23,0.812
2017-06-26,0.821
2017-06-27,0.819
2017-06-28,0.809
2017-06-29,0.811
2017-06-30,0.815
2017-07-03,0.808
2017-07-04,0.807
2017-07-05,0.816
2017-07-06,0.823
2017-07-07,0.821
2017-07-10,0.816
2017-07-11,0.813
2017-07-12,0.814
2017-07-13,0.805
2017-07-14,0.808
2017-07-17,0.795
2017-07-18,0.795
2017-07-19,0.806
2017-07-20,0.81
2017-07-21,0.809
2017-07-24,0.814
2017-07-25,0.815
2017-07-26,0.815
2017-07-27,0.817
2017-07-28,0.819
2017-07-31,0.818
2017-08-01,0.814
2017-08-02,0.806
2017-08-03,0.803
2017-08-04,0.798
2017-08-07,0.803
2017-08-08,0.804
2017-08-09,0.809
2017-08-10,0.805
2017-08-11,0.8
2017-08-14,0.822
2017-08-15,0.823
2017-08-16,0.828
2017-08-17,0.829
2017-08-18,0.827
2017-08-21,0.829
2017-08-22,0.823
2017-08-23,0.82
2017-08-24,0.818
2017-08-25,0.819
2017-08-28,0.832
2017-08-29,0.83
2017-08-30,0.831
2017-08-31,0.833
2017-09-01,0.836
2017-09-04,0.847
2017-09-05,0.848
2017-09-06,0.851
2017-09-07,0.847
2017-09-08,0.844
2017-09-11,0.851
2017-09-12,0.848
2017-09-13,0.85
2017-09-14,0.851
2017-09-15,0.851
2017-09-18,0.855
2017-09-19,0.848
2017-09-20,0.852
2017-09-21,0.849
2017-09-22,0.847
2017-09-25,0.841
2017-09-26,0.842
2017-09-27,0.856
2017-09-28,0.856
2017-09-29,0.864
2017-10-09,0.877
2017-10-10,0.874
2017-10-11,0.871
2017-10-12,0.876
2017-10-13,0.894
2017-10-16,0.887
2017-10-17,0.887
2017-10-18,0.902
2017-10-19,0.891
2017-10-20,0.893
2017-10-23,0.898
2017-10-24,0.902
2017-10-25,0.912
2017-10-26,0.915
2017-10-27,0.916
2017-10-30,0.915
2017-10-31,0.922
2017-11-01,0.915
2017-11-02,0.913
2017-11-03,0.92
2017-11-06,0.939
2017-11-07,0.942
2017-11-08,0.939
2017-11-09,0.966
2017-11-10,0.981
2017-11-13,0.99
2017-11-14,0.97
2017-11-15,0.955
2017-11-16,0.961
2017-11-17,0.928
2017-11-20,0.948
2017-11-21,0.962
2017-11-22,0.953
2017-11-23,0.917
2017-11-24,0.904
2017-11-27,0.886
2017-11-28,0.902
2017-11-29,0.894
2017-11-30,0.88
2017-12-01,0.892
2017-12-04,0.894
2017-12-05,0.882
2017-12-06,0.886
2017-12-07,0.879
2017-12-08,0.899
2017-12-11,0.915
2017-12-12,0.905
2017-12-13,0.911
2017-12-14,0.902
2017-12-15,0.89
2017-12-18,0.884
2017-12-19,0.89
2017-12-20,0.884
2017-12-21,0.9
2017-12-22,0.898
2017-12-25,0.885
2017-12-26,0.889
2017-12-27,0.873
2017-12-28,0.874
2017-12-29,0.88
2017-12-31,0.88
2018-01-02,0.888
2018-01-03,0.894
2018-01-04,0.903
2018-01-05,0.898
2018-01-08,0.898
2018-01-09,0.906
2018-01-10,0.908
2018-01-11,0.91
2018-01-12,0.911
2018-01-15,0.9
2018-01-16,0.901
2018-01-17,0.883
2018-01-18,0.885
2018-01-19,0.882
2018-01-22,0.904
2018-01-23,0.904
2018-01-24,0.905
2018-01-25,0.904
2018-01-26,0.904
2018-01-29,0.875
2018-01-30,0.875
2018-01-31,0.873
2018-02-01,0.862
2018-02-02,0.871
2018-02-05,0.861
2018-02-06,0.831
2018-02-07,0.82
2018-02-08,0.834
2018-02-09,0.816
2018-02-12,0.842
2018-02-13,0.846
2018-02-14,0.853
2018-02-22,0.868
2018-02-23,0.863
2018-02-26,0.887
2018-02-27,0.88
2018-02-28,0.883
2018-03-01,0.895
2018-03-02,0.889
2018-03-05,0.891
2018-03-06,0.901
2018-03-07,0.894
2018-03-08,0.896
2018-03-09,0.913
2018-03-12,0.921
2018-03-13,0.911
2018-03-14,0.901
2018-03-15,0.904
2018-03-16,0.894
2018-03-19,0.897
2018-03-20,0.898
2018-03-21,0.895
2018-03-22,0.889
2018-03-23,0.859
2018-03-26,0.867
2018-03-27,0.883
2018-03-28,0.876
2018-03-29,0.875
2018-03-30,0.884
2018-04-02,0.883
2018-04-03,0.881
2018-04-04,0.872
2018-04-09,0.869
2018-04-10,0.871
2018-04-11,0.875
2018-04-12,0.872
2018-04-13,0.872
2018-04-16,0.87
2018-04-17,0.849
2018-04-18,0.857
2018-04-19,0.855
2018-04-20,0.841
2018-04-23,0.832
2018-04-24,0.849
2018-04-25,0.849
2018-04-26,0.833
2018-04-27,0.837
2018-05-02,0.836
2018-05-03,0.847
2018-05-04,0.844
2018-05-07,0.856
2018-05-08,0.859
2018-05-09,0.853
2018-05-10,0.855
2018-05-11,0.848
2018-05-14,0.852
2018-05-15,0.859
2018-05-16,0.853
2018-05-17,0.845
2018-05-18,0.842
2018-05-21,0.854
2018-05-22,0.859
2018-05-23,0.855
2018-05-24,0.853
2018-05-25,0.846
2018-05-28,0.845
2018-05-29,0.843
2018-05-30,0.829
2018-05-31,0.837
2018-06-01,0.833
2018-06-04,0.83
2018-06-05,0.84
2018-06-06,0.845
2018-06-07,0.843
2018-06-08,0.841
2018-06-11,0.841
2018-06-12,0.845
2018-06-13,0.836
2018-06-14,0.832
2018-06-15,0.818
2018-06-19,0.788
2018-06-20,0.797
2018-06-21,0.78
2018-06-22,0.792
2018-06-25,0.787
2018-06-26,0.79
2018-06-27,0.778
2018-06-28,0.777
2018-06-29,0.802
2018-06-30,0.802
2018-07-02,0.789
2018-07-03,0.788
2018-07-04,0.773
2018-07-05,0.768
2018-07-06,0.767
2018-07-09,0.783
2018-07-10,0.782
2018-07-11,0.771
2018-07-12,0.791
2018-07-13,0.797
2018-07-16,0.794
2018-07-17,0.796
2018-07-18,0.785
2018-07-19,0.784
2018-07-20,0.79
2018-07-23,0.802
2018-07-24,0.808
2018-07-25,0.807
2018-07-26,0.788
2018-07-27,0.784
2018-07-30,0.773
2018-07-31,0.767
2018-08-01,0.762
2018-08-02,0.748
2018-08-03,0.734
2018-08-06,0.72
2018-08-07,0.738
2018-08-08,0.723
2018-08-09,0.75
2018-08-10,0.755
2018-08-13,0.762
2018-08-14,0.751
2018-08-15,0.736
2018-08-16,0.732
2018-08-17,0.721
2018-08-20,0.725
2018-08-21,0.739
2018-08-22,0.73
2018-08-23,0.733
2018-08-24,0.733
2018-08-27,0.754
2018-08-28,0.754
2018-08-29,0.749
2018-08-30,0.743
2018-08-31,0.737
2018-09-03,0.733
2018-09-04,0.742
2018-09-05,0.731
2018-09-06,0.729
2018-09-07,0.728
2018-09-10,0.714
2018-09-11,0.715
2018-09-12,0.715
2018-09-13,0.72
2018-09-14,0.713
2018-09-17,0.704
2018-09-18,0.714
2018-09-19,0.724
2018-09-20,0.724
2018-09-21,0.73
2018-09-25,0.727
2018-09-26,0.733
2018-09-27,0.727
2018-09-28,0.729
2018-10-08,0.706
2018-10-09,0.702
2018-10-10,0.699
2018-10-11,0.665
2018-10-12,0.67
2018-10-15,0.664
2018-10-16,0.65
2018-10-17,0.658
2018-10-18,0.65
2018-10-19,0.664
2018-10-22,0.689
2018-10-23,0.682
2018-10-24,0.677
2018-10-25,0.671
2018-10-26,0.668
2018-10-29,0.659
2018-10-30,0.66
2018-10-31,0.669
2018-11-01,0.675
2018-11-02,0.699
2018-11-05,0.7
2018-11-06,0.699
2018-11-07,0.697
2018-11-08,0.69
2018-11-09,0.691
2018-11-12,0.709
2018-11-13,0.713
2018-11-14,0.708
2018-11-15,0.719
2018-11-16,0.728
2018-11-19,0.723
2018-11-20,0.706
2018-11-21,0.708
2018-11-22,0.71
2018-11-23,0.695
2018-11-26,0.69
2018-11-27,0.695
2018-11-28,0.7
2018-11-29,0.693
2018-11-30,0.695
2018-12-03,0.709
2018-12-04,0.709
2018-12-05,0.708
2018-12-06,0.7
2018-12-07,0.702
2018-12-10,0.698
2018-12-11,0.698
2018-12-12,0.7
2018-12-13,0.708
2018-12-14,0.699
2018-12-17,0.691
2018-12-18,0.689
2018-12-19,0.681
2018-12-20,0.682
2018-12-21,0.68
2018-12-24,0.686
2018-12-25,0.686
2018-12-26,0.684
2018-12-27,0.683
2018-12-28,0.682
2018-12-31,0.682
2019-01-02,0.677
2019-01-03,0.67
2019-01-04,0.68
2019-01-07,0.686
2019-01-08,0.685
2019-01-09,0.687
2019-01-10,0.686
2019-01-11,0.687
2019-01-14,0.685
2019-01-15,0.695
2019-01-16,0.699
2019-01-17,0.693
2019-01-18,0.698
2019-01-21,0.703
2019-01-22,0.695
2019-01-23,0.696
2019-01-24,0.699
2019-01-25,0.703
2019-01-28,0.703
2019-01-29,0.703
2019-01-30,0.697
2019-01-31,0.704
2019-02-01,0.717
2019-02-11,0.737
2019-02-12,0.738
2019-02-13,0.748
2019-02-14,0.752
2019-02-15,0.741
2019-02-18,0.768
2019-02-19,0.765
2019-02-20,0.766
2019-02-21,0.767
2019-02-22,0.789
2019-02-25,0.825
2019-02-26,0.813
2019-02-27,0.797
2019-02-28,0.799
2019-03-01,0.806
2019-03-04,0.823
2019-03-05,0.842
2019-03-06,0.844
2019-03-07,0.836
2019-03-08,0.82
2019-03-11,0.852
2019-03-12,0.867
2019-03-13,0.842
2019-03-14,0.827
2019-03-15,0.836
2019-03-18,0.856
2019-03-19,0.854
2019-03-20,0.846
2019-03-21,0.848
2019-03-22,0.844
2019-03-25,0.832
2019-03-26,0.824
2019-03-27,0.828
2019-03-28,0.824
2019-03-29,0.839
2019-04-01,0.867
2019-04-02,0.867
2019-04-03,0.87
2019-04-04,0.866
2019-04-08,0.848
2019-04-09,0.851
2019-04-10,0.845
2019-04-11,0.825
2019-04-12,0.822
2019-04-15,0.817
2019-04-16,0.84
2019-04-17,0.84
2019-04-18,0.836
2019-04-19,0.847
2019-04-22,0.839
2019-04-23,0.831
2019-04-24,0.836
2019-04-25,0.817
2019-04-26,0.814
2019-04-29,0.802
2019-04-30,0.803
2019-05-06,0.754
2019-05-07,0.76
2019-05-08,0.754
2019-05-09,0.749
2019-05-10,0.775
2019-05-13,0.762
2019-05-14,0.759
2019-05-15,0.764
2019-05-16,0.763
2019-05-17,0.744
2019-05-20,0.745
2019-05-21,0.755
2019-05-22,0.756
2019-05-23,0.739
2019-05-24,0.732
2019-05-27,0.745
2019-05-28,0.745
2019-05-29,0.748
2019-05-30,0.743
2019-05-31,0.741
2019-06-03,0.745
2019-06-04,0.737
2019-06-05,0.741
2019-06-06,0.73
2019-06-10,0.74
2019-06-11,0.758
2019-06-12,0.755
2019-06-13,0.753
2019-06-14,0.747
2019-06-17,0.745
2019-06-18,0.747
2019-06-19,0.757
2019-06-20,0.774
2019-06-21,0.784
2019-06-24,0.785
2019-06-25,0.777
2019-06-26,0.78
2019-06-27,0.788
2019-06-28,0.785
2019-06-30,0.784
2019-07-01,0.8
2019-07-02,0.8
2019-07-03,0.79
2019-07-04,0.785
2019-07-05,0.788
2019-07-08,0.775
2019-07-09,0.773
2019-07-10,0.771
2019-07-11,0.771
2019-07-12,0.769
2019-07-15,0.777
2019-07-16,0.777
2019-07-17,0.774
2019-07-18,0.762
2019-07-19,0.764
2019-07-22,0.768
2019-07-23,0.78
2019-07-24,0.79
2019-07-25,0.798
2019-07-26,0.8
2019-07-29,0.802
2019-07-30,0.805
2019-07-31,0.803
2019-08-01,0.8
2019-08-02,0.783
2019-08-05,0.768
2019-08-06,0.76
2019-08-07,0.755
2019-08-08,0.768
2019-08-09,0.756
2019-08-12,0.772
2019-08-13,0.768
2019-08-14,0.774
2019-08-15,0.778
2019-08-16,0.777
2019-08-19,0.794
2019-08-20,0.789
2019-08-21,0.79
2019-08-22,0.793
2019-08-23,0.794
2019-08-26,0.785
2019-08-27,0.801
2019-08-28,0.799
2019-08-29,0.799
2019-08-30,0.8
2019-09-02,0.818
2019-09-03,0.823
2019-09-04,0.821
2019-09-05,0.824
2019-09-06,0.832
2019-09-09,0.843
2019-09-10,0.839
2019-09-11,0.836
2019-09-12,0.839
2019-09-16,0.842
2019-09-17,0.83
2019-09-18,0.829
2019-09-19,0.835
2019-09-20,0.843
2019-09-23,0.84
2019-09-24,0.846
2019-09-25,0.835
2019-09-26,0.823
2019-09-27,0.832
2019-09-30,0.823
2019-10-08,0.824
2019-10-09,0.824
2019-10-10,0.837
2019-10-11,0.841
2019-10-14,0.851
2019-10-15,0.842
2019-10-16,0.84
2019-10-17,0.843
2019-10-18,0.832
2019-10-21,0.835
2019-10-22,0.843
2019-10-23,0.839
2019-10-24,0.84
2019-10-25,0.851
2019-10-28,0.862
2019-10-29,0.857
2019-10-30,0.854
2019-10-31,0.854
2019-11-01,0.871
2019-11-04,0.884
2019-11-05,0.89
2019-11-06,0.889
2019-11-07,0.894
2019-11-08,0.894
2019-11-11,0.877
2019-11-12,0.872
2019-11-13,0.877
2019-11-14,0.886
2019-11-15,0.88
2019-11-18,0.888
2019-11-19,0.906
2019-11-20,0.898
2019-11-21,0.894
2019-11-22,0.873
2019-11-25,0.865
2019-11-26,0.869
2019-11-27,0.872
2019-11-28,0.868
2019-11-29,0.864
2019-12-02,0.865
2019-12-03,0.868
2019-12-04,0.867
2019-12-05,0.883
2019-12-06,0.89
2019-12-09,0.885
2019-12-10,0.893
2019-12-11,0.887
2019-12-12,0.887
2019-12-13,0.905
2019-12-16,0.919
2019-12-17,0.934
2019-12-18,0.932
2019-12-19,0.921
2019-12-20,0.912
2019-12-23,0.902
2019-12-24,0.918
2019-12-25,0.922
2019-12-26,0.926
2019-12-27,0.918
2019-12-30,0.926
2019-12-31,0.93
2020-01-02,0.945
2020-01-03,0.947
2020-01-06,0.95
2020-01-07,0.954
2020-01-08,0.946
2020-01-09,0.962
2020-01-10,0.961
2020-01-13,0.973
2020-01-14,0.968
2020-01-15,0.97
2020-01-16,0.969
2020-01-17,0.975
2020-01-20,0.992
2020-01-21,0.98
2020-01-22,0.993
2020-01-23,0.958
2020-02-03,0.893
2020-02-04,0.936
2020-02-05,0.95
2020-02-06,0.974
2020-02-07,0.986
2020-02-10,0.998
2020-02-11,0.999
2020-02-12,1.028
2020-02-13,1.017
2020-02-14,1.012
2020-02-17,1.047
2020-02-18,1.066
2020-02-19,1.056
2020-02-20,1.082
2020-02-21,1.103
2020-02-24,1.116
2020-02-25,1.104
2020-02-26,1.079
2020-02-27,1.091
2020-02-28,1.058
2020-03-02,1.082
2020-03-03,1.088
2020-03-04,1.081
2020-03-05,1.089
2020-03-06,1.078
