净值日期,累计净值
2018-07-04,1.018
2018-07-05,1.018
2018-07-06,1.02
2018-07-09,1.026
2018-07-10,1.026
2018-07-11,1.025
2018-07-12,1.029
2018-07-13,1.031
2018-07-16,1.031
2018-07-17,1.03
2018-07-18,1.029
2018-07-19,1.028
2018-07-20,1.031
2018-07-23,1.031
2018-07-24,1.032
2018-07-25,1.031
2018-07-26,1.029
2018-07-27,1.03
2018-07-30,1.029
2018-07-31,1.03
2018-08-01,1.029
2018-08-02,1.026
2018-08-03,1.025
2018-08-06,1.025
2018-08-07,1.033
2018-08-08,1.03
2018-08-09,1.032
2018-08-10,1.032
2018-08-13,1.029
2018-08-14,1.029
2018-08-15,1.026
2018-08-16,1.023
2018-08-17,1.018
2018-08-20,1.017
2018-08-21,1.019
2018-08-22,1.019
2018-08-23,1.02
2018-08-24,1.021
2018-08-27,1.025
2018-08-28,1.026
2018-08-29,1.025
2018-08-30,1.023
2018-08-31,1.021
2018-09-03,1.023
2018-09-04,1.023
2018-09-05,1.02
2018-09-06,1.019
2018-09-07,1.018
2018-09-10,1.015
2018-09-11,1.015
2018-09-12,1.013
2018-09-13,1.013
2018-09-14,1.012
2018-09-17,1.011
2018-09-18,1.015
2018-09-19,1.018
2018-09-20,1.016
2018-09-21,1.02
2018-09-25,1.02
2018-09-26,1.023
2018-09-27,1.024
2018-09-28,1.026
2018-10-08,1.02
2018-10-09,1.02
2018-10-10,1.019
2018-10-11,1.013
2018-10-12,1.016
2018-10-15,1.015
2018-10-16,1.013
2018-10-17,1.012
2018-10-18,1.01
2018-10-19,1.015
2018-10-22,1.021
2018-10-23,1.018
2018-10-24,1.019
2018-10-25,1.018
2018-10-26,1.016
2018-10-29,1.012
2018-10-30,1.013
2018-10-31,1.016
2018-11-01,1.017
2018-11-02,1.021
2018-11-05,1.021
2018-11-06,1.022
2018-11-07,1.021
2018-11-08,1.019
2018-11-09,1.019
2018-11-12,1.022
2018-11-13,1.023
2018-11-14,1.022
2018-11-15,1.025
2018-11-16,1.026
2018-11-19,1.026
2018-11-20,1.025
2018-11-21,1.026
2018-11-22,1.025
2018-11-23,1.023
2018-11-26,1.022
2018-11-27,1.022
2018-11-28,1.023
2018-11-29,1.021
2018-11-30,1.022
2018-12-03,1.026
2018-12-04,1.027
2018-12-05,1.026
2018-12-06,1.025
2018-12-07,1.026
2018-12-10,1.025
2018-12-11,1.027
2018-12-12,1.027
2018-12-13,1.029
2018-12-14,1.026
2018-12-17,1.025
2018-12-18,1.023
2018-12-19,1.022
2018-12-20,1.022
2018-12-21,1.022
2018-12-24,1.023
2018-12-25,1.023
2018-12-26,1.022
2018-12-27,1.019
2018-12-28,1.02
2018-12-31,1.02
2019-01-02,1.019
2019-01-03,1.018
2019-01-04,1.022
2019-01-07,1.025
2019-01-08,1.025
2019-01-09,1.027
2019-01-10,1.026
2019-01-11,1.028
2019-01-14,1.025
2019-01-15,1.028
2019-01-16,1.028
2019-01-17,1.027
2019-01-18,1.03
2019-01-21,1.032
2019-01-22,1.03
2019-01-23,1.031
2019-01-24,1.033
2019-01-25,1.035
2019-01-28,1.034
2019-01-29,1.034
2019-01-30,1.033
2019-01-31,1.033
2019-02-01,1.036
2019-02-11,1.042
2019-02-12,1.045
2019-02-13,1.048
2019-02-14,1.049
2019-02-15,1.045
2019-02-18,1.055
2019-02-19,1.053
2019-02-20,1.053
2019-02-21,1.053
2019-02-22,1.06
2019-02-25,1.074
2019-02-26,1.07
2019-02-27,1.067
2019-02-28,1.069
2019-03-01,1.072
2019-03-04,1.077
2019-03-05,1.08
2019-03-06,1.082
2019-03-07,1.081
2019-03-08,1.072
2019-03-11,1.082
2019-03-12,1.086
2019-03-13,1.079
2019-03-14,1.074
2019-03-15,1.076
2019-03-18,1.083
2019-03-19,1.084
2019-03-20,1.081
2019-03-21,1.084
2019-03-22,1.083
2019-03-25,1.08
2019-03-26,1.076
2019-03-27,1.079
2019-03-28,1.075
2019-03-29,1.085
2019-04-01,1.097
2019-04-02,1.097
2019-04-03,1.1
2019-04-04,1.099
2019-04-08,1.097
2019-04-09,1.096
2019-04-10,1.096
2019-04-11,1.088
2019-04-12,1.088
2019-04-15,1.083
2019-04-16,1.09
2019-04-17,1.091
2019-04-18,1.091
2019-04-19,1.094
2019-04-22,1.088
2019-04-23,1.087
2019-04-24,1.088
2019-04-25,1.083
2019-04-26,1.081
2019-04-29,1.079
2019-04-30,1.082
2019-05-06,1.065
2019-05-07,1.069
2019-05-08,1.065
2019-05-09,1.062
2019-05-10,1.074
2019-05-13,1.071
2019-05-14,1.07
2019-05-15,1.077
2019-05-16,1.08
2019-05-17,1.073
2019-05-20,1.07
2019-05-21,1.074
2019-05-22,1.073
2019-05-23,1.066
2019-05-24,1.066
2019-05-27,1.07
2019-05-28,1.072
2019-05-29,1.072
2019-05-30,1.071
2019-05-31,1.072
2019-06-03,1.071
2019-06-04,1.066
2019-06-05,1.067
2019-06-06,1.064
2019-06-10,1.07
2019-06-11,1.08
2019-06-12,1.076
2019-06-13,1.075
2019-06-14,1.071
2019-06-17,1.071
2019-06-18,1.074
2019-06-19,1.078
2019-06-20,1.087
2019-06-21,1.088
2019-06-24,1.088
2019-06-25,1.084
2019-06-26,1.085
2019-06-27,1.089
2019-06-28,1.09
2019-06-30,1.09
2019-07-01,1.098
2019-07-02,1.099
2019-07-03,1.097
2019-07-04,1.096
2019-07-05,1.1
2019-07-08,1.097
2019-07-09,1.097
2019-07-10,1.096
2019-07-11,1.097
2019-07-12,1.098
2019-07-15,1.1
2019-07-16,1.097
2019-07-17,1.095
2019-07-18,1.093
2019-07-19,1.096
2019-07-22,1.095
2019-07-23,1.096
2019-07-24,1.097
2019-07-25,1.1
2019-07-26,1.101
2019-07-29,1.101
2019-07-30,1.101
2019-07-31,1.1
2019-08-01,1.098
2019-08-02,1.098
2019-08-05,1.094
2019-08-06,1.092
2019-08-07,1.093
2019-08-08,1.096
2019-08-09,1.094
2019-08-12,1.098
2019-08-13,1.098
2019-08-14,1.099
2019-08-15,1.1
2019-08-16,1.101
2019-08-19,1.105
2019-08-20,1.105
2019-08-21,1.104
2019-08-22,1.105
2019-08-23,1.107
2019-08-26,1.105
2019-08-27,1.109
2019-08-28,1.109
2019-08-29,1.107
2019-08-30,1.108
2019-09-02,1.109
2019-09-03,1.109
2019-09-04,1.11
2019-09-05,1.11
2019-09-06,1.112
2019-09-09,1.116
2019-09-10,1.115
2019-09-11,1.111
2019-09-12,1.114
2019-09-16,1.117
2019-09-17,1.113
2019-09-18,1.116
2019-09-19,1.118
2019-09-20,1.119
2019-09-23,1.121
2019-09-24,1.124
2019-09-25,1.121
2019-09-26,1.117
2019-09-27,1.118
2019-09-30,1.115
2019-10-08,1.117
2019-10-09,1.118
2019-10-10,1.121
2019-10-11,1.122
2019-10-14,1.123
2019-10-15,1.124
2019-10-16,1.123
2019-10-17,1.124
2019-10-18,1.121
2019-10-21,1.119
2019-10-22,1.121
2019-10-23,1.12
2019-10-24,1.117
2019-10-25,1.118
2019-10-28,1.121
2019-10-29,1.12
2019-10-30,1.12
2019-10-31,1.118
2019-11-01,1.123
2019-11-04,1.125
2019-11-05,1.125
2019-11-06,1.122
2019-11-07,1.123
2019-11-08,1.122
2019-11-11,1.118
2019-11-12,1.118
2019-11-13,1.12
2019-11-14,1.121
2019-11-15,1.12
2019-11-18,1.123
2019-11-19,1.126
2019-11-20,1.125
2019-11-21,1.123
2019-11-22,1.118
2019-11-25,1.117
2019-11-26,1.118
2019-11-27,1.117
2019-11-28,1.117
2019-11-29,1.113
2019-12-02,1.114
2019-12-03,1.115
2019-12-04,1.116
2019-12-05,1.118
2019-12-06,1.121
2019-12-09,1.118
2019-12-10,1.12
2019-12-11,1.121
2019-12-12,1.121
2019-12-13,1.126
2019-12-16,1.125
2019-12-17,1.128
2019-12-18,1.126
2019-12-19,1.127
2019-12-20,1.128
