净值日期,累计净值
2021-03-05,1.0376
2021-03-08,1.0322
2021-03-09,1.0278
2021-03-10,1.0286
2021-03-11,1.0337
2021-03-12,1.0348
2021-03-15,1.0321
2021-03-16,1.0344
2021-03-17,1.0347
2021-03-18,1.0368
2021-03-19,1.0318
2021-03-22,1.0342
2021-03-23,1.0324
2021-03-24,1.0298
2021-03-25,1.0312
2021-03-26,1.0348
2021-03-29,1.036
2021-03-30,1.0381
2021-03-31,1.0372
2021-04-01,1.0391
2021-04-02,1.0396
2021-04-06,1.0395
2021-04-07,1.0381
2021-04-08,1.0388
2021-04-09,1.0368
2021-04-12,1.0341
2021-04-13,1.035
2021-04-14,1.0365
2021-04-15,1.0357
2021-04-16,1.0363
2021-04-19,1.0407
2021-04-20,1.0414
2021-04-21,1.0432
2021-04-22,1.0433
2021-04-23,1.0451
2021-04-26,1.0446
2021-04-27,1.0459
2021-04-28,1.047
2021-04-29,1.0488
2021-04-30,1.0477
2021-05-06,1.047
2021-05-07,1.0455
2021-05-10,1.0453
2021-05-11,1.0461
2021-05-12,1.0471
2021-05-13,1.0454
2021-05-14,1.0484
2021-05-17,1.0524
2021-05-18,1.0523
2021-05-19,1.0519
2021-05-20,1.054
2021-05-21,1.0531
2021-05-24,1.0544
2021-05-25,1.0606
2021-05-26,1.0607
2021-05-27,1.0611
2021-05-28,1.0608
2021-05-31,1.0607
2021-06-01,1.0606
2021-06-02,1.0602
2021-06-03,1.0594
2021-06-04,1.0611
2021-06-07,1.0607
2021-06-08,1.0597
2021-06-09,1.06
2021-06-10,1.0608
2021-06-11,1.0598
2021-06-15,1.0583
2021-06-16,1.0559
2021-06-17,1.0561
2021-06-18,1.0558
2021-06-21,1.0556
2021-06-22,1.0579
2021-06-23,1.0594
2021-06-24,1.0596
2021-06-25,1.0624
2021-06-28,1.0628
2021-06-29,1.0612
2021-06-30,1.0634
2021-07-01,1.0655
2021-07-02,1.0603
2021-07-05,1.0604
2021-07-06,1.0611
2021-07-07,1.0634
2021-07-08,1.0623
2021-07-09,1.0618
2021-07-12,1.0635
2021-07-13,1.0647
2021-07-14,1.0627
2021-07-15,1.0649
2021-07-16,1.0639
2021-07-19,1.0647
2021-07-20,1.0642
2021-07-21,1.0648
2021-07-22,1.0662
2021-07-23,1.0643
2021-07-26,1.0597
2021-07-27,1.0538
2021-07-28,1.0552
2021-07-29,1.0578
2021-07-30,1.0563
2021-08-02,1.061
2021-08-03,1.0615
2021-08-04,1.0634
2021-08-05,1.0642
2021-08-06,1.0642
2021-08-09,1.0673
2021-08-10,1.07
2021-08-11,1.0703
2021-08-12,1.0692
2021-08-13,1.0691
2021-08-16,1.0693
2021-08-17,1.0663
2021-08-18,1.0692
2021-08-19,1.0685
2021-08-20,1.066
2021-08-23,1.0679
2021-08-24,1.0692
2021-08-25,1.0699
2021-08-26,1.0663
2021-08-27,1.0668
2021-08-30,1.0657
2021-08-31,1.0659
2021-09-01,1.0684
2021-09-02,1.0697
2021-09-03,1.069
2021-09-06,1.0719
2021-09-07,1.0754
2021-09-08,1.074
2021-09-09,1.0746
2021-09-10,1.0773
2021-09-13,1.0753
2021-09-14,1.0726
2021-09-15,1.0708
2021-09-16,1.067
2021-09-17,1.0688
2021-09-22,1.0665
2021-09-23,1.0664
2021-09-24,1.0658
2021-09-27,1.067
2021-09-28,1.068
2021-09-29,1.0668
2021-09-30,1.0686
2021-10-08,1.0714
2021-10-11,1.0734
2021-10-12,1.072
2021-10-13,1.0751
2021-10-14,1.0743
2021-10-15,1.0773
2021-10-18,1.0753
2021-10-19,1.0776
2021-10-20,1.0764
2021-10-21,1.0782
2021-10-22,1.0797
2021-10-25,1.0818
2021-10-26,1.0814
2021-10-27,1.0798
2021-10-28,1.0786
2021-10-29,1.0807
2021-11-01,1.0821
2021-11-02,1.0798
2021-11-03,1.0794
2021-11-04,1.0816
2021-11-05,1.0806
2021-11-08,1.0812
2021-11-09,1.0812
2021-11-10,1.081
2021-11-11,1.0843
2021-11-12,1.0848
2021-11-15,1.0853
2021-11-16,1.0849
2021-11-17,1.0848
2021-11-18,1.0833
2021-11-19,1.0864
2021-11-22,1.0879
2021-11-23,1.0877
2021-11-24,1.0886
2021-11-25,1.0875
2021-11-26,1.0876
2021-11-29,1.0892
2021-11-30,1.0882
2021-12-01,1.0891
2021-12-02,1.0894
2021-12-03,1.0922
2021-12-06,1.0919
2021-12-07,1.0932
2021-12-08,1.0967
2021-12-09,1.0993
2021-12-10,1.1001
2021-12-13,1.1006
2021-12-14,1.0988
2021-12-15,1.0973
2021-12-16,1.0986
2021-12-17,1.0956
2021-12-20,1.0934
2021-12-21,1.0942
2021-12-22,1.095
2021-12-23,1.0967
2021-12-24,1.0966
2021-12-27,1.0963
2021-12-28,1.0983
2021-12-29,1.0962
2021-12-30,1.0978
2021-12-31,1.0994
2022-01-04,1.0982
2022-01-05,1.0965
2022-01-06,1.0949
2022-01-07,1.0948
2022-01-10,1.0958
2022-01-11,1.0942
2022-01-12,1.0968
2022-01-13,1.0935
2022-01-14,1.0929
2022-01-17,1.0953
2022-01-18,1.0977
2022-01-19,1.0974
2022-01-20,1.0991
2022-01-21,1.0978
2022-01-24,1.0992
2022-01-25,1.0953
2022-01-26,1.0964
2022-01-27,1.0927
2022-01-28,1.0906
2022-02-07,1.0943
2022-02-08,1.093
2022-02-09,1.0948
2022-02-10,1.0939
2022-02-11,1.0919
2022-02-14,1.0896
2022-02-15,1.0916
2022-02-16,1.0926
2022-02-17,1.0938
2022-02-18,1.0947
2022-02-21,1.0936
2022-02-22,1.0911
2022-02-23,1.0933
2022-02-24,1.0904
2022-02-25,1.0917
2022-02-28,1.0928
2022-03-01,1.0939
2022-03-02,1.0923
2022-03-03,1.0904
2022-03-04,1.0878
2022-03-07,1.0824
2022-03-08,1.0783
2022-03-09,1.076
2022-03-10,1.0788
2022-03-11,1.0792
2022-03-14,1.0746
2022-03-15,1.066
2022-03-16,1.0726
2022-03-17,1.0764
2022-03-18,1.0776
2022-03-21,1.078
2022-03-22,1.078
2022-03-23,1.0791
2022-03-24,1.0781
2022-03-25,1.0755
2022-03-28,1.0746
2022-03-29,1.0746
2022-03-30,1.0795
2022-03-31,1.0781
2022-04-01,1.0804
2022-04-06,1.0799
2022-04-07,1.0783
2022-04-08,1.079
2022-04-11,1.0741
2022-04-12,1.0768
2022-04-13,1.0756
2022-04-14,1.0783
2022-04-15,1.0789
2022-04-18,1.0787
2022-04-19,1.0776
2022-04-20,1.075
2022-04-21,1.0718
2022-04-22,1.0729
2022-04-25,1.0659
2022-04-26,1.0655
2022-04-27,1.071
2022-04-28,1.0724
2022-04-29,1.0761
2022-05-05,1.0777
2022-05-06,1.0742
2022-05-09,1.0733
2022-05-10,1.0753
2022-05-11,1.0775
2022-05-12,1.077
2022-05-13,1.0788
2022-05-16,1.0776
2022-05-17,1.0805
2022-05-18,1.0805
2022-05-19,1.0816
2022-05-20,1.0846
2022-05-23,1.0845
2022-05-24,1.0804
2022-05-25,1.0815
2022-05-26,1.0823
2022-05-27,1.083
2022-05-30,1.0851
2022-05-31,1.0869
2022-06-01,1.0867
2022-06-02,1.0872
2022-06-06,1.0908
2022-06-07,1.0911
2022-06-08,1.0947
2022-06-09,1.0926
2022-06-10,1.0963
2022-06-13,1.094
2022-06-14,1.0956
2022-06-15,1.0971
2022-06-16,1.0969
2022-06-17,1.1005
2022-06-20,1.1021
2022-06-21,1.1015
2022-06-22,1.0997
2022-06-23,1.1048
2022-06-24,1.1079
2022-06-27,1.1098
2022-06-28,1.1116
2022-06-29,1.1081
2022-06-30,1.1118
2022-07-01,1.1106
2022-07-04,1.1116
2022-07-05,1.1099
2022-07-06,1.1078
2022-07-07,1.1102
2022-07-08,1.1089
2022-07-11,1.1059
2022-07-12,1.1045
2022-07-13,1.105
2022-07-14,1.1059
2022-07-15,1.1043
2022-07-18,1.1062
2022-07-19,1.1056
2022-07-20,1.1072
2022-07-21,1.1063
2022-07-22,1.1064
2022-07-25,1.106
2022-07-26,1.1085
2022-07-27,1.1083
2022-07-28,1.1083
2022-07-29,1.107
2022-08-01,1.1087
2022-08-02,1.1058
2022-08-03,1.1036
2022-08-04,1.105
2022-08-05,1.1089
2022-08-08,1.1091
2022-08-09,1.1088
2022-08-10,1.1068
2022-08-11,1.1103
2022-08-12,1.1107
2022-08-15,1.1115
2022-08-16,1.1127
2022-08-17,1.1144
2022-08-18,1.1133
2022-08-19,1.1113
2022-08-22,1.1139
2022-08-23,1.1126
2022-08-24,1.1077
2022-08-25,1.1092
2022-08-26,1.1086
2022-08-29,1.1079
2022-08-30,1.107
2022-08-31,1.1072
2022-09-01,1.1055
2022-09-02,1.1054
2022-09-05,1.1048
2022-09-06,1.1068
2022-09-07,1.1073
2022-09-08,1.1072
2022-09-09,1.1101
2022-09-13,1.1121
2022-09-14,1.1099
2022-09-15,1.1077
2022-09-16,1.1037
2022-09-19,1.1035
2022-09-20,1.1042
2022-09-21,1.1029
2022-09-22,1.1016
2022-09-23,1.1006
2022-09-26,1.0997
2022-09-27,1.103
2022-09-28,1.0995
2022-09-29,1.0993
2022-09-30,1.0971
2022-10-10,1.0931
2022-10-11,1.0941
2022-10-12,1.0972
2022-10-13,1.0957
2022-10-14,1.1004
2022-10-17,1.1005
2022-10-18,1.1002
2022-10-19,1.0969
2022-10-20,1.0949
2022-10-21,1.094
2022-10-24,1.0891
2022-10-25,1.0883
2022-10-26,1.0896
2022-10-27,1.088
2022-10-28,1.0844
2022-10-31,1.0831
2022-11-01,1.0896
2022-11-02,1.0921
2022-11-03,1.0911
2022-11-04,1.0963
2022-11-07,1.0966
2022-11-08,1.095
2022-11-09,1.0933
2022-11-10,1.0915
2022-11-11,1.0957
2022-11-14,1.092
2022-11-15,1.0939
2022-11-16,1.0905
2022-11-17,1.0888
2022-11-18,1.0882
2022-11-21,1.0881
2022-11-22,1.0878
2022-11-23,1.0887
2022-11-24,1.0893
2022-11-25,1.0897
2022-11-28,1.0874
2022-11-29,1.0916
2022-11-30,1.0907
2022-12-01,1.0932
2022-12-02,1.0925
2022-12-05,1.095
2022-12-06,1.0949
2022-12-07,1.093
2022-12-08,1.0928
2022-12-09,1.0948
2022-12-12,1.0918
2022-12-13,1.0884
2022-12-14,1.0903
2022-12-15,1.0911
2022-12-16,1.0905
2022-12-19,1.0888
2022-12-20,1.0857
2022-12-21,1.0861
2022-12-22,1.0866
2022-12-23,1.087
2022-12-26,1.0892
2022-12-27,1.0925
2022-12-28,1.0917
2022-12-29,1.0915
2022-12-30,1.0927
2022-12-31,1.0928
2023-01-03,1.0949
2023-01-04,1.0961
2023-01-05,1.101
2023-01-06,1.1008
2023-01-09,1.1024
2023-01-10,1.1021
2023-01-11,1.1017
2023-01-12,1.1019
2023-01-13,1.1043
2023-01-16,1.1063
2023-01-17,1.1063
2023-01-18,1.1058
2023-01-19,1.1065
2023-01-20,1.1077
2023-01-30,1.1101
2023-01-31,1.1079
2023-02-01,1.11
2023-02-02,1.1097
2023-02-03,1.108
2023-02-06,1.105
2023-02-07,1.1059
2023-02-08,1.1052
2023-02-09,1.1093
2023-02-10,1.109
2023-02-13,1.1109
2023-02-14,1.111
2023-02-15,1.1097
2023-02-16,1.1081
2023-02-17,1.1055
2023-02-20,1.1097
2023-02-21,1.1101
2023-02-22,1.1086
2023-02-23,1.1085
2023-02-24,1.1064
2023-02-27,1.1057
2023-02-28,1.1065
2023-03-01,1.1098
2023-03-02,1.1084
2023-03-03,1.1088
2023-03-06,1.1088
2023-03-07,1.1056
2023-03-08,1.1048
2023-03-09,1.1045
2023-03-10,1.1018
2023-03-13,1.1039
2023-03-14,1.1022
2023-03-15,1.1014
2023-03-16,1.0977
2023-03-17,1.0974
2023-03-20,1.098
2023-03-21,1.101
2023-03-22,1.1017
2023-03-23,1.1031
2023-03-24,1.1022
2023-03-27,1.1023
2023-03-28,1.1013
2023-03-29,1.1017
2023-03-30,1.1047
2023-03-31,1.1058
2023-04-03,1.107
2023-04-04,1.1067
2023-04-06,1.108
2023-04-07,1.1101
2023-04-10,1.1101
2023-04-11,1.1102
2023-04-12,1.1093
2023-04-13,1.1083
2023-04-14,1.11
2023-04-17,1.1121
2023-04-18,1.1129
2023-04-19,1.1111
2023-04-20,1.1096
2023-04-21,1.105
2023-04-24,1.1011
2023-04-25,1.0999
2023-04-26,1.1009
2023-04-27,1.1035
2023-04-28,1.1064
2023-05-04,1.1057
2023-05-05,1.1047
2023-05-08,1.106
2023-05-09,1.1035
2023-05-10,1.1034
2023-05-11,1.1031
2023-05-12,1.0999
2023-05-15,1.1029
2023-05-16,1.1015
2023-05-17,1.1012
2023-05-18,1.1016
2023-05-19,1.1028
2023-05-22,1.1058
2023-05-23,1.1028
2023-05-24,1.1013
2023-05-25,1.1019
2023-05-26,1.1037
2023-05-29,1.1029
2023-05-30,1.1039
2023-05-31,1.1018
2023-06-01,1.1027
2023-06-02,1.1062
2023-06-05,1.1059
2023-06-06,1.1036
2023-06-07,1.1027
2023-06-08,1.1029
2023-06-09,1.1052
2023-06-12,1.1078
2023-06-13,1.1097
2023-06-14,1.1123
2023-06-15,1.1147
2023-06-16,1.1176
2023-06-19,1.1157
2023-06-20,1.1152
2023-06-21,1.1113
2023-06-26,1.1074
2023-06-27,1.1099
2023-06-28,1.1101
2023-06-29,1.1096
2023-06-30,1.1131
2023-07-03,1.1154
2023-07-04,1.1171
2023-07-05,1.1154
2023-07-06,1.1146
2023-07-07,1.1133
2023-07-10,1.1134
2023-07-11,1.1164
2023-07-12,1.1147
2023-07-13,1.1199
2023-07-14,1.1202
2023-07-17,1.119
2023-07-18,1.1182
2023-07-19,1.1174
2023-07-20,1.1144
2023-07-21,1.1146
2023-07-24,1.114
2023-07-25,1.1206
2023-07-26,1.1187
2023-07-27,1.1182
2023-07-28,1.1212
2023-07-31,1.1231
2023-08-01,1.1225
2023-08-02,1.1217
2023-08-03,1.1217
2023-08-04,1.1238
2023-08-07,1.1233
2023-08-08,1.1226
2023-08-09,1.121
2023-08-10,1.1209
2023-08-11,1.1159
2023-08-14,1.1145
2023-08-15,1.1137
2023-08-16,1.1115
2023-08-17,1.1146
2023-08-18,1.1106
2023-08-21,1.1083
2023-08-22,1.1111
2023-08-23,1.1059
2023-08-24,1.1087
2023-08-25,1.1054
2023-08-28,1.1067
2023-08-29,1.1119
2023-08-30,1.1134
2023-08-31,1.1122
2023-09-01,1.1144
2023-09-04,1.118
2023-09-05,1.1161
2023-09-06,1.116
2023-09-07,1.1106
2023-09-08,1.1093
2023-09-11,1.1109
2023-09-12,1.1106
2023-09-13,1.1092
2023-09-14,1.1085
2023-09-15,1.1068
2023-09-18,1.108
2023-09-19,1.1069
2023-09-20,1.106
2023-09-21,1.1035
2023-09-22,1.1082
2023-09-25,1.1064
2023-09-26,1.1047
2023-09-27,1.1046
2023-09-28,1.1054
2023-10-09,1.1057
2023-10-10,1.1037
2023-10-11,1.1026
2023-10-12,1.1042
2023-10-13,1.1011
2023-10-16,1.0981
2023-10-17,1.0983
2023-10-18,1.0959
2023-10-19,1.0897
2023-10-20,1.0874
2023-10-23,1.0848
2023-10-24,1.0871
2023-10-25,1.0889
2023-10-26,1.0906
2023-10-27,1.0939
2023-10-30,1.0973
2023-10-31,1.0964
2023-11-01,1.098
2023-11-02,1.0963
2023-11-03,1.1
2023-11-06,1.1025
2023-11-07,1.1025
2023-11-08,1.1015
2023-11-09,1.1016
2023-11-10,1.1001
2023-11-13,1.1005
2023-11-14,1.1014
2023-11-15,1.1042
2023-11-16,1.1018
2023-11-17,1.1034
2023-11-20,1.104
2023-11-21,1.1038
2023-11-22,1.1005
2023-11-23,1.1023
2023-11-24,1.1001
2023-11-27,1.1
2023-11-28,1.1009
2023-11-29,1.1002
2023-11-30,1.1002
2023-12-01,1.0992
2023-12-04,1.0984
2023-12-05,1.0924
2023-12-06,1.0927
2023-12-07,1.0925
2023-12-08,1.0941
2023-12-11,1.0959
2023-12-12,1.0958
2023-12-13,1.0918
2023-12-14,1.0904
2023-12-15,1.0901
2023-12-18,1.0894
2023-12-19,1.0897
2023-12-20,1.0878
2023-12-21,1.0903
2023-12-22,1.0905
2023-12-25,1.0926
2023-12-26,1.0908
2023-12-27,1.0927
2023-12-28,1.0978
2023-12-29,1.1002
2023-12-31,1.1003
2024-01-02,1.0972
2024-01-03,1.0953
2024-01-04,1.0932
2024-01-05,1.0914
2024-01-08,1.0877
2024-01-09,1.0885
2024-01-10,1.0868
2024-01-11,1.0887
2024-01-12,1.0879
2024-01-15,1.0878
2024-01-16,1.0884
2024-01-17,1.0826
2024-01-18,1.0861
2024-01-19,1.0858
2024-01-22,1.0809
2024-01-23,1.082
2024-01-24,1.0837
2024-01-25,1.0896
2024-01-26,1.0883
2024-01-29,1.0852
2024-01-30,1.0811
2024-01-31,1.0789
2024-02-01,1.0797
2024-02-02,1.0766
2024-02-05,1.0777
2024-02-06,1.0853
2024-02-07,1.09
2024-02-08,1.0922
2024-02-19,1.0958
2024-02-20,1.0958
2024-02-21,1.0983
2024-02-22,1.1014
2024-02-23,1.1024
2024-02-26,1.1012
2024-02-27,1.1051
2024-02-28,1.0998
2024-02-29,1.1053
2024-03-01,1.1068
2024-03-04,1.109
2024-03-05,1.1098
2024-03-06,1.1096
2024-03-07,1.1098
2024-03-08,1.1122
2024-03-11,1.1144
2024-03-12,1.1138
2024-03-13,1.1138
2024-03-14,1.1141
2024-03-15,1.116
2024-03-18,1.1183
2024-03-19,1.1173
2024-03-20,1.1173
2024-03-21,1.1171
2024-03-22,1.1151
2024-03-25,1.1146
2024-03-26,1.1152
2024-03-27,1.1132
2024-03-28,1.1154
2024-03-29,1.1184
2024-04-01,1.1219
2024-04-02,1.1215
2024-04-03,1.123
2024-04-08,1.1211
2024-04-09,1.1202
2024-04-10,1.1202
2024-04-11,1.1211
2024-04-12,1.1224
2024-04-15,1.1263
2024-04-16,1.123
2024-04-17,1.1262
2024-04-18,1.1271
2024-04-19,1.1261
2024-04-22,1.1231
2024-04-23,1.1212
2024-04-24,1.1233
2024-04-25,1.1234
2024-04-26,1.1277
2024-04-29,1.1279
2024-04-30,1.1287
2024-05-06,1.1318
2024-05-07,1.1326
2024-05-08,1.1314
2024-05-09,1.1327
2024-05-10,1.1324
2024-05-13,1.131
2024-05-14,1.1307
2024-05-15,1.1307
2024-05-16,1.1312
2024-05-17,1.1329
2024-05-20,1.1365
2024-05-21,1.1349
2024-05-22,1.1336
2024-05-23,1.1311
2024-05-24,1.1294
2024-05-27,1.1321
2024-05-28,1.1309
2024-05-29,1.1324
2024-05-30,1.1295
2024-05-31,1.1289
2024-06-03,1.1299
2024-06-04,1.131
2024-06-05,1.1289
2024-06-06,1.1311
2024-06-07,1.1294
2024-06-11,1.127
2024-06-12,1.1282
2024-06-13,1.1271
2024-06-14,1.1293
2024-06-17,1.1287
2024-06-18,1.1291
2024-06-19,1.1293
2024-06-20,1.1291
2024-06-21,1.1276
2024-06-24,1.1265
2024-06-25,1.1252
2024-06-26,1.1264
2024-06-27,1.1244
2024-06-28,1.1269
2024-06-30,1.1269
2024-07-01,1.1286
2024-07-02,1.1287
2024-07-03,1.1284
2024-07-04,1.1284
2024-07-05,1.1283
2024-07-08,1.1265
2024-07-09,1.1304
2024-07-10,1.1287
2024-07-11,1.1313
2024-07-12,1.1306
2024-07-15,1.1311
2024-07-16,1.1327
2024-07-17,1.1294
2024-07-18,1.1302
2024-07-19,1.1292
2024-07-22,1.1272
2024-07-23,1.1216
2024-07-24,1.12
2024-07-25,1.1158
2024-07-26,1.1182
2024-07-29,1.1179
2024-07-30,1.1152
2024-07-31,1.1209
2024-08-01,1.1198
2024-08-02,1.1162
2024-08-05,1.1125
2024-08-06,1.1126
2024-08-07,1.1137
2024-08-08,1.113
2024-08-09,1.1135
2024-08-12,1.1136
2024-08-13,1.1145
2024-08-14,1.1132
2024-08-15,1.1141
2024-08-16,1.1153
2024-08-19,1.1162
2024-08-20,1.1141
2024-08-21,1.1139
2024-08-22,1.1133
2024-08-23,1.1134
2024-08-26,1.1133
2024-08-27,1.1116
2024-08-28,1.1108
2024-08-29,1.1112
2024-08-30,1.1143
2024-09-02,1.1116
2024-09-03,1.1124
2024-09-04,1.1095
2024-09-05,1.1093
2024-09-06,1.1074
2024-09-09,1.1042
2024-09-10,1.1049
2024-09-11,1.1047
2024-09-12,1.1037
2024-09-13,1.1044
2024-09-18,1.1046
2024-09-19,1.1054
2024-09-20,1.1066
2024-09-23,1.1075
2024-09-24,1.1168
2024-09-25,1.1196
2024-09-26,1.1276
2024-09-27,1.1341
2024-09-30,1.1476
2024-10-08,1.1515
2024-10-09,1.1484
2024-10-10,1.1497
2024-10-11,1.1504
2024-10-14,1.152
2024-10-15,1.1524
2024-10-16,1.1527
2024-10-17,1.1528
2024-10-18,1.1531
2024-10-21,1.1532
2024-10-22,1.1528
2024-10-23,1.1527
2024-10-24,1.1523
2024-10-25,1.1525
2024-10-28,1.1524
2024-10-29,1.1524
2024-10-30,1.1524
2024-10-31,1.1526
2024-11-01,1.1532
2024-11-04,1.1535
2024-11-05,1.1538
2024-11-06,1.154
2024-11-07,1.1545
2024-11-08,1.1547
2024-11-11,1.1551
2024-11-12,1.1552
2024-11-13,1.1553
2024-11-14,1.1549
2024-11-15,1.1551
2024-11-18,1.155
2024-11-19,1.1551
2024-11-20,1.1553
2024-11-21,1.1555
2024-11-22,1.1553
2024-11-25,1.1554
2024-11-26,1.1555
2024-11-27,1.1562
2024-11-28,1.1562
2024-11-29,1.1568
2024-12-02,1.1578
2024-12-03,1.1578
2024-12-04,1.1579
2024-12-05,1.1581
2024-12-06,1.1585
2024-12-09,1.1586
2024-12-10,1.1596
2024-12-11,1.16
2024-12-12,1.1605
2024-12-13,1.1606
2024-12-16,1.1605
2024-12-17,1.1603
2024-12-18,1.1601
2024-12-19,1.1601
2024-12-20,1.1607
2024-12-23,1.161
2024-12-24,1.1614
2024-12-25,1.1612
2024-12-26,1.1614
2024-12-27,1.1618
2024-12-30,1.1624
2024-12-31,1.162
2025-01-02,1.1621
2025-01-03,1.1621
2025-01-06,1.1622
2025-01-07,1.1625
2025-01-08,1.1626
2025-01-09,1.1624
2025-01-10,1.1622
2025-01-13,1.1618
2025-01-14,1.1624
2025-01-15,1.1624
2025-01-16,1.1623
2025-01-17,1.1624
2025-01-20,1.1627
2025-01-21,1.163
2025-01-22,1.1632
2025-01-23,1.163
2025-01-24,1.1633
2025-01-27,1.1635
2025-02-05,1.1635
2025-02-06,1.1641
2025-02-07,1.1646
2025-02-10,1.1645
2025-02-11,1.1641
2025-02-12,1.1644
2025-02-13,1.1643
2025-02-14,1.164
2025-02-17,1.1638
2025-02-18,1.1633
2025-02-19,1.1635
2025-02-20,1.163
2025-02-21,1.1623
2025-02-24,1.1615
2025-02-25,1.1612
2025-02-26,1.1617
2025-02-27,1.1615
2025-02-28,1.1608
2025-03-03,1.1608
2025-03-04,1.1608
2025-03-05,1.1611
2025-03-06,1.1611
2025-03-07,1.1597
2025-03-10,1.1594
2025-03-11,1.1584
2025-03-12,1.159
2025-03-13,1.1595
2025-03-14,1.1603
2025-03-17,1.1599
2025-03-18,1.1602
2025-03-19,1.1607
2025-03-20,1.1613
2025-03-21,1.1612
2025-03-24,1.1615
2025-03-25,1.1619
2025-03-26,1.162
2025-03-27,1.1621
2025-03-28,1.162
2025-03-31,1.1619
2025-04-01,1.162
2025-04-02,1.1625
2025-04-03,1.1634
2025-04-07,1.1627
2025-04-08,1.1627
2025-04-09,1.1627
2025-04-10,1.163
2025-04-11,1.1631
2025-04-14,1.1635
2025-04-15,1.1634
2025-04-16,1.1633
2025-04-17,1.1633
2025-04-18,1.1633
2025-04-21,1.1636
2025-04-22,1.1637
2025-04-23,1.1636
2025-04-24,1.1634
2025-04-25,1.1634
2025-04-28,1.1633
2025-04-29,1.1638
2025-04-30,1.1643
2025-05-06,1.1645
2025-05-07,1.1648
2025-05-08,1.1657
2025-05-09,1.1667
2025-05-12,1.1665
2025-05-13,1.167
2025-05-14,1.1674
2025-05-15,1.1671
2025-05-16,1.1665
2025-05-19,1.1667
2025-05-20,1.1674
2025-05-21,1.1679
2025-05-22,1.1679
2025-05-23,1.1676
2025-05-26,1.1675
2025-05-27,1.1672
2025-05-28,1.1672
2025-05-29,1.1671
2025-05-30,1.1675
2025-06-03,1.168
2025-06-04,1.1685
2025-06-05,1.1687
2025-06-06,1.1691
2025-06-09,1.1697
2025-06-10,1.1699
2025-06-11,1.1703
2025-06-12,1.1706
2025-06-13,1.1703
2025-06-16,1.1708
2025-06-17,1.1711
2025-06-18,1.1715
2025-06-19,1.1712
2025-06-20,1.1718
2025-06-23,1.1724
2025-06-24,1.1729
2025-06-25,1.1734
2025-06-26,1.1734
2025-06-27,1.1732
2025-06-30,1.1733
2025-07-01,1.1744
2025-07-02,1.1747
2025-07-03,1.1758
2025-07-04,1.1763
2025-07-07,1.1768
2025-07-08,1.1773
2025-07-09,1.177
2025-07-10,1.1773
2025-07-11,1.1772
2025-07-14,1.1766
2025-07-15,1.1772
2025-07-16,1.1772
2025-07-17,1.1779
2025-07-18,1.1783
2025-07-21,1.1781
2025-07-22,1.1779
2025-07-23,1.1772
2025-07-24,1.1763
2025-07-25,1.1761
2025-07-28,1.1771
2025-07-29,1.1763
2025-07-30,1.1761
2025-07-31,1.1759
2025-08-01,1.1764
2025-08-04,1.1774
2025-08-05,1.1783
2025-08-06,1.1789
2025-08-07,1.1789
2025-08-08,1.1787
