净值日期,累计净值
2017-01-13,0.925
2017-01-16,0.904
2017-01-17,0.914
2017-01-18,0.907
2017-01-19,0.904
2017-01-20,0.916
2017-01-23,0.919
2017-01-24,0.911
2017-01-25,0.914
2017-01-26,0.921
2017-02-03,0.913
2017-02-06,0.933
2017-02-07,0.931
2017-02-08,0.941
2017-02-09,0.947
2017-02-10,0.936
2017-02-13,0.941
2017-02-14,0.937
2017-02-15,0.932
2017-02-16,0.933
2017-02-17,0.921
2017-02-20,0.918
2017-02-21,0.931
2017-02-22,0.932
2017-02-23,0.933
2017-02-24,0.942
2017-02-27,0.938
2017-02-28,0.943
2017-03-01,0.94
2017-03-02,0.942
2017-03-03,0.955
2017-03-06,0.974
2017-03-07,0.976
2017-03-08,0.97
2017-03-09,0.964
2017-03-10,0.963
2017-03-13,0.982
2017-03-14,0.981
2017-03-15,0.979
2017-03-16,0.988
2017-03-17,0.979
2017-03-20,0.984
2017-03-21,0.983
2017-03-22,0.979
2017-03-23,0.977
2017-03-24,0.976
2017-03-27,0.972
2017-03-28,0.961
2017-03-29,0.941
2017-03-30,0.918
2017-03-31,0.92
2017-04-05,0.94
2017-04-06,0.937
2017-04-07,0.938
2017-04-10,0.931
2017-04-11,0.935
2017-04-12,0.928
2017-04-13,0.929
2017-04-14,0.927
2017-04-17,0.925
2017-04-18,0.922
2017-04-19,0.919
2017-04-20,0.925
2017-04-21,0.921
2017-04-24,0.908
2017-04-25,0.916
2017-04-26,0.922
2017-04-27,0.935
2017-04-28,0.935
2017-05-02,0.938
2017-05-03,0.935
2017-05-04,0.934
2017-05-05,0.925
2017-05-08,0.909
2017-05-09,0.919
2017-05-10,0.914
2017-05-11,0.918
2017-05-12,0.911
2017-05-15,0.927
2017-05-16,0.957
2017-05-17,0.952
2017-05-18,0.938
2017-05-19,0.93
2017-05-22,0.927
2017-05-23,0.909
2017-05-24,0.916
2017-05-25,0.913
2017-05-26,0.902
2017-05-31,0.899
2017-06-01,0.886
2017-06-02,0.894
2017-06-05,0.907
2017-06-06,0.912
2017-06-07,0.935
2017-06-08,0.937
2017-06-09,0.936
2017-06-12,0.919
2017-06-13,0.932
2017-06-14,0.925
2017-06-15,0.934
2017-06-16,0.94
2017-06-19,0.952
2017-06-20,0.963
2017-06-21,0.973
2017-06-22,0.96
2017-06-23,0.973
2017-06-26,0.991
2017-06-27,0.986
2017-06-28,0.975
2017-06-29,0.984
2017-06-30,0.991
2017-07-03,0.986
2017-07-04,0.983
2017-07-05,1.001
2017-07-06,0.994
2017-07-07,0.993
2017-07-10,0.985
2017-07-11,0.98
2017-07-12,0.979
2017-07-13,0.976
2017-07-14,0.975
2017-07-17,0.947
2017-07-18,0.947
2017-07-19,0.969
2017-07-20,0.968
2017-07-21,0.966
2017-07-24,0.969
2017-07-25,0.963
2017-07-26,0.958
2017-07-27,0.963
2017-07-28,0.971
2017-07-31,0.981
2017-08-01,0.978
2017-08-02,0.973
2017-08-03,0.967
2017-08-04,0.962
2017-08-07,0.974
2017-08-08,0.977
2017-08-09,0.991
2017-08-10,0.995
2017-08-11,0.967
2017-08-14,0.991
2017-08-15,1.002
2017-08-16,1.002
2017-08-17,1.002
2017-08-18,0.993
2017-08-21,1.005
2017-08-22,1.006
2017-08-23,0.993
2017-08-24,0.989
2017-08-25,0.989
2017-08-28,1.009
2017-08-29,1.012
2017-08-30,1.023
2017-08-31,1.031
2017-09-01,1.04
2017-09-04,1.049
2017-09-05,1.052
2017-09-06,1.052
2017-09-07,1.046
2017-09-08,1.046
2017-09-11,1.058
2017-09-12,1.055
2017-09-13,1.058
2017-09-14,1.053
2017-09-15,1.046
2017-09-18,1.064
2017-09-19,1.062
2017-09-20,1.068
2017-09-21,1.053
2017-09-22,1.05
2017-09-25,1.038
2017-09-26,1.041
2017-09-27,1.057
2017-09-28,1.068
2017-09-29,1.074
2017-10-09,1.084
2017-10-10,1.082
2017-10-11,1.077
2017-10-12,1.074
2017-10-13,1.086
2017-10-16,1.073
2017-10-17,1.074
2017-10-18,1.078
2017-10-19,1.072
2017-10-20,1.082
2017-10-23,1.096
2017-10-24,1.097
2017-10-25,1.111
2017-10-26,1.121
2017-10-27,1.119
2017-10-30,1.115
2017-10-31,1.14
2017-11-01,1.139
2017-11-02,1.125
2017-11-03,1.117
2017-11-06,1.155
2017-11-07,1.161
2017-11-08,1.152
2017-11-09,1.166
2017-11-10,1.196
2017-11-13,1.216
2017-11-14,1.197
2017-11-15,1.184
2017-11-16,1.204
2017-11-17,1.173
2017-11-20,1.202
2017-11-21,1.212
2017-11-22,1.204
2017-11-23,1.156
2017-11-24,1.151
2017-11-27,1.134
2017-11-28,1.15
2017-11-29,1.151
2017-11-30,1.131
2017-12-01,1.14
2017-12-04,1.148
2017-12-05,1.129
2017-12-06,1.131
2017-12-07,1.122
2017-12-08,1.135
2017-12-11,1.168
2017-12-12,1.149
2017-12-13,1.164
2017-12-14,1.164
2017-12-15,1.148
2017-12-18,1.127
2017-12-19,1.147
2017-12-20,1.152
2017-12-21,1.176
2017-12-22,1.184
2017-12-25,1.172
2017-12-26,1.179
2017-12-27,1.154
2017-12-28,1.162
2017-12-29,1.173
2017-12-31,1.173
2018-01-02,1.188
2018-01-03,1.207
2018-01-04,1.21
2018-01-05,1.199
2018-01-08,1.196
2018-01-09,1.193
2018-01-10,1.189
2018-01-11,1.179
2018-01-12,1.183
2018-01-15,1.168
2018-01-16,1.178
2018-01-17,1.157
2018-01-18,1.164
2018-01-19,1.167
2018-01-22,1.18
2018-01-23,1.191
2018-01-24,1.201
2018-01-25,1.191
2018-01-26,1.185
2018-01-29,1.169
2018-01-30,1.154
2018-01-31,1.157
2018-02-01,1.144
2018-02-02,1.156
2018-02-05,1.144
2018-02-06,1.106
2018-02-07,1.075
2018-02-08,1.054
2018-02-09,1.011
2018-02-12,1.03
2018-02-13,1.04
2018-02-14,1.046
2018-02-22,1.081
2018-02-23,1.076
2018-02-26,1.105
2018-02-27,1.095
2018-02-28,1.093
2018-03-01,1.111
2018-03-02,1.097
2018-03-05,1.101
2018-03-06,1.114
2018-03-07,1.105
2018-03-08,1.11
2018-03-09,1.129
2018-03-12,1.154
2018-03-13,1.139
2018-03-14,1.132
2018-03-15,1.135
2018-03-16,1.124
2018-03-19,1.137
2018-03-20,1.144
2018-03-21,1.127
2018-03-22,1.123
2018-03-23,1.084
2018-03-26,1.113
2018-03-27,1.144
2018-03-28,1.134
2018-03-29,1.129
2018-03-30,1.154
2018-04-02,1.153
2018-04-03,1.149
2018-04-04,1.129
2018-04-09,1.139
2018-04-10,1.14
2018-04-11,1.15
2018-04-12,1.131
2018-04-13,1.127
2018-04-16,1.137
2018-04-17,1.096
2018-04-18,1.128
2018-04-19,1.135
2018-04-20,1.119
2018-04-23,1.093
2018-04-24,1.131
2018-04-25,1.137
2018-04-26,1.118
2018-04-27,1.119
2018-05-02,1.11
2018-05-03,1.109
2018-05-04,1.104
2018-05-07,1.126
2018-05-08,1.127
2018-05-09,1.124
2018-05-10,1.123
2018-05-11,1.117
2018-05-14,1.113
2018-05-15,1.128
2018-05-16,1.129
2018-05-17,1.118
2018-05-18,1.125
2018-05-21,1.142
2018-05-22,1.15
2018-05-23,1.141
2018-05-24,1.132
2018-05-25,1.124
2018-05-28,1.123
2018-05-29,1.098
2018-05-30,1.076
2018-05-31,1.094
2018-06-01,1.071
2018-06-04,1.064
2018-06-05,1.089
2018-06-06,1.084
2018-06-07,1.073
2018-06-08,1.065
2018-06-11,1.049
2018-06-12,1.057
2018-06-13,1.043
2018-06-14,1.04
2018-06-15,1.023
2018-06-19,0.979
2018-06-20,0.992
2018-06-21,0.978
2018-06-22,0.992
2018-06-25,0.986
2018-06-26,0.991
2018-06-27,0.98
2018-06-28,0.963
2018-06-29,1.006
2018-06-30,1.006
2018-07-02,0.997
2018-07-03,1.001
2018-07-04,0.975
2018-07-05,0.949
2018-07-06,0.949
2018-07-09,0.985
2018-07-10,0.991
2018-07-11,0.977
2018-07-12,1.009
2018-07-13,1.016
2018-07-16,1.014
2018-07-17,1.02
2018-07-18,1.011
2018-07-19,1.006
2018-07-20,1.021
2018-07-23,1.028
2018-07-24,1.034
2018-07-25,1.031
2018-07-26,1.004
2018-07-27,0.999
2018-07-30,0.988
2018-07-31,0.981
2018-08-01,0.97
2018-08-02,0.958
2018-08-03,0.929
2018-08-06,0.899
2018-08-07,0.927
2018-08-08,0.903
2018-08-09,0.943
2018-08-10,0.951
2018-08-13,0.972
2018-08-14,0.956
2018-08-15,0.932
2018-08-16,0.925
2018-08-17,0.912
2018-08-20,0.928
2018-08-21,0.936
2018-08-22,0.919
2018-08-23,0.941
2018-08-24,0.94
2018-08-27,0.969
2018-08-28,0.969
2018-08-29,0.96
2018-08-30,0.95
2018-08-31,0.935
2018-09-03,0.952
2018-09-04,0.964
2018-09-05,0.946
2018-09-06,0.948
2018-09-07,0.937
2018-09-10,0.913
2018-09-11,0.923
2018-09-12,0.923
2018-09-13,0.929
2018-09-14,0.903
2018-09-17,0.887
2018-09-18,0.906
2018-09-19,0.924
2018-09-20,0.917
2018-09-21,0.929
2018-09-25,0.929
2018-09-26,0.933
2018-09-27,0.922
2018-09-28,0.926
2018-10-08,0.888
2018-10-09,0.867
2018-10-10,0.863
2018-10-11,0.806
2018-10-12,0.818
2018-10-15,0.812
2018-10-16,0.784
2018-10-17,0.81
2018-10-18,0.781
2018-10-19,0.827
2018-10-22,0.867
2018-10-23,0.852
2018-10-24,0.852
2018-10-25,0.85
2018-10-26,0.839
2018-10-29,0.83
2018-10-30,0.833
2018-10-31,0.843
2018-11-01,0.856
2018-11-02,0.889
2018-11-05,0.887
2018-11-06,0.886
2018-11-07,0.877
2018-11-08,0.865
2018-11-09,0.869
2018-11-12,0.899
2018-11-13,0.911
2018-11-14,0.911
2018-11-15,0.924
2018-11-16,0.93
2018-11-19,0.929
2018-11-20,0.909
2018-11-21,0.913
2018-11-22,0.912
2018-11-23,0.88
2018-11-26,0.881
2018-11-27,0.888
2018-11-28,0.904
2018-11-29,0.886
2018-11-30,0.894
2018-12-03,0.923
2018-12-04,0.926
2018-12-05,0.924
2018-12-06,0.901
2018-12-07,0.901
2018-12-10,0.897
2018-12-11,0.898
2018-12-12,0.899
2018-12-13,0.907
2018-12-14,0.884
2018-12-17,0.871
2018-12-18,0.864
2018-12-19,0.851
2018-12-20,0.851
2018-12-21,0.848
2018-12-24,0.856
2018-12-25,0.85
2018-12-26,0.842
2018-12-27,0.838
2018-12-28,0.84
2018-12-31,0.84
2019-01-02,0.83
2019-01-03,0.824
2019-01-04,0.853
2019-01-07,0.867
2019-01-08,0.869
2019-01-09,0.864
2019-01-10,0.86
2019-01-11,0.862
2019-01-14,0.855
2019-01-15,0.869
2019-01-16,0.87
2019-01-17,0.862
2019-01-18,0.871
2019-01-21,0.878
2019-01-22,0.868
2019-01-23,0.872
2019-01-24,0.879
2019-01-25,0.881
2019-01-28,0.877
2019-01-29,0.869
2019-01-30,0.861
2019-01-31,0.859
2019-02-01,0.887
2019-02-11,0.912
2019-02-12,0.919
2019-02-13,0.933
2019-02-14,0.938
2019-02-15,0.925
2019-02-18,0.96
2019-02-19,0.951
2019-02-20,0.947
2019-02-21,0.946
2019-02-22,0.973
2019-02-25,1.028
2019-02-26,1.025
2019-02-27,1.01
2019-02-28,1.01
2019-03-01,1.022
2019-03-04,1.05
2019-03-05,1.075
2019-03-06,1.082
2019-03-07,1.076
2019-03-08,1.053
2019-03-11,1.083
2019-03-12,1.117
2019-03-13,1.079
2019-03-14,1.055
2019-03-15,1.074
2019-03-18,1.096
2019-03-19,1.099
2019-03-20,1.091
2019-03-21,1.108
2019-03-22,1.1
2019-03-25,1.085
2019-03-26,1.071
2019-03-27,1.074
2019-03-28,1.066
2019-03-29,1.101
2019-04-01,1.141
2019-04-02,1.139
2019-04-03,1.148
2019-04-04,1.153
2019-04-08,1.134
2019-04-09,1.132
2019-04-10,1.144
2019-04-11,1.119
2019-04-12,1.112
2019-04-15,1.099
2019-04-16,1.119
2019-04-17,1.136
2019-04-18,1.125
2019-04-19,1.134
2019-04-22,1.126
2019-04-23,1.109
2019-04-24,1.12
2019-04-25,1.087
2019-04-26,1.077
2019-04-29,1.06
2019-04-30,1.065
2019-05-06,0.998
2019-05-07,1.003
2019-05-08,0.997
2019-05-09,0.995
2019-05-10,1.037
2019-05-13,1.023
2019-05-14,1.015
2019-05-15,1.039
2019-05-16,1.043
2019-05-17,1.016
2019-05-20,1.004
2019-05-21,1.017
2019-05-22,1.014
2019-05-23,0.992
2019-05-24,0.981
2019-05-27,1.016
2019-05-28,1.02
2019-05-29,1.017
2019-05-30,1.011
2019-05-31,1.018
2019-06-03,1.004
2019-06-04,0.992
2019-06-05,0.982
2019-06-06,0.961
2019-06-10,0.972
2019-06-11,1.001
2019-06-12,0.991
2019-06-13,0.992
2019-06-14,0.976
2019-06-17,0.967
2019-06-18,0.974
2019-06-19,0.982
2019-06-20,0.994
2019-06-21,1.004
2019-06-24,1.003
2019-06-25,0.993
2019-06-26,0.999
2019-06-27,1.009
2019-06-28,1.005
2019-06-30,1.005
2019-07-01,1.035
2019-07-02,1.037
2019-07-03,1.02
2019-07-04,1.01
2019-07-05,1.019
2019-07-08,1.001
2019-07-09,1.0
2019-07-10,0.994
2019-07-11,0.991
2019-07-12,0.999
2019-07-15,1.016
2019-07-16,1.012
2019-07-17,1.013
2019-07-18,1.002
2019-07-19,1.003
2019-07-22,0.995
2019-07-23,1.005
2019-07-24,1.016
2019-07-25,1.023
2019-07-26,1.032
2019-07-29,1.041
2019-07-30,1.037
2019-07-31,1.035
2019-08-01,1.037
2019-08-02,1.028
2019-08-05,1.016
2019-08-06,1.012
2019-08-07,0.998
2019-08-08,1.008
2019-08-09,0.996
2019-08-12,1.023
2019-08-13,1.017
2019-08-14,1.028
2019-08-15,1.043
2019-08-16,1.037
2019-08-19,1.069
2019-08-20,1.071
2019-08-21,1.083
2019-08-22,1.08
2019-08-23,1.08
2019-08-26,1.073
2019-08-27,1.088
2019-08-28,1.082
2019-08-29,1.089
2019-08-30,1.069
2019-09-02,1.105
2019-09-03,1.11
2019-09-04,1.118
2019-09-05,1.133
2019-09-06,1.133
2019-09-09,1.161
2019-09-10,1.155
2019-09-11,1.145
2019-09-12,1.148
2019-09-16,1.146
2019-09-17,1.121
2019-09-18,1.132
2019-09-19,1.142
2019-09-20,1.143
2019-09-23,1.125
2019-09-24,1.137
2019-09-25,1.111
2019-09-26,1.09
2019-09-27,1.103
2019-09-30,1.091
2019-10-08,1.092
2019-10-09,1.107
2019-10-10,1.127
2019-10-11,1.139
2019-10-14,1.162
2019-10-15,1.147
2019-10-16,1.145
2019-10-17,1.146
2019-10-18,1.125
2019-10-21,1.121
2019-10-22,1.143
2019-10-23,1.126
2019-10-24,1.122
2019-10-25,1.127
2019-10-28,1.14
2019-10-29,1.125
2019-10-30,1.134
2019-10-31,1.128
2019-11-01,1.147
2019-11-04,1.167
2019-11-05,1.179
2019-11-06,1.171
2019-11-07,1.175
2019-11-08,1.17
2019-11-11,1.154
2019-11-12,1.144
2019-11-13,1.155
2019-11-14,1.166
2019-11-15,1.162
2019-11-18,1.174
2019-11-19,1.207
2019-11-20,1.206
2019-11-21,1.199
2019-11-22,1.164
2019-11-25,1.147
2019-11-26,1.153
2019-11-27,1.158
2019-11-28,1.166
2019-11-29,1.15
2019-12-02,1.161
2019-12-03,1.161
2019-12-04,1.164
2019-12-05,1.185
2019-12-06,1.201
2019-12-09,1.207
2019-12-10,1.229
2019-12-11,1.215
2019-12-12,1.216
2019-12-13,1.234
2019-12-16,1.261
2019-12-17,1.272
2019-12-18,1.263
2019-12-19,1.252
2019-12-20,1.252
2019-12-23,1.242
2019-12-24,1.267
2019-12-25,1.283
2019-12-26,1.294
2019-12-27,1.271
2019-12-30,1.289
2019-12-31,1.304
2020-01-02,1.342
2020-01-03,1.363
2020-01-06,1.365
2020-01-07,1.382
2020-01-08,1.371
2020-01-09,1.391
2020-01-10,1.394
2020-01-13,1.42
2020-01-14,1.421
2020-01-15,1.424
2020-01-16,1.437
2020-01-17,1.443
2020-01-20,1.467
2020-01-21,1.444
2020-01-22,1.471
2020-01-23,1.425
2020-02-03,1.319
2020-02-04,1.385
2020-02-05,1.408
2020-02-06,1.449
2020-02-07,1.455
2020-02-10,1.491
2020-02-11,1.481
2020-02-12,1.514
2020-02-13,1.51
2020-02-14,1.517
2020-02-17,1.58
2020-02-18,1.621
2020-02-19,1.599
2020-02-20,1.635
2020-02-21,1.652
2020-02-24,1.687
2020-02-25,1.697
2020-02-26,1.626
2020-02-27,1.65
2020-02-28,1.552
2020-03-02,1.609
2020-03-03,1.623
2020-03-04,1.611
2020-03-05,1.622
2020-03-06,1.622
2020-03-09,1.542
2020-03-10,1.581
2020-03-11,1.547
2020-03-12,1.506
2020-03-13,1.502
2020-03-16,1.417
2020-03-17,1.417
2020-03-18,1.415
2020-03-19,1.422
2020-03-20,1.436
2020-03-23,1.362
2020-03-24,1.377
2020-03-25,1.423
2020-03-26,1.418
2020-03-27,1.407
2020-03-30,1.369
2020-03-31,1.37
2020-04-01,1.373
2020-04-02,1.416
2020-04-03,1.406
2020-04-07,1.462
2020-04-08,1.458
2020-04-09,1.471
2020-04-10,1.442
2020-04-13,1.436
2020-04-14,1.469
2020-04-15,1.465
2020-04-16,1.474
2020-04-17,1.491
2020-04-20,1.522
2020-04-21,1.511
2020-04-22,1.525
2020-04-23,1.516
2020-04-24,1.498
2020-04-27,1.499
2020-04-28,1.509
2020-04-29,1.531
2020-04-30,1.567
2020-05-06,1.615
2020-05-07,1.617
2020-05-08,1.634
2020-05-11,1.626
2020-05-12,1.649
2020-05-13,1.671
2020-05-14,1.663
2020-05-15,1.669
2020-05-18,1.659
2020-05-19,1.691
2020-05-20,1.662
2020-05-21,1.635
2020-05-22,1.594
2020-05-25,1.596
2020-05-26,1.631
2020-05-27,1.599
2020-05-28,1.608
2020-05-29,1.645
2020-06-01,1.693
2020-06-02,1.687
2020-06-03,1.694
2020-06-04,1.698
2020-06-05,1.712
2020-06-08,1.698
2020-06-09,1.722
2020-06-10,1.739
2020-06-11,1.733
2020-06-12,1.738
2020-06-15,1.737
2020-06-16,1.771
2020-06-17,1.791
2020-06-18,1.775
2020-06-19,1.81
2020-06-22,1.827
2020-06-23,1.868
2020-06-24,1.858
2020-06-29,1.884
2020-06-30,1.913
2020-07-01,1.898
2020-07-02,1.892
2020-07-03,1.898
2020-07-06,1.929
2020-07-07,1.978
2020-07-08,2.019
2020-07-09,2.069
2020-07-10,2.066
2020-07-13,2.129
2020-07-14,2.115
2020-07-15,2.081
2020-07-16,1.98
2020-07-17,2.032
2020-07-20,2.076
2020-07-21,2.13
2020-07-22,2.156
2020-07-23,2.194
2020-07-24,2.081
2020-07-27,2.087
2020-07-28,2.137
2020-07-29,2.213
2020-07-30,2.2
2020-07-31,2.253
2020-08-03,2.329
2020-08-04,2.334
2020-08-05,2.412
2020-08-06,2.453
2020-08-07,2.435
2020-08-10,2.396
2020-08-11,2.355
2020-08-12,2.303
2020-08-13,2.294
2020-08-14,2.328
2020-08-17,2.379
2020-08-18,2.412
2020-08-19,2.332
2020-08-20,2.289
2020-08-21,2.3
2020-08-24,2.333
2020-08-25,2.298
2020-08-26,2.232
2020-08-27,2.256
2020-08-28,2.33
2020-08-31,2.317
2020-09-01,2.347
2020-09-02,2.328
2020-09-03,2.307
2020-09-04,2.276
2020-09-07,2.196
2020-09-08,2.186
2020-09-09,2.119
2020-09-10,2.085
2020-09-11,2.129
2020-09-14,2.141
2020-09-15,2.179
2020-09-16,2.151
2020-09-17,2.164
2020-09-18,2.204
2020-09-21,2.21
2020-09-22,2.167
2020-09-23,2.184
2020-09-24,2.12
2020-09-25,2.106
2020-09-28,2.102
2020-09-29,2.147
2020-09-30,2.155
2020-10-09,2.221
2020-10-12,2.295
2020-10-13,2.328
2020-10-14,2.294
2020-10-15,2.254
2020-10-16,2.24
2020-10-19,2.181
2020-10-20,2.193
2020-10-21,2.144
2020-10-22,2.118
2020-10-23,2.052
2020-10-26,2.068
2020-10-27,2.113
2020-10-28,2.115
2020-10-29,2.138
2020-10-30,2.098
2020-11-02,2.132
2020-11-03,2.156
2020-11-04,2.183
2020-11-05,2.205
2020-11-06,2.167
2020-11-09,2.197
2020-11-10,2.152
2020-11-11,2.123
2020-11-12,2.138
2020-11-13,2.161
2020-11-16,2.184
2020-11-17,2.138
2020-11-18,2.116
2020-11-19,2.159
2020-11-20,2.174
2020-11-23,2.173
2020-11-24,2.18
2020-11-25,2.118
2020-11-26,2.116
2020-11-27,2.116
2020-11-30,2.103
2020-12-01,2.144
2020-12-02,2.142
2020-12-03,2.146
2020-12-04,2.172
2020-12-07,2.187
2020-12-08,2.207
2020-12-09,2.162
2020-12-10,2.169
2020-12-11,2.153
2020-12-14,2.195
2020-12-15,2.222
2020-12-16,2.209
2020-12-17,2.209
2020-12-18,2.207
2020-12-21,2.264
2020-12-22,2.216
2020-12-23,2.273
2020-12-24,2.241
2020-12-25,2.279
2020-12-28,2.284
2020-12-29,2.227
2020-12-30,2.263
2020-12-31,2.331
2021-01-04,2.421
2021-01-05,2.414
2021-01-06,2.408
2021-01-07,2.451
2021-01-08,2.447
2021-01-11,2.437
2021-01-12,2.525
2021-01-13,2.522
2021-01-14,2.468
2021-01-15,2.499
2021-01-18,2.562
2021-01-19,2.525
2021-01-20,2.569
2021-01-21,2.594
2021-01-22,2.615
2021-01-25,2.655
2021-01-26,2.561
2021-01-27,2.576
2021-01-28,2.503
2021-01-29,2.453
2021-02-01,2.448
2021-02-02,2.505
2021-02-03,2.461
2021-02-04,2.39
2021-02-05,2.346
2021-02-08,2.398
2021-02-09,2.495
2021-02-10,2.51
2021-02-18,2.533
2021-02-19,2.517
2021-02-22,2.456
2021-02-23,2.423
2021-02-24,2.346
2021-02-25,2.351
2021-02-26,2.301
2021-03-01,2.351
2021-03-02,2.353
2021-03-03,2.372
2021-03-04,2.3
2021-03-05,2.291
2021-03-08,2.195
2021-03-09,2.146
2021-03-10,2.173
2021-03-11,2.213
2021-03-12,2.221
2021-03-15,2.185
2021-03-16,2.199
2021-03-17,2.257
2021-03-18,2.292
2021-03-19,2.261
2021-03-22,2.287
2021-03-23,2.261
2021-03-24,2.214
2021-03-25,2.238
2021-03-26,2.303
2021-03-29,2.319
2021-03-30,2.365
2021-03-31,2.323
2021-04-01,2.345
2021-04-02,2.338
2021-04-06,2.356
2021-04-07,2.335
2021-04-08,2.339
2021-04-09,2.332
2021-04-12,2.237
2021-04-13,2.226
2021-04-14,2.285
2021-04-15,2.281
2021-04-16,2.263
2021-04-19,2.323
2021-04-20,2.306
2021-04-21,2.307
2021-04-22,2.312
2021-04-23,2.325
2021-04-26,2.3
2021-04-27,2.304
2021-04-28,2.334
2021-04-29,2.328
2021-04-30,2.325
2021-05-06,2.316
2021-05-07,2.242
2021-05-10,2.241
2021-05-11,2.228
2021-05-12,2.237
2021-05-13,2.209
2021-05-14,2.279
2021-05-17,2.3
2021-05-18,2.302
2021-05-19,2.311
2021-05-20,2.3
2021-05-21,2.299
2021-05-24,2.332
2021-05-25,2.355
2021-05-26,2.358
2021-05-27,2.385
2021-05-28,2.375
2021-05-31,2.433
2021-06-01,2.439
2021-06-02,2.407
2021-06-03,2.414
2021-06-04,2.43
2021-06-07,2.448
2021-06-08,2.414
2021-06-09,2.42
2021-06-10,2.454
2021-06-11,2.43
2021-06-15,2.443
2021-06-16,2.364
2021-06-17,2.418
2021-06-18,2.458
2021-06-21,2.507
