净值日期,单位净值,日增长率
2016-07-18,1.008,0.0
2016-07-19,1.009,0.0992
2016-07-20,1.009,0.0
2016-07-21,1.01,0.0991
2016-07-22,1.01,0.0
2016-07-25,1.011,0.099
2016-07-26,1.012,0.0989
2016-07-27,1.011,-0.0988
2016-07-28,1.011,0.0
2016-07-29,1.012,0.0989
2016-08-01,1.012,0.0
2016-08-02,1.013,0.0988
2016-08-03,1.014,0.0987
2016-08-04,1.014,0.0
2016-08-05,1.015,0.0986
2016-08-08,1.016,0.0985
2016-08-09,1.017,0.0984
2016-08-10,1.018,0.0983
2016-08-11,1.018,0.0
2016-08-12,1.019,0.0982
2016-08-15,1.021,0.1963
2016-08-16,1.021,0.0
2016-08-17,1.021,0.0
2016-08-18,1.021,0.0
2016-08-19,1.021,0.0
2016-08-22,1.021,0.0
2016-08-23,1.021,0.0
2016-08-24,1.021,0.0
2016-08-25,1.02,-0.0979
2016-08-26,1.022,0.1961
2016-08-29,1.022,0.0
2016-08-30,1.021,-0.0978
2016-08-31,1.02,-0.0979
2016-09-01,1.02,0.0
2016-09-02,1.02,0.0
2016-09-05,1.02,0.0
2016-09-06,1.021,0.098
2016-09-07,1.021,0.0
2016-09-08,1.021,0.0
2016-09-09,1.021,0.0
2016-09-12,1.019,-0.1959
2016-09-13,1.02,0.0981
2016-09-14,1.02,0.0
2016-09-19,1.021,0.098
2016-09-20,1.02,-0.0979
2016-09-21,1.021,0.098
2016-09-22,1.022,0.0979
2016-09-23,1.023,0.0978
2016-09-26,1.021,-0.1955
2016-09-27,1.022,0.0979
2016-09-28,1.023,0.0978
2016-09-29,1.024,0.0978
2016-09-30,1.024,0.0
2016-10-10,1.027,0.293
2016-10-11,1.028,0.0974
2016-10-12,1.028,0.0
2016-10-13,1.029,0.0973
2016-10-14,1.029,0.0
2016-10-17,1.029,0.0
2016-10-18,1.03,0.0972
2016-10-19,1.03,0.0
2016-10-20,1.031,0.0971
2016-10-21,1.031,0.0
2016-10-24,1.031,0.0
2016-10-25,1.031,0.0
2016-10-26,1.029,-0.194
2016-10-27,1.029,0.0
2016-10-28,1.029,0.0
2016-10-31,1.029,0.0
2016-11-01,1.029,0.0
2016-11-02,1.029,0.0
2016-11-03,1.029,0.0
2016-11-04,1.029,0.0
2016-11-07,1.028,-0.0972
2016-11-08,1.029,0.0973
2016-11-09,1.028,-0.0972
2016-11-10,1.028,0.0
2016-11-11,1.027,-0.0973
2016-11-14,1.026,-0.0974
2016-11-15,1.025,-0.0975
2016-11-16,1.025,0.0
2016-11-17,1.024,-0.0976
2016-11-18,1.023,-0.0977
2016-11-21,1.024,0.0978
2016-11-22,1.023,-0.0977
2016-11-23,1.023,0.0
2016-11-24,1.022,-0.0978
2016-11-25,1.022,0.0
2016-11-28,1.022,0.0
2016-11-29,1.021,-0.0978
2016-11-30,1.019,-0.1959
2016-12-01,1.017,-0.1963
2016-12-02,1.016,-0.0983
2016-12-05,1.015,-0.0984
2016-12-06,1.014,-0.0985
2016-12-07,1.013,-0.0986
2016-12-08,1.013,0.0
2016-12-09,1.013,0.0
2016-12-12,1.01,-0.2962
2016-12-13,1.008,-0.198
2016-12-14,1.004,-0.3968
2016-12-15,0.997,-0.6972
2016-12-16,0.997,0.0
2016-12-19,0.994,-0.3009
2016-12-20,0.991,-0.3018
2016-12-21,0.991,0.0
2016-12-22,0.991,0.0
2016-12-23,0.993,0.2018
2016-12-26,0.994,0.1007
2016-12-27,0.994,0.0
2016-12-28,0.994,0.0
2016-12-29,0.995,0.1006
2016-12-30,0.997,0.201
2016-12-31,0.997,0.0
2017-01-03,0.998,0.1003
2017-01-04,0.999,0.1002
2017-01-05,0.999,0.0
2017-01-06,0.999,0.0
2017-01-09,1.0,0.1001
2017-01-10,1.001,0.1
2017-01-11,1.001,0.0
2017-01-12,1.002,0.0999
2017-01-13,1.002,0.0
2017-01-16,1.002,0.0
2017-01-17,1.001,-0.0998
2017-01-18,1.0,-0.0999
2017-01-19,0.999,-0.1
2017-01-20,0.999,0.0
2017-01-23,1.0,0.1001
2017-01-24,1.0,0.0
2017-01-25,1.0,0.0
2017-01-26,1.001,0.1
2017-02-03,1.0,-0.0999
2017-02-06,0.999,-0.1
2017-02-07,0.998,-0.1001
2017-02-08,0.997,-0.1002
2017-02-09,0.996,-0.1003
2017-02-10,0.996,0.0
2017-02-13,0.997,0.1004
2017-02-14,0.997,0.0
2017-02-15,0.997,0.0
2017-02-16,0.997,0.0
2017-02-17,0.997,0.0
2017-02-20,0.998,0.1003
2017-02-21,0.998,0.0
2017-02-22,0.998,0.0
2017-02-23,0.998,0.0
2017-02-24,0.999,0.1002
2017-02-27,0.999,0.0
2017-02-28,0.999,0.0
2017-03-01,0.999,0.0
2017-03-02,0.999,0.0
2017-03-03,0.999,0.0
2017-03-06,1.0,0.1001
2017-03-07,1.0,0.0
2017-03-08,0.999,-0.1
2017-03-09,0.999,0.0
2017-03-10,0.999,0.0
2017-03-13,0.999,0.0
2017-03-14,0.999,0.0
2017-03-15,0.999,0.0
2017-03-16,1.0,0.1001
2017-03-17,1.0,0.0
2017-03-20,1.0,0.0
2017-03-21,1.0,0.0
2017-03-22,1.001,0.1
2017-03-23,1.001,0.0
2017-03-24,1.002,0.0999
2017-03-27,1.002,0.0
2017-03-28,1.003,0.0998
2017-03-29,1.003,0.0
2017-03-30,1.002,-0.0997
2017-03-31,1.003,0.0998
2017-04-05,1.004,0.0997
2017-04-06,1.004,0.0
2017-04-07,1.004,0.0
2017-04-10,1.004,0.0
2017-04-11,1.004,0.0
2017-04-12,1.004,0.0
2017-04-13,1.004,0.0
2017-04-14,1.004,0.0
2017-04-17,1.004,0.0
2017-04-18,1.004,0.0
2017-04-19,1.004,0.0
2017-04-20,1.004,0.0
2017-04-21,1.003,-0.0996
2017-04-24,1.002,-0.0997
2017-04-25,1.003,0.0998
2017-04-26,1.003,0.0
2017-04-27,1.003,0.0
2017-04-28,1.003,0.0
2017-05-02,1.004,0.0997
2017-05-03,1.004,0.0
2017-05-04,1.004,0.0
2017-05-05,1.003,-0.0996
2017-05-08,1.002,-0.0997
2017-05-09,1.002,0.0
2017-05-10,1.003,0.0998
2017-05-11,1.003,0.0
2017-05-12,1.004,0.0997
2017-05-15,1.004,0.0
2017-05-16,1.004,0.0
2017-05-17,1.002,-0.1992
2017-05-18,1.002,0.0
2017-05-19,1.003,0.0998
2017-05-22,1.005,0.1994
2017-05-23,1.005,0.0
2017-05-24,1.004,-0.0995
2017-05-25,1.006,0.1992
2017-05-26,1.006,0.0
2017-05-31,1.007,0.0994
2017-06-01,1.008,0.0993
2017-06-02,1.007,-0.0992
2017-06-05,1.008,0.0993
2017-06-06,1.011,0.2976
2017-06-07,1.013,0.1978
2017-06-08,1.016,0.2962
2017-06-09,1.017,0.0984
2017-06-12,1.018,0.0983
2017-06-13,1.018,0.0
2017-06-14,1.016,-0.1965
2017-06-15,1.016,0.0
2017-06-16,1.016,0.0
2017-06-19,1.021,0.4921
2017-06-20,1.021,0.0
2017-06-21,1.025,0.3918
2017-06-22,1.025,0.0
2017-06-23,1.028,0.2927
2017-06-26,1.028,0.0
2017-06-27,1.028,0.0
2017-06-28,1.026,-0.1946
2017-06-29,1.028,0.1949
2017-06-30,1.029,0.0973
2017-07-03,1.027,-0.1944
2017-07-04,1.025,-0.1947
2017-07-05,1.03,0.4878
2017-07-06,1.031,0.0971
2017-07-07,1.029,-0.194
2017-07-10,1.029,0.0
2017-07-11,1.032,0.2915
2017-07-12,1.031,-0.0969
2017-07-13,1.032,0.097
2017-07-14,1.033,0.0969
2017-07-17,1.034,0.0968
2017-07-18,1.032,-0.1934
2017-07-19,1.032,0.0
2017-07-20,1.034,0.1938
2017-07-21,1.033,-0.0967
2017-07-24,1.036,0.2904
2017-07-25,1.037,0.0965
2017-07-26,1.035,-0.1929
2017-07-27,1.033,-0.1932
2017-07-28,1.034,0.0968
2017-07-31,1.033,-0.0967
2017-08-01,1.033,0.0
2017-08-02,1.032,-0.0968
2017-08-03,1.031,-0.0969
2017-08-04,1.03,-0.097
2017-08-07,1.031,0.0971
2017-08-08,1.031,0.0
2017-08-09,1.032,0.097
2017-08-10,1.031,-0.0969
2017-08-11,1.029,-0.194
2017-08-14,1.031,0.1944
2017-08-15,1.031,0.0
2017-08-16,1.03,-0.097
2017-08-17,1.03,0.0
2017-08-18,1.031,0.0971
2017-08-21,1.032,0.097
2017-08-22,1.034,0.1938
2017-08-23,1.034,0.0
2017-08-24,1.035,0.0967
2017-08-25,1.037,0.1932
2017-08-28,1.038,0.0964
2017-08-29,1.037,-0.0963
2017-08-30,1.037,0.0
2017-08-31,1.035,-0.1929
2017-09-01,1.034,-0.0966
2017-09-04,1.034,0.0
2017-09-05,1.035,0.0967
2017-09-06,1.034,-0.0966
2017-09-07,1.034,0.0
2017-09-08,1.034,0.0
2017-09-11,1.034,0.0
2017-09-12,1.034,0.0
2017-09-13,1.036,0.1934
2017-09-14,1.035,-0.0965
2017-09-15,1.037,0.1932
2017-09-18,1.038,0.0964
2017-09-19,1.037,-0.0963
2017-09-20,1.039,0.1929
2017-09-21,1.039,0.0
2017-09-22,1.041,0.1925
2017-09-25,1.04,-0.0961
2017-09-26,1.038,-0.1923
2017-09-27,1.039,0.0963
2017-09-28,1.038,-0.0962
2017-09-29,1.041,0.289
2017-10-09,1.046,0.4803
2017-10-10,1.047,0.0956
2017-10-11,1.048,0.0955
2017-10-12,1.05,0.1908
2017-10-13,1.051,0.0952
2017-10-16,1.05,-0.0951
2017-10-17,1.053,0.2857
2017-10-18,1.055,0.1899
2017-10-19,1.056,0.0948
2017-10-20,1.053,-0.2841
2017-10-23,1.054,0.095
2017-10-24,1.056,0.1898
2017-10-25,1.059,0.2841
2017-10-26,1.059,0.0
2017-10-27,1.063,0.3777
2017-10-30,1.064,0.0941
2017-10-31,1.063,-0.094
2017-11-01,1.062,-0.0941
2017-11-02,1.063,0.0942
2017-11-03,1.062,-0.0941
2017-11-06,1.066,0.3766
2017-11-07,1.068,0.1876
2017-11-08,1.064,-0.3745
2017-11-09,1.068,0.3759
2017-11-10,1.074,0.5618
2017-11-13,1.075,0.0931
2017-11-14,1.072,-0.2791
2017-11-15,1.07,-0.1866
2017-11-16,1.075,0.4673
2017-11-17,1.077,0.186
2017-11-20,1.08,0.2786
2017-11-21,1.087,0.6481
2017-11-22,1.084,-0.276
2017-11-23,1.074,-0.9225
2017-11-24,1.074,0.0
2017-11-27,1.07,-0.3724
2017-11-28,1.07,0.0
2017-11-29,1.067,-0.2804
2017-11-30,1.064,-0.2812
2017-12-01,1.062,-0.188
2017-12-04,1.065,0.2825
2017-12-05,1.068,0.2817
2017-12-06,1.065,-0.2809
2017-12-07,1.061,-0.3756
2017-12-08,1.066,0.4713
2017-12-11,1.074,0.7505
2017-12-12,1.071,-0.2793
2017-12-13,1.074,0.2801
2017-12-14,1.072,-0.1862
2017-12-15,1.07,-0.1866
2017-12-18,1.073,0.2804
2017-12-19,1.077,0.3728
2017-12-20,1.076,-0.0929
2017-12-21,1.079,0.2788
2017-12-22,1.08,0.0927
2017-12-25,1.082,0.1852
2017-12-26,1.079,-0.2773
2017-12-27,1.072,-0.6487
2017-12-28,1.073,0.0933
2017-12-29,1.073,0.0
2017-12-31,1.073,0.0
2018-01-02,1.078,0.466
2018-01-03,1.077,-0.0928
2018-01-04,1.079,0.1857
2018-01-05,1.08,0.0927
2018-01-08,1.079,-0.0926
2018-01-09,1.083,0.3707
2018-01-10,1.086,0.277
2018-01-11,1.085,-0.0921
2018-01-12,1.089,0.3687
2018-01-15,1.093,0.3673
2018-01-16,1.093,0.0
2018-01-17,1.089,-0.366
2018-01-18,1.089,0.0
2018-01-19,1.088,-0.0918
2018-01-22,1.096,0.7353
2018-01-23,1.098,0.1825
2018-01-24,1.094,-0.3643
2018-01-25,1.093,-0.0914
2018-01-26,1.095,0.183
2018-01-29,1.089,-0.5479
2018-01-30,1.087,-0.1837
2018-01-31,1.092,0.46
2018-02-01,1.091,-0.0916
2018-02-02,1.093,0.1833
2018-02-05,1.09,-0.2745
2018-02-06,1.085,-0.4587
2018-02-07,1.078,-0.6452
2018-02-08,1.075,-0.2783
2018-02-09,1.065,-0.9302
2018-02-12,1.071,0.5634
2018-02-13,1.075,0.3735
2018-02-14,1.081,0.5581
2018-02-22,1.085,0.37
2018-02-23,1.085,0.0
2018-02-26,1.087,0.1843
2018-02-27,1.081,-0.552
2018-02-28,1.078,-0.2775
2018-03-01,1.081,0.2783
2018-03-02,1.08,-0.0925
2018-03-05,1.079,-0.0926
2018-03-06,1.082,0.278
2018-03-07,1.081,-0.0924
2018-03-08,1.088,0.6475
2018-03-09,1.089,0.0919
2018-03-12,1.091,0.1837
2018-03-13,1.089,-0.1833
2018-03-14,1.087,-0.1837
2018-03-15,1.091,0.368
2018-03-16,1.089,-0.1833
2018-03-19,1.093,0.3673
2018-03-20,1.092,-0.0915
2018-03-21,1.091,-0.0916
2018-03-22,1.087,-0.3666
2018-03-23,1.083,-0.368
2018-03-26,1.079,-0.3693
2018-03-27,1.078,-0.0927
2018-03-28,1.071,-0.6494
2018-03-29,1.077,0.5602
2018-03-30,1.073,-0.3714
2018-04-02,1.069,-0.3728
2018-04-03,1.069,0.0
2018-04-04,1.07,0.0935
2018-04-09,1.07,0.0
2018-04-10,1.076,0.5607
2018-04-11,1.076,0.0
2018-04-12,1.074,-0.1859
2018-04-13,1.073,-0.0931
2018-04-16,1.068,-0.466
2018-04-17,1.066,-0.1873
2018-04-18,1.068,0.1876
2018-04-19,1.075,0.6554
2018-04-20,1.074,-0.093
2018-04-23,1.076,0.1862
2018-04-24,1.081,0.4647
2018-04-25,1.078,-0.2775
2018-04-26,1.07,-0.7421
2018-04-27,1.067,-0.2804
2018-05-02,1.067,0.0
2018-05-03,1.071,0.3749
2018-05-04,1.069,-0.1867
2018-05-07,1.072,0.2806
2018-05-08,1.077,0.4664
2018-05-09,1.077,0.0
2018-05-10,1.078,0.0929
2018-05-11,1.076,-0.1855
2018-05-14,1.08,0.3717
2018-05-15,1.08,0.0
2018-05-16,1.077,-0.2778
2018-05-17,1.074,-0.2786
2018-05-18,1.076,0.1862
2018-05-21,1.077,0.0929
2018-05-22,1.074,-0.2786
2018-05-23,1.071,-0.2793
2018-05-24,1.069,-0.1867
2018-05-25,1.069,0.0
2018-05-28,1.072,0.2806
2018-05-29,1.071,-0.0933
2018-05-30,1.068,-0.2801
2018-05-31,1.074,0.5618
2018-06-01,1.072,-0.1862
2018-06-04,1.077,0.4664
2018-06-05,1.08,0.2786
2018-06-06,1.079,-0.0926
2018-06-07,1.079,0.0
2018-06-08,1.078,-0.0927
2018-06-11,1.081,0.2783
2018-06-12,1.084,0.2775
2018-06-13,1.083,-0.0923
2018-06-14,1.081,-0.1847
2018-06-15,1.082,0.0925
2018-06-19,1.077,-0.4621
2018-06-20,1.078,0.0929
2018-06-21,1.076,-0.1855
2018-06-22,1.076,0.0
2018-06-25,1.074,-0.1859
2018-06-26,1.073,-0.0931
2018-06-27,1.069,-0.3728
2018-06-28,1.067,-0.1871
2018-06-29,1.073,0.5623
2018-06-30,1.073,0.0
2018-07-02,1.066,-0.6524
2018-07-03,1.066,0.0
2018-07-04,1.063,-0.2814
2018-07-05,1.065,0.1881
2018-07-06,1.069,0.3756
2018-07-09,1.075,0.5613
2018-07-10,1.074,-0.093
2018-07-11,1.072,-0.1862
2018-07-12,1.074,0.1866
2018-07-13,1.075,0.0931
2018-07-16,1.074,-0.093
2018-07-17,1.072,-0.1862
2018-07-18,1.072,0.0
2018-07-19,1.073,0.0933
2018-07-20,1.076,0.2796
2018-07-23,1.078,0.1859
2018-07-24,1.082,0.3711
2018-07-25,1.081,-0.0924
2018-07-26,1.079,-0.185
2018-07-27,1.08,0.0927
2018-07-30,1.082,0.1852
2018-07-31,1.083,0.0924
2018-08-01,1.079,-0.3693
2018-08-02,1.073,-0.5561
2018-08-03,1.071,-0.1864
2018-08-06,1.071,0.0
2018-08-07,1.077,0.5602
2018-08-08,1.073,-0.3714
2018-08-09,1.078,0.466
2018-08-10,1.077,-0.0928
2018-08-13,1.074,-0.2786
2018-08-14,1.073,-0.0931
2018-08-15,1.068,-0.466
2018-08-16,1.068,0.0
2018-08-17,1.066,-0.1873
2018-08-20,1.067,0.0938
2018-08-21,1.071,0.3749
2018-08-22,1.071,0.0
2018-08-23,1.072,0.0934
2018-08-24,1.073,0.0933
2018-08-27,1.077,0.3728
2018-08-28,1.077,0.0
2018-08-29,1.076,-0.0929
2018-08-30,1.076,0.0
2018-08-31,1.074,-0.1859
2018-09-03,1.074,0.0
2018-09-04,1.076,0.1862
2018-09-05,1.073,-0.2788
2018-09-06,1.072,-0.0932
2018-09-07,1.074,0.1866
2018-09-10,1.073,-0.0931
2018-09-11,1.072,-0.0932
2018-09-12,1.072,0.0
2018-09-13,1.073,0.0933
2018-09-14,1.074,0.0932
2018-09-17,1.074,0.0
2018-09-18,1.075,0.0931
2018-09-19,1.076,0.093
2018-09-20,1.075,-0.0929
2018-09-21,1.078,0.2791
2018-09-25,1.078,0.0
2018-09-26,1.079,0.0928
2018-09-27,1.078,-0.0927
2018-09-28,1.08,0.1855
2018-10-08,1.077,-0.2778
2018-10-09,1.078,0.0929
2018-10-10,1.078,0.0
2018-10-11,1.075,-0.2783
2018-10-12,1.076,0.093
2018-10-15,1.076,0.0
2018-10-16,1.076,0.0
2018-10-17,1.076,0.0
2018-10-18,1.075,-0.0929
2018-10-19,1.077,0.186
2018-10-22,1.079,0.1857
2018-10-23,1.078,-0.0927
2018-10-24,1.078,0.0
2018-10-25,1.078,0.0
2018-10-26,1.078,0.0
2018-10-29,1.076,-0.1855
2018-10-30,1.077,0.0929
2018-10-31,1.078,0.0929
2018-11-01,1.079,0.0928
2018-11-02,1.08,0.0927
2018-11-05,1.08,0.0
2018-11-06,1.08,0.0
2018-11-07,1.079,-0.0926
2018-11-08,1.079,0.0
2018-11-09,1.079,0.0
2018-11-12,1.079,0.0
2018-11-13,1.079,0.0
2018-11-14,1.079,0.0
2018-11-15,1.079,0.0
2018-11-16,1.08,0.0927
2018-11-19,1.08,0.0
2018-11-20,1.08,0.0
2018-11-21,1.08,0.0
2018-11-22,1.08,0.0
2018-11-23,1.079,-0.0926
2018-11-26,1.079,0.0
2018-11-27,1.079,0.0
2018-11-28,1.08,0.0927
2018-11-29,1.079,-0.0926
2018-11-30,1.079,0.0
2018-12-03,1.08,0.0927
2018-12-04,1.08,0.0
2018-12-05,1.08,0.0
2018-12-06,1.079,-0.0926
2018-12-07,1.078,-0.0927
2018-12-10,1.079,0.0928
2018-12-11,1.079,0.0
2018-12-12,1.079,0.0
2018-12-13,1.08,0.0927
2018-12-14,1.079,-0.0926
2018-12-17,1.078,-0.0927
2018-12-18,1.078,0.0
2018-12-19,1.077,-0.0928
2018-12-20,1.077,0.0
2018-12-21,1.076,-0.0929
2018-12-24,1.077,0.0929
2018-12-25,1.077,0.0
2018-12-26,1.076,-0.0929
2018-12-27,1.077,0.0929
2018-12-28,1.077,0.0
2018-12-31,1.078,0.0
2019-01-02,1.079,0.1857
2019-01-03,1.078,-0.0927
2019-01-04,1.079,0.0928
2019-01-07,1.08,0.0927
2019-01-08,1.081,0.0926
2019-01-09,1.082,0.0925
2019-01-10,1.083,0.0924
2019-01-11,1.083,0.0
2019-01-14,1.083,0.0
2019-01-15,1.084,0.0923
2019-01-16,1.085,0.0923
2019-01-17,1.085,0.0
2019-01-18,1.085,0.0
2019-01-21,1.086,0.0922
2019-01-22,1.086,0.0
2019-01-23,1.085,-0.0921
2019-01-24,1.086,0.0922
2019-01-25,1.087,0.0921
2019-01-28,1.086,-0.092
2019-01-29,1.087,0.0921
2019-01-30,1.086,-0.092
2019-01-31,1.088,0.1842
2019-02-01,1.089,0.0919
2019-02-11,1.091,0.1837
2019-02-12,1.091,0.0
2019-02-13,1.093,0.1833
2019-02-14,1.093,0.0
2019-02-15,1.092,-0.0915
2019-02-18,1.095,0.2747
2019-02-19,1.094,-0.0913
2019-02-20,1.093,-0.0914
2019-02-21,1.093,0.0
2019-02-22,1.094,0.0915
2019-02-25,1.101,0.6399
2019-02-26,1.098,-0.2725
2019-02-27,1.098,0.0
2019-02-28,1.1,0.1821
2019-03-01,1.104,0.3636
2019-03-04,1.104,0.0
2019-03-05,1.103,-0.0906
2019-03-06,1.103,0.0
2019-03-07,1.101,-0.1813
2019-03-08,1.097,-0.3633
2019-03-11,1.099,0.1823
2019-03-12,1.099,0.0
2019-03-13,1.099,0.0
2019-03-14,1.103,0.364
2019-03-15,1.111,0.7253
2019-03-18,1.123,1.0801
2019-03-19,1.12,-0.2671
2019-03-20,1.12,0.0
2019-03-21,1.121,0.0893
2019-03-22,1.126,0.446
2019-03-25,1.118,-0.7105
2019-03-26,1.118,0.0
2019-03-27,1.134,1.4311
2019-03-28,1.132,-0.1764
2019-03-29,1.143,0.9717
2019-04-01,1.152,0.7874
2019-04-02,1.152,0.0
2019-04-03,1.152,0.0
2019-04-04,1.157,0.434
2019-04-08,1.155,-0.1729
2019-04-09,1.156,0.0866
2019-04-10,1.163,0.6055
2019-04-11,1.148,-1.2898
2019-04-12,1.146,-0.1742
2019-04-15,1.149,0.2618
2019-04-16,1.163,1.2185
2019-04-17,1.161,-0.172
2019-04-18,1.164,0.2584
2019-04-19,1.179,1.2887
2019-04-22,1.163,-1.3571
2019-04-23,1.168,0.4299
2019-04-24,1.165,-0.2568
2019-04-25,1.153,-1.03
2019-04-26,1.142,-0.954
2019-04-29,1.159,1.4886
2019-04-30,1.158,-0.0863
2019-05-06,1.122,-3.1088
2019-05-07,1.139,1.5152
2019-05-08,1.125,-1.2291
2019-05-09,1.108,-1.5111
2019-05-10,1.133,2.2563
2019-05-13,1.125,-0.7061
2019-05-14,1.12,-0.4444
2019-05-15,1.141,1.875
2019-05-16,1.144,0.2629
2019-05-17,1.13,-1.2238
2019-05-20,1.121,-0.7965
2019-05-21,1.129,0.7136
2019-05-22,1.131,0.1771
2019-05-23,1.123,-0.7073
2019-05-24,1.126,0.2671
2019-05-27,1.129,0.2664
2019-05-28,1.138,0.7972
2019-05-29,1.137,-0.0879
2019-05-30,1.136,-0.088
2019-05-31,1.134,-0.1761
2019-06-03,1.136,0.1764
2019-06-04,1.129,-0.6162
2019-06-05,1.132,0.2657
2019-06-06,1.127,-0.4417
2019-06-10,1.135,0.7098
2019-06-11,1.149,1.2335
2019-06-12,1.139,-0.8703
2019-06-13,1.136,-0.2634
2019-06-14,1.133,-0.2641
2019-06-17,1.129,-0.353
2019-06-18,1.137,0.7086
2019-06-19,1.147,0.8795
2019-06-20,1.17,2.0052
2019-06-21,1.166,-0.3419
2019-06-24,1.173,0.6003
2019-06-25,1.171,-0.1705
2019-06-26,1.177,0.5124
2019-06-27,1.187,0.8496
2019-06-28,1.187,0.0
2019-06-30,1.187,0.0
2019-07-01,1.213,2.1904
2019-07-02,1.21,-0.2473
2019-07-03,1.201,-0.7438
2019-07-04,1.19,-0.9159
2019-07-05,1.2,0.8403
2019-07-08,1.183,-1.4167
2019-07-09,1.183,0.0
2019-07-10,1.183,0.0
2019-07-11,1.184,0.0845
2019-07-12,1.186,0.1689
2019-07-15,1.189,0.253
2019-07-16,1.177,-1.0093
2019-07-17,1.177,0.0
2019-07-18,1.176,-0.085
2019-07-19,1.181,0.4252
2019-07-22,1.181,0.0
2019-07-23,1.183,0.1693
2019-07-24,1.189,0.5072
2019-07-25,1.194,0.4205
2019-07-26,1.196,0.1675
2019-07-29,1.197,0.0836
2019-07-30,1.201,0.3342
2019-07-31,1.192,-0.7494
2019-08-01,1.182,-0.8389
2019-08-02,1.178,-0.3384
2019-08-05,1.17,-0.6791
2019-08-06,1.165,-0.4274
2019-08-07,1.166,0.0858
2019-08-08,1.179,1.1149
2019-08-09,1.173,-0.5089
2019-08-12,1.179,0.5115
2019-08-13,1.172,-0.5937
2019-08-14,1.175,0.256
2019-08-15,1.178,0.2553
2019-08-16,1.185,0.5942
2019-08-19,1.195,0.8439
2019-08-20,1.193,-0.1674
2019-08-21,1.194,0.0838
2019-08-22,1.196,0.1675
2019-08-23,1.212,1.3378
2019-08-26,1.205,-0.5776
2019-08-27,1.212,0.5809
2019-08-28,1.211,-0.0825
2019-08-29,1.21,-0.0826
2019-08-30,1.217,0.5785
2019-09-02,1.224,0.5752
2019-09-03,1.22,-0.3268
2019-09-04,1.222,0.1639
2019-09-05,1.221,-0.0818
2019-09-06,1.224,0.2457
2019-09-09,1.226,0.1634
2019-09-10,1.226,0.0
2019-09-11,1.216,-0.8157
2019-09-12,1.223,0.5757
2019-09-16,1.221,-0.1635
2019-09-17,1.211,-0.819
2019-09-18,1.222,0.9083
2019-09-19,1.224,0.1637
2019-09-20,1.229,0.4085
2019-09-23,1.223,-0.4882
2019-09-24,1.232,0.7359
2019-09-25,1.232,0.0
2019-09-26,1.228,-0.3247
2019-09-27,1.226,-0.1629
2019-09-30,1.229,0.2447
2019-10-08,1.231,0.1627
2019-10-09,1.224,-0.5686
2019-10-10,1.241,1.3889
2019-10-11,1.243,0.1612
2019-10-14,1.245,0.1609
2019-10-15,1.243,-0.1606
2019-10-16,1.244,0.0805
2019-10-17,1.247,0.2412
2019-10-18,1.239,-0.6415
2019-10-21,1.234,-0.4036
2019-10-22,1.241,0.5673
2019-10-23,1.233,-0.6446
2019-10-24,1.228,-0.4055
2019-10-25,1.234,0.4886
2019-10-28,1.247,1.0535
2019-10-29,1.251,0.3208
2019-10-30,1.244,-0.5596
2019-10-31,1.251,0.5627
2019-11-01,1.265,1.1191
