净值日期,单位净值,日增长率
2018-02-26,1.114,0.9058
2018-02-27,1.094,-1.7953
2018-02-28,1.081,-1.1883
2018-03-01,1.091,0.9251
2018-03-02,1.084,-0.6416
2018-03-05,1.078,-0.5535
2018-03-06,1.091,1.2059
2018-03-07,1.082,-0.8249
2018-03-08,1.102,1.8484
2018-03-09,1.113,0.9982
2018-03-12,1.118,0.4492
2018-03-13,1.107,-0.9839
2018-03-14,1.105,-0.1807
2018-03-15,1.112,0.6335
2018-03-16,1.103,-0.8094
2018-03-19,1.112,0.816
2018-03-20,1.111,-0.0899
2018-03-21,1.104,-0.6301
2018-03-22,1.083,-1.9022
2018-03-23,1.057,-2.4007
2018-03-26,1.062,0.473
2018-03-27,1.067,0.4708
2018-03-28,1.04,-2.5305
2018-03-29,1.054,1.3462
2018-03-30,1.059,0.4744
2018-04-02,1.053,-0.5666
2018-04-03,1.048,-0.4748
2018-04-04,1.055,0.6679
2018-04-09,1.052,-0.2844
2018-04-10,1.067,1.4259
2018-04-11,1.076,0.8435
2018-04-12,1.066,-0.9294
2018-04-13,1.054,-1.1257
2018-04-16,1.045,-0.8539
2018-04-17,1.027,-1.7225
2018-04-18,1.023,-0.3895
2018-04-19,1.039,1.564
2018-04-20,1.028,-1.0587
2018-04-23,1.026,-0.1946
2018-04-24,1.044,1.7544
2018-04-25,1.045,0.0958
2018-04-26,1.019,-2.488
2018-04-27,1.014,-0.4907
2018-05-02,1.027,1.2821
2018-05-03,1.038,1.0711
2018-05-04,1.042,0.3854
2018-05-07,1.068,2.4952
2018-05-08,1.076,0.7491
2018-05-09,1.075,-0.0929
2018-05-10,1.084,0.8372
2018-05-11,1.075,-0.8303
2018-05-14,1.093,1.6744
2018-05-15,1.105,1.0979
2018-05-16,1.101,-0.362
2018-05-17,1.083,-1.6349
2018-05-18,1.091,0.7387
2018-05-21,1.094,0.275
2018-05-22,1.101,0.6399
2018-05-23,1.088,-1.1807
2018-05-24,1.075,-1.1949
2018-05-25,1.08,0.4651
2018-05-28,1.097,1.5741
2018-05-29,1.084,-1.1851
2018-05-30,1.084,0.0
2018-05-31,1.114,2.7675
2018-06-01,1.097,-1.526
2018-06-04,1.116,1.732
2018-06-05,1.129,1.1649
2018-06-06,1.13,0.0886
2018-06-07,1.12,-0.885
2018-06-08,1.116,-0.3571
2018-06-11,1.115,-0.0896
2018-06-12,1.142,2.4215
2018-06-13,1.131,-0.9632
2018-06-14,1.118,-1.1494
2018-06-15,1.111,-0.6261
2018-06-19,1.082,-2.6103
2018-06-20,1.101,1.756
2018-06-21,1.094,-0.6358
2018-06-22,1.096,0.1828
2018-06-25,1.096,0.0
2018-06-26,1.088,-0.7299
2018-06-27,1.054,-3.125
2018-06-28,1.033,-1.9924
2018-06-29,1.062,2.8074
2018-06-30,1.062,0.0
2018-07-02,1.039,-2.1657
2018-07-03,1.017,-2.1174
2018-07-04,1.005,-1.1799
2018-07-05,1.001,-0.398
2018-07-06,1.009,0.7992
2018-07-09,1.032,2.2795
2018-07-10,1.035,0.2907
2018-07-11,1.028,-0.6763
2018-07-12,1.047,1.8482
2018-07-13,1.062,1.4327
2018-07-16,1.064,0.1883
2018-07-17,1.05,-1.3158
2018-07-18,1.046,-0.381
2018-07-19,1.04,-0.5736
2018-07-20,1.041,0.0962
2018-07-23,1.024,-1.633
2018-07-24,1.039,1.4648
2018-07-25,1.041,0.1925
2018-07-26,1.027,-1.3449
2018-07-27,1.027,0.0
2018-07-30,1.016,-1.0711
2018-07-31,1.014,-0.1969
2018-08-01,0.997,-1.6765
2018-08-02,0.976,-2.1063
2018-08-03,0.951,-2.5615
2018-08-06,0.928,-2.4185
2018-08-07,0.948,2.1552
2018-08-08,0.93,-1.8987
2018-08-09,0.95,2.1505
2018-08-10,0.954,0.4211
2018-08-13,0.948,-0.6289
2018-08-14,0.943,-0.5274
2018-08-15,0.917,-2.7572
2018-08-16,0.905,-1.3086
2018-08-17,0.887,-1.989
2018-08-20,0.894,0.7892
2018-08-21,0.923,3.2438
2018-08-22,0.917,-0.6501
2018-08-23,0.918,0.1091
2018-08-24,0.914,-0.4357
2018-08-27,0.948,3.7199
2018-08-28,0.943,-0.5274
2018-08-29,0.94,-0.3181
2018-08-30,0.933,-0.7447
2018-08-31,0.924,-0.9646
2018-09-03,0.921,-0.3247
2018-09-04,0.929,0.8686
2018-09-05,0.906,-2.4758
2018-09-06,0.893,-1.4349
2018-09-07,0.905,1.3438
2018-09-10,0.89,-1.6575
2018-09-11,0.888,-0.2247
2018-09-12,0.868,-2.2523
2018-09-13,0.871,0.3456
2018-09-14,0.877,0.6889
2018-09-17,0.872,-0.5701
2018-09-18,0.894,2.5229
2018-09-19,0.91,1.7897
2018-09-20,0.908,-0.2198
2018-09-21,0.937,3.1938
2018-09-25,0.93,-0.7471
2018-09-26,0.948,1.9355
2018-09-27,0.946,-0.211
2018-09-28,0.95,0.4228
2018-10-08,0.905,-4.7368
2018-10-09,0.905,0.0
2018-10-10,0.889,-1.768
2018-10-11,0.86,-3.2621
2018-10-12,0.877,1.9767
2018-10-15,0.865,-1.3683
2018-10-16,0.859,-0.6936
2018-10-17,0.855,-0.4657
2018-10-18,0.833,-2.5731
2018-10-19,0.861,3.3613
2018-10-22,0.893,3.7166
2018-10-23,0.863,-3.3595
2018-10-24,0.85,-1.5064
2018-10-25,0.847,-0.3529
2018-10-26,0.832,-1.771
2018-10-29,0.799,-3.9663
2018-10-30,0.8,0.1252
2018-10-31,0.822,2.75
2018-11-01,0.829,0.8516
2018-11-02,0.859,3.6188
2018-11-05,0.847,-1.397
2018-11-06,0.843,-0.4723
2018-11-07,0.842,-0.1186
2018-11-08,0.842,0.0
2018-11-09,0.833,-1.0689
2018-11-12,0.835,0.2401
2018-11-13,0.845,1.1976
2018-11-14,0.839,-0.7101
2018-11-15,0.842,0.3576
2018-11-16,0.844,0.2375
2018-11-19,0.851,0.8294
2018-11-20,0.838,-1.5276
2018-11-21,0.846,0.9547
2018-11-22,0.842,-0.4728
2018-11-23,0.831,-1.3064
2018-11-26,0.83,-0.1203
2018-11-27,0.827,-0.3614
2018-11-28,0.84,1.5719
2018-11-29,0.831,-1.0714
2018-11-30,0.843,1.444
2018-12-03,0.865,2.6097
2018-12-04,0.865,0.0
2018-12-05,0.87,0.578
2018-12-06,0.849,-2.4138
2018-12-07,0.844,-0.5889
2018-12-10,0.838,-0.7109
2018-12-11,0.844,0.716
2018-12-12,0.845,0.1185
2018-12-13,0.861,1.8935
2018-12-14,0.843,-2.0906
2018-12-17,0.837,-0.7117
2018-12-18,0.83,-0.8363
2018-12-19,0.818,-1.4458
2018-12-20,0.818,0.0
2018-12-21,0.809,-1.1002
2018-12-24,0.817,0.9889
2018-12-25,0.815,-0.2448
2018-12-26,0.812,-0.3681
2018-12-27,0.811,-0.1232
2018-12-28,0.815,0.4932
2018-12-31,0.815,0.0
2019-01-02,0.804,-1.3497
2019-01-03,0.789,-1.8657
2019-01-04,0.802,1.6477
2019-01-07,0.807,0.6234
2019-01-08,0.803,-0.4957
2019-01-09,0.816,1.6189
2019-01-10,0.811,-0.6127
2019-01-11,0.817,0.7398
2019-01-14,0.807,-1.224
2019-01-15,0.827,2.4783
2019-01-16,0.83,0.3628
2019-01-17,0.828,-0.241
2019-01-18,0.841,1.57
2019-01-21,0.846,0.5945
2019-01-22,0.832,-1.6548
2019-01-23,0.834,0.2404
2019-01-24,0.841,0.8393
2019-01-25,0.846,0.5945
2019-01-28,0.851,0.591
2019-01-29,0.85,-0.1175
2019-01-30,0.842,-0.9412
2019-01-31,0.851,1.0689
2019-02-01,0.864,1.5276
2019-02-11,0.889,2.8935
2019-02-12,0.889,0.0
2019-02-13,0.9,1.2373
2019-02-14,0.909,1.0
2019-02-15,0.886,-2.5303
2019-02-18,0.913,3.0474
2019-02-19,0.907,-0.6572
2019-02-20,0.906,-0.1103
2019-02-21,0.901,-0.5519
2019-02-22,0.918,1.8868
2019-02-25,0.957,4.2484
2019-02-26,0.94,-1.7764
2019-02-27,0.941,0.1064
2019-02-28,0.945,0.4251
2019-03-01,0.969,2.5397
2019-03-04,0.978,0.9288
2019-03-05,0.978,0.0
2019-03-06,0.974,-0.409
2019-03-07,0.956,-1.848
2019-03-08,0.939,-1.7782
2019-03-11,0.965,2.7689
2019-03-12,0.965,0.0
2019-03-13,0.962,-0.3109
2019-03-14,0.961,-0.104
2019-03-15,0.991,3.1217
2019-03-18,1.031,4.0363
2019-03-19,1.019,-1.1639
2019-03-20,1.015,-0.3925
2019-03-21,1.008,-0.6897
2019-03-22,1.014,0.5952
2019-03-25,0.993,-2.071
2019-03-26,0.993,0.0
2019-03-27,1.021,2.8197
2019-03-28,1.023,0.1959
2019-03-29,1.063,3.9101
2019-04-01,1.082,1.7874
2019-04-02,1.069,-1.2015
2019-04-03,1.066,-0.2806
2019-04-04,1.082,1.5009
2019-04-08,1.083,0.0924
2019-04-09,1.094,1.0157
2019-04-10,1.105,1.0055
2019-04-11,1.066,-3.5294
2019-04-12,1.061,-0.469
2019-04-15,1.06,-0.0943
2019-04-16,1.085,2.3585
2019-04-17,1.09,0.4608
2019-04-18,1.098,0.7339
2019-04-19,1.111,1.184
2019-04-22,1.092,-1.7102
2019-04-23,1.1,0.7326
2019-04-24,1.099,-0.0909
2019-04-25,1.076,-2.0928
2019-04-26,1.076,0.0
2019-04-29,1.083,0.6506
2019-04-30,1.086,0.277
2019-05-06,1.022,-5.8932
2019-05-07,1.043,2.0548
2019-05-08,1.039,-0.3835
2019-05-09,1.007,-3.0799
2019-05-10,1.055,4.7666
2019-05-13,1.056,0.0948
2019-05-14,1.046,-0.947
2019-05-15,1.087,3.9197
2019-05-16,1.1,1.196
2019-05-17,1.072,-2.5455
2019-05-20,1.047,-2.3321
2019-05-21,1.063,1.5282
2019-05-22,1.055,-0.7526
2019-05-23,1.028,-2.5592
2019-05-24,1.033,0.4864
2019-05-27,1.037,0.3872
2019-05-28,1.049,1.1572
2019-05-29,1.049,0.0
2019-05-30,1.04,-0.858
2019-05-31,1.039,-0.0962
2019-06-03,1.038,-0.0962
2019-06-04,1.018,-1.9268
2019-06-05,1.011,-0.6876
2019-06-06,1.003,-0.7913
2019-06-10,1.021,1.7946
2019-06-11,1.067,4.5054
2019-06-12,1.058,-0.8435
2019-06-13,1.052,-0.5671
2019-06-14,1.047,-0.4753
2019-06-17,1.043,-0.382
2019-06-18,1.047,0.3835
2019-06-19,1.062,1.4327
2019-06-20,1.106,4.1431
2019-06-21,1.105,-0.0904
2019-06-24,1.122,1.5385
2019-06-25,1.12,-0.1783
2019-06-26,1.12,0.0
2019-06-27,1.144,2.1429
2019-06-28,1.149,0.4371
2019-06-30,1.149,0.0
2019-07-01,1.191,3.6554
2019-07-02,1.195,0.3359
2019-07-03,1.161,-2.8452
2019-07-04,1.144,-1.4643
2019-07-05,1.167,2.0105
2019-07-08,1.148,-1.6281
2019-07-09,1.148,0.0
2019-07-10,1.158,0.8711
2019-07-11,1.15,-0.6908
2019-07-12,1.16,0.8696
2019-07-15,1.153,-0.6034
2019-07-16,1.137,-1.3877
2019-07-17,1.137,0.0
2019-07-18,1.126,-0.9675
2019-07-19,1.13,0.3552
2019-07-22,1.138,0.708
2019-07-23,1.128,-0.8787
2019-07-24,1.138,0.8865
2019-07-25,1.15,1.0545
2019-07-26,1.156,0.5217
2019-07-29,1.159,0.2595
2019-07-30,1.156,-0.2588
2019-07-31,1.144,-1.0381
2019-08-01,1.134,-0.8741
2019-08-02,1.132,-0.1764
2019-08-05,1.111,-1.8551
2019-08-06,1.119,0.7201
2019-08-07,1.119,0.0
2019-08-08,1.153,3.0384
2019-08-09,1.146,-0.6071
2019-08-12,1.174,2.4433
2019-08-13,1.172,-0.1704
2019-08-14,1.187,1.2799
2019-08-15,1.186,-0.0842
2019-08-16,1.197,0.9275
2019-08-19,1.205,0.6683
2019-08-20,1.206,0.083
2019-08-21,1.204,-0.1658
2019-08-22,1.222,1.495
2019-08-23,1.237,1.2275
2019-08-26,1.226,-0.8892
2019-08-27,1.242,1.3051
2019-08-28,1.237,-0.4026
2019-08-29,1.244,0.5659
2019-08-30,1.263,1.5273
2019-09-02,1.274,0.8709
2019-09-03,1.271,-0.2355
2019-09-04,1.265,-0.4721
2019-09-05,1.269,0.3162
2019-09-06,1.273,0.3152
2019-09-09,1.274,0.0786
2019-09-10,1.266,-0.6279
2019-09-11,1.226,-3.1596
2019-09-12,1.246,1.6313
2019-09-16,1.243,-0.2408
2019-09-17,1.24,-0.2414
2019-09-18,1.274,2.7419
2019-09-19,1.272,-0.157
2019-09-20,1.28,0.6289
2019-09-23,1.268,-0.9375
2019-09-24,1.29,1.735
2019-09-25,1.283,-0.5426
2019-09-26,1.278,-0.3897
2019-09-27,1.276,-0.1565
2019-09-30,1.264,-0.9404
2019-10-08,1.279,1.1867
2019-10-09,1.267,-0.9382
2019-10-10,1.278,0.8682
2019-10-11,1.284,0.4695
2019-10-14,1.277,-0.5452
2019-10-15,1.285,0.6265
2019-10-16,1.274,-0.856
2019-10-17,1.276,0.157
2019-10-18,1.26,-1.2539
2019-10-21,1.256,-0.3175
2019-10-22,1.264,0.6369
2019-10-23,1.243,-1.6614
2019-10-24,1.228,-1.2068
2019-10-25,1.241,1.0586
2019-10-28,1.255,1.1281
2019-10-29,1.252,-0.239
2019-10-30,1.247,-0.3994
2019-10-31,1.251,0.3208
2019-11-01,1.275,1.9185
2019-11-04,1.285,0.7843
2019-11-05,1.293,0.6226
2019-11-06,1.282,-0.8507
2019-11-07,1.29,0.624
2019-11-08,1.295,0.3876
2019-11-11,1.275,-1.5444
2019-11-12,1.276,0.0784
2019-11-13,1.291,1.1755
2019-11-14,1.298,0.5422
2019-11-15,1.292,-0.4622
2019-11-18,1.299,0.5418
2019-11-19,1.307,0.6159
2019-11-20,1.31,0.2295
2019-11-21,1.298,-0.916
2019-11-22,1.266,-2.4653
2019-11-25,1.262,-0.316
2019-11-26,1.274,0.9509
2019-11-27,1.272,-0.157
2019-11-28,1.275,0.2358
2019-11-29,1.245,-2.3529
2019-12-02,1.242,-0.241
2019-12-03,1.238,-0.3221
2019-12-04,1.25,0.9693
2019-12-05,1.257,0.56
2019-12-06,1.275,1.432
2019-12-09,1.266,-0.7059
2019-12-10,1.27,0.316
2019-12-11,1.262,-0.6299
2019-12-12,1.256,-0.4754
2019-12-13,1.277,1.672
2019-12-16,1.276,-0.0783
2019-12-17,1.283,0.5486
2019-12-18,1.277,-0.4677
2019-12-19,1.274,-0.2349
2019-12-20,1.27,-0.314
2019-12-23,1.259,-0.8661
2019-12-24,1.268,0.7149
2019-12-25,1.261,-0.5521
2019-12-26,1.27,0.7137
2019-12-27,1.271,0.0787
2019-12-30,1.298,2.1243
2019-12-31,1.303,0.3852
2020-01-02,1.298,-0.3837
2020-01-03,1.293,-0.3852
2020-01-06,1.283,-0.7734
2020-01-07,1.296,1.0133
2020-01-08,1.292,-0.3086
2020-01-09,1.313,1.6254
2020-01-10,1.323,0.7616
2020-01-13,1.328,0.3779
2020-01-14,1.312,-1.2048
2020-01-15,1.321,0.686
2020-01-16,1.319,-0.1514
2020-01-17,1.333,1.0614
2020-01-20,1.333,0.0
2020-01-21,1.307,-1.9505
2020-01-22,1.315,0.6121
2020-01-23,1.27,-3.4221
2020-02-03,1.173,-7.6378
2020-02-04,1.207,2.8986
2020-02-05,1.226,1.5742
2020-02-06,1.248,1.7945
2020-02-07,1.249,0.0801
2020-02-10,1.262,1.0408
2020-02-11,1.277,1.1886
2020-02-12,1.284,0.5482
2020-02-13,1.273,-0.8567
2020-02-14,1.276,0.2357
2020-02-17,1.283,0.5486
2020-02-18,1.281,-0.1559
2020-02-19,1.281,0.0
2020-02-20,1.315,2.6542
2020-02-21,1.308,-0.5323
2020-02-24,1.303,-0.3823
2020-02-25,1.308,0.3837
2020-02-26,1.29,-1.3761
2020-02-27,1.304,1.0853
2020-02-28,1.272,-2.454
2020-03-02,1.302,2.3585
2020-03-03,1.324,1.6897
2020-03-04,1.333,0.6798
2020-03-05,1.378,3.3758
2020-03-06,1.353,-1.8142
2020-03-09,1.313,-2.9564
2020-03-10,1.337,1.8279
2020-03-11,1.32,-1.2715
2020-03-12,1.292,-2.1212
2020-03-13,1.28,-0.9288
2020-03-16,1.235,-3.5156
2020-03-17,1.224,-0.8907
2020-03-18,1.199,-2.0425
2020-03-19,1.17,-2.4187
2020-03-20,1.205,2.9915
2020-03-23,1.173,-2.6556
2020-03-24,1.215,3.5806
2020-03-25,1.249,2.7984
2020-03-26,1.255,0.4804
2020-03-27,1.264,0.7171
2020-03-30,1.248,-1.2658
2020-03-31,1.266,1.4423
2020-04-01,1.254,-0.9479
2020-04-02,1.268,1.1164
2020-04-03,1.266,-0.1577
2020-04-07,1.295,2.2907
2020-04-08,1.289,-0.4633
2020-04-09,1.301,0.931
2020-04-10,1.297,-0.3075
2020-04-13,1.301,0.3084
2020-04-14,1.322,1.6141
2020-04-15,1.312,-0.7564
2020-04-16,1.311,-0.0762
2020-04-17,1.317,0.4577
2020-04-20,1.324,0.5315
2020-04-21,1.31,-1.0574
2020-04-22,1.345,2.6718
2020-04-23,1.347,0.1487
2020-04-24,1.343,-0.297
2020-04-27,1.344,0.0745
2020-04-28,1.359,1.1161
2020-04-29,1.345,-1.0302
2020-04-30,1.345,0.0
2020-05-06,1.353,0.5948
2020-05-07,1.356,0.2217
2020-05-08,1.374,1.3274
2020-05-11,1.369,-0.3639
2020-05-12,1.382,0.9496
2020-05-13,1.397,1.0854
2020-05-14,1.389,-0.5727
2020-05-15,1.376,-0.9359
2020-05-18,1.4,1.7442
2020-05-19,1.41,0.7143
2020-05-20,1.393,-1.2057
2020-05-21,1.403,0.7179
2020-05-22,1.368,-2.4947
2020-05-25,1.389,1.5351
2020-05-26,1.413,1.7279
2020-05-27,1.4,-0.92
2020-05-28,1.402,0.1429
2020-05-29,1.423,1.4979
2020-06-01,1.464,2.8812
2020-06-02,1.451,-0.888
2020-06-03,1.444,-0.4824
2020-06-04,1.452,0.554
2020-06-05,1.463,0.7576
2020-06-08,1.455,-0.5468
2020-06-09,1.467,0.8247
2020-06-10,1.482,1.0225
2020-06-11,1.468,-0.9447
2020-06-12,1.469,0.0681
2020-06-15,1.458,-0.7488
2020-06-16,1.48,1.5089
2020-06-17,1.48,0.0
2020-06-18,1.483,0.2027
2020-06-19,1.516,2.2252
2020-06-22,1.516,0.0
2020-06-23,1.544,1.847
2020-06-24,1.547,0.1943
2020-06-29,1.542,-0.3232
2020-06-30,1.571,1.8807
2020-07-01,1.604,2.1006
2020-07-02,1.608,0.2494
2020-07-03,1.603,-0.3109
2020-07-06,1.638,2.1834
2020-07-07,1.68,2.5641
2020-07-08,1.693,0.7738
2020-07-09,1.72,1.5948
2020-07-10,1.729,0.5233
2020-07-13,1.773,2.5448
2020-07-14,1.762,-0.6204
2020-07-15,1.782,1.1351
2020-07-16,1.681,-5.6678
2020-07-17,1.71,1.7252
2020-07-20,1.715,0.2924
2020-07-21,1.733,1.0496
2020-07-22,1.745,0.6924
2020-07-23,1.752,0.4011
2020-07-24,1.665,-4.9658
2020-07-27,1.676,0.6607
2020-07-28,1.713,2.2076
2020-07-29,1.759,2.6853
2020-07-30,1.74,-1.0802
2020-07-31,1.75,0.5747
2020-08-03,1.757,0.4
2020-08-04,1.755,-0.1138
2020-08-05,1.757,0.114
2020-08-06,1.731,-1.4798
2020-08-07,1.712,-1.0976
2020-08-10,1.715,0.1752
2020-08-11,1.71,-0.2915
2020-08-12,1.696,-0.8187
2020-08-13,1.687,-0.5307
2020-08-14,1.712,1.4819
2020-08-17,1.741,1.6939
2020-08-18,1.747,0.3446
2020-08-19,1.726,-1.2021
2020-08-20,1.708,-1.0429
2020-08-21,1.729,1.2295
2020-08-24,1.755,1.5
2020-08-25,1.772,0.97
2020-08-26,1.758,-0.79
2020-08-27,1.761,0.17
2020-08-28,1.792,1.76
2020-08-31,1.8,0.45
2020-09-01,1.82,1.11
2020-09-02,1.816,-0.22
2020-09-03,1.804,-0.66
2020-09-04,1.775,-1.61
2020-09-07,1.738,-2.08
2020-09-08,1.742,0.23
2020-09-09,1.702,-2.3
2020-09-10,1.708,0.35
2020-09-11,1.725,1.0
2020-09-14,1.731,0.35
2020-09-15,1.747,0.92
2020-09-16,1.731,-0.92
2020-09-17,1.723,-0.46
2020-09-18,1.744,1.22
2020-09-21,1.732,-0.69
2020-09-22,1.716,-0.92
2020-09-23,1.718,0.12
2020-09-24,1.691,-1.57
2020-09-25,1.695,0.24
2020-09-28,1.709,0.83
2020-09-29,1.716,0.41
2020-09-30,1.717,0.06
2020-10-09,1.746,1.69
2020-10-12,1.793,2.69
2020-10-13,1.799,0.33
2020-10-14,1.794,-0.28
2020-10-15,1.796,0.11
2020-10-16,1.794,-0.11
2020-10-19,1.784,-0.56
2020-10-20,1.801,0.95
2020-10-21,1.804,0.17
2020-10-22,1.801,-0.17
2020-10-23,1.77,-1.72
2020-10-26,1.761,-0.51
2020-10-27,1.759,-0.11
2020-10-28,1.763,0.23
2020-10-29,1.779,0.91
2020-10-30,1.762,-0.96
2020-11-02,1.782,1.14
2020-11-03,1.8,1.01
2020-11-04,1.813,0.72
2020-11-05,1.83,0.94
2020-11-06,1.838,0.44
2020-11-09,1.867,1.58
2020-11-10,1.87,0.16
2020-11-11,1.856,-0.75
2020-11-12,1.869,0.7
2020-11-13,1.855,-0.75
2020-11-16,1.879,1.29
2020-11-17,1.886,0.37
2020-11-18,1.888,0.11
2020-11-19,1.906,0.95
2020-11-20,1.9,-0.31
2020-11-23,1.917,0.89
2020-11-24,1.898,-0.99
2020-11-25,1.89,-0.42
2020-11-26,1.886,-0.21
2020-11-27,1.907,1.11
2020-11-30,1.899,-0.42
2020-12-01,1.924,1.32
2020-12-02,1.929,0.26
2020-12-03,1.925,-0.21
2020-12-04,1.928,0.16
2020-12-07,1.92,-0.41
2020-12-08,1.909,-0.57
2020-12-09,1.884,-1.31
2020-12-10,1.883,-0.05
2020-12-11,1.869,-0.74
2020-12-14,1.886,0.91
2020-12-15,1.885,-0.05
2020-12-16,1.899,0.74
2020-12-17,1.931,1.69
2020-12-18,1.923,-0.41
2020-12-21,1.922,-0.05
2020-12-22,1.91,-0.62
2020-12-23,1.91,0.0
2020-12-24,1.907,-0.16
2020-12-25,1.922,0.79
2020-12-28,1.936,0.73
2020-12-29,1.933,-0.15
2020-12-30,1.954,1.09
2020-12-31,1.994,2.05
2021-01-04,1.991,-0.15
2021-01-05,2.016,1.26
2021-01-06,2.037,1.04
