净值日期,单位净值,日增长率
2018-05-24,1.01,-0.2962
2018-05-25,1.011,0.099
2018-05-28,1.012,0.0989
2018-05-29,1.009,-0.2964
2018-05-30,1.002,-0.6938
2018-05-31,1.005,0.2994
2018-06-01,1.0,-0.4975
2018-06-04,1.0,0.0
2018-06-05,1.0,0.0
2018-06-06,0.999,-0.1
2018-06-07,0.999,0.0
2018-06-08,0.996,-0.3003
2018-06-11,0.994,-0.2008
2018-06-12,0.999,0.503
2018-06-13,0.998,-0.1001
2018-06-14,0.999,0.1002
2018-06-15,1.0,0.1001
2018-06-19,0.998,-0.2
2018-06-20,0.995,-0.3006
2018-06-21,0.993,-0.201
2018-06-22,0.992,-0.1007
2018-06-25,0.987,-0.504
2018-06-26,0.983,-0.4053
2018-06-27,0.979,-0.4069
2018-06-28,0.975,-0.4086
2018-06-29,0.982,0.7179
2018-06-30,0.982,0.0
2018-07-02,0.974,-0.8147
2018-07-03,0.976,0.2053
2018-07-04,0.975,-0.1025
2018-07-05,0.978,0.3077
2018-07-06,0.979,0.1022
2018-07-09,0.988,0.9193
2018-07-10,0.988,0.0
2018-07-11,0.984,-0.4049
2018-07-12,0.992,0.813
2018-07-13,0.992,0.0
2018-07-16,0.987,-0.504
2018-07-17,0.986,-0.1013
2018-07-18,0.985,-0.1014
2018-07-19,0.984,-0.1015
2018-07-20,0.989,0.5081
2018-07-23,0.992,0.3033
2018-07-24,0.995,0.3024
2018-07-25,0.996,0.1005
2018-07-26,0.991,-0.502
2018-07-27,0.991,0.0
2018-07-30,0.99,-0.1009
2018-07-31,0.991,0.101
2018-08-01,0.987,-0.4036
2018-08-02,0.984,-0.304
2018-08-03,0.984,0.0
2018-08-06,0.981,-0.3049
2018-08-07,0.983,0.2039
2018-08-08,0.982,-0.1017
2018-08-09,0.984,0.2037
2018-08-10,0.981,-0.3049
2018-08-13,0.981,0.0
2018-08-14,0.98,-0.1019
2018-08-15,0.977,-0.3061
2018-08-16,0.978,0.1024
2018-08-17,0.975,-0.3067
2018-08-20,0.975,0.0
2018-08-21,0.976,0.1026
2018-08-22,0.976,0.0
2018-08-23,0.976,0.0
2018-08-24,0.975,-0.1025
2018-08-27,0.972,-0.3077
2018-08-28,0.971,-0.1029
2018-08-29,0.97,-0.103
2018-08-30,0.969,-0.1031
2018-08-31,0.969,0.0
2018-09-03,0.968,-0.1032
2018-09-04,0.969,0.1033
2018-09-05,0.967,-0.2064
2018-09-06,0.968,0.1034
2018-09-07,0.968,0.0
2018-09-10,0.967,-0.1033
2018-09-11,0.966,-0.1034
2018-09-12,0.965,-0.1035
2018-09-13,0.966,0.1036
2018-09-14,0.966,0.0
2018-09-17,0.964,-0.207
2018-09-18,0.965,0.1037
2018-09-19,0.966,0.1036
2018-09-20,0.965,-0.1035
2018-09-21,0.968,0.3109
2018-09-25,0.966,-0.2066
2018-09-26,0.967,0.1035
2018-09-27,0.966,-0.1034
2018-09-28,0.968,0.207
2018-10-08,0.967,-0.1033
2018-10-09,0.968,0.1034
2018-10-10,0.968,0.0
2018-10-11,0.964,-0.4132
2018-10-12,0.963,-0.1037
2018-10-15,0.963,0.0
2018-10-16,0.962,-0.1038
2018-10-17,0.963,0.104
2018-10-18,0.961,-0.2077
2018-10-19,0.964,0.3122
2018-10-22,0.969,0.5187
2018-10-23,0.968,-0.1032
2018-10-24,0.969,0.1033
2018-10-25,0.969,0.0
2018-10-26,0.969,0.0
2018-10-29,0.968,-0.1032
2018-10-30,0.969,0.1033
2018-10-31,0.97,0.1032
2018-11-01,0.971,0.1031
2018-11-02,0.973,0.206
2018-11-05,0.974,0.1028
2018-11-06,0.974,0.0
2018-11-07,0.974,0.0
2018-11-08,0.974,0.0
2018-11-09,0.973,-0.1027
2018-11-12,0.975,0.2055
2018-11-13,0.976,0.1026
2018-11-14,0.976,0.0
2018-11-15,0.977,0.1025
2018-11-16,0.977,0.0
2018-11-19,0.979,0.2047
2018-11-20,0.977,-0.2043
2018-11-21,0.977,0.0
2018-11-22,0.977,0.0
2018-11-23,0.974,-0.3071
2018-11-26,0.975,0.1027
2018-11-27,0.975,0.0
2018-11-28,0.976,0.1026
2018-11-29,0.975,-0.1025
2018-11-30,0.976,0.1026
2018-12-03,0.979,0.3074
2018-12-04,0.979,0.0
2018-12-05,0.98,0.1021
2018-12-06,0.979,-0.102
2018-12-07,0.977,-0.2043
2018-12-10,0.978,0.1024
2018-12-11,0.979,0.1022
2018-12-12,0.98,0.1021
2018-12-13,0.98,0.0
2018-12-14,0.979,-0.102
2018-12-17,0.979,0.0
2018-12-18,0.979,0.0
2018-12-19,0.978,-0.1021
2018-12-20,0.979,0.1022
2018-12-21,0.978,-0.1021
2018-12-24,0.98,0.2045
2018-12-25,0.98,0.0
2018-12-26,0.98,0.0
2018-12-27,0.98,0.0
2018-12-28,0.981,0.102
2018-12-31,0.982,0.0
2019-01-02,0.98,-0.1019
2019-01-03,0.981,0.102
2019-01-04,0.983,0.2039
2019-01-07,0.983,0.0
2019-01-08,0.983,0.0
2019-01-09,0.984,0.1017
2019-01-10,0.984,0.0
2019-01-11,0.985,0.1016
2019-01-14,0.983,-0.203
2019-01-15,0.985,0.2035
2019-01-16,0.985,0.0
2019-01-17,0.984,-0.1015
2019-01-18,0.986,0.2033
2019-01-21,0.986,0.0
2019-01-22,0.984,-0.2028
2019-01-23,0.984,0.0
2019-01-24,0.984,0.0
2019-01-25,0.984,0.0
2019-01-28,0.985,0.1016
2019-01-29,0.984,-0.1015
2019-01-30,0.984,0.0
2019-01-31,0.985,0.1016
2019-02-01,0.987,0.203
2019-02-11,0.988,0.1013
2019-02-12,0.991,0.3036
2019-02-13,0.995,0.4036
2019-02-14,0.995,0.0
2019-02-15,0.993,-0.201
2019-02-18,0.996,0.3021
2019-02-19,0.995,-0.1004
2019-02-20,0.997,0.201
2019-02-21,0.997,0.0
2019-02-22,1.001,0.4012
2019-02-25,1.008,0.6993
2019-02-26,1.006,-0.1984
2019-02-27,1.007,0.0994
2019-02-28,1.005,-0.1986
2019-03-01,1.006,0.0995
2019-03-04,1.006,0.0
2019-03-05,1.007,0.0994
2019-03-06,1.011,0.3972
2019-03-07,1.011,0.0
2019-03-08,1.003,-0.7913
2019-03-11,1.005,0.1994
2019-03-12,1.005,0.0
2019-03-13,1.002,-0.2985
2019-03-14,1.002,0.0
2019-03-15,1.002,0.0
2019-03-18,1.005,0.2994
2019-03-19,1.005,0.0
2019-03-20,1.004,-0.0995
2019-03-21,1.005,0.0996
2019-03-22,1.004,-0.0995
2019-03-25,1.002,-0.1992
2019-03-26,1.0,-0.1996
2019-03-27,1.002,0.2
2019-03-28,1.003,0.0998
2019-03-29,1.008,0.4985
2019-04-01,1.011,0.2976
2019-04-02,1.012,0.0989
2019-04-03,1.013,0.0988
2019-04-04,1.017,0.3949
2019-04-08,1.014,-0.295
2019-04-09,1.015,0.0986
2019-04-10,1.013,-0.197
2019-04-11,1.011,-0.1974
2019-04-12,1.011,0.0
2019-04-15,1.008,-0.2967
2019-04-16,1.012,0.3968
2019-04-17,1.018,0.5929
2019-04-18,1.023,0.4912
2019-04-19,1.018,-0.4888
2019-04-22,1.012,-0.5894
2019-04-23,1.012,0.0
2019-04-24,1.011,-0.0988
2019-04-25,1.007,-0.3956
2019-04-26,1.006,-0.0993
2019-04-29,1.005,-0.0994
2019-04-30,1.006,0.0995
2019-05-06,0.997,-0.8946
2019-05-07,0.998,0.1003
2019-05-08,0.996,-0.2004
2019-05-09,0.994,-0.2008
2019-05-10,0.996,0.2012
2019-05-13,0.995,-0.1004
2019-05-14,0.994,-0.1005
2019-05-15,0.994,0.0
2019-05-16,0.994,0.0
2019-05-17,0.994,0.0
2019-05-20,0.994,0.0
2019-05-21,0.994,0.0
2019-05-22,0.994,0.0
2019-05-23,0.993,-0.1006
2019-05-24,0.993,0.0
2019-05-27,0.994,0.1007
2019-05-28,0.996,0.2012
2019-05-29,0.995,-0.1004
2019-05-30,0.995,0.0
2019-05-31,0.994,-0.1005
2019-06-03,0.995,0.1006
2019-06-04,0.994,-0.1005
2019-06-05,0.994,0.0
2019-06-06,0.994,0.0
2019-06-10,0.997,0.3018
2019-06-11,1.0,0.3009
2019-06-12,0.999,-0.1
2019-06-13,0.998,-0.1001
2019-06-14,0.996,-0.2004
2019-06-17,0.997,0.1004
2019-06-18,0.997,0.0
2019-06-19,0.999,0.2006
2019-06-20,1.003,0.4004
2019-06-21,1.002,-0.0997
2019-06-24,1.003,0.0998
2019-06-25,1.002,-0.0997
2019-06-26,1.003,0.0998
2019-06-27,1.004,0.0997
2019-06-28,1.003,-0.0996
2019-06-30,1.003,0.0
2019-07-01,1.006,0.2991
2019-07-02,1.008,0.1988
2019-07-03,1.009,0.0992
2019-07-04,1.01,0.0991
2019-07-05,1.011,0.099
2019-07-08,1.008,-0.2967
2019-07-09,1.007,-0.0992
2019-07-10,1.006,-0.0993
2019-07-11,1.006,0.0
2019-07-12,1.007,0.0994
2019-07-15,1.008,0.0993
2019-07-16,1.008,0.0
2019-07-17,1.008,0.0
2019-07-18,1.006,-0.1984
2019-07-19,1.009,0.2982
2019-07-22,1.031,2.1804
2019-07-23,1.032,0.097
2019-07-24,1.033,0.0969
2019-07-25,1.033,0.0
2019-07-26,1.034,0.0968
2019-07-29,1.035,0.0967
2019-07-30,1.036,0.0966
2019-07-31,1.034,-0.1931
2019-08-01,1.033,-0.0967
2019-08-02,1.032,-0.0968
2019-08-05,1.028,-0.3876
2019-08-06,1.027,-0.0973
2019-08-07,1.028,0.0974
2019-08-08,1.034,0.5837
2019-08-09,1.033,-0.0967
2019-08-12,1.037,0.3872
2019-08-13,1.035,-0.1929
2019-08-14,1.036,0.0966
2019-08-15,1.037,0.0965
2019-08-16,1.037,0.0
2019-08-19,1.039,0.1929
2019-08-20,1.039,0.0
2019-08-21,1.038,-0.0962
2019-08-22,1.038,0.0
2019-08-23,1.038,0.0
2019-08-26,1.038,0.0
2019-08-27,1.041,0.289
2019-08-28,1.042,0.0961
2019-08-29,1.041,-0.096
2019-08-30,1.041,0.0
2019-09-02,1.043,0.1921
2019-09-03,1.043,0.0
2019-09-04,1.045,0.1918
2019-09-05,1.047,0.1914
2019-09-06,1.049,0.191
2019-09-09,1.05,0.0953
2019-09-10,1.05,0.0
2019-09-11,1.049,-0.0952
2019-09-12,1.051,0.1907
2019-09-16,1.051,0.0
2019-09-17,1.048,-0.2854
2019-09-18,1.048,0.0
2019-09-19,1.048,0.0
2019-09-20,1.048,0.0
2019-09-23,1.046,-0.1908
2019-09-24,1.046,0.0
2019-09-25,1.046,0.0
2019-09-26,1.046,0.0
2019-09-27,1.045,-0.0956
2019-09-30,1.047,0.1914
2019-10-08,1.048,0.0955
2019-10-09,1.05,0.1908
2019-10-10,1.05,0.0
2019-10-11,1.052,0.1905
2019-10-14,1.054,0.1901
2019-10-15,1.053,-0.0949
2019-10-16,1.053,0.0
2019-10-17,1.052,-0.095
2019-10-18,1.051,-0.0951
2019-10-21,1.051,0.0
2019-10-22,1.051,0.0
2019-10-23,1.051,0.0
2019-10-24,1.051,0.0
2019-10-25,1.052,0.0951
2019-10-28,1.052,0.0
2019-10-29,1.052,0.0
2019-10-30,1.051,-0.0951
2019-10-31,1.05,-0.0951
2019-11-01,1.052,0.1905
2019-11-04,1.053,0.0951
2019-11-05,1.054,0.095
2019-11-06,1.055,0.0949
2019-11-07,1.055,0.0
2019-11-08,1.054,-0.0948
2019-11-11,1.051,-0.2846
2019-11-12,1.052,0.0951
2019-11-13,1.052,0.0
2019-11-14,1.052,0.0
2019-11-15,1.051,-0.0951
2019-11-18,1.056,0.4757
2019-11-19,1.057,0.0947
2019-11-20,1.057,0.0
2019-11-21,1.057,0.0
2019-11-22,1.058,0.0946
2019-11-25,1.062,0.3781
2019-11-26,1.062,0.0
2019-11-27,1.061,-0.0942
2019-11-28,1.061,0.0
2019-11-29,1.06,-0.0943
2019-12-02,1.061,0.0943
2019-12-03,1.061,0.0
2019-12-04,1.06,-0.0943
2019-12-05,1.061,0.0943
2019-12-06,1.061,0.0
2019-12-09,1.063,0.1885
2019-12-10,1.063,0.0
2019-12-11,1.064,0.0941
2019-12-12,1.064,0.0
2019-12-13,1.067,0.282
2019-12-16,1.067,0.0
2019-12-17,1.07,0.2812
2019-12-18,1.069,-0.0935
2019-12-19,1.07,0.0935
2019-12-20,1.07,0.0
2019-12-23,1.069,-0.0935
2019-12-24,1.07,0.0935
2019-12-25,1.07,0.0
2019-12-26,1.073,0.2804
2019-12-27,1.074,0.0932
2019-12-30,1.076,0.1862
2019-12-31,1.077,0.0929
2020-01-02,1.08,0.2786
2020-01-03,1.081,0.0926
2020-01-06,1.081,0.0
2020-01-07,1.082,0.0925
2020-01-08,1.081,-0.0924
2020-01-09,1.082,0.0925
2020-01-10,1.082,0.0
2020-01-13,1.083,0.0924
2020-01-14,1.083,0.0
2020-01-15,1.081,-0.1847
2020-01-16,1.084,0.2775
2020-01-17,1.085,0.0923
2020-01-20,1.089,0.3687
2020-01-21,1.087,-0.1837
2020-01-22,1.088,0.092
2020-01-23,1.085,-0.2757
2020-02-03,1.072,-1.1982
2020-02-04,1.076,0.3731
2020-02-05,1.08,0.3717
2020-02-06,1.081,0.0926
2020-02-07,1.082,0.0925
2020-02-10,1.085,0.2773
2020-02-11,1.088,0.2765
2020-02-12,1.089,0.0919
2020-02-13,1.091,0.1837
2020-02-14,1.093,0.1833
2020-02-17,1.095,0.183
2020-02-18,1.096,0.0913
2020-02-19,1.095,-0.0912
2020-02-20,1.098,0.274
2020-02-21,1.1,0.1821
2020-02-24,1.098,-0.1818
2020-02-25,1.097,-0.0911
2020-02-26,1.1,0.2735
2020-02-27,1.103,0.2727
2020-02-28,1.1,-0.272
2020-03-02,1.107,0.6364
2020-03-03,1.107,0.0
2020-03-04,1.109,0.1807
2020-03-05,1.111,0.1803
2020-03-06,1.109,-0.18
2020-03-09,1.107,-0.1803
2020-03-10,1.109,0.1807
2020-03-11,1.107,-0.1803
2020-03-12,1.104,-0.271
2020-03-13,1.1,-0.3623
2020-03-16,1.096,-0.3636
2020-03-17,1.094,-0.1825
2020-03-18,1.091,-0.2742
2020-03-19,1.087,-0.3666
2020-03-20,1.09,0.276
2020-03-23,1.085,-0.4587
2020-03-24,1.092,0.6452
2020-03-25,1.097,0.4579
2020-03-26,1.096,-0.0912
2020-03-27,1.098,0.1825
2020-03-30,1.097,-0.0911
2020-03-31,1.097,0.0
2020-04-01,1.096,-0.0912
2020-04-02,1.099,0.2737
2020-04-03,1.098,-0.091
2020-04-07,1.105,0.6375
2020-04-08,1.105,0.0
2020-04-09,1.106,0.0905
2020-04-10,1.105,-0.0904
2020-04-13,1.105,0.0
2020-04-14,1.108,0.2715
2020-04-15,1.106,-0.1805
2020-04-16,1.108,0.1808
2020-04-17,1.11,0.1805
2020-04-20,1.112,0.1802
2020-04-21,1.111,-0.0899
2020-04-22,1.112,0.09
2020-04-23,1.112,0.0
2020-04-24,1.112,0.0
2020-04-27,1.114,0.1799
2020-04-28,1.113,-0.0898
2020-04-29,1.116,0.2695
2020-04-30,1.119,0.2688
2020-05-06,1.118,-0.0894
2020-05-07,1.117,-0.0894
2020-05-08,1.117,0.0
2020-05-11,1.117,0.0
2020-05-12,1.115,-0.1791
2020-05-13,1.115,0.0
2020-05-14,1.113,-0.1794
2020-05-15,1.113,0.0
2020-05-18,1.114,0.0898
2020-05-19,1.116,0.1795
2020-05-20,1.115,-0.0896
2020-05-21,1.114,-0.0897
2020-05-22,1.112,-0.1795
2020-05-25,1.113,0.0899
2020-05-26,1.112,-0.0898
2020-05-27,1.111,-0.0899
2020-05-28,1.111,0.0
2020-05-29,1.11,-0.09
2020-06-01,1.114,0.3604
2020-06-02,1.112,-0.1795
2020-06-03,1.11,-0.1799
2020-06-04,1.109,-0.0901
2020-06-05,1.107,-0.1803
2020-06-08,1.108,0.0903
2020-06-09,1.11,0.1805
2020-06-10,1.11,0.0
2020-06-11,1.108,-0.1802
2020-06-12,1.109,0.0903
2020-06-15,1.108,-0.0902
2020-06-16,1.111,0.2708
2020-06-17,1.111,0.0
2020-06-18,1.112,0.09
2020-06-19,1.115,0.2698
2020-06-22,1.115,0.0
2020-06-23,1.114,-0.0897
2020-06-24,1.115,0.0898
2020-06-29,1.115,0.0
2020-06-30,1.117,0.1794
2020-07-01,1.121,0.3581
2020-07-02,1.126,0.446
2020-07-03,1.13,0.3552
2020-07-06,1.139,0.7965
2020-07-07,1.138,-0.0878
2020-07-08,1.14,0.1757
2020-07-09,1.141,0.0877
2020-07-10,1.136,-0.4382
2020-07-13,1.139,0.2641
2020-07-14,1.138,-0.0878
2020-07-15,1.139,0.0879
2020-07-16,1.132,-0.6146
2020-07-17,1.136,0.3534
2020-07-20,1.147,0.9683
2020-07-21,1.149,0.1744
2020-07-22,1.154,0.4352
2020-07-23,1.153,-0.0867
2020-07-24,1.145,-0.6938
2020-07-27,1.147,0.1747
2020-07-28,1.151,0.3487
2020-07-29,1.155,0.3475
2020-07-30,1.154,-0.0866
2020-07-31,1.156,0.1733
2020-08-03,1.158,0.173
2020-08-04,1.159,0.0864
2020-08-05,1.158,-0.0863
2020-08-06,1.159,0.0864
2020-08-07,1.157,-0.1726
2020-08-10,1.16,0.2593
2020-08-11,1.159,-0.0862
2020-08-12,1.158,-0.0863
2020-08-13,1.161,0.2591
2020-08-14,1.164,0.2584
2020-08-17,1.169,0.4296
2020-08-18,1.17,0.0855
2020-08-19,1.168,-0.1709
2020-08-20,1.166,-0.1712
2020-08-21,1.168,0.1715
2020-08-24,1.175,0.6
2020-08-25,1.176,0.09
2020-08-26,1.173,-0.26
2020-08-27,1.173,0.0
2020-08-28,1.178,0.43
2020-08-31,1.176,-0.17
2020-09-01,1.178,0.17
2020-09-02,1.179,0.08
2020-09-03,1.178,-0.08
2020-09-04,1.176,-0.17
2020-09-07,1.172,-0.34
2020-09-08,1.173,0.09
2020-09-09,1.168,-0.43
2020-09-10,1.17,0.17
2020-09-11,1.171,0.09
2020-09-14,1.174,0.26
2020-09-15,1.175,0.09
2020-09-16,1.176,0.09
2020-09-17,1.178,0.17
2020-09-18,1.182,0.34
2020-09-21,1.181,-0.08
2020-09-22,1.179,-0.17
2020-09-23,1.179,0.0
2020-09-24,1.176,-0.25
2020-09-25,1.176,0.0
2020-09-28,1.179,0.26
2020-09-29,1.179,0.0
2020-09-30,1.178,-0.08
2020-10-09,1.183,0.42
2020-10-12,1.187,0.34
2020-10-13,1.189,0.17
2020-10-14,1.188,-0.08
2020-10-15,1.189,0.08
2020-10-16,1.189,0.0
2020-10-19,1.188,-0.08
2020-10-20,1.189,0.08
2020-10-21,1.189,0.0
2020-10-22,1.188,-0.08
2020-10-23,1.185,-0.25
2020-10-26,1.186,0.08
2020-10-27,1.186,0.0
2020-10-28,1.185,-0.08
2020-10-29,1.189,0.34
2020-10-30,1.184,-0.42
2020-11-02,1.186,0.17
2020-11-03,1.188,0.17
2020-11-04,1.19,0.17
2020-11-05,1.194,0.34
2020-11-06,1.194,0.0
2020-11-09,1.198,0.34
2020-11-10,1.196,-0.17
2020-11-11,1.196,0.0
2020-11-12,1.197,0.08
2020-11-13,1.193,-0.33
2020-11-16,1.195,0.17
2020-11-17,1.195,0.0
2020-11-18,1.194,-0.08
2020-11-19,1.195,0.08
2020-11-20,1.194,-0.08
2020-11-23,1.197,0.25
2020-11-24,1.195,-0.17
2020-11-25,1.193,-0.17
2020-11-26,1.193,0.0
2020-11-27,1.196,0.25
2020-11-30,1.195,-0.08
2020-12-01,1.2,0.42
2020-12-02,1.202,0.17
2020-12-03,1.201,-0.08
2020-12-04,1.201,0.0
2020-12-07,1.199,-0.17
2020-12-08,1.198,-0.08
2020-12-09,1.195,-0.25
2020-12-10,1.196,0.08
2020-12-11,1.194,-0.17
2020-12-14,1.194,0.0
2020-12-15,1.195,0.08
2020-12-16,1.196,0.08
2020-12-17,1.199,0.25
2020-12-18,1.199,0.0
2020-12-21,1.201,0.17
2020-12-22,1.199,-0.17
2020-12-23,1.2,0.08
2020-12-24,1.199,-0.08
2020-12-25,1.202,0.25
2020-12-28,1.202,0.0
2020-12-29,1.201,-0.08
2020-12-30,1.203,0.17
2020-12-31,1.206,0.25
2021-01-04,1.208,0.17
2021-01-05,1.213,0.41
2021-01-06,1.215,0.16
2021-01-07,1.219,0.33
2021-01-08,1.219,0.0
2021-01-11,1.217,-0.16
2021-01-12,1.221,0.33
2021-01-13,1.221,0.0
2021-01-14,1.22,-0.08
2021-01-15,1.22,0.0
2021-01-18,1.222,0.16
2021-01-19,1.22,-0.16
2021-01-20,1.22,0.0
2021-01-21,1.224,0.33
2021-01-22,1.223,-0.08
2021-01-25,1.225,0.16
2021-01-26,1.221,-0.33
2021-01-27,1.222,0.08
2021-01-28,1.216,-0.49
2021-01-29,1.215,-0.08
2021-02-01,1.218,0.25
2021-02-02,1.225,0.57
2021-02-03,1.224,-0.08
2021-02-04,1.224,0.0
2021-02-05,1.222,-0.16
2021-02-08,1.228,0.49
2021-02-09,1.233,0.41
2021-02-10,1.238,0.41
2021-02-18,1.238,0.0
2021-02-19,1.24,0.16
2021-02-22,1.235,-0.4
2021-02-23,1.234,-0.08
2021-02-24,1.229,-0.41
2021-02-25,1.232,0.24
2021-02-26,1.227,-0.41
2021-03-01,1.231,0.33
2021-03-02,1.23,-0.08
2021-03-03,1.234,0.33
2021-03-04,1.227,-0.57
2021-03-05,1.226,-0.08
2021-03-08,1.221,-0.41
2021-03-09,1.217,-0.33
2021-03-10,1.219,0.16
