净值日期,单位净值,日增长率
2014-11-20,1.2396,0.4701
2014-11-21,1.2732,2.7106
2014-11-24,1.3011,2.1913
2014-11-25,1.301,-0.0077
2014-11-26,1.3181,1.3144
2014-11-27,1.3383,1.5325
2014-11-28,1.355,1.2479
2014-12-01,1.3517,-0.2435
2014-12-02,1.3772,1.8865
2014-12-03,1.3965,1.4014
2014-12-04,1.4429,3.3226
2014-12-05,1.4444,0.104
2014-12-08,1.4793,2.4162
2014-12-09,1.3898,-6.0502
2014-12-10,1.4187,2.0794
2014-12-11,1.4087,-0.7049
2014-12-12,1.4258,1.2139
2014-12-15,1.4476,1.529
2014-12-16,1.4872,2.7356
2014-12-17,1.4999,0.854
2014-12-18,1.4937,-0.4134
2014-12-19,1.494,0.0201
2014-12-22,1.4634,-2.0482
2014-12-23,1.4339,-2.0159
2014-12-24,1.407,-1.876
2014-12-25,1.4479,2.9069
2014-12-26,1.4816,2.3275
2014-12-29,1.4804,-0.081
2014-12-30,1.478,-0.1621
2014-12-31,1.4968,1.272
2015-01-05,1.509,0.8151
2015-01-06,1.5224,0.888
2015-01-07,1.5243,0.1248
2015-01-08,1.5099,-0.9447
2015-01-09,1.5179,0.5298
2015-01-12,1.5333,1.0146
2015-01-13,1.5545,1.3826
2015-01-14,1.551,-0.2252
2015-01-15,1.5809,1.9278
2015-01-16,1.547,1.651
2015-01-19,1.4781,-4.4538
2015-01-20,1.5083,2.0432
2015-01-21,1.5467,2.5459
2015-01-22,1.5527,0.3879
2015-01-23,1.5354,-1.1142
2015-01-26,1.5426,0.4689
2015-01-27,1.5381,-0.2917
2015-01-28,1.5219,-1.0532
2015-01-29,1.493,-0.5848
2015-01-30,1.4699,-1.5472
2015-02-02,1.4532,-1.1361
2015-02-03,1.4833,2.0713
2015-02-04,1.4748,-0.573
2015-02-05,1.4669,-0.5357
2015-02-06,1.4444,-1.5338
2015-02-09,1.4512,0.4708
2015-02-10,1.4678,1.1439
2015-02-11,1.4651,1.1786
2015-02-12,1.4721,0.4778
2015-02-13,1.4825,0.7065
2015-02-16,1.5111,1.9292
2015-02-17,1.5226,0.761
2015-02-25,1.4963,-1.7273
2015-02-26,1.5127,1.096
2015-02-27,1.5217,0.595
2015-03-02,1.5453,1.5509
2015-03-03,1.4947,-1.9802
2015-03-04,1.5086,0.93
2015-03-05,1.4958,-0.8485
2015-03-06,1.4768,-1.2702
2015-03-09,1.5033,1.7944
2015-03-10,1.5102,0.459
2015-03-11,1.5106,0.0265
2015-03-12,1.5241,0.8937
2015-03-13,1.5411,1.1154
2015-03-16,1.5832,3.3807
2015-03-17,1.5895,0.3979
2015-03-18,1.6148,1.5917
2015-03-19,1.6062,-0.5326
2015-03-20,1.6288,1.407
2015-03-23,1.6605,1.9462
2015-03-24,1.6652,0.283
2015-03-25,1.6804,0.9128
2015-03-26,1.6721,-0.4939
2015-03-27,1.6838,1.2978
2015-03-30,1.6862,0.1425
2015-03-31,1.6845,-0.1008
2015-04-01,1.7139,1.7453
2015-04-02,1.715,0.0642
2015-04-03,1.7303,0.8921
2015-04-07,1.758,1.6009
2015-04-08,1.7413,-0.9499
2015-04-09,1.7167,-1.4127
2015-04-10,1.753,2.697
2015-04-13,1.7784,1.4489
2015-04-14,1.7635,-0.8378
2015-04-15,1.7016,-3.5101
2015-04-16,1.7252,1.3869
2015-04-17,1.7415,0.9448
2015-04-20,1.7041,-2.1476
2015-04-21,1.763,3.4564
2015-04-22,1.8173,3.08
2015-04-23,1.8088,0.0825
2015-04-24,1.8312,1.2384
2015-04-27,1.84,0.4806
2015-04-28,1.8191,-1.1359
2015-04-29,1.8487,1.6272
2015-04-30,1.8804,1.7147
2015-05-04,1.8431,-1.9836
2015-05-05,1.7828,-3.2717
2015-05-06,1.7878,0.2805
2015-05-07,1.7685,-0.5202
2015-05-08,1.8416,4.1334
2015-05-11,1.9127,3.8608
2015-05-12,1.9593,2.4363
2015-05-13,1.9516,-0.393
2015-05-14,1.95,-0.082
2015-05-15,1.9355,-0.7436
2015-05-18,1.9706,1.8135
2015-05-19,1.9981,1.3955
2015-05-20,2.0218,1.6866
2015-05-21,2.0771,2.7352
2015-05-22,2.094,0.8136
2015-05-25,2.1065,0.5969
2015-05-26,2.1934,4.1253
2015-05-27,2.2111,0.807
2015-05-28,2.0798,-5.9382
2015-05-29,2.1212,1.9906
2015-06-01,2.221,4.7049
2015-06-02,2.2996,3.9892
2015-06-03,2.323,1.0176
2015-06-04,2.3029,-0.8653
2015-06-05,2.2836,-0.8381
2015-06-08,2.2247,-2.5793
2015-06-09,2.2122,-0.5619
2015-06-10,2.2656,2.4139
2015-06-11,2.2854,0.8739
2015-06-12,2.2925,0.3107
2015-06-15,1.9326,-4.7939
2015-06-16,1.8471,-4.4241
2015-06-17,1.8993,2.8261
2015-06-18,1.8221,-4.0647
2015-06-19,1.7376,-4.6375
2015-06-23,1.7459,0.4777
2015-06-24,1.7505,0.2635
2015-06-25,1.6616,-5.0785
2015-06-26,1.5331,-7.7335
2015-06-29,1.4166,-7.599
2015-06-30,1.4921,5.3297
2015-07-01,1.4183,-4.946
2015-07-02,1.3404,-5.4925
2015-07-03,1.2822,-4.342
2015-07-06,1.2343,-3.7358
2015-07-07,1.1787,-4.5046
2015-07-08,1.1428,-3.0457
2015-07-09,1.1763,2.9314
2015-07-10,1.2195,3.6725
2015-07-13,1.2961,6.2813
2015-07-14,1.3285,2.4998
2015-07-15,1.2813,-3.5529
2015-07-16,1.2891,0.6088
2015-07-17,1.3428,4.1657
2015-07-20,1.3712,2.115
2015-07-21,1.3899,1.3638
2015-07-22,1.3964,0.4677
2015-07-23,1.4355,2.8001
2015-07-24,1.4275,-0.5573
2015-07-27,1.3418,-6.0035
2015-07-28,1.2914,-3.7561
2015-07-29,1.3412,3.8563
2015-07-30,1.3129,-2.1101
2015-07-31,1.2921,-1.5843
2015-08-03,1.2388,-4.1251
2015-08-04,1.2858,3.794
2015-08-05,1.2792,-0.5133
2015-08-06,1.279,-0.0156
2015-08-07,1.3131,2.6661
2015-08-10,1.3644,3.9068
2015-08-11,1.3733,0.6523
2015-08-12,1.3487,-1.7913
2015-08-13,1.3705,1.6164
2015-08-14,1.3718,0.0949
2015-08-17,1.3802,0.6123
2015-08-18,1.2964,-6.0716
2015-08-19,1.3225,2.0133
2015-08-20,1.289,-2.5331
2015-08-21,1.2178,-5.5237
2015-08-24,1.1329,-6.9716
2015-08-25,1.0583,-6.5849
2015-08-26,1.0213,-3.4962
2015-08-27,1.0494,2.7514
2015-08-28,1.1028,5.0886
2015-08-31,1.0699,-2.9833
2015-09-01,1.017,-4.9444
2015-09-02,0.9978,-1.8879
2015-09-07,1.0118,1.4031
2015-09-08,1.0503,3.8051
2015-09-09,1.0883,3.618
2015-09-10,1.0764,-1.0934
2015-09-11,1.0874,1.0219
2015-09-14,1.0291,-5.3614
2015-09-15,0.9925,-3.5565
2015-09-16,1.0477,5.5617
2015-09-17,1.0352,-1.1931
2015-09-18,1.0499,1.42
2015-09-21,1.0815,3.0098
2015-09-22,1.0797,-0.1664
2015-09-23,1.0753,-0.4075
2015-09-24,1.0817,0.5952
2015-09-25,1.05,-2.9306
2015-09-28,1.0753,2.4095
2015-09-29,1.063,-1.1439
2015-09-30,1.0648,0.1693
2015-10-08,1.1049,3.766
2015-10-09,1.1156,0.9684
2015-10-12,1.1583,3.8275
2015-10-13,1.1769,1.6058
2015-10-14,1.1604,-1.402
2015-10-15,1.1964,3.1024
2015-10-16,1.2093,1.0782
2015-10-19,1.2169,0.6285
2015-10-20,1.2334,1.3559
2015-10-21,1.1622,-5.7727
2015-10-22,1.2052,3.6999
2015-10-23,1.2385,2.763
2015-10-26,1.2572,1.5099
2015-10-27,1.2655,0.6602
2015-10-28,1.2428,-1.7938
2015-10-29,1.2515,0.7
2015-10-30,1.2549,0.2717
2015-11-02,1.2356,-1.538
2015-11-03,1.2355,-0.0081
2015-11-04,1.2923,4.5973
2015-11-05,1.2927,0.031
2015-11-06,1.3244,2.4522
2015-11-09,1.3428,1.3893
2015-11-10,1.3517,0.6628
2015-11-11,1.37,1.3539
2015-11-12,1.3675,-0.1825
2015-11-13,1.3467,-1.521
2015-11-16,1.365,1.3589
2015-11-17,1.349,-1.1722
2015-11-18,1.318,-2.298
2015-11-19,1.3486,2.3217
2015-11-20,1.3558,0.5339
2015-11-23,1.3472,-0.6343
2015-11-24,1.3615,1.0615
2015-11-25,1.3836,1.6232
2015-11-26,1.3728,-0.7806
2015-11-27,1.3066,-4.8223
2015-11-30,1.3189,0.9414
2015-12-01,1.3122,-0.508
2015-12-02,1.3002,-0.9145
2015-12-03,1.3253,1.9305
2015-12-04,1.3245,-0.0604
2015-12-07,1.3425,1.359
2015-12-08,1.3334,-0.6778
2015-12-09,1.3339,0.0375
2015-12-10,1.3386,0.3524
2015-12-11,1.3271,-0.8591
2015-12-14,1.3506,1.7708
2015-12-15,1.3673,1.2365
2015-12-16,1.3881,1.5212
2015-12-17,1.4194,2.2549
2015-12-18,1.4135,-0.4157
2015-12-21,1.4303,1.1885
2015-12-22,1.4478,1.2235
2015-12-23,1.4375,-0.7114
2015-12-24,1.4378,0.0209
2015-12-25,1.437,-0.0556
2015-12-28,1.4137,-1.6214
2015-12-29,1.4182,0.3183
2015-12-30,1.4167,-0.1058
2015-12-31,1.4881,5.0399
2016-01-04,1.3937,-6.3437
2016-01-05,1.3416,-3.7383
2016-01-06,1.3613,1.4684
2016-01-07,1.2875,-5.4213
2016-01-08,1.2755,-0.932
2016-01-11,1.218,-4.508
2016-01-12,1.2282,0.8374
2016-01-13,1.2085,-1.604
2016-01-14,1.2436,2.9044
2016-01-15,1.2106,-1.8495
2016-01-18,1.2336,1.8999
2016-01-19,1.2685,2.8291
2016-01-20,1.255,-1.0642
2016-01-21,1.2203,-2.7649
2016-01-22,1.2322,0.9752
2016-01-25,1.2399,0.6249
2016-01-26,1.1888,-4.1213
2016-01-27,1.1789,-0.8328
2016-01-28,1.1454,-1.9934
2016-01-29,1.1643,1.6501
2016-02-01,1.1575,-0.584
2016-02-02,1.183,2.203
2016-02-03,1.1882,0.4396
2016-02-04,1.2006,1.0436
2016-02-05,1.1965,-0.3415
2016-02-15,1.1945,-0.1672
2016-02-16,1.2192,2.0678
2016-02-17,1.2184,0.7546
2016-02-18,1.2139,-0.3693
2016-02-19,1.2179,0.3295
2016-02-22,1.2273,0.7718
2016-02-23,1.2204,-0.5622
2016-02-24,1.2167,-0.3032
2016-02-25,1.157,-4.9067
2016-02-26,1.1531,-0.3371
2016-02-29,1.1156,-3.2521
2016-03-01,1.1201,1.2997
2016-03-02,1.1533,2.964
2016-03-03,1.1524,-0.078
2016-03-04,1.1396,-1.1107
2016-03-07,1.148,0.7371
2016-03-08,1.1433,-0.4094
2016-03-09,1.1265,-1.4694
2016-03-10,1.1138,-1.1274
2016-03-11,1.112,-0.1616
2016-03-14,1.1251,2.0773
2016-03-15,1.122,-0.2755
2016-03-16,1.1169,-0.4545
2016-03-17,1.141,2.1578
2016-03-18,1.1705,2.5855
2016-03-21,1.1932,1.9393
2016-03-22,1.1857,-0.6286
2016-03-23,1.1897,0.3374
2016-03-24,1.1784,-0.9498
2016-03-25,1.1713,0.2461
2016-03-28,1.1585,-1.0928
2016-03-29,1.141,-1.5106
2016-03-30,1.1667,2.2524
2016-03-31,1.1667,0.0
2016-04-01,1.1684,0.1457
2016-04-05,1.1851,1.4293
2016-04-06,1.1872,0.1772
2016-04-07,1.1787,-0.716
2016-04-08,1.1619,-0.5769
2016-04-11,1.1736,1.007
2016-04-12,1.1628,-0.9202
2016-04-13,1.1766,1.1868
2016-04-14,1.1904,1.1729
2016-04-15,1.1899,-0.042
2016-04-18,1.1707,-1.6136
2016-04-19,1.1736,0.2477
2016-04-20,1.1333,-3.4339
2016-04-21,1.1118,-1.0147
2016-04-22,1.1182,0.5756
2016-04-25,1.1162,-0.1789
2016-04-26,1.1289,1.1378
2016-04-27,1.1218,-0.6289
2016-04-28,1.1211,-0.0624
2016-04-29,1.1232,0.1873
2016-05-03,1.1467,2.0922
2016-05-04,1.1446,-0.1831
2016-05-05,1.1458,0.9785
2016-05-06,1.1132,-2.8452
2016-05-09,1.0786,-3.1082
2016-05-10,1.0774,-0.1113
2016-05-11,1.069,-0.7797
2016-05-12,1.0645,-0.421
2016-05-13,1.0604,-0.3852
2016-05-16,1.073,1.1882
2016-05-17,1.0697,-0.3075
2016-05-18,1.0389,-1.9445
2016-05-19,1.0393,0.0385
2016-05-20,1.0514,1.1642
2016-05-23,1.062,1.0082
2016-05-24,1.0511,-1.0264
2016-05-25,1.0488,-0.2188
2016-05-26,1.0531,0.41
2016-05-27,1.0506,-0.2374
2016-05-30,1.0466,-0.3807
2016-05-31,1.0645,2.6658
2016-06-01,1.0677,0.3006
2016-06-02,1.0749,0.6743
2016-06-03,1.0754,0.0465
2016-06-06,1.0781,0.2511
2016-06-07,1.0789,0.0742
2016-06-08,1.074,-0.4542
2016-06-13,1.0371,-3.4358
2016-06-14,1.0433,0.5978
2016-06-15,1.0622,2.7701
2016-06-16,1.0622,0.0
2016-06-17,1.069,0.6402
2016-06-20,1.0728,0.3555
2016-06-21,1.0595,-1.2397
2016-06-22,1.0732,1.2931
2016-06-23,1.0677,-0.5125
2016-06-24,1.0551,-1.1801
2016-06-27,1.0746,1.8482
2016-06-28,1.0787,0.3815
2016-06-29,1.0813,0.241
2016-06-30,1.0806,-0.0647
2016-07-01,1.0776,-0.2776
2016-07-04,1.0931,1.4384
2016-07-05,1.1017,0.7868
2016-07-06,1.109,0.6626
2016-07-07,1.1078,-0.1082
2016-07-08,1.1076,-0.0181
2016-07-11,1.1039,-0.3341
2016-07-12,1.1143,0.9421
2016-07-13,1.1183,0.359
2016-07-14,1.1179,-0.0358
2016-07-15,1.1108,-0.6351
2016-07-18,1.1032,-0.6842
2016-07-19,1.1077,0.4079
2016-07-20,1.1032,-0.4062
2016-07-21,1.1042,0.0906
2016-07-22,1.099,-0.4709
2016-07-25,1.1001,0.1001
2016-07-26,1.1122,1.0999
2016-07-27,1.0689,-3.8932
2016-07-28,1.0643,-0.4303
2016-07-29,1.0589,-0.5074
2016-08-01,1.0424,-1.5582
2016-08-02,1.0505,0.7771
2016-08-03,1.056,0.5236
2016-08-04,1.0594,0.322
2016-08-05,1.0553,-0.387
2016-08-08,1.0658,0.995
2016-08-09,1.0718,0.563
2016-08-10,1.0705,-0.1213
2016-08-11,1.0563,-1.3265
2016-08-12,1.0641,0.7384
2016-08-15,1.0861,2.0675
2016-08-16,1.0896,0.3223
2016-08-17,1.0861,-0.3212
2016-08-18,1.0854,-0.0645
2016-08-19,1.0847,-0.0645
2016-08-22,1.0744,-0.9496
2016-08-23,1.0763,0.1768
2016-08-24,1.0781,0.1672
2016-08-25,1.0703,-0.7235
2016-08-26,1.0731,0.2616
2016-08-29,1.0767,0.3355
2016-08-30,1.0759,-0.0743
2016-08-31,1.0759,0.0
2016-09-01,1.07,-0.5484
2016-09-02,1.0677,-0.215
2016-09-05,1.0709,0.2997
2016-09-06,1.0843,1.2513
2016-09-07,1.0838,-0.0461
2016-09-08,1.0873,0.3229
2016-09-09,1.0827,-0.4231
2016-09-12,1.0606,-2.0412
2016-09-13,1.0644,0.3583
2016-09-14,1.0594,-0.4697
2016-09-19,1.0691,0.9156
2016-09-20,1.0663,-0.2619
2016-09-21,1.0605,-0.5439
2016-09-22,1.0684,0.7449
2016-09-23,1.0651,-0.3089
2016-09-26,1.0444,-1.9435
2016-09-27,1.05,0.5362
2016-09-28,1.0493,-0.0667
2016-09-29,1.0515,0.2097
2016-09-30,1.0563,0.4565
2016-10-10,1.0678,1.0887
2016-10-11,1.0738,0.5619
2016-10-12,1.0765,0.2514
2016-10-13,1.0758,-0.065
2016-10-14,1.0765,0.0651
2016-10-17,1.07,-0.6038
2016-10-18,1.0854,1.4393
2016-10-19,1.0814,-0.3685
2016-10-20,1.0871,0.5271
2016-10-21,1.0834,-0.3404
2016-10-24,1.0861,0.2492
2016-10-25,1.0904,0.3959
2016-10-26,1.0898,-0.055
2016-10-27,1.09,0.0184
2016-10-28,1.0817,-0.7615
2016-10-31,1.0797,-0.1849
2016-11-01,1.0857,0.5557
2016-11-02,1.0778,-0.7276
2016-11-03,1.0786,0.0742
2016-11-04,1.0729,-0.5285
2016-11-07,1.072,-0.0839
2016-11-08,1.0784,0.597
2016-11-09,1.0743,-0.3802
2016-11-10,1.0846,0.9588
2016-11-11,1.0866,0.1844
2016-11-14,1.0855,-0.1012
2016-11-15,1.0901,0.4238
2016-11-16,1.0896,-0.0459
2016-11-17,1.0878,-0.1652
2016-11-18,1.0853,-0.2298
2016-11-21,1.091,0.5252
2016-11-22,1.0951,0.3758
2016-11-23,1.0947,-0.0365
2016-11-24,1.0991,0.4019
2016-11-25,1.1073,0.7461
2016-11-28,1.1066,-0.0632
