净值日期,单位净值,日增长率
2020-06-04,1.318,0.6875
2020-06-05,1.324,0.4552
2020-06-08,1.322,-0.1511
2020-06-09,1.317,-0.3782
2020-06-10,1.329,0.9112
2020-06-11,1.307,-1.6554
2020-06-12,1.308,0.0765
2020-06-15,1.27,-2.4465
2020-06-16,1.302,2.5197
2020-06-17,1.323,1.6129
2020-06-18,1.331,0.6047
2020-06-19,1.346,1.127
2020-06-22,1.336,-0.7429
2020-06-23,1.355,1.4222
2020-06-24,1.348,-0.5166
2020-06-29,1.339,-0.6677
2020-06-30,1.352,0.9709
2020-07-01,1.355,0.2219
2020-07-02,1.385,2.214
2020-07-03,1.407,1.5884
2020-07-06,1.431,1.7058
2020-07-07,1.426,-0.3494
2020-07-08,1.443,1.1921
2020-07-09,1.446,0.2079
2020-07-10,1.425,-1.4523
2020-07-13,1.442,1.193
2020-07-14,1.421,-1.4563
2020-07-15,1.437,1.126
2020-07-16,1.394,-2.9923
2020-07-17,1.418,1.7217
2020-07-20,1.428,0.7052
2020-07-21,1.463,2.451
2020-07-22,1.446,-1.162
2020-07-23,1.476,2.0747
2020-07-24,1.416,-4.065
2020-07-27,1.416,0.0
2020-07-28,1.443,1.9068
2020-07-29,1.454,0.7623
2020-07-30,1.446,-0.5502
2020-07-31,1.449,0.2075
2020-08-03,1.455,0.4141
2020-08-04,1.47,1.0309
2020-08-05,1.486,1.0884
2020-08-06,1.474,-0.8075
2020-08-07,1.454,-1.3569
2020-08-10,1.449,-0.3439
2020-08-11,1.486,2.5535
2020-08-12,1.475,-0.7402
2020-08-13,1.481,0.4068
2020-08-14,1.487,0.4051
2020-08-17,1.5,0.8742
2020-08-18,1.51,0.6667
2020-08-19,1.492,-1.1921
2020-08-20,1.48,-0.8043
2020-08-21,1.495,1.0135
2020-08-24,1.524,1.94
2020-08-25,1.524,0.0
2020-08-26,1.518,-0.39
2020-08-27,1.531,0.86
2020-08-28,1.549,1.18
2020-08-31,1.514,-2.26
2020-09-01,1.532,1.19
2020-09-02,1.549,1.11
2020-09-03,1.534,-0.97
2020-09-04,1.519,-0.98
2020-09-07,1.49,-1.91
2020-09-08,1.478,-0.81
2020-09-09,1.467,-0.74
2020-09-10,1.478,0.75
2020-09-11,1.501,1.56
2020-09-14,1.511,0.67
2020-09-15,1.497,1.32
2020-09-16,1.494,-0.2
2020-09-17,1.472,-1.47
2020-09-18,1.488,1.09
2020-09-21,1.465,-1.55
2020-09-22,1.457,-0.55
2020-09-23,1.463,0.41
2020-09-24,1.435,-1.91
2020-09-25,1.423,-0.84
2020-09-28,1.446,1.62
2020-09-29,1.436,-0.69
2020-09-30,1.442,0.42
2020-10-09,1.491,3.4
2020-10-12,1.503,0.8
2020-10-13,1.513,0.67
2020-10-14,1.51,-0.2
2020-10-15,1.489,-1.39
2020-10-16,1.492,0.2
2020-10-19,1.475,-1.14
2020-10-20,1.498,1.56
2020-10-21,1.505,0.47
2020-10-22,1.5,-0.33
2020-10-23,1.494,-0.4
2020-10-26,1.495,0.07
2020-10-27,1.496,0.07
2020-10-28,1.523,1.8
2020-10-29,1.532,0.59
2020-10-30,1.486,-3.0
2020-11-02,1.501,1.01
2020-11-03,1.517,1.07
2020-11-04,1.535,1.19
2020-11-05,1.584,3.19
2020-11-06,1.563,-1.33
2020-11-09,1.578,0.96
2020-11-10,1.56,-1.14
2020-11-11,1.525,-2.24
2020-11-12,1.551,1.7
2020-11-13,1.56,0.58
2020-11-16,1.574,0.9
2020-11-17,1.557,-1.08
2020-11-18,1.568,0.71
2020-11-19,1.565,-0.19
2020-11-20,1.575,0.64
2020-11-23,1.569,-0.38
2020-11-24,1.574,0.32
2020-11-25,1.534,-2.54
2020-11-26,1.549,0.98
2020-11-27,1.561,0.77
2020-11-30,1.533,-1.79
2020-12-01,1.546,0.85
2020-12-02,1.532,-0.91
2020-12-03,1.548,1.04
2020-12-04,1.553,0.32
2020-12-07,1.535,-1.16
2020-12-08,1.534,-0.07
2020-12-09,1.528,-0.39
2020-12-10,1.535,0.46
2020-12-11,1.536,0.07
2020-12-14,1.529,-0.46
2020-12-15,1.492,0.13
2020-12-16,1.512,1.34
2020-12-17,1.512,0.0
2020-12-18,1.509,-0.2
2020-12-21,1.516,0.46
2020-12-22,1.508,-0.53
2020-12-23,1.535,1.79
2020-12-24,1.539,0.26
2020-12-25,1.541,0.13
2020-12-28,1.524,-1.1
2020-12-29,1.534,0.66
2020-12-30,1.559,1.63
2020-12-31,1.575,1.03
2021-01-04,1.592,1.08
2021-01-05,1.604,0.75
2021-01-06,1.62,1.0
2021-01-07,1.614,-0.37
2021-01-08,1.632,1.12
2021-01-11,1.634,0.12
2021-01-12,1.65,0.98
2021-01-13,1.631,-1.15
2021-01-14,1.632,0.06
2021-01-15,1.64,0.49
2021-01-18,1.684,2.68
2021-01-19,1.725,2.43
2021-01-20,1.747,1.28
2021-01-21,1.747,0.0
2021-01-22,1.749,0.11
2021-01-25,1.795,2.63
2021-01-26,1.754,-2.28
2021-01-27,1.746,-0.46
2021-01-28,1.684,-3.55
2021-01-29,1.684,0.0
2021-02-01,1.738,3.21
2021-02-02,1.785,2.7
2021-02-03,1.797,0.67
2021-02-04,1.779,-1.0
2021-02-05,1.782,0.17
2021-02-08,1.79,0.45
2021-02-09,1.8,0.56
2021-02-10,1.844,2.44
2021-02-18,1.842,-0.11
2021-02-19,1.847,0.27
2021-02-22,1.784,-3.41
2021-02-23,1.778,-0.34
2021-02-24,1.719,-3.32
2021-02-25,1.748,1.69
2021-02-26,1.698,-2.86
2021-03-01,1.75,3.06
2021-03-02,1.734,-0.91
2021-03-03,1.765,1.79
2021-03-04,1.708,-3.23
2021-03-05,1.707,-0.06
2021-03-08,1.642,-3.81
2021-03-09,1.65,0.49
2021-03-10,1.681,1.88
2021-03-11,1.729,2.86
2021-03-12,1.72,-0.52
2021-03-15,1.656,-1.28
2021-03-16,1.692,2.17
2021-03-17,1.725,1.95
2021-03-18,1.75,1.45
2021-03-19,1.723,-1.54
2021-03-22,1.721,-0.12
2021-03-23,1.696,-1.45
2021-03-24,1.647,-2.89
2021-03-25,1.639,-0.49
2021-03-26,1.697,3.54
2021-03-29,1.703,0.35
2021-03-30,1.74,2.17
2021-03-31,1.735,-0.29
2021-04-01,1.773,2.19
2021-04-02,1.775,0.11
2021-04-06,1.77,-0.28
2021-04-07,1.753,-0.96
2021-04-08,1.762,0.51
2021-04-09,1.731,-1.76
2021-04-12,1.711,-1.16
2021-04-13,1.705,-0.35
2021-04-14,1.722,1.0
2021-04-15,1.726,0.23
2021-04-16,1.745,1.1
2021-04-19,1.766,1.2
2021-04-20,1.775,0.51
2021-04-21,1.751,-1.35
2021-04-22,1.769,1.03
2021-04-23,1.787,1.02
2021-04-26,1.779,-0.45
2021-04-27,1.793,0.79
2021-04-28,1.812,1.06
2021-04-29,1.811,-0.06
2021-04-30,1.788,-1.27
2021-05-06,1.787,-0.06
2021-05-07,1.768,-1.06
2021-05-10,1.754,-0.79
2021-05-11,1.726,-1.6
2021-05-12,1.736,0.58
2021-05-13,1.713,-1.32
2021-05-14,1.732,1.11
2021-05-17,1.762,1.73
2021-05-18,1.787,1.42
2021-05-19,1.785,-0.11
2021-05-20,1.785,0.0
2021-05-21,1.786,0.06
2021-05-24,1.802,0.9
2021-05-25,1.838,2.0
2021-05-26,1.843,0.27
2021-05-27,1.866,1.25
2021-05-28,1.835,-1.66
2021-05-31,1.858,1.25
2021-06-01,1.874,0.86
2021-06-02,1.87,-0.21
2021-06-03,1.857,-0.7
2021-06-04,1.86,0.16
2021-06-07,1.864,0.22
2021-06-08,1.842,-1.18
2021-06-09,1.839,-0.16
2021-06-10,1.833,-0.33
2021-06-11,1.825,-0.44
2021-06-15,1.821,-0.22
2021-06-16,1.759,-1.7
2021-06-17,1.77,0.63
2021-06-18,1.807,2.09
2021-06-21,1.788,-1.05
2021-06-22,1.796,0.45
2021-06-23,1.823,1.5
2021-06-24,1.828,0.27
2021-06-25,1.865,2.02
2021-06-28,1.88,0.8
2021-06-29,1.88,0.0
2021-06-30,1.88,0.0
2021-07-01,1.886,0.32
2021-07-02,1.868,-0.95
2021-07-05,1.869,0.05
2021-07-06,1.866,-0.16
2021-07-07,1.88,0.75
2021-07-08,1.828,-2.77
2021-07-09,1.844,0.88
2021-07-12,1.861,0.92
2021-07-13,1.886,1.34
2021-07-14,1.889,0.16
2021-07-15,1.909,1.06
2021-07-16,1.898,-0.58
2021-07-19,1.88,-0.95
2021-07-20,1.871,-0.48
2021-07-21,1.869,-0.11
2021-07-22,1.88,0.59
2021-07-23,1.836,-2.34
2021-07-26,1.751,-4.63
2021-07-27,1.664,-4.97
2021-07-28,1.711,2.82
2021-07-29,1.768,3.33
2021-07-30,1.72,-2.71
2021-08-02,1.75,1.74
2021-08-03,1.753,0.17
2021-08-04,1.766,0.74
2021-08-05,1.741,-1.42
2021-08-06,1.739,-0.11
2021-08-09,1.77,1.78
2021-08-10,1.81,2.26
2021-08-11,1.805,-0.28
2021-08-12,1.797,-0.44
2021-08-13,1.798,0.06
2021-08-16,1.792,-0.33
2021-08-17,1.755,-2.06
2021-08-18,1.777,1.25
2021-08-19,1.738,-2.19
2021-08-20,1.688,-2.88
2021-08-23,1.721,1.95
2021-08-24,1.762,2.38
2021-08-25,1.76,-0.11
2021-08-26,1.732,-1.59
2021-08-27,1.728,-0.23
2021-08-30,1.719,-0.52
2021-08-31,1.73,0.64
2021-09-01,1.743,0.75
2021-09-02,1.745,0.11
2021-09-03,1.742,-0.17
2021-09-06,1.754,0.69
2021-09-07,1.763,0.51
2021-09-08,1.768,0.28
2021-09-09,1.743,-1.41
2021-09-10,1.765,1.26
2021-09-13,1.737,-1.59
2021-09-14,1.715,-1.27
2021-09-15,1.664,-1.52
2021-09-16,1.626,-2.28
2021-09-17,1.653,1.66
2021-09-22,1.62,-2.0
2021-09-23,1.631,0.68
2021-09-24,1.625,-0.37
2021-09-27,1.605,-1.23
2021-09-28,1.633,1.74
2021-09-29,1.619,-0.86
2021-09-30,1.631,0.74
2021-10-08,1.613,-1.1
2021-10-11,1.636,1.43
2021-10-12,1.626,-0.61
2021-10-13,1.635,0.55
2021-10-14,1.629,-0.37
2021-10-15,1.66,1.9
2021-10-18,1.658,-0.12
2021-10-19,1.683,1.51
2021-10-20,1.686,0.18
2021-10-21,1.664,-1.3
2021-10-22,1.683,1.14
2021-10-25,1.68,-0.18
2021-10-26,1.68,0.0
2021-10-27,1.648,-1.9
2021-10-28,1.647,-0.06
2021-10-29,1.642,-0.3
2021-11-01,1.646,0.24
2021-11-02,1.63,-0.97
2021-11-03,1.634,0.25
2021-11-04,1.65,0.98
2021-11-05,1.633,-1.03
2021-11-08,1.62,-0.8
2021-11-09,1.622,0.12
2021-11-10,1.642,1.23
2021-11-11,1.666,1.46
2021-11-12,1.681,0.9
2021-11-15,1.68,-0.06
2021-11-16,1.711,1.85
2021-11-17,1.71,-0.06
2021-11-18,1.682,-1.64
2021-11-19,1.701,1.13
2021-11-22,1.698,-0.18
2021-11-23,1.686,-0.71
2021-11-24,1.677,-0.53
2021-11-25,1.678,0.06
2021-11-26,1.653,-1.49
2021-11-29,1.646,-0.42
2021-11-30,1.639,-0.43
2021-12-01,1.632,-0.43
2021-12-02,1.64,0.49
2021-12-03,1.637,-0.18
2021-12-06,1.596,-2.5
2021-12-07,1.624,1.75
2021-12-08,1.647,1.42
2021-12-09,1.669,1.34
2021-12-10,1.661,-0.48
2021-12-13,1.65,-0.66
2021-12-14,1.662,0.73
2021-12-15,1.644,-1.08
2021-12-16,1.648,0.85
2021-12-17,1.618,-1.82
2021-12-20,1.58,-2.35
2021-12-21,1.61,1.9
2021-12-22,1.629,1.18
2021-12-23,1.632,0.18
2021-12-24,1.627,-0.31
2021-12-27,1.624,-0.18
2021-12-28,1.618,-0.37
2021-12-29,1.597,-1.3
2021-12-30,1.6,0.19
2021-12-31,1.622,1.38
2022-01-04,1.602,-1.23
2022-01-05,1.553,-3.06
2022-01-06,1.535,-1.16
2022-01-07,1.54,0.33
2022-01-10,1.543,0.19
2022-01-11,1.53,-0.84
2022-01-12,1.574,2.88
2022-01-13,1.56,-0.89
2022-01-14,1.571,0.71
2022-01-17,1.567,-0.25
2022-01-18,1.574,0.45
2022-01-19,1.571,-0.19
2022-01-20,1.603,2.04
2022-01-21,1.603,0.0
2022-01-24,1.593,-0.62
2022-01-25,1.579,-0.88
2022-01-26,1.57,-0.57
2022-01-27,1.534,-2.29
2022-01-28,1.53,-0.26
2022-02-07,1.568,2.48
2022-02-08,1.541,-1.72
2022-02-09,1.566,1.62
2022-02-10,1.568,0.13
2022-02-11,1.538,-1.91
2022-02-14,1.529,-0.59
2022-02-15,1.542,0.85
2022-02-16,1.549,0.45
2022-02-17,1.571,1.42
2022-02-18,1.541,-1.91
2022-02-21,1.528,-0.84
2022-02-22,1.496,-2.09
2022-02-23,1.511,1.0
2022-02-24,1.468,-2.85
2022-02-25,1.481,0.89
2022-02-28,1.479,-0.14
2022-03-01,1.482,0.2
2022-03-02,1.45,-2.16
2022-03-03,1.431,-1.31
2022-03-04,1.401,-2.1
2022-03-07,1.352,-3.5
2022-03-08,1.313,-2.88
2022-03-09,1.296,-1.29
2022-03-10,1.31,1.08
2022-03-11,1.274,-2.75
2022-03-14,1.181,-7.3
2022-03-15,1.113,-5.76
2022-03-16,1.26,13.21
2022-03-17,1.32,4.76
2022-03-18,1.304,-1.21
2022-03-21,1.286,-1.38
2022-03-22,1.337,3.97
2022-03-23,1.35,0.97
2022-03-24,1.351,0.07
2022-03-25,1.313,-2.81
2022-03-28,1.321,0.61
2022-03-29,1.33,0.68
2022-03-30,1.363,2.48
2022-03-31,1.333,-2.2
2022-04-01,1.336,0.23
2022-04-06,1.332,-0.3
2022-04-07,1.3,-2.4
2022-04-08,1.298,-0.15
2022-04-11,1.245,-4.08
2022-04-12,1.26,1.2
2022-04-13,1.264,0.32
2022-04-14,1.292,2.22
2022-04-15,1.297,0.39
2022-04-18,1.296,-0.08
2022-04-19,1.251,-3.47
2022-04-20,1.234,-1.36
2022-04-21,1.208,-2.11
2022-04-22,1.229,1.74
2022-04-25,1.178,-4.15
2022-04-26,1.198,1.7
2022-04-27,1.221,1.92
2022-04-28,1.236,1.23
2022-04-29,1.301,5.26
2022-05-05,1.262,-3.0
2022-05-06,1.217,-3.57
2022-05-09,1.226,0.74
2022-05-10,1.209,-1.39
2022-05-11,1.236,2.23
2022-05-12,1.224,-0.97
2022-05-13,1.268,3.59
2022-05-16,1.275,0.55
2022-05-17,1.308,2.59
2022-05-18,1.308,0.0
2022-05-19,1.282,-1.99
2022-05-20,1.317,2.73
2022-05-23,1.284,-2.51
2022-05-24,1.252,-2.49
2022-05-25,1.265,1.04
2022-05-26,1.27,0.4
2022-05-27,1.293,1.81
2022-05-30,1.314,1.62
2022-05-31,1.358,3.35
2022-06-01,1.36,0.15
2022-06-02,1.357,-0.22
2022-06-06,1.388,2.28
2022-06-07,1.379,-0.65
2022-06-08,1.413,2.47
2022-06-09,1.396,-1.2
2022-06-10,1.395,-0.07
2022-06-13,1.347,-3.44
2022-06-14,1.353,0.45
2022-06-15,1.36,0.52
2022-06-16,1.323,-2.72
2022-06-17,1.33,0.53
2022-06-20,1.353,1.73
2022-06-21,1.356,0.22
2022-06-22,1.322,-2.51
2022-06-23,1.342,1.51
2022-06-24,1.373,2.31
2022-06-27,1.396,1.68
2022-06-28,1.407,0.79
2022-06-29,1.38,-1.92
2022-06-30,1.38,0.0
2022-07-01,1.374,-0.43
2022-07-04,1.38,0.44
2022-07-05,1.374,-0.43
2022-07-06,1.363,-0.8
2022-07-07,1.37,0.51
2022-07-08,1.381,0.8
2022-07-11,1.342,-2.82
2022-07-12,1.333,-0.67
2022-07-13,1.321,-0.9
2022-07-14,1.334,0.98
2022-07-15,1.313,-1.57
2022-07-18,1.341,2.13
2022-07-19,1.327,-1.04
2022-07-20,1.344,1.28
2022-07-21,1.33,-1.04
2022-07-22,1.323,-0.53
2022-07-25,1.313,-0.76
2022-07-26,1.328,1.14
2022-07-27,1.316,-0.9
2022-07-28,1.312,-0.3
2022-07-29,1.282,-2.29
2022-08-01,1.286,0.31
2022-08-02,1.256,-2.33
2022-08-03,1.25,-0.48
2022-08-04,1.264,1.12
2022-08-05,1.273,0.71
2022-08-08,1.267,-0.47
2022-08-09,1.259,-0.63
2022-08-10,1.235,-1.91
2022-08-11,1.271,2.91
2022-08-12,1.283,0.94
2022-08-15,1.271,-0.94
2022-08-16,1.271,0.0
2022-08-17,1.28,0.71
2022-08-18,1.269,-0.86
2022-08-19,1.274,0.39
2022-08-22,1.2741,0.01
2022-08-23,1.2625,-0.91
2022-08-24,1.2435,-1.5
2022-08-25,1.2877,3.55
2022-08-26,1.3026,1.16
2022-08-29,1.3014,-0.09
2022-08-30,1.2967,-0.36
2022-08-31,1.299,0.18
2022-09-01,1.2843,-1.13
2022-09-02,1.2675,-1.31
2022-09-05,1.2638,-0.29
2022-09-06,1.2653,0.12
2022-09-07,1.259,-0.5
2022-09-08,1.2403,-1.49
2022-09-09,1.2772,2.98
2022-09-13,1.2612,-1.25
2022-09-14,1.2548,-0.51
2022-09-15,1.2601,0.42
2022-09-16,1.2385,-1.71
2022-09-19,1.2216,-1.36
2022-09-20,1.2293,0.63
2022-09-21,1.2017,-2.25
2022-09-22,1.1955,-0.52
2022-09-23,1.165,-2.55
2022-09-26,1.1698,0.41
2022-09-27,1.1877,1.53
2022-09-28,1.163,-2.08
2022-09-29,1.1517,-0.97
2022-09-30,1.1381,-1.18
2022-10-10,1.122,-1.41
2022-10-11,1.0999,-1.97
2022-10-12,1.0949,-0.45
2022-10-13,1.0752,-1.8
2022-10-14,1.1041,2.69
2022-10-17,1.1031,-0.09
2022-10-18,1.1287,2.32
2022-10-19,1.1068,-1.94
2022-10-20,1.0815,-2.29
2022-10-21,1.0785,-0.28
2022-10-24,1.0007,-7.21
2022-10-25,1.0184,1.77
2022-10-26,1.0314,1.28
2022-10-27,1.0278,-0.35
2022-10-28,0.9801,-4.64
2022-10-31,0.9578,-2.28
2022-11-01,1.0214,6.64
2022-11-02,1.0597,3.75
2022-11-03,1.0437,-1.51
2022-11-04,1.1019,5.58
2022-11-07,1.1346,2.97
2022-11-08,1.1208,-1.22
2022-11-09,1.1151,-0.51
2022-11-10,1.1026,-1.12
2022-11-11,1.1805,7.07
2022-11-14,1.1919,0.97
2022-11-15,1.2282,3.05
2022-11-16,1.2223,-0.48
2022-11-17,1.1936,-2.35
2022-11-18,1.1917,-0.16
2022-11-21,1.1751,-1.39
2022-11-22,1.1588,-1.39
2022-11-23,1.1549,-0.34
2022-11-24,1.1705,1.35
2022-11-25,1.1678,-0.23
2022-11-28,1.158,-0.84
2022-11-29,1.2236,5.66
2022-11-30,1.2449,1.74
2022-12-01,1.2507,0.47
2022-12-02,1.2332,-1.4
2022-12-05,1.2776,3.6
2022-12-06,1.2606,-1.33
2022-12-07,1.2262,-2.73
2022-12-08,1.2592,2.69
2022-12-09,1.3036,3.53
2022-12-12,1.2566,-3.61
2022-12-13,1.2609,0.34
2022-12-14,1.2659,0.4
2022-12-15,1.2444,-1.7
2022-12-16,1.2667,1.79
2022-12-19,1.2637,-0.24
2022-12-20,1.2335,-2.39
2022-12-21,1.2299,-0.29
2022-12-22,1.253,1.88
2022-12-23,1.2461,-0.55
2022-12-26,1.2465,0.03
2022-12-27,1.2429,-0.29
2022-12-28,1.2556,1.02
2022-12-29,1.2538,-0.14
2022-12-30,1.2522,-0.13
2022-12-31,1.2521,-0.01
2023-01-03,1.2803,2.24
2023-01-04,1.2935,1.03
2023-01-05,1.3151,1.67
2023-01-06,1.3198,0.36
2023-01-09,1.3358,1.21
2023-01-10,1.3237,-0.91
2023-01-11,1.3436,1.5
2023-01-12,1.3374,-0.46
2023-01-13,1.3469,0.71
2023-01-16,1.3529,0.45
2023-01-17,1.3416,-0.84
2023-01-18,1.3432,0.12
2023-01-19,1.3631,1.48
2023-01-20,1.3848,1.59
2023-01-30,1.3804,-0.32
2023-01-31,1.3547,-1.86
2023-02-01,1.3769,1.64
2023-02-02,1.3695,-0.54
2023-02-03,1.3582,-0.83
2023-02-06,1.3188,-2.9
2023-02-07,1.331,0.93
2023-02-08,1.3184,-0.95
2023-02-09,1.3442,1.96
2023-02-10,1.31,-2.54
2023-02-13,1.318,0.61
2023-02-14,1.3136,-0.33
2023-02-15,1.2938,-1.51
2023-02-16,1.3033,0.73
2023-02-17,1.2858,-1.34
2023-02-20,1.3024,1.29
2023-02-21,1.2814,-1.61
2023-02-22,1.2701,-0.88
2023-02-23,1.2765,0.5
2023-02-24,1.2527,-1.86
2023-02-27,1.2539,0.1
2023-02-28,1.2408,-1.04
2023-03-01,1.3009,4.84
2023-03-02,1.2808,-1.55
2023-03-03,1.2964,1.22
2023-03-06,1.2835,-1.0
2023-03-07,1.2717,-0.92
2023-03-08,1.24,-2.49
2023-03-09,1.2235,-1.33
2023-03-10,1.1969,-2.17
2023-03-13,1.2082,0.94
2023-03-14,1.1819,-2.18
2023-03-15,1.1935,0.98
2023-03-16,1.1788,-1.23
2023-03-17,1.1969,1.54
2023-03-20,1.1646,-2.7
2023-03-21,1.2034,3.33
2023-03-22,1.2087,0.44
2023-03-23,1.2305,1.8
2023-03-24,1.2188,-0.95
2023-03-27,1.2123,-0.53
2023-03-28,1.2233,0.91
2023-03-29,1.2354,0.99
2023-03-30,1.246,0.86
2023-03-31,1.2474,0.11
2023-04-03,1.2338,-1.09
2023-04-04,1.2187,-1.22
2023-04-06,1.2214,0.22
2023-04-07,1.2222,0.07
2023-04-10,1.2221,-0.01
2023-04-11,1.2448,1.86
2023-04-12,1.2328,-0.96
2023-04-13,1.2532,1.65
2023-04-14,1.2547,0.12
2023-04-17,1.2618,0.57
2023-04-18,1.2479,-1.1
2023-04-19,1.238,-0.79
2023-04-20,1.2268,-0.9
2023-04-21,1.2028,-1.96
2023-04-24,1.1918,-0.91
2023-04-25,1.1584,-2.8
2023-04-26,1.1804,1.9
2023-04-27,1.1786,-0.15
2023-04-28,1.1772,-0.12
2023-05-04,1.1646,-1.07
2023-05-05,1.1777,1.12
2023-05-08,1.1843,0.56
2023-05-09,1.1622,-1.87
2023-05-10,1.1597,-0.22
2023-05-11,1.1534,-0.54
2023-05-12,1.1398,-1.18
2023-05-15,1.1646,2.18
2023-05-16,1.165,0.03
2023-05-17,1.1414,-2.03
2023-05-18,1.1418,0.04
2023-05-19,1.1352,-0.58
2023-05-22,1.1393,0.36
2023-05-23,1.1347,-0.4
2023-05-24,1.1205,-1.25
2023-05-25,1.0957,-2.21
2023-05-26,1.0965,0.07
2023-05-29,1.0621,-3.14
2023-05-30,1.0684,0.59
2023-05-31,1.041,-2.56
2023-06-01,1.0474,0.61
2023-06-02,1.0985,4.88
2023-06-05,1.0931,-0.49
2023-06-06,1.0918,-0.12
2023-06-07,1.0961,0.39
2023-06-08,1.0982,0.19
2023-06-09,1.1086,0.95
2023-06-12,1.1019,-0.6
2023-06-13,1.1143,1.13
2023-06-14,1.1161,0.16
2023-06-15,1.147,2.77
2023-06-16,1.1592,1.06
2023-06-19,1.1408,-1.59
2023-06-20,1.1172,-2.07
2023-06-21,1.0894,-2.49
2023-06-26,1.0776,-1.08
2023-06-27,1.0991,2.0
2023-06-28,1.1003,0.11
2023-06-29,1.0845,-1.44
2023-06-30,1.0946,0.93
2023-07-03,1.1157,1.93
2023-07-04,1.1295,1.24
2023-07-05,1.1117,-1.58
2023-07-06,1.0961,-1.4
2023-07-07,1.0908,-0.48
2023-07-10,1.0927,0.17
2023-07-11,1.1096,1.55
2023-07-12,1.1154,0.52
2023-07-13,1.1447,2.63
2023-07-14,1.1408,-0.34
2023-07-17,1.1412,0.04
2023-07-18,1.1234,-1.56
2023-07-19,1.117,-0.57
2023-07-20,1.1128,-0.38
2023-07-21,1.1174,0.41
2023-07-24,1.0964,-1.88
2023-07-25,1.1442,4.36
2023-07-26,1.1479,0.32
2023-07-27,1.1578,0.86
2023-07-28,1.1846,2.31
2023-07-31,1.1904,0.49
2023-08-01,1.1877,-0.23
2023-08-02,1.1638,-2.01
2023-08-03,1.1711,0.63
2023-08-04,1.1793,0.7
2023-08-07,1.1619,-1.48
2023-08-08,1.1478,-1.21
2023-08-09,1.1575,0.85
2023-08-10,1.1565,-0.09
2023-08-11,1.1478,-0.75
2023-08-14,1.1361,-1.02
2023-08-15,1.1262,-0.87
2023-08-16,1.1181,-0.72
2023-08-17,1.1229,0.43
2023-08-18,1.0995,-2.08
2023-08-21,1.0863,-1.2
2023-08-22,1.0996,1.22
2023-08-23,1.0938,-0.53
2023-08-24,1.1151,1.95
2023-08-25,1.1011,-1.26
2023-08-28,1.1108,0.88
2023-08-29,1.1365,2.31
2023-08-30,1.1338,-0.24
2023-08-31,1.1245,-0.82
2023-09-01,1.1243,-0.02
2023-09-04,1.153,2.55
2023-09-05,1.1371,-1.38
2023-09-06,1.1317,-0.47
2023-09-07,1.113,-1.65
2023-09-08,1.1157,0.24
2023-09-11,1.1186,0.26
2023-09-12,1.1142,-0.39
2023-09-13,1.1058,-0.75
2023-09-14,1.1068,0.09
2023-09-15,1.1165,0.88
2023-09-18,1.11,-0.58
2023-09-19,1.1096,-0.04
2023-09-20,1.0956,-1.26
2023-09-21,1.0787,-1.54
2023-09-22,1.1033,2.28
2023-09-25,1.0889,-1.31
2023-09-26,1.0764,-1.15
2023-09-27,1.085,0.8
2023-09-28,1.0754,-0.88
2023-10-09,1.0773,0.18
2023-10-10,1.0788,0.14
2023-10-11,1.1021,2.16
2023-10-12,1.1062,0.37
2023-10-13,1.0803,-2.34
2023-10-16,1.0742,-0.56
2023-10-17,1.0801,0.55
2023-10-18,1.0677,-1.15
2023-10-19,1.0517,-1.5
2023-10-20,1.0448,-0.66
2023-10-23,1.0443,-0.05
2023-10-24,1.0452,0.09
2023-10-25,1.0567,1.1
2023-10-26,1.0525,-0.4
2023-10-27,1.0801,2.62
2023-10-30,1.0924,1.14
2023-10-31,1.0706,-2.0
2023-11-01,1.065,-0.52
2023-11-02,1.0626,-0.23
2023-11-03,1.0869,2.29
2023-11-06,1.1155,2.63
2023-11-07,1.1022,-1.19
2023-11-08,1.1003,-0.17
2023-11-09,1.0899,-0.95
2023-11-10,1.0792,-0.98
2023-11-13,1.0901,1.01
2023-11-14,1.0791,-1.01
2023-11-15,1.1082,2.7
2023-11-16,1.0907,-1.58
2023-11-17,1.078,-1.16
2023-11-20,1.091,1.21
2023-11-21,1.0852,-0.53
2023-11-22,1.0754,-0.9
2023-11-23,1.0921,1.55
2023-11-24,1.073,-1.75
2023-11-27,1.0734,0.04
2023-11-28,1.0676,-0.54
2023-11-29,1.0445,-2.16
2023-11-30,1.047,0.24
2023-12-01,1.0314,-1.49
2023-12-04,1.0035,-2.71
2023-12-05,0.9813,-2.21
2023-12-06,0.9908,0.97
2023-12-07,0.98,-1.09
2023-12-08,0.971,-0.92
2023-12-11,0.9718,0.08
2023-12-12,0.9817,1.02
2023-12-13,0.9655,-1.65
2023-12-14,0.9748,0.96
2023-12-15,0.9948,2.05
2023-12-18,0.9794,-1.55
2023-12-19,0.9758,-0.37
2023-12-20,0.9768,0.1
2023-12-21,0.9756,-0.12
2023-12-22,0.955,-2.11
2023-12-25,0.9548,-0.02
2023-12-26,0.9545,-0.03
2023-12-27,0.9655,1.15
2023-12-28,0.9921,2.76
2023-12-29,0.9958,0.37
2023-12-31,0.9957,-0.01
2024-01-02,0.9926,-0.31
2024-01-03,0.9883,-0.43
2024-01-04,0.9904,0.21
2024-01-05,0.9789,-1.16
2024-01-08,0.9609,-1.84
2024-01-09,0.9613,0.04
2024-01-10,0.958,-0.34
