净值日期,单位净值,日增长率
2003-01-08,0.954,2.0321
2003-01-09,0.964,1.0482
2003-01-10,0.959,-0.5187
2003-01-13,0.96,0.1043
2003-01-14,0.993,3.4375
2003-01-15,1.0,0.7049
2003-01-16,1.008,0.8
2003-01-17,1.004,-0.3968
2003-01-20,1.006,0.1992
2003-01-21,0.999,-0.6958
2003-01-22,0.998,-0.1001
2003-01-23,0.996,-0.2004
2003-01-24,1.003,0.7028
2003-01-27,1.008,0.4985
2003-01-28,1.01,0.1984
2003-01-29,1.01,0.0
2003-02-10,1.004,-0.5941
2003-02-11,1.007,0.2988
2003-02-12,1.011,0.3972
2003-02-13,1.009,-0.1978
2003-02-14,1.011,0.1982
2003-02-17,1.007,-0.3956
2003-02-18,1.007,0.0
2003-02-19,1.01,0.2979
2003-02-20,1.011,0.099
2003-02-21,1.004,-0.6924
2003-02-24,1.005,0.0996
2003-02-25,1.013,0.796
2003-02-26,1.014,0.0987
2003-02-27,1.013,-0.0986
2003-02-28,1.014,0.0987
2003-03-03,1.02,0.5917
2003-03-04,1.019,-0.098
2003-03-05,1.02,0.0981
2003-03-06,1.014,-0.5882
2003-03-07,1.013,-0.0986
2003-03-10,1.005,-0.7897
2003-03-11,1.005,0.0
2003-03-12,1.008,0.2985
2003-03-13,1.006,-0.1984
2003-03-14,1.006,0.0
2003-03-17,1.006,0.0
2003-03-18,1.004,-0.1988
2003-03-19,1.006,0.1992
2003-03-20,1.005,-0.0994
2003-03-21,1.01,0.4975
2003-03-24,1.01,0.0
2003-03-25,1.005,-0.495
2003-03-26,1.004,-0.0995
2003-03-27,1.018,1.3944
2003-03-28,1.016,-0.1965
2003-03-31,1.023,0.689
2003-04-01,1.028,0.4888
2003-04-02,1.028,0.0
2003-04-03,1.025,-0.2918
2003-04-04,1.028,0.2927
2003-04-07,1.024,-0.3891
2003-04-08,1.026,0.1953
2003-04-09,1.042,1.5595
2003-04-10,1.045,0.2879
2003-04-11,1.057,1.1483
2003-04-14,1.073,1.5137
2003-04-15,1.083,0.932
2003-04-16,1.074,-0.831
2003-04-17,1.081,0.6518
2003-04-18,1.073,-0.7401
2003-04-21,1.057,-1.4911
2003-04-22,1.055,-0.1892
2003-04-23,1.043,-1.1374
2003-04-24,1.028,-1.4382
2003-04-25,1.019,-0.8755
2003-04-28,1.039,1.9627
2003-04-29,1.028,-1.0587
2003-04-30,1.03,0.1946
2003-05-12,1.033,0.2913
2003-05-13,1.02,-1.2585
2003-05-14,1.03,0.9804
2003-05-15,1.043,1.2621
2003-05-16,1.043,0.0
2003-05-19,1.046,0.2876
2003-05-20,1.037,-0.8604
2003-05-21,1.037,0.0
2003-05-22,1.04,0.2893
2003-05-23,1.046,0.5769
2003-05-26,1.049,0.2868
2003-05-27,1.048,-0.0953
2003-05-28,1.042,-0.5725
2003-05-29,1.05,0.7678
2003-05-30,1.053,0.2857
2003-06-02,1.055,0.1899
2003-06-03,1.049,-0.5687
2003-06-04,1.055,0.572
2003-06-05,1.046,-0.8531
2003-06-06,1.039,-0.6692
2003-06-09,1.031,-0.77
2003-06-10,1.034,0.291
2003-06-11,1.044,0.9671
2003-06-12,1.043,-0.0958
2003-06-13,1.046,0.2876
2003-06-16,1.042,-0.3824
2003-06-17,1.038,-0.3839
2003-06-18,1.036,-0.1927
2003-06-19,1.029,-0.6757
2003-06-20,1.023,-0.5831
2003-06-23,1.017,-0.5865
2003-06-24,1.017,0.0
2003-06-25,0.98,-0.3933
2003-06-26,0.986,0.6122
2003-06-27,0.975,-1.1156
2003-06-30,0.973,-0.2051
2003-07-01,0.97,-0.3083
2003-07-02,0.978,0.8247
2003-07-03,0.98,0.2045
2003-07-04,0.979,-0.102
2003-07-07,0.982,0.3064
2003-07-08,0.985,0.3055
2003-07-09,0.982,-0.3046
2003-07-10,0.995,1.3238
2003-07-11,0.994,-0.1005
2003-07-14,0.992,-0.2012
2003-07-15,0.994,0.2016
2003-07-16,0.997,0.3018
2003-07-17,1.003,0.6018
2003-07-18,0.989,-1.3958
2003-07-21,0.988,-0.1011
2003-07-22,0.989,0.1012
2003-07-23,0.993,0.4044
2003-07-24,0.988,-0.5035
2003-07-25,0.982,-0.6073
2003-07-28,0.981,-0.1018
2003-07-29,0.984,0.3058
2003-07-30,0.986,0.2033
2003-07-31,0.986,0.0
2003-08-01,0.985,-0.1014
2003-08-04,0.991,0.6091
2003-08-05,0.99,-0.1009
2003-08-06,0.984,-0.6061
2003-08-07,0.985,0.1016
2003-08-08,0.976,-0.9137
2003-08-11,0.978,0.2049
2003-08-12,0.982,0.409
2003-08-13,0.974,-0.8147
2003-08-14,0.968,-0.616
2003-08-15,0.965,-0.3099
2003-08-18,0.965,0.0
2003-08-19,0.967,0.2073
2003-08-20,0.964,-0.3102
2003-08-21,0.963,-0.1037
2003-08-22,0.961,-0.2077
2003-08-25,0.955,-0.6243
2003-08-26,0.956,0.1047
2003-08-27,0.953,-0.3138
2003-08-28,0.95,-0.3148
2003-08-29,0.954,0.4211
2003-09-01,0.968,1.4675
2003-09-02,0.965,-0.3099
2003-09-03,0.961,-0.4145
2003-09-04,0.959,-0.2081
2003-09-05,0.951,-0.8342
2003-09-08,0.95,-0.1052
2003-09-09,0.946,-0.4211
2003-09-10,0.948,0.2114
2003-09-11,0.95,0.211
2003-09-12,0.944,-0.6316
2003-09-15,0.937,-0.7415
2003-09-16,0.939,0.2134
2003-09-17,0.932,-0.7455
2003-09-18,0.932,0.0
2003-09-19,0.932,0.0
2003-09-22,0.926,-0.6438
2003-09-23,0.929,0.324
2003-09-24,0.93,0.1076
2003-09-25,0.922,-0.8602
2003-09-26,0.923,0.1085
2003-09-29,0.915,-0.8667
2003-09-30,0.92,0.5464
2003-10-08,0.923,0.3261
2003-10-09,0.923,0.0
2003-10-10,0.938,1.6251
2003-10-13,0.934,-0.4264
2003-10-14,0.93,-0.4283
2003-10-15,0.927,-0.3226
2003-10-16,0.919,-0.863
2003-10-17,0.922,0.3264
2003-10-20,0.919,-0.3254
2003-10-21,0.92,0.1088
2003-10-22,0.939,2.0652
2003-10-23,0.934,-0.5325
2003-10-24,0.937,0.3212
2003-10-27,0.934,-0.3202
2003-10-28,0.941,0.7495
2003-10-29,0.944,0.3188
2003-10-30,0.937,-0.7415
2003-10-31,0.936,-0.1067
2003-11-03,0.946,1.0684
2003-11-04,0.964,1.9027
2003-11-05,0.963,-0.1037
2003-11-06,0.955,-0.8307
2003-11-07,0.943,-1.2565
2003-11-10,0.948,0.5302
2003-11-11,0.946,-0.211
2003-11-12,0.932,-1.4799
2003-11-13,0.927,-0.5365
2003-11-14,0.931,0.4315
2003-11-17,0.927,-0.4296
2003-11-18,0.923,-0.4315
2003-11-19,0.929,0.6501
2003-11-20,0.943,1.507
2003-11-21,0.94,-0.3181
2003-11-24,0.956,1.7021
2003-11-25,0.955,-0.1046
2003-11-26,0.958,0.3141
2003-11-27,0.949,-0.9395
2003-11-28,0.955,0.6322
2003-12-01,0.969,1.466
2003-12-02,0.97,0.1032
2003-12-03,0.973,0.3093
2003-12-04,0.978,0.5139
2003-12-05,0.979,0.1022
2003-12-08,0.974,-0.5107
2003-12-09,0.973,-0.1027
2003-12-10,0.989,1.6444
2003-12-11,0.994,0.5056
2003-12-12,0.992,-0.2012
2003-12-15,0.991,-0.1008
2003-12-16,0.991,0.0
2003-12-17,0.984,-0.7064
2003-12-18,0.996,1.2195
2003-12-19,1.003,0.7028
2003-12-22,1.025,2.1934
2003-12-23,1.034,0.878
2003-12-24,1.053,1.8375
2003-12-25,1.055,0.1899
2003-12-26,1.052,-0.2844
2003-12-29,1.038,-1.3308
2003-12-30,1.044,0.578
2003-12-31,1.034,-0.9579
2004-01-02,1.046,1.1605
2004-01-05,1.091,4.3021
2004-01-06,1.109,1.6499
2004-01-07,1.113,0.3607
2004-01-08,1.125,1.0782
2004-01-09,1.115,-0.8889
2004-01-12,1.138,2.0628
2004-01-13,1.132,-0.5272
2004-01-14,1.116,-1.4134
2004-01-15,1.119,0.2688
2004-01-16,1.127,0.7149
2004-01-29,1.136,0.7986
2004-01-30,1.118,-1.5845
2004-02-02,1.136,1.61
2004-02-03,1.142,0.5282
2004-02-04,1.167,2.1891
2004-02-05,1.163,-0.3428
2004-02-06,1.154,-0.7739
2004-02-09,1.168,1.2132
2004-02-10,1.16,-0.6849
2004-02-11,1.151,-0.7759
2004-02-12,1.144,-0.6082
2004-02-13,1.15,0.5245
2004-02-16,1.173,2.0
2004-02-17,1.169,-0.341
2004-02-18,1.18,0.941
2004-02-19,1.176,-0.339
2004-02-20,1.174,-0.1701
2004-02-23,1.151,-1.9591
2004-02-24,1.163,1.0426
2004-02-25,1.143,-1.7197
2004-02-26,1.152,0.7874
2004-02-27,1.167,1.3021
2004-03-01,1.174,0.5998
2004-03-02,1.169,-0.4259
2004-03-03,1.154,-1.2831
2004-03-04,1.159,0.4333
2004-03-05,1.154,-0.4314
2004-03-08,1.145,-0.7799
2004-03-09,1.152,0.6114
2004-03-10,1.173,1.8229
2004-03-11,1.18,0.5968
2004-03-12,1.185,0.4237
2004-03-15,1.209,2.0253
2004-03-16,1.212,0.2481
2004-03-17,1.209,-0.2475
2004-03-18,1.195,-1.158
2004-03-19,1.213,1.5063
2004-03-22,1.215,0.1649
2004-03-23,1.204,-0.9053
2004-03-24,1.203,-0.0831
2004-03-25,1.204,0.0831
2004-03-26,1.205,0.0831
2004-03-29,1.196,-0.7469
2004-03-30,1.194,-0.1672
2004-03-31,1.2,0.5025
2004-04-01,1.211,0.9167
2004-04-02,1.219,0.6606
2004-04-05,1.217,-0.1641
2004-04-06,1.224,0.5752
2004-04-07,1.221,-0.2451
2004-04-08,1.219,-0.1638
2004-04-09,1.198,-1.7227
2004-04-12,1.191,-0.5843
2004-04-13,1.18,-0.9236
2004-04-14,1.173,-0.5932
2004-04-15,1.167,-0.5115
2004-04-16,1.181,1.1997
2004-04-19,1.175,-0.508
2004-04-20,1.17,-0.4255
2004-04-21,1.154,-1.3675
2004-04-22,1.16,0.5199
2004-04-23,1.149,-0.9483
2004-04-26,1.156,0.6092
2004-04-27,1.147,-0.7785
2004-04-28,1.137,-0.8718
2004-04-29,1.12,-1.4952
2004-04-30,1.127,0.625
2004-05-10,1.095,-2.8394
2004-05-11,1.099,0.3653
2004-05-12,1.121,2.0018
2004-05-13,1.118,-0.2676
2004-05-14,1.103,-1.3417
2004-05-17,1.094,-0.816
2004-05-18,1.097,0.2742
2004-05-19,1.095,-0.1823
2004-05-20,1.092,-0.274
2004-05-21,1.1,0.7326
2004-05-24,1.098,-0.1818
2004-05-25,1.085,-1.184
2004-05-26,1.09,0.4608
2004-05-27,1.109,1.7431
2004-05-28,1.106,-0.2705
2004-05-31,1.108,0.1808
2004-06-01,1.12,1.083
2004-06-02,1.111,-0.8036
2004-06-03,1.101,-0.9001
2004-06-04,1.096,-0.4541
2004-06-07,1.084,-1.0949
2004-06-08,1.075,-0.8303
2004-06-09,1.068,-0.6512
2004-06-10,1.074,0.5618
2004-06-11,1.073,-0.0931
2004-06-14,1.058,-1.3979
2004-06-15,1.07,1.1342
2004-06-16,1.075,0.4673
2004-06-17,1.059,-1.4884
2004-06-18,1.046,-1.2276
2004-06-21,1.045,-0.0956
2004-06-22,1.053,0.7656
2004-06-23,1.042,-1.0446
2004-06-24,1.04,-0.1919
2004-06-25,1.0,-0.9615
2004-06-28,0.995,-0.5
2004-06-29,1.012,1.7085
2004-06-30,1.015,0.2964
2004-07-01,1.038,2.266
2004-07-02,1.039,0.0963
2004-07-05,1.041,0.1925
2004-07-06,1.042,0.0961
2004-07-07,1.035,-0.6718
2004-07-08,1.037,0.1932
2004-07-09,1.036,-0.0964
2004-07-12,1.025,-1.0618
2004-07-13,1.031,0.5854
2004-07-14,1.039,0.7759
2004-07-15,1.05,1.0587
2004-07-16,1.063,1.2381
2004-07-19,1.065,0.1881
2004-07-20,1.06,-0.4695
2004-07-21,1.063,0.283
2004-07-22,1.044,-1.7874
2004-07-23,1.043,-0.0958
2004-07-26,1.034,-0.8629
2004-07-27,1.028,-0.5803
2004-07-28,1.031,0.2918
2004-07-29,1.039,0.7759
2004-07-30,1.032,-0.6737
2004-08-02,1.025,-0.6783
2004-08-03,1.016,-0.878
2004-08-04,1.037,2.0669
2004-08-05,1.029,-0.7715
2004-08-06,1.032,0.2915
2004-08-09,1.038,0.5814
2004-08-10,1.039,0.0963
2004-08-11,1.032,-0.6737
2004-08-12,1.027,-0.4845
2004-08-13,1.027,0.0
2004-08-16,1.022,-0.4869
2004-08-17,1.026,0.3914
2004-08-18,1.027,0.0975
2004-08-19,1.025,-0.1947
2004-08-20,1.026,0.0976
2004-08-23,1.014,-1.1696
2004-08-24,1.018,0.3945
2004-08-25,1.016,-0.1965
2004-08-26,1.016,0.0
2004-08-27,1.008,-0.7874
2004-08-30,1.004,-0.3968
2004-08-31,1.014,0.996
2004-09-01,1.004,-0.9862
2004-09-02,1.003,-0.0996
2004-09-03,1.001,-0.1994
2004-09-06,0.998,-0.2997
2004-09-07,1.001,0.3006
2004-09-08,0.993,-0.7992
2004-09-09,0.981,-1.2085
2004-09-10,0.984,0.3058
2004-09-13,0.974,-1.0163
2004-09-14,0.993,1.9507
2004-09-15,1.018,2.5176
2004-09-16,1.025,0.6876
2004-09-17,1.048,2.2439
2004-09-20,1.067,1.813
2004-09-21,1.061,-0.5623
2004-09-22,1.052,-0.8483
2004-09-23,1.076,2.2814
2004-09-24,1.07,-0.5576
2004-09-27,1.073,0.2804
2004-09-28,1.079,0.5592
2004-09-29,1.072,-0.6487
2004-09-30,1.064,-0.7463
2004-10-08,1.077,1.2218
2004-10-11,1.071,-0.5571
2004-10-12,1.054,-1.5873
2004-10-13,1.055,0.0949
2004-10-14,1.033,-2.0853
2004-10-15,1.035,0.1936
2004-10-18,1.036,0.0966
2004-10-19,1.041,0.4826
2004-10-20,1.045,0.3842
2004-10-21,1.037,-0.7656
2004-10-22,1.048,1.0608
2004-10-25,1.037,-1.0496
2004-10-26,1.046,0.8679
2004-10-27,1.056,0.956
2004-10-28,1.053,-0.2841
2004-10-29,1.042,-1.0446
2004-11-01,1.037,-0.4798
2004-11-02,1.033,-0.3857
2004-11-03,1.042,0.8712
2004-11-04,1.029,-1.2476
2004-11-05,1.025,-0.3887
2004-11-08,1.027,0.1951
2004-11-09,1.03,0.2921
2004-11-10,1.057,2.6214
2004-11-11,1.05,-0.6623
2004-11-12,1.055,0.4762
2004-11-15,1.065,0.9479
2004-11-16,1.069,0.3756
2004-11-17,1.062,-0.6548
2004-11-18,1.068,0.565
2004-11-19,1.073,0.4682
2004-11-22,1.071,-0.1864
2004-11-23,1.06,-1.0271
2004-11-24,1.058,-0.1887
2004-11-25,1.058,0.0
2004-11-26,1.058,0.0
2004-11-29,1.052,-0.5671
2004-11-30,1.052,0.0
2004-12-01,1.045,-0.6654
2004-12-02,1.037,-0.7656
2004-12-03,1.037,0.0
2004-12-06,1.035,-0.1929
2004-12-07,1.029,-0.5797
2004-12-08,1.032,0.2915
2004-12-09,1.041,0.8721
2004-12-10,1.036,-0.4803
2004-12-13,1.033,-0.2896
2004-12-14,1.034,0.0968
2004-12-15,1.042,0.7737
2004-12-16,1.042,0.0
2004-12-17,1.033,-0.8637
2004-12-20,1.017,-1.5489
2004-12-21,1.015,-0.1967
2004-12-22,1.033,1.7734
2004-12-23,1.026,-0.6776
2004-12-24,1.029,0.2924
2004-12-27,1.029,0.0
2004-12-28,1.004,0.4859
2004-12-29,1.004,0.0
2004-12-30,1.009,0.498
2004-12-31,1.013,0.3964
2005-01-04,0.995,-1.7769
2005-01-05,0.998,0.3015
2005-01-06,0.991,-0.7014
2005-01-07,0.989,-0.2018
2005-01-10,0.992,0.3033
2005-01-11,0.994,0.2016
2005-01-12,0.999,0.503
2005-01-13,1.001,0.2002
2005-01-14,0.995,-0.5994
2005-01-17,0.985,-1.005
2005-01-18,0.987,0.203
2005-01-19,0.976,-1.1145
2005-01-20,0.971,-0.5123
2005-01-21,0.994,2.3687
2005-01-24,1.005,1.1066
2005-01-25,1.009,0.398
2005-01-26,1.005,-0.3964
2005-01-27,0.996,-0.8955
2005-01-28,0.996,0.0
2005-01-31,0.992,-0.4016
2005-02-01,0.99,-0.2016
2005-02-02,1.028,3.8384
2005-02-03,1.021,-0.6809
2005-02-04,1.04,1.8609
2005-02-16,1.044,0.3846
2005-02-17,1.034,-0.9579
2005-02-18,1.026,-0.7737
2005-02-21,1.039,1.2671
2005-02-22,1.052,1.2512
2005-02-23,1.045,-0.6654
2005-02-24,1.038,-0.6699
2005-02-25,1.041,0.289
2005-02-28,1.031,-0.9606
2005-03-01,1.027,-0.388
2005-03-02,1.018,-0.8763
2005-03-03,1.02,0.1965
2005-03-04,1.018,-0.1961
2005-03-07,1.018,0.0
2005-03-08,1.026,0.7859
2005-03-09,1.022,-0.3899
2005-03-10,1.012,-0.9785
2005-03-11,1.018,0.5929
2005-03-14,1.028,0.9823
2005-03-15,1.015,-1.2646
2005-03-16,1.005,-0.9852
2005-03-17,0.994,-1.0945
2005-03-18,0.99,-0.4024
2005-03-21,0.986,-0.404
2005-03-22,0.988,0.2028
2005-03-23,0.987,-0.1012
2005-03-24,0.987,0.0
2005-03-25,0.989,0.2026
2005-03-28,0.988,-0.1011
2005-03-29,0.984,-0.4049
2005-03-30,0.984,0.0
2005-03-31,0.985,0.1016
2005-04-01,1.008,2.335
2005-04-04,0.997,-1.0913
2005-04-05,0.997,0.0
2005-04-06,1.01,1.3039
2005-04-07,1.014,0.396
2005-04-08,1.021,0.6903
2005-04-11,1.01,-1.0774
2005-04-12,1.007,-0.297
2005-04-13,1.016,0.8937
2005-04-14,1.01,-0.5906
2005-04-15,1.006,-0.396
2005-04-18,1.001,-0.497
2005-04-19,1.004,0.2997
2005-04-20,1.0,-0.3984
2005-04-21,0.999,-0.1
2005-04-22,0.997,-0.2002
2005-04-25,0.995,-0.2006
2005-04-26,0.993,-0.201
2005-04-27,0.994,0.1007
2005-04-28,1.005,1.1066
2005-04-29,1.003,-0.199
2005-05-09,0.985,-1.7946
2005-05-10,0.989,0.4061
2005-05-11,0.973,-1.6178
2005-05-12,0.962,-1.1305
2005-05-13,0.952,-1.0395
2005-05-16,0.942,-1.0504
2005-05-17,0.952,1.0616
2005-05-18,0.947,-0.5252
2005-05-19,0.95,0.3168
2005-05-20,0.952,0.2105
2005-05-23,0.941,-1.1555
2005-05-24,0.942,0.1063
2005-05-25,0.936,-0.6369
2005-05-26,0.92,-1.7094
2005-05-27,0.901,-2.0652
2005-05-30,0.903,0.222
2005-05-31,0.904,0.1107
2005-06-01,0.888,-1.7699
2005-06-02,0.859,-3.2658
2005-06-03,0.861,0.2328
2005-06-06,0.884,2.6713
2005-06-07,0.882,-0.2262
2005-06-08,0.938,6.3492
2005-06-09,0.941,0.3198
2005-06-10,0.922,-2.0191
2005-06-13,0.918,-0.4338
2005-06-14,0.914,-0.4357
2005-06-15,0.907,-0.7659
2005-06-16,0.917,1.1025
2005-06-17,0.921,0.4362
2005-06-20,0.94,2.063
2005-06-21,0.936,-0.4255
2005-06-22,0.941,0.5342
2005-06-23,0.936,-0.5313
2005-06-24,0.936,0.0
2005-06-27,0.944,0.8547
2005-06-28,0.934,-1.0593
2005-06-29,0.929,-0.5353
2005-06-30,0.923,-0.6459
2005-07-01,0.914,-0.9751
2005-07-04,0.911,-0.3282
2005-07-05,0.912,0.1098
2005-07-06,0.902,-1.0965
2005-07-07,0.898,-0.4435
2005-07-08,0.893,-0.5568
2005-07-11,0.889,-0.4479
2005-07-12,0.905,1.7998
2005-07-13,0.899,-0.663
2005-07-14,0.902,0.3337
2005-07-15,0.897,-0.5543
2005-07-18,0.893,-0.4459
2005-07-19,0.893,0.0
2005-07-20,0.901,0.8959
2005-07-21,0.902,0.111
2005-07-22,0.915,1.4412
2005-07-25,0.917,0.2186
2005-07-26,0.928,1.1996
2005-07-27,0.937,0.9698
2005-07-28,0.935,-0.2134
2005-07-29,0.932,-0.3209
2005-08-01,0.934,0.2146
2005-08-02,0.937,0.3212
2005-08-03,0.937,0.0
2005-08-04,0.932,-0.5336
2005-08-05,0.943,1.1803
2005-08-08,0.942,-0.106
