净值日期,累计净值
2024-01-11,1.324
2024-01-12,1.321
2024-01-15,1.324
2024-01-16,1.324
2024-01-17,1.318
2024-01-18,1.321
2024-01-19,1.323
2024-01-22,1.313
2024-01-23,1.318
2024-01-24,1.323
2024-01-25,1.329
2024-01-26,1.327
2024-01-29,1.323
2024-01-30,1.319
2024-01-31,1.318
2024-02-01,1.319
2024-02-02,1.32
2024-02-05,1.322
2024-02-06,1.327
2024-02-07,1.328
2024-02-08,1.33
2024-02-19,1.344
2024-02-20,1.347
2024-02-21,1.345
2024-02-22,1.355
2024-02-23,1.351
2024-02-26,1.345
2024-02-27,1.353
2024-02-28,1.347
2024-02-29,1.352
2024-03-01,1.358
2024-03-04,1.366
2024-03-05,1.369
2024-03-06,1.366
2024-03-07,1.365
2024-03-08,1.37
2024-03-11,1.367
2024-03-12,1.357
2024-03-13,1.357
2024-03-14,1.357
2024-03-15,1.358
2024-03-18,1.361
2024-03-19,1.359
2024-03-20,1.362
2024-03-21,1.361
2024-03-22,1.362
2024-03-25,1.36
2024-03-26,1.354
2024-03-27,1.347
2024-03-28,1.35
2024-03-29,1.354
2024-04-01,1.357
2024-04-02,1.355
2024-04-03,1.352
2024-04-08,1.355
2024-04-09,1.356
2024-04-10,1.355
2024-04-11,1.359
2024-04-12,1.36
2024-04-15,1.367
2024-04-16,1.364
2024-04-17,1.369
2024-04-18,1.365
2024-04-19,1.363
2024-04-22,1.357
2024-04-23,1.354
2024-04-24,1.357
2024-04-25,1.357
2024-04-26,1.364
2024-04-29,1.361
2024-04-30,1.363
2024-05-06,1.363
2024-05-07,1.362
2024-05-08,1.361
2024-05-09,1.367
2024-05-10,1.367
2024-05-13,1.365
2024-05-14,1.364
2024-05-15,1.358
2024-05-16,1.353
2024-05-17,1.36
2024-05-20,1.367
2024-05-21,1.364
2024-05-22,1.363
2024-05-23,1.355
2024-05-24,1.351
2024-05-27,1.357
2024-05-28,1.355
2024-05-29,1.356
2024-05-30,1.352
2024-05-31,1.35
2024-06-03,1.353
2024-06-04,1.355
2024-06-05,1.353
2024-06-06,1.357
2024-06-07,1.358
2024-06-11,1.355
2024-06-12,1.358
2024-06-13,1.358
2024-06-14,1.361
2024-06-17,1.361
2024-06-18,1.364
2024-06-19,1.363
2024-06-20,1.362
2024-06-21,1.362
2024-06-24,1.359
2024-06-25,1.355
2024-06-26,1.359
2024-06-27,1.358
2024-06-28,1.362
2024-06-30,1.362
2024-07-01,1.364
2024-07-02,1.363
2024-07-03,1.362
2024-07-04,1.361
2024-07-05,1.359
2024-07-08,1.358
2024-07-09,1.366
2024-07-10,1.364
2024-07-11,1.365
2024-07-12,1.363
2024-07-15,1.368
2024-07-16,1.373
2024-07-17,1.367
2024-07-18,1.368
2024-07-19,1.368
2024-07-22,1.366
2024-07-23,1.36
2024-07-24,1.361
2024-07-25,1.356
2024-07-26,1.355
2024-07-29,1.356
2024-07-30,1.354
2024-07-31,1.358
2024-08-01,1.359
2024-08-02,1.354
2024-08-05,1.348
2024-08-06,1.347
2024-08-07,1.346
2024-08-08,1.346
2024-08-09,1.347
2024-08-12,1.348
2024-08-13,1.35
2024-08-14,1.349
2024-08-15,1.352
2024-08-16,1.354
2024-08-19,1.357
2024-08-20,1.354
2024-08-21,1.355
2024-08-22,1.355
2024-08-23,1.356
2024-08-26,1.354
2024-08-27,1.356
2024-08-28,1.354
2024-08-29,1.35
2024-08-30,1.352
2024-09-02,1.349
2024-09-03,1.347
2024-09-04,1.345
2024-09-05,1.342
2024-09-06,1.338
2024-09-09,1.335
2024-09-10,1.338
2024-09-11,1.336
2024-09-12,1.336
2024-09-13,1.337
2024-09-18,1.338
2024-09-19,1.336
2024-09-20,1.337
2024-09-23,1.337
2024-09-24,1.352
2024-09-25,1.356
2024-09-26,1.368
2024-09-27,1.384
2024-09-30,1.423
2024-10-08,1.452
2024-10-09,1.437
2024-10-10,1.441
2024-10-11,1.435
2024-10-14,1.439
2024-10-15,1.434
2024-10-16,1.433
2024-10-17,1.432
2024-10-18,1.439
2024-10-21,1.438
2024-10-22,1.438
2024-10-23,1.436
2024-10-24,1.433
2024-10-25,1.435
2024-10-28,1.434
2024-10-29,1.433
2024-10-30,1.429
2024-10-31,1.427
2024-11-01,1.425
2024-11-04,1.431
2024-11-05,1.44
2024-11-06,1.44
2024-11-07,1.45
2024-11-08,1.445
2024-11-11,1.451
2024-11-12,1.45
2024-11-13,1.45
2024-11-14,1.442
2024-11-15,1.437
2024-11-18,1.43
2024-11-19,1.434
2024-11-20,1.438
2024-11-21,1.438
2024-11-22,1.427
2024-11-25,1.425
2024-11-26,1.425
2024-11-27,1.433
2024-11-28,1.431
2024-11-29,1.437
2024-12-02,1.44
2024-12-03,1.438
2024-12-04,1.439
2024-12-05,1.439
2024-12-06,1.444
2024-12-09,1.447
2024-12-10,1.452
2024-12-11,1.451
2024-12-12,1.454
2024-12-13,1.449
2024-12-16,1.45
2024-12-17,1.451
2024-12-18,1.452
2024-12-19,1.453
2024-12-20,1.454
2024-12-23,1.453
2024-12-24,1.457
2024-12-25,1.458
2024-12-26,1.46
2024-12-27,1.458
2024-12-30,1.459
2024-12-31,1.454
2025-01-02,1.441
2025-01-03,1.436
2025-01-06,1.434
2025-01-07,1.44
2025-01-08,1.438
2025-01-09,1.439
2025-01-10,1.432
2025-01-13,1.429
2025-01-14,1.446
2025-01-15,1.443
2025-01-16,1.442
2025-01-17,1.443
2025-01-20,1.448
2025-01-21,1.453
2025-01-22,1.449
2025-01-23,1.446
2025-01-24,1.457
2025-01-27,1.457
2025-02-05,1.462
2025-02-06,1.472
2025-02-07,1.478
2025-02-10,1.478
2025-02-11,1.477
2025-02-12,1.486
2025-02-13,1.478
2025-02-14,1.482
2025-02-17,1.484
2025-02-18,1.474
2025-02-19,1.483
2025-02-20,1.483
2025-02-21,1.496
2025-02-24,1.49
2025-02-25,1.487
2025-02-26,1.489
2025-02-27,1.486
2025-02-28,1.477
2025-03-03,1.478
2025-03-04,1.476
2025-03-05,1.478
2025-03-06,1.481
2025-03-07,1.477
2025-03-10,1.474
2025-03-11,1.471
2025-03-12,1.471
2025-03-13,1.467
2025-03-14,1.473
2025-03-17,1.47
2025-03-18,1.47
2025-03-19,1.472
2025-03-20,1.474
2025-03-21,1.467
2025-03-24,1.471
2025-03-25,1.474
2025-03-26,1.473
2025-03-27,1.474
2025-03-28,1.471
2025-03-31,1.469
2025-04-01,1.471
2025-04-02,1.472
2025-04-03,1.474
2025-04-07,1.466
2025-04-08,1.465
2025-04-09,1.468
2025-04-10,1.471
2025-04-11,1.474
2025-04-14,1.475
2025-04-15,1.474
2025-04-16,1.475
2025-04-17,1.473
2025-04-18,1.472
2025-04-21,1.474
2025-04-22,1.475
2025-04-23,1.474
2025-04-24,1.474
2025-04-25,1.474
2025-04-28,1.474
2025-04-29,1.475
2025-04-30,1.475
2025-05-06,1.476
2025-05-07,1.474
2025-05-08,1.474
2025-05-09,1.474
2025-05-12,1.471
2025-05-13,1.472
2025-05-14,1.472
2025-05-15,1.468
2025-05-16,1.468
2025-05-19,1.468
2025-05-20,1.471
2025-05-21,1.473
2025-05-22,1.472
2025-05-23,1.469
2025-05-26,1.467
2025-05-27,1.468
2025-05-28,1.47
2025-05-29,1.47
2025-05-30,1.472
2025-06-03,1.478
2025-06-04,1.478
2025-06-05,1.474
2025-06-06,1.475
2025-06-09,1.48
2025-06-10,1.482
2025-06-11,1.481
2025-06-12,1.485
2025-06-13,1.481
2025-06-16,1.483
2025-06-17,1.474
2025-06-18,1.478
2025-06-19,1.473
2025-06-20,1.472
2025-06-23,1.474
2025-06-24,1.475
2025-06-25,1.476
2025-06-26,1.478
2025-06-27,1.477
2025-06-30,1.479
2025-07-01,1.486
2025-07-02,1.479
2025-07-03,1.486
2025-07-04,1.489
2025-07-07,1.482
2025-07-08,1.49
2025-07-09,1.49
2025-07-10,1.493
2025-07-11,1.49
2025-07-14,1.49
2025-07-15,1.496
2025-07-16,1.495
2025-07-17,1.505
2025-07-18,1.506
2025-07-21,1.51
2025-07-22,1.512
2025-07-23,1.512
2025-07-24,1.516
2025-07-25,1.513
2025-07-28,1.513
2025-07-29,1.517
2025-07-30,1.517
2025-07-31,1.51
2025-08-01,1.509
2025-08-04,1.512
2025-08-05,1.515
2025-08-06,1.518
2025-08-07,1.516
2025-08-08,1.512
2025-08-11,1.515
2025-08-12,1.515
2025-08-13,1.521
2025-08-14,1.517
2025-08-15,1.525
2025-08-18,1.531
2025-08-19,1.533
2025-08-20,1.536
2025-08-21,1.537
2025-08-22,1.543
2025-08-25,1.546
2025-08-26,1.546
2025-08-27,1.538
2025-08-28,1.544
2025-08-29,1.548
2025-09-01,1.549
2025-09-02,1.544
2025-09-03,1.543
2025-09-04,1.537
2025-09-05,1.545
2025-09-08,1.55
2025-09-09,1.545
2025-09-10,1.542
2025-09-11,1.546
2025-09-12,1.546
2025-09-15,1.548
2025-09-16,1.551
2025-09-17,1.556
2025-09-18,1.553
2025-09-19,1.55
2025-09-22,1.55
2025-09-23,1.55
2025-09-24,1.552
2025-09-25,1.55
2025-09-26,1.547
2025-09-29,1.552
2025-09-30,1.553
2025-10-09,1.556
2025-10-10,1.547
2025-10-13,1.545
2025-10-14,1.538
2025-10-15,1.541
2025-10-16,1.542
2025-10-17,1.538
2025-10-20,1.54
2025-10-21,1.541
