净值日期,累计净值
2016-08-19,1.003
2016-08-22,0.999
2016-08-23,1.002
2016-08-24,1.004
2016-08-25,1.001
2016-08-26,1.003
2016-08-29,0.999
2016-08-30,0.999
2016-08-31,0.996
2016-09-01,0.993
2016-09-02,0.991
2016-09-05,0.994
2016-09-06,1.0
2016-09-07,0.997
2016-09-08,1.001
2016-09-09,0.998
2016-09-12,0.982
2016-09-13,0.982
2016-09-14,0.979
2016-09-19,0.984
2016-09-20,0.985
2016-09-21,0.987
2016-09-22,0.986
2016-09-23,0.984
2016-09-26,0.978
2016-09-27,0.981
2016-09-28,0.981
2016-09-29,0.983
2016-09-30,0.985
2016-10-10,0.995
2016-10-11,0.999
2016-10-12,1.008
2016-10-13,1.004
2016-10-14,1.003
2016-10-17,0.997
2016-10-18,1.008
2016-10-19,1.006
2016-10-20,1.016
2016-10-21,1.011
2016-10-24,1.016
2016-10-25,1.016
2016-10-26,1.011
2016-10-27,1.016
2016-10-28,1.009
2016-10-31,1.012
2016-11-01,1.026
2016-11-02,1.022
2016-11-03,1.019
2016-11-04,1.03
2016-11-07,1.027
2016-11-08,1.041
2016-11-09,1.028
2016-11-10,1.041
2016-11-11,1.034
2016-11-14,1.037
2016-11-15,1.039
2016-11-16,1.041
2016-11-17,1.03
2016-11-18,1.031
2016-11-21,1.038
2016-11-22,1.043
2016-11-23,1.029
2016-11-24,1.013
2016-11-25,1.017
2016-11-28,1.007
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.004
2016-12-02,0.98
2016-12-05,0.982
2016-12-06,0.99
2016-12-07,0.997
2016-12-08,0.988
2016-12-09,0.976
2016-12-12,0.92
2016-12-13,0.907
2016-12-14,0.897
2016-12-15,0.905
2016-12-16,0.913
2016-12-19,0.909
2016-12-20,0.911
2016-12-21,0.917
2016-12-22,0.91
2016-12-23,0.901
2016-12-26,0.908
2016-12-27,0.908
2016-12-28,0.908
2016-12-29,0.909
2016-12-30,0.91
2016-12-31,0.91
2017-01-03,0.911
2017-01-04,0.922
2017-01-05,0.921
2017-01-06,0.922
2017-01-09,0.916
2017-01-10,0.924
2017-01-11,0.914
2017-01-12,0.91
2017-01-13,0.894
2017-01-16,0.864
2017-01-17,0.879
2017-01-18,0.872
2017-01-19,0.869
2017-01-20,0.883
2017-01-23,0.888
2017-01-24,0.877
2017-01-25,0.883
2017-01-26,0.893
2017-02-03,0.888
2017-02-06,0.895
2017-02-07,0.885
2017-02-08,0.889
2017-02-09,0.891
2017-02-10,0.885
2017-02-13,0.891
2017-02-14,0.888
2017-02-15,0.881
2017-02-16,0.882
2017-02-17,0.88
2017-02-20,0.877
2017-02-21,0.886
2017-02-22,0.886
2017-02-23,0.887
2017-02-24,0.899
2017-02-27,0.902
2017-02-28,0.905
2017-03-01,0.911
2017-03-02,0.908
2017-03-03,0.908
2017-03-06,0.917
2017-03-07,0.92
2017-03-08,0.916
2017-03-09,0.908
2017-03-10,0.911
2017-03-13,0.919
2017-03-14,0.916
2017-03-15,0.911
2017-03-16,0.919
2017-03-17,0.919
2017-03-20,0.925
2017-03-21,0.927
2017-03-22,0.924
2017-03-23,0.933
2017-03-24,0.933
2017-03-27,0.936
2017-03-28,0.929
2017-03-29,0.916
2017-03-30,0.901
2017-03-31,0.907
2017-04-05,0.922
2017-04-06,0.929
2017-04-07,0.925
2017-04-10,0.919
2017-04-11,0.93
2017-04-12,0.905
2017-04-13,0.917
2017-04-14,0.913
2017-04-17,0.886
2017-04-18,0.885
2017-04-19,0.884
2017-04-20,0.858
2017-04-21,0.846
2017-04-24,0.829
2017-04-25,0.838
2017-04-26,0.851
2017-04-27,0.84
2017-04-28,0.859
2017-05-02,0.869
2017-05-03,0.855
2017-05-04,0.856
2017-05-05,0.858
2017-05-08,0.827
2017-05-09,0.828
2017-05-10,0.808
2017-05-11,0.816
2017-05-12,0.82
2017-05-15,0.829
2017-05-16,0.849
2017-05-17,0.859
2017-05-18,0.848
2017-05-19,0.851
2017-05-22,0.831
2017-05-23,0.814
2017-05-24,0.817
2017-05-25,0.832
2017-05-26,0.831
2017-05-31,0.83
2017-06-01,0.813
2017-06-02,0.829
2017-06-05,0.831
2017-06-06,0.831
2017-06-07,0.851
2017-06-08,0.846
2017-06-09,0.851
2017-06-12,0.843
2017-06-13,0.85
2017-06-14,0.838
2017-06-15,0.842
2017-06-16,0.843
2017-06-19,0.843
2017-06-20,0.847
2017-06-21,0.848
2017-06-22,0.829
2017-06-23,0.833
2017-06-26,0.841
2017-06-27,0.849
2017-06-28,0.836
2017-06-29,0.835
2017-06-30,0.825
2017-07-03,0.831
2017-07-04,0.827
2017-07-05,0.828
2017-07-06,0.821
2017-07-07,0.821
2017-07-10,0.812
2017-07-11,0.804
2017-07-12,0.799
2017-07-13,0.796
2017-07-14,0.796
2017-07-17,0.758
2017-07-18,0.761
2017-07-19,0.772
2017-07-20,0.772
2017-07-21,0.77
2017-07-24,0.771
2017-07-25,0.774
2017-07-26,0.769
2017-07-27,0.78
2017-07-28,0.778
2017-07-31,0.779
2017-08-01,0.786
2017-08-02,0.79
2017-08-03,0.79
2017-08-04,0.78
2017-08-07,0.787
2017-08-08,0.795
2017-08-09,0.802
2017-08-10,0.792
2017-08-11,0.792
2017-08-14,0.81
2017-08-15,0.811
2017-08-16,0.815
2017-08-17,0.82
2017-08-18,0.814
2017-08-21,0.818
2017-08-22,0.806
2017-08-23,0.797
2017-08-24,0.792
2017-08-25,0.801
2017-08-28,0.812
2017-08-29,0.821
2017-08-30,0.818
2017-08-31,0.817
2017-09-01,0.823
2017-09-04,0.828
2017-09-05,0.826
2017-09-06,0.827
2017-09-07,0.828
2017-09-08,0.824
2017-09-11,0.822
2017-09-12,0.817
2017-09-13,0.821
2017-09-14,0.822
2017-09-15,0.817
2017-09-18,0.814
2017-09-19,0.817
2017-09-20,0.83
2017-09-21,0.817
2017-09-22,0.813
2017-09-25,0.794
2017-09-26,0.796
2017-09-27,0.808
2017-09-28,0.805
2017-09-29,0.813
2017-10-09,0.817
2017-10-10,0.828
2017-10-11,0.823
2017-10-12,0.821
2017-10-13,0.824
2017-10-16,0.814
2017-10-17,0.816
2017-10-18,0.814
2017-10-19,0.801
2017-10-20,0.81
2017-10-23,0.821
2017-10-24,0.816
2017-10-25,0.819
2017-10-26,0.825
2017-10-27,0.821
2017-10-30,0.804
2017-10-31,0.804
2017-11-01,0.806
2017-11-02,0.799
2017-11-03,0.789
2017-11-06,0.798
2017-11-07,0.802
2017-11-08,0.802
2017-11-09,0.802
2017-11-10,0.801
2017-11-13,0.806
2017-11-14,0.801
2017-11-15,0.795
2017-11-16,0.792
2017-11-17,0.767
2017-11-20,0.77
2017-11-21,0.775
2017-11-22,0.77
2017-11-23,0.752
2017-11-24,0.749
2017-11-27,0.747
2017-11-28,0.755
2017-11-29,0.759
2017-11-30,0.745
2017-12-01,0.75
2017-12-04,0.738
2017-12-05,0.728
2017-12-06,0.733
2017-12-07,0.733
2017-12-08,0.737
2017-12-11,0.74
2017-12-12,0.734
2017-12-13,0.737
2017-12-14,0.735
2017-12-15,0.734
2017-12-18,0.731
2017-12-19,0.737
2017-12-20,0.731
2017-12-21,0.734
2017-12-22,0.732
2017-12-25,0.728
2017-12-26,0.731
2017-12-27,0.73
2017-12-28,0.733
2017-12-29,0.733
2017-12-31,0.733
2018-01-02,0.738
2018-01-03,0.741
2018-01-04,0.737
2018-01-05,0.745
2018-01-08,0.744
2018-01-09,0.745
2018-01-10,0.742
2018-01-11,0.75
2018-01-12,0.748
2018-01-15,0.736
2018-01-16,0.748
2018-01-17,0.749
2018-01-18,0.751
2018-01-19,0.749
2018-01-22,0.77
2018-01-23,0.771
2018-01-24,0.791
2018-01-25,0.792
2018-01-26,0.796
2018-01-29,0.788
2018-01-30,0.78
2018-01-31,0.763
2018-02-01,0.741
2018-02-02,0.743
2018-02-05,0.741
2018-02-06,0.703
2018-02-07,0.708
2018-02-08,0.717
2018-02-09,0.693
2018-02-12,0.71
2018-02-13,0.713
2018-02-14,0.712
2018-02-22,0.724
2018-02-23,0.721
2018-02-26,0.738
2018-02-27,0.749
2018-02-28,0.753
2018-03-01,0.764
2018-03-02,0.762
2018-03-05,0.771
2018-03-06,0.774
2018-03-07,0.764
2018-03-08,0.771
2018-03-09,0.788
2018-03-12,0.794
2018-03-13,0.791
2018-03-14,0.773
2018-03-15,0.77
2018-03-16,0.767
2018-03-19,0.774
2018-03-20,0.774
2018-03-21,0.765
2018-03-22,0.767
2018-03-23,0.723
2018-03-26,0.736
2018-03-27,0.758
2018-03-28,0.758
2018-03-29,0.761
2018-03-30,0.78
2018-04-02,0.787
2018-04-03,0.773
2018-04-04,0.761
2018-04-09,0.762
2018-04-10,0.752
2018-04-11,0.758
2018-04-12,0.754
2018-04-13,0.757
2018-04-16,0.758
2018-04-17,0.737
2018-04-18,0.748
2018-04-19,0.746
2018-04-20,0.73
2018-04-23,0.722
2018-04-24,0.735
2018-04-25,0.734
2018-04-26,0.727
2018-04-27,0.724
2018-05-02,0.72
2018-05-03,0.73
2018-05-04,0.725
2018-05-07,0.737
2018-05-08,0.743
2018-05-09,0.744
2018-05-10,0.745
2018-05-11,0.738
2018-05-14,0.728
2018-05-15,0.738
2018-05-16,0.73
2018-05-17,0.728
2018-05-18,0.729
2018-05-21,0.738
2018-05-22,0.737
2018-05-23,0.732
2018-05-24,0.734
2018-05-25,0.723
2018-05-28,0.716
2018-05-29,0.713
2018-05-30,0.69
2018-05-31,0.701
2018-06-01,0.691
2018-06-04,0.685
2018-06-05,0.7
2018-06-06,0.7
2018-06-07,0.695
2018-06-08,0.689
2018-06-11,0.685
2018-06-12,0.689
2018-06-13,0.676
2018-06-14,0.675
2018-06-15,0.655
2018-06-19,0.613
2018-06-20,0.617
2018-06-21,0.598
2018-06-22,0.608
2018-06-25,0.6
2018-06-26,0.609
2018-06-27,0.602
2018-06-28,0.599
2018-06-29,0.619
2018-06-30,0.619
2018-07-02,0.609
2018-07-03,0.625
2018-07-04,0.612
2018-07-05,0.601
2018-07-06,0.603
2018-07-09,0.614
2018-07-10,0.615
2018-07-11,0.593
2018-07-12,0.612
2018-07-13,0.615
2018-07-16,0.613
2018-07-17,0.615
2018-07-18,0.612
2018-07-19,0.609
2018-07-20,0.613
2018-07-23,0.61
2018-07-24,0.618
2018-07-25,0.621
2018-07-26,0.611
2018-07-27,0.605
2018-07-30,0.597
2018-07-31,0.597
2018-08-01,0.589
2018-08-02,0.579
2018-08-03,0.563
2018-08-06,0.556
2018-08-07,0.57
2018-08-08,0.558
2018-08-09,0.573
2018-08-10,0.579
2018-08-13,0.582
2018-08-14,0.577
2018-08-15,0.562
2018-08-16,0.56
2018-08-17,0.551
2018-08-20,0.556
2018-08-21,0.561
2018-08-22,0.556
2018-08-23,0.559
2018-08-24,0.557
2018-08-27,0.572
2018-08-28,0.571
2018-08-29,0.568
2018-08-30,0.562
2018-08-31,0.558
2018-09-03,0.558
2018-09-04,0.565
2018-09-05,0.557
2018-09-06,0.553
2018-09-07,0.555
2018-09-10,0.544
2018-09-11,0.544
2018-09-12,0.539
2018-09-13,0.54
2018-09-14,0.531
2018-09-17,0.522
2018-09-18,0.533
2018-09-19,0.54
2018-09-20,0.539
2018-09-21,0.552
2018-09-25,0.55
2018-09-26,0.556
2018-09-27,0.549
2018-09-28,0.553
2018-10-08,0.529
2018-10-09,0.526
2018-10-10,0.526
2018-10-11,0.503
2018-10-12,0.509
2018-10-15,0.503
2018-10-16,0.495
2018-10-17,0.497
2018-10-18,0.485
2018-10-19,0.498
2018-10-22,0.517
2018-10-23,0.507
2018-10-24,0.506
2018-10-25,0.504
2018-10-26,0.501
2018-10-29,0.491
2018-10-30,0.501
2018-10-31,0.507
2018-11-01,0.509
2018-11-02,0.525
2018-11-05,0.521
2018-11-06,0.52
2018-11-07,0.517
2018-11-08,0.513
2018-11-09,0.512
2018-11-12,0.52
2018-11-13,0.524
2018-11-14,0.524
2018-11-15,0.531
2018-11-16,0.534
2018-11-19,0.534
2018-11-20,0.522
2018-11-21,0.524
2018-11-22,0.521
2018-11-23,0.512
2018-11-26,0.512
2018-11-27,0.513
2018-11-28,0.52
2018-11-29,0.515
2018-11-30,0.518
2018-12-03,0.529
2018-12-04,0.531
2018-12-05,0.532
2018-12-06,0.518
2018-12-07,0.519
2018-12-10,0.514
2018-12-11,0.517
2018-12-12,0.515
2018-12-13,0.523
2018-12-14,0.512
2018-12-17,0.507
2018-12-18,0.503
2018-12-19,0.495
2018-12-20,0.492
2018-12-21,0.486
2018-12-24,0.49
2018-12-25,0.488
2018-12-26,0.484
2018-12-27,0.481
2018-12-28,0.485
2018-12-31,0.485
2019-01-02,0.478
2019-01-03,0.472
2019-01-04,0.486
2019-01-07,0.489
2019-01-08,0.488
2019-01-09,0.488
2019-01-10,0.484
2019-01-11,0.486
2019-01-14,0.481
2019-01-15,0.49
2019-01-16,0.491
2019-01-17,0.489
2019-01-18,0.495
2019-01-21,0.502
2019-01-22,0.495
2019-01-23,0.499
2019-01-24,0.499
2019-01-25,0.503
2019-01-28,0.501
2019-01-29,0.499
2019-01-30,0.493
2019-01-31,0.497
2019-02-01,0.509
2019-02-11,0.523
2019-02-12,0.526
2019-02-13,0.536
2019-02-14,0.537
2019-02-15,0.527
2019-02-18,0.543
2019-02-19,0.539
2019-02-20,0.538
2019-02-21,0.542
2019-02-22,0.565
2019-02-25,0.598
2019-02-26,0.597
2019-02-27,0.587
2019-02-28,0.589
2019-03-01,0.599
2019-03-04,0.608
2019-03-05,0.617
2019-03-06,0.621
2019-03-07,0.617
2019-03-08,0.602
2019-03-11,0.626
2019-03-12,0.638
2019-03-13,0.614
2019-03-14,0.604
2019-03-15,0.607
2019-03-18,0.618
2019-03-19,0.616
2019-03-20,0.61
2019-03-21,0.614
2019-03-22,0.614
2019-03-25,0.612
2019-03-26,0.597
2019-03-27,0.596
2019-03-28,0.596
2019-03-29,0.615
2019-04-01,0.634
2019-04-02,0.634
2019-04-03,0.641
2019-04-04,0.645
2019-04-08,0.636
2019-04-09,0.635
2019-04-10,0.632
2019-04-11,0.618
2019-04-12,0.617
2019-04-15,0.609
2019-04-16,0.624
2019-04-17,0.627
2019-04-18,0.623
2019-04-19,0.63
2019-04-22,0.623
2019-04-23,0.609
2019-04-24,0.619
2019-04-25,0.601
2019-04-26,0.596
2019-04-29,0.583
2019-04-30,0.581
2019-05-06,0.539
2019-05-07,0.541
2019-05-08,0.545
2019-05-09,0.543
2019-05-10,0.57
2019-05-13,0.563
2019-05-14,0.558
2019-05-15,0.573
2019-05-16,0.574
2019-05-17,0.561
2019-05-20,0.56
2019-05-21,0.567
2019-05-22,0.574
2019-05-23,0.56
2019-05-24,0.554
2019-05-27,0.572
2019-05-28,0.569
2019-05-29,0.567
2019-05-30,0.557
2019-05-31,0.556
2019-06-03,0.557
2019-06-04,0.551
2019-06-05,0.553
2019-06-06,0.539
2019-06-10,0.549
2019-06-11,0.567
2019-06-12,0.561
2019-06-13,0.56
2019-06-14,0.552
2019-06-17,0.547
2019-06-18,0.55
2019-06-19,0.558
2019-06-20,0.571
2019-06-21,0.577
2019-06-24,0.568
2019-06-25,0.563
2019-06-26,0.565
2019-06-27,0.573
2019-06-28,0.575
2019-06-30,0.575
2019-07-01,0.596
2019-07-02,0.597
2019-07-03,0.59
2019-07-04,0.588
2019-07-05,0.593
2019-07-08,0.578
2019-07-09,0.578
2019-07-10,0.577
2019-07-11,0.571
2019-07-12,0.573
2019-07-15,0.583
2019-07-16,0.582
2019-07-17,0.584
2019-07-18,0.573
2019-07-19,0.577
2019-07-22,0.571
2019-07-23,0.578
2019-07-24,0.586
2019-07-25,0.59
2019-07-26,0.589
2019-07-29,0.591
2019-07-30,0.593
2019-07-31,0.588
2019-08-01,0.586
2019-08-02,0.579
2019-08-05,0.577
2019-08-06,0.573
2019-08-07,0.573
2019-08-08,0.573
2019-08-09,0.573
2019-08-12,0.573
2019-08-13,0.573
2019-08-14,0.573
2019-08-15,0.575
2019-08-16,0.578
2019-08-19,0.586
2019-08-20,0.587
2019-08-21,0.588
2019-08-22,0.588
2019-08-23,0.592
2019-08-26,0.584
2019-08-27,0.591
2019-08-28,0.589
2019-08-29,0.585
2019-08-30,0.583
2019-09-02,0.589
2019-09-03,0.589
2019-09-04,0.595
2019-09-05,0.603
2019-09-06,0.61
2019-09-09,0.618
2019-09-10,0.615
2019-09-11,0.608
2019-09-12,0.613
2019-09-16,0.61
2019-09-17,0.604
2019-09-18,0.604
2019-09-19,0.606
2019-09-20,0.606
2019-09-23,0.6
2019-09-24,0.603
2019-09-25,0.599
2019-09-26,0.595
2019-09-27,0.596
2019-09-30,0.59
2019-10-08,0.591
2019-10-09,0.591
2019-10-10,0.599
2019-10-11,0.603
2019-10-14,0.607
2019-10-15,0.606
2019-10-16,0.599
2019-10-17,0.598
2019-10-18,0.593
2019-10-21,0.592
2019-10-22,0.597
2019-10-23,0.591
2019-10-24,0.592
2019-10-25,0.602
2019-10-28,0.609
2019-10-29,0.607
2019-10-30,0.605
2019-10-31,0.606
2019-11-01,0.611
2019-11-04,0.614
2019-11-05,0.617
2019-11-06,0.611
2019-11-07,0.614
2019-11-08,0.614
2019-11-11,0.604
2019-11-12,0.605
2019-11-13,0.605
2019-11-14,0.611
2019-11-15,0.607
2019-11-18,0.614
2019-11-19,0.624
2019-11-20,0.621
2019-11-21,0.616
2019-11-22,0.604
2019-11-25,0.6
2019-11-26,0.602
2019-11-27,0.599
2019-11-28,0.599
2019-11-29,0.592
2019-12-02,0.593
2019-12-03,0.594
2019-12-04,0.595
2019-12-05,0.599
2019-12-06,0.602
2019-12-09,0.605
2019-12-10,0.608
2019-12-11,0.606
2019-12-12,0.605
2019-12-13,0.617
2019-12-16,0.624
2019-12-17,0.629
2019-12-18,0.629
2019-12-19,0.626
2019-12-20,0.621
2019-12-23,0.609
2019-12-24,0.615
2019-12-25,0.614
2019-12-26,0.623
2019-12-27,0.619
2019-12-30,0.628
2019-12-31,0.632
2020-01-02,0.639
2020-01-03,0.639
2020-01-06,0.641
2020-01-07,0.648
2020-01-08,0.644
2020-01-09,0.65
2020-01-10,0.647
2020-01-13,0.656
2020-01-14,0.652
2020-01-15,0.651
2020-01-16,0.658
2020-01-17,0.669
2020-01-20,0.679
2020-01-21,0.667
2020-01-22,0.693
2020-01-23,0.679
2020-02-03,0.633
2020-02-04,0.667
2020-02-05,0.684
2020-02-06,0.708
2020-02-07,0.722
2020-02-10,0.726
2020-02-11,0.716
2020-02-12,0.74
2020-02-13,0.734
2020-02-14,0.732
2020-02-17,0.754
2020-02-18,0.767
2020-02-19,0.748
2020-02-20,0.758
2020-02-21,0.766
2020-02-24,0.778
2020-02-25,0.786
2020-02-26,0.749
2020-02-27,0.744
2020-02-28,0.701
2020-03-02,0.723
2020-03-03,0.73
2020-03-04,0.741
2020-03-05,0.761
2020-03-06,0.74
2020-03-09,0.721
2020-03-10,0.743
2020-03-11,0.73
2020-03-12,0.718
2020-03-13,0.715
2020-03-16,0.679
2020-03-17,0.675
2020-03-18,0.66
2020-03-19,0.662
2020-03-20,0.669
2020-03-23,0.646
2020-03-24,0.655
2020-03-25,0.672
2020-03-26,0.667
2020-03-27,0.659
2020-03-30,0.651
2020-03-31,0.655
2020-04-01,0.646
2020-04-02,0.661
2020-04-03,0.656
2020-04-07,0.677
2020-04-08,0.674
2020-04-09,0.68
2020-04-10,0.658
2020-04-13,0.65
2020-04-14,0.664
2020-04-15,0.66
2020-04-16,0.669
2020-04-17,0.668
2020-04-20,0.676
2020-04-21,0.671
2020-04-22,0.679
2020-04-23,0.672
2020-04-24,0.658
2020-04-27,0.658
2020-04-28,0.659
2020-04-29,0.656
2020-04-30,0.673
2020-05-06,0.691
2020-05-07,0.691
2020-05-08,0.703
2020-05-11,0.697
2020-05-12,0.701
2020-05-13,0.706
2020-05-14,0.699
2020-05-15,0.702
2020-05-18,0.693
2020-05-19,0.704
2020-05-20,0.698
2020-05-21,0.688
2020-05-22,0.669
2020-05-25,0.661
2020-05-26,0.676
2020-05-27,0.668
2020-05-28,0.667
2020-05-29,0.672
2020-06-01,0.701
2020-06-02,0.7
2020-06-03,0.698
2020-06-04,0.697
2020-06-05,0.701
2020-06-08,0.696
2020-06-09,0.702
2020-06-10,0.703
2020-06-11,0.708
2020-06-12,0.71
2020-06-15,0.701
2020-06-16,0.719
2020-06-17,0.715
2020-06-18,0.716
2020-06-19,0.733
2020-06-22,0.743
2020-06-23,0.746
2020-06-24,0.745
2020-06-29,0.731
2020-06-30,0.746
2020-07-01,0.751
2020-07-02,0.767
2020-07-03,0.788
2020-07-06,0.838
2020-07-07,0.855
2020-07-08,0.886
2020-07-09,0.914
2020-07-10,0.893
2020-07-13,0.914
2020-07-14,0.896
2020-07-15,0.861
2020-07-16,0.816
2020-07-17,0.809
2020-07-20,0.824
2020-07-21,0.83
2020-07-22,0.842
2020-07-23,0.849
2020-07-24,0.793
2020-07-27,0.799
2020-07-28,0.804
2020-07-29,0.844
2020-07-30,0.845
2020-07-31,0.861
2020-08-03,0.896
2020-08-04,0.877
2020-08-05,0.886
2020-08-06,0.881
2020-08-07,0.871
2020-08-10,0.868
2020-08-11,0.844
2020-08-12,0.825
2020-08-13,0.818
2020-08-14,0.827
2020-08-17,0.844
2020-08-18,0.846
2020-08-19,0.81
2020-08-20,0.801
2020-08-21,0.807
2020-08-24,0.814
2020-08-25,0.811
2020-08-26,0.786
2020-08-27,0.799
2020-08-28,0.813
2020-08-31,0.802
2020-09-01,0.804
2020-09-02,0.804
2020-09-03,0.798
2020-09-04,0.796
2020-09-07,0.767
2020-09-08,0.763
2020-09-09,0.726
2020-09-10,0.72
2020-09-11,0.73
2020-09-14,0.734
2020-09-15,0.748
2020-09-16,0.738
2020-09-17,0.746
2020-09-18,0.76
2020-09-21,0.755
2020-09-22,0.747
2020-09-23,0.762
2020-09-24,0.748
2020-09-25,0.745
2020-09-28,0.739
2020-09-29,0.747
2020-09-30,0.749
2020-10-09,0.768
2020-10-12,0.805
2020-10-13,0.801
2020-10-14,0.792
2020-10-15,0.781
2020-10-16,0.777
2020-10-19,0.77
2020-10-20,0.781
2020-10-21,0.772
2020-10-22,0.761
2020-10-23,0.741
2020-10-26,0.745
2020-10-27,0.752
2020-10-28,0.754
2020-10-29,0.757
2020-10-30,0.755
2020-11-02,0.753
2020-11-03,0.753
2020-11-04,0.754
2020-11-05,0.754
2020-11-06,0.751
2020-11-09,0.751
2020-11-10,0.747
2020-11-11,0.729
2020-11-12,0.734
2020-11-13,0.729
2020-11-16,0.739
2020-11-17,0.723
2020-11-18,0.72
2020-11-19,0.723
2020-11-20,0.73
2020-11-23,0.746
2020-11-24,0.742
2020-11-25,0.728
2020-11-26,0.728
2020-11-27,0.736
2020-11-30,0.739
2020-12-01,0.759
2020-12-02,0.756
2020-12-03,0.769
2020-12-04,0.773
2020-12-07,0.761
2020-12-08,0.7633
2020-12-09,0.7538
2020-12-10,0.7541
2020-12-11,0.7444
2020-12-14,0.7544
2020-12-15,0.7568
2020-12-16,0.7543
2020-12-17,0.7664
