净值日期,累计净值
2014-12-09,1.206
2014-12-10,1.258
2014-12-11,1.272
2014-12-12,1.278
2014-12-15,1.3
2014-12-16,1.309
2014-12-17,1.301
2014-12-18,1.298
2014-12-19,1.313
2014-12-22,1.286
2014-12-23,1.267
2014-12-24,1.263
2014-12-25,1.298
2014-12-26,1.305
2014-12-29,1.304
2014-12-30,1.287
2014-12-31,1.308
2015-01-05,1.33
2015-01-06,1.332
2015-01-07,1.333
2015-01-08,1.309
2015-01-09,1.308
2015-01-12,1.305
2015-01-13,1.308
2015-01-14,1.304
2015-01-15,1.333
2015-01-16,1.351
2015-01-19,1.278
2015-01-20,1.314
2015-01-21,1.361
2015-01-22,1.361
2015-01-23,1.351
2015-01-26,1.364
2015-01-27,1.362
2015-01-28,1.342
2015-01-29,1.325
2015-01-30,1.311
2015-02-02,1.305
2015-02-03,1.341
2015-02-04,1.337
2015-02-05,1.335
2015-02-06,1.326
2015-02-09,1.326
2015-02-10,1.327
2015-02-11,1.328
2015-02-12,1.328
2015-02-13,1.329
2015-02-16,1.33
2015-02-17,1.33
2015-02-25,1.329
2015-02-26,1.33
2015-02-27,1.33
2015-03-02,1.331
2015-03-03,1.33
2015-03-04,1.33
2015-03-05,1.33
2015-03-06,1.329
2015-03-09,1.33
2015-03-10,1.33
2015-03-11,1.33
2015-03-12,1.33
2015-03-13,1.33
2015-03-16,1.331
2015-03-17,1.331
2015-03-18,1.331
2015-03-19,1.331
2015-03-20,1.332
2015-03-23,1.337
2015-03-24,1.338
2015-03-25,1.34
2015-03-26,1.342
2015-03-27,1.345
2015-03-30,1.346
2015-03-31,1.347
2015-04-01,1.347
2015-04-02,1.349
2015-04-03,1.35
2015-04-07,1.351
2015-04-08,1.351
2015-04-09,1.351
2015-04-10,1.352
2015-04-13,1.352
2015-04-14,1.352
2015-04-15,1.351
2015-04-16,1.352
2015-04-17,1.352
2015-04-20,1.352
2015-04-21,1.352
2015-04-22,1.352
2015-04-23,1.353
2015-04-24,1.353
2015-04-27,1.354
2015-04-28,1.354
2015-04-29,1.355
2015-04-30,1.355
2015-05-04,1.355
2015-05-05,1.356
2015-05-06,1.356
2015-05-07,1.356
2015-05-08,1.357
2015-05-11,1.357
2015-05-12,1.358
2015-05-13,1.359
2015-05-14,1.359
2015-05-15,1.36
2015-05-18,1.361
2015-05-19,1.362
2015-05-20,1.363
2015-05-21,1.365
2015-05-22,1.366
2015-05-25,1.368
2015-05-26,1.37
2015-05-27,1.371
2015-05-28,1.37
2015-05-29,1.371
2015-06-01,1.372
2015-06-02,1.373
2015-06-03,1.374
2015-06-04,1.374
2015-06-05,1.375
2015-06-08,1.375
2015-06-09,1.375
2015-06-10,1.378
2015-06-11,1.379
2015-06-12,1.38
2015-06-15,1.38
2015-06-16,1.381
2015-06-17,1.382
2015-06-18,1.382
2015-06-19,1.382
2015-06-23,1.383
2015-06-24,1.385
2015-06-25,1.386
2015-06-26,1.391
2015-06-29,1.391
2015-06-30,1.394
2015-07-01,1.394
2015-07-02,1.391
2015-07-03,1.388
2015-07-06,1.387
2015-07-07,1.389
2015-07-08,1.388
2015-07-09,1.389
2015-07-10,1.389
2015-07-13,1.389
2015-07-14,1.389
2015-07-15,1.392
2015-07-16,1.392
2015-07-17,1.393
2015-07-20,1.393
2015-07-21,1.393
2015-07-22,1.393
2015-07-23,1.393
2015-07-24,1.393
2015-07-27,1.392
2015-07-28,1.392
2015-07-29,1.392
2015-07-30,1.394
2015-07-31,1.394
2015-08-03,1.393
2015-08-04,1.394
2015-08-05,1.395
2015-08-06,1.395
2015-08-07,1.396
2015-08-10,1.396
2015-08-11,1.397
2015-08-12,1.395
2015-08-13,1.396
2015-08-14,1.397
2015-08-17,1.398
2015-08-18,1.394
2015-08-19,1.395
2015-08-20,1.394
2015-08-21,1.391
2015-08-24,1.39
2015-08-25,1.387
2015-08-26,1.386
2015-08-27,1.387
2015-08-28,1.389
2015-08-31,1.388
2015-09-01,1.386
2015-09-02,1.386
2015-09-07,1.386
2015-09-08,1.388
2015-09-09,1.388
2015-09-10,1.388
2015-09-11,1.39
2015-09-14,1.387
2015-09-15,1.385
2015-09-16,1.388
2015-09-17,1.387
2015-09-18,1.388
2015-09-21,1.389
2015-09-22,1.39
2015-09-23,1.389
2015-09-24,1.39
2015-09-25,1.389
2015-09-28,1.391
2015-09-29,1.39
2015-09-30,1.391
2015-10-08,1.393
2015-10-09,1.394
2015-10-12,1.396
2015-10-13,1.396
2015-10-14,1.395
2015-10-15,1.397
2015-10-16,1.399
2015-10-19,1.399
2015-10-20,1.401
2015-10-21,1.394
2015-10-22,1.399
2015-10-23,1.403
2015-10-26,1.404
2015-10-27,1.405
2015-10-28,1.402
2015-10-29,1.403
2015-10-30,1.402
2015-11-02,1.399
2015-11-03,1.398
2015-11-04,1.403
2015-11-05,1.403
2015-11-06,1.406
2015-11-09,1.407
2015-11-10,1.407
2015-11-11,1.409
2015-11-12,1.408
2015-11-13,1.407
2015-11-16,1.41
2015-11-17,1.409
2015-11-18,1.409
2015-11-19,1.409
2015-11-20,1.409
2015-11-23,1.409
2015-11-24,1.409
2015-11-25,1.41
2015-11-26,1.41
2015-11-27,1.408
2015-11-30,1.408
2015-12-01,1.408
2015-12-02,1.408
2015-12-03,1.409
2015-12-04,1.408
2015-12-07,1.409
2015-12-08,1.409
2015-12-09,1.409
2015-12-10,1.41
2015-12-11,1.41
2015-12-14,1.41
2015-12-15,1.41
2015-12-16,1.41
2015-12-17,1.411
2015-12-18,1.411
2015-12-21,1.411
2015-12-22,1.412
2015-12-23,1.412
2015-12-24,1.413
2015-12-25,1.414
2015-12-28,1.414
2015-12-29,1.415
2015-12-30,1.416
2015-12-31,1.417
2016-01-04,1.415
2016-01-05,1.415
2016-01-06,1.416
2016-01-07,1.415
2016-01-08,1.417
2016-01-11,1.415
2016-01-12,1.415
2016-01-13,1.414
2016-01-14,1.415
2016-01-15,1.413
2016-01-18,1.413
2016-01-19,1.413
2016-01-20,1.412
2016-01-21,1.409
2016-01-22,1.411
2016-01-25,1.412
2016-01-26,1.407
2016-01-27,1.406
2016-01-28,1.402
2016-01-29,1.404
2016-02-01,1.403
2016-02-02,1.405
2016-02-03,1.405
2016-02-04,1.407
2016-02-05,1.407
2016-02-15,1.408
2016-02-16,1.41
2016-02-17,1.411
2016-02-18,1.411
2016-02-19,1.412
2016-02-22,1.414
2016-02-23,1.414
2016-02-24,1.414
2016-02-25,1.406
2016-02-26,1.408
2016-02-29,1.402
2016-03-01,1.403
2016-03-02,1.406
2016-03-03,1.406
2016-03-04,1.404
2016-03-07,1.405
2016-03-08,1.404
2016-03-09,1.403
2016-03-10,1.402
2016-03-11,1.403
2016-03-14,1.405
2016-03-15,1.405
2016-03-16,1.405
2016-03-17,1.407
2016-03-18,1.409
2016-03-21,1.41
2016-03-22,1.411
2016-03-23,1.411
2016-03-24,1.411
2016-03-25,1.411
2016-03-28,1.409
2016-03-29,1.408
2016-03-30,1.412
2016-03-31,1.412
2016-04-01,1.412
2016-04-05,1.413
2016-04-06,1.413
2016-04-07,1.411
2016-04-08,1.41
2016-04-11,1.412
2016-04-12,1.411
2016-04-13,1.411
2016-04-14,1.411
2016-04-15,1.412
2016-04-18,1.41
2016-04-19,1.41
2016-04-20,1.405
2016-04-21,1.404
2016-04-22,1.405
2016-04-25,1.404
2016-04-26,1.404
2016-04-27,1.405
2016-04-28,1.407
2016-04-29,1.406
2016-05-03,1.409
2016-05-04,1.411
2016-05-05,1.41
2016-05-06,1.407
2016-05-09,1.407
2016-05-10,1.406
2016-05-11,1.404
2016-05-12,1.397
2016-05-13,1.396
2016-05-16,1.41
2016-05-17,1.41
2016-05-18,1.394
2016-05-19,1.395
2016-05-20,1.406
2016-05-23,1.418
2016-05-24,1.413
2016-05-25,1.411
2016-05-26,1.413
2016-05-27,1.417
2016-05-30,1.416
2016-05-31,1.435
2016-06-01,1.436
2016-06-02,1.44
2016-06-03,1.437
2016-06-06,1.441
2016-06-07,1.448
2016-06-08,1.439
2016-06-13,1.413
2016-06-14,1.41
2016-06-15,1.427
2016-06-16,1.421
2016-06-17,1.427
2016-06-20,1.435
2016-06-21,1.429
2016-06-22,1.442
2016-06-23,1.442
2016-06-24,1.438
2016-06-27,1.449
2016-06-28,1.451
2016-06-29,1.459
2016-06-30,1.448
2016-07-01,1.453
2016-07-04,1.469
2016-07-05,1.475
2016-07-06,1.478
2016-07-07,1.479
2016-07-08,1.48
2016-07-11,1.473
2016-07-12,1.484
2016-07-13,1.491
2016-07-14,1.502
2016-07-15,1.499
2016-07-18,1.493
2016-07-19,1.484
2016-07-20,1.479
2016-07-21,1.478
2016-07-22,1.477
2016-07-25,1.477
2016-07-26,1.479
2016-07-27,1.474
2016-07-28,1.475
2016-07-29,1.474
2016-08-01,1.471
2016-08-02,1.471
2016-08-03,1.471
2016-08-04,1.471
2016-08-05,1.471
2016-08-08,1.472
2016-08-09,1.474
2016-08-10,1.475
2016-08-11,1.474
2016-08-12,1.477
2016-08-15,1.481
2016-08-16,1.48
2016-08-17,1.48
2016-08-18,1.479
2016-08-19,1.478
2016-08-22,1.477
2016-08-23,1.477
2016-08-24,1.477
2016-08-25,1.477
2016-08-26,1.478
2016-08-29,1.477
2016-08-30,1.477
2016-08-31,1.477
2016-09-01,1.476
2016-09-02,1.476
2016-09-05,1.476
2016-09-06,1.479
2016-09-07,1.478
2016-09-08,1.479
2016-09-09,1.478
2016-09-12,1.473
2016-09-13,1.473
2016-09-14,1.471
2016-09-19,1.473
2016-09-20,1.474
2016-09-21,1.474
2016-09-22,1.477
2016-09-23,1.477
2016-09-26,1.472
2016-09-27,1.473
2016-09-28,1.471
2016-09-29,1.472
2016-09-30,1.472
2016-10-10,1.478
2016-10-11,1.48
2016-10-12,1.479
2016-10-13,1.481
2016-10-14,1.481
2016-10-17,1.479
2016-10-18,1.481
2016-10-19,1.482
2016-10-20,1.482
2016-10-21,1.483
2016-10-24,1.484
2016-10-25,1.484
2016-10-26,1.481
2016-10-27,1.481
2016-10-28,1.48
2016-10-31,1.478
2016-11-01,1.48
2016-11-02,1.481
2016-11-03,1.483
2016-11-04,1.486
2016-11-07,1.489
2016-11-08,1.49
2016-11-09,1.49
2016-11-10,1.492
2016-11-11,1.489
2016-11-14,1.489
2016-11-15,1.488
2016-11-16,1.489
2016-11-17,1.488
2016-11-18,1.488
2016-11-21,1.493
2016-11-22,1.497
2016-11-23,1.496
2016-11-24,1.495
2016-11-25,1.499
2016-11-28,1.501
2016-11-29,1.501
2016-11-30,1.499
2016-12-01,1.499
2016-12-02,1.498
2016-12-05,1.493
2016-12-06,1.491
2016-12-07,1.494
2016-12-08,1.494
2016-12-09,1.497
2016-12-12,1.486
2016-12-13,1.484
2016-12-14,1.48
2016-12-15,1.472
2016-12-16,1.473
2016-12-19,1.47
2016-12-20,1.468
2016-12-21,1.472
2016-12-22,1.471
2016-12-23,1.469
2016-12-26,1.473
2016-12-27,1.471
2016-12-28,1.47
2016-12-29,1.47
2016-12-30,1.474
2016-12-31,1.474
2017-01-03,1.483
2017-01-04,1.485
2017-01-05,1.484
2017-01-06,1.481
2017-01-09,1.484
2017-01-10,1.484
2017-01-11,1.483
2017-01-12,1.486
2017-01-13,1.486
2017-01-16,1.484
2017-01-17,1.485
2017-01-18,1.485
2017-01-19,1.484
2017-01-20,1.49
2017-01-23,1.496
2017-01-24,1.496
2017-01-25,1.498
2017-01-26,1.5
2017-02-03,1.49
2017-02-06,1.489
2017-02-07,1.488
2017-02-08,1.491
2017-02-09,1.493
2017-02-10,1.496
2017-02-13,1.498
2017-02-14,1.497
2017-02-15,1.498
2017-02-16,1.499
2017-02-17,1.496
2017-02-20,1.501
2017-02-21,1.503
2017-02-22,1.505
2017-02-23,1.505
2017-02-24,1.506
2017-02-27,1.502
2017-02-28,1.502
2017-03-01,1.502
2017-03-02,1.498
2017-03-03,1.499
2017-03-06,1.5
2017-03-07,1.5
2017-03-08,1.5
2017-03-09,1.497
2017-03-10,1.496
2017-03-13,1.5
2017-03-14,1.5
2017-03-15,1.502
2017-03-16,1.504
2017-03-17,1.499
2017-03-20,1.5
2017-03-21,1.503
2017-03-22,1.502
2017-03-23,1.504
2017-03-24,1.51
2017-03-27,1.512
2017-03-28,1.513
2017-03-29,1.511
2017-03-30,1.506
2017-03-31,1.511
2017-04-05,1.521
2017-04-06,1.522
2017-04-07,1.525
2017-04-10,1.526
2017-04-11,1.528
2017-04-12,1.526
2017-04-13,1.526
2017-04-14,1.522
2017-04-17,1.521
2017-04-18,1.52
2017-04-19,1.516
2017-04-20,1.521
2017-04-21,1.527
2017-04-24,1.522
2017-04-25,1.523
2017-04-26,1.53
2017-04-27,1.532
2017-04-28,1.531
2017-05-02,1.53
2017-05-03,1.529
2017-05-04,1.528
2017-05-05,1.524
2017-05-08,1.514
2017-05-09,1.515
2017-05-10,1.516
2017-05-11,1.518
2017-05-12,1.525
2017-05-15,1.531
2017-05-16,1.543
2017-05-17,1.538
2017-05-18,1.538
2017-05-19,1.54
2017-05-22,1.541
2017-05-23,1.539
2017-05-24,1.542
2017-05-25,1.551
2017-05-26,1.549
2017-05-31,1.546
2017-06-01,1.546
2017-06-02,1.545
2017-06-05,1.545
2017-06-06,1.548
2017-06-07,1.556
2017-06-08,1.564
2017-06-09,1.566
2017-06-12,1.563
2017-06-13,1.565
2017-06-14,1.558
2017-06-15,1.559
2017-06-16,1.56
2017-06-19,1.567
2017-06-20,1.567
2017-06-21,1.573
2017-06-22,1.574
2017-06-23,1.58
2017-06-26,1.587
2017-06-27,1.59
2017-06-28,1.585
2017-06-29,1.59
2017-06-30,1.59
2017-07-03,1.588
2017-07-04,1.585
2017-07-05,1.594
2017-07-06,1.594
2017-07-07,1.594
2017-07-10,1.59
2017-07-11,1.595
2017-07-12,1.596
2017-07-13,1.6
2017-07-14,1.603
2017-07-17,1.596
2017-07-18,1.596
2017-07-19,1.606
2017-07-20,1.607
2017-07-21,1.605
2017-07-24,1.609
2017-07-25,1.606
2017-07-26,1.603
2017-07-27,1.607
2017-07-28,1.607
2017-07-31,1.608
2017-08-01,1.613
2017-08-02,1.612
2017-08-03,1.605
2017-08-04,1.602
2017-08-07,1.604
2017-08-08,1.604
2017-08-09,1.603
2017-08-10,1.599
2017-08-11,1.589
2017-08-14,1.601
2017-08-15,1.604
2017-08-16,1.604
2017-08-17,1.605
2017-08-18,1.604
2017-08-21,1.608
2017-08-22,1.611
2017-08-23,1.615
2017-08-24,1.614
2017-08-25,1.624
2017-08-28,1.633
2017-08-29,1.637
2017-08-30,1.636
2017-08-31,1.635
2017-09-01,1.637
2017-09-04,1.642
2017-09-05,1.644
2017-09-06,1.64
2017-09-07,1.636
2017-09-08,1.636
2017-09-11,1.633
2017-09-12,1.636
2017-09-13,1.634
2017-09-14,1.631
2017-09-15,1.631
2017-09-18,1.636
2017-09-19,1.631
2017-09-20,1.633
2017-09-21,1.635
2017-09-22,1.635
2017-09-25,1.631
2017-09-26,1.632
2017-09-27,1.634
2017-09-28,1.638
2017-09-29,1.643
2017-10-09,1.653
2017-10-10,1.655
2017-10-11,1.658
2017-10-12,1.661
2017-10-13,1.667
2017-10-16,1.666
2017-10-17,1.666
2017-10-18,1.677
2017-10-19,1.677
2017-10-20,1.672
2017-10-23,1.678
2017-10-24,1.686
2017-10-25,1.691
2017-10-26,1.693
2017-10-27,1.702
2017-10-30,1.701
2017-10-31,1.7
2017-11-01,1.695
2017-11-02,1.691
2017-11-03,1.694
2017-11-06,1.703
2017-11-07,1.71
2017-11-08,1.706
2017-11-09,1.716
2017-11-10,1.727
2017-11-13,1.728
2017-11-14,1.72
2017-11-15,1.715
2017-11-16,1.722
2017-11-17,1.721
2017-11-20,1.725
2017-11-21,1.738
2017-11-22,1.736
2017-11-23,1.713
2017-11-24,1.711
2017-11-27,1.703
2017-11-28,1.702
2017-11-29,1.701
2017-11-30,1.693
2017-12-01,1.693
2017-12-04,1.698
2017-12-05,1.702
2017-12-06,1.698
2017-12-07,1.692
2017-12-08,1.699
2017-12-11,1.71
2017-12-12,1.701
2017-12-13,1.707
2017-12-14,1.702
2017-12-15,1.696
2017-12-18,1.696
2017-12-19,1.705
2017-12-20,1.705
2017-12-21,1.713
2017-12-22,1.71
2017-12-25,1.705
2017-12-26,1.708
2017-12-27,1.697
2017-12-28,1.701
2017-12-29,1.703
2017-12-31,1.704
2018-01-02,1.714
2018-01-03,1.717
2018-01-04,1.72
2018-01-05,1.72
2018-01-08,1.72
2018-01-09,1.726
2018-01-10,1.73
2018-01-11,1.731
2018-01-12,1.734
2018-01-15,1.741
2018-01-16,1.746
2018-01-17,1.745
2018-01-18,1.752
2018-01-19,1.752
2018-01-22,1.761
2018-01-23,1.768
2018-01-24,1.767
2018-01-25,1.761
2018-01-26,1.761
2018-01-29,1.747
2018-01-30,1.74
2018-01-31,1.746
2018-02-01,1.745
2018-02-02,1.749
2018-02-05,1.753
2018-02-06,1.738
2018-02-07,1.722
2018-02-08,1.716
2018-02-09,1.694
2018-02-12,1.706
2018-02-13,1.712
2018-02-14,1.714
2018-02-22,1.727
2018-02-23,1.727
2018-02-26,1.736
2018-02-27,1.729
2018-02-28,1.724
2018-03-01,1.728
2018-03-02,1.721
2018-03-05,1.72
2018-03-06,1.727
2018-03-07,1.724
2018-03-08,1.729
2018-03-09,1.736
2018-03-12,1.739
2018-03-13,1.733
2018-03-14,1.729
2018-03-15,1.732
2018-03-16,1.725
2018-03-19,1.73
2018-03-20,1.73
2018-03-21,1.724
2018-03-22,1.712
2018-03-23,1.665
2018-03-26,1.657
2018-03-27,1.672
2018-03-28,1.653
2018-03-29,1.655
2018-03-30,1.656
2018-04-02,1.654
2018-04-03,1.649
2018-04-04,1.649
2018-04-09,1.642
2018-04-10,1.656
2018-04-11,1.662
2018-04-12,1.659
2018-04-13,1.656
2018-04-16,1.659
2018-04-17,1.636
2018-04-18,1.628
2018-04-19,1.631
2018-04-20,1.617
2018-04-23,1.61
2018-04-24,1.627
2018-04-25,1.628
2018-04-26,1.608
2018-04-27,1.618
2018-05-02,1.621
2018-05-03,1.634
2018-05-04,1.635
2018-05-07,1.651
2018-05-08,1.657
2018-05-09,1.654
2018-05-10,1.657
2018-05-11,1.65
2018-05-14,1.649
2018-05-15,1.666
2018-05-16,1.661
2018-05-17,1.648
2018-05-18,1.651
2018-05-21,1.657
2018-05-22,1.654
2018-05-23,1.643
2018-05-24,1.632
2018-05-25,1.621
2018-05-28,1.621
2018-05-29,1.62
2018-05-30,1.59
2018-05-31,1.62
2018-06-01,1.603
2018-06-04,1.608
2018-06-05,1.622
2018-06-06,1.625
2018-06-07,1.613
2018-06-08,1.603
2018-06-11,1.592
2018-06-12,1.617
2018-06-13,1.601
2018-06-14,1.601
2018-06-15,1.583
2018-06-19,1.541
2018-06-20,1.548
2018-06-21,1.529
2018-06-22,1.536
2018-06-25,1.526
2018-06-26,1.525
2018-06-27,1.509
2018-06-28,1.494
2018-06-29,1.518
2018-06-30,1.518
2018-07-02,1.501
2018-07-03,1.501
2018-07-04,1.49
2018-07-05,1.484
2018-07-06,1.489
2018-07-09,1.506
2018-07-10,1.509
2018-07-11,1.498
2018-07-12,1.519
2018-07-13,1.524
2018-07-16,1.522
2018-07-17,1.524
2018-07-18,1.516
2018-07-19,1.51
2018-07-20,1.529
2018-07-23,1.522
2018-07-24,1.534
2018-07-25,1.533
2018-07-26,1.516
2018-07-27,1.512
2018-07-30,1.5
2018-07-31,1.496
2018-08-01,1.479
2018-08-02,1.457
2018-08-03,1.433
2018-08-06,1.404
2018-08-07,1.43
2018-08-08,1.403
2018-08-09,1.429
2018-08-10,1.404
2018-08-13,1.401
2018-08-14,1.401
2018-08-15,1.384
2018-08-16,1.37
2018-08-17,1.355
2018-08-20,1.363
2018-08-21,1.381
2018-08-22,1.367
2018-08-23,1.374
2018-08-24,1.373
2018-08-27,1.398
2018-08-28,1.402
2018-08-29,1.395
2018-08-30,1.382
2018-08-31,1.368
2018-09-03,1.374
2018-09-04,1.378
2018-09-05,1.363
2018-09-06,1.353
2018-09-07,1.358
2018-09-10,1.341
2018-09-11,1.338
2018-09-12,1.335
2018-09-13,1.343
2018-09-14,1.336
2018-09-17,1.318
2018-09-18,1.332
2018-09-19,1.348
2018-09-20,1.347
2018-09-21,1.376
2018-09-25,1.369
2018-09-26,1.375
2018-09-27,1.363
2018-09-28,1.371
2018-10-08,1.333
2018-10-09,1.328
2018-10-10,1.317
2018-10-11,1.268
2018-10-12,1.273
2018-10-15,1.258
2018-10-16,1.251
2018-10-17,1.244
2018-10-18,1.23
2018-10-19,1.254
2018-10-22,1.293
2018-10-23,1.274
2018-10-24,1.268
2018-10-25,1.268
2018-10-26,1.256
2018-10-29,1.234
2018-10-30,1.24
2018-10-31,1.247
2018-11-01,1.249
2018-11-02,1.278
2018-11-05,1.281
2018-11-06,1.273
2018-11-07,1.272
2018-11-08,1.263
2018-11-09,1.259
2018-11-12,1.272
2018-11-13,1.278
2018-11-14,1.273
2018-11-15,1.282
2018-11-16,1.288
2018-11-19,1.286
2018-11-20,1.269
2018-11-21,1.272
2018-11-22,1.271
2018-11-23,1.255
2018-11-26,1.253
2018-11-27,1.254
2018-11-28,1.259
2018-11-29,1.254
2018-11-30,1.261
2018-12-03,1.273
2018-12-04,1.274
2018-12-05,1.273
2018-12-06,1.265
2018-12-07,1.267
2018-12-10,1.263
2018-12-11,1.266
2018-12-12,1.266
2018-12-13,1.269
2018-12-14,1.261
2018-12-17,1.259
2018-12-18,1.259
2018-12-19,1.253
2018-12-20,1.253
2018-12-21,1.247
2018-12-24,1.25
2018-12-25,1.25
2018-12-26,1.251
2018-12-27,1.248
2018-12-28,1.249
2018-12-31,1.249
2019-01-02,1.246
2019-01-03,1.243
2019-01-04,1.248
2019-01-07,1.252
2019-01-08,1.25
2019-01-09,1.248
2019-01-10,1.251
2019-01-11,1.253
2019-01-14,1.25
2019-01-15,1.26
2019-01-16,1.261
2019-01-17,1.256
2019-01-18,1.265
2019-01-21,1.271
2019-01-22,1.261
2019-01-23,1.263
2019-01-24,1.267
2019-01-25,1.268
2019-01-28,1.266
2019-01-29,1.265
2019-01-30,1.261
2019-01-31,1.255
2019-02-01,1.272
2019-02-11,1.288
2019-02-12,1.288
2019-02-13,1.294
2019-02-14,1.293
2019-02-15,1.281
2019-02-18,1.309
2019-02-19,1.301
2019-02-20,1.301
2019-02-21,1.296
2019-02-22,1.321
2019-02-25,1.382
2019-02-26,1.378
2019-02-27,1.369
2019-02-28,1.366
2019-03-01,1.373
2019-03-04,1.383
2019-03-05,1.393
2019-03-06,1.401
2019-03-07,1.396
2019-03-08,1.364
2019-03-11,1.401
2019-03-12,1.415
2019-03-13,1.394
2019-03-14,1.387
2019-03-15,1.407
2019-03-18,1.439
2019-03-19,1.441
2019-03-20,1.43
2019-03-21,1.439
2019-03-22,1.437
2019-03-25,1.424
2019-03-26,1.394
2019-03-27,1.403
2019-03-28,1.397
2019-03-29,1.432
2019-04-01,1.463
2019-04-02,1.453
2019-04-03,1.461
2019-04-04,1.464
2019-04-08,1.45
2019-04-09,1.444
2019-04-10,1.444
2019-04-11,1.409
2019-04-12,1.406
2019-04-15,1.401
2019-04-16,1.428
2019-04-17,1.436
2019-04-18,1.437
2019-04-19,1.437
2019-04-22,1.414
2019-04-23,1.407
2019-04-24,1.417
2019-04-25,1.391
2019-04-26,1.384
2019-04-29,1.384
2019-04-30,1.392
2019-05-06,1.338
2019-05-07,1.349
2019-05-08,1.338
2019-05-09,1.332
2019-05-10,1.367
2019-05-13,1.353
2019-05-14,1.35
2019-05-15,1.367
