净值日期,累计净值
2009-03-30,1.1783
2009-03-31,1.1905
2009-04-01,1.2066
2009-04-02,1.2212
2009-04-03,1.2166
2009-04-07,1.2169
2009-04-08,1.1855
2009-04-09,1.2018
2009-04-10,1.2452
2009-04-13,1.2762
2009-04-14,1.2821
2009-04-15,1.2849
2009-04-16,1.2867
2009-04-17,1.2686
2009-04-20,1.2992
2009-04-21,1.2978
2009-04-22,1.2418
2009-04-23,1.2596
2009-04-24,1.2622
2009-04-27,1.2284
2009-04-28,1.235
2009-04-29,1.2587
2009-04-30,1.2772
2009-05-04,1.3095
2009-05-05,1.319
2009-05-06,1.3435
2009-05-07,1.3306
2009-05-08,1.3224
2009-05-11,1.2833
2009-05-12,1.3065
2009-05-13,1.3104
2009-05-14,1.3125
2009-05-15,1.3268
2009-05-18,1.3321
2009-05-19,1.3438
2009-05-20,1.3387
2009-05-21,1.3185
2009-05-22,1.3168
2009-05-25,1.3239
2009-05-26,1.3281
2009-05-27,1.3407
2009-06-01,1.3604
2009-06-02,1.3606
2009-06-03,1.3608
2009-06-04,1.3545
2009-06-05,1.3445
2009-06-08,1.3323
2009-06-09,1.3385
2009-06-10,1.3384
2009-06-11,1.332
2009-06-12,1.3065
2009-06-15,1.3205
2009-06-16,1.3176
2009-06-17,1.3318
2009-06-18,1.3497
2009-06-19,1.3473
2009-06-22,1.337
2009-06-23,1.3394
2009-06-24,1.3621
2009-06-25,1.3591
2009-06-26,1.3626
2009-06-29,1.3845
2009-06-30,1.3838
2009-07-01,1.4046
2009-07-02,1.4221
2009-07-03,1.4474
2009-07-06,1.4576
2009-07-07,1.4523
2009-07-08,1.4678
2009-07-09,1.4855
2009-07-10,1.5029
2009-07-13,1.5091
2009-07-14,1.5372
2009-07-15,1.553
2009-07-16,1.5519
2009-07-17,1.5616
2009-07-20,1.5943
2009-07-21,1.5669
2009-07-22,1.603
2009-07-23,1.6159
2009-07-24,1.6089
2009-07-27,1.6248
2009-07-28,1.6211
2009-07-29,1.5306
2009-07-30,1.5389
2009-07-31,1.5881
2009-08-03,1.6166
2009-08-04,1.648
2009-08-05,1.6305
2009-08-06,1.6064
2009-08-07,1.5527
2009-08-10,1.5551
2009-08-11,1.5627
2009-08-12,1.5041
2009-08-13,1.5178
2009-08-14,1.4748
2009-08-17,1.378
2009-08-18,1.3955
2009-08-19,1.3429
2009-08-20,1.4044
2009-08-21,1.4372
2009-08-24,1.465
2009-08-25,1.4325
2009-08-26,1.4581
2009-08-27,1.4486
2009-08-28,1.4072
2009-08-31,1.3292
2009-09-01,1.3209
2009-09-02,1.3367
2009-09-03,1.4009
2009-09-04,1.4169
2009-09-07,1.4236
2009-09-08,1.4608
2009-09-09,1.4744
2009-09-10,1.462
2009-09-11,1.4875
2009-09-14,1.5129
2009-09-15,1.5178
2009-09-16,1.5035
2009-09-17,1.5273
2009-09-18,1.4822
2009-09-21,1.5086
2009-09-22,1.4855
2009-09-23,1.4561
2009-09-24,1.4491
2009-09-25,1.4392
2009-09-28,1.4093
2009-09-29,1.4088
2009-09-30,1.4189
2009-10-09,1.4789
2009-10-12,1.4796
2009-10-13,1.4985
2009-10-14,1.5121
2009-10-15,1.5157
2009-10-16,1.5255
2009-10-19,1.5641
2009-10-20,1.5795
2009-10-21,1.574
2009-10-22,1.571
2009-10-23,1.5996
2009-10-26,1.6003
2009-10-27,1.5677
2009-10-28,1.5802
2009-10-29,1.5504
2009-10-30,1.5652
2009-11-02,1.6173
2009-11-03,1.6373
2009-11-04,1.6393
2009-11-05,1.646
2009-11-06,1.6479
2009-11-09,1.6593
2009-11-10,1.6652
2009-11-11,1.6645
2009-11-12,1.6648
2009-11-13,1.6762
2009-11-16,1.7201
2009-11-17,1.7239
2009-11-18,1.7191
2009-11-19,1.7289
2009-11-20,1.7307
2009-11-23,1.7483
2009-11-24,1.6943
2009-11-25,1.7435
2009-11-26,1.6836
2009-11-27,1.6521
2009-11-30,1.7181
2009-12-01,1.7484
2009-12-02,1.7733
2009-12-03,1.7829
2009-12-04,1.7647
2009-12-07,1.7717
2009-12-08,1.7586
2009-12-09,1.7275
2009-12-10,1.7354
2009-12-11,1.7347
2009-12-14,1.7421
2009-12-15,1.7395
2009-12-16,1.7278
2009-12-17,1.6755
2009-12-18,1.6277
2009-12-21,1.6346
2009-12-22,1.5923
2009-12-23,1.6156
2009-12-24,1.6756
2009-12-25,1.6899
2009-12-28,1.7099
2009-12-29,1.7141
2009-12-30,1.7177
2009-12-31,1.7255
2010-01-04,1.7202
2010-01-05,1.7358
2010-01-06,1.7409
2010-01-07,1.7086
2010-01-08,1.7058
2010-01-11,1.706
2010-01-12,1.7423
2010-01-13,1.7137
2010-01-14,1.752
2010-01-15,1.7626
2010-01-18,1.7721
2010-01-19,1.7607
2010-01-20,1.6965
2010-01-21,1.6939
2010-01-22,1.6486
2010-01-25,1.6343
2010-01-26,1.5877
2010-01-27,1.5789
2010-01-28,1.5931
2010-01-29,1.602
2010-02-01,1.5731
2010-02-02,1.5645
2010-02-03,1.5934
2010-02-04,1.5897
2010-02-05,1.5598
2010-02-08,1.5619
2010-02-09,1.5673
2010-02-10,1.5982
2010-02-11,1.5984
2010-02-12,1.6237
2010-02-22,1.6177
2010-02-23,1.6185
2010-02-24,1.6513
2010-02-25,1.6728
2010-02-26,1.6654
2010-03-01,1.6782
2010-03-02,1.677
2010-03-03,1.6898
2010-03-04,1.6458
2010-03-05,1.6468
2010-03-08,1.6621
2010-03-09,1.6646
2010-03-10,1.6443
2010-03-11,1.6317
2010-03-12,1.6178
2010-03-15,1.5976
2010-03-16,1.6022
2010-03-17,1.6413
2010-03-18,1.6403
2010-03-19,1.6465
2010-03-22,1.6634
2010-03-23,1.6585
2010-03-24,1.6656
2010-03-25,1.6558
2010-03-26,1.6726
2010-03-29,1.6972
2010-03-30,1.712
2010-03-31,1.7108
2010-04-01,1.7374
2010-04-02,1.7474
2010-04-06,1.7505
2010-04-07,1.7502
2010-04-08,1.7413
2010-04-09,1.7662
2010-04-12,1.7746
2010-04-13,1.7606
2010-04-14,1.7741
2010-04-15,1.7525
2010-04-16,1.7456
2010-04-19,1.674
2010-04-20,1.6853
2010-04-21,1.7287
2010-04-22,1.7383
2010-04-23,1.7306
2010-04-26,1.7272
2010-04-27,1.6937
2010-04-28,1.6857
2010-04-29,1.6391
2010-04-30,1.62
2010-05-04,1.6103
2010-05-05,1.6415
2010-05-06,1.587
2010-05-07,1.5447
2010-05-10,1.5251
2010-05-11,1.4977
2010-05-12,1.4829
2010-05-13,1.5214
2010-05-14,1.5218
2010-05-17,1.4491
2010-05-18,1.4757
2010-05-19,1.4929
2010-05-20,1.4848
2010-05-21,1.5271
2010-05-24,1.5779
2010-05-25,1.5575
2010-05-26,1.5558
2010-05-27,1.5821
2010-05-28,1.5834
2010-05-31,1.5482
2010-06-01,1.5234
2010-06-02,1.5363
2010-06-03,1.5296
2010-06-04,1.5315
2010-06-07,1.5262
2010-06-08,1.5436
2010-06-09,1.574
2010-06-10,1.5831
2010-06-11,1.5803
2010-06-17,1.5503
2010-06-18,1.5
2010-06-21,1.5297
2010-06-22,1.537
2010-06-23,1.5255
2010-06-24,1.5278
2010-06-25,1.5008
2010-06-28,1.4771
2010-06-29,1.4064
2010-06-30,1.3848
2010-07-01,1.3577
2010-07-02,1.3419
2010-07-05,1.3342
2010-07-06,1.3634
2010-07-07,1.385
2010-07-08,1.3838
2010-07-09,1.4216
2010-07-12,1.4389
2010-07-13,1.422
2010-07-14,1.4272
2010-07-15,1.4034
2010-07-16,1.4031
2010-07-19,1.4292
2010-07-20,1.468
2010-07-21,1.4755
2010-07-22,1.493
2010-07-23,1.495
2010-07-26,1.5108
2010-07-27,1.5087
2010-07-28,1.5367
2010-07-29,1.5423
2010-07-30,1.5414
2010-08-02,1.5685
2010-08-03,1.5497
2010-08-04,1.5592
2010-08-05,1.5627
2010-08-06,1.591
2010-08-09,1.6184
2010-08-10,1.5748
2010-08-11,1.5941
2010-08-12,1.5788
2010-08-13,1.6036
2010-08-16,1.636
2010-08-17,1.656
2010-08-18,1.6633
2010-08-19,1.6614
2010-08-20,1.6212
2010-08-23,1.6247
2010-08-24,1.6372
2010-08-25,1.6093
2010-08-26,1.6241
2010-08-27,1.6475
2010-08-30,1.6925
2010-08-31,1.711
2010-09-01,1.6937
2010-09-02,1.7226
2010-09-03,1.7328
2010-09-06,1.7188
2010-09-07,1.721
2010-09-08,1.7444
2010-09-09,1.7171
2010-09-10,1.7445
2010-09-13,1.7785
2010-09-14,1.7949
2010-09-15,1.7537
2010-09-16,1.724
2010-09-17,1.7266
2010-09-20,1.7137
2010-09-21,1.7113
2010-09-27,1.7505
2010-09-28,1.7341
2010-09-29,1.7105
2010-09-30,1.7408
2010-10-08,1.7773
2010-10-11,1.7637
2010-10-12,1.7756
2010-10-13,1.7767
2010-10-14,1.7323
2010-10-15,1.7315
2010-10-18,1.7131
2010-10-19,1.7688
2010-10-20,1.7863
2010-10-21,1.7963
2010-10-22,1.8241
2010-10-25,1.8688
2010-10-26,1.8696
2010-10-27,1.854
2010-10-28,1.8745
2010-10-29,1.8987
2010-11-01,1.947
2010-11-02,1.9308
2010-11-03,1.89
2010-11-04,1.9271
2010-11-05,1.9526
2010-11-08,1.9846
2010-11-09,1.9937
2010-11-10,1.9977
2010-11-11,1.9915
2010-11-12,1.9027
2010-11-15,1.9645
2010-11-16,1.925
2010-11-17,1.8679
2010-11-18,1.8858
2010-11-19,1.9532
2010-11-22,1.9861
2010-11-23,1.9667
2010-11-24,2.0158
2010-11-25,2.0183
2010-11-26,2.0146
2010-11-29,2.0274
2010-11-30,1.9972
2010-12-01,1.9861
2010-12-02,1.9907
2010-12-03,1.9727
2010-12-06,1.9505
2010-12-07,1.9846
2010-12-08,1.9788
2010-12-09,1.9464
2010-12-10,1.9677
2010-12-13,2.0226
2010-12-14,2.0343
2010-12-15,2.0276
2010-12-16,2.0228
2010-12-17,2.0254
2010-12-20,2.0108
2010-12-21,2.0293
2010-12-22,2.0105
2010-12-23,1.9792
2010-12-24,1.9524
2010-12-27,1.9129
2010-12-28,1.88
2010-12-29,1.9095
2010-12-30,1.9279
2010-12-31,1.971
2011-01-04,1.989
2011-01-05,1.9819
2011-01-06,1.9653
2011-01-07,1.9478
2011-01-10,1.899
2011-01-11,1.8819
2011-01-12,1.8798
2011-01-13,1.8856
2011-01-14,1.8539
2011-01-17,1.7781
2011-01-18,1.7786
2011-01-19,1.82
2011-01-20,1.7659
2011-01-21,1.7649
2011-01-24,1.7168
2011-01-25,1.7097
2011-01-26,1.7348
2011-01-27,1.771
2011-01-28,1.7918
2011-01-31,1.8175
2011-02-01,1.8165
2011-02-09,1.8006
2011-02-10,1.8429
2011-02-11,1.8641
2011-02-14,1.9084
2011-02-15,1.9108
2011-02-16,1.9402
2011-02-17,1.949
2011-02-18,1.9229
2011-02-21,1.9563
2011-02-22,1.9181
2011-02-23,1.9372
2011-02-24,1.944
2011-02-25,1.9362
2011-02-28,1.9622
2011-03-01,1.9682
2011-03-02,1.9619
2011-03-03,1.9199
2011-03-04,1.939
2011-03-07,1.9607
2011-03-08,1.959
2011-03-09,1.9726
2011-03-10,1.9599
2011-03-11,1.9481
2011-03-14,1.9592
2011-03-15,1.9416
2011-03-16,1.9663
2011-03-17,1.9471
2011-03-18,1.95
2011-03-21,1.938
2011-03-22,1.9319
2011-03-23,1.9569
2011-03-24,1.96
2011-03-25,1.9756
2011-03-28,1.9617
2011-03-29,1.9173
2011-03-30,1.8974
2011-03-31,1.8805
2011-04-01,1.8996
2011-04-06,1.8875
2011-04-07,1.8987
2011-04-08,1.9257
2011-04-11,1.9125
2011-04-12,1.9039
2011-04-13,1.9212
2011-04-14,1.9133
2011-04-15,1.9008
2011-04-18,1.9026
2011-04-19,1.8971
2011-04-20,1.9121
2011-04-21,1.9282
2011-04-22,1.9268
2011-04-25,1.8999
2011-04-26,1.884
2011-04-27,1.858
2011-04-28,1.8098
2011-04-29,1.8382
2011-05-03,1.8545
2011-05-04,1.8167
2011-05-05,1.8164
2011-05-06,1.8189
2011-05-09,1.8296
2011-05-10,1.843
2011-05-11,1.8459
2011-05-12,1.8215
2011-05-13,1.8269
2011-05-16,1.825
2011-05-17,1.8224
2011-05-18,1.8273
2011-05-19,1.8262
2011-05-20,1.8212
2011-05-23,1.7543
2011-05-24,1.7585
2011-05-25,1.7372
2011-05-26,1.7174
2011-05-27,1.6944
2011-05-30,1.6805
2011-05-31,1.7086
2011-06-01,1.7234
2011-06-02,1.7098
2011-06-03,1.7372
2011-06-07,1.7553
2011-06-08,1.7567
2011-06-09,1.7252
2011-06-10,1.7174
2011-06-13,1.719
2011-06-14,1.736
2011-06-15,1.7182
2011-06-16,1.687
2011-06-17,1.6718
2011-06-20,1.6581
2011-06-21,1.6781
2011-06-22,1.6778
2011-06-23,1.7076
2011-06-24,1.7374
2011-06-27,1.753
2011-06-28,1.7597
2011-06-29,1.7438
2011-06-30,1.7664
2011-07-01,1.776
2011-07-04,1.8161
2011-07-05,1.8257
2011-07-06,1.8249
2011-07-07,1.8318
2011-07-08,1.8387
2011-07-11,1.8591
2011-07-12,1.8401
2011-07-13,1.8709
2011-07-14,1.8805
2011-07-15,1.886
2011-07-18,1.884
2011-07-19,1.8643
2011-07-20,1.8654
2011-07-21,1.8467
2011-07-22,1.8506
2011-07-25,1.7932
2011-07-26,1.8033
2011-07-27,1.831
2011-07-28,1.8366
2011-07-29,1.8144
2011-08-01,1.823
2011-08-02,1.822
2011-08-03,1.8255
2011-08-04,1.8333
2011-08-05,1.815
2011-08-08,1.7605
2011-08-09,1.7722
2011-08-10,1.798
2011-08-11,1.8259
2011-08-12,1.8318
2011-08-15,1.8431
2011-08-16,1.8304
2011-08-17,1.8202
2011-08-18,1.7961
2011-08-19,1.7848
2011-08-22,1.7608
2011-08-23,1.7845
2011-08-24,1.7893
2011-08-25,1.8191
2011-08-26,1.8225
2011-08-29,1.8156
2011-08-30,1.8053
2011-08-31,1.7988
2011-09-01,1.786
2011-09-02,1.7684
2011-09-05,1.7305
2011-09-06,1.7153
2011-09-07,1.7468
2011-09-08,1.7353
2011-09-09,1.7237
2011-09-13,1.6956
2011-09-14,1.7065
2011-09-15,1.7079
2011-09-16,1.7099
2011-09-19,1.6806
2011-09-20,1.682
2011-09-21,1.7276
2011-09-22,1.6856
2011-09-23,1.6787
2011-09-26,1.6631
2011-09-27,1.6702
2011-09-28,1.6552
2011-09-29,1.6281
2011-09-30,1.6248
2011-10-10,1.6077
2011-10-11,1.5872
2011-10-12,1.6322
2011-10-13,1.6455
2011-10-14,1.636
2011-10-17,1.6482
2011-10-18,1.6058
2011-10-19,1.591
2011-10-20,1.5498
2011-10-21,1.523
2011-10-24,1.5429
2011-10-25,1.5832
2011-10-26,1.5958
2011-10-27,1.5936
2011-10-28,1.627
2011-10-31,1.6335
2011-11-01,1.6355
2011-11-02,1.6575
2011-11-03,1.6681
2011-11-04,1.6744
2011-11-07,1.6685
2011-11-08,1.6626
2011-11-09,1.6768
2011-11-10,1.6617
2011-11-11,1.6545
2011-11-14,1.69
2011-11-15,1.6966
2011-11-16,1.6568
2011-11-17,1.6599
2011-11-18,1.6282
2011-11-21,1.6244
2011-11-22,1.6216
2011-11-23,1.6185
2011-11-24,1.6177
2011-11-25,1.6076
2011-11-28,1.6136
2011-11-29,1.6371
2011-11-30,1.5966
2011-12-01,1.6224
2011-12-02,1.5936
2011-12-05,1.5542
2011-12-06,1.552
2011-12-07,1.5535
2011-12-08,1.5475
2011-12-09,1.5358
2011-12-12,1.522
2011-12-13,1.4904
2011-12-14,1.4717
2011-12-15,1.4474
2011-12-16,1.4796
2011-12-19,1.4812
2011-12-20,1.4737
2011-12-21,1.4495
2011-12-22,1.4539
2011-12-23,1.4583
2011-12-26,1.4483
2011-12-27,1.4215
2011-12-28,1.4159
2011-12-29,1.4183
2011-12-30,1.4445
2011-12-31,1.4444
2012-01-04,1.4072
2012-01-05,1.3527
2012-01-06,1.3537
2012-01-09,1.3926
2012-01-10,1.4397
2012-01-11,1.4377
2012-01-12,1.431
2012-01-13,1.3839
2012-01-16,1.3317
2012-01-17,1.3908
2012-01-18,1.3598
2012-01-19,1.3798
2012-01-20,1.3996
2012-01-30,1.3915
2012-01-31,1.3978
2012-02-01,1.3876
2012-02-02,1.4062
2012-02-03,1.4251
2012-02-06,1.4401
2012-02-07,1.4207
2012-02-08,1.4556
2012-02-09,1.4604
2012-02-10,1.4649
2012-02-13,1.4704
2012-02-14,1.4642
2012-02-15,1.4802
2012-02-16,1.4782
2012-02-17,1.4754
2012-02-20,1.4794
2012-02-21,1.4956
2012-02-22,1.5185
2012-02-23,1.5308
2012-02-24,1.5495
2012-02-27,1.5521
2012-02-28,1.5397
2012-02-29,1.5283
2012-03-01,1.5294
2012-03-02,1.5512
2012-03-05,1.5432
2012-03-06,1.5216
2012-03-07,1.5118
2012-03-08,1.5313
2012-03-09,1.5582
2012-03-12,1.5636
2012-03-13,1.5811
2012-03-14,1.5428
2012-03-15,1.5365
2012-03-16,1.5632
2012-03-19,1.5714
2012-03-20,1.54
2012-03-21,1.5441
2012-03-22,1.5375
2012-03-23,1.5134
2012-03-26,1.5156
2012-03-27,1.5103
2012-03-28,1.4583
2012-03-29,1.4483
2012-03-30,1.4495
2012-03-31,1.4494
2012-04-05,1.485
2012-04-06,1.4914
2012-04-09,1.4765
2012-04-10,1.4863
2012-04-11,1.4828
2012-04-12,1.5063
2012-04-13,1.5199
2012-04-16,1.5214
2012-04-17,1.5012
2012-04-18,1.5311
2012-04-19,1.5248
2012-04-20,1.5264
2012-04-23,1.5095
2012-04-24,1.4931
2012-04-25,1.5103
2012-04-26,1.5155
2012-04-27,1.5134
2012-05-02,1.5468
2012-05-03,1.5535
2012-05-04,1.5699
2012-05-07,1.5832
2012-05-08,1.581
2012-05-09,1.5539
2012-05-10,1.5604
2012-05-11,1.5541
2012-05-14,1.5433
2012-05-15,1.5463
2012-05-16,1.5291
2012-05-17,1.5403
2012-05-18,1.524
2012-05-21,1.5422
2012-05-22,1.5624
2012-05-23,1.5609
2012-05-24,1.5532
2012-05-25,1.536
2012-05-28,1.5545
2012-05-29,1.5843
2012-05-30,1.5859
2012-05-31,1.5807
2012-06-01,1.5816
2012-06-04,1.5427
2012-06-05,1.5378
2012-06-06,1.5265
2012-06-07,1.5178
2012-06-08,1.5146
2012-06-11,1.5453
2012-06-12,1.5567
2012-06-13,1.5806
2012-06-14,1.565
2012-06-15,1.5564
2012-06-18,1.572
2012-06-19,1.5583
2012-06-20,1.5513
2012-06-21,1.5324
2012-06-25,1.5021
2012-06-26,1.4895
2012-06-27,1.4856
2012-06-28,1.4695
2012-06-29,1.4925
2012-06-30,1.4924
2012-07-02,1.5026
2012-07-03,1.5014
2012-07-04,1.4921
2012-07-05,1.475
2012-07-06,1.5068
2012-07-09,1.4918
2012-07-10,1.478
2012-07-11,1.4922
2012-07-12,1.5167
2012-07-13,1.516
2012-07-16,1.4733
2012-07-17,1.4717
2012-07-18,1.4715
2012-07-19,1.4773
2012-07-20,1.467
2012-07-23,1.4475
2012-07-24,1.4536
2012-07-25,1.4414
2012-07-26,1.4382
2012-07-27,1.4281
2012-07-30,1.4239
2012-07-31,1.4168
2012-08-01,1.4381
2012-08-02,1.4246
2012-08-03,1.4422
2012-08-06,1.4691
2012-08-07,1.4805
2012-08-08,1.4751
2012-08-09,1.4958
2012-08-10,1.4927
2012-08-13,1.4671
2012-08-14,1.4684
2012-08-15,1.4577
2012-08-16,1.4489
2012-08-17,1.4427
2012-08-20,1.4417
2012-08-21,1.4518
2012-08-22,1.4431
2012-08-23,1.4402
2012-08-24,1.4282
2012-08-27,1.4065
2012-08-28,1.4055
2012-08-29,1.3983
2012-08-30,1.3795
2012-08-31,1.3807
2012-09-03,1.4035
2012-09-04,1.3927
2012-09-05,1.3965
2012-09-06,1.4024
2012-09-07,1.4394
2012-09-10,1.4439
2012-09-11,1.4343
2012-09-12,1.4386
2012-09-13,1.432
2012-09-14,1.4276
2012-09-17,1.4028
2012-09-18,1.3989
2012-09-19,1.4054
2012-09-20,1.386
2012-09-21,1.3835
2012-09-24,1.3911
2012-09-25,1.3947
2012-09-26,1.3764
2012-09-27,1.3971
2012-09-28,1.4156
2012-09-30,1.4155
2012-10-08,1.4107
2012-10-09,1.4363
2012-10-10,1.4404
2012-10-11,1.4261
2012-10-12,1.4178
2012-10-15,1.4147
2012-10-16,1.4246
2012-10-17,1.4229
2012-10-18,1.445
2012-10-19,1.441
2012-10-22,1.4559
2012-10-23,1.434
2012-10-24,1.4232
2012-10-25,1.4146
2012-10-26,1.4028
2012-10-29,1.3982
2012-10-30,1.4021
2012-10-31,1.4165
2012-11-01,1.4339
2012-11-02,1.434
2012-11-05,1.4317
2012-11-06,1.4336
2012-11-07,1.4246
2012-11-08,1.4141
2012-11-09,1.4055
2012-11-12,1.4052
2012-11-13,1.3939
2012-11-14,1.3996
2012-11-15,1.3944
2012-11-16,1.3824
2012-11-19,1.3769
2012-11-20,1.3756
2012-11-21,1.3824
2012-11-22,1.3692
2012-11-23,1.3809
2012-11-26,1.367
2012-11-27,1.3473
2012-11-28,1.337
2012-11-29,1.3381
2012-11-30,1.3575
2012-12-03,1.3489
2012-12-04,1.3528
2012-12-05,1.3832
2012-12-06,1.3791
2012-12-07,1.387
2012-12-10,1.3948
2012-12-11,1.3914
2012-12-12,1.3902
2012-12-13,1.3862
2012-12-14,1.4263
2012-12-17,1.4199
2012-12-18,1.4082
2012-12-19,1.4119
2012-12-20,1.4199
2012-12-21,1.4249
2012-12-24,1.4435
2012-12-25,1.4747
2012-12-26,1.4892
2012-12-27,1.4805
2012-12-28,1.4939
2012-12-31,1.5182
2013-01-04,1.5081
2013-01-07,1.5251
2013-01-08,1.527
2013-01-09,1.5334
2013-01-10,1.5325
2013-01-11,1.5144
2013-01-14,1.5627
2013-01-15,1.5679
2013-01-16,1.5703
2013-01-17,1.5654
2013-01-18,1.598
2013-01-21,1.5924
2013-01-22,1.5747
2013-01-23,1.5748
2013-01-24,1.5601
2013-01-25,1.5695
2013-01-28,1.5974
2013-01-29,1.6026
2013-01-30,1.6043
2013-01-31,1.587
2013-02-01,1.6089
2013-02-04,1.5987
2013-02-05,1.625
2013-02-06,1.6364
2013-02-07,1.6539
2013-02-08,1.6781
2013-02-18,1.6644
2013-02-19,1.6235
2013-02-20,1.6606
2013-02-21,1.6395
2013-02-22,1.6304
2013-02-25,1.6345
2013-02-26,1.6056
2013-02-27,1.6039
2013-02-28,1.6405
2013-03-01,1.6538
2013-03-04,1.5903
2013-03-05,1.6205
2013-03-06,1.6279
2013-03-07,1.6066
2013-03-08,1.5954
2013-03-11,1.6026
2013-03-12,1.5866
2013-03-13,1.5724
2013-03-14,1.5882
2013-03-15,1.5878
2013-03-18,1.5797
2013-03-19,1.584
2013-03-20,1.6208
2013-03-21,1.6299
2013-03-22,1.6355
2013-03-25,1.6372
2013-03-26,1.6444
2013-03-27,1.6509
2013-03-28,1.6255
2013-03-29,1.6235
2013-04-01,1.6259
2013-04-02,1.6004
2013-04-03,1.5862
2013-04-08,1.5848
2013-04-09,1.5911
2013-04-10,1.5804
2013-04-11,1.5807
2013-04-12,1.5777
2013-04-15,1.5759
2013-04-16,1.5871
2013-04-17,1.6098
2013-04-18,1.6046
2013-04-19,1.6286
2013-04-22,1.6192
2013-04-23,1.5886
2013-04-24,1.6067
2013-04-25,1.5921
2013-04-26,1.5724
2013-05-02,1.5762
2013-05-03,1.6077
2013-05-06,1.6252
2013-05-07,1.6284
2013-05-08,1.645
2013-05-09,1.6443
2013-05-10,1.6461
2013-05-13,1.6332
2013-05-14,1.6052
2013-05-15,1.6151
2013-05-16,1.6425
2013-05-17,1.6769
2013-05-20,1.6861
2013-05-21,1.6848
2013-05-22,1.6814
2013-05-23,1.6657
2013-05-24,1.6742
2013-05-27,1.6829
2013-05-28,1.7046
2013-05-29,1.7098
2013-05-30,1.7123
2013-05-31,1.6953
2013-06-03,1.695
2013-06-04,1.6786
2013-06-05,1.6803
2013-06-06,1.661
2013-06-07,1.6357
2013-06-13,1.5946
2013-06-14,1.6188
2013-06-17,1.6205
2013-06-18,1.643
2013-06-19,1.6434
2013-06-20,1.6096
2013-06-21,1.6093
2013-06-24,1.5381
2013-06-25,1.5403
2013-06-26,1.5581
2013-06-27,1.5714
