净值日期,累计净值
2018-09-18,1.046
2018-09-19,1.049
2018-09-20,1.048
2018-09-21,1.052
2018-09-25,1.051
2018-09-26,1.053
2018-09-27,1.052
2018-09-28,1.054
2018-10-08,1.049
2018-10-09,1.05
2018-10-10,1.05
2018-10-11,1.044
2018-10-12,1.047
2018-10-15,1.047
2018-10-16,1.046
2018-10-17,1.046
2018-10-18,1.044
2018-10-19,1.047
2018-10-22,1.05
2018-10-23,1.049
2018-10-24,1.049
2018-10-25,1.049
2018-10-26,1.049
2018-10-29,1.049
2018-10-30,1.048
2018-10-31,1.05
2018-11-01,1.049
2018-11-02,1.049
2018-11-05,1.05
2018-11-06,1.05
2018-11-07,1.05
2018-11-08,1.051
2018-11-09,1.053
2018-11-12,1.054
2018-11-13,1.055
2018-11-14,1.056
2018-11-15,1.057
2018-11-16,1.058
2018-11-19,1.058
2018-11-20,1.059
2018-11-21,1.059
2018-11-22,1.06
2018-11-23,1.06
2018-11-26,1.06
2018-11-27,1.06
2018-11-28,1.061
2018-11-29,1.061
2018-11-30,1.061
2018-12-03,1.061
2018-12-04,1.061
2018-12-05,1.062
2018-12-06,1.062
2018-12-07,1.063
2018-12-10,1.063
2018-12-11,1.063
2018-12-12,1.064
2018-12-13,1.064
2018-12-14,1.063
2018-12-17,1.066
2018-12-18,1.065
2018-12-19,1.065
2018-12-20,1.066
2018-12-21,1.066
2018-12-24,1.066
2018-12-25,1.066
2018-12-26,1.066
2018-12-27,1.067
2018-12-28,1.067
2018-12-31,1.068
2019-01-02,1.068
2019-01-03,1.069
2019-01-04,1.07
2019-01-07,1.071
2019-01-08,1.072
2019-01-09,1.073
2019-01-10,1.072
2019-01-11,1.072
2019-01-14,1.073
2019-01-15,1.073
2019-01-16,1.073
2019-01-17,1.073
2019-01-18,1.073
2019-01-21,1.073
2019-01-22,1.074
2019-01-23,1.074
2019-01-24,1.074
2019-01-25,1.074
2019-01-28,1.074
2019-01-29,1.074
2019-01-30,1.075
2019-01-31,1.075
2019-02-01,1.076
2019-02-11,1.076
2019-02-12,1.077
2019-02-13,1.077
2019-02-14,1.078
2019-02-15,1.078
2019-02-18,1.078
2019-02-19,1.078
2019-02-20,1.078
2019-02-21,1.078
2019-02-22,1.078
2019-02-25,1.078
2019-02-26,1.078
2019-02-27,1.077
2019-02-28,1.077
2019-03-01,1.078
2019-03-04,1.077
2019-03-05,1.077
2019-03-06,1.077
2019-03-07,1.077
2019-03-08,1.077
2019-03-11,1.078
2019-03-12,1.078
2019-03-13,1.078
2019-03-14,1.077
2019-03-15,1.077
2019-03-18,1.077
2019-03-19,1.079
2019-03-20,1.079
2019-03-21,1.079
2019-03-22,1.079
2019-03-25,1.079
2019-03-26,1.079
2019-03-27,1.08
2019-03-28,1.08
2019-03-29,1.08
2019-04-01,1.08
2019-04-02,1.081
2019-04-03,1.08
2019-04-04,1.08
2019-04-08,1.08
2019-04-09,1.08
2019-04-10,1.08
2019-04-11,1.08
2019-04-12,1.08
2019-04-15,1.08
2019-04-16,1.08
2019-04-17,1.08
2019-04-18,1.08
2019-04-19,1.08
2019-04-22,1.08
2019-04-23,1.08
2019-04-24,1.08
2019-04-25,1.08
2019-04-26,1.08
2019-04-29,1.08
2019-04-30,1.08
2019-05-06,1.082
2019-05-07,1.082
2019-05-08,1.082
2019-05-09,1.083
2019-05-10,1.083
2019-05-13,1.083
2019-05-14,1.083
2019-05-15,1.084
2019-05-16,1.084
2019-05-17,1.084
2019-05-20,1.085
2019-05-21,1.085
2019-05-22,1.085
2019-05-23,1.085
2019-05-24,1.085
2019-05-27,1.084
2019-05-28,1.084
2019-05-29,1.085
2019-05-30,1.084
2019-05-31,1.085
2019-06-03,1.085
2019-06-04,1.085
2019-06-05,1.085
2019-06-06,1.085
2019-06-10,1.085
2019-06-11,1.085
2019-06-12,1.086
2019-06-13,1.085
2019-06-14,1.085
2019-06-17,1.085
2019-06-18,1.085
2019-06-19,1.085
2019-06-20,1.085
2019-06-21,1.086
2019-06-24,1.086
2019-06-25,1.086
2019-06-26,1.087
2019-06-27,1.087
2019-06-28,1.087
2019-06-30,1.087
2019-07-01,1.087
2019-07-02,1.087
2019-07-03,1.088
2019-07-04,1.088
2019-07-05,1.088
2019-07-08,1.089
2019-07-09,1.088
2019-07-10,1.088
2019-07-11,1.089
2019-07-12,1.089
2019-07-15,1.089
2019-07-16,1.089
2019-07-17,1.089
2019-07-18,1.089
2019-07-19,1.089
2019-07-22,1.089
2019-07-23,1.09
2019-07-24,1.09
2019-07-25,1.09
2019-07-26,1.09
2019-07-29,1.09
2019-07-30,1.09
2019-07-31,1.091
2019-08-01,1.091
2019-08-02,1.091
2019-08-05,1.092
2019-08-06,1.092
2019-08-07,1.093
2019-08-08,1.093
2019-08-09,1.092
2019-08-12,1.092
2019-08-13,1.092
2019-08-14,1.092
2019-08-15,1.092
2019-08-16,1.093
2019-08-19,1.093
2019-08-20,1.093
2019-08-21,1.094
2019-08-22,1.093
2019-08-23,1.094
2019-08-26,1.094
2019-08-27,1.094
2019-08-28,1.094
2019-08-29,1.094
2019-08-30,1.094
2019-09-02,1.094
2019-09-03,1.094
2019-09-04,1.094
2019-09-05,1.095
2019-09-06,1.095
2019-09-09,1.095
2019-09-10,1.095
2019-09-11,1.096
2019-09-12,1.096
2019-09-16,1.096
2019-09-17,1.096
2019-09-18,1.096
2019-09-19,1.097
2019-09-20,1.097
2019-09-23,1.097
2019-09-24,1.097
2019-09-25,1.097
2019-09-26,1.098
2019-09-27,1.098
2019-09-30,1.098
2019-10-08,1.099
2019-10-09,1.098
2019-10-10,1.098
2019-10-11,1.099
2019-10-14,1.098
2019-10-15,1.098
2019-10-16,1.098
2019-10-17,1.098
2019-10-18,1.098
2019-10-21,1.097
2019-10-22,1.095
2019-10-23,1.096
2019-10-24,1.096
2019-10-25,1.095
2019-10-28,1.095
2019-10-29,1.095
2019-10-30,1.095
2019-10-31,1.095
2019-11-01,1.095
2019-11-04,1.095
2019-11-05,1.095
2019-11-06,1.095
2019-11-07,1.095
2019-11-08,1.096
2019-11-11,1.096
2019-11-12,1.096
2019-11-13,1.096
2019-11-14,1.096
2019-11-15,1.096
2019-11-18,1.096
2019-11-19,1.096
2019-11-20,1.096
2019-11-21,1.096
2019-11-22,1.096
2019-11-25,1.097
2019-11-26,1.097
2019-11-27,1.097
2019-11-28,1.097
2019-11-29,1.097
2019-12-02,1.097
2019-12-03,1.097
2019-12-04,1.097
2019-12-05,1.097
2019-12-06,1.097
2019-12-09,1.097
2019-12-10,1.097
2019-12-11,1.097
2019-12-12,1.097
2019-12-13,1.097
2019-12-16,1.097
2019-12-17,1.097
2019-12-18,1.097
2019-12-19,1.097
2019-12-20,1.097
2019-12-23,1.097
2019-12-24,1.098
2019-12-25,1.098
2019-12-26,1.098
2019-12-27,1.098
2019-12-30,1.098
2019-12-31,1.098
2020-01-02,1.099
2020-01-03,1.099
2020-01-06,1.099
2020-01-07,1.099
2020-01-08,1.099
2020-01-09,1.099
2020-01-10,1.1
2020-01-13,1.1
2020-01-14,1.1
2020-01-15,1.1
2020-01-16,1.1
2020-01-17,1.1
2020-01-20,1.1
2020-01-21,1.1
2020-01-22,1.1
2020-01-23,1.1
2020-02-03,1.102
2020-02-04,1.102
2020-02-05,1.102
2020-02-06,1.102
2020-02-07,1.102
2020-02-10,1.102
2020-02-11,1.103
2020-02-12,1.103
2020-02-13,1.103
2020-02-14,1.103
2020-02-17,1.103
2020-02-18,1.103
2020-02-19,1.103
2020-02-20,1.103
2020-02-21,1.104
2020-02-24,1.104
2020-02-25,1.104
2020-02-26,1.104
2020-02-27,1.104
2020-02-28,1.104
2020-03-02,1.104
2020-03-03,1.104
2020-03-04,1.104
2020-03-05,1.105
2020-03-06,1.105
2020-03-09,1.105
2020-03-10,1.105
2020-03-11,1.105
2020-03-12,1.105
2020-03-13,1.105
2020-03-16,1.105
2020-03-17,1.105
2020-03-18,1.105
2020-03-19,1.106
2020-03-20,1.106
2020-03-23,1.106
2020-03-24,1.106
2020-03-25,1.106
2020-03-26,1.106
2020-03-27,1.106
2020-03-30,1.106
2020-03-31,1.106
2020-04-01,1.106
2020-04-02,1.106
2020-04-03,1.106
2020-04-07,1.107
2020-04-08,1.107
2020-04-09,1.107
2020-04-10,1.107
2020-04-13,1.107
2020-04-14,1.107
2020-04-15,1.107
2020-04-16,1.107
2020-04-17,1.107
2020-04-20,1.107
2020-04-21,1.108
2020-04-22,1.108
2020-04-23,1.108
2020-04-24,1.108
2020-04-27,1.108
2020-04-28,1.108
2020-04-29,1.108
2020-04-30,1.108
2020-05-06,1.108
2020-05-07,1.108
2020-05-08,1.108
2020-05-11,1.108
2020-05-12,1.108
2020-05-13,1.108
2020-05-14,1.108
2020-05-15,1.108
2020-05-18,1.108
2020-05-19,1.108
2020-05-20,1.108
2020-05-21,1.108
2020-05-22,1.108
2020-05-25,1.108
2020-05-26,1.108
2020-05-27,1.108
2020-05-28,1.107
2020-05-29,1.107
2020-06-01,1.107
2020-06-02,1.107
2020-06-03,1.107
2020-06-04,1.107
2020-06-05,1.108
2020-06-08,1.106
2020-06-09,1.109
2020-06-10,1.112
2020-06-11,1.113
2020-06-12,1.114
2020-06-15,1.111
2020-06-16,1.114
2020-06-17,1.116
2020-06-18,1.118
2020-06-19,1.125
2020-06-22,1.128
2020-06-23,1.135
2020-06-24,1.141
2020-06-29,1.139
2020-06-30,1.146
2020-07-01,1.145
2020-07-02,1.143
2020-07-03,1.145
2020-07-06,1.157
2020-07-07,1.165
2020-07-08,1.17
2020-07-09,1.18
2020-07-10,1.176
2020-07-13,1.189
2020-07-14,1.181
2020-07-15,1.185
2020-07-16,1.182
2020-07-17,1.182
2020-07-20,1.19
2020-07-21,1.2
2020-07-22,1.208
2020-07-23,1.211
2020-07-24,1.194
2020-07-27,1.193
2020-07-28,1.198
2020-07-29,1.208
2020-07-30,1.207
2020-07-31,1.216
2020-08-03,1.224
2020-08-04,1.221
2020-08-05,1.224
2020-08-06,1.221
2020-08-07,1.215
2020-08-10,1.219
2020-08-11,1.213
2020-08-12,1.208
2020-08-13,1.207
2020-08-14,1.213
2020-08-17,1.218
2020-08-18,1.227
2020-08-19,1.22
2020-08-20,1.214
2020-08-21,1.22
2020-08-24,1.226
2020-08-25,1.225
2020-08-26,1.221
2020-08-27,1.224
2020-08-28,1.231
2020-08-31,1.232
2020-09-01,1.232
2020-09-02,1.233
2020-09-03,1.233
2020-09-04,1.23
2020-09-07,1.22
2020-09-08,1.22
2020-09-09,1.211
2020-09-10,1.213
2020-09-11,1.219
2020-09-14,1.226
2020-09-15,1.23
2020-09-16,1.227
2020-09-17,1.227
2020-09-18,1.234
2020-09-21,1.23
2020-09-22,1.227
2020-09-23,1.231
2020-09-24,1.226
2020-09-25,1.225
2020-09-28,1.226
2020-09-29,1.229
2020-09-30,1.231
2020-10-09,1.237
2020-10-12,1.243
2020-10-13,1.248
2020-10-14,1.242
2020-10-15,1.242
2020-10-16,1.24
2020-10-19,1.238
2020-10-20,1.243
2020-10-21,1.241
2020-10-22,1.242
2020-10-23,1.234
2020-10-26,1.236
2020-10-27,1.243
2020-10-28,1.248
2020-10-29,1.25
2020-10-30,1.242
2020-11-02,1.245
2020-11-03,1.25
2020-11-04,1.252
2020-11-05,1.262
2020-11-06,1.26
2020-11-09,1.267
2020-11-10,1.268
2020-11-11,1.261
2020-11-12,1.265
2020-11-13,1.261
2020-11-16,1.266
2020-11-17,1.262
2020-11-18,1.259
2020-11-19,1.26
2020-11-20,1.261
2020-11-23,1.262
2020-11-24,1.259
2020-11-25,1.252
2020-11-26,1.253
2020-11-27,1.257
2020-11-30,1.261
2020-12-01,1.268
2020-12-02,1.267
2020-12-03,1.268
2020-12-04,1.272
2020-12-07,1.274
2020-12-08,1.274
2020-12-09,1.268
2020-12-10,1.27
2020-12-11,1.265
2020-12-14,1.273
2020-12-15,1.275
2020-12-16,1.277
2020-12-17,1.281
2020-12-18,1.281
2020-12-21,1.284
2020-12-22,1.278
2020-12-23,1.283
2020-12-24,1.28
2020-12-25,1.284
2020-12-28,1.285
2020-12-29,1.284
2020-12-30,1.293
2020-12-31,1.305
2021-01-04,1.314
2021-01-05,1.324
2021-01-06,1.321
2021-01-07,1.328
2021-01-08,1.325
2021-01-11,1.323
2021-01-12,1.333
2021-01-13,1.329
2021-01-14,1.324
2021-01-15,1.323
2021-01-18,1.33
2021-01-19,1.324
2021-01-20,1.332
2021-01-21,1.34
2021-01-22,1.345
2021-01-25,1.352
2021-01-26,1.344
2021-01-27,1.346
2021-01-28,1.332
2021-01-29,1.331
2021-02-01,1.338
2021-02-02,1.344
2021-02-03,1.339
2021-02-04,1.34
2021-02-05,1.335
2021-02-08,1.345
2021-02-09,1.355
2021-02-10,1.362
2021-02-18,1.356
2021-02-19,1.359
2021-02-22,1.347
2021-02-23,1.345
2021-02-24,1.334
2021-02-25,1.331
2021-02-26,1.321
2021-03-01,1.33
2021-03-02,1.327
2021-03-03,1.339
2021-03-04,1.324
2021-03-05,1.321
2021-03-08,1.305
2021-03-09,1.296
2021-03-10,1.301
2021-03-11,1.315
2021-03-12,1.316
2021-03-15,1.305
2021-03-16,1.308
2021-03-17,1.312
2021-03-18,1.318
2021-03-19,1.305
2021-03-22,1.304
2021-03-23,1.3
2021-03-24,1.292
2021-03-25,1.297
2021-03-26,1.31
2021-03-29,1.313
2021-03-30,1.321
2021-03-31,1.316
2021-04-01,1.323
2021-04-02,1.327
2021-04-06,1.325
2021-04-07,1.32
2021-04-08,1.325
2021-04-09,1.318
2021-04-12,1.309
2021-04-13,1.312
2021-04-14,1.32
2021-04-15,1.317
2021-04-16,1.319
2021-04-19,1.331
2021-04-20,1.334
2021-04-21,1.336
2021-04-22,1.341
2021-04-23,1.346
2021-04-26,1.343
2021-04-27,1.346
2021-04-28,1.352
2021-04-29,1.356
2021-04-30,1.351
2021-05-06,1.343
2021-05-07,1.335
2021-05-10,1.335
2021-05-11,1.337
2021-05-12,1.338
2021-05-13,1.334
2021-05-14,1.341
2021-05-17,1.352
2021-05-18,1.353
2021-05-19,1.352
2021-05-20,1.356
2021-05-21,1.355
2021-05-24,1.363
2021-05-25,1.377
2021-05-26,1.376
2021-05-27,1.378
2021-05-28,1.375
2021-05-31,1.38
2021-06-01,1.381
2021-06-02,1.378
2021-06-03,1.374
2021-06-04,1.378
2021-06-07,1.375
2021-06-08,1.372
2021-06-09,1.374
2021-06-10,1.38
2021-06-11,1.378
2021-06-15,1.375
2021-06-16,1.364
2021-06-17,1.368
2021-06-18,1.368
2021-06-21,1.369
2021-06-22,1.373
2021-06-23,1.378
2021-06-24,1.376
2021-06-25,1.385
2021-06-28,1.389
2021-06-29,1.39
2021-06-30,1.399
2021-07-01,1.402
2021-07-02,1.387
2021-07-05,1.383
2021-07-06,1.379
2021-07-07,1.39
2021-07-08,1.391
2021-07-09,1.388
2021-07-12,1.398
2021-07-13,1.4
2021-07-14,1.398
2021-07-15,1.406
2021-07-16,1.398
2021-07-19,1.401
2021-07-20,1.403
2021-07-21,1.415
2021-07-22,1.417
2021-07-23,1.409
2021-07-26,1.398
2021-07-27,1.377
2021-07-28,1.382
2021-07-29,1.4
2021-07-30,1.4
2021-08-02,1.404
2021-08-03,1.408
2021-08-04,1.417
2021-08-05,1.415
2021-08-06,1.404
2021-08-09,1.402
2021-08-10,1.408
2021-08-11,1.407
2021-08-12,1.403
2021-08-13,1.399
2021-08-16,1.4
2021-08-17,1.387
2021-08-18,1.392
2021-08-19,1.397
2021-08-20,1.389
2021-08-23,1.399
2021-08-24,1.405
2021-08-25,1.407
2021-08-26,1.391
2021-08-27,1.387
2021-08-30,1.386
2021-08-31,1.385
2021-09-01,1.386
2021-09-02,1.383
2021-09-03,1.385
2021-09-06,1.399
2021-09-07,1.4
2021-09-08,1.397
2021-09-09,1.396
2021-09-10,1.4
2021-09-13,1.4
2021-09-14,1.397
2021-09-15,1.396
2021-09-16,1.389
2021-09-17,1.395
2021-09-22,1.393
2021-09-23,1.392
2021-09-24,1.394
2021-09-27,1.396
2021-09-28,1.397
2021-09-29,1.392
2021-09-30,1.399
2021-10-08,1.404
2021-10-11,1.401
2021-10-12,1.391
2021-10-13,1.399
2021-10-14,1.399
2021-10-15,1.405
2021-10-18,1.401
2021-10-19,1.402
2021-10-20,1.399
2021-10-21,1.399
2021-10-22,1.399
2021-10-25,1.401
2021-10-26,1.4
2021-10-27,1.399
2021-10-28,1.396
2021-10-29,1.41
2021-11-01,1.407
2021-11-02,1.411
2021-11-03,1.408
2021-11-04,1.414
2021-11-05,1.413
2021-11-08,1.415
2021-11-09,1.418
2021-11-10,1.417
2021-11-11,1.424
2021-11-12,1.426
2021-11-15,1.423
2021-11-16,1.423
2021-11-17,1.426
2021-11-18,1.424
2021-11-19,1.431
2021-11-22,1.439
2021-11-23,1.439
2021-11-24,1.441
2021-11-25,1.44
2021-11-26,1.441
2021-11-29,1.447
2021-11-30,1.447
2021-12-01,1.447
2021-12-02,1.446
2021-12-03,1.451
2021-12-06,1.446
2021-12-07,1.44
2021-12-08,1.451
2021-12-09,1.455
2021-12-10,1.451
2021-12-13,1.455
2021-12-14,1.457
2021-12-15,1.448
2021-12-16,1.452
2021-12-17,1.446
2021-12-20,1.435
2021-12-21,1.437
2021-12-22,1.44
2021-12-23,1.442
2021-12-24,1.437
2021-12-27,1.436
2021-12-28,1.44
2021-12-29,1.434
2021-12-30,1.441
2021-12-31,1.441
2022-01-04,1.432
2022-01-05,1.421
2022-01-06,1.417
2022-01-07,1.415
2022-01-10,1.416
2022-01-11,1.41
2022-01-12,1.419
2022-01-13,1.409
2022-01-14,1.409
2022-01-17,1.419
2022-01-18,1.422
2022-01-19,1.413
2022-01-20,1.412
2022-01-21,1.408
2022-01-24,1.413
2022-01-25,1.404
2022-01-26,1.409
2022-01-27,1.401
2022-01-28,1.4
2022-02-07,1.402
2022-02-08,1.391
2022-02-09,1.398
2022-02-10,1.393
2022-02-11,1.382
2022-02-14,1.381
2022-02-15,1.392
2022-02-16,1.393
2022-02-17,1.393
2022-02-18,1.393
2022-02-21,1.389
2022-02-22,1.385
2022-02-23,1.396
2022-02-24,1.389
2022-02-25,1.395
2022-02-28,1.396
2022-03-01,1.4
2022-03-02,1.392
2022-03-03,1.386
2022-03-04,1.38
2022-03-07,1.366
2022-03-08,1.361
2022-03-09,1.358
2022-03-10,1.367
2022-03-11,1.366
2022-03-14,1.357
2022-03-15,1.341
