净值日期,累计净值
2017-05-03,1.041
2017-05-04,1.039
2017-05-05,1.034
2017-05-08,1.03
2017-05-09,1.031
2017-05-10,1.027
2017-05-11,1.03
2017-05-12,1.033
2017-05-15,1.034
2017-05-16,1.037
2017-05-17,1.037
2017-05-18,1.034
2017-05-19,1.033
2017-05-22,1.031
2017-05-23,1.029
2017-05-24,1.03
2017-05-25,1.036
2017-05-26,1.036
2017-05-31,1.037
2017-06-01,1.033
2017-06-02,1.034
2017-06-05,1.035
2017-06-06,1.038
2017-06-07,1.044
2017-06-08,1.045
2017-06-09,1.048
2017-06-12,1.046
2017-06-13,1.048
2017-06-14,1.042
2017-06-15,1.043
2017-06-16,1.041
2017-06-19,1.045
2017-06-20,1.045
2017-06-21,1.05
2017-06-22,1.049
2017-06-23,1.053
2017-06-26,1.057
2017-06-27,1.062
2017-06-28,1.058
2017-06-29,1.062
2017-06-30,1.062
2017-07-03,1.059
2017-07-04,1.056
2017-07-05,1.062
2017-07-06,1.06
2017-07-07,1.06
2017-07-10,1.055
2017-07-11,1.059
2017-07-12,1.06
2017-07-13,1.063
2017-07-14,1.065
2017-07-17,1.057
2017-07-18,1.056
2017-07-19,1.063
2017-07-20,1.062
2017-07-21,1.055
2017-07-24,1.058
2017-07-25,1.05
2017-07-26,1.056
2017-07-27,1.062
2017-07-28,1.068
2017-07-31,1.081
2017-08-01,1.089
2017-08-02,1.09
2017-08-03,1.08
2017-08-04,1.067
2017-08-07,1.074
2017-08-08,1.076
2017-08-09,1.086
2017-08-10,1.081
2017-08-11,1.058
2017-08-14,1.073
2017-08-15,1.072
2017-08-16,1.068
2017-08-17,1.072
2017-08-18,1.062
2017-08-21,1.064
2017-08-22,1.067
2017-08-23,1.063
2017-08-24,1.049
2017-08-25,1.074
2017-08-28,1.103
2017-08-29,1.098
2017-08-30,1.1
2017-08-31,1.105
2017-09-01,1.118
2017-09-04,1.124
2017-09-05,1.124
2017-09-06,1.125
2017-09-07,1.108
2017-09-08,1.103
2017-09-11,1.113
2017-09-12,1.111
2017-09-13,1.113
2017-09-14,1.106
2017-09-15,1.097
2017-09-18,1.105
2017-09-19,1.095
2017-09-20,1.106
2017-09-21,1.1
2017-09-22,1.096
2017-09-25,1.082
2017-09-26,1.081
2017-09-27,1.083
2017-09-28,1.08
2017-09-29,1.088
2017-10-09,1.101
2017-10-10,1.099
2017-10-11,1.093
2017-10-12,1.095
2017-10-13,1.109
2017-10-16,1.099
2017-10-17,1.101
2017-10-18,1.099
2017-10-19,1.085
2017-10-20,1.093
2017-10-23,1.097
2017-10-24,1.098
2017-10-25,1.101
2017-10-26,1.107
2017-10-27,1.099
2017-10-30,1.094
2017-10-31,1.096
2017-11-01,1.105
2017-11-02,1.102
2017-11-03,1.092
2017-11-06,1.09
2017-11-07,1.098
2017-11-08,1.094
2017-11-09,1.102
2017-11-10,1.108
2017-11-13,1.115
2017-11-14,1.114
2017-11-15,1.102
2017-11-16,1.108
2017-11-17,1.095
2017-11-20,1.111
2017-11-21,1.127
2017-11-22,1.127
2017-11-23,1.099
2017-11-24,1.094
2017-11-27,1.081
2017-11-28,1.097
2017-11-29,1.118
2017-11-30,1.104
2017-12-01,1.1
2017-12-04,1.103
2017-12-05,1.089
2017-12-06,1.092
2017-12-07,1.074
2017-12-08,1.081
2017-12-11,1.1
2017-12-12,1.091
2017-12-13,1.099
2017-12-14,1.097
2017-12-15,1.08
2017-12-18,1.08
2017-12-19,1.1
2017-12-20,1.09
2017-12-21,1.113
2017-12-22,1.105
2017-12-25,1.093
2017-12-26,1.105
2017-12-27,1.091
2017-12-28,1.1
2017-12-29,1.107
2017-12-31,1.107
2018-01-02,1.14
2018-01-03,1.142
2018-01-04,1.151
2018-01-05,1.153
2018-01-08,1.168
2018-01-09,1.16
2018-01-10,1.147
2018-01-11,1.141
2018-01-12,1.138
2018-01-15,1.129
2018-01-16,1.149
2018-01-17,1.156
2018-01-18,1.16
2018-01-19,1.157
2018-01-22,1.176
2018-01-23,1.18
2018-01-24,1.192
2018-01-25,1.189
2018-01-26,1.191
2018-01-29,1.19
2018-01-30,1.181
2018-01-31,1.18
2018-02-01,1.175
2018-02-02,1.196
2018-02-05,1.213
2018-02-06,1.163
2018-02-07,1.125
2018-02-08,1.107
2018-02-09,1.041
2018-02-12,1.064
2018-02-13,1.079
2018-02-14,1.087
2018-02-22,1.12
2018-02-23,1.123
2018-02-26,1.141
2018-02-27,1.121
2018-02-28,1.119
2018-03-01,1.121
2018-03-02,1.109
2018-03-05,1.118
2018-03-06,1.135
2018-03-07,1.118
2018-03-08,1.123
2018-03-09,1.139
2018-03-12,1.149
2018-03-13,1.137
2018-03-14,1.122
2018-03-15,1.128
2018-03-16,1.114
2018-03-19,1.111
2018-03-20,1.12
2018-03-21,1.107
2018-03-22,1.102
2018-03-23,1.065
2018-03-26,1.085
2018-03-27,1.105
2018-03-28,1.095
2018-03-29,1.103
2018-03-30,1.118
2018-04-02,1.125
2018-04-03,1.116
2018-04-04,1.103
2018-04-09,1.098
2018-04-10,1.109
2018-04-11,1.112
2018-04-12,1.101
2018-04-13,1.098
2018-04-16,1.101
2018-04-17,1.077
2018-04-18,1.109
2018-04-19,1.112
2018-04-20,1.095
2018-04-23,1.072
2018-04-24,1.101
2018-04-25,1.099
2018-04-26,1.088
2018-04-27,1.082
2018-05-02,1.077
2018-05-03,1.093
2018-05-04,1.088
2018-05-07,1.112
2018-05-08,1.115
2018-05-09,1.109
2018-05-10,1.098
2018-05-11,1.09
2018-05-14,1.073
2018-05-15,1.091
2018-05-16,1.08
2018-05-17,1.072
2018-05-18,1.077
2018-05-21,1.096
2018-05-22,1.093
2018-05-23,1.082
2018-05-24,1.077
2018-05-25,1.059
2018-05-28,1.04
2018-05-29,1.034
2018-05-30,1.015
2018-05-31,1.023
2018-06-01,1.008
2018-06-04,0.999
2018-06-05,1.024
2018-06-06,1.027
2018-06-07,1.023
2018-06-08,1.016
2018-06-11,1.01
2018-06-12,1.028
2018-06-13,1.015
2018-06-14,1.014
2018-06-15,0.997
2018-06-19,0.952
2018-06-20,0.962
2018-06-21,0.942
2018-06-22,0.962
2018-06-25,0.943
2018-06-26,0.96
2018-06-27,0.951
2018-06-28,0.942
2018-06-29,0.976
2018-06-30,0.976
2018-07-02,0.97
2018-07-03,0.986
2018-07-04,0.965
2018-07-05,0.947
2018-07-06,0.955
2018-07-09,0.98
2018-07-10,0.984
2018-07-11,0.968
2018-07-12,1.006
2018-07-13,1.013
2018-07-16,1.024
2018-07-17,1.031
2018-07-18,1.011
2018-07-19,1.01
2018-07-20,1.036
2018-07-23,1.055
2018-07-24,1.06
2018-07-25,1.062
2018-07-26,1.035
2018-07-27,1.029
2018-07-30,1.018
2018-07-31,1.017
2018-08-01,1.005
2018-08-02,0.995
2018-08-03,0.965
2018-08-06,0.957
2018-08-07,0.983
2018-08-08,0.972
2018-08-09,0.995
2018-08-10,1.004
2018-08-13,1.02
2018-08-14,1.007
2018-08-15,0.991
2018-08-16,0.98
2018-08-17,0.972
2018-08-20,0.979
2018-08-21,0.983
2018-08-22,0.971
2018-08-23,0.975
2018-08-24,0.971
2018-08-27,0.995
2018-08-28,0.995
2018-08-29,0.982
2018-08-30,0.963
2018-08-31,0.955
2018-09-03,0.966
2018-09-04,0.986
2018-09-05,0.967
2018-09-06,0.97
2018-09-07,0.953
2018-09-10,0.935
2018-09-11,0.933
2018-09-12,0.924
2018-09-13,0.937
2018-09-14,0.912
2018-09-17,0.904
2018-09-18,0.925
2018-09-19,0.936
2018-09-20,0.932
2018-09-21,0.953
2018-09-25,0.943
2018-09-26,0.95
2018-09-27,0.944
2018-09-28,0.952
2018-10-08,0.914
2018-10-09,0.908
2018-10-10,0.91
2018-10-11,0.863
2018-10-12,0.884
2018-10-15,0.872
2018-10-16,0.857
2018-10-17,0.867
2018-10-18,0.845
2018-10-19,0.881
2018-10-22,0.918
2018-10-23,0.904
2018-10-24,0.904
2018-10-25,0.91
2018-10-26,0.9
2018-10-29,0.881
2018-10-30,0.89
2018-10-31,0.893
2018-11-01,0.896
2018-11-02,0.922
2018-11-05,0.921
2018-11-06,0.926
2018-11-07,0.918
2018-11-08,0.905
2018-11-09,0.905
2018-11-12,0.929
2018-11-13,0.936
2018-11-14,0.928
2018-11-15,0.942
2018-11-16,0.947
2018-11-19,0.945
2018-11-20,0.921
2018-11-21,0.918
2018-11-22,0.914
2018-11-23,0.889
2018-11-26,0.886
2018-11-27,0.888
2018-11-28,0.905
2018-11-29,0.886
2018-11-30,0.899
2018-12-03,0.921
2018-12-04,0.921
2018-12-05,0.925
2018-12-06,0.904
2018-12-07,0.912
2018-12-10,0.909
2018-12-11,0.914
2018-12-12,0.917
2018-12-13,0.928
2018-12-14,0.909
2018-12-17,0.91
2018-12-18,0.895
2018-12-19,0.885
2018-12-20,0.886
2018-12-21,0.882
2018-12-24,0.883
2018-12-25,0.873
2018-12-26,0.866
2018-12-27,0.859
2018-12-28,0.863
2018-12-31,0.863
2019-01-02,0.855
2019-01-03,0.854
2019-01-04,0.876
2019-01-07,0.885
2019-01-08,0.882
2019-01-09,0.882
2019-01-10,0.881
2019-01-11,0.88
2019-01-14,0.876
2019-01-15,0.884
2019-01-16,0.884
2019-01-17,0.879
2019-01-18,0.885
2019-01-21,0.886
2019-01-22,0.879
2019-01-23,0.878
2019-01-24,0.883
2019-01-25,0.883
2019-01-28,0.885
2019-01-29,0.882
2019-01-30,0.871
2019-01-31,0.87
2019-02-01,0.889
2019-02-11,0.901
2019-02-12,0.904
2019-02-13,0.917
2019-02-14,0.92
2019-02-15,0.907
2019-02-18,0.933
2019-02-19,0.931
2019-02-20,0.933
2019-02-21,0.934
2019-02-22,0.962
2019-02-25,1.016
2019-02-26,1.011
2019-02-27,1.002
2019-02-28,1.002
2019-03-01,1.015
2019-03-04,1.028
2019-03-05,1.042
2019-03-06,1.048
2019-03-07,1.058
2019-03-08,1.023
2019-03-11,1.055
2019-03-12,1.071
2019-03-13,1.053
2019-03-14,1.036
2019-03-15,1.064
2019-03-18,1.09
2019-03-19,1.097
2019-03-20,1.087
2019-03-21,1.098
2019-03-22,1.098
2019-03-25,1.084
2019-03-26,1.069
2019-03-27,1.081
2019-03-28,1.063
2019-03-29,1.105
2019-04-01,1.137
2019-04-02,1.136
2019-04-03,1.159
2019-04-04,1.171
2019-04-08,1.163
2019-04-09,1.162
2019-04-10,1.159
2019-04-11,1.135
2019-04-12,1.138
2019-04-15,1.13
2019-04-16,1.156
2019-04-17,1.157
2019-04-18,1.155
2019-04-19,1.165
2019-04-22,1.142
2019-04-23,1.131
2019-04-24,1.136
2019-04-25,1.104
2019-04-26,1.087
2019-04-29,1.062
2019-04-30,1.074
2019-05-06,1.0
2019-05-07,1.008
2019-05-08,1.0
2019-05-09,0.984
2019-05-10,1.021
2019-05-13,1.012
2019-05-14,0.999
2019-05-15,1.02
2019-05-16,1.028
2019-05-17,0.996
2019-05-20,0.984
2019-05-21,1.003
2019-05-22,0.999
2019-05-23,0.981
2019-05-24,0.98
2019-05-27,0.998
2019-05-28,1.001
2019-05-29,1.0
2019-05-30,0.992
2019-05-31,0.999
2019-06-03,0.986
2019-06-04,0.976
2019-06-05,0.966
2019-06-06,0.953
2019-06-10,0.961
2019-06-11,0.998
2019-06-12,0.993
2019-06-13,1.001
2019-06-14,0.984
2019-06-17,0.983
2019-06-18,0.988
2019-06-19,1.005
2019-06-20,1.029
2019-06-21,1.04
2019-06-24,1.037
2019-06-25,1.033
2019-06-26,1.029
2019-06-27,1.037
2019-06-28,1.033
2019-06-30,1.033
2019-07-01,1.056
2019-07-02,1.054
2019-07-03,1.045
2019-07-04,1.042
2019-07-05,1.046
2019-07-08,1.029
2019-07-09,1.027
2019-07-10,1.027
2019-07-11,1.028
2019-07-12,1.031
2019-07-15,1.047
2019-07-16,1.049
2019-07-17,1.049
2019-07-18,1.037
2019-07-19,1.045
2019-07-22,1.038
2019-07-23,1.05
2019-07-24,1.056
2019-07-25,1.063
2019-07-26,1.067
2019-07-29,1.068
2019-07-30,1.069
2019-07-31,1.062
2019-08-01,1.053
2019-08-02,1.045
2019-08-05,1.025
2019-08-06,1.02
2019-08-07,1.019
2019-08-08,1.027
2019-08-09,1.023
2019-08-12,1.035
2019-08-13,1.028
2019-08-14,1.032
2019-08-15,1.036
2019-08-16,1.038
2019-08-19,1.055
2019-08-20,1.053
2019-08-21,1.056
2019-08-22,1.055
2019-08-23,1.061
2019-08-26,1.057
2019-08-27,1.065
2019-08-28,1.061
2019-08-29,1.068
2019-08-30,1.059
2019-09-02,1.079
2019-09-03,1.084
2019-09-04,1.096
2019-09-05,1.11
2019-09-06,1.113
2019-09-09,1.135
2019-09-10,1.127
2019-09-11,1.13
2019-09-12,1.136
2019-09-16,1.135
2019-09-17,1.122
2019-09-18,1.124
2019-09-19,1.135
2019-09-20,1.14
2019-09-23,1.131
2019-09-24,1.139
2019-09-25,1.136
2019-09-26,1.118
2019-09-27,1.121
2019-09-30,1.112
2019-10-08,1.108
2019-10-09,1.112
2019-10-10,1.121
2019-10-11,1.123
2019-10-14,1.136
2019-10-15,1.132
2019-10-16,1.133
2019-10-17,1.135
2019-10-18,1.123
2019-10-21,1.123
2019-10-22,1.128
2019-10-23,1.121
2019-10-24,1.119
2019-10-25,1.124
2019-10-28,1.133
2019-10-29,1.126
2019-10-30,1.118
2019-10-31,1.118
2019-11-01,1.132
2019-11-04,1.143
2019-11-05,1.149
2019-11-06,1.143
2019-11-07,1.145
2019-11-08,1.142
2019-11-11,1.127
2019-11-12,1.129
2019-11-13,1.136
2019-11-14,1.142
2019-11-15,1.134
2019-11-18,1.137
2019-11-19,1.156
2019-11-20,1.15
2019-11-21,1.145
2019-11-22,1.14
2019-11-25,1.141
2019-11-26,1.151
2019-11-27,1.16
2019-11-28,1.159
2019-11-29,1.149
2019-12-02,1.156
2019-12-03,1.157
2019-12-04,1.159
2019-12-05,1.168
2019-12-06,1.177
2019-12-09,1.173
2019-12-10,1.18
2019-12-11,1.172
2019-12-12,1.169
2019-12-13,1.186
2019-12-16,1.208
2019-12-17,1.218
2019-12-18,1.222
2019-12-19,1.218
2019-12-20,1.211
2019-12-23,1.198
2019-12-24,1.225
2019-12-25,1.242
2019-12-26,1.26
2019-12-27,1.252
2019-12-30,1.266
2019-12-31,1.271
2020-01-02,1.305
2020-01-03,1.319
2020-01-06,1.327
2020-01-07,1.337
2020-01-08,1.321
2020-01-09,1.336
2020-01-10,1.34
2020-01-13,1.353
2020-01-14,1.357
2020-01-15,1.352
2020-01-16,1.353
2020-01-17,1.354
2020-01-20,1.381
2020-01-21,1.367
2020-01-22,1.391
2020-01-23,1.364
2020-02-03,1.263
2020-02-04,1.333
2020-02-05,1.359
2020-02-06,1.418
2020-02-07,1.426
2020-02-10,1.431
2020-02-11,1.431
2020-02-12,1.473
2020-02-13,1.455
2020-02-14,1.46
2020-02-17,1.5
2020-02-18,1.508
2020-02-19,1.467
2020-02-20,1.49
2020-02-21,1.514
2020-02-24,1.553
2020-02-25,1.555
2020-02-26,1.492
2020-02-27,1.514
2020-02-28,1.456
2020-03-02,1.497
2020-03-03,1.504
2020-03-04,1.504
2020-03-05,1.511
2020-03-06,1.497
2020-03-09,1.447
2020-03-10,1.473
2020-03-11,1.454
2020-03-12,1.437
2020-03-13,1.433
2020-03-16,1.391
2020-03-17,1.404
2020-03-18,1.392
2020-03-19,1.406
2020-03-20,1.425
2020-03-23,1.37
2020-03-24,1.388
2020-03-25,1.433
2020-03-26,1.418
2020-03-27,1.407
2020-03-30,1.374
2020-03-31,1.38
2020-04-01,1.362
2020-04-02,1.388
2020-04-03,1.379
2020-04-07,1.426
2020-04-08,1.413
2020-04-09,1.431
2020-04-10,1.397
2020-04-13,1.392
2020-04-14,1.421
2020-04-15,1.414
2020-04-16,1.425
2020-04-17,1.429
2020-04-20,1.449
2020-04-21,1.437
2020-04-22,1.455
2020-04-23,1.442
2020-04-24,1.413
2020-04-27,1.416
2020-04-28,1.42
2020-04-29,1.409
2020-04-30,1.431
2020-05-06,1.449
2020-05-07,1.453
2020-05-08,1.459
2020-05-11,1.46
2020-05-12,1.468
2020-05-13,1.479
2020-05-14,1.468
2020-05-15,1.462
2020-05-18,1.47
2020-05-19,1.487
2020-05-20,1.467
2020-05-21,1.459
2020-05-22,1.433
2020-05-25,1.425
2020-05-26,1.444
2020-05-27,1.428
2020-05-28,1.427
2020-05-29,1.439
2020-06-01,1.466
2020-06-02,1.461
2020-06-03,1.455
2020-06-04,1.455
2020-06-05,1.46
2020-06-08,1.452
2020-06-09,1.46
2020-06-10,1.472
2020-06-11,1.468
2020-06-12,1.471
2020-06-15,1.471
2020-06-16,1.487
2020-06-17,1.49
2020-06-18,1.495
2020-06-19,1.511
2020-06-22,1.516
2020-06-23,1.544
2020-06-24,1.547
2020-06-29,1.537
2020-06-30,1.563
2020-07-01,1.567
2020-07-02,1.574
2020-07-03,1.571
2020-07-06,1.599
2020-07-07,1.633
2020-07-08,1.658
2020-07-09,1.702
2020-07-10,1.703
2020-07-13,1.76
2020-07-14,1.749
2020-07-15,1.74
2020-07-16,1.669
2020-07-17,1.687
2020-07-20,1.718
