净值日期,累计净值
2017-09-11,1.15
2017-09-12,1.151
2017-09-13,1.151
2017-09-14,1.149
2017-09-15,1.148
2017-09-18,1.151
2017-09-19,1.149
2017-09-20,1.151
2017-09-21,1.153
2017-09-22,1.154
2017-09-25,1.153
2017-09-26,1.154
2017-09-27,1.153
2017-09-28,1.155
2017-09-29,1.158
2017-10-09,1.165
2017-10-10,1.167
2017-10-11,1.168
2017-10-12,1.168
2017-10-13,1.169
2017-10-16,1.168
2017-10-17,1.169
2017-10-18,1.172
2017-10-19,1.17
2017-10-20,1.17
2017-10-23,1.169
2017-10-24,1.171
2017-10-25,1.171
2017-10-26,1.174
2017-10-27,1.178
2017-10-30,1.178
2017-10-31,1.176
2017-11-01,1.175
2017-11-02,1.175
2017-11-03,1.175
2017-11-06,1.177
2017-11-07,1.183
2017-11-08,1.183
2017-11-09,1.185
2017-11-10,1.189
2017-11-13,1.191
2017-11-14,1.189
2017-11-15,1.186
2017-11-16,1.189
2017-11-17,1.191
2017-11-20,1.197
2017-11-21,1.203
2017-11-22,1.206
2017-11-23,1.193
2017-11-24,1.194
2017-11-27,1.188
2017-11-28,1.186
2017-11-29,1.186
2017-11-30,1.185
2017-12-01,1.184
2017-12-04,1.185
2017-12-05,1.189
2017-12-06,1.187
2017-12-07,1.184
2017-12-08,1.185
2017-12-11,1.188
2017-12-12,1.183
2017-12-13,1.185
2017-12-14,1.183
2017-12-15,1.18
2017-12-18,1.181
2017-12-19,1.184
2017-12-20,1.185
2017-12-21,1.186
2017-12-22,1.185
2017-12-25,1.185
2017-12-26,1.188
2017-12-27,1.183
2017-12-28,1.184
2017-12-29,1.185
2017-12-31,1.185
2018-01-02,1.192
2018-01-03,1.193
2018-01-04,1.194
2018-01-05,1.196
2018-01-08,1.198
2018-01-09,1.2
2018-01-10,1.203
2018-01-11,1.203
2018-01-12,1.205
2018-01-15,1.206
2018-01-16,1.208
2018-01-17,1.212
2018-01-18,1.216
2018-01-19,1.218
2018-01-22,1.218
2018-01-23,1.225
2018-01-24,1.229
2018-01-25,1.225
2018-01-26,1.228
2018-01-29,1.222
2018-01-30,1.216
2018-01-31,1.218
2018-02-01,1.221
2018-02-02,1.222
2018-02-05,1.228
2018-02-06,1.218
2018-02-07,1.218
2018-02-08,1.218
2018-02-09,1.219
2018-02-12,1.22
2018-02-13,1.22
2018-02-14,1.22
2018-02-22,1.22
2018-02-23,1.221
2018-02-26,1.221
2018-02-27,1.222
2018-02-28,1.222
2018-03-01,1.222
2018-03-02,1.222
2018-03-05,1.222
2018-03-06,1.223
2018-03-07,1.223
2018-03-08,1.223
2018-03-09,1.224
2018-03-12,1.224
2018-03-13,1.224
2018-03-14,1.224
2018-03-15,1.224
2018-03-16,1.225
2018-03-19,1.225
2018-03-20,1.225
2018-03-21,1.226
2018-03-22,1.226
2018-03-23,1.226
2018-03-26,1.227
2018-03-27,1.227
2018-03-28,1.227
2018-03-29,1.227
2018-03-30,1.227
2018-04-02,1.228
2018-04-03,1.229
2018-04-04,1.229
2018-04-09,1.23
2018-04-10,1.23
2018-04-11,1.231
2018-04-12,1.23
2018-04-13,1.229
2018-04-16,1.229
2018-04-17,1.227
2018-04-18,1.231
2018-04-19,1.231
2018-04-20,1.229
2018-04-23,1.229
2018-04-24,1.231
2018-04-25,1.231
2018-04-26,1.231
2018-04-27,1.231
2018-05-02,1.233
2018-05-03,1.233
2018-05-04,1.234
2018-05-07,1.236
2018-05-08,1.237
2018-05-09,1.237
2018-05-10,1.238
2018-05-11,1.236
2018-05-14,1.237
2018-05-15,1.238
2018-05-16,1.237
2018-05-17,1.236
2018-05-18,1.237
2018-05-21,1.237
2018-05-22,1.236
2018-05-23,1.234
2018-05-24,1.234
2018-05-25,1.232
2018-05-28,1.234
2018-05-29,1.233
2018-05-30,1.23
2018-05-31,1.232
2018-06-01,1.232
2018-06-04,1.233
2018-06-05,1.234
2018-06-06,1.234
2018-06-07,1.235
2018-06-08,1.233
2018-06-11,1.235
2018-06-12,1.236
2018-06-13,1.235
2018-06-14,1.235
2018-06-15,1.234
2018-06-19,1.228
2018-06-20,1.232
2018-06-21,1.23
2018-06-22,1.232
2018-06-25,1.231
2018-06-26,1.233
2018-06-27,1.233
2018-06-28,1.232
2018-06-29,1.237
2018-06-30,1.237
2018-07-02,1.236
2018-07-03,1.236
2018-07-04,1.234
2018-07-05,1.233
2018-07-06,1.233
2018-07-09,1.25
2018-07-10,1.252
2018-07-11,1.248
2018-07-12,1.256
2018-07-13,1.26
2018-07-16,1.258
2018-07-17,1.26
2018-07-18,1.259
2018-07-19,1.258
2018-07-20,1.261
2018-07-23,1.265
2018-07-24,1.264
2018-07-25,1.263
2018-07-26,1.258
2018-07-27,1.256
2018-07-30,1.252
2018-07-31,1.253
2018-08-01,1.252
2018-08-02,1.253
2018-08-03,1.253
2018-08-06,1.253
2018-08-07,1.255
2018-08-08,1.255
2018-08-09,1.255
2018-08-10,1.254
2018-08-13,1.253
2018-08-14,1.253
2018-08-15,1.253
2018-08-16,1.253
2018-08-17,1.251
2018-08-20,1.25
2018-08-21,1.25
2018-08-22,1.25
2018-08-23,1.252
2018-08-24,1.252
2018-08-27,1.252
2018-08-28,1.252
2018-08-29,1.251
2018-08-30,1.252
2018-08-31,1.252
2018-09-03,1.251
2018-09-04,1.252
2018-09-05,1.251
2018-09-06,1.252
2018-09-07,1.251
2018-09-10,1.249
2018-09-11,1.248
2018-09-12,1.249
2018-09-13,1.249
2018-09-14,1.25
2018-09-17,1.251
2018-09-18,1.25
2018-09-19,1.251
2018-09-20,1.249
2018-09-21,1.25
2018-09-25,1.25
2018-09-26,1.251
2018-09-27,1.251
2018-09-28,1.252
2018-10-08,1.252
2018-10-09,1.252
2018-10-10,1.253
2018-10-11,1.253
2018-10-12,1.253
2018-10-15,1.255
2018-10-16,1.255
2018-10-17,1.256
2018-10-18,1.256
2018-10-19,1.256
2018-10-22,1.257
2018-10-23,1.257
2018-10-24,1.257
2018-10-25,1.257
2018-10-26,1.257
2018-10-29,1.257
2018-10-30,1.257
2018-10-31,1.258
2018-11-01,1.258
2018-11-02,1.259
2018-11-05,1.259
2018-11-06,1.258
2018-11-07,1.259
2018-11-08,1.259
2018-11-09,1.259
2018-11-12,1.26
2018-11-13,1.26
2018-11-14,1.261
2018-11-15,1.262
2018-11-16,1.262
2018-11-19,1.264
2018-11-20,1.263
2018-11-21,1.263
2018-11-22,1.263
2018-11-23,1.262
2018-11-26,1.262
2018-11-27,1.262
2018-11-28,1.262
2018-11-29,1.262
2018-11-30,1.262
2018-12-03,1.262
2018-12-04,1.263
2018-12-05,1.263
2018-12-06,1.263
2018-12-07,1.263
2018-12-10,1.263
2018-12-11,1.263
2018-12-12,1.264
2018-12-13,1.264
2018-12-14,1.263
2018-12-17,1.262
2018-12-18,1.261
2018-12-19,1.261
2018-12-20,1.26
2018-12-21,1.26
2018-12-24,1.26
2018-12-25,1.26
2018-12-26,1.26
2018-12-27,1.26
2018-12-28,1.261
2018-12-31,1.261
2019-01-02,1.261
2019-01-03,1.262
2019-01-04,1.264
2019-01-07,1.266
2019-01-08,1.267
2019-01-09,1.269
2019-01-10,1.268
2019-01-11,1.274
2019-01-14,1.273
2019-01-15,1.273
2019-01-16,1.274
2019-01-17,1.275
2019-01-18,1.276
2019-01-21,1.277
2019-01-22,1.277
2019-01-23,1.279
2019-01-24,1.28
2019-01-25,1.282
2019-01-28,1.281
2019-01-29,1.282
2019-01-30,1.281
2019-01-31,1.282
2019-02-01,1.284
2019-02-11,1.285
2019-02-12,1.286
2019-02-13,1.29
2019-02-14,1.29
2019-02-15,1.287
2019-02-18,1.291
2019-02-19,1.291
2019-02-20,1.291
2019-02-21,1.291
2019-02-22,1.294
2019-02-25,1.3
2019-02-26,1.297
2019-02-27,1.296
2019-02-28,1.296
2019-03-01,1.299
2019-03-04,1.3
2019-03-05,1.301
2019-03-06,1.303
2019-03-07,1.304
2019-03-08,1.298
2019-03-11,1.3
2019-03-12,1.302
2019-03-13,1.3
2019-03-14,1.298
2019-03-15,1.299
2019-03-18,1.302
2019-03-19,1.302
2019-03-20,1.303
2019-03-21,1.305
2019-03-22,1.305
2019-03-25,1.297
2019-03-26,1.296
2019-03-27,1.298
2019-03-28,1.296
2019-03-29,1.301
2019-04-01,1.305
2019-04-02,1.307
2019-04-03,1.309
2019-04-04,1.312
2019-04-08,1.312
2019-04-09,1.309
2019-04-10,1.307
2019-04-11,1.304
2019-04-12,1.303
2019-04-15,1.301
2019-04-16,1.303
2019-04-17,1.302
2019-04-18,1.302
2019-04-19,1.302
2019-04-22,1.296
2019-04-23,1.294
2019-04-24,1.292
2019-04-25,1.286
2019-04-26,1.283
2019-04-29,1.284
2019-04-30,1.285
2019-05-06,1.282
2019-05-07,1.283
2019-05-08,1.282
2019-05-09,1.281
2019-05-10,1.283
2019-05-13,1.282
2019-05-14,1.282
2019-05-15,1.284
2019-05-16,1.284
2019-05-17,1.283
2019-05-20,1.283
2019-05-21,1.283
2019-05-22,1.284
2019-05-23,1.283
2019-05-24,1.283
2019-05-27,1.283
2019-05-28,1.284
2019-05-29,1.284
2019-05-30,1.284
2019-05-31,1.284
2019-06-03,1.284
2019-06-04,1.283
2019-06-05,1.283
2019-06-06,1.282
2019-06-10,1.284
2019-06-11,1.289
2019-06-12,1.287
2019-06-13,1.286
2019-06-14,1.285
2019-06-17,1.286
2019-06-18,1.286
2019-06-19,1.288
2019-06-20,1.292
2019-06-21,1.293
2019-06-24,1.293
2019-06-25,1.29
2019-06-26,1.291
2019-06-27,1.293
2019-06-28,1.292
2019-06-30,1.292
2019-07-01,1.296
2019-07-02,1.297
2019-07-03,1.298
2019-07-04,1.298
2019-07-05,1.298
2019-07-08,1.294
2019-07-09,1.294
2019-07-10,1.292
2019-07-11,1.293
2019-07-12,1.294
2019-07-15,1.294
2019-07-16,1.294
2019-07-17,1.294
2019-07-18,1.292
2019-07-19,1.293
2019-07-22,1.328
2019-07-23,1.328
2019-07-24,1.331
2019-07-25,1.332
2019-07-26,1.333
2019-07-29,1.334
2019-07-30,1.336
2019-07-31,1.334
2019-08-01,1.333
2019-08-02,1.33
2019-08-05,1.327
2019-08-06,1.324
2019-08-07,1.324
2019-08-08,1.336
2019-08-09,1.335
2019-08-12,1.34
2019-08-13,1.339
2019-08-14,1.34
2019-08-15,1.341
2019-08-16,1.341
2019-08-19,1.345
2019-08-20,1.345
2019-08-21,1.344
2019-08-22,1.344
2019-08-23,1.345
2019-08-26,1.343
2019-08-27,1.346
2019-08-28,1.346
2019-08-29,1.344
2019-08-30,1.343
2019-09-02,1.346
2019-09-03,1.347
2019-09-04,1.35
2019-09-05,1.352
2019-09-06,1.354
2019-09-09,1.355
2019-09-10,1.354
2019-09-11,1.353
2019-09-12,1.355
2019-09-16,1.356
2019-09-17,1.352
2019-09-18,1.353
2019-09-19,1.354
2019-09-20,1.354
2019-09-23,1.352
2019-09-24,1.352
2019-09-25,1.351
2019-09-26,1.35
2019-09-27,1.349
2019-09-30,1.35
2019-10-08,1.352
2019-10-09,1.354
2019-10-10,1.355
2019-10-11,1.357
2019-10-14,1.361
2019-10-15,1.359
2019-10-16,1.359
2019-10-17,1.358
2019-10-18,1.355
2019-10-21,1.356
2019-10-22,1.357
2019-10-23,1.356
2019-10-24,1.356
2019-10-25,1.357
2019-10-28,1.359
2019-10-29,1.358
2019-10-30,1.356
2019-10-31,1.355
2019-11-01,1.359
2019-11-04,1.361
2019-11-05,1.362
2019-11-06,1.362
2019-11-07,1.362
2019-11-08,1.362
2019-11-11,1.358
2019-11-12,1.359
2019-11-13,1.358
2019-11-14,1.358
2019-11-15,1.357
2019-11-18,1.361
2019-11-19,1.364
2019-11-20,1.363
2019-11-21,1.362
2019-11-22,1.362
2019-11-25,1.365
2019-11-26,1.365
2019-11-27,1.364
2019-11-28,1.364
2019-11-29,1.363
2019-12-02,1.364
2019-12-03,1.366
2019-12-04,1.365
2019-12-05,1.366
2019-12-06,1.366
2019-12-09,1.368
2019-12-10,1.368
2019-12-11,1.371
2019-12-12,1.371
2019-12-13,1.374
2019-12-16,1.377
2019-12-17,1.379
2019-12-18,1.379
2019-12-19,1.379
2019-12-20,1.379
2019-12-23,1.377
2019-12-24,1.378
2019-12-25,1.379
2019-12-26,1.382
2019-12-27,1.382
2019-12-30,1.385
2019-12-31,1.387
2020-01-02,1.391
2020-01-03,1.391
2020-01-06,1.391
2020-01-07,1.393
2020-01-08,1.391
2020-01-09,1.395
2020-01-10,1.393
2020-01-13,1.396
2020-01-14,1.396
2020-01-15,1.394
2020-01-16,1.393
2020-01-17,1.393
2020-01-20,1.396
2020-01-21,1.392
2020-01-22,1.394
2020-01-23,1.389
2020-02-03,1.37
2020-02-04,1.376
2020-02-05,1.379
2020-02-06,1.381
2020-02-07,1.383
2020-02-10,1.385
2020-02-11,1.388
2020-02-12,1.39
2020-02-13,1.39
2020-02-14,1.392
2020-02-17,1.4
2020-02-18,1.401
2020-02-19,1.4
2020-02-20,1.403
2020-02-21,1.41
2020-02-24,1.41
2020-02-25,1.409
2020-02-26,1.407
2020-02-27,1.408
2020-02-28,1.402
2020-03-02,1.411
2020-03-03,1.412
2020-03-04,1.413
2020-03-05,1.417
2020-03-06,1.414
2020-03-09,1.407
2020-03-10,1.412
2020-03-11,1.409
2020-03-12,1.406
2020-03-13,1.403
2020-03-16,1.394
2020-03-17,1.393
2020-03-18,1.389
2020-03-19,1.386
2020-03-20,1.391
2020-03-23,1.381
2020-03-24,1.388
2020-03-25,1.396
2020-03-26,1.395
2020-03-27,1.398
2020-03-30,1.395
2020-03-31,1.394
2020-04-01,1.392
2020-04-02,1.396
2020-04-03,1.394
2020-04-07,1.399
2020-04-08,1.397
2020-04-09,1.398
2020-04-10,1.396
2020-04-13,1.396
2020-04-14,1.399
2020-04-15,1.398
2020-04-16,1.398
2020-04-17,1.4
2020-04-20,1.4
2020-04-21,1.398
2020-04-22,1.399
2020-04-23,1.399
2020-04-24,1.397
2020-04-27,1.399
2020-04-28,1.398
2020-04-29,1.403
2020-04-30,1.408
2020-05-06,1.409
2020-05-07,1.408
2020-05-08,1.411
2020-05-11,1.41
2020-05-12,1.408
2020-05-13,1.409
2020-05-14,1.407
2020-05-15,1.407
2020-05-18,1.407
2020-05-19,1.41
2020-05-20,1.407
2020-05-21,1.405
2020-05-22,1.4
2020-05-25,1.401
2020-05-26,1.403
2020-05-27,1.404
2020-05-28,1.404
2020-05-29,1.402
2020-06-01,1.409
2020-06-02,1.41
2020-06-03,1.41
2020-06-04,1.41
2020-06-05,1.407
2020-06-08,1.409
2020-06-09,1.41
2020-06-10,1.41
2020-06-11,1.408
2020-06-12,1.409
2020-06-15,1.407
2020-06-16,1.41
2020-06-17,1.411
2020-06-18,1.413
2020-06-19,1.419
2020-06-22,1.422
2020-06-23,1.424
2020-06-24,1.426
2020-06-29,1.424
2020-06-30,1.429
2020-07-01,1.434
2020-07-02,1.44
2020-07-03,1.445
2020-07-06,1.46
2020-07-07,1.462
2020-07-08,1.467
2020-07-09,1.472
2020-07-10,1.467
2020-07-13,1.475
2020-07-14,1.472
2020-07-15,1.471
2020-07-16,1.455
2020-07-17,1.458
2020-07-20,1.468
2020-07-21,1.471
2020-07-22,1.476
2020-07-23,1.477
2020-07-24,1.462
2020-07-27,1.463
2020-07-28,1.467
2020-07-29,1.476
2020-07-30,1.475
2020-07-31,1.48
2020-08-03,1.484
2020-08-04,1.484
2020-08-05,1.483
2020-08-06,1.483
2020-08-07,1.479
2020-08-10,1.482
2020-08-11,1.48
2020-08-12,1.479
2020-08-13,1.479
2020-08-14,1.483
2020-08-17,1.49
2020-08-18,1.494
2020-08-19,1.489
2020-08-20,1.486
2020-08-21,1.489
2020-08-24,1.493
2020-08-25,1.493
2020-08-26,1.489
2020-08-27,1.491
2020-08-28,1.498
2020-08-31,1.497
2020-09-01,1.5
2020-09-02,1.5
2020-09-03,1.499
2020-09-04,1.497
2020-09-07,1.49
2020-09-08,1.492
2020-09-09,1.485
2020-09-10,1.485
2020-09-11,1.489
2020-09-14,1.49
2020-09-15,1.492
2020-09-16,1.492
2020-09-17,1.492
2020-09-18,1.498
2020-09-21,1.497
2020-09-22,1.494
2020-09-23,1.495
2020-09-24,1.491
2020-09-25,1.491
2020-09-28,1.493
2020-09-29,1.494
2020-09-30,1.494
2020-10-09,1.5
2020-10-12,1.508
2020-10-13,1.509
2020-10-14,1.507
2020-10-15,1.508
2020-10-16,1.508
2020-10-19,1.506
2020-10-20,1.509
2020-10-21,1.509
2020-10-22,1.509
2020-10-23,1.505
2020-10-26,1.504
2020-10-27,1.506
2020-10-28,1.508
2020-10-29,1.512
2020-10-30,1.508
2020-11-02,1.51
2020-11-03,1.513
2020-11-04,1.515
2020-11-05,1.52
2020-11-06,1.52
2020-11-09,1.526
2020-11-10,1.524
2020-11-11,1.522
2020-11-12,1.522
2020-11-13,1.52
2020-11-16,1.522
2020-11-17,1.521
2020-11-18,1.522
2020-11-19,1.523
2020-11-20,1.524
2020-11-23,1.528
2020-11-24,1.527
2020-11-25,1.523
2020-11-26,1.524
2020-11-27,1.528
2020-11-30,1.527
2020-12-01,1.534
2020-12-02,1.534
2020-12-03,1.534
2020-12-04,1.535
2020-12-07,1.534
2020-12-08,1.534
2020-12-09,1.53
2020-12-10,1.53
2020-12-11,1.528
2020-12-14,1.53
2020-12-15,1.531
2020-12-16,1.533
2020-12-17,1.537
2020-12-18,1.537
2020-12-21,1.54
2020-12-22,1.537
2020-12-23,1.54
2020-12-24,1.54
2020-12-25,1.543
2020-12-28,1.544
2020-12-29,1.542
2020-12-30,1.548
2020-12-31,1.554
2021-01-04,1.558
2021-01-05,1.563
2021-01-06,1.565
2021-01-07,1.571
2021-01-08,1.57
2021-01-11,1.568
2021-01-12,1.575
2021-01-13,1.574
2021-01-14,1.569
2021-01-15,1.569
2021-01-18,1.572
2021-01-19,1.568
2021-01-20,1.57
2021-01-21,1.574
2021-01-22,1.576
2021-01-25,1.578
2021-01-26,1.573
2021-01-27,1.574
2021-01-28,1.566
2021-01-29,1.565
2021-02-01,1.568
2021-02-02,1.573
2021-02-03,1.572
2021-02-04,1.572
2021-02-05,1.572
2021-02-08,1.576
2021-02-09,1.581
2021-02-10,1.587
2021-02-18,1.585
2021-02-19,1.586
2021-02-22,1.578
2021-02-23,1.578
2021-02-24,1.572
2021-02-25,1.574
2021-02-26,1.569
2021-03-01,1.572
2021-03-02,1.57
2021-03-03,1.576
2021-03-04,1.568
2021-03-05,1.568
2021-03-08,1.56
2021-03-09,1.555
2021-03-10,1.556
2021-03-11,1.563
2021-03-12,1.564
2021-03-15,1.559
2021-03-16,1.561
2021-03-17,1.562
2021-03-18,1.565
2021-03-19,1.558
2021-03-22,1.563
2021-03-23,1.56
2021-03-24,1.557
2021-03-25,1.558
2021-03-26,1.563
2021-03-29,1.565
2021-03-30,1.568
2021-03-31,1.566
2021-04-01,1.568
2021-04-02,1.57
2021-04-06,1.57
2021-04-07,1.569
2021-04-08,1.569
2021-04-09,1.567
2021-04-12,1.563
2021-04-13,1.562
2021-04-14,1.563
2021-04-15,1.562
2021-04-16,1.563
2021-04-19,1.567
2021-04-20,1.567
2021-04-21,1.569
2021-04-22,1.569
2021-04-23,1.569
2021-04-26,1.567
2021-04-27,1.568
2021-04-28,1.568
2021-04-29,1.571
2021-04-30,1.57
2021-05-06,1.57
2021-05-07,1.571
2021-05-10,1.57
2021-05-11,1.572
2021-05-12,1.572
2021-05-13,1.571
2021-05-14,1.574
2021-05-17,1.576
2021-05-18,1.577
2021-05-19,1.576
2021-05-20,1.578
2021-05-21,1.576
2021-05-24,1.577
2021-05-25,1.582
2021-05-26,1.583
2021-05-27,1.583
2021-05-28,1.582
2021-05-31,1.582
2021-06-01,1.582
2021-06-02,1.582
2021-06-03,1.581
2021-06-04,1.582
2021-06-07,1.58
2021-06-08,1.581
2021-06-09,1.581
2021-06-10,1.582
2021-06-11,1.581
2021-06-15,1.58
2021-06-16,1.581
2021-06-17,1.581
2021-06-18,1.58
2021-06-21,1.579
2021-06-22,1.583
2021-06-23,1.586
2021-06-24,1.585
2021-06-25,1.587
2021-06-28,1.585
2021-06-29,1.584
2021-06-30,1.585
2021-07-01,1.588
2021-07-02,1.583
2021-07-05,1.583
2021-07-06,1.586
2021-07-07,1.586
2021-07-08,1.582
2021-07-09,1.581
2021-07-12,1.581
2021-07-13,1.584
2021-07-14,1.579
2021-07-15,1.58
2021-07-16,1.58
2021-07-19,1.579
2021-07-20,1.579
2021-07-21,1.583
2021-07-22,1.586
2021-07-23,1.585
2021-07-26,1.58
2021-07-27,1.575
2021-07-28,1.572
2021-07-29,1.577
2021-07-30,1.578
2021-08-02,1.583
2021-08-03,1.581
2021-08-04,1.586
2021-08-05,1.586
2021-08-06,1.588
2021-08-09,1.59
2021-08-10,1.591
2021-08-11,1.594
2021-08-12,1.595
2021-08-13,1.595
2021-08-16,1.595
2021-08-17,1.589
2021-08-18,1.593
2021-08-19,1.593
2021-08-20,1.594
2021-08-23,1.598
2021-08-24,1.601
2021-08-25,1.603
2021-08-26,1.601
2021-08-27,1.603
2021-08-30,1.604
2021-08-31,1.605
2021-09-01,1.604
2021-09-02,1.609
2021-09-03,1.609
2021-09-06,1.611
2021-09-07,1.617
2021-09-08,1.618
2021-09-09,1.62
2021-09-10,1.621
2021-09-13,1.622
2021-09-14,1.619
2021-09-15,1.62
2021-09-16,1.615
2021-09-17,1.614
2021-09-22,1.617
2021-09-23,1.618
2021-09-24,1.615
2021-09-27,1.608
2021-09-28,1.609
2021-09-29,1.604
2021-09-30,1.607
2021-10-08,1.607
2021-10-11,1.606
2021-10-12,1.602
2021-10-13,1.603
2021-10-14,1.604
2021-10-15,1.605
2021-10-18,1.606
2021-10-19,1.607
2021-10-20,1.608
2021-10-21,1.607
2021-10-22,1.605
2021-10-25,1.608
2021-10-26,1.608
2021-10-27,1.608
2021-10-28,1.605
2021-10-29,1.607
2021-11-01,1.61
2021-11-02,1.607
2021-11-03,1.609
2021-11-04,1.611
2021-11-05,1.608
2021-11-08,1.609
2021-11-09,1.611
2021-11-10,1.611
2021-11-11,1.612
2021-11-12,1.614
2021-11-15,1.612
2021-11-16,1.611
2021-11-17,1.613
2021-11-18,1.613
2021-11-19,1.616
2021-11-22,1.62
2021-11-23,1.62
2021-11-24,1.621
