净值日期,累计净值
2008-02-21,2.387
2008-02-22,2.358
2008-02-25,2.329
2008-02-26,2.324
2008-02-27,2.34
2008-02-28,2.342
2008-02-29,2.348
2008-03-03,2.37
2008-03-04,2.352
2008-03-05,2.341
2008-03-06,2.348
2008-03-07,2.336
2008-03-10,2.311
2008-03-11,2.316
2008-03-12,2.297
2008-03-13,2.28
2008-03-14,2.276
2008-03-17,2.251
2008-03-18,2.228
2008-03-19,2.241
2008-03-20,2.254
2008-03-21,2.261
2008-03-24,2.244
2008-03-25,2.244
2008-03-26,2.246
2008-03-27,2.227
2008-03-28,2.24
2008-03-31,2.225
2008-04-01,2.207
2008-04-02,2.205
2008-04-03,2.215
2008-04-07,2.233
2008-04-08,2.238
2008-04-09,2.224
2008-04-10,2.231
2008-04-11,2.232
2008-04-14,2.212
2008-04-15,2.215
2008-04-16,2.21
2008-04-17,2.203
2008-04-18,2.192
2008-04-21,2.194
2008-04-22,2.196
2008-04-23,2.211
2008-04-24,2.24
2008-04-25,2.24
2008-04-28,2.233
2008-04-29,2.239
2008-04-30,2.261
2008-05-05,2.269
2008-05-06,2.271
2008-05-07,2.248
2008-05-08,2.264
2008-05-09,2.261
2008-05-12,2.262
2008-05-13,2.257
2008-05-14,2.268
2008-05-15,2.263
2008-05-16,2.262
2008-05-19,2.263
2008-05-20,2.235
2008-05-21,2.246
2008-05-22,2.241
2008-05-23,2.241
2008-05-26,2.22
2008-05-27,2.219
2008-05-28,2.232
2008-05-29,2.224
2008-05-30,2.224
2008-06-02,2.227
2008-06-03,2.226
2008-06-04,2.211
2008-06-05,2.203
2008-06-06,2.199
2008-06-10,2.166
2008-06-11,2.165
2008-06-12,2.155
2008-06-13,2.14
2008-06-16,2.133
2008-06-17,2.119
2008-06-18,2.14
2008-06-19,2.11
2008-06-20,2.118
2008-06-23,2.108
2008-06-24,2.117
2008-06-25,2.134
2008-06-26,2.137
2008-06-27,2.116
2008-06-30,2.116
2008-07-01,2.107
2008-07-02,2.107
2008-07-03,2.115
2008-07-04,2.106
2008-07-07,2.125
2008-07-08,2.128
2008-07-09,2.14
2008-07-10,2.132
2008-07-11,2.128
2008-07-14,2.133
2008-07-15,2.118
2008-07-16,2.105
2008-07-17,2.1
2008-07-18,2.112
2008-07-21,2.124
2008-07-22,2.123
2008-07-23,2.118
2008-07-24,2.127
2008-07-25,2.121
2008-07-28,2.124
2008-07-29,2.119
2008-07-30,2.114
2008-07-31,2.103
2008-08-01,2.103
2008-08-04,2.096
2008-08-05,2.084
2008-08-06,2.083
2008-08-07,2.085
2008-08-08,2.073
2008-08-11,2.057
2008-08-12,2.058
2008-08-13,2.06
2008-08-14,2.06
2008-08-15,2.059
2008-08-18,2.04
2008-08-19,2.044
2008-08-20,2.068
2008-08-21,2.055
2008-08-22,2.051
2008-08-25,2.051
2008-08-26,2.04
2008-08-27,2.036
2008-08-28,2.038
2008-08-29,2.046
2008-09-01,2.04
2008-09-02,2.037
2008-09-03,2.03
2008-09-04,2.028
2008-09-05,2.02
2008-09-08,2.014
2008-09-09,2.015
2008-09-10,2.017
2008-09-11,2.01
2008-09-12,2.011
2008-09-16,1.966
2008-09-17,1.961
2008-09-18,1.956
2008-09-19,1.981
2008-09-22,1.997
2008-09-23,1.993
2008-09-24,2.0
2008-09-25,2.018
2008-09-26,2.025
2008-09-30,2.025
2008-10-06,2.009
2008-10-07,2.001
2008-10-08,1.99
2008-10-09,1.987
2008-10-10,1.976
2008-10-13,1.989
2008-10-14,1.98
2008-10-15,1.976
2008-10-16,1.966
2008-10-17,1.967
2008-10-20,1.979
2008-10-21,1.976
2008-10-22,1.964
2008-10-23,1.968
2008-10-24,1.962
2008-10-27,1.939
2008-10-28,1.946
2008-10-29,1.938
2008-10-30,1.945
2008-10-31,1.938
2008-11-03,1.933
2008-11-04,1.925
2008-11-05,1.935
2008-11-06,1.931
2008-11-07,1.936
2008-11-10,1.959
2008-11-11,1.957
2008-11-12,1.961
2008-11-13,1.976
2008-11-14,1.986
2008-11-17,1.988
2008-11-18,1.965
2008-11-19,1.978
2008-11-20,1.971
2008-11-21,1.972
2008-11-24,1.958
2008-11-25,1.959
2008-11-26,1.962
2008-11-27,1.967
2008-11-28,1.962
2008-12-01,1.964
2008-12-02,1.963
2008-12-03,1.976
2008-12-04,1.98
2008-12-05,1.986
2008-12-08,1.996
2008-12-09,1.985
2008-12-10,1.993
2008-12-11,1.985
2008-12-12,1.972
2008-12-15,1.974
2008-12-16,1.979
2008-12-17,1.98
2008-12-18,1.986
2008-12-19,1.987
2008-12-22,1.978
2008-12-23,1.961
2008-12-24,1.955
2008-12-25,1.954
2008-12-26,1.953
2008-12-29,1.952
2008-12-30,1.948
2008-12-31,1.947
2009-01-05,1.958
2009-01-06,1.967
2009-01-07,1.966
2009-01-08,1.96
2009-01-09,1.961
2009-01-12,1.958
2009-01-13,1.953
2009-01-14,1.967
2009-01-15,1.964
2009-01-16,1.97
2009-01-19,1.974
2009-01-20,1.975
2009-01-21,1.975
2009-01-22,1.977
2009-01-23,1.977
2009-02-02,1.978
2009-02-03,1.984
2009-02-04,1.994
2009-02-05,1.995
2009-02-06,2.01
2009-02-09,2.016
2009-02-10,2.018
2009-02-11,2.019
2009-02-12,2.018
2009-02-13,2.035
2009-02-16,2.047
2009-02-17,2.029
2009-02-18,2.009
2009-02-19,2.013
2009-02-20,2.02
2009-02-23,2.03
2009-02-24,2.008
2009-02-25,2.006
2009-02-26,1.987
2009-02-27,1.983
2009-03-02,1.988
2009-03-03,1.986
2009-03-04,2.01
2009-03-05,2.013
2009-03-06,2.01
2009-03-09,1.994
2009-03-10,2.0
2009-03-11,1.996
2009-03-12,1.997
2009-03-13,1.995
2009-03-16,2.003
2009-03-17,2.017
2009-03-18,2.018
2009-03-19,2.025
2009-03-20,2.021
2009-03-23,2.032
2009-03-24,2.035
2009-03-25,2.025
2009-03-26,2.037
2009-03-27,2.038
2009-03-30,2.035
2009-03-31,2.04
2009-04-01,2.046
2009-04-02,2.051
2009-04-03,2.052
2009-04-07,2.05
2009-04-08,2.032
2009-04-09,2.041
2009-04-10,2.053
2009-04-13,2.063
2009-04-14,2.07
2009-04-15,2.069
2009-04-16,2.068
2009-04-17,2.062
2009-04-20,2.07
2009-04-21,2.063
2009-04-22,2.047
2009-04-23,2.05
2009-04-24,2.047
2009-04-27,2.036
2009-04-28,2.036
2009-04-29,2.054
2009-04-30,2.059
2009-05-04,2.074
2009-05-05,2.076
2009-05-06,2.084
2009-05-07,2.085
2009-05-08,2.09
2009-05-11,2.082
2009-05-12,2.095
2009-05-13,2.099
2009-05-14,2.095
2009-05-15,2.094
2009-05-18,2.094
2009-05-19,2.099
2009-05-20,2.093
2009-05-21,2.082
2009-05-22,2.082
2009-05-25,2.084
2009-05-26,2.079
2009-05-27,2.087
2009-06-01,2.105
2009-06-02,2.106
2009-06-03,2.119
2009-06-04,2.123
2009-06-05,2.119
2009-06-08,2.123
2009-06-09,2.129
2009-06-10,2.133
2009-06-11,2.126
2009-06-12,2.118
2009-06-15,2.128
2009-06-16,2.125
2009-06-17,2.137
2009-06-18,2.144
2009-06-19,2.152
2009-06-22,2.153
2009-06-23,2.152
2009-06-24,2.159
2009-06-25,2.16
2009-06-26,2.16
2009-06-29,2.169
2009-06-30,2.168
2009-07-01,2.184
2009-07-02,2.191
2009-07-03,2.202
2009-07-06,2.212
2009-07-07,2.206
2009-07-08,2.208
2009-07-09,2.217
2009-07-10,2.217
2009-07-13,2.209
2009-07-14,2.23
2009-07-15,2.234
2009-07-16,2.233
2009-07-17,2.234
2009-07-20,2.246
2009-07-21,2.239
2009-07-22,2.248
2009-07-23,2.256
2009-07-24,2.256
2009-07-27,2.268
2009-07-28,2.269
2009-07-29,2.238
2009-07-30,2.25
2009-07-31,2.266
2009-08-03,2.27
2009-08-04,2.265
2009-08-05,2.255
2009-08-06,2.243
2009-08-07,2.226
2009-08-10,2.224
2009-08-11,2.227
2009-08-12,2.206
2009-08-13,2.212
2009-08-14,2.201
2009-08-17,2.174
2009-08-18,2.178
2009-08-19,2.157
2009-08-20,2.172
2009-08-21,2.18
2009-08-24,2.183
2009-08-25,2.171
2009-08-26,2.182
2009-08-27,2.181
2009-08-28,2.166
2009-08-31,2.141
2009-09-01,2.146
2009-09-02,2.152
2009-09-03,2.169
2009-09-04,2.173
2009-09-07,2.176
2009-09-08,2.184
2009-09-09,2.187
2009-09-10,2.181
2009-09-11,2.186
2009-09-14,2.193
2009-09-15,2.193
2009-09-16,2.189
2009-09-17,2.195
2009-09-18,2.184
2009-09-21,2.19
2009-09-22,2.188
2009-09-23,2.18
2009-09-24,2.179
2009-09-25,2.176
2009-09-28,2.167
2009-09-29,2.168
2009-09-30,2.172
2009-10-09,2.186
2009-10-12,2.186
2009-10-13,2.191
2009-10-14,2.19
2009-10-15,2.193
2009-10-16,2.193
2009-10-19,2.202
2009-10-20,2.207
2009-10-21,2.205
2009-10-22,2.202
2009-10-23,2.207
2009-10-26,2.208
2009-10-27,2.201
2009-10-28,2.205
2009-10-29,2.2
2009-10-30,2.204
2009-11-02,2.216
2009-11-03,2.22
2009-11-04,2.22
2009-11-05,2.222
2009-11-06,2.226
2009-11-09,2.228
2009-11-10,2.233
2009-11-11,2.233
2009-11-12,2.234
2009-11-13,2.238
2009-11-16,2.254
2009-11-17,2.252
2009-11-18,2.251
2009-11-19,2.252
2009-11-20,2.252
2009-11-23,2.257
2009-11-24,2.239
2009-11-25,2.252
2009-11-26,2.227
2009-11-27,2.213
2009-11-30,2.237
2009-12-01,2.245
2009-12-02,2.251
2009-12-03,2.25
2009-12-04,2.256
2009-12-07,2.261
2009-12-08,2.256
2009-12-09,2.25
2009-12-10,2.251
2009-12-11,2.25
2009-12-14,2.254
2009-12-15,2.25
2009-12-16,2.244
2009-12-17,2.231
2009-12-18,2.217
2009-12-21,2.219
2009-12-22,2.208
2009-12-23,2.216
2009-12-24,2.233
2009-12-25,2.233
2009-12-28,2.241
2009-12-29,2.243
2009-12-30,2.248
2009-12-31,2.25
2010-01-04,2.244
2010-01-05,2.242
2010-01-06,2.236
2010-01-07,2.223
2010-01-08,2.223
2010-01-11,2.221
2010-01-12,2.229
2010-01-13,2.214
2010-01-14,2.223
2010-01-15,2.226
2010-01-18,2.228
2010-01-19,2.229
2010-01-20,2.211
2010-01-21,2.215
2010-01-22,2.209
2010-01-25,2.203
2010-01-26,2.191
2010-01-27,2.188
2010-01-28,2.191
2010-01-29,2.191
2010-02-01,2.185
2010-02-02,2.183
2010-02-03,2.192
2010-02-04,2.191
2010-02-05,2.181
2010-02-08,2.178
2010-02-09,2.179
2010-02-10,2.186
2010-02-11,2.188
2010-02-12,2.194
2010-02-22,2.189
2010-02-23,2.186
2010-02-24,2.194
2010-02-25,2.201
2010-02-26,2.201
2010-03-01,2.205
2010-03-02,2.204
2010-03-03,2.206
2010-03-04,2.193
2010-03-05,2.193
2010-03-08,2.197
2010-03-09,2.199
2010-03-10,2.196
2010-03-11,2.195
2010-03-12,2.188
2010-03-15,2.182
2010-03-16,2.185
2010-03-17,2.195
2010-03-18,2.195
2010-03-19,2.198
2010-03-22,2.2
2010-03-23,2.196
2010-03-24,2.197
2010-03-25,2.19
2010-03-26,2.196
2010-03-29,2.206
2010-03-30,2.208
2010-03-31,2.206
2010-04-01,2.213
2010-04-02,2.215
2010-04-06,2.214
2010-04-07,2.212
2010-04-08,2.207
2010-04-09,2.213
2010-04-12,2.209
2010-04-13,2.213
2010-04-14,2.216
2010-04-15,2.211
2010-04-16,2.207
2010-04-19,2.181
2010-04-20,2.182
2010-04-21,2.193
2010-04-22,2.19
2010-04-23,2.185
2010-04-26,2.185
2010-04-27,2.177
2010-04-28,2.176
2010-04-29,2.167
2010-04-30,2.165
2010-05-04,2.162
2010-05-05,2.167
2010-05-06,2.149
2010-05-07,2.141
2010-05-10,2.142
2010-05-11,2.131
2010-05-12,2.13
2010-05-13,2.141
2010-05-14,2.139
2010-05-17,2.121
2010-05-18,2.127
2010-05-19,2.126
2010-05-20,2.121
2010-05-21,2.127
2010-05-24,2.139
2010-05-25,2.132
2010-05-26,2.131
2010-05-27,2.137
2010-05-28,2.139
2010-05-31,2.13
2010-06-01,2.125
2010-06-02,2.127
2010-06-03,2.126
2010-06-04,2.127
2010-06-07,2.124
2010-06-08,2.124
2010-06-09,2.135
2010-06-10,2.134
2010-06-11,2.134
2010-06-17,2.13
2010-06-18,2.122
2010-06-21,2.133
2010-06-22,2.134
2010-06-23,2.132
2010-06-24,2.133
2010-06-25,2.131
2010-06-28,2.129
2010-06-29,2.114
2010-06-30,2.113
2010-07-01,2.108
2010-07-02,2.106
2010-07-05,2.105
2010-07-06,2.112
2010-07-07,2.115
2010-07-08,2.114
2010-07-09,2.124
2010-07-12,2.127
2010-07-13,2.124
2010-07-14,2.125
2010-07-15,2.118
2010-07-16,2.118
2010-07-19,2.125
2010-07-20,2.133
2010-07-21,2.135
2010-07-22,2.139
2010-07-23,2.14
2010-07-26,2.143
2010-07-27,2.143
2010-07-28,2.151
2010-07-29,2.152
2010-07-30,2.151
2010-08-02,2.158
2010-08-03,2.151
2010-08-04,2.153
2010-08-05,2.153
2010-08-06,2.159
2010-08-09,2.162
2010-08-10,2.149
2010-08-11,2.152
2010-08-12,2.148
2010-08-13,2.154
2010-08-16,2.163
2010-08-17,2.168
2010-08-18,2.166
2010-08-19,2.168
2010-08-20,2.16
2010-08-23,2.161
2010-08-24,2.164
2010-08-25,2.157
2010-08-26,2.158
2010-08-27,2.161
2010-08-30,2.171
2010-08-31,2.172
2010-09-01,2.169
2010-09-02,2.175
2010-09-03,2.176
2010-09-06,2.179
2010-09-07,2.18
2010-09-08,2.182
2010-09-09,2.175
2010-09-10,2.178
2010-09-13,2.185
2010-09-14,2.187
2010-09-15,2.181
2010-09-16,2.172
2010-09-17,2.173
2010-09-20,2.172
2010-09-21,2.173
2010-09-27,2.183
2010-09-28,2.182
2010-09-29,2.177
2010-09-30,2.186
2010-10-08,2.198
2010-10-11,2.202
2010-10-12,2.206
2010-10-13,2.215
2010-10-14,2.214
2010-10-15,2.232
2010-10-18,2.223
2010-10-19,2.235
2010-10-20,2.229
2010-10-21,2.226
2010-10-22,2.232
2010-10-25,2.25
2010-10-26,2.251
2010-10-27,2.244
2010-10-28,2.243
2010-10-29,2.238
2010-11-01,2.252
2010-11-02,2.253
2010-11-03,2.244
2010-11-04,2.252
2010-11-05,2.259
2010-11-08,2.264
2010-11-09,2.258
2010-11-10,2.25
2010-11-11,2.251
2010-11-12,2.207
2010-11-15,2.209
2010-11-16,2.185
2010-11-17,2.173
2010-11-18,2.181
2010-11-19,2.188
2010-11-22,2.187
2010-11-23,2.173
2010-11-24,2.185
2010-11-25,2.199
2010-11-26,2.191
2010-11-29,2.19
2010-11-30,2.18
2010-12-01,2.182
2010-12-02,2.183
2010-12-03,2.184
2010-12-06,2.182
2010-12-07,2.189
2010-12-08,2.185
2010-12-09,2.172
2010-12-10,2.177
2010-12-13,2.196
2010-12-14,2.2
2010-12-15,2.194
2010-12-16,2.193
2010-12-17,2.194
2010-12-20,2.186
2010-12-21,2.204
2010-12-22,2.202
2010-12-23,2.196
2010-12-24,2.191
2010-12-27,2.18
2010-12-28,2.165
2010-12-29,2.171
2010-12-30,2.171
2010-12-31,2.182
2011-01-04,2.199
2011-01-05,2.198
2011-01-06,2.195
2011-01-07,2.194
2011-01-10,2.184
2011-01-11,2.19
2011-01-12,2.193
2011-01-13,2.19
2011-01-14,2.184
2011-01-17,2.162
2011-01-18,2.161
2011-01-19,2.171
2011-01-20,2.155
2011-01-21,2.16
2011-01-24,2.157
2011-01-25,2.157
2011-01-26,2.161
2011-01-27,2.16
2011-01-28,2.163
2011-01-31,2.164
2011-02-01,2.162
2011-02-09,2.157
2011-02-10,2.165
2011-02-11,2.17
2011-02-14,2.179
2011-02-15,2.178
2011-02-16,2.181
2011-02-17,2.178
2011-02-18,2.175
2011-02-21,2.178
2011-02-22,2.165
2011-02-23,2.166
2011-02-24,2.168
2011-02-25,2.168
2011-02-28,2.174
2011-03-01,2.179
2011-03-02,2.179
2011-03-03,2.177
2011-03-04,2.183
2011-03-07,2.185
2011-03-08,2.187
2011-03-09,2.186
2011-03-10,2.181
2011-03-11,2.177
2011-03-14,2.179
2011-03-15,2.172
2011-03-16,2.176
2011-03-17,2.173
2011-03-18,2.18
2011-03-21,2.182
2011-03-22,2.182
2011-03-23,2.189
2011-03-24,2.187
2011-03-25,2.193
2011-03-28,2.191
2011-03-29,2.187
2011-03-30,2.185
2011-03-31,2.184
2011-04-01,2.19
2011-04-06,2.191
2011-04-07,2.194
2011-04-08,2.198
2011-04-11,2.192
2011-04-12,2.191
2011-04-13,2.195
2011-04-14,2.191
2011-04-15,2.192
2011-04-18,2.194
2011-04-19,2.189
2011-04-20,2.183
2011-04-21,2.19
2011-04-22,2.191
2011-04-25,2.185
2011-04-26,2.182
2011-04-27,2.179
2011-04-28,2.173
2011-04-29,2.178
2011-05-03,2.179
2011-05-04,2.171
2011-05-05,2.171
2011-05-06,2.17
2011-05-09,2.173
2011-05-10,2.174
2011-05-11,2.173
2011-05-12,2.169
2011-05-13,2.171
2011-05-16,2.168
2011-05-17,2.17
2011-05-18,2.172
2011-05-19,2.168
2011-05-20,2.166
2011-05-23,2.155
2011-05-24,2.155
2011-05-25,2.151
2011-05-26,2.149
2011-05-27,2.146
2011-05-30,2.141
2011-05-31,2.149
2011-06-01,2.15
2011-06-02,2.144
2011-06-03,2.149
2011-06-07,2.15
2011-06-08,2.154
2011-06-09,2.146
2011-06-10,2.15
2011-06-13,2.147
2011-06-14,2.158
2011-06-15,2.154
2011-06-16,2.148
2011-06-17,2.148
2011-06-20,2.149
2011-06-21,2.153
2011-06-22,2.153
2011-06-23,2.159
2011-06-24,2.165
2011-06-27,2.164
2011-06-28,2.167
2011-06-29,2.162
2011-06-30,2.168
2011-07-01,2.172
2011-07-04,2.179
2011-07-05,2.179
2011-07-06,2.177
2011-07-07,2.177
2011-07-08,2.178
2011-07-11,2.181
2011-07-12,2.173
2011-07-13,2.177
2011-07-14,2.176
2011-07-15,2.173
2011-07-18,2.173
2011-07-19,2.172
2011-07-20,2.172
2011-07-21,2.169
2011-07-22,2.169
2011-07-25,2.158
2011-07-26,2.158
2011-07-27,2.161
2011-07-28,2.159
2011-07-29,2.159
2011-08-01,2.163
2011-08-02,2.162
2011-08-03,2.163
2011-08-04,2.164
2011-08-05,2.159
2011-08-08,2.151
2011-08-09,2.155
2011-08-10,2.16
2011-08-11,2.164
2011-08-12,2.166
2011-08-15,2.172
2011-08-16,2.168
2011-08-17,2.167
2011-08-18,2.158
2011-08-19,2.158
2011-08-22,2.151
2011-08-23,2.157
2011-08-24,2.155
2011-08-25,2.165
2011-08-26,2.164
2011-08-29,2.158
2011-08-30,2.156
2011-08-31,2.156
2011-09-01,2.154
2011-09-02,2.15
2011-09-05,2.144
2011-09-06,2.14
2011-09-07,2.147
2011-09-08,2.144
2011-09-09,2.143
2011-09-13,2.14
2011-09-14,2.141
2011-09-15,2.143
2011-09-16,2.142
2011-09-19,2.134
2011-09-20,2.135
2011-09-21,2.144
2011-09-22,2.13
2011-09-23,2.126
2011-09-26,2.12
2011-09-27,2.121
2011-09-28,2.116
2011-09-29,2.115
2011-09-30,2.113
2011-10-10,2.109
2011-10-11,2.108
2011-10-12,2.119
2011-10-13,2.122
2011-10-14,2.121
2011-10-17,2.123
2011-10-18,2.114
2011-10-19,2.112
2011-10-20,2.105
2011-10-21,2.102
2011-10-24,2.109
2011-10-25,2.119
2011-10-26,2.126
2011-10-27,2.126
2011-10-28,2.135
2011-10-31,2.137
2011-11-01,2.134
2011-11-02,2.139
2011-11-03,2.137
2011-11-04,2.138
2011-11-07,2.136
2011-11-08,2.135
2011-11-09,2.137
2011-11-10,2.134
2011-11-11,2.132
2011-11-14,2.137
2011-11-15,2.137
2011-11-16,2.128
2011-11-17,2.128
2011-11-18,2.12
2011-11-21,2.123
2011-11-22,2.122
2011-11-23,2.122
2011-11-24,2.123
2011-11-25,2.12
2011-11-28,2.117
2011-11-29,2.12
2011-11-30,2.113
2011-12-01,2.119
2011-12-02,2.115
2011-12-05,2.11
2011-12-06,2.111
2011-12-07,2.112
2011-12-08,2.112
2011-12-09,2.111
2011-12-12,2.109
2011-12-13,2.105
