净值日期,累计净值
2017-07-12,0.902
2017-07-13,0.908
2017-07-14,0.908
2017-07-17,0.886
2017-07-18,0.893
2017-07-19,0.911
2017-07-20,0.918
2017-07-21,0.916
2017-07-24,0.913
2017-07-25,0.907
2017-07-26,0.914
2017-07-27,0.902
2017-07-28,0.92
2017-07-31,0.948
2017-08-01,0.943
2017-08-02,0.947
2017-08-03,0.956
2017-08-04,0.949
2017-08-07,0.982
2017-08-08,0.978
2017-08-09,0.991
2017-08-10,0.976
2017-08-11,0.941
2017-08-14,0.958
2017-08-15,0.964
2017-08-16,0.968
2017-08-17,0.978
2017-08-18,0.968
2017-08-21,0.973
2017-08-22,0.97
2017-08-23,0.963
2017-08-24,0.957
2017-08-25,0.965
2017-08-28,0.981
2017-08-29,0.978
2017-08-30,0.986
2017-08-31,0.995
2017-09-01,1.011
2017-09-04,1.013
2017-09-05,1.016
2017-09-06,1.02
2017-09-07,1.002
2017-09-08,1.005
2017-09-11,1.022
2017-09-12,1.02
2017-09-13,1.03
2017-09-14,1.017
2017-09-15,0.986
2017-09-18,0.986
2017-09-19,0.981
2017-09-20,0.988
2017-09-21,0.98
2017-09-22,0.978
2017-09-25,0.971
2017-09-26,0.974
2017-09-27,0.984
2017-09-28,0.984
2017-09-29,0.99
2017-10-09,1.001
2017-10-10,1.003
2017-10-11,1.004
2017-10-12,1.01
2017-10-13,1.005
2017-10-16,1.006
2017-10-17,1.004
2017-10-18,0.999
2017-10-19,0.992
2017-10-20,0.998
2017-10-23,1.005
2017-10-24,1.006
2017-10-25,1.007
2017-10-26,1.012
2017-10-27,1.015
2017-10-30,1.015
2017-10-31,1.022
2017-11-01,1.027
2017-11-02,1.023
2017-11-03,1.023
2017-11-06,1.034
2017-11-07,1.038
2017-11-08,1.03
2017-11-09,1.04
2017-11-10,1.056
2017-11-13,1.072
2017-11-14,1.062
2017-11-15,1.04
2017-11-16,1.053
2017-11-17,1.032
2017-11-20,1.055
2017-11-21,1.062
2017-11-22,1.07
2017-11-23,1.052
2017-11-24,1.05
2017-11-27,1.028
2017-11-28,1.05
2017-11-29,1.063
2017-11-30,1.067
2017-12-01,1.058
2017-12-04,1.055
2017-12-05,1.045
2017-12-06,1.042
2017-12-07,1.027
2017-12-08,1.03
2017-12-11,1.042
2017-12-12,1.039
2017-12-13,1.044
2017-12-14,1.046
2017-12-15,1.022
2017-12-18,1.016
2017-12-19,1.025
2017-12-20,1.026
2017-12-21,1.042
2017-12-22,1.039
2017-12-25,1.037
2017-12-26,1.038
2017-12-27,1.027
2017-12-28,1.039
2017-12-29,1.045
2017-12-31,1.045
2018-01-02,1.062
2018-01-03,1.063
2018-01-04,1.074
2018-01-05,1.07
2018-01-08,1.081
2018-01-09,1.076
2018-01-10,1.071
2018-01-11,1.05
2018-01-12,1.047
2018-01-15,1.029
2018-01-16,1.045
2018-01-17,1.028
2018-01-18,1.038
2018-01-19,1.034
2018-01-22,1.041
2018-01-23,1.056
2018-01-24,1.055
2018-01-25,1.05
2018-01-26,1.054
2018-01-29,1.042
2018-01-30,1.028
2018-01-31,1.031
2018-02-01,1.023
2018-02-02,1.032
2018-02-05,1.041
2018-02-06,1.0
2018-02-07,0.973
2018-02-08,0.958
2018-02-09,0.918
2018-02-12,0.935
2018-02-13,0.946
2018-02-14,0.955
2018-02-22,0.978
2018-02-23,0.984
2018-02-26,0.998
2018-02-27,0.979
2018-02-28,0.969
2018-03-01,0.974
2018-03-02,0.96
2018-03-05,0.958
2018-03-06,0.972
2018-03-07,0.966
2018-03-08,0.975
2018-03-09,0.982
2018-03-12,0.991
2018-03-13,0.982
2018-03-14,0.978
2018-03-15,0.976
2018-03-16,0.967
2018-03-19,0.975
2018-03-20,0.984
2018-03-21,0.969
2018-03-22,0.969
2018-03-23,0.929
2018-03-26,0.953
2018-03-27,0.982
2018-03-28,0.977
2018-03-29,0.97
2018-03-30,1.003
2018-04-02,1.003
2018-04-03,0.996
2018-04-04,0.981
2018-04-09,0.982
2018-04-10,0.979
2018-04-11,0.98
2018-04-12,0.975
2018-04-13,0.975
2018-04-16,0.982
2018-04-17,0.967
2018-04-18,0.988
2018-04-19,0.987
2018-04-20,0.976
2018-04-23,0.957
2018-04-24,0.976
2018-04-25,0.977
2018-04-26,0.967
2018-04-27,0.971
2018-05-02,0.974
2018-05-03,0.974
2018-05-04,0.978
2018-05-07,0.994
2018-05-08,0.995
2018-05-09,0.994
2018-05-10,1.003
2018-05-11,0.991
2018-05-14,0.992
2018-05-15,1.0
2018-05-16,1.006
2018-05-17,1.001
2018-05-18,0.997
2018-05-21,1.006
2018-05-22,1.01
2018-05-23,1.0
2018-05-24,0.999
2018-05-25,0.998
2018-05-28,1.001
2018-05-29,0.993
2018-05-30,0.982
2018-05-31,0.996
2018-06-01,0.985
2018-06-04,0.997
2018-06-05,1.017
2018-06-06,1.02
2018-06-07,1.02
2018-06-08,1.012
2018-06-11,0.997
2018-06-12,1.003
2018-06-13,0.992
2018-06-14,0.986
2018-06-15,0.97
2018-06-19,0.945
2018-06-20,0.942
2018-06-21,0.925
2018-06-22,0.93
2018-06-25,0.921
2018-06-26,0.921
2018-06-27,0.911
2018-06-28,0.903
2018-06-29,0.915
2018-06-30,0.915
2018-07-02,0.905
2018-07-03,0.906
2018-07-04,0.9
2018-07-05,0.883
2018-07-06,0.886
2018-07-09,0.903
2018-07-10,0.908
2018-07-11,0.895
2018-07-12,0.913
2018-07-13,0.921
2018-07-16,0.925
2018-07-17,0.93
2018-07-18,0.928
2018-07-19,0.918
2018-07-20,0.925
2018-07-23,0.937
2018-07-24,0.942
2018-07-25,0.941
2018-07-26,0.921
2018-07-27,0.921
2018-07-30,0.914
2018-07-31,0.912
2018-08-01,0.901
2018-08-02,0.885
2018-08-03,0.863
2018-08-06,0.841
2018-08-07,0.867
2018-08-08,0.85
2018-08-09,0.879
2018-08-10,0.885
2018-08-13,0.897
2018-08-14,0.885
2018-08-15,0.867
2018-08-16,0.859
2018-08-17,0.847
2018-08-20,0.856
2018-08-21,0.858
2018-08-22,0.847
2018-08-23,0.851
2018-08-24,0.845
2018-08-27,0.871
2018-08-28,0.871
2018-08-29,0.864
2018-08-30,0.847
2018-08-31,0.84
2018-09-03,0.849
2018-09-04,0.865
2018-09-05,0.85
2018-09-06,0.85
2018-09-07,0.838
2018-09-10,0.823
2018-09-11,0.829
2018-09-12,0.824
2018-09-13,0.833
2018-09-14,0.813
2018-09-17,0.809
2018-09-18,0.824
2018-09-19,0.841
2018-09-20,0.835
2018-09-21,0.848
2018-09-25,0.845
2018-09-26,0.852
2018-09-27,0.846
2018-09-28,0.849
2018-10-08,0.812
2018-10-09,0.813
2018-10-10,0.807
2018-10-11,0.767
2018-10-12,0.778
2018-10-15,0.772
2018-10-16,0.758
2018-10-17,0.751
2018-10-18,0.728
2018-10-19,0.738
2018-10-22,0.765
2018-10-23,0.753
2018-10-24,0.742
2018-10-25,0.74
2018-10-26,0.736
2018-10-29,0.72
2018-10-30,0.726
2018-10-31,0.732
2018-11-01,0.737
2018-11-02,0.744
2018-11-05,0.742
2018-11-06,0.744
2018-11-07,0.736
2018-11-08,0.735
2018-11-09,0.729
2018-11-12,0.74
2018-11-13,0.741
2018-11-14,0.732
2018-11-15,0.743
2018-11-16,0.746
2018-11-19,0.762
2018-11-20,0.747
2018-11-21,0.746
2018-11-22,0.742
2018-11-23,0.727
2018-11-26,0.724
2018-11-27,0.725
2018-11-28,0.736
2018-11-29,0.724
2018-11-30,0.729
2018-12-03,0.745
2018-12-04,0.748
2018-12-05,0.747
2018-12-06,0.74
2018-12-07,0.743
2018-12-10,0.733
2018-12-11,0.735
2018-12-12,0.733
2018-12-13,0.745
2018-12-14,0.731
2018-12-17,0.73
2018-12-18,0.717
2018-12-19,0.711
2018-12-20,0.715
2018-12-21,0.703
2018-12-24,0.697
2018-12-25,0.692
2018-12-26,0.694
2018-12-27,0.69
2018-12-28,0.691
2018-12-31,0.691
2019-01-02,0.682
2019-01-03,0.678
2019-01-04,0.693
2019-01-07,0.699
2019-01-08,0.698
2019-01-09,0.701
2019-01-10,0.7
2019-01-11,0.702
2019-01-14,0.698
2019-01-15,0.709
2019-01-16,0.707
2019-01-17,0.701
2019-01-18,0.705
2019-01-21,0.707
2019-01-22,0.697
2019-01-23,0.697
2019-01-24,0.705
2019-01-25,0.707
2019-01-28,0.708
2019-01-29,0.708
2019-01-30,0.699
2019-01-31,0.7
2019-02-01,0.712
2019-02-11,0.724
2019-02-12,0.727
2019-02-13,0.741
2019-02-14,0.741
2019-02-15,0.729
2019-02-18,0.751
2019-02-19,0.749
2019-02-20,0.751
2019-02-21,0.753
2019-02-22,0.774
2019-02-25,0.814
2019-02-26,0.815
2019-02-27,0.815
2019-02-28,0.808
2019-03-01,0.816
2019-03-04,0.823
2019-03-05,0.834
2019-03-06,0.838
2019-03-07,0.846
2019-03-08,0.827
2019-03-11,0.843
2019-03-12,0.857
2019-03-13,0.839
2019-03-14,0.828
2019-03-15,0.828
2019-03-18,0.837
2019-03-19,0.841
2019-03-20,0.836
2019-03-21,0.837
2019-03-22,0.838
2019-03-25,0.834
2019-03-26,0.825
2019-03-27,0.835
2019-03-28,0.835
2019-03-29,0.852
2019-04-01,0.864
2019-04-02,0.862
2019-04-03,0.869
2019-04-04,0.866
2019-04-08,0.859
2019-04-09,0.855
2019-04-10,0.855
2019-04-11,0.828
2019-04-12,0.825
2019-04-15,0.824
2019-04-16,0.845
2019-04-17,0.848
2019-04-18,0.848
2019-04-19,0.854
2019-04-22,0.844
2019-04-23,0.834
2019-04-24,0.833
2019-04-25,0.815
2019-04-26,0.804
2019-04-29,0.802
2019-04-30,0.809
2019-05-06,0.779
2019-05-07,0.78
2019-05-08,0.775
2019-05-09,0.772
2019-05-10,0.785
2019-05-13,0.784
2019-05-14,0.784
2019-05-15,0.79
2019-05-16,0.787
2019-05-17,0.778
2019-05-20,0.77
2019-05-21,0.778
2019-05-22,0.775
2019-05-23,0.766
2019-05-24,0.762
2019-05-27,0.768
2019-05-28,0.772
2019-05-29,0.772
2019-05-30,0.77
2019-05-31,0.769
2019-06-03,0.766
2019-06-04,0.757
2019-06-05,0.757
2019-06-06,0.752
2019-06-10,0.758
2019-06-11,0.765
2019-06-12,0.763
2019-06-13,0.763
2019-06-14,0.759
2019-06-17,0.757
2019-06-18,0.758
2019-06-19,0.762
2019-06-20,0.77
2019-06-21,0.775
2019-06-24,0.773
2019-06-25,0.771
2019-06-26,0.778
2019-06-27,0.797
2019-06-28,0.799
2019-06-30,0.799
2019-07-01,0.821
2019-07-02,0.815
2019-07-03,0.806
2019-07-04,0.797
2019-07-05,0.809
2019-07-08,0.801
2019-07-09,0.797
2019-07-10,0.796
2019-07-11,0.802
2019-07-12,0.801
2019-07-15,0.809
2019-07-16,0.818
2019-07-17,0.816
2019-07-18,0.803
2019-07-19,0.804
2019-07-22,0.808
2019-07-23,0.823
2019-07-24,0.833
2019-07-25,0.847
2019-07-26,0.848
2019-07-29,0.86
2019-07-30,0.86
2019-07-31,0.855
2019-08-01,0.855
2019-08-02,0.849
2019-08-05,0.841
2019-08-06,0.839
2019-08-07,0.834
2019-08-08,0.846
2019-08-09,0.839
2019-08-12,0.854
2019-08-13,0.845
2019-08-14,0.842
2019-08-15,0.844
2019-08-16,0.846
2019-08-19,0.862
2019-08-20,0.86
2019-08-21,0.858
2019-08-22,0.857
2019-08-23,0.857
2019-08-26,0.862
2019-08-27,0.869
2019-08-28,0.869
2019-08-29,0.881
2019-08-30,0.879
2019-09-02,0.896
2019-09-03,0.912
2019-09-04,0.908
2019-09-05,0.906
2019-09-06,0.903
2019-09-09,0.918
2019-09-10,0.911
2019-09-11,0.907
2019-09-12,0.904
2019-09-16,0.909
2019-09-17,0.9
2019-09-18,0.903
2019-09-19,0.914
2019-09-20,0.928
2019-09-23,0.93
2019-09-24,0.931
2019-09-25,0.915
2019-09-26,0.891
2019-09-27,0.897
2019-09-30,0.886
2019-10-08,0.879
2019-10-09,0.887
2019-10-10,0.909
2019-10-11,0.916
2019-10-14,0.918
2019-10-15,0.913
2019-10-16,0.919
2019-10-17,0.923
2019-10-18,0.918
2019-10-21,0.908
2019-10-22,0.92
2019-10-23,0.906
2019-10-24,0.9
2019-10-25,0.905
2019-10-28,0.916
2019-10-29,0.914
2019-10-30,0.918
2019-10-31,0.922
2019-11-01,0.925
2019-11-04,0.945
2019-11-05,0.943
2019-11-06,0.937
2019-11-07,0.938
2019-11-08,0.933
2019-11-11,0.914
2019-11-12,0.917
2019-11-13,0.931
2019-11-14,0.938
2019-11-15,0.934
2019-11-18,0.936
2019-11-19,0.949
2019-11-20,0.951
2019-11-21,0.938
2019-11-22,0.911
2019-11-25,0.908
2019-11-26,0.909
2019-11-27,0.908
2019-11-28,0.902
2019-11-29,0.894
2019-12-02,0.886
2019-12-03,0.888
2019-12-04,0.892
2019-12-05,0.901
2019-12-06,0.904
2019-12-09,0.901
2019-12-10,0.907
2019-12-11,0.904
2019-12-12,0.904
2019-12-13,0.914
2019-12-16,0.921
2019-12-17,0.923
2019-12-18,0.926
2019-12-19,0.922
2019-12-20,0.918
2019-12-23,0.909
2019-12-24,0.919
2019-12-25,0.92
2019-12-26,0.923
2019-12-27,0.921
2019-12-30,0.927
2019-12-31,0.939
2020-01-02,0.948
2020-01-03,0.942
2020-01-06,0.947
2020-01-07,0.956
2020-01-08,0.947
2020-01-09,0.97
2020-01-10,0.971
2020-01-13,0.992
2020-01-14,0.994
2020-01-15,1.001
2020-01-16,1.018
2020-01-17,1.044
2020-01-20,1.05
2020-01-21,1.035
2020-01-22,1.075
2020-01-23,1.049
2020-02-03,0.967
2020-02-04,1.045
2020-02-05,1.069
2020-02-06,1.096
2020-02-07,1.119
2020-02-10,1.115
2020-02-11,1.105
2020-02-12,1.125
2020-02-13,1.11
2020-02-14,1.109
2020-02-17,1.147
2020-02-18,1.162
2020-02-19,1.151
2020-02-20,1.17
2020-02-21,1.179
2020-02-24,1.195
2020-02-25,1.197
2020-02-26,1.141
2020-02-27,1.145
2020-02-28,1.108
2020-03-02,1.128
2020-03-03,1.148
2020-03-04,1.153
2020-03-05,1.157
2020-03-06,1.151
2020-03-09,1.108
2020-03-10,1.134
2020-03-11,1.124
2020-03-12,1.108
2020-03-13,1.109
2020-03-16,1.057
2020-03-17,1.078
2020-03-18,1.066
2020-03-19,1.067
2020-03-20,1.078
2020-03-23,1.035
2020-03-24,1.058
2020-03-25,1.076
2020-03-26,1.083
2020-03-27,1.072
2020-03-30,1.045
2020-03-31,1.038
2020-04-01,1.033
2020-04-02,1.062
2020-04-03,1.058
2020-04-07,1.091
2020-04-08,1.089
2020-04-09,1.122
2020-04-10,1.1
2020-04-13,1.093
2020-04-14,1.113
2020-04-15,1.105
2020-04-16,1.113
2020-04-17,1.117
2020-04-20,1.135
2020-04-21,1.122
2020-04-22,1.144
2020-04-23,1.158
2020-04-24,1.152
2020-04-27,1.159
2020-04-28,1.175
2020-04-29,1.164
2020-04-30,1.171
2020-05-06,1.192
2020-05-07,1.196
2020-05-08,1.211
2020-05-11,1.196
2020-05-12,1.217
2020-05-13,1.233
2020-05-14,1.218
2020-05-15,1.213
2020-05-18,1.213
2020-05-19,1.241
2020-05-20,1.217
2020-05-21,1.215
2020-05-22,1.196
2020-05-25,1.204
2020-05-26,1.24
2020-05-27,1.215
2020-05-28,1.204
2020-05-29,1.232
2020-06-01,1.254
2020-06-02,1.23
2020-06-03,1.228
2020-06-04,1.251
2020-06-05,1.254
2020-06-08,1.225
2020-06-09,1.236
2020-06-10,1.245
2020-06-11,1.242
2020-06-12,1.251
2020-06-15,1.252
2020-06-16,1.293
2020-06-17,1.291
2020-06-18,1.274
2020-06-19,1.303
2020-06-22,1.299
2020-06-23,1.329
2020-06-24,1.331
2020-06-29,1.334
2020-06-30,1.364
2020-07-01,1.351
2020-07-02,1.34
2020-07-03,1.362
2020-07-06,1.388
2020-07-07,1.404
2020-07-08,1.426
2020-07-09,1.449
2020-07-10,1.46
2020-07-13,1.506
2020-07-14,1.478
2020-07-15,1.486
2020-07-16,1.392
2020-07-17,1.423
2020-07-20,1.435
2020-07-21,1.481
2020-07-22,1.497
2020-07-23,1.53
2020-07-24,1.437
2020-07-27,1.445
2020-07-28,1.468
2020-07-29,1.503
2020-07-30,1.495
2020-07-31,1.529
2020-08-03,1.547
2020-08-04,1.524
2020-08-05,1.552
2020-08-06,1.535
2020-08-07,1.506
2020-08-10,1.495
2020-08-11,1.488
2020-08-12,1.451
2020-08-13,1.445
2020-08-14,1.46
2020-08-17,1.464
2020-08-18,1.489
2020-08-19,1.461
2020-08-20,1.441
2020-08-21,1.463
2020-08-24,1.475
2020-08-25,1.487
2020-08-26,1.478
2020-08-27,1.498
2020-08-28,1.527
2020-08-31,1.519
2020-09-01,1.524
2020-09-02,1.53
2020-09-03,1.53
2020-09-04,1.496
2020-09-07,1.448
2020-09-08,1.439
2020-09-09,1.399
2020-09-10,1.411
2020-09-11,1.44
2020-09-14,1.443
2020-09-15,1.461
2020-09-16,1.441
2020-09-17,1.431
2020-09-18,1.45
2020-09-21,1.437
2020-09-22,1.43
2020-09-23,1.449
2020-09-24,1.421
2020-09-25,1.423
2020-09-28,1.425
2020-09-29,1.439
2020-09-30,1.453
2020-10-09,1.471
2020-10-12,1.496
2020-10-13,1.503
2020-10-14,1.506
2020-10-15,1.479
2020-10-16,1.468
2020-10-19,1.443
2020-10-20,1.456
2020-10-21,1.448
2020-10-22,1.444
2020-10-23,1.415
2020-10-26,1.433
2020-10-27,1.454
2020-10-28,1.47
2020-10-29,1.494
2020-10-30,1.483
2020-11-02,1.49
2020-11-03,1.505
2020-11-04,1.522
2020-11-05,1.532
2020-11-06,1.507
2020-11-09,1.523
2020-11-10,1.503
2020-11-11,1.476
2020-11-12,1.498
2020-11-13,1.509
2020-11-16,1.521
2020-11-17,1.495
2020-11-18,1.475
2020-11-19,1.482
2020-11-20,1.484
2020-11-23,1.489
2020-11-24,1.492
2020-11-25,1.481
2020-11-26,1.478
2020-11-27,1.475
2020-11-30,1.472
2020-12-01,1.489
2020-12-02,1.49
2020-12-03,1.491
2020-12-04,1.49
2020-12-07,1.495
2020-12-08,1.504
2020-12-09,1.493
2020-12-10,1.498
2020-12-11,1.497
2020-12-14,1.502
2020-12-15,1.503
2020-12-16,1.499
2020-12-17,1.486
2020-12-18,1.486
2020-12-21,1.54
2020-12-22,1.539
2020-12-23,1.573
2020-12-24,1.57
2020-12-25,1.591
2020-12-28,1.584
2020-12-29,1.565
2020-12-30,1.581
2020-12-31,1.603
2021-01-04,1.702
2021-01-05,1.721
2021-01-06,1.737
2021-01-07,1.754
2021-01-08,1.725
2021-01-11,1.681
2021-01-12,1.758
2021-01-13,1.732
2021-01-14,1.686
2021-01-15,1.678
2021-01-18,1.707
2021-01-19,1.684
2021-01-20,1.719
2021-01-21,1.719
2021-01-22,1.741
2021-01-25,1.735
2021-01-26,1.654
2021-01-27,1.652
2021-01-28,1.625
2021-01-29,1.611
2021-02-01,1.609
2021-02-02,1.621
2021-02-03,1.6
2021-02-04,1.581
2021-02-05,1.566
2021-02-08,1.575
2021-02-09,1.603
2021-02-10,1.599
2021-02-18,1.596
2021-02-19,1.589
2021-02-22,1.584
2021-02-23,1.593
2021-02-24,1.581
2021-02-25,1.593
2021-02-26,1.571
2021-03-01,1.592
2021-03-02,1.585
2021-03-03,1.586
2021-03-04,1.566
2021-03-05,1.561
2021-03-08,1.522
2021-03-09,1.5
2021-03-10,1.492
2021-03-11,1.505
2021-03-12,1.518
2021-03-15,1.509
2021-03-16,1.512
2021-03-17,1.52
2021-03-18,1.531
2021-03-19,1.528
2021-03-22,1.535
2021-03-23,1.53
2021-03-24,1.518
2021-03-25,1.524
2021-03-26,1.535
2021-03-29,1.549
2021-03-30,1.575
2021-03-31,1.515
2021-04-01,1.532
2021-04-02,1.533
2021-04-06,1.543
2021-04-07,1.528
2021-04-08,1.525
2021-04-09,1.563
2021-04-12,1.502
2021-04-13,1.504
2021-04-14,1.521
2021-04-15,1.516
2021-04-16,1.512
2021-04-19,1.54
2021-04-20,1.521
2021-04-21,1.518
2021-04-22,1.519
2021-04-23,1.524
2021-04-26,1.531
2021-04-27,1.524
2021-04-28,1.522
2021-04-29,1.522
2021-04-30,1.503
2021-05-06,1.515
2021-05-07,1.499
2021-05-10,1.49
2021-05-11,1.492
2021-05-12,1.494
2021-05-13,1.484
2021-05-14,1.5
2021-05-17,1.514
2021-05-18,1.531
2021-05-19,1.548
2021-05-20,1.549
2021-05-21,1.53
2021-05-24,1.549
2021-05-25,1.576
2021-05-26,1.568
2021-05-27,1.585
2021-05-28,1.585
2021-05-31,1.625
2021-06-01,1.621
2021-06-02,1.596
2021-06-03,1.575
2021-06-04,1.579
2021-06-07,1.597
2021-06-08,1.598
2021-06-09,1.617
2021-06-10,1.612
2021-06-11,1.569
2021-06-15,1.571
2021-06-16,1.553
2021-06-17,1.569
2021-06-18,1.602
2021-06-21,1.668
2021-06-22,1.667
2021-06-23,1.67
2021-06-24,1.647
2021-06-25,1.651
2021-06-28,1.663
2021-06-29,1.631
2021-06-30,1.66
2021-07-01,1.606
2021-07-02,1.563
2021-07-05,1.573
2021-07-06,1.581
2021-07-07,1.632
2021-07-08,1.719
2021-07-09,1.714
2021-07-12,1.726
2021-07-13,1.717
2021-07-14,1.686
2021-07-15,1.695
2021-07-16,1.763
