净值日期,累计净值
2016-01-04,1.017
2016-01-05,1.004
2016-01-06,1.007
2016-01-07,0.998
2016-01-08,1.001
2016-01-11,0.978
2016-01-12,0.975
2016-01-13,0.964
2016-01-14,0.973
2016-01-15,0.937
2016-01-18,0.953
2016-01-19,0.992
2016-01-20,0.978
2016-01-21,0.973
2016-01-22,0.972
2016-01-25,0.977
2016-01-26,0.932
2016-01-27,0.941
2016-01-28,0.921
2016-01-29,0.94
2016-02-01,0.929
2016-02-02,0.957
2016-02-03,0.962
2016-02-04,0.981
2016-02-05,0.971
2016-02-15,0.974
2016-02-16,1.016
2016-02-17,1.031
2016-02-18,1.019
2016-02-19,1.029
2016-02-22,1.049
2016-02-23,1.049
2016-02-24,1.044
2016-02-25,0.96
2016-02-26,0.959
2016-02-29,0.886
2016-03-01,0.875
2016-03-02,0.879
2016-03-03,0.87
2016-03-04,0.839
2016-03-07,0.839
2016-03-08,0.839
2016-03-09,0.838
2016-03-10,0.837
2016-03-11,0.837
2016-03-14,0.839
2016-03-15,0.827
2016-03-16,0.821
2016-03-17,0.855
2016-03-18,0.892
2016-03-21,0.911
2016-03-22,0.908
2016-03-23,0.915
2016-03-24,0.894
2016-03-25,0.891
2016-03-28,0.889
2016-03-29,0.881
2016-03-30,0.902
2016-03-31,0.901
2016-04-01,0.901
2016-04-05,0.926
2016-04-06,0.927
2016-04-07,0.906
2016-04-08,0.898
2016-04-11,0.918
2016-04-12,0.912
2016-04-13,0.931
2016-04-14,0.934
2016-04-15,0.933
2016-04-18,0.916
2016-04-19,0.922
2016-04-20,0.899
2016-04-21,0.894
2016-04-22,0.895
2016-04-25,0.891
2016-04-26,0.898
2016-04-27,0.897
2016-04-28,0.891
2016-04-29,0.892
2016-05-03,0.923
2016-05-04,0.925
2016-05-05,0.929
2016-05-06,0.889
2016-05-09,0.849
2016-05-10,0.846
2016-05-11,0.846
2016-05-12,0.837
2016-05-13,0.837
2016-05-16,0.849
2016-05-17,0.848
2016-05-18,0.833
2016-05-19,0.832
2016-05-20,0.832
2016-05-23,0.835
2016-05-24,0.83
2016-05-25,0.826
2016-05-26,0.828
2016-05-27,0.828
2016-05-30,0.825
2016-05-31,0.846
2016-06-01,0.848
2016-06-02,0.852
2016-06-03,0.856
2016-06-06,0.862
2016-06-07,0.856
2016-06-08,0.859
2016-06-13,0.826
2016-06-14,0.826
2016-06-15,0.844
2016-06-16,0.844
2016-06-17,0.847
2016-06-20,0.847
2016-06-21,0.839
2016-06-22,0.852
2016-06-23,0.853
2016-06-24,0.85
2016-06-27,0.864
2016-06-28,0.868
2016-06-29,0.867
2016-06-30,0.876
2016-07-01,0.884
2016-07-04,0.9
2016-07-05,0.905
2016-07-06,0.906
2016-07-07,0.905
2016-07-08,0.904
2016-07-11,0.908
2016-07-12,0.91
2016-07-13,0.911
2016-07-14,0.91
2016-07-15,0.912
2016-07-18,0.913
2016-07-19,0.911
2016-07-20,0.91
2016-07-21,0.911
2016-07-22,0.911
2016-07-25,0.911
2016-07-26,0.912
2016-07-27,0.91
2016-07-28,0.909
2016-07-29,0.91
2016-08-01,0.909
2016-08-02,0.91
2016-08-03,0.909
2016-08-04,0.909
2016-08-05,0.91
2016-08-08,0.911
2016-08-09,0.912
2016-08-10,0.911
2016-08-11,0.911
2016-08-12,0.915
2016-08-15,0.919
2016-08-16,0.917
2016-08-17,0.917
2016-08-18,0.917
2016-08-19,0.916
2016-08-22,0.914
2016-08-23,0.915
2016-08-24,0.914
2016-08-25,0.915
2016-08-26,0.915
2016-08-29,0.914
2016-08-30,0.915
2016-08-31,0.915
2016-09-01,0.914
2016-09-02,0.913
2016-09-05,0.915
2016-09-06,0.918
2016-09-07,0.919
2016-09-08,0.918
2016-09-09,0.916
2016-09-12,0.908
2016-09-13,0.91
2016-09-14,0.907
2016-09-19,0.912
2016-09-20,0.912
2016-09-21,0.914
2016-09-22,0.916
2016-09-23,0.917
2016-09-26,0.908
2016-09-27,0.91
2016-09-28,0.909
2016-09-29,0.91
2016-09-30,0.911
2016-10-10,0.914
2016-10-11,0.914
2016-10-12,0.913
2016-10-13,0.913
2016-10-14,0.913
2016-10-17,0.91
2016-10-18,0.915
2016-10-19,0.914
2016-10-20,0.914
2016-10-21,0.914
2016-10-24,0.919
2016-10-25,0.919
2016-10-26,0.915
2016-10-27,0.913
2016-10-28,0.914
2016-10-31,0.913
2016-11-01,0.917
2016-11-02,0.915
2016-11-03,0.919
2016-11-04,0.917
2016-11-07,0.918
2016-11-08,0.921
2016-11-09,0.918
2016-11-10,0.925
2016-11-11,0.927
2016-11-14,0.928
2016-11-15,0.929
2016-11-16,0.929
2016-11-17,0.93
2016-11-18,0.93
2016-11-21,0.932
2016-11-22,0.936
2016-11-23,0.936
2016-11-24,0.934
2016-11-25,0.938
2016-11-28,0.939
2016-11-29,0.936
2016-11-30,0.934
2016-12-01,0.936
2016-12-02,0.935
2016-12-05,0.932
2016-12-06,0.932
2016-12-07,0.935
2016-12-08,0.933
2016-12-09,0.936
2016-12-12,0.927
2016-12-13,0.924
2016-12-14,0.925
2016-12-15,0.922
2016-12-16,0.923
2016-12-19,0.923
2016-12-20,0.922
2016-12-21,0.926
2016-12-22,0.924
2016-12-23,0.921
2016-12-26,0.921
2016-12-27,0.922
2016-12-28,0.921
2016-12-29,0.92
2016-12-30,0.921
2016-12-31,0.921
2017-01-03,0.924
2017-01-04,0.926
2017-01-05,0.926
2017-01-06,0.927
2017-01-09,0.927
2017-01-10,0.927
2017-01-11,0.926
2017-01-12,0.923
2017-01-13,0.922
2017-01-16,0.919
2017-01-17,0.919
2017-01-18,0.92
2017-01-19,0.92
2017-01-20,0.923
2017-01-23,0.924
2017-01-24,0.925
2017-01-25,0.927
2017-01-26,0.928
2017-02-03,0.927
2017-02-06,0.928
2017-02-07,0.928
2017-02-08,0.929
2017-02-09,0.931
2017-02-10,0.931
2017-02-13,0.932
2017-02-14,0.932
2017-02-15,0.932
2017-02-16,0.933
2017-02-17,0.93
2017-02-20,0.935
2017-02-21,0.937
2017-02-22,0.939
2017-02-23,0.939
2017-02-24,0.939
2017-02-27,0.937
2017-02-28,0.938
2017-03-01,0.938
2017-03-02,0.936
2017-03-03,0.937
2017-03-06,0.938
2017-03-07,0.94
2017-03-08,0.939
2017-03-09,0.936
2017-03-10,0.937
2017-03-13,0.939
2017-03-14,0.938
2017-03-15,0.939
2017-03-16,0.939
2017-03-17,0.936
2017-03-20,0.938
2017-03-21,0.941
2017-03-22,0.94
2017-03-23,0.94
2017-03-24,0.942
2017-03-27,0.94
2017-03-28,0.938
2017-03-29,0.935
2017-03-30,0.934
2017-03-31,0.937
2017-04-05,0.945
2017-04-06,0.95
2017-04-07,0.953
2017-04-10,0.952
2017-04-11,0.954
2017-04-12,0.949
2017-04-13,0.949
2017-04-14,0.944
2017-04-17,0.939
2017-04-18,0.937
2017-04-19,0.937
2017-04-20,0.937
2017-04-21,0.937
2017-04-24,0.924
2017-04-25,0.929
2017-04-26,0.929
2017-04-27,0.932
2017-04-28,0.931
2017-05-02,0.927
2017-05-03,0.922
2017-05-04,0.919
2017-05-05,0.915
2017-05-08,0.907
2017-05-09,0.91
2017-05-10,0.905
2017-05-11,0.908
2017-05-12,0.911
2017-05-15,0.916
2017-05-16,0.923
2017-05-17,0.921
2017-05-18,0.916
2017-05-19,0.917
2017-05-22,0.915
2017-05-23,0.911
2017-05-24,0.912
2017-05-25,0.918
2017-05-26,0.919
2017-05-31,0.92
2017-06-01,0.915
2017-06-02,0.914
2017-06-05,0.915
2017-06-06,0.916
2017-06-07,0.925
2017-06-08,0.927
2017-06-09,0.929
2017-06-12,0.929
2017-06-13,0.933
2017-06-14,0.928
2017-06-15,0.928
2017-06-16,0.927
2017-06-19,0.933
2017-06-20,0.932
2017-06-21,0.935
2017-06-22,0.933
2017-06-23,0.937
2017-06-26,0.942
2017-06-27,0.943
2017-06-28,0.939
2017-06-29,0.944
2017-06-30,0.945
2017-07-03,0.944
2017-07-04,0.942
2017-07-05,0.945
2017-07-06,0.945
2017-07-07,0.944
2017-07-10,0.943
2017-07-11,0.943
2017-07-12,0.941
2017-07-13,0.943
2017-07-14,0.944
2017-07-17,0.935
2017-07-18,0.937
2017-07-19,0.947
2017-07-20,0.952
2017-07-21,0.953
2017-07-24,0.954
2017-07-25,0.953
2017-07-26,0.951
2017-07-27,0.951
2017-07-28,0.954
2017-07-31,0.957
2017-08-01,0.96
2017-08-02,0.96
2017-08-03,0.957
2017-08-04,0.957
2017-08-07,0.957
2017-08-08,0.959
2017-08-09,0.956
2017-08-10,0.954
2017-08-11,0.948
2017-08-14,0.954
2017-08-15,0.959
2017-08-16,0.958
2017-08-17,0.962
2017-08-18,0.962
2017-08-21,0.966
2017-08-22,0.965
2017-08-23,0.966
2017-08-24,0.966
2017-08-25,0.976
2017-08-28,0.982
2017-08-29,0.984
2017-08-30,0.982
2017-08-31,0.979
2017-09-01,0.978
2017-09-04,0.981
2017-09-05,0.985
2017-09-06,0.984
2017-09-07,0.982
2017-09-08,0.981
2017-09-11,0.978
2017-09-12,0.978
2017-09-13,0.978
2017-09-14,0.978
2017-09-15,0.978
2017-09-18,0.978
2017-09-19,0.98
2017-09-20,0.98
2017-09-21,0.982
2017-09-22,0.984
2017-09-25,0.982
2017-09-26,0.981
2017-09-27,0.983
2017-09-28,0.983
2017-09-29,0.986
2017-10-09,0.992
2017-10-10,0.993
2017-10-11,0.994
2017-10-12,0.996
2017-10-13,0.998
2017-10-16,0.999
2017-10-17,1.002
2017-10-18,1.009
2017-10-19,1.005
2017-10-20,1.003
2017-10-23,1.009
2017-10-24,1.012
2017-10-25,1.013
2017-10-26,1.012
2017-10-27,1.015
2017-10-30,1.018
2017-10-31,1.016
2017-11-01,1.01
2017-11-02,1.009
2017-11-03,1.005
2017-11-06,1.009
2017-11-07,1.015
2017-11-08,1.012
2017-11-09,1.014
2017-11-10,1.016
2017-11-13,1.021
2017-11-14,1.016
2017-11-15,1.014
2017-11-16,1.022
2017-11-17,1.019
2017-11-20,1.028
2017-11-21,1.037
2017-11-22,1.041
2017-11-23,1.019
2017-11-24,1.016
2017-11-27,1.004
2017-11-28,1.004
2017-11-29,1.005
2017-11-30,0.995
2017-12-01,0.993
2017-12-04,0.999
2017-12-05,0.999
2017-12-06,0.997
2017-12-07,0.992
2017-12-08,0.998
2017-12-11,1.007
2017-12-12,0.997
2017-12-13,1.0
2017-12-14,0.997
2017-12-15,0.989
2017-12-18,0.99
2017-12-19,1.001
2017-12-20,1.001
2017-12-21,1.01
2017-12-22,1.009
2017-12-25,1.007
2017-12-26,1.01
2017-12-27,1.001
2017-12-28,1.005
2017-12-29,1.01
2017-12-31,1.01
2018-01-02,1.027
2018-01-03,1.034
2018-01-04,1.036
2018-01-05,1.04
2018-01-08,1.045
2018-01-09,1.048
2018-01-10,1.05
2018-01-11,1.049
2018-01-12,1.05
2018-01-15,1.054
2018-01-16,1.067
2018-01-17,1.069
2018-01-18,1.083
2018-01-19,1.081
2018-01-22,1.098
2018-01-23,1.112
2018-01-24,1.116
2018-01-25,1.113
2018-01-26,1.117
2018-01-29,1.104
2018-01-30,1.086
2018-01-31,1.091
2018-02-01,1.087
2018-02-02,1.094
2018-02-05,1.098
2018-02-06,1.072
2018-02-07,1.041
2018-02-08,1.028
2018-02-09,0.991
2018-02-12,1.0
2018-02-13,1.013
2018-02-14,1.019
2018-02-22,1.039
2018-02-23,1.042
2018-02-26,1.05
2018-02-27,1.034
2018-02-28,1.024
2018-03-01,1.028
2018-03-02,1.023
2018-03-05,1.022
2018-03-06,1.034
2018-03-07,1.031
2018-03-08,1.041
2018-03-09,1.044
2018-03-12,1.047
2018-03-13,1.041
2018-03-14,1.036
2018-03-15,1.044
2018-03-16,1.035
2018-03-19,1.037
2018-03-20,1.042
2018-03-21,1.034
2018-03-22,1.023
2018-03-23,0.999
2018-03-26,0.988
2018-03-27,0.991
2018-03-28,0.978
2018-03-29,0.992
2018-03-30,0.991
2018-04-02,0.986
2018-04-03,0.981
2018-04-04,0.979
2018-04-09,0.977
2018-04-10,0.992
2018-04-11,0.997
2018-04-12,0.987
2018-04-13,0.982
2018-04-16,0.969
2018-04-17,0.96
2018-04-18,0.962
2018-04-19,0.965
2018-04-20,0.96
2018-04-23,0.962
2018-04-24,0.97
2018-04-25,0.969
2018-04-26,0.961
2018-04-27,0.967
2018-05-02,0.968
2018-05-03,0.97
2018-05-04,0.972
2018-05-07,0.98
2018-05-08,0.982
2018-05-09,0.982
2018-05-10,0.985
2018-05-11,0.98
2018-05-14,0.983
2018-05-15,0.987
2018-05-16,0.986
2018-05-17,0.982
2018-05-18,0.986
2018-05-21,0.988
2018-05-22,0.99
2018-05-23,0.987
2018-05-24,0.987
2018-05-25,0.986
2018-05-28,0.988
2018-05-29,0.983
2018-05-30,0.976
2018-05-31,0.986
2018-06-01,0.98
2018-06-04,0.981
2018-06-05,0.989
2018-06-06,0.989
2018-06-07,0.986
2018-06-08,0.982
2018-06-11,0.979
2018-06-12,0.986
2018-06-13,0.983
2018-06-14,0.98
2018-06-15,0.98
2018-06-19,0.968
2018-06-20,0.97
2018-06-21,0.964
2018-06-22,0.968
2018-06-25,0.963
2018-06-26,0.959
2018-06-27,0.951
2018-06-28,0.946
2018-06-29,0.956
2018-06-30,0.956
2018-07-02,0.952
2018-07-03,0.955
2018-07-04,0.95
2018-07-05,0.946
2018-07-06,0.943
2018-07-09,0.954
2018-07-10,0.96
2018-07-11,0.953
2018-07-12,0.965
2018-07-13,0.968
2018-07-16,0.97
2018-07-17,0.968
2018-07-18,0.967
2018-07-19,0.965
2018-07-20,0.974
2018-07-23,0.975
2018-07-24,0.978
2018-07-25,0.98
2018-07-26,0.97
2018-07-27,0.963
2018-07-30,0.958
2018-07-31,0.957
2018-08-01,0.95
2018-08-02,0.944
2018-08-03,0.931
2018-08-06,0.917
2018-08-07,0.932
2018-08-08,0.922
2018-08-09,0.938
2018-08-10,0.939
2018-08-13,0.943
2018-08-14,0.939
2018-08-15,0.925
2018-08-16,0.92
2018-08-17,0.912
2018-08-20,0.915
2018-08-21,0.922
2018-08-22,0.918
2018-08-23,0.923
2018-08-24,0.92
2018-08-27,0.934
2018-08-28,0.933
2018-08-29,0.929
2018-08-30,0.925
2018-08-31,0.92
2018-09-03,0.919
2018-09-04,0.926
2018-09-05,0.918
2018-09-06,0.914
2018-09-07,0.909
2018-09-10,0.897
2018-09-11,0.897
2018-09-12,0.896
2018-09-13,0.905
2018-09-14,0.9
2018-09-17,0.891
2018-09-18,0.902
2018-09-19,0.909
2018-09-20,0.909
2018-09-21,0.918
2018-09-25,0.918
2018-09-26,0.923
2018-09-27,0.92
2018-09-28,0.921
2018-10-08,0.897
2018-10-09,0.896
2018-10-10,0.897
2018-10-11,0.87
2018-10-12,0.881
2018-10-15,0.876
2018-10-16,0.87
2018-10-17,0.872
2018-10-18,0.861
2018-10-19,0.874
2018-10-22,0.898
2018-10-23,0.884
2018-10-24,0.883
2018-10-25,0.884
2018-10-26,0.878
2018-10-29,0.866
2018-10-30,0.869
2018-10-31,0.88
2018-11-01,0.884
2018-11-02,0.903
2018-11-05,0.897
2018-11-06,0.897
2018-11-07,0.896
2018-11-08,0.89
2018-11-09,0.886
2018-11-12,0.898
2018-11-13,0.901
2018-11-14,0.895
2018-11-15,0.903
2018-11-16,0.906
2018-11-19,0.908
2018-11-20,0.891
2018-11-21,0.892
2018-11-22,0.888
2018-11-23,0.874
2018-11-26,0.874
2018-11-27,0.879
2018-11-28,0.882
2018-11-29,0.874
2018-11-30,0.883
2018-12-03,0.906
2018-12-04,0.908
2018-12-05,0.905
2018-12-06,0.885
2018-12-07,0.887
2018-12-10,0.883
2018-12-11,0.888
2018-12-12,0.888
2018-12-13,0.896
2018-12-14,0.884
2018-12-17,0.878
2018-12-18,0.872
2018-12-19,0.865
2018-12-20,0.864
2018-12-21,0.858
2018-12-24,0.866
2018-12-25,0.867
2018-12-26,0.864
2018-12-27,0.861
2018-12-28,0.863
2018-12-31,0.863
2019-01-02,0.858
2019-01-03,0.851
2019-01-04,0.86
2019-01-07,0.87
2019-01-08,0.868
2019-01-09,0.869
2019-01-10,0.868
2019-01-11,0.873
2019-01-14,0.868
2019-01-15,0.875
2019-01-16,0.877
2019-01-17,0.871
2019-01-18,0.877
2019-01-21,0.882
2019-01-22,0.874
2019-01-23,0.876
2019-01-24,0.88
2019-01-25,0.88
2019-01-28,0.881
2019-01-29,0.882
2019-01-30,0.874
2019-01-31,0.877
2019-02-01,0.887
2019-02-11,0.9
2019-02-12,0.903
2019-02-13,0.916
2019-02-14,0.915
2019-02-15,0.909
2019-02-18,0.931
2019-02-19,0.931
2019-02-20,0.934
2019-02-21,0.938
2019-02-22,0.952
2019-02-25,0.984
2019-02-26,0.977
2019-02-27,0.974
2019-02-28,0.974
2019-03-01,0.983
2019-03-04,0.991
2019-03-05,0.999
2019-03-06,0.999
2019-03-07,0.985
2019-03-08,0.968
2019-03-11,0.985
2019-03-12,0.992
2019-03-13,0.971
2019-03-14,0.966
2019-03-15,0.972
2019-03-18,0.99
2019-03-19,0.987
2019-03-20,0.982
2019-03-21,0.985
2019-03-22,0.985
2019-03-25,0.971
2019-03-26,0.96
2019-03-27,0.967
2019-03-28,0.969
2019-03-29,0.989
2019-04-01,1.006
2019-04-02,1.004
2019-04-03,1.01
2019-04-04,1.017
2019-04-08,1.009
2019-04-09,1.013
2019-04-10,1.017
2019-04-11,1.0
2019-04-12,0.998
2019-04-15,0.995
2019-04-16,1.015
2019-04-17,1.018
2019-04-18,1.017
2019-04-19,1.027
2019-04-22,1.01
2019-04-23,1.003
2019-04-24,1.009
2019-04-25,0.991
2019-04-26,0.983
2019-04-29,0.983
2019-04-30,0.985
2019-05-06,0.936
2019-05-07,0.945
2019-05-08,0.938
2019-05-09,0.927
2019-05-10,0.955
2019-05-13,0.945
2019-05-14,0.938
2019-05-15,0.952
2019-05-16,0.952
2019-05-17,0.934
2019-05-20,0.929
2019-05-21,0.939
2019-05-22,0.937
2019-05-23,0.922
2019-05-24,0.921
2019-05-27,0.934
2019-05-28,0.942
2019-05-29,0.942
2019-05-30,0.938
2019-05-31,0.938
2019-06-03,0.94
2019-06-04,0.932
2019-06-05,0.933
2019-06-06,0.924
2019-06-10,0.935
2019-06-11,0.958
2019-06-12,0.953
2019-06-13,0.951
2019-06-14,0.942
2019-06-17,0.941
2019-06-18,0.941
2019-06-19,0.953
2019-06-20,0.973
2019-06-21,0.979
2019-06-24,0.978
2019-06-25,0.971
2019-06-26,0.973
2019-06-27,0.985
2019-06-28,0.982
2019-06-30,0.982
2019-07-01,1.009
2019-07-02,1.007
2019-07-03,0.995
2019-07-04,0.993
2019-07-05,1.001
2019-07-08,0.982
2019-07-09,0.979
2019-07-10,0.976
2019-07-11,0.976
2019-07-12,0.98
2019-07-15,0.987
2019-07-16,0.983
2019-07-17,0.983
2019-07-18,0.969
2019-07-19,0.975
2019-07-22,0.969
2019-07-23,0.974
2019-07-24,0.985
2019-07-25,0.992
2019-07-26,0.992
2019-07-29,0.993
2019-07-30,0.996
2019-07-31,0.989
2019-08-01,0.983
2019-08-02,0.97
2019-08-05,0.956
2019-08-06,0.947
2019-08-07,0.94
2019-08-08,0.953
2019-08-09,0.942
2019-08-12,0.959
2019-08-13,0.949
2019-08-14,0.955
2019-08-15,0.961
2019-08-16,0.966
2019-08-19,0.99
2019-08-20,0.992
2019-08-21,0.998
2019-08-22,1.003
2019-08-23,1.007
2019-08-26,1.001
2019-08-27,1.016
2019-08-28,1.009
2019-08-29,1.008
2019-08-30,1.006
2019-09-02,1.03
2019-09-03,1.037
2019-09-04,1.042
2019-09-05,1.055
2019-09-06,1.065
2019-09-09,1.084
2019-09-10,1.074
2019-09-11,1.061
2019-09-12,1.066
2019-09-16,1.064
2019-09-17,1.048
2019-09-18,1.052
2019-09-19,1.062
2019-09-20,1.063
2019-09-23,1.053
2019-09-24,1.059
2019-09-25,1.051
2019-09-26,1.034
2019-09-27,1.039
2019-09-30,1.025
2019-10-08,1.025
2019-10-09,1.03
2019-10-10,1.048
2019-10-11,1.061
2019-10-14,1.071
2019-10-15,1.061
2019-10-16,1.059
2019-10-17,1.061
2019-10-18,1.046
2019-10-21,1.042
2019-10-22,1.05
2019-10-23,1.044
2019-10-24,1.039
2019-10-25,1.046
2019-10-28,1.058
2019-10-29,1.05
2019-10-30,1.05
2019-10-31,1.05
2019-11-01,1.07
2019-11-04,1.079
2019-11-05,1.087
2019-11-06,1.081
2019-11-07,1.084
2019-11-08,1.083
2019-11-11,1.071
2019-11-12,1.072
2019-11-13,1.075
2019-11-14,1.082
2019-11-15,1.074
2019-11-18,1.08
2019-11-19,1.097
2019-11-20,1.089
2019-11-21,1.083
2019-11-22,1.067
2019-11-25,1.066
2019-11-26,1.069
2019-11-27,1.068
2019-11-28,1.067
2019-11-29,1.059
2019-12-02,1.063
2019-12-03,1.068
2019-12-04,1.07
2019-12-05,1.079
2019-12-06,1.085
2019-12-09,1.082
2019-12-10,1.088
2019-12-11,1.091
2019-12-12,1.088
2019-12-13,1.104
2019-12-16,1.11
2019-12-17,1.121
2019-12-18,1.122
2019-12-19,1.119
2019-12-20,1.114
2019-12-23,1.108
2019-12-24,1.117
2019-12-25,1.122
2019-12-26,1.13
2019-12-27,1.124
2019-12-30,1.137
2019-12-31,1.147
2020-01-02,1.165
2020-01-03,1.163
2020-01-06,1.162
2020-01-07,1.169
2020-01-08,1.154
2020-01-09,1.176
2020-01-10,1.178
2020-01-13,1.189
2020-01-14,1.177
2020-01-15,1.178
2020-01-16,1.176
2020-01-17,1.178
2020-01-20,1.187
2020-01-21,1.168
2020-01-22,1.177
2020-01-23,1.134
2020-02-03,1.047
2020-02-04,1.079
2020-02-05,1.089
2020-02-06,1.107
2020-02-07,1.107
2020-02-10,1.121
2020-02-11,1.127
2020-02-12,1.135
2020-02-13,1.125
2020-02-14,1.123
2020-02-17,1.149
2020-02-18,1.147
2020-02-19,1.135
2020-02-20,1.164
2020-02-21,1.168
2020-02-24,1.169
2020-02-25,1.168
2020-02-26,1.137
2020-02-27,1.149
2020-02-28,1.113
2020-03-02,1.142
2020-03-03,1.152
2020-03-04,1.158
2020-03-05,1.177
2020-03-06,1.169
2020-03-09,1.122
2020-03-10,1.146
2020-03-11,1.13
2020-03-12,1.104
2020-03-13,1.094
