净值日期,累计净值
2017-09-29,1.116
2017-10-09,1.127
2017-10-10,1.124
2017-10-11,1.125
2017-10-12,1.126
2017-10-13,1.128
2017-10-16,1.128
2017-10-17,1.128
2017-10-18,1.131
2017-10-19,1.124
2017-10-20,1.125
2017-10-23,1.126
2017-10-24,1.135
2017-10-25,1.143
2017-10-26,1.148
2017-10-27,1.154
2017-10-30,1.149
2017-10-31,1.15
2017-11-01,1.148
2017-11-02,1.144
2017-11-03,1.136
2017-11-06,1.149
2017-11-07,1.159
2017-11-08,1.154
2017-11-09,1.164
2017-11-10,1.172
2017-11-13,1.18
2017-11-14,1.173
2017-11-15,1.171
2017-11-16,1.183
2017-11-17,1.183
2017-11-20,1.194
2017-11-21,1.212
2017-11-22,1.213
2017-11-23,1.178
2017-11-24,1.179
2017-11-27,1.161
2017-11-28,1.165
2017-11-29,1.171
2017-11-30,1.156
2017-12-01,1.152
2017-12-04,1.155
2017-12-05,1.154
2017-12-06,1.15
2017-12-07,1.134
2017-12-08,1.144
2017-12-11,1.161
2017-12-12,1.151
2017-12-13,1.161
2017-12-14,1.158
2017-12-15,1.143
2017-12-18,1.146
2017-12-19,1.162
2017-12-20,1.16
2017-12-21,1.174
2017-12-22,1.174
2017-12-25,1.175
2017-12-26,1.178
2017-12-27,1.165
2017-12-28,1.173
2017-12-29,1.181
2017-12-31,1.181
2018-01-02,1.208
2018-01-03,1.218
2018-01-04,1.223
2018-01-05,1.23
2018-01-08,1.239
2018-01-09,1.247
2018-01-10,1.252
2018-01-11,1.25
2018-01-12,1.256
2018-01-15,1.25
2018-01-16,1.265
2018-01-17,1.261
2018-01-18,1.267
2018-01-19,1.266
2018-01-22,1.285
2018-01-23,1.298
2018-01-24,1.297
2018-01-25,1.29
2018-01-26,1.295
2018-01-29,1.273
2018-01-30,1.259
2018-01-31,1.268
2018-02-01,1.254
2018-02-02,1.263
2018-02-05,1.264
2018-02-06,1.224
2018-02-07,1.189
2018-02-08,1.181
2018-02-09,1.13
2018-02-12,1.148
2018-02-13,1.165
2018-02-14,1.175
2018-02-22,1.201
2018-02-23,1.208
2018-02-26,1.219
2018-02-27,1.199
2018-02-28,1.192
2018-03-01,1.199
2018-03-02,1.187
2018-03-05,1.184
2018-03-06,1.2
2018-03-07,1.193
2018-03-08,1.204
2018-03-09,1.212
2018-03-12,1.216
2018-03-13,1.207
2018-03-14,1.203
2018-03-15,1.208
2018-03-16,1.198
2018-03-19,1.199
2018-03-20,1.198
2018-03-21,1.194
2018-03-22,1.179
2018-03-23,1.149
2018-03-26,1.14
2018-03-27,1.148
2018-03-28,1.128
2018-03-29,1.145
2018-03-30,1.146
2018-04-02,1.142
2018-04-03,1.136
2018-04-04,1.133
2018-04-09,1.131
2018-04-10,1.15
2018-04-11,1.157
2018-04-12,1.148
2018-04-13,1.14
2018-04-16,1.126
2018-04-17,1.107
2018-04-18,1.111
2018-04-19,1.126
2018-04-20,1.11
2018-04-23,1.109
2018-04-24,1.134
2018-04-25,1.135
2018-04-26,1.115
2018-04-27,1.118
2018-05-02,1.126
2018-05-03,1.131
2018-05-04,1.132
2018-05-07,1.153
2018-05-08,1.165
2018-05-09,1.162
2018-05-10,1.168
2018-05-11,1.16
2018-05-14,1.168
2018-05-15,1.176
2018-05-16,1.173
2018-05-17,1.164
2018-05-18,1.173
2018-05-21,1.181
2018-05-22,1.182
2018-05-23,1.168
2018-05-24,1.16
2018-05-25,1.155
2018-05-28,1.167
2018-05-29,1.151
2018-05-30,1.137
2018-05-31,1.164
2018-06-01,1.147
2018-06-04,1.155
2018-06-05,1.173
2018-06-06,1.175
2018-06-07,1.171
2018-06-08,1.158
2018-06-11,1.151
2018-06-12,1.169
2018-06-13,1.158
2018-06-14,1.155
2018-06-15,1.144
2018-06-19,1.097
2018-06-20,1.112
2018-06-21,1.104
2018-06-22,1.117
2018-06-25,1.103
2018-06-26,1.098
2018-06-27,1.073
2018-06-28,1.058
2018-06-29,1.095
2018-06-30,1.095
2018-07-02,1.07
2018-07-03,1.062
2018-07-04,1.048
2018-07-05,1.032
2018-07-06,1.038
2018-07-09,1.07
2018-07-10,1.078
2018-07-11,1.068
2018-07-12,1.091
2018-07-13,1.101
2018-07-16,1.103
2018-07-17,1.095
2018-07-18,1.09
2018-07-19,1.087
2018-07-20,1.099
2018-07-23,1.092
2018-07-24,1.107
2018-07-25,1.11
2018-07-26,1.099
2018-07-27,1.094
2018-07-30,1.085
2018-07-31,1.086
2018-08-01,1.072
2018-08-02,1.052
2018-08-03,1.034
2018-08-06,1.014
2018-08-07,1.039
2018-08-08,1.021
2018-08-09,1.047
2018-08-10,1.05
2018-08-13,1.051
2018-08-14,1.045
2018-08-15,1.021
2018-08-16,1.014
2018-08-17,0.996
2018-08-20,0.998
2018-08-21,1.022
2018-08-22,1.016
2018-08-23,1.02
2018-08-24,1.021
2018-08-27,1.044
2018-08-28,1.043
2018-08-29,1.036
2018-08-30,1.025
2018-08-31,1.013
2018-09-03,1.009
2018-09-04,1.013
2018-09-05,0.996
2018-09-06,0.987
2018-09-07,0.993
2018-09-10,0.98
2018-09-11,0.977
2018-09-12,0.972
2018-09-13,0.976
2018-09-14,0.976
2018-09-17,0.965
2018-09-18,0.981
2018-09-19,0.993
2018-09-20,0.992
2018-09-21,1.022
2018-09-25,1.014
2018-09-26,1.026
2018-09-27,1.024
2018-09-28,1.034
2018-10-08,0.995
2018-10-09,0.994
2018-10-10,0.991
2018-10-11,0.945
2018-10-12,0.96
2018-10-15,0.945
2018-10-16,0.94
2018-10-17,0.946
2018-10-18,0.925
2018-10-19,0.948
2018-10-22,0.984
2018-10-23,0.963
2018-10-24,0.968
2018-10-25,0.969
2018-10-26,0.966
2018-10-29,0.942
2018-10-30,0.952
2018-10-31,0.96
2018-11-01,0.964
2018-11-02,0.987
2018-11-05,0.979
2018-11-06,0.977
2018-11-07,0.971
2018-11-08,0.968
2018-11-09,0.957
2018-11-12,0.968
2018-11-13,0.973
2018-11-14,0.966
2018-11-15,0.975
2018-11-16,0.982
2018-11-19,0.992
2018-11-20,0.972
2018-11-21,0.974
2018-11-22,0.973
2018-11-23,0.951
2018-11-26,0.953
2018-11-27,0.953
2018-11-28,0.958
2018-11-29,0.946
2018-11-30,0.953
2018-12-03,0.976
2018-12-04,0.982
2018-12-05,0.98
2018-12-06,0.965
2018-12-07,0.964
2018-12-10,0.955
2018-12-11,0.961
2018-12-12,0.963
2018-12-13,0.973
2018-12-14,0.956
2018-12-17,0.954
2018-12-18,0.947
2018-12-19,0.936
2018-12-20,0.939
2018-12-21,0.93
2018-12-24,0.934
2018-12-25,0.925
2018-12-26,0.92
2018-12-27,0.914
2018-12-28,0.923
2018-12-31,0.923
2019-01-02,0.905
2019-01-03,0.898
2019-01-04,0.915
2019-01-07,0.921
2019-01-08,0.919
2019-01-09,0.926
2019-01-10,0.921
2019-01-11,0.926
2019-01-14,0.92
2019-01-15,0.932
2019-01-16,0.932
2019-01-17,0.925
2019-01-18,0.942
2019-01-21,0.945
2019-01-22,0.937
2019-01-23,0.935
2019-01-24,0.942
2019-01-25,0.948
2019-01-28,0.945
2019-01-29,0.941
2019-01-30,0.934
2019-01-31,0.935
2019-02-01,0.953
2019-02-11,0.972
2019-02-12,0.98
2019-02-13,0.994
2019-02-14,0.996
2019-02-15,0.986
2019-02-18,1.012
2019-02-19,1.011
2019-02-20,1.009
2019-02-21,1.007
2019-02-22,1.027
2019-02-25,1.082
2019-02-26,1.079
2019-02-27,1.072
2019-02-28,1.075
2019-03-01,1.083
2019-03-04,1.099
2019-03-05,1.121
2019-03-06,1.137
2019-03-07,1.142
2019-03-08,1.101
2019-03-11,1.134
2019-03-12,1.155
2019-03-13,1.147
2019-03-14,1.136
2019-03-15,1.146
2019-03-18,1.172
2019-03-19,1.172
2019-03-20,1.173
2019-03-21,1.183
2019-03-22,1.183
2019-03-25,1.168
2019-03-26,1.14
2019-03-27,1.148
2019-03-28,1.139
2019-03-29,1.172
2019-04-01,1.201
2019-04-02,1.202
2019-04-03,1.21
2019-04-04,1.217
2019-04-08,1.213
2019-04-09,1.217
2019-04-10,1.231
2019-04-11,1.212
2019-04-12,1.207
2019-04-15,1.198
2019-04-16,1.219
2019-04-17,1.217
2019-04-18,1.212
2019-04-19,1.222
2019-04-22,1.204
2019-04-23,1.185
2019-04-24,1.191
2019-04-25,1.156
2019-04-26,1.139
2019-04-29,1.122
2019-04-30,1.132
2019-05-06,1.075
2019-05-07,1.078
2019-05-08,1.075
2019-05-09,1.068
2019-05-10,1.084
2019-05-13,1.078
2019-05-14,1.076
2019-05-15,1.087
2019-05-16,1.09
2019-05-17,1.063
2019-05-20,1.063
2019-05-21,1.075
2019-05-22,1.068
2019-05-23,1.055
2019-05-24,1.056
2019-05-27,1.072
2019-05-28,1.073
2019-05-29,1.075
2019-05-30,1.069
2019-05-31,1.062
2019-06-03,1.053
2019-06-04,1.04
2019-06-05,1.042
2019-06-06,1.027
2019-06-10,1.037
2019-06-11,1.071
2019-06-12,1.063
2019-06-13,1.069
2019-06-14,1.05
2019-06-17,1.053
2019-06-18,1.055
2019-06-19,1.066
2019-06-20,1.09
2019-06-21,1.099
2019-06-24,1.1
2019-06-25,1.089
2019-06-26,1.086
2019-06-27,1.094
2019-06-28,1.086
2019-06-30,1.086
2019-07-01,1.112
2019-07-02,1.116
2019-07-03,1.111
2019-07-04,1.108
2019-07-05,1.115
2019-07-08,1.09
2019-07-09,1.091
2019-07-10,1.084
2019-07-11,1.085
2019-07-12,1.092
2019-07-15,1.092
2019-07-16,1.091
2019-07-17,1.087
2019-07-18,1.077
2019-07-19,1.085
2019-07-22,1.077
2019-07-23,1.081
2019-07-24,1.087
2019-07-25,1.092
2019-07-26,1.097
2019-07-29,1.093
2019-07-30,1.097
2019-07-31,1.089
2019-08-01,1.084
2019-08-02,1.075
2019-08-05,1.064
2019-08-06,1.055
2019-08-07,1.054
2019-08-08,1.072
2019-08-09,1.064
2019-08-12,1.079
2019-08-13,1.07
2019-08-14,1.074
2019-08-15,1.076
2019-08-16,1.078
2019-08-19,1.09
2019-08-20,1.087
2019-08-21,1.084
2019-08-22,1.088
2019-08-23,1.101
2019-08-26,1.095
2019-08-27,1.108
2019-08-28,1.104
2019-08-29,1.106
2019-08-30,1.114
2019-09-02,1.122
2019-09-03,1.119
2019-09-04,1.112
2019-09-05,1.119
2019-09-06,1.124
2019-09-09,1.125
2019-09-10,1.118
2019-09-11,1.102
2019-09-12,1.114
2019-09-16,1.113
2019-09-17,1.102
2019-09-18,1.12
2019-09-19,1.127
2019-09-20,1.141
2019-09-23,1.136
2019-09-24,1.148
2019-09-25,1.139
2019-09-26,1.12
2019-09-27,1.126
2019-09-30,1.114
2019-10-08,1.107
2019-10-09,1.106
2019-10-10,1.128
2019-10-11,1.132
2019-10-14,1.137
2019-10-15,1.136
2019-10-16,1.138
2019-10-17,1.142
2019-10-18,1.128
2019-10-21,1.121
2019-10-22,1.129
2019-10-23,1.112
2019-10-24,1.108
2019-10-25,1.124
2019-10-28,1.141
2019-10-29,1.139
2019-10-30,1.141
2019-10-31,1.141
2019-11-01,1.15
2019-11-04,1.165
2019-11-05,1.169
2019-11-06,1.159
2019-11-07,1.164
2019-11-08,1.161
2019-11-11,1.146
2019-11-12,1.149
2019-11-13,1.165
2019-11-14,1.175
2019-11-15,1.164
2019-11-18,1.175
2019-11-19,1.193
2019-11-20,1.184
2019-11-21,1.168
2019-11-22,1.131
2019-11-25,1.119
2019-11-26,1.124
2019-11-27,1.121
2019-11-28,1.118
2019-11-29,1.103
2019-12-02,1.107
2019-12-03,1.111
2019-12-04,1.113
2019-12-05,1.126
2019-12-06,1.14
2019-12-09,1.143
2019-12-10,1.148
2019-12-11,1.148
2019-12-12,1.149
2019-12-13,1.167
2019-12-16,1.169
2019-12-17,1.181
2019-12-18,1.177
2019-12-19,1.173
2019-12-20,1.169
2019-12-23,1.158
2019-12-24,1.166
2019-12-25,1.162
2019-12-26,1.174
2019-12-27,1.172
2019-12-30,1.186
2019-12-31,1.19
2020-01-02,1.207
2020-01-03,1.203
2020-01-06,1.201
2020-01-07,1.208
2020-01-08,1.189
2020-01-09,1.21
2020-01-10,1.209
2020-01-13,1.224
2020-01-14,1.223
2020-01-15,1.22
2020-01-16,1.215
2020-01-17,1.215
2020-01-20,1.227
2020-01-21,1.212
2020-01-22,1.223
2020-01-23,1.194
2020-02-03,1.111
2020-02-04,1.145
2020-02-05,1.152
2020-02-06,1.173
2020-02-07,1.168
2020-02-10,1.18
2020-02-11,1.192
2020-02-12,1.21
2020-02-13,1.207
2020-02-14,1.214
2020-02-17,1.239
2020-02-18,1.235
2020-02-19,1.226
2020-02-20,1.252
2020-02-21,1.259
2020-02-24,1.261
2020-02-25,1.268
2020-02-26,1.234
2020-02-27,1.24
2020-02-28,1.201
2020-03-02,1.234
2020-03-03,1.248
2020-03-04,1.252
2020-03-05,1.268
2020-03-06,1.252
2020-03-09,1.208
2020-03-10,1.233
2020-03-11,1.215
2020-03-12,1.18
2020-03-13,1.177
2020-03-16,1.119
2020-03-17,1.125
2020-03-18,1.119
2020-03-19,1.113
2020-03-20,1.128
2020-03-23,1.091
2020-03-24,1.11
2020-03-25,1.136
2020-03-26,1.141
2020-03-27,1.135
2020-03-30,1.126
2020-03-31,1.145
2020-04-01,1.138
2020-04-02,1.153
2020-04-03,1.149
2020-04-07,1.186
2020-04-08,1.179
2020-04-09,1.196
2020-04-10,1.181
2020-04-13,1.181
2020-04-14,1.2
2020-04-15,1.182
2020-04-16,1.187
2020-04-17,1.196
2020-04-20,1.208
2020-04-21,1.203
2020-04-22,1.219
2020-04-23,1.217
2020-04-24,1.208
2020-04-27,1.218
2020-04-28,1.234
2020-04-29,1.231
2020-04-30,1.235
2020-05-06,1.246
2020-05-07,1.25
2020-05-08,1.26
2020-05-11,1.257
2020-05-12,1.27
2020-05-13,1.289
2020-05-14,1.276
2020-05-15,1.277
2020-05-18,1.294
2020-05-19,1.317
2020-05-20,1.298
2020-05-21,1.293
2020-05-22,1.27
2020-05-25,1.284
2020-05-26,1.315
2020-05-27,1.304
2020-05-28,1.305
2020-05-29,1.338
2020-06-01,1.372
2020-06-02,1.331
2020-06-03,1.329
2020-06-04,1.334
2020-06-05,1.349
2020-06-08,1.336
2020-06-09,1.355
2020-06-10,1.362
2020-06-11,1.355
2020-06-12,1.368
2020-06-15,1.363
2020-06-16,1.399
2020-06-17,1.411
2020-06-18,1.402
2020-06-19,1.429
2020-06-22,1.425
2020-06-23,1.447
2020-06-24,1.445
2020-06-29,1.451
2020-06-30,1.492
2020-07-01,1.49
2020-07-02,1.486
2020-07-03,1.509
2020-07-06,1.558
2020-07-07,1.583
2020-07-08,1.604
2020-07-09,1.64
2020-07-10,1.648
2020-07-13,1.679
2020-07-14,1.664
2020-07-15,1.663
2020-07-16,1.58
2020-07-17,1.613
2020-07-20,1.63
2020-07-21,1.651
2020-07-22,1.67
2020-07-23,1.707
2020-07-24,1.612
2020-07-27,1.621
2020-07-28,1.646
2020-07-29,1.705
2020-07-30,1.713
2020-07-31,1.754
2020-08-03,1.781
2020-08-04,1.756
2020-08-05,1.763
2020-08-06,1.732
2020-08-07,1.73
2020-08-10,1.735
2020-08-11,1.711
2020-08-12,1.674
2020-08-13,1.661
2020-08-14,1.685
2020-08-17,1.718
2020-08-18,1.72
2020-08-19,1.677
2020-08-20,1.656
2020-08-21,1.692
2020-08-24,1.716
2020-08-25,1.738
2020-08-26,1.724
2020-08-27,1.745
2020-08-28,1.786
2020-08-31,1.77
2020-09-01,1.788
2020-09-02,1.81
2020-09-03,1.799
2020-09-04,1.764
2020-09-07,1.716
2020-09-08,1.696
2020-09-09,1.638
2020-09-10,1.645
2020-09-11,1.682
2020-09-14,1.7
2020-09-15,1.709
2020-09-16,1.691
2020-09-17,1.671
2020-09-18,1.688
2020-09-21,1.674
2020-09-22,1.662
2020-09-23,1.687
2020-09-24,1.65
2020-09-25,1.649
2020-09-28,1.66
2020-09-29,1.665
2020-09-30,1.673
2020-10-09,1.676
2020-10-12,1.695
2020-10-13,1.699
2020-10-14,1.694
2020-10-15,1.69
2020-10-16,1.689
2020-10-19,1.673
2020-10-20,1.688
2020-10-21,1.68
2020-10-22,1.677
2020-10-23,1.655
2020-10-26,1.653
2020-10-27,1.669
2020-10-28,1.689
2020-10-29,1.705
2020-10-30,1.697
2020-11-02,1.714
2020-11-03,1.727
2020-11-04,1.748
2020-11-05,1.765
2020-11-06,1.749
2020-11-09,1.78
2020-11-10,1.773
2020-11-11,1.74
2020-11-12,1.748
2020-11-13,1.737
2020-11-16,1.745
2020-11-17,1.732
2020-11-18,1.705
2020-11-19,1.717
2020-11-20,1.732
2020-11-23,1.744
2020-11-24,1.735
2020-11-25,1.702
2020-11-26,1.698
2020-11-27,1.704
2020-11-30,1.686
2020-12-01,1.719
2020-12-02,1.708
2020-12-03,1.714
2020-12-04,1.725
2020-12-07,1.722
2020-12-08,1.734
2020-12-09,1.724
2020-12-10,1.728
2020-12-11,1.717
2020-12-14,1.737
2020-12-15,1.747
2020-12-16,1.752
2020-12-17,1.764
2020-12-18,1.769
2020-12-21,1.795
2020-12-22,1.776
2020-12-23,1.79
2020-12-24,1.785
2020-12-25,1.814
2020-12-28,1.833
2020-12-29,1.801
2020-12-30,1.826
2020-12-31,1.854
2021-01-04,1.898
2021-01-05,1.926
2021-01-06,1.933
2021-01-07,1.986
2021-01-08,1.952
2021-01-11,1.914
2021-01-12,1.985
2021-01-13,1.949
2021-01-14,1.914
2021-01-15,1.91
2021-01-18,1.933
2021-01-19,1.894
2021-01-20,1.94
2021-01-21,1.989
2021-01-22,2.026
2021-01-25,2.077
2021-01-26,2.023
2021-01-27,2.046
2021-01-28,1.977
2021-01-29,1.976
2021-02-01,1.985
2021-02-02,2.062
2021-02-03,2.065
2021-02-04,2.068
2021-02-05,2.057
2021-02-08,2.094
2021-02-09,2.138
2021-02-10,2.213
2021-02-18,2.176
2021-02-19,2.128
2021-02-22,2.018
2021-02-23,1.997
2021-02-24,1.932
2021-02-25,1.925
2021-02-26,1.88
2021-03-01,1.907
2021-03-02,1.863
2021-03-03,1.894
2021-03-04,1.804
2021-03-05,1.787
2021-03-08,1.707
2021-03-09,1.665
2021-03-10,1.718
2021-03-11,1.823
2021-03-12,1.841
2021-03-15,1.768
2021-03-16,1.797
2021-03-17,1.821
2021-03-18,1.845
2021-03-19,1.778
2021-03-22,1.775
2021-03-23,1.751
2021-03-24,1.72
2021-03-25,1.732
2021-03-26,1.787
2021-03-29,1.81
2021-03-30,1.832
2021-03-31,1.796
2021-04-01,1.842
2021-04-02,1.885
2021-04-06,1.854
2021-04-07,1.827
2021-04-08,1.84
2021-04-09,1.81
2021-04-12,1.781
2021-04-13,1.785
2021-04-14,1.807
2021-04-15,1.79
2021-04-16,1.802
2021-04-19,1.859
2021-04-20,1.869
2021-04-21,1.881
2021-04-22,1.879
2021-04-23,1.931
2021-04-26,1.907
2021-04-27,1.929
2021-04-28,1.962
2021-04-29,1.971
2021-04-30,1.975
2021-05-06,1.906
2021-05-07,1.863
2021-05-10,1.859
2021-05-11,1.882
2021-05-12,1.9
2021-05-13,1.875
2021-05-14,1.927
2021-05-17,1.985
2021-05-18,1.984
