净值日期,累计净值
2015-03-27,1.551
2015-03-30,1.536
2015-03-31,1.542
2015-04-01,1.567
2015-04-02,1.588
2015-04-03,1.617
2015-04-07,1.631
2015-04-08,1.631
2015-04-09,1.627
2015-04-10,1.649
2015-04-13,1.664
2015-04-14,1.656
2015-04-15,1.602
2015-04-16,1.629
2015-04-17,1.636
2015-04-20,1.607
2015-04-21,1.654
2015-04-22,1.692
2015-04-23,1.719
2015-04-24,1.698
2015-04-27,1.699
2015-04-28,1.656
2015-04-29,1.672
2015-04-30,1.684
2015-05-04,1.695
2015-05-05,1.635
2015-05-06,1.633
2015-05-07,1.624
2015-05-08,1.656
2015-05-11,1.701
2015-05-12,1.739
2015-05-13,1.75
2015-05-14,1.744
2015-05-15,1.746
2015-05-18,1.765
2015-05-19,1.792
2015-05-20,1.828
2015-05-21,1.881
2015-05-22,1.883
2015-05-25,1.917
2015-05-26,1.98
2015-05-27,1.991
2015-05-28,1.911
2015-05-29,1.951
2015-06-01,2.03
2015-06-02,2.109
2015-06-03,2.143
2015-06-04,2.125
2015-06-05,2.13
2015-06-08,2.059
2015-06-09,2.069
2015-06-10,2.139
2015-06-11,2.177
2015-06-12,2.201
2015-06-15,2.144
2015-06-16,2.058
2015-06-17,2.098
2015-06-18,2.011
2015-06-19,1.925
2015-06-23,1.925
2015-06-24,1.939
2015-06-25,1.903
2015-06-26,1.834
2015-06-29,1.757
2015-06-30,1.823
2015-07-01,1.764
2015-07-02,1.691
2015-07-03,1.621
2015-07-06,1.599
2015-07-07,1.537
2015-07-08,1.499
2015-07-09,1.504
2015-07-10,1.53
2015-07-13,1.573
2015-07-14,1.575
2015-07-15,1.539
2015-07-16,1.548
2015-07-17,1.578
2015-07-20,1.607
2015-07-21,1.648
2015-07-22,1.669
2015-07-23,1.716
2015-07-24,1.703
2015-07-27,1.587
2015-07-28,1.543
2015-07-29,1.594
2015-07-30,1.555
2015-07-31,1.531
2015-08-03,1.507
2015-08-04,1.528
2015-08-05,1.527
2015-08-06,1.525
2015-08-07,1.558
2015-08-10,1.625
2015-08-11,1.629
2015-08-12,1.625
2015-08-13,1.635
2015-08-14,1.634
2015-08-17,1.638
2015-08-18,1.584
2015-08-19,1.59
2015-08-20,1.56
2015-08-21,1.527
2015-08-24,1.467
2015-08-25,1.445
2015-08-26,1.429
2015-08-27,1.442
2015-08-28,1.458
2015-08-31,1.458
2015-09-01,1.442
2015-09-02,1.435
2015-09-07,1.435
2015-09-08,1.438
2015-09-09,1.441
2015-09-10,1.439
2015-09-11,1.433
2015-09-14,1.426
2015-09-15,1.42
2015-09-16,1.428
2015-09-17,1.425
2015-09-18,1.426
2015-09-21,1.435
2015-09-22,1.435
2015-09-23,1.433
2015-09-24,1.441
2015-09-25,1.417
2015-09-28,1.434
2015-09-29,1.423
2015-09-30,1.426
2015-10-08,1.462
2015-10-09,1.489
2015-10-12,1.536
2015-10-13,1.561
2015-10-14,1.537
2015-10-15,1.585
2015-10-16,1.604
2015-10-19,1.602
2015-10-20,1.644
2015-10-21,1.539
2015-10-22,1.601
2015-10-23,1.648
2015-10-26,1.667
2015-10-27,1.679
2015-10-28,1.635
2015-10-29,1.639
2015-10-30,1.655
2015-11-02,1.615
2015-11-03,1.609
2015-11-04,1.643
2015-11-05,1.644
2015-11-06,1.665
2015-11-09,1.687
2015-11-10,1.706
2015-11-11,1.738
2015-11-12,1.728
2015-11-13,1.685
2015-11-16,1.706
2015-11-17,1.684
2015-11-18,1.67
2015-11-19,1.72
2015-11-20,1.759
2015-11-23,1.738
2015-11-24,1.754
2015-11-25,1.79
2015-11-26,1.783
2015-11-27,1.687
2015-11-30,1.704
2015-12-01,1.691
2015-12-02,1.662
2015-12-03,1.693
2015-12-04,1.696
2015-12-07,1.703
2015-12-08,1.695
2015-12-09,1.7
2015-12-10,1.694
2015-12-11,1.679
2015-12-14,1.678
2015-12-15,1.687
2015-12-16,1.691
2015-12-17,1.718
2015-12-18,1.7
2015-12-21,1.707
2015-12-22,1.725
2015-12-23,1.7
2015-12-24,1.71
2015-12-25,1.724
2015-12-28,1.696
2015-12-29,1.698
2015-12-30,1.726
2015-12-31,1.706
2016-01-04,1.583
2016-01-05,1.532
2016-01-06,1.566
2016-01-07,1.468
2016-01-08,1.465
2016-01-11,1.409
2016-01-12,1.401
2016-01-13,1.36
2016-01-14,1.403
2016-01-15,1.375
2016-01-18,1.397
2016-01-19,1.44
2016-01-20,1.432
2016-01-21,1.393
2016-01-22,1.405
2016-01-25,1.422
2016-01-26,1.356
2016-01-27,1.332
2016-01-28,1.32
2016-01-29,1.329
2016-02-01,1.324
2016-02-02,1.339
2016-02-03,1.345
2016-02-04,1.357
2016-02-05,1.339
2016-02-15,1.346
2016-02-16,1.4
2016-02-17,1.408
2016-02-18,1.413
2016-02-19,1.413
2016-02-22,1.422
2016-02-23,1.421
2016-02-24,1.404
2016-02-25,1.315
2016-02-26,1.307
2016-02-29,1.244
2016-03-01,1.264
2016-03-02,1.307
2016-03-03,1.304
2016-03-04,1.28
2016-03-07,1.295
2016-03-08,1.302
2016-03-09,1.292
2016-03-10,1.272
2016-03-11,1.268
2016-03-14,1.304
2016-03-15,1.298
2016-03-16,1.289
2016-03-17,1.336
2016-03-18,1.387
2016-03-21,1.415
2016-03-22,1.418
2016-03-23,1.427
2016-03-24,1.425
2016-03-25,1.434
2016-03-28,1.432
2016-03-29,1.412
2016-03-30,1.452
2016-03-31,1.462
2016-04-01,1.451
2016-04-05,1.48
2016-04-06,1.484
2016-04-07,1.457
2016-04-08,1.44
2016-04-11,1.474
2016-04-12,1.469
2016-04-13,1.495
2016-04-14,1.503
2016-04-15,1.504
2016-04-18,1.482
2016-04-19,1.481
2016-04-20,1.424
2016-04-21,1.427
2016-04-22,1.435
2016-04-25,1.443
2016-04-26,1.456
2016-04-27,1.457
2016-04-28,1.453
2016-04-29,1.459
2016-05-03,1.498
2016-05-04,1.499
2016-05-05,1.498
2016-05-06,1.447
2016-05-09,1.397
2016-05-10,1.396
2016-05-11,1.387
2016-05-12,1.397
2016-05-13,1.395
2016-05-16,1.419
2016-05-17,1.412
2016-05-18,1.383
2016-05-19,1.39
2016-05-20,1.4
2016-05-23,1.422
2016-05-24,1.408
2016-05-25,1.397
2016-05-26,1.405
2016-05-27,1.404
2016-05-30,1.396
2016-05-31,1.441
2016-06-01,1.454
2016-06-02,1.459
2016-06-03,1.458
2016-06-06,1.462
2016-06-07,1.47
2016-06-08,1.471
2016-06-13,1.422
2016-06-14,1.437
2016-06-15,1.486
2016-06-16,1.489
2016-06-17,1.497
2016-06-20,1.507
2016-06-21,1.498
2016-06-22,1.505
2016-06-23,1.494
2016-06-24,1.493
2016-06-27,1.526
2016-06-28,1.53
2016-06-29,1.53
2016-06-30,1.527
2016-07-01,1.523
2016-07-04,1.543
2016-07-05,1.545
2016-07-06,1.549
2016-07-07,1.557
2016-07-08,1.551
2016-07-11,1.543
2016-07-12,1.552
2016-07-13,1.559
2016-07-14,1.557
2016-07-15,1.555
2016-07-18,1.548
2016-07-19,1.553
2016-07-20,1.558
2016-07-21,1.556
2016-07-22,1.543
2016-07-25,1.536
2016-07-26,1.562
2016-07-27,1.517
2016-07-28,1.515
2016-07-29,1.513
2016-08-01,1.493
2016-08-02,1.497
2016-08-03,1.497
2016-08-04,1.5
2016-08-05,1.497
2016-08-08,1.502
2016-08-09,1.507
2016-08-10,1.504
2016-08-11,1.499
2016-08-12,1.498
2016-08-15,1.504
2016-08-16,1.505
2016-08-17,1.512
2016-08-18,1.513
2016-08-19,1.512
2016-08-22,1.503
2016-08-23,1.509
2016-08-24,1.505
2016-08-25,1.504
2016-08-26,1.508
2016-08-29,1.509
2016-08-30,1.507
2016-08-31,1.508
2016-09-01,1.498
2016-09-02,1.491
2016-09-05,1.502
2016-09-06,1.523
2016-09-07,1.52
2016-09-08,1.524
2016-09-09,1.513
2016-09-12,1.48
2016-09-13,1.489
2016-09-14,1.487
2016-09-19,1.5
2016-09-20,1.5
2016-09-21,1.496
2016-09-22,1.502
2016-09-23,1.498
2016-09-26,1.477
2016-09-27,1.479
2016-09-28,1.479
2016-09-29,1.486
2016-09-30,1.492
2016-10-10,1.513
2016-10-11,1.523
2016-10-12,1.533
2016-10-13,1.542
2016-10-14,1.541
2016-10-17,1.529
2016-10-18,1.542
2016-10-19,1.544
2016-10-20,1.546
2016-10-21,1.543
2016-10-24,1.543
2016-10-25,1.545
2016-10-26,1.542
2016-10-27,1.543
2016-10-28,1.542
2016-10-31,1.54
2016-11-01,1.551
2016-11-02,1.542
2016-11-03,1.546
2016-11-04,1.548
2016-11-07,1.543
2016-11-08,1.551
2016-11-09,1.543
2016-11-10,1.556
2016-11-11,1.557
2016-11-14,1.551
2016-11-15,1.557
2016-11-16,1.554
2016-11-17,1.555
2016-11-18,1.552
2016-11-21,1.554
2016-11-22,1.562
2016-11-23,1.559
2016-11-24,1.56
2016-11-25,1.567
2016-11-28,1.572
2016-11-29,1.573
2016-11-30,1.564
2016-12-01,1.573
2016-12-02,1.56
2016-12-05,1.554
2016-12-06,1.558
2016-12-07,1.57
2016-12-08,1.569
2016-12-09,1.568
2016-12-12,1.533
2016-12-13,1.539
2016-12-14,1.537
2016-12-15,1.537
2016-12-16,1.541
2016-12-19,1.542
2016-12-20,1.542
2016-12-21,1.55
2016-12-22,1.545
2016-12-23,1.531
2016-12-26,1.535
2016-12-27,1.538
2016-12-28,1.533
2016-12-29,1.53
2016-12-30,1.54
2016-12-31,1.54
2017-01-03,1.549
2017-01-04,1.568
2017-01-05,1.567
2017-01-06,1.563
2017-01-09,1.569
2017-01-10,1.562
2017-01-11,1.547
2017-01-12,1.533
2017-01-13,1.515
2017-01-16,1.476
2017-01-17,1.488
2017-01-18,1.492
2017-01-19,1.482
2017-01-20,1.498
2017-01-23,1.515
2017-01-24,1.516
2017-01-25,1.517
2017-01-26,1.53
2017-02-03,1.525
2017-02-06,1.537
2017-02-07,1.533
2017-02-08,1.543
2017-02-09,1.55
2017-02-10,1.559
2017-02-13,1.565
2017-02-14,1.571
2017-02-15,1.55
2017-02-16,1.556
2017-02-17,1.544
2017-02-20,1.561
2017-02-21,1.569
2017-02-22,1.58
2017-02-23,1.565
2017-02-24,1.565
2017-02-27,1.554
2017-02-28,1.559
2017-03-01,1.562
2017-03-02,1.554
2017-03-03,1.553
2017-03-06,1.561
2017-03-07,1.564
2017-03-08,1.561
2017-03-09,1.553
2017-03-10,1.56
2017-03-13,1.574
2017-03-14,1.575
2017-03-15,1.584
2017-03-16,1.596
2017-03-17,1.586
2017-03-20,1.601
2017-03-21,1.613
2017-03-22,1.622
2017-03-23,1.627
2017-03-24,1.635
2017-03-27,1.623
2017-03-28,1.622
2017-03-29,1.624
2017-03-30,1.605
2017-03-31,1.604
2017-04-05,1.634
2017-04-06,1.648
2017-04-07,1.648
2017-04-10,1.647
2017-04-11,1.655
2017-04-12,1.639
2017-04-13,1.649
2017-04-14,1.636
2017-04-17,1.629
2017-04-18,1.634
2017-04-19,1.63
2017-04-20,1.634
2017-04-21,1.61
2017-04-24,1.57
2017-04-25,1.579
2017-04-26,1.592
2017-04-27,1.601
2017-04-28,1.605
2017-05-02,1.606
2017-05-03,1.598
2017-05-04,1.595
2017-05-05,1.577
2017-05-08,1.558
2017-05-09,1.569
2017-05-10,1.556
2017-05-11,1.561
2017-05-12,1.559
2017-05-15,1.569
2017-05-16,1.597
2017-05-17,1.6
2017-05-18,1.59
2017-05-19,1.584
2017-05-22,1.573
2017-05-23,1.555
2017-05-24,1.556
2017-05-25,1.555
2017-05-26,1.55
2017-05-31,1.549
2017-06-01,1.54
2017-06-02,1.541
2017-06-05,1.548
2017-06-06,1.551
2017-06-07,1.562
2017-06-08,1.569
2017-06-09,1.571
2017-06-12,1.564
2017-06-13,1.574
2017-06-14,1.559
2017-06-15,1.57
2017-06-16,1.567
2017-06-19,1.571
2017-06-20,1.572
2017-06-21,1.576
2017-06-22,1.554
2017-06-23,1.557
2017-06-26,1.577
2017-06-27,1.583
2017-06-28,1.572
2017-06-29,1.582
2017-06-30,1.584
2017-07-03,1.591
2017-07-04,1.587
2017-07-05,1.597
2017-07-06,1.601
2017-07-07,1.603
2017-07-10,1.591
2017-07-11,1.578
2017-07-12,1.577
2017-07-13,1.573
2017-07-14,1.571
2017-07-17,1.545
2017-07-18,1.555
2017-07-19,1.591
2017-07-20,1.604
2017-07-21,1.606
2017-07-24,1.604
2017-07-25,1.6
2017-07-26,1.592
2017-07-27,1.587
2017-07-28,1.6
2017-07-31,1.618
2017-08-01,1.618
2017-08-02,1.617
2017-08-03,1.611
2017-08-04,1.606
2017-08-07,1.63
2017-08-08,1.636
2017-08-09,1.653
2017-08-10,1.655
2017-08-11,1.616
2017-08-14,1.64
2017-08-15,1.647
2017-08-16,1.645
2017-08-17,1.647
2017-08-18,1.64
2017-08-21,1.651
2017-08-22,1.647
2017-08-23,1.639
2017-08-24,1.632
2017-08-25,1.65
2017-08-28,1.662
2017-08-29,1.661
2017-08-30,1.681
2017-08-31,1.683
2017-09-01,1.695
2017-09-04,1.699
2017-09-05,1.695
2017-09-06,1.696
2017-09-07,1.692
2017-09-08,1.689
2017-09-11,1.709
2017-09-12,1.724
2017-09-13,1.737
2017-09-14,1.743
2017-09-15,1.716
2017-09-18,1.722
2017-09-19,1.72
2017-09-20,1.742
2017-09-21,1.733
2017-09-22,1.725
2017-09-25,1.717
2017-09-26,1.726
2017-09-27,1.736
2017-09-28,1.739
2017-09-29,1.744
2017-10-09,1.761
2017-10-10,1.764
2017-10-11,1.778
2017-10-12,1.774
2017-10-13,1.779
2017-10-16,1.778
2017-10-17,1.773
2017-10-18,1.786
2017-10-19,1.786
2017-10-20,1.794
2017-10-23,1.8
2017-10-24,1.804
2017-10-25,1.815
2017-10-26,1.82
2017-10-27,1.834
2017-10-30,1.824
2017-10-31,1.833
2017-11-01,1.824
2017-11-02,1.819
2017-11-03,1.826
2017-11-06,1.866
2017-11-07,1.862
2017-11-08,1.858
2017-11-09,1.879
2017-11-10,1.905
2017-11-13,1.917
2017-11-14,1.896
2017-11-15,1.875
2017-11-16,1.913
2017-11-17,1.891
2017-11-20,1.915
2017-11-21,1.928
2017-11-22,1.921
2017-11-23,1.887
2017-11-24,1.886
2017-11-27,1.863
2017-11-28,1.899
2017-11-29,1.908
2017-11-30,1.899
2017-12-01,1.905
2017-12-04,1.918
2017-12-05,1.895
2017-12-06,1.901
2017-12-07,1.874
2017-12-08,1.897
2017-12-11,1.934
2017-12-12,1.925
2017-12-13,1.939
2017-12-14,1.947
2017-12-15,1.923
2017-12-18,1.914
2017-12-19,1.935
2017-12-20,1.939
2017-12-21,1.952
2017-12-22,1.951
2017-12-25,1.944
2017-12-26,1.942
2017-12-27,1.934
2017-12-28,1.95
2017-12-29,1.954
2017-12-31,1.954
2018-01-02,1.988
2018-01-03,2.0
2018-01-04,2.02
2018-01-05,2.014
2018-01-08,2.031
2018-01-09,2.038
2018-01-10,2.032
2018-01-11,2.03
2018-01-12,2.034
2018-01-15,2.026
2018-01-16,2.032
2018-01-17,2.024
2018-01-18,2.026
2018-01-19,2.026
2018-01-22,2.037
2018-01-23,2.044
2018-01-24,2.045
2018-01-25,2.042
2018-01-26,2.045
2018-01-29,2.021
2018-01-30,2.012
2018-01-31,2.003
2018-02-01,1.969
2018-02-02,1.971
2018-02-05,1.952
2018-02-06,1.871
2018-02-07,1.839
2018-02-08,1.855
2018-02-09,1.79
2018-02-12,1.845
2018-02-13,1.863
2018-02-14,1.88
2018-02-22,1.93
2018-02-23,1.93
2018-02-26,1.974
2018-02-27,1.968
2018-02-28,1.966
2018-03-01,1.987
2018-03-02,1.967
2018-03-05,1.968
2018-03-06,1.995
2018-03-07,1.97
2018-03-08,1.98
2018-03-09,2.007
2018-03-12,2.042
2018-03-13,2.02
2018-03-14,2.003
2018-03-15,2.002
2018-03-16,1.979
2018-03-19,1.979
2018-03-20,1.993
2018-03-21,1.971
2018-03-22,1.957
2018-03-23,1.881
2018-03-26,1.905
2018-03-27,1.934
2018-03-28,1.935
2018-03-29,1.936
2018-03-30,1.96
2018-04-02,1.96
2018-04-03,1.947
2018-04-04,1.937
2018-04-09,1.939
2018-04-10,1.934
2018-04-11,1.937
2018-04-12,1.925
2018-04-13,1.919
2018-04-16,1.934
2018-04-17,1.9
2018-04-18,1.916
2018-04-19,1.918
2018-04-20,1.896
2018-04-23,1.869
2018-04-24,1.912
2018-04-25,1.911
2018-04-26,1.888
2018-04-27,1.878
2018-05-02,1.872
2018-05-03,1.862
2018-05-04,1.861
2018-05-07,1.869
2018-05-08,1.875
2018-05-09,1.873
2018-05-10,1.871
2018-05-11,1.869
2018-05-14,1.867
2018-05-15,1.873
2018-05-16,1.871
2018-05-17,1.87
2018-05-18,1.872
2018-05-21,1.877
2018-05-22,1.877
2018-05-23,1.866
2018-05-24,1.863
2018-05-25,1.859
2018-05-28,1.857
2018-05-29,1.853
2018-05-30,1.846
2018-05-31,1.859
2018-06-01,1.849
2018-06-04,1.848
2018-06-05,1.871
2018-06-06,1.872
2018-06-07,1.866
2018-06-08,1.869
2018-06-11,1.86
2018-06-12,1.877
2018-06-13,1.858
2018-06-14,1.852
2018-06-15,1.823
2018-06-19,1.773
2018-06-20,1.799
2018-06-21,1.781
2018-06-22,1.795
2018-06-25,1.78
2018-06-26,1.762
2018-06-27,1.75
2018-06-28,1.743
2018-06-29,1.755
2018-06-30,1.755
2018-07-02,1.745
2018-07-03,1.744
2018-07-04,1.74
2018-07-05,1.736
2018-07-06,1.738
2018-07-09,1.746
2018-07-10,1.746
2018-07-11,1.744
2018-07-12,1.746
2018-07-13,1.748
2018-07-16,1.747
2018-07-17,1.747
2018-07-18,1.746
2018-07-19,1.749
2018-07-20,1.751
2018-07-23,1.754
2018-07-24,1.759
2018-07-25,1.759
2018-07-26,1.754
2018-07-27,1.751
2018-07-30,1.749
2018-07-31,1.746
2018-08-01,1.723
2018-08-02,1.716
2018-08-03,1.689
2018-08-06,1.663
2018-08-07,1.707
2018-08-08,1.693
2018-08-09,1.729
2018-08-10,1.741
2018-08-13,1.742
2018-08-14,1.737
2018-08-15,1.728
2018-08-16,1.724
2018-08-17,1.724
2018-08-20,1.725
2018-08-21,1.727
2018-08-22,1.726
2018-08-23,1.726
2018-08-24,1.726
2018-08-27,1.729
