净值日期,累计净值
2013-12-17,0.985
2013-12-18,0.985
2013-12-19,0.981
2013-12-20,0.977
2013-12-23,0.977
2013-12-24,0.977
2013-12-25,0.978
2013-12-26,0.973
2013-12-27,0.975
2013-12-30,0.974
2013-12-31,0.975
2014-01-02,0.977
2014-01-03,0.977
2014-01-06,0.973
2014-01-07,0.973
2014-01-08,0.974
2014-01-09,0.974
2014-01-10,0.973
2014-01-13,0.971
2014-01-14,0.972
2014-01-15,0.973
2014-01-16,0.974
2014-01-17,0.972
2014-01-20,0.97
2014-01-21,0.976
2014-01-22,0.981
2014-01-23,0.983
2014-01-24,0.985
2014-01-27,0.985
2014-01-28,0.984
2014-01-29,0.987
2014-01-30,0.985
2014-02-07,0.989
2014-02-10,0.999
2014-02-11,1.002
2014-02-12,1.004
2014-02-13,1.004
2014-02-14,1.008
2014-02-17,1.011
2014-02-18,1.01
2014-02-19,1.008
2014-02-20,1.006
2014-02-21,1.007
2014-02-24,1.009
2014-02-25,1.003
2014-02-26,1.006
2014-02-27,1.009
2014-02-28,1.015
2014-03-03,1.017
2014-03-04,1.012
2014-03-05,1.009
2014-03-06,1.009
2014-03-07,1.006
2014-03-10,0.997
2014-03-11,0.997
2014-03-12,0.998
2014-03-13,0.998
2014-03-14,1.001
2014-03-17,1.005
2014-03-18,1.008
2014-03-19,1.005
2014-03-20,1.002
2014-03-21,1.006
2014-03-24,1.005
2014-03-25,1.003
2014-03-26,1.008
2014-03-27,1.006
2014-03-28,0.999
2014-03-31,0.997
2014-04-01,1.003
2014-04-02,1.001
2014-04-03,1.002
2014-04-04,1.004
2014-04-08,1.008
2014-04-09,1.009
2014-04-10,1.009
2014-04-11,1.008
2014-04-14,1.01
2014-04-15,1.011
2014-04-16,1.012
2014-04-17,1.015
2014-04-18,1.016
2014-04-21,1.014
2014-04-22,1.011
2014-04-23,1.011
2014-04-24,1.011
2014-04-25,1.005
2014-04-28,1.003
2014-04-29,1.003
2014-04-30,1.006
2014-05-05,1.007
2014-05-06,1.01
2014-05-07,1.009
2014-05-08,1.011
2014-05-09,1.011
2014-05-12,1.014
2014-05-13,1.014
2014-05-14,1.012
2014-05-15,1.011
2014-05-16,1.009
2014-05-19,1.009
2014-05-20,1.009
2014-05-21,1.009
2014-05-22,1.01
2014-05-23,1.011
2014-05-26,1.013
2014-05-27,1.014
2014-05-28,1.017
2014-05-29,1.016
2014-05-30,1.017
2014-06-03,1.02
2014-06-04,1.022
2014-06-05,1.024
2014-06-06,1.024
2014-06-09,1.023
2014-06-10,1.026
2014-06-11,1.026
2014-06-12,1.027
2014-06-13,1.03
2014-06-16,1.032
2014-06-17,1.035
2014-06-18,1.034
2014-06-19,1.033
2014-06-20,1.035
2014-06-23,1.039
2014-06-24,1.04
2014-06-25,1.04
2014-06-26,1.042
2014-06-27,1.043
2014-06-30,1.046
2014-07-01,1.044
2014-07-02,1.044
2014-07-03,1.049
2014-07-04,1.049
2014-07-07,1.055
2014-07-08,1.058
2014-07-09,1.054
2014-07-10,1.054
2014-07-11,1.055
2014-07-14,1.062
2014-07-15,1.058
2014-07-16,1.055
2014-07-17,1.054
2014-07-18,1.056
2014-07-21,1.053
2014-07-22,1.059
2014-07-23,1.055
2014-07-24,1.054
2014-07-25,1.055
2014-07-28,1.06
2014-07-29,1.065
2014-07-30,1.065
2014-07-31,1.066
2014-08-01,1.064
2014-08-04,1.066
2014-08-05,1.063
2014-08-06,1.062
2014-08-07,1.058
2014-08-08,1.062
2014-08-11,1.065
2014-08-12,1.066
2014-08-13,1.065
2014-08-14,1.064
2014-08-15,1.069
2014-08-18,1.077
2014-08-19,1.076
2014-08-20,1.076
2014-08-21,1.074
2014-08-22,1.075
2014-08-25,1.075
2014-08-26,1.07
2014-08-27,1.071
2014-08-28,1.069
2014-08-29,1.073
2014-09-01,1.077
2014-09-02,1.078
2014-09-03,1.081
2014-09-04,1.083
2014-09-05,1.083
2014-09-09,1.083
2014-09-10,1.085
2014-09-11,1.088
2014-09-12,1.092
2014-09-15,1.094
2014-09-16,1.094
2014-09-17,1.098
2014-09-18,1.102
2014-09-19,1.103
2014-09-22,1.097
2014-09-23,1.102
2014-09-24,1.104
2014-09-25,1.102
2014-09-26,1.099
2014-09-29,1.103
2014-09-30,1.103
2014-10-08,1.11
2014-10-09,1.11
2014-10-10,1.109
2014-10-13,1.109
2014-10-14,1.109
2014-10-15,1.11
2014-10-16,1.11
2014-10-17,1.107
2014-10-20,1.111
2014-10-21,1.111
2014-10-22,1.111
2014-10-23,1.112
2014-10-24,1.115
2014-10-27,1.117
2014-10-28,1.124
2014-10-29,1.127
2014-10-30,1.127
2014-10-31,1.129
2014-11-03,1.131
2014-11-04,1.133
2014-11-05,1.136
2014-11-06,1.138
2014-11-07,1.14
2014-11-10,1.145
2014-11-11,1.139
2014-11-12,1.138
2014-11-13,1.13
2014-11-14,1.131
2014-11-17,1.132
2014-11-18,1.13
2014-11-19,1.131
2014-11-20,1.129
2014-11-21,1.133
2014-11-24,1.143
2014-11-25,1.148
2014-11-26,1.156
2014-11-27,1.156
2014-11-28,1.157
2014-12-01,1.15
2014-12-02,1.163
2014-12-03,1.163
2014-12-04,1.169
2014-12-05,1.163
2014-12-08,1.172
2014-12-09,1.139
2014-12-10,1.151
2014-12-11,1.151
2014-12-12,1.156
2014-12-15,1.163
2014-12-16,1.166
2014-12-17,1.157
2014-12-18,1.155
2014-12-19,1.156
2014-12-22,1.146
2014-12-23,1.141
2014-12-24,1.143
2014-12-25,1.153
2014-12-26,1.161
2014-12-29,1.165
2014-12-30,1.165
2014-12-31,1.172
2015-01-05,1.182
2015-01-06,1.188
2015-01-07,1.186
2015-01-08,1.179
2015-01-09,1.177
2015-01-12,1.169
2015-01-13,1.175
2015-01-14,1.173
2015-01-15,1.177
2015-01-16,1.185
2015-01-19,1.16
2015-01-20,1.173
2015-01-21,1.189
2015-01-22,1.19
2015-01-23,1.191
2015-01-26,1.194
2015-01-27,1.197
2015-01-28,1.188
2015-01-29,1.179
2015-01-30,1.175
2015-02-02,1.169
2015-02-03,1.174
2015-02-04,1.175
2015-02-05,1.172
2015-02-06,1.163
2015-02-09,1.164
2015-02-10,1.17
2015-02-11,1.173
2015-02-12,1.177
2015-02-13,1.183
2015-02-16,1.193
2015-02-17,1.193
2015-02-25,1.196
2015-02-26,1.195
2015-02-27,1.197
2015-03-02,1.212
2015-03-03,1.213
2015-03-04,1.223
2015-03-05,1.221
2015-03-06,1.208
2015-03-09,1.224
2015-03-10,1.225
2015-03-11,1.225
2015-03-12,1.217
2015-03-13,1.225
2015-03-16,1.238
2015-03-17,1.243
2015-03-18,1.253
2015-03-19,1.254
2015-03-20,1.257
2015-03-23,1.266
2015-03-24,1.263
2015-03-25,1.265
2015-03-26,1.26
2015-03-27,1.269
2015-03-30,1.269
2015-03-31,1.269
2015-04-01,1.287
2015-04-02,1.3
2015-04-03,1.307
2015-04-07,1.312
2015-04-08,1.297
2015-04-09,1.285
2015-04-10,1.301
2015-04-13,1.316
2015-04-14,1.319
2015-04-15,1.296
2015-04-16,1.307
2015-04-17,1.301
2015-04-20,1.276
2015-04-21,1.305
2015-04-22,1.322
2015-04-23,1.323
2015-04-24,1.326
2015-04-27,1.33
2015-04-28,1.313
2015-04-29,1.328
2015-04-30,1.342
2015-05-04,1.341
2015-05-05,1.314
2015-05-06,1.319
2015-05-07,1.328
2015-05-08,1.373
2015-05-11,1.415
2015-05-12,1.452
2015-05-13,1.473
2015-05-14,1.477
2015-05-15,1.498
2015-05-18,1.555
2015-05-19,1.58
2015-05-20,1.608
2015-05-21,1.649
2015-05-22,1.626
2015-05-25,1.613
2015-05-26,1.648
2015-05-27,1.643
2015-05-28,1.599
2015-05-29,1.604
2015-06-01,1.649
2015-06-02,1.684
2015-06-03,1.707
2015-06-04,1.709
2015-06-05,1.704
2015-06-08,1.653
2015-06-09,1.643
2015-06-10,1.659
2015-06-11,1.668
2015-06-12,1.672
2015-06-15,1.663
2015-06-16,1.64
2015-06-17,1.651
2015-06-18,1.615
2015-06-19,1.577
2015-06-23,1.578
2015-06-24,1.576
2015-06-25,1.529
2015-06-26,1.481
2015-06-29,1.435
2015-06-30,1.459
2015-07-01,1.43
2015-07-02,1.402
2015-07-03,1.377
2015-07-06,1.364
2015-07-07,1.354
2015-07-08,1.346
2015-07-09,1.354
2015-07-10,1.352
2015-07-13,1.395
2015-07-14,1.41
2015-07-15,1.388
2015-07-16,1.384
2015-07-17,1.403
2015-07-20,1.421
2015-07-21,1.438
2015-07-22,1.457
2015-07-23,1.469
2015-07-24,1.463
2015-07-27,1.437
2015-07-28,1.419
2015-07-29,1.428
2015-07-30,1.422
2015-07-31,1.415
2015-08-03,1.408
2015-08-04,1.417
2015-08-05,1.417
2015-08-06,1.417
2015-08-07,1.423
2015-08-10,1.432
2015-08-11,1.431
2015-08-12,1.428
2015-08-13,1.433
2015-08-14,1.436
2015-08-17,1.438
2015-08-18,1.425
2015-08-19,1.431
2015-08-20,1.425
2015-08-21,1.413
2015-08-24,1.396
2015-08-25,1.383
2015-08-26,1.379
2015-08-27,1.381
2015-08-28,1.388
2015-08-31,1.381
2015-09-01,1.373
2015-09-02,1.368
2015-09-07,1.37
2015-09-08,1.376
2015-09-09,1.381
2015-09-10,1.38
2015-09-11,1.382
2015-09-14,1.372
2015-09-15,1.365
2015-09-16,1.374
2015-09-17,1.374
2015-09-18,1.374
2015-09-21,1.378
2015-09-22,1.38
2015-09-23,1.38
2015-09-24,1.383
2015-09-25,1.377
2015-09-28,1.381
2015-09-29,1.381
2015-09-30,1.381
2015-10-08,1.385
2015-10-09,1.388
2015-10-12,1.396
2015-10-13,1.397
2015-10-14,1.39
2015-10-15,1.398
2015-10-16,1.398
2015-10-19,1.396
2015-10-20,1.401
2015-10-21,1.387
2015-10-22,1.399
2015-10-23,1.404
2015-10-26,1.408
2015-10-27,1.407
2015-10-28,1.407
2015-10-29,1.409
2015-10-30,1.406
2015-11-02,1.404
2015-11-03,1.402
2015-11-04,1.415
2015-11-05,1.414
2015-11-06,1.42
2015-11-09,1.427
2015-11-10,1.424
2015-11-11,1.432
2015-11-12,1.429
2015-11-13,1.423
2015-11-16,1.425
2015-11-17,1.425
2015-11-18,1.431
2015-11-19,1.433
2015-11-20,1.435
2015-11-23,1.434
2015-11-24,1.432
2015-11-25,1.435
2015-11-26,1.433
2015-11-27,1.412
2015-11-30,1.41
2015-12-01,1.414
2015-12-02,1.41
2015-12-03,1.415
2015-12-04,1.411
2015-12-07,1.414
2015-12-08,1.411
2015-12-09,1.406
2015-12-10,1.406
2015-12-11,1.407
2015-12-14,1.41
2015-12-15,1.415
2015-12-16,1.417
2015-12-17,1.426
2015-12-18,1.426
2015-12-21,1.43
2015-12-22,1.437
2015-12-23,1.436
2015-12-24,1.439
2015-12-25,1.44
2015-12-28,1.44
2015-12-29,1.446
2015-12-30,1.448
2015-12-31,1.443
2016-01-04,1.417
2016-01-05,1.409
2016-01-06,1.415
2016-01-07,1.39
2016-01-08,1.395
2016-01-11,1.383
2016-01-12,1.383
2016-01-13,1.381
2016-01-14,1.389
2016-01-15,1.384
2016-01-18,1.386
2016-01-19,1.391
2016-01-20,1.389
2016-01-21,1.385
2016-01-22,1.388
2016-01-25,1.389
2016-01-26,1.378
2016-01-27,1.375
2016-01-28,1.368
2016-01-29,1.374
2016-02-01,1.372
2016-02-02,1.378
2016-02-03,1.38
2016-02-04,1.386
2016-02-05,1.385
2016-02-15,1.385
2016-02-16,1.393
2016-02-17,1.395
2016-02-18,1.395
2016-02-19,1.396
2016-02-22,1.401
2016-02-23,1.401
2016-02-24,1.402
2016-02-25,1.384
2016-02-26,1.384
2016-02-29,1.372
2016-03-01,1.377
2016-03-02,1.387
2016-03-03,1.387
2016-03-04,1.38
2016-03-07,1.385
2016-03-08,1.385
2016-03-09,1.382
2016-03-10,1.379
2016-03-11,1.38
2016-03-14,1.387
2016-03-15,1.386
2016-03-16,1.384
2016-03-17,1.391
2016-03-18,1.4
2016-03-21,1.407
2016-03-22,1.407
2016-03-23,1.41
2016-03-24,1.414
2016-03-25,1.413
2016-03-28,1.41
2016-03-29,1.401
2016-03-30,1.408
2016-03-31,1.409
2016-04-01,1.408
2016-04-05,1.409
2016-04-06,1.409
2016-04-07,1.409
2016-04-08,1.408
2016-04-11,1.409
2016-04-12,1.407
2016-04-13,1.406
2016-04-14,1.404
2016-04-15,1.404
2016-04-18,1.404
2016-04-19,1.405
2016-04-20,1.403
2016-04-21,1.402
2016-04-22,1.4
2016-04-25,1.398
2016-04-26,1.397
2016-04-27,1.398
2016-04-28,1.399
2016-04-29,1.399
2016-05-03,1.402
2016-05-04,1.403
2016-05-05,1.404
2016-05-06,1.405
2016-05-09,1.405
2016-05-10,1.407
2016-05-11,1.406
2016-05-12,1.407
2016-05-13,1.408
2016-05-16,1.408
2016-05-17,1.409
2016-05-18,1.408
2016-05-19,1.408
2016-05-20,1.408
2016-05-23,1.409
2016-05-24,1.409
2016-05-25,1.409
2016-05-26,1.41
2016-05-27,1.41
2016-05-30,1.41
2016-05-31,1.411
2016-06-01,1.411
2016-06-02,1.411
2016-06-03,1.411
2016-06-06,1.411
2016-06-07,1.411
2016-06-08,1.411
2016-06-13,1.411
2016-06-14,1.411
2016-06-15,1.411
2016-06-16,1.411
2016-06-17,1.413
2016-06-20,1.413
2016-06-21,1.411
2016-06-22,1.413
2016-06-23,1.413
2016-06-24,1.413
2016-06-27,1.414
2016-06-28,1.414
2016-06-29,1.414
2016-06-30,1.414
2016-07-01,1.416
2016-07-04,1.417
2016-07-05,1.417
2016-07-06,1.417
2016-07-07,1.417
2016-07-08,1.417
2016-07-11,1.417
2016-07-12,1.417
2016-07-13,1.417
2016-07-14,1.417
2016-07-15,1.417
2016-07-18,1.417
2016-07-19,1.417
2016-07-20,1.417
2016-07-21,1.418
2016-07-22,1.418
2016-07-25,1.418
2016-07-26,1.418
2016-07-27,1.416
2016-07-28,1.416
2016-07-29,1.416
2016-08-01,1.417
2016-08-02,1.417
2016-08-03,1.417
2016-08-04,1.417
2016-08-05,1.418
2016-08-08,1.418
2016-08-09,1.418
2016-08-10,1.418
2016-08-11,1.418
2016-08-12,1.418
2016-08-15,1.42
2016-08-16,1.42
2016-08-17,1.42
2016-08-18,1.42
2016-08-19,1.421
2016-08-22,1.42
2016-08-23,1.42
2016-08-24,1.42
2016-08-25,1.42
2016-08-26,1.42
2016-08-29,1.421
2016-08-30,1.421
2016-08-31,1.421
2016-09-01,1.42
2016-09-02,1.42
2016-09-05,1.42
2016-09-06,1.421
2016-09-07,1.421
2016-09-08,1.421
2016-09-09,1.421
2016-09-12,1.421
2016-09-13,1.423
2016-09-14,1.423
2016-09-19,1.424
2016-09-20,1.424
2016-09-21,1.424
2016-09-22,1.425
2016-09-23,1.425
2016-09-26,1.424
2016-09-27,1.424
2016-09-28,1.424
2016-09-29,1.424
2016-09-30,1.424
2016-10-10,1.427
2016-10-11,1.43
2016-10-12,1.433
2016-10-13,1.433
2016-10-14,1.433
2016-10-17,1.431
2016-10-18,1.433
2016-10-19,1.433
2016-10-20,1.433
2016-10-21,1.433
2016-10-24,1.434
2016-10-25,1.433
2016-10-26,1.431
2016-10-27,1.431
2016-10-28,1.431
2016-10-31,1.431
2016-11-01,1.431
2016-11-02,1.431
2016-11-03,1.433
2016-11-04,1.433
2016-11-07,1.434
2016-11-08,1.434
2016-11-09,1.433
2016-11-10,1.434
2016-11-11,1.437
2016-11-14,1.437
2016-11-15,1.435
2016-11-16,1.434
2016-11-17,1.435
2016-11-18,1.435
2016-11-21,1.435
2016-11-22,1.435
2016-11-23,1.434
2016-11-24,1.434
2016-11-25,1.434
2016-11-28,1.435
2016-11-29,1.433
2016-11-30,1.43
2016-12-01,1.43
2016-12-02,1.428
2016-12-05,1.425
2016-12-06,1.425
2016-12-07,1.427
2016-12-08,1.427
2016-12-09,1.427
2016-12-12,1.424
2016-12-13,1.423
2016-12-14,1.421
2016-12-15,1.417
2016-12-16,1.418
2016-12-19,1.417
2016-12-20,1.416
2016-12-21,1.417
2016-12-22,1.418
2016-12-23,1.42
2016-12-26,1.421
2016-12-27,1.421
2016-12-28,1.421
2016-12-29,1.423
2016-12-30,1.423
2016-12-31,1.423
2017-01-03,1.424
2017-01-04,1.424
2017-01-05,1.424
2017-01-06,1.424
2017-01-09,1.425
2017-01-10,1.425
2017-01-11,1.427
2017-01-12,1.427
2017-01-13,1.427
2017-01-16,1.427
2017-01-17,1.425
2017-01-18,1.425
2017-01-19,1.424
2017-01-20,1.425
2017-01-23,1.427
2017-01-24,1.427
2017-01-25,1.427
2017-01-26,1.428
2017-02-03,1.428
2017-02-06,1.428
2017-02-07,1.427
2017-02-08,1.427
2017-02-09,1.428
2017-02-10,1.43
2017-02-13,1.431
2017-02-14,1.431
2017-02-15,1.43
2017-02-16,1.431
2017-02-17,1.43
2017-02-20,1.431
2017-02-21,1.431
2017-02-22,1.431
2017-02-23,1.431
2017-02-24,1.431
2017-02-27,1.43
2017-02-28,1.431
2017-03-01,1.431
2017-03-02,1.43
2017-03-03,1.43
2017-03-06,1.431
2017-03-07,1.43
2017-03-08,1.43
2017-03-09,1.428
2017-03-10,1.427
2017-03-13,1.428
2017-03-14,1.428
2017-03-15,1.428
2017-03-16,1.43
2017-03-17,1.428
2017-03-20,1.428
2017-03-21,1.43
2017-03-22,1.43
2017-03-23,1.43
2017-03-24,1.431
2017-03-27,1.431
2017-03-28,1.431
2017-03-29,1.431
2017-03-30,1.43
2017-03-31,1.43
2017-04-05,1.433
2017-04-06,1.434
2017-04-07,1.434
2017-04-10,1.434
2017-04-11,1.435
2017-04-12,1.434
2017-04-13,1.434
2017-04-14,1.434
2017-04-17,1.433
2017-04-18,1.433
2017-04-19,1.43
2017-04-20,1.43
2017-04-21,1.43
2017-04-24,1.425
2017-04-25,1.425
2017-04-26,1.425
2017-04-27,1.427
2017-04-28,1.427
2017-05-02,1.428
2017-05-03,1.427
2017-05-04,1.427
2017-05-05,1.425
2017-05-08,1.424
2017-05-09,1.424
2017-05-10,1.423
2017-05-11,1.423
2017-05-12,1.423
2017-05-15,1.421
2017-05-16,1.423
2017-05-17,1.423
2017-05-18,1.423
2017-05-19,1.423
2017-05-22,1.423
2017-05-23,1.421
2017-05-24,1.421
2017-05-25,1.424
2017-05-26,1.425
2017-05-31,1.427
2017-06-01,1.427
2017-06-02,1.427
2017-06-05,1.427
2017-06-06,1.427
2017-06-07,1.428
2017-06-08,1.43
2017-06-09,1.431
2017-06-12,1.43
2017-06-13,1.431
2017-06-14,1.431
2017-06-15,1.431
2017-06-16,1.431
2017-06-19,1.434
2017-06-20,1.434
2017-06-21,1.435
2017-06-22,1.435
2017-06-23,1.435
2017-06-26,1.437
2017-06-27,1.438
2017-06-28,1.437
2017-06-29,1.438
2017-06-30,1.44
2017-07-03,1.44
2017-07-04,1.438
2017-07-05,1.44
2017-07-06,1.441
2017-07-07,1.441
2017-07-10,1.442
2017-07-11,1.442
2017-07-12,1.441
2017-07-13,1.444
2017-07-14,1.444
2017-07-17,1.442
2017-07-18,1.444
2017-07-19,1.445
2017-07-20,1.449
2017-07-21,1.448
2017-07-24,1.449
2017-07-25,1.447
2017-07-26,1.447
2017-07-27,1.447
2017-07-28,1.448
2017-07-31,1.449
2017-08-01,1.451
2017-08-02,1.451
2017-08-03,1.449
2017-08-04,1.448
2017-08-07,1.448
2017-08-08,1.449
2017-08-09,1.449
2017-08-10,1.448
2017-08-11,1.445
2017-08-14,1.448
2017-08-15,1.448
2017-08-16,1.448
2017-08-17,1.449
2017-08-18,1.449
2017-08-21,1.449
2017-08-22,1.449
2017-08-23,1.451
2017-08-24,1.449
2017-08-25,1.452
2017-08-28,1.454
2017-08-29,1.454
2017-08-30,1.451
2017-08-31,1.451
2017-09-01,1.449
2017-09-04,1.451
2017-09-05,1.452
2017-09-06,1.451
2017-09-07,1.449
2017-09-08,1.451
2017-09-11,1.449
2017-09-12,1.449
2017-09-13,1.449
2017-09-14,1.449
2017-09-15,1.449
2017-09-18,1.449
2017-09-19,1.449
2017-09-20,1.449
2017-09-21,1.451
2017-09-22,1.451
2017-09-25,1.452
2017-09-26,1.452
2017-09-27,1.451
2017-09-28,1.451
2017-09-29,1.451
2017-10-09,1.454
2017-10-10,1.452
2017-10-11,1.454
2017-10-12,1.457
2017-10-13,1.457
2017-10-16,1.458
2017-10-17,1.458
2017-10-18,1.459
2017-10-19,1.461
2017-10-20,1.459
2017-10-23,1.461
2017-10-24,1.461
2017-10-25,1.461
2017-10-26,1.462
2017-10-27,1.464
2017-10-30,1.466
2017-10-31,1.466
2017-11-01,1.466
2017-11-02,1.468
2017-11-03,1.468
2017-11-06,1.466
2017-11-07,1.468
2017-11-08,1.466
2017-11-09,1.468
2017-11-10,1.475
2017-11-13,1.473
2017-11-14,1.475
2017-11-15,1.472
2017-11-16,1.476
2017-11-17,1.479
2017-11-20,1.479
2017-11-21,1.481
2017-11-22,1.478
2017-11-23,1.473
2017-11-24,1.473
2017-11-27,1.472
2017-11-28,1.471
2017-11-29,1.471
2017-11-30,1.468
2017-12-01,1.466
2017-12-04,1.471
2017-12-05,1.473
2017-12-06,1.472
2017-12-07,1.469
2017-12-08,1.473
2017-12-11,1.475
2017-12-12,1.472
2017-12-13,1.472
2017-12-14,1.471
2017-12-15,1.471
2017-12-18,1.472
2017-12-19,1.476
2017-12-20,1.476
2017-12-21,1.478
2017-12-22,1.476
2017-12-25,1.476
2017-12-26,1.479
2017-12-27,1.473
2017-12-28,1.475
2017-12-29,1.475
2017-12-31,1.475
2018-01-02,1.479
2018-01-03,1.476
2018-01-04,1.476
2018-01-05,1.476
2018-01-08,1.475
2018-01-09,1.478
2018-01-10,1.476
2018-01-11,1.476
2018-01-12,1.479
2018-01-15,1.483
2018-01-16,1.483
2018-01-17,1.483
2018-01-18,1.482
2018-01-19,1.482
2018-01-22,1.482
2018-01-23,1.483
2018-01-24,1.481
2018-01-25,1.479
2018-01-26,1.482
2018-01-29,1.478
2018-01-30,1.479
2018-01-31,1.481
2018-02-01,1.482
2018-02-02,1.485
2018-02-05,1.486
2018-02-06,1.483
2018-02-07,1.479
2018-02-08,1.475
2018-02-09,1.468
2018-02-12,1.469
2018-02-13,1.471
2018-02-14,1.472
2018-02-22,1.476
2018-02-23,1.478
2018-02-26,1.479
2018-02-27,1.476
2018-02-28,1.475
2018-03-01,1.475
2018-03-02,1.473
2018-03-05,1.475
2018-03-06,1.478
2018-03-07,1.476
2018-03-08,1.479
2018-03-09,1.479
2018-03-12,1.479
2018-03-13,1.476
2018-03-14,1.476
2018-03-15,1.478
2018-03-16,1.478
2018-03-19,1.481
2018-03-20,1.481
2018-03-21,1.479
2018-03-22,1.478
2018-03-23,1.476
2018-03-26,1.475
2018-03-27,1.476
2018-03-28,1.473
2018-03-29,1.475
2018-03-30,1.473
2018-04-02,1.475
2018-04-03,1.473
2018-04-04,1.475
2018-04-09,1.479
2018-04-10,1.482
2018-04-11,1.482
2018-04-12,1.481
2018-04-13,1.479
2018-04-16,1.478
2018-04-17,1.476
2018-04-18,1.479
2018-04-19,1.481
2018-04-20,1.479
2018-04-23,1.479
2018-04-24,1.482
2018-04-25,1.481
2018-04-26,1.478
2018-04-27,1.476
2018-05-02,1.476
2018-05-03,1.478
2018-05-04,1.476
2018-05-07,1.479
2018-05-08,1.482
2018-05-09,1.481
2018-05-10,1.481
2018-05-11,1.481
2018-05-14,1.481
2018-05-15,1.482
2018-05-16,1.479
2018-05-17,1.479
2018-05-18,1.481
2018-05-21,1.482
2018-05-22,1.481
2018-05-23,1.479
2018-05-24,1.479
2018-05-25,1.479
2018-05-28,1.481
2018-05-29,1.481
2018-05-30,1.478
2018-05-31,1.479
2018-06-01,1.479
2018-06-04,1.482
2018-06-05,1.483
2018-06-06,1.482
2018-06-07,1.483
2018-06-08,1.481
2018-06-11,1.482
2018-06-12,1.485
2018-06-13,1.485
2018-06-14,1.486
2018-06-15,1.486
2018-06-19,1.485
2018-06-20,1.483
2018-06-21,1.481
2018-06-22,1.481
2018-06-25,1.478
2018-06-26,1.478
2018-06-27,1.476
2018-06-28,1.475
2018-06-29,1.479
2018-06-30,1.479
2018-07-02,1.476
2018-07-03,1.479
2018-07-04,1.479
2018-07-05,1.481
2018-07-06,1.483
2018-07-09,1.486
2018-07-10,1.486
2018-07-11,1.483
2018-07-12,1.488
2018-07-13,1.488
2018-07-16,1.488
2018-07-17,1.488
2018-07-18,1.488
2018-07-19,1.492
2018-07-20,1.497
2018-07-23,1.5
2018-07-24,1.5
2018-07-25,1.502
2018-07-26,1.5
2018-07-27,1.502
2018-07-30,1.503
2018-07-31,1.504
2018-08-01,1.502
2018-08-02,1.499
2018-08-03,1.499
2018-08-06,1.499
2018-08-07,1.503
2018-08-08,1.5
2018-08-09,1.504
2018-08-10,1.503
2018-08-13,1.502
2018-08-14,1.502
2018-08-15,1.5
2018-08-16,1.5
2018-08-17,1.499
2018-08-20,1.5
2018-08-21,1.502
2018-08-22,1.503
2018-08-23,1.504
2018-08-24,1.504
2018-08-27,1.506
2018-08-28,1.506
2018-08-29,1.506
2018-08-30,1.506
2018-08-31,1.506
2018-09-03,1.507
2018-09-04,1.509
2018-09-05,1.507
2018-09-06,1.506
2018-09-07,1.507
2018-09-10,1.506
2018-09-11,1.506
2018-09-12,1.506
2018-09-13,1.507
