净值日期,累计净值
2017-12-26,1.409
2017-12-27,1.401
2017-12-28,1.405
2017-12-29,1.407
2017-12-31,1.407
2018-01-02,1.412
2018-01-03,1.412
2018-01-04,1.415
2018-01-05,1.417
2018-01-08,1.419
2018-01-09,1.425
2018-01-10,1.428
2018-01-11,1.426
2018-01-12,1.43
2018-01-15,1.435
2018-01-16,1.442
2018-01-17,1.437
2018-01-18,1.441
2018-01-19,1.44
2018-01-22,1.449
2018-01-23,1.455
2018-01-24,1.452
2018-01-25,1.449
2018-01-26,1.455
2018-01-29,1.444
2018-01-30,1.438
2018-01-31,1.445
2018-02-01,1.446
2018-02-02,1.449
2018-02-05,1.448
2018-02-06,1.435
2018-02-07,1.421
2018-02-08,1.417
2018-02-09,1.402
2018-02-12,1.41
2018-02-13,1.417
2018-02-14,1.42
2018-02-22,1.428
2018-02-23,1.429
2018-02-26,1.431
2018-02-27,1.423
2018-02-28,1.42
2018-03-01,1.423
2018-03-02,1.421
2018-03-05,1.419
2018-03-06,1.425
2018-03-07,1.424
2018-03-08,1.428
2018-03-09,1.43
2018-03-12,1.428
2018-03-13,1.425
2018-03-14,1.424
2018-03-15,1.427
2018-03-16,1.424
2018-03-19,1.426
2018-03-20,1.428
2018-03-21,1.426
2018-03-22,1.422
2018-03-23,1.413
2018-03-26,1.41
2018-03-27,1.413
2018-03-28,1.408
2018-03-29,1.41
2018-03-30,1.413
2018-04-02,1.413
2018-04-03,1.414
2018-04-04,1.412
2018-04-09,1.414
2018-04-10,1.421
2018-04-11,1.424
2018-04-12,1.421
2018-04-13,1.419
2018-04-16,1.412
2018-04-17,1.406
2018-04-18,1.411
2018-04-19,1.413
2018-04-20,1.407
2018-04-23,1.407
2018-04-24,1.416
2018-04-25,1.415
2018-04-26,1.41
2018-04-27,1.412
2018-05-02,1.414
2018-05-03,1.414
2018-05-04,1.416
2018-05-07,1.424
2018-05-08,1.427
2018-05-09,1.426
2018-05-10,1.428
2018-05-11,1.425
2018-05-14,1.425
2018-05-15,1.431
2018-05-16,1.429
2018-05-17,1.426
2018-05-18,1.429
2018-05-21,1.432
2018-05-22,1.429
2018-05-23,1.425
2018-05-24,1.423
2018-05-25,1.423
2018-05-28,1.425
2018-05-29,1.42
2018-05-30,1.416
2018-05-31,1.427
2018-06-01,1.417
2018-06-04,1.421
2018-06-05,1.427
2018-06-06,1.427
2018-06-07,1.424
2018-06-08,1.421
2018-06-11,1.417
2018-06-12,1.425
2018-06-13,1.421
2018-06-14,1.418
2018-06-15,1.417
2018-06-19,1.405
2018-06-20,1.41
2018-06-21,1.407
2018-06-22,1.409
2018-06-25,1.406
2018-06-26,1.405
2018-06-27,1.397
2018-06-28,1.394
2018-06-29,1.406
2018-06-30,1.406
2018-07-02,1.401
2018-07-03,1.4
2018-07-04,1.395
2018-07-05,1.392
2018-07-06,1.393
2018-07-09,1.403
2018-07-10,1.405
2018-07-11,1.403
2018-07-12,1.41
2018-07-13,1.413
2018-07-16,1.412
2018-07-17,1.41
2018-07-18,1.41
2018-07-19,1.41
2018-07-20,1.414
2018-07-23,1.416
2018-07-24,1.419
2018-07-25,1.42
2018-07-26,1.415
2018-07-27,1.415
2018-07-30,1.415
2018-07-31,1.413
2018-08-01,1.407
2018-08-02,1.403
2018-08-03,1.397
2018-08-06,1.394
2018-08-07,1.403
2018-08-08,1.397
2018-08-09,1.403
2018-08-10,1.403
2018-08-13,1.402
2018-08-14,1.4
2018-08-15,1.394
2018-08-16,1.391
2018-08-17,1.386
2018-08-20,1.39
2018-08-21,1.394
2018-08-22,1.392
2018-08-23,1.395
2018-08-24,1.396
2018-08-27,1.401
2018-08-28,1.401
2018-08-29,1.4
2018-08-30,1.394
2018-08-31,1.394
2018-09-03,1.394
2018-09-04,1.398
2018-09-05,1.391
2018-09-06,1.389
2018-09-07,1.389
2018-09-10,1.383
2018-09-11,1.382
2018-09-12,1.38
2018-09-13,1.382
2018-09-14,1.381
2018-09-17,1.379
2018-09-18,1.385
2018-09-19,1.389
2018-09-20,1.388
2018-09-21,1.396
2018-09-25,1.394
2018-09-26,1.398
2018-09-27,1.397
2018-09-28,1.4
2018-10-08,1.388
2018-10-09,1.388
2018-10-10,1.389
2018-10-11,1.378
2018-10-12,1.383
2018-10-15,1.381
2018-10-16,1.379
2018-10-17,1.379
2018-10-18,1.373
2018-10-19,1.382
2018-10-22,1.393
2018-10-23,1.387
2018-10-24,1.388
2018-10-25,1.387
2018-10-26,1.383
2018-10-29,1.374
2018-10-30,1.376
2018-10-31,1.379
2018-11-01,1.381
2018-11-02,1.388
2018-11-05,1.385
2018-11-06,1.385
2018-11-07,1.384
2018-11-08,1.382
2018-11-09,1.38
2018-11-12,1.384
2018-11-13,1.385
2018-11-14,1.385
2018-11-15,1.389
2018-11-16,1.391
2018-11-19,1.392
2018-11-20,1.387
2018-11-21,1.387
2018-11-22,1.386
2018-11-23,1.382
2018-11-26,1.382
2018-11-27,1.383
2018-11-28,1.385
2018-11-29,1.38
2018-11-30,1.383
2018-12-03,1.39
2018-12-04,1.39
2018-12-05,1.389
2018-12-06,1.382
2018-12-07,1.384
2018-12-10,1.384
2018-12-11,1.385
2018-12-12,1.386
2018-12-13,1.389
2018-12-14,1.384
2018-12-17,1.384
2018-12-18,1.38
2018-12-19,1.379
2018-12-20,1.378
2018-12-21,1.376
2018-12-24,1.378
2018-12-25,1.377
2018-12-26,1.376
2018-12-27,1.376
2018-12-28,1.377
2018-12-31,1.377
2019-01-02,1.376
2019-01-03,1.375
2019-01-04,1.381
2019-01-07,1.384
2019-01-08,1.383
2019-01-09,1.383
2019-01-10,1.382
2019-01-11,1.384
2019-01-14,1.383
2019-01-15,1.388
2019-01-16,1.388
2019-01-17,1.387
2019-01-18,1.39
2019-01-21,1.394
2019-01-22,1.39
2019-01-23,1.389
2019-01-24,1.39
2019-01-25,1.391
2019-01-28,1.394
2019-01-29,1.396
2019-01-30,1.392
2019-01-31,1.391
2019-02-01,1.4
2019-02-11,1.406
2019-02-12,1.404
2019-02-13,1.408
2019-02-14,1.409
2019-02-15,1.402
2019-02-18,1.416
2019-02-19,1.414
2019-02-20,1.417
2019-02-21,1.42
2019-02-22,1.439
2019-02-25,1.465
2019-02-26,1.46
2019-02-27,1.454
2019-02-28,1.455
2019-03-01,1.462
2019-03-04,1.471
2019-03-05,1.476
2019-03-06,1.483
2019-03-07,1.479
2019-03-08,1.458
2019-03-11,1.469
2019-03-12,1.483
2019-03-13,1.469
2019-03-14,1.463
2019-03-15,1.467
2019-03-18,1.478
2019-03-19,1.477
2019-03-20,1.478
2019-03-21,1.481
2019-03-22,1.477
2019-03-25,1.469
2019-03-26,1.46
2019-03-27,1.465
2019-03-28,1.464
2019-03-29,1.479
2019-04-01,1.493
2019-04-02,1.49
2019-04-03,1.493
2019-04-04,1.493
2019-04-08,1.493
2019-04-09,1.495
2019-04-10,1.493
2019-04-11,1.481
2019-04-12,1.478
2019-04-15,1.475
2019-04-16,1.487
2019-04-17,1.485
2019-04-18,1.483
2019-04-19,1.485
2019-04-22,1.478
2019-04-23,1.477
2019-04-24,1.479
2019-04-25,1.47
2019-04-26,1.47
2019-04-29,1.468
2019-04-30,1.468
2019-05-06,1.451
2019-05-07,1.454
2019-05-08,1.452
2019-05-09,1.447
2019-05-10,1.458
2019-05-13,1.456
2019-05-14,1.454
2019-05-15,1.459
2019-05-16,1.457
2019-05-17,1.452
2019-05-20,1.45
2019-05-21,1.452
2019-05-22,1.452
2019-05-23,1.45
2019-05-24,1.45
2019-05-27,1.453
2019-05-28,1.453
2019-05-29,1.452
2019-05-30,1.449
2019-05-31,1.448
2019-06-03,1.449
2019-06-04,1.447
2019-06-05,1.448
2019-06-06,1.447
2019-06-10,1.45
2019-06-11,1.459
2019-06-12,1.456
2019-06-13,1.457
2019-06-14,1.455
2019-06-17,1.455
2019-06-18,1.456
2019-06-19,1.458
2019-06-20,1.468
2019-06-21,1.47
2019-06-24,1.471
2019-06-25,1.469
2019-06-26,1.468
2019-06-27,1.472
2019-06-28,1.472
2019-06-30,1.472
2019-07-01,1.481
2019-07-02,1.48
2019-07-03,1.475
2019-07-04,1.473
2019-07-05,1.477
2019-07-08,1.47
2019-07-09,1.47
2019-07-10,1.47
2019-07-11,1.47
