净值日期,累计净值
2024-04-03,1.782
2024-04-08,1.777
2024-04-09,1.768
2024-04-10,1.768
2024-04-11,1.777
2024-04-12,1.791
2024-04-15,1.813
2024-04-16,1.771
2024-04-17,1.8
2024-04-18,1.794
2024-04-19,1.778
2024-04-22,1.741
2024-04-23,1.712
2024-04-24,1.735
2024-04-25,1.741
2024-04-26,1.784
2024-04-29,1.789
2024-04-30,1.782
2024-05-06,1.792
2024-05-07,1.792
2024-05-08,1.776
2024-05-09,1.796
2024-05-10,1.793
2024-05-13,1.788
2024-05-14,1.784
2024-05-15,1.774
2024-05-16,1.777
2024-05-17,1.788
2024-05-20,1.822
2024-05-21,1.8
2024-05-22,1.791
2024-05-23,1.765
2024-05-24,1.752
2024-05-27,1.78
2024-05-28,1.769
2024-05-29,1.784
2024-05-30,1.759
2024-05-31,1.75
2024-06-03,1.752
2024-06-04,1.769
2024-06-05,1.749
2024-06-06,1.769
2024-06-07,1.762
2024-06-11,1.741
2024-06-12,1.759
2024-06-13,1.746
2024-06-14,1.754
2024-06-17,1.758
2024-06-18,1.766
2024-06-19,1.769
2024-06-20,1.774
2024-06-21,1.769
2024-06-24,1.755
2024-06-25,1.737
2024-06-26,1.744
2024-06-27,1.729
2024-06-28,1.753
2024-06-30,1.753
2024-07-01,1.768
2024-07-02,1.752
2024-07-03,1.754
2024-07-04,1.753
2024-07-05,1.76
2024-07-08,1.76
2024-07-09,1.798
2024-07-10,1.767
2024-07-11,1.786
2024-07-12,1.772
2024-07-15,1.784
2024-07-16,1.805
2024-07-17,1.765
2024-07-18,1.776
2024-07-19,1.764
2024-07-22,1.751
2024-07-23,1.694
2024-07-24,1.684
2024-07-25,1.649
2024-07-26,1.669
2024-07-29,1.665
2024-07-30,1.649
2024-07-31,1.685
2024-08-01,1.678
2024-08-02,1.647
2024-08-05,1.607
2024-08-06,1.61
2024-08-07,1.618
2024-08-08,1.614
2024-08-09,1.614
2024-08-12,1.61
2024-08-13,1.618
2024-08-14,1.605
2024-08-15,1.609
2024-08-16,1.613
2024-08-19,1.618
2024-08-20,1.605
2024-08-21,1.609
2024-08-22,1.61
2024-08-23,1.611
2024-08-26,1.613
2024-08-27,1.605
2024-08-28,1.599
2024-08-29,1.597
2024-08-30,1.623
2024-09-02,1.601
2024-09-03,1.606
2024-09-04,1.59
2024-09-05,1.583
2024-09-06,1.568
2024-09-09,1.555
2024-09-10,1.557
2024-09-11,1.562
2024-09-12,1.563
2024-09-13,1.56
2024-09-18,1.566
2024-09-19,1.567
2024-09-20,1.574
2024-09-23,1.574
2024-09-24,1.617
2024-09-25,1.628
2024-09-26,1.656
2024-09-27,1.709
2024-09-30,1.833
2024-10-08,1.933
2024-10-09,1.826
2024-10-10,1.844
2024-10-11,1.811
2024-10-14,1.849
2024-10-15,1.795
2024-10-16,1.775
2024-10-17,1.764
2024-10-18,1.834
2024-10-21,1.844
2024-10-22,1.849
2024-10-23,1.843
2024-10-24,1.82
2024-10-25,1.838
2024-10-28,1.837
2024-10-29,1.817
2024-10-30,1.807
2024-10-31,1.8
2024-11-01,1.79
2024-11-04,1.816
2024-11-05,1.854
2024-11-06,1.833
2024-11-07,1.849
2024-11-08,1.843
2024-11-11,1.876
2024-11-12,1.853
2024-11-13,1.855
2024-11-14,1.812
2024-11-15,1.766
2024-11-18,1.746
2024-11-19,1.77
2024-11-20,1.776
2024-11-21,1.777
2024-11-22,1.729
2024-11-25,1.727
2024-11-26,1.714
2024-11-27,1.745
2024-11-28,1.73
2024-11-29,1.757
2024-12-02,1.769
2024-12-03,1.764
2024-12-04,1.745
2024-12-05,1.741
2024-12-06,1.756
2024-12-09,1.744
2024-12-10,1.748
2024-12-11,1.745
2024-12-12,1.764
2024-12-13,1.72
2024-12-16,1.699
2024-12-17,1.699
2024-12-18,1.7
2024-12-19,1.705
2024-12-20,1.701
2024-12-23,1.693
2024-12-24,1.715
2024-12-25,1.709
2024-12-26,1.719
2024-12-27,1.708
2024-12-30,1.717
2024-12-31,1.689
2025-01-02,1.638
2025-01-03,1.617
2025-01-06,1.619
2025-01-07,1.631
2025-01-08,1.624
2025-01-09,1.619
2025-01-10,1.605
2025-01-13,1.6
2025-01-14,1.644
2025-01-15,1.634
2025-01-16,1.633
2025-01-17,1.641
2025-01-20,1.648
2025-01-21,1.652
2025-01-22,1.644
2025-01-23,1.64
2025-01-24,1.658
2025-01-27,1.641
2025-02-05,1.645
2025-02-06,1.665
2025-02-07,1.694
2025-02-10,1.705
2025-02-11,1.704
2025-02-12,1.722
2025-02-13,1.705
2025-02-14,1.722
2025-02-17,1.728
2025-02-18,1.709
2025-02-19,1.737
2025-02-20,1.733
2025-02-21,1.778
2025-02-24,1.774
2025-02-25,1.753
2025-02-26,1.762
2025-02-27,1.752
2025-02-28,1.708
2025-03-03,1.704
2025-03-04,1.703
2025-03-05,1.715
2025-03-06,1.746
2025-03-07,1.739
2025-03-10,1.733
2025-03-11,1.729
2025-03-12,1.723
2025-03-13,1.706
2025-03-14,1.741
2025-03-17,1.733
2025-03-18,1.747
2025-03-19,1.743
2025-03-20,1.735
2025-03-21,1.708
2025-03-24,1.721
2025-03-25,1.717
2025-03-26,1.707
2025-03-27,1.706
2025-03-28,1.703
2025-03-31,1.695
2025-04-01,1.694
2025-04-02,1.693
2025-04-03,1.669
2025-04-07,1.559
2025-04-08,1.569
2025-04-09,1.588
2025-04-10,1.609
2025-04-11,1.627
2025-04-14,1.632
2025-04-15,1.629
2025-04-16,1.628
2025-04-17,1.622
2025-04-18,1.619
2025-04-21,1.638
2025-04-22,1.64
2025-04-23,1.632
2025-04-24,1.631
2025-04-25,1.625
2025-04-28,1.62
2025-04-29,1.615
2025-04-30,1.609
2025-05-06,1.627
2025-05-07,1.633
2025-05-08,1.636
2025-05-09,1.632
2025-05-12,1.648
2025-05-13,1.65
2025-05-14,1.661
2025-05-15,1.644
2025-05-16,1.645
2025-05-19,1.64
2025-05-20,1.649
2025-05-21,1.659
2025-05-22,1.657
2025-05-23,1.65
2025-05-26,1.639
2025-05-27,1.624
2025-05-28,1.628
2025-05-29,1.637
2025-05-30,1.629
2025-06-03,1.632
2025-06-04,1.64
2025-06-05,1.647
2025-06-06,1.649
2025-06-09,1.653
2025-06-10,1.647
2025-06-11,1.658
2025-06-12,1.669
2025-06-13,1.658
2025-06-16,1.659
2025-06-17,1.654
2025-06-18,1.663
2025-06-19,1.647
2025-06-20,1.643
2025-06-23,1.64
2025-06-24,1.656
2025-06-25,1.674
2025-06-26,1.675
2025-06-27,1.684
2025-06-30,1.702
2025-07-01,1.712
2025-07-02,1.706
2025-07-03,1.721
2025-07-04,1.72
2025-07-07,1.705
2025-07-08,1.73
2025-07-09,1.718
2025-07-10,1.723
2025-07-11,1.724
2025-07-14,1.729
2025-07-15,1.76
2025-07-16,1.749
2025-07-17,1.781
2025-07-18,1.782
2025-07-21,1.792
2025-07-22,1.799
2025-07-23,1.797
2025-07-24,1.812
2025-07-25,1.807
2025-07-28,1.821
2025-07-29,1.853
2025-07-30,1.841
2025-07-31,1.827
2025-08-01,1.812
2025-08-04,1.828
2025-08-05,1.838
2025-08-06,1.845
2025-08-07,1.838
2025-08-08,1.837
2025-08-11,1.854
2025-08-12,1.872
2025-08-13,1.948
2025-08-14,1.922
2025-08-15,1.939
2025-08-18,1.958
2025-08-19,1.959
2025-08-20,1.963
2025-08-21,1.957
2025-08-22,2.008
2025-08-25,2.085
2025-08-26,2.066
2025-08-27,2.056
2025-08-28,2.156
2025-08-29,2.197
2025-09-01,2.257
2025-09-02,2.209
2025-09-03,2.226
2025-09-04,2.118
2025-09-05,2.234
2025-09-08,2.204
2025-09-09,2.183
2025-09-10,2.224
2025-09-11,2.323
2025-09-12,2.326
2025-09-15,2.315
2025-09-16,2.313
2025-09-17,2.335
2025-09-18,2.318
2025-09-19,2.323
2025-09-22,2.365
2025-09-23,2.357
2025-09-24,2.393
2025-09-25,2.418
2025-09-26,2.363
2025-09-29,2.414
2025-09-30,2.452
2025-10-09,2.493
2025-10-10,2.404
2025-10-13,2.373
2025-10-14,2.278
2025-10-15,2.336
2025-10-16,2.335
2025-10-17,2.265
2025-10-20,2.298
2025-10-21,2.37
