净值日期,累计净值
2003-06-16,1.08
2003-06-17,1.078
2003-06-18,1.076
2003-06-19,1.068
2003-06-20,1.063
2003-06-23,1.057
2003-06-24,1.057
2003-06-25,1.053
2003-06-26,1.058
2003-06-27,1.053
2003-06-30,1.053
2003-07-01,1.053
2003-07-02,1.058
2003-07-03,1.062
2003-07-04,1.062
2003-07-07,1.064
2003-07-08,1.067
2003-07-09,1.064
2003-07-10,1.08
2003-07-11,1.077
2003-07-14,1.078
2003-07-15,1.08
2003-07-16,1.084
2003-07-17,1.094
2003-07-18,1.078
2003-07-21,1.077
2003-07-22,1.076
2003-07-23,1.076
2003-07-24,1.071
2003-07-25,1.064
2003-07-28,1.062
2003-07-29,1.068
2003-07-30,1.071
2003-07-31,1.07
2003-08-01,1.073
2003-08-04,1.078
2003-08-05,1.077
2003-08-06,1.072
2003-08-07,1.073
2003-08-08,1.065
2003-08-11,1.066
2003-08-12,1.068
2003-08-13,1.06
2003-08-14,1.054
2003-08-15,1.051
2003-08-18,1.051
2003-08-19,1.054
2003-08-20,1.051
2003-08-21,1.051
2003-08-22,1.05
2003-08-25,1.045
2003-08-26,1.045
2003-08-27,1.044
2003-08-28,1.041
2003-08-29,1.044
2003-09-01,1.056
2003-09-02,1.054
2003-09-03,1.051
2003-09-04,1.049
2003-09-05,1.042
2003-09-08,1.039
2003-09-09,1.032
2003-09-10,1.034
2003-09-11,1.037
2003-09-12,1.032
2003-09-15,1.027
2003-09-16,1.028
2003-09-17,1.022
2003-09-18,1.023
2003-09-19,1.024
2003-09-22,1.017
2003-09-23,1.02
2003-09-24,1.02
2003-09-25,1.014
2003-09-26,1.014
2003-09-29,1.011
2003-09-30,1.016
2003-10-08,1.019
2003-10-09,1.019
2003-10-10,1.031
2003-10-13,1.031
2003-10-14,1.028
2003-10-15,1.025
2003-10-16,1.02
2003-10-17,1.023
2003-10-20,1.02
2003-10-21,1.022
2003-10-22,1.038
2003-10-23,1.034
2003-10-24,1.036
2003-10-27,1.034
2003-10-28,1.043
2003-10-29,1.047
2003-10-30,1.044
2003-10-31,1.046
2003-11-03,1.056
2003-11-04,1.073
2003-11-05,1.073
2003-11-06,1.067
2003-11-07,1.052
2003-11-10,1.058
2003-11-11,1.056
2003-11-12,1.043
2003-11-13,1.043
2003-11-14,1.049
2003-11-17,1.045
2003-11-18,1.038
2003-11-19,1.044
2003-11-20,1.055
2003-11-21,1.052
2003-11-24,1.07
2003-11-25,1.07
2003-11-26,1.072
2003-11-27,1.065
2003-11-28,1.071
2003-12-01,1.09
2003-12-02,1.092
2003-12-03,1.101
2003-12-04,1.104
2003-12-05,1.104
2003-12-08,1.1
2003-12-09,1.106
2003-12-10,1.123
2003-12-11,1.125
2003-12-12,1.123
2003-12-15,1.122
2003-12-16,1.122
2003-12-17,1.115
2003-12-18,1.125
2003-12-19,1.134
2003-12-22,1.159
2003-12-23,1.169
2003-12-24,1.181
2003-12-25,1.184
2003-12-26,1.184
2003-12-29,1.168
2003-12-30,1.177
2003-12-31,1.171
2004-01-02,1.183
2004-01-05,1.219
2004-01-06,1.225
2004-01-07,1.234
2004-01-08,1.245
2004-01-09,1.23
2004-01-12,1.255
2004-01-13,1.25
2004-01-14,1.242
2004-01-15,1.241
2004-01-16,1.247
2004-01-29,1.256
2004-01-30,1.23
2004-02-02,1.247
2004-02-03,1.251
2004-02-04,1.268
2004-02-05,1.268
2004-02-06,1.261
2004-02-09,1.269
2004-02-10,1.262
2004-02-11,1.251
2004-02-12,1.235
2004-02-13,1.245
2004-02-16,1.264
2004-02-17,1.272
2004-02-18,1.275
2004-02-19,1.27
2004-02-20,1.268
2004-02-23,1.239
2004-02-24,1.24
2004-02-25,1.226
2004-02-26,1.237
2004-02-27,1.248
2004-03-01,1.255
2004-03-02,1.254
2004-03-03,1.244
2004-03-04,1.243
2004-03-05,1.244
2004-03-08,1.236
2004-03-09,1.237
2004-03-10,1.259
2004-03-11,1.267
2004-03-12,1.272
2004-03-15,1.299
2004-03-16,1.302
2004-03-17,1.305
2004-03-18,1.29
2004-03-19,1.305
2004-03-22,1.307
2004-03-23,1.295
2004-03-24,1.302
2004-03-25,1.301
2004-03-26,1.308
2004-03-29,1.303
2004-03-30,1.303
2004-03-31,1.31
2004-04-01,1.326
2004-04-02,1.339
2004-04-05,1.343
2004-04-06,1.348
2004-04-07,1.346
2004-04-08,1.357
2004-04-09,1.331
2004-04-12,1.327
2004-04-13,1.315
2004-04-14,1.305
2004-04-15,1.299
2004-04-16,1.316
2004-04-19,1.301
2004-04-20,1.297
2004-04-21,1.291
2004-04-22,1.289
2004-04-23,1.281
2004-04-26,1.293
2004-04-27,1.289
2004-04-28,1.272
2004-04-29,1.247
2004-04-30,1.262
2004-05-10,1.24
2004-05-11,1.244
2004-05-12,1.259
2004-05-13,1.256
2004-05-14,1.245
2004-05-17,1.232
2004-05-18,1.225
2004-05-19,1.228
2004-05-20,1.223
2004-05-21,1.227
2004-05-24,1.228
2004-05-25,1.217
2004-05-26,1.227
2004-05-27,1.243
2004-05-28,1.239
2004-05-31,1.242
2004-06-01,1.257
2004-06-02,1.252
2004-06-03,1.242
2004-06-04,1.24
2004-06-07,1.235
2004-06-08,1.23
2004-06-09,1.22
2004-06-10,1.219
2004-06-11,1.22
2004-06-14,1.208
2004-06-15,1.216
2004-06-16,1.223
2004-06-17,1.211
2004-06-18,1.196
2004-06-21,1.194
2004-06-22,1.207
2004-06-23,1.203
2004-06-24,1.201
2004-06-25,1.193
2004-06-28,1.187
2004-06-29,1.197
2004-06-30,1.2
2004-07-01,1.22
2004-07-02,1.225
2004-07-05,1.227
2004-07-06,1.231
2004-07-07,1.227
2004-07-08,1.227
2004-07-09,1.226
2004-07-12,1.213
2004-07-13,1.217
2004-07-14,1.228
2004-07-15,1.249
2004-07-16,1.263
2004-07-19,1.27
2004-07-20,1.268
2004-07-21,1.268
2004-07-22,1.249
2004-07-23,1.251
2004-07-26,1.245
2004-07-27,1.242
2004-07-28,1.248
2004-07-29,1.255
2004-07-30,1.247
2004-08-02,1.241
2004-08-03,1.229
2004-08-04,1.25
2004-08-05,1.239
2004-08-06,1.237
2004-08-09,1.242
2004-08-10,1.246
2004-08-11,1.239
2004-08-12,1.235
2004-08-13,1.243
2004-08-16,1.239
2004-08-17,1.242
2004-08-18,1.244
2004-08-19,1.24
2004-08-20,1.239
2004-08-23,1.227
2004-08-24,1.227
2004-08-25,1.225
2004-08-26,1.226
2004-08-27,1.213
2004-08-30,1.211
2004-08-31,1.222
2004-09-01,1.209
2004-09-02,1.209
2004-09-03,1.208
2004-09-06,1.205
2004-09-07,1.207
2004-09-08,1.201
2004-09-09,1.192
2004-09-10,1.195
2004-09-13,1.187
2004-09-14,1.205
2004-09-15,1.23
2004-09-16,1.236
2004-09-17,1.261
2004-09-20,1.282
2004-09-21,1.279
2004-09-22,1.265
2004-09-23,1.302
2004-09-24,1.295
2004-09-27,1.296
2004-09-28,1.306
2004-09-29,1.3
2004-09-30,1.3
2004-10-08,1.322
2004-10-11,1.316
2004-10-12,1.295
2004-10-13,1.298
2004-10-14,1.282
2004-10-15,1.287
2004-10-18,1.283
2004-10-19,1.285
2004-10-20,1.291
2004-10-21,1.292
2004-10-22,1.311
2004-10-25,1.303
2004-10-26,1.314
2004-10-27,1.313
2004-10-28,1.306
2004-10-29,1.298
2004-11-01,1.294
2004-11-02,1.295
2004-11-03,1.301
2004-11-04,1.281
2004-11-05,1.281
2004-11-08,1.287
2004-11-09,1.289
2004-11-10,1.312
2004-11-11,1.303
2004-11-12,1.303
2004-11-15,1.305
2004-11-16,1.308
2004-11-17,1.305
2004-11-18,1.309
2004-11-19,1.312
2004-11-22,1.308
2004-11-23,1.298
2004-11-24,1.298
2004-11-25,1.297
2004-11-26,1.296
2004-11-29,1.289
2004-11-30,1.289
2004-12-01,1.286
2004-12-02,1.281
2004-12-03,1.279
2004-12-06,1.277
2004-12-07,1.273
2004-12-08,1.276
2004-12-09,1.281
2004-12-10,1.278
2004-12-13,1.276
2004-12-14,1.277
2004-12-15,1.28
2004-12-16,1.281
2004-12-17,1.274
2004-12-20,1.261
2004-12-21,1.259
2004-12-22,1.271
2004-12-23,1.264
2004-12-24,1.266
2004-12-27,1.264
2004-12-28,1.269
2004-12-29,1.268
2004-12-30,1.265
2004-12-31,1.267
2005-01-04,1.253
2005-01-05,1.26
2005-01-06,1.253
2005-01-07,1.249
2005-01-10,1.256
2005-01-11,1.257
2005-01-12,1.259
2005-01-13,1.26
2005-01-14,1.257
2005-01-17,1.247
2005-01-18,1.247
2005-01-19,1.24
2005-01-20,1.235
2005-01-21,1.249
2005-01-24,1.262
2005-01-25,1.266
2005-01-26,1.266
2005-01-27,1.26
2005-01-28,1.259
2005-01-31,1.26
2005-02-01,1.263
2005-02-02,1.295
2005-02-03,1.291
2005-02-04,1.308
2005-02-16,1.308
2005-02-17,1.298
2005-02-18,1.293
2005-02-21,1.308
2005-02-22,1.323
2005-02-23,1.319
2005-02-24,1.313
2005-02-25,1.315
2005-02-28,1.309
2005-03-01,1.307
2005-03-02,1.3
2005-03-03,1.303
2005-03-04,1.304
2005-03-07,1.312
2005-03-08,1.326
2005-03-09,1.326
2005-03-10,1.318
2005-03-11,1.329
2005-03-14,1.349
2005-03-15,1.335
2005-03-16,1.328
2005-03-17,1.325
2005-03-18,1.314
2005-03-21,1.319
2005-03-22,1.33
2005-03-23,1.32
2005-03-24,1.312
2005-03-25,1.312
2005-03-28,1.319
2005-03-29,1.315
2005-03-30,1.304
2005-03-31,1.308
2005-04-01,1.335
2005-04-04,1.332
2005-04-05,1.334
2005-04-06,1.356
2005-04-07,1.353
2005-04-08,1.359
2005-04-11,1.342
2005-04-12,1.337
2005-04-13,1.345
2005-04-14,1.343
2005-04-15,1.341
2005-04-18,1.334
2005-04-19,1.328
2005-04-20,1.323
2005-04-21,1.326
2005-04-22,1.326
2005-04-25,1.328
2005-04-26,1.329
2005-04-27,1.325
2005-04-28,1.335
2005-04-29,1.329
2005-05-09,1.315
2005-05-10,1.307
2005-05-11,1.29
2005-05-12,1.271
2005-05-13,1.269
2005-05-16,1.256
2005-05-17,1.259
2005-05-18,1.256
2005-05-19,1.258
2005-05-20,1.261
2005-05-23,1.248
2005-05-24,1.24
2005-05-25,1.242
2005-05-26,1.233
2005-05-27,1.219
2005-05-30,1.222
2005-05-31,1.226
2005-06-01,1.21
2005-06-02,1.183
2005-06-03,1.189
2005-06-06,1.216
2005-06-07,1.212
2005-06-08,1.268
2005-06-09,1.269
2005-06-10,1.251
2005-06-13,1.245
2005-06-14,1.241
2005-06-15,1.236
2005-06-16,1.251
2005-06-17,1.253
2005-06-20,1.276
2005-06-21,1.273
2005-06-22,1.278
2005-06-23,1.275
2005-06-24,1.276
2005-06-27,1.286
2005-06-28,1.279
2005-06-29,1.276
2005-06-30,1.269
2005-07-01,1.259
2005-07-04,1.259
2005-07-05,1.258
2005-07-06,1.246
2005-07-07,1.247
2005-07-08,1.245
2005-07-11,1.243
2005-07-12,1.259
2005-07-13,1.254
2005-07-14,1.26
2005-07-15,1.259
2005-07-18,1.255
2005-07-19,1.255
2005-07-20,1.263
2005-07-21,1.263
2005-07-22,1.272
2005-07-25,1.267
2005-07-26,1.278
2005-07-27,1.293
2005-07-28,1.292
2005-07-29,1.289
2005-08-01,1.29
2005-08-02,1.297
2005-08-03,1.301
2005-08-04,1.299
2005-08-05,1.313
2005-08-08,1.308
2005-08-09,1.305
2005-08-10,1.308
2005-08-11,1.329
2005-08-12,1.317
2005-08-15,1.337
2005-08-16,1.322
2005-08-17,1.325
2005-08-18,1.307
2005-08-19,1.307
2005-08-22,1.316
2005-08-23,1.313
2005-08-24,1.314
2005-08-25,1.311
2005-08-26,1.308
2005-08-29,1.303
2005-08-30,1.304
2005-08-31,1.311
2005-09-01,1.322
2005-09-02,1.322
2005-09-05,1.322
2005-09-06,1.315
2005-09-07,1.327
2005-09-08,1.332
2005-09-09,1.329
2005-09-12,1.33
2005-09-13,1.342
2005-09-14,1.344
2005-09-15,1.341
2005-09-16,1.336
2005-09-19,1.335
2005-09-20,1.332
2005-09-21,1.319
2005-09-22,1.31
2005-09-23,1.309
2005-09-26,1.313
2005-09-27,1.304
2005-09-28,1.304
2005-09-29,1.311
2005-09-30,1.314
2005-10-10,1.313
2005-10-11,1.319
2005-10-12,1.321
2005-10-13,1.318
2005-10-14,1.31
2005-10-17,1.307
2005-10-18,1.306
2005-10-19,1.303
2005-10-20,1.304
2005-10-21,1.305
2005-10-24,1.308
2005-10-25,1.3
2005-10-26,1.291
2005-10-27,1.295
2005-10-28,1.288
2005-10-31,1.293
2005-11-01,1.288
2005-11-02,1.29
2005-11-03,1.282
2005-11-04,1.284
2005-11-07,1.279
2005-11-08,1.28
2005-11-09,1.284
2005-11-10,1.275
2005-11-11,1.275
2005-11-14,1.271
2005-11-15,1.263
2005-11-16,1.265
2005-11-17,1.266
2005-11-18,1.277
2005-11-21,1.282
2005-11-22,1.275
2005-11-23,1.279
2005-11-24,1.281
2005-11-25,1.284
2005-11-28,1.28
2005-11-29,1.274
2005-11-30,1.273
2005-12-01,1.268
2005-12-02,1.265
2005-12-05,1.257
2005-12-06,1.263
2005-12-07,1.268
2005-12-08,1.269
2005-12-09,1.282
2005-12-12,1.279
2005-12-13,1.276
2005-12-14,1.286
2005-12-15,1.29
2005-12-16,1.298
2005-12-19,1.297
2005-12-20,1.3
2005-12-21,1.298
2005-12-22,1.306
2005-12-23,1.313
2005-12-26,1.316
2005-12-27,1.315
2005-12-28,1.318
2005-12-29,1.335
2005-12-30,1.327
2005-12-31,1.327
2006-01-04,1.347
2006-01-05,1.364
2006-01-06,1.377
2006-01-09,1.379
2006-01-10,1.382
2006-01-11,1.379
2006-01-12,1.383
2006-01-13,1.38
2006-01-16,1.366
2006-01-17,1.364
2006-01-18,1.372
2006-01-19,1.376
2006-01-20,1.377
2006-01-23,1.37
2006-01-24,1.38
2006-01-25,1.393
2006-02-06,1.414
2006-02-07,1.409
2006-02-08,1.407
2006-02-09,1.398
2006-02-10,1.409
2006-02-13,1.422
2006-02-14,1.434
2006-02-15,1.433
2006-02-16,1.415
2006-02-17,1.415
2006-02-20,1.41
2006-02-21,1.42
2006-02-22,1.422
2006-02-23,1.421
2006-02-24,1.428
2006-02-27,1.439
2006-02-28,1.447
2006-03-01,1.458
2006-03-02,1.444
2006-03-03,1.447
2006-03-06,1.442
2006-03-07,1.419
2006-03-08,1.422
2006-03-09,1.42
2006-03-10,1.421
2006-03-13,1.434
2006-03-14,1.433
2006-03-15,1.444
2006-03-16,1.447
2006-03-17,1.444
2006-03-20,1.454
2006-03-21,1.463
2006-03-22,1.479
2006-03-23,1.48
2006-03-24,1.474
2006-03-27,1.483
2006-03-28,1.496
2006-03-29,1.502
2006-03-30,1.496
2006-03-31,1.507
2006-04-03,1.53
2006-04-04,1.54
2006-04-05,1.548
2006-04-06,1.553
2006-04-07,1.548
2006-04-10,1.562
2006-04-11,1.565
2006-04-12,1.554
2006-04-13,1.521
2006-04-14,1.538
2006-04-17,1.547
2006-04-18,1.558
2006-04-19,1.578
2006-04-20,1.576
2006-04-21,1.595
2006-04-24,1.595
2006-04-25,1.612
2006-04-26,1.637
2006-04-27,1.636
2006-04-28,1.663
2006-05-08,1.69
2006-05-09,1.71
2006-05-10,1.714
2006-05-11,1.706
2006-05-12,1.743
2006-05-15,1.8
2006-05-16,1.791
2006-05-17,1.781
2006-05-18,1.792
2006-05-19,1.834
2006-05-22,1.817
2006-05-23,1.765
2006-05-24,1.756
2006-05-25,1.775
2006-05-26,1.802
2006-05-29,1.834
2006-05-30,1.872
2006-05-31,1.879
2006-06-01,1.919
2006-06-02,1.895
2006-06-05,1.892
2006-06-06,1.87
2006-06-07,1.806
2006-06-08,1.815
2006-06-09,1.815
2006-06-12,1.849
2006-06-13,1.848
2006-06-14,1.841
2006-06-15,1.839
2006-06-16,1.859
2006-06-19,1.883
2006-06-20,1.882
2006-06-21,1.87
2006-06-22,1.859
2006-06-23,1.864
2006-06-26,1.88
2006-06-27,1.889
2006-06-28,1.872
2006-06-29,1.887
2006-06-30,1.884
2006-07-03,1.888
2006-07-04,1.889
2006-07-05,1.88
2006-07-06,1.895
2006-07-07,1.876
2006-07-10,1.872
2006-07-11,1.876
2006-07-12,1.869
2006-07-13,1.835
2006-07-14,1.839
2006-07-17,1.846
2006-07-18,1.839
2006-07-19,1.822
2006-07-20,1.827
2006-07-21,1.842
2006-07-24,1.849
2006-07-25,1.857
2006-07-26,1.849
2006-07-27,1.834
2006-07-28,1.824
2006-07-31,1.781
2006-08-01,1.766
2006-08-02,1.755
2006-08-03,1.74
2006-08-04,1.723
2006-08-07,1.719
2006-08-08,1.735
2006-08-09,1.737
2006-08-10,1.746
2006-08-11,1.758
2006-08-14,1.742
2006-08-15,1.752
2006-08-16,1.768
2006-08-17,1.755
2006-08-18,1.747
2006-08-21,1.751
2006-08-22,1.769
2006-08-23,1.766
2006-08-24,1.772
2006-08-25,1.781
2006-08-28,1.804
2006-08-29,1.825
2006-08-30,1.826
2006-08-31,1.826
2006-09-01,1.81
2006-09-04,1.827
2006-09-05,1.824
2006-09-06,1.821
2006-09-07,1.81
2006-09-08,1.81
2006-09-11,1.815
2006-09-12,1.822
2006-09-13,1.813
2006-09-14,1.822
2006-09-15,1.835
2006-09-18,1.837
2006-09-19,1.839
2006-09-20,1.848
2006-09-21,1.856
2006-09-22,1.865
2006-09-25,1.873
2006-09-26,1.858
2006-09-27,1.863
2006-09-28,1.875
2006-09-29,1.879
2006-09-30,1.879
2006-10-09,1.909
2006-10-10,1.901
2006-10-11,1.891
2006-10-12,1.869
2006-10-13,1.873
2006-10-16,1.85
2006-10-17,1.853
2006-10-18,1.877
2006-10-19,1.881
2006-10-20,1.881
2006-10-23,1.866
2006-10-24,1.885
2006-10-25,1.908
2006-10-26,1.915
2006-10-27,1.904
2006-10-30,1.891
2006-10-31,1.899
2006-11-01,1.897
2006-11-02,1.895
2006-11-03,1.907
2006-11-06,1.912
2006-11-07,1.919
2006-11-08,1.924
2006-11-09,1.944
2006-11-10,1.932
2006-11-13,1.914
2006-11-14,1.929
2006-11-15,1.975
2006-11-16,1.986
2006-11-17,2.006
2006-11-20,2.017
2006-11-21,2.02
2006-11-22,2.065
2006-11-23,2.059
2006-11-24,2.072
2006-11-27,2.069
2006-11-28,2.078
2006-11-29,2.089
2006-11-30,2.105
2006-12-01,2.121
2006-12-04,2.125
2006-12-05,2.119
2006-12-06,2.113
2006-12-07,2.113
2006-12-08,2.11
2006-12-11,2.114
2006-12-12,2.115
2006-12-13,2.117
2006-12-14,2.12
2006-12-15,2.125
2006-12-18,2.138
2006-12-19,2.137
2006-12-20,2.141
2006-12-21,2.136
2006-12-22,2.14
2006-12-25,2.151
2006-12-26,2.156
2006-12-27,2.167
2006-12-28,2.163
2006-12-29,2.176
2006-12-31,2.176
2007-01-04,2.182
2007-01-05,2.179
2007-01-08,2.192
2007-01-09,2.222
2007-01-10,2.236
2007-01-11,2.226
2007-01-12,2.214
2007-01-15,2.244
2007-01-16,2.265
2007-01-17,2.254
2007-01-18,2.259
2007-01-19,2.287
2007-01-22,2.319
2007-01-23,2.314
2007-01-24,2.325
2007-01-25,2.299
2007-01-26,2.321
2007-01-29,2.33
2007-01-30,2.328
2007-01-31,2.273
2007-02-01,2.282
2007-02-02,2.25
2007-02-05,2.246
2007-02-06,2.253
2007-02-07,2.271
2007-02-08,2.287
2007-02-09,2.285
2007-02-12,2.313
2007-02-13,2.327
2007-02-14,2.342
2007-02-15,2.364
2007-02-16,2.36
2007-02-26,2.356
2007-02-27,2.273
2007-02-28,2.291
2007-03-01,2.27
2007-03-02,2.28
2007-03-05,2.273
2007-03-06,2.288
2007-03-07,2.311
2007-03-08,2.321
2007-03-09,2.315
2007-03-12,2.317
2007-03-13,2.321
2007-03-14,2.304
2007-03-15,2.323
2007-03-16,2.312
2007-03-19,2.321
2007-03-20,2.321
2007-03-21,2.33
2007-03-22,2.333
2007-03-23,2.336
2007-03-26,2.353
2007-03-27,2.354
2007-03-28,2.353
2007-03-29,2.349
2007-03-30,2.346
2007-03-31,2.346
2007-04-02,2.365
2007-04-03,2.379
2007-04-04,2.385
2007-04-05,2.392
2007-04-06,2.404
2007-04-09,2.429
2007-04-10,2.439
2007-04-11,2.446
2007-04-12,2.459
2007-04-13,2.462
2007-04-16,2.49
2007-04-17,2.494
2007-04-18,2.505
2007-04-19,2.463
2007-04-20,2.501
2007-04-23,2.534
2007-04-24,2.538
2007-04-25,2.53
2007-04-26,2.544
2007-04-27,2.533
2007-04-30,2.552
2007-05-08,2.578
2007-05-09,2.579
2007-05-10,2.581
2007-05-11,2.58
2007-05-14,2.596
2007-05-15,2.571
2007-05-16,2.6
2007-05-17,2.626
2007-05-18,2.633
2007-05-21,2.651
2007-05-22,2.656
2007-05-23,2.672
2007-05-24,2.663
2007-05-25,2.678
2007-05-28,2.71
2007-05-29,2.74
2007-05-30,2.661
2007-05-31,2.685
2007-06-01,2.643
2007-06-04,2.57
2007-06-05,2.602
2007-06-06,2.619
2007-06-07,2.653
2007-06-08,2.662
2007-06-11,2.693
2007-06-12,2.72
2007-06-13,2.744
2007-06-14,2.735
2007-06-15,2.737
2007-06-18,2.77
2007-06-19,2.773
2007-06-20,2.752
2007-06-21,2.765
2007-06-22,2.729
2007-06-25,2.695
2007-06-26,2.699
2007-06-27,2.734
2007-06-28,2.687
2007-06-29,2.68
2007-06-30,2.679
2007-07-02,2.673
2007-07-03,2.691
2007-07-04,2.671
2007-07-05,2.619
2007-07-06,2.66
2007-07-09,2.692
2007-07-10,2.676
2007-07-11,2.678
2007-07-12,2.687
2007-07-13,2.687
2007-07-16,2.661
2007-07-17,2.687
2007-07-18,2.698
2007-07-19,2.698
2007-07-20,2.749
2007-07-23,2.795
2007-07-24,2.796
2007-07-25,2.817
2007-07-26,2.822
2007-07-27,2.825
2007-07-30,2.855
2007-07-31,2.873
2007-08-01,2.841
2007-08-02,2.888
2007-08-03,2.935
2007-08-06,2.969
2007-08-07,2.978
2007-08-08,2.959
2007-08-09,2.995
2007-08-10,2.976
2007-08-13,2.971
2007-08-14,2.986
2007-08-15,2.995
2007-08-16,2.972
2007-08-17,2.944
2007-08-20,3.013
2007-08-21,3.038
2007-08-22,3.059
2007-08-23,3.079
2007-08-24,3.102
2007-08-27,3.1
2007-08-28,3.102
2007-08-29,3.079
2007-08-30,3.097
2007-08-31,3.123
2007-09-03,3.155
2007-09-04,3.137
2007-09-05,3.135
2007-09-06,3.151
2007-09-07,3.116
2007-09-10,3.133
2007-09-11,3.065
2007-09-12,3.08
2007-09-13,3.117
2007-09-14,3.139
2007-09-17,3.161
2007-09-18,3.134
2007-09-19,3.118
2007-09-20,3.126
2007-09-21,3.112
2007-09-24,3.125
2007-09-25,3.115
2007-09-26,3.095
2007-09-27,3.113
2007-09-28,3.151
2007-09-30,3.151
2007-10-08,3.165
2007-10-09,3.176
2007-10-10,3.198
2007-10-11,3.224
2007-10-12,3.229
2007-10-15,3.26
2007-10-16,3.262
2007-10-17,3.241
2007-10-18,3.186
2007-10-19,3.191
2007-10-22,3.159
2007-10-23,3.184
2007-10-24,3.192
2007-10-25,3.132
2007-10-26,3.148
2007-10-29,3.176
2007-10-30,3.191
2007-10-31,3.212
2007-11-01,3.187
2007-11-02,3.139
2007-11-05,3.131
2007-11-06,3.12
2007-11-07,3.122
2007-11-08,3.064
2007-11-09,3.048
2007-11-12,3.04
2007-11-13,3.027
2007-11-14,3.071
2007-11-15,3.059
2007-11-16,3.033
2007-11-19,3.026
2007-11-20,3.045
2007-11-21,3.032
2007-11-22,2.983
2007-11-23,3.001
2007-11-26,2.989
2007-11-27,2.972
