净值日期,累计净值
2008-12-04,2.206
2008-12-05,2.219
2008-12-08,2.243
2008-12-09,2.226
2008-12-10,2.246
2008-12-11,2.228
2008-12-12,2.201
2008-12-15,2.209
2008-12-16,2.223
2008-12-17,2.227
2008-12-18,2.241
2008-12-19,2.247
2008-12-22,2.238
2008-12-23,2.203
2008-12-24,2.191
2008-12-25,2.186
2008-12-26,2.183
2008-12-29,2.184
2008-12-30,2.182
2008-12-31,2.182
2009-01-05,2.205
2009-01-06,2.216
2009-01-07,2.211
2009-01-08,2.194
2009-01-09,2.205
2009-01-12,2.213
2009-01-13,2.192
2009-01-14,2.22
2009-01-15,2.228
2009-01-16,2.228
2009-01-19,2.224
2009-01-20,2.239
2009-01-21,2.243
2009-01-22,2.257
2009-01-23,2.255
2009-02-02,2.266
2009-02-03,2.274
2009-02-04,2.282
2009-02-05,2.268
2009-02-06,2.288
2009-02-09,2.313
2009-02-10,2.333
2009-02-11,2.332
2009-02-12,2.341
2009-02-13,2.363
2009-02-16,2.363
2009-02-17,2.335
2009-02-18,2.313
2009-02-19,2.336
2009-02-20,2.36
2009-02-23,2.385
2009-02-24,2.353
2009-02-25,2.343
2009-02-26,2.281
2009-02-27,2.262
2009-03-02,2.285
2009-03-03,2.294
2009-03-04,2.332
2009-03-05,2.326
2009-03-06,2.309
2009-03-09,2.288
2009-03-10,2.302
2009-03-11,2.3
2009-03-12,2.3
2009-03-13,2.298
2009-03-16,2.305
2009-03-17,2.329
2009-03-18,2.333
2009-03-19,2.347
2009-03-20,2.34
2009-03-23,2.36
2009-03-24,2.366
2009-03-25,2.347
2009-03-26,2.38
2009-03-27,2.394
2009-03-30,2.391
2009-03-31,2.42
2009-04-01,2.424
2009-04-02,2.431
2009-04-03,2.417
2009-04-07,2.414
2009-04-08,2.393
2009-04-09,2.419
2009-04-10,2.462
2009-04-13,2.471
2009-04-14,2.48
2009-04-15,2.487
2009-04-16,2.472
2009-04-17,2.467
2009-04-20,2.474
2009-04-21,2.468
2009-04-22,2.427
2009-04-23,2.436
2009-04-24,2.427
2009-04-27,2.4
2009-04-28,2.406
2009-04-29,2.44
2009-04-30,2.462
2009-05-04,2.493
2009-05-05,2.508
2009-05-06,2.524
2009-05-07,2.52
2009-05-08,2.517
2009-05-11,2.481
2009-05-12,2.505
2009-05-13,2.514
2009-05-14,2.514
2009-05-15,2.513
2009-05-18,2.507
2009-05-19,2.521
2009-05-20,2.515
2009-05-21,2.49
2009-05-22,2.489
2009-05-25,2.502
2009-05-26,2.495
2009-05-27,2.498
2009-06-01,2.532
2009-06-02,2.537
2009-06-03,2.552
2009-06-04,2.545
2009-06-05,2.531
2009-06-08,2.525
2009-06-09,2.529
2009-06-10,2.532
2009-06-11,2.523
2009-06-12,2.509
2009-06-15,2.512
2009-06-16,2.513
2009-06-17,2.515
2009-06-18,2.519
2009-06-19,2.524
2009-06-22,2.515
2009-06-23,2.516
2009-06-24,2.52
2009-06-25,2.52
2009-06-26,2.518
2009-06-29,2.515
2009-06-30,2.511
2009-07-01,2.514
2009-07-02,2.514
2009-07-03,2.514
2009-07-06,2.519
2009-07-07,2.524
2009-07-08,2.522
2009-07-09,2.537
2009-07-10,2.534
2009-07-13,2.545
2009-07-14,2.56
2009-07-15,2.562
2009-07-16,2.55
2009-07-17,2.549
2009-07-20,2.563
2009-07-21,2.544
2009-07-22,2.553
2009-07-23,2.566
2009-07-24,2.56
2009-07-27,2.572
2009-07-28,2.577
2009-07-29,2.531
2009-07-30,2.544
2009-07-31,2.569
2009-08-03,2.578
2009-08-04,2.583
2009-08-05,2.6
2009-08-06,2.593
2009-08-07,2.578
2009-08-10,2.595
2009-08-11,2.598
2009-08-12,2.56
2009-08-13,2.556
2009-08-14,2.53
2009-08-17,2.494
2009-08-18,2.505
2009-08-19,2.503
2009-08-20,2.526
2009-08-21,2.55
2009-08-24,2.585
2009-08-25,2.588
2009-08-26,2.596
2009-08-27,2.606
2009-08-28,2.578
2009-08-31,2.539
2009-09-01,2.541
2009-09-02,2.541
2009-09-03,2.566
2009-09-04,2.59
2009-09-07,2.613
2009-09-08,2.619
2009-09-09,2.618
2009-09-10,2.602
2009-09-11,2.623
2009-09-14,2.643
2009-09-15,2.641
2009-09-16,2.634
2009-09-17,2.647
2009-09-18,2.644
2009-09-21,2.672
2009-09-22,2.662
2009-09-23,2.637
2009-09-24,2.621
2009-09-25,2.622
2009-09-28,2.619
2009-09-29,2.604
2009-09-30,2.616
2009-10-09,2.644
2009-10-12,2.635
2009-10-13,2.643
2009-10-14,2.639
2009-10-15,2.632
2009-10-16,2.629
2009-10-19,2.635
2009-10-20,2.641
2009-10-21,2.634
2009-10-22,2.635
2009-10-23,2.646
2009-10-26,2.656
2009-10-27,2.647
2009-10-28,2.648
2009-10-29,2.646
2009-10-30,2.661
2009-11-02,2.694
2009-11-03,2.702
2009-11-04,2.704
2009-11-05,2.707
2009-11-06,2.701
2009-11-09,2.7
2009-11-10,2.706
2009-11-11,2.71
2009-11-12,2.711
2009-11-13,2.729
2009-11-16,2.741
2009-11-17,2.741
2009-11-18,2.748
2009-11-19,2.755
2009-11-20,2.758
2009-11-23,2.773
2009-11-24,2.725
2009-11-25,2.754
2009-11-26,2.715
2009-11-27,2.702
2009-11-30,2.743
2009-12-01,2.762
2009-12-02,2.766
2009-12-03,2.776
2009-12-04,2.749
2009-12-07,2.758
2009-12-08,2.744
2009-12-09,2.729
2009-12-10,2.738
2009-12-11,2.739
2009-12-14,2.726
2009-12-15,2.732
2009-12-16,2.732
2009-12-17,2.7
2009-12-18,2.676
2009-12-21,2.686
2009-12-22,2.67
2009-12-23,2.684
2009-12-24,2.715
2009-12-25,2.717
2009-12-28,2.728
2009-12-29,2.731
2009-12-30,2.728
2009-12-31,2.738
2010-01-04,2.746
2010-01-05,2.762
2010-01-06,2.765
2010-01-07,2.752
2010-01-08,2.77
2010-01-11,2.778
2010-01-12,2.798
2010-01-13,2.78
2010-01-14,2.813
2010-01-15,2.821
2010-01-18,2.84
2010-01-19,2.83
2010-01-20,2.798
2010-01-21,2.801
2010-01-22,2.761
2010-01-25,2.748
2010-01-26,2.712
2010-01-27,2.717
2010-01-28,2.742
2010-01-29,2.756
2010-02-01,2.736
2010-02-02,2.731
2010-02-03,2.736
2010-02-04,2.749
2010-02-05,2.737
2010-02-08,2.728
2010-02-09,2.723
2010-02-10,2.744
2010-02-11,2.742
2010-02-12,2.758
2010-02-22,2.772
2010-02-23,2.803
2010-02-24,2.824
2010-02-25,2.839
2010-02-26,2.843
2010-03-01,2.849
2010-03-02,2.845
2010-03-03,2.87
2010-03-04,2.822
2010-03-05,2.82
2010-03-08,2.834
2010-03-09,2.824
2010-03-10,2.801
2010-03-11,2.79
2010-03-12,2.787
2010-03-15,2.781
2010-03-16,2.786
2010-03-17,2.812
2010-03-18,2.807
2010-03-19,2.809
2010-03-22,2.814
2010-03-23,2.821
2010-03-24,2.834
2010-03-25,2.816
2010-03-26,2.821
2010-03-29,2.824
2010-03-30,2.831
2010-03-31,2.841
2010-04-01,2.857
2010-04-02,2.853
2010-04-06,2.859
2010-04-07,2.874
2010-04-08,2.88
2010-04-09,2.893
2010-04-12,2.905
2010-04-13,2.888
2010-04-14,2.896
2010-04-15,2.884
2010-04-16,2.884
2010-04-19,2.866
2010-04-20,2.886
2010-04-21,2.907
2010-04-22,2.915
2010-04-23,2.914
2010-04-26,2.92
2010-04-27,2.9
2010-04-28,2.895
2010-04-29,2.876
2010-04-30,2.865
2010-05-04,2.872
2010-05-05,2.891
2010-05-06,2.886
2010-05-07,2.884
2010-05-10,2.864
2010-05-11,2.847
2010-05-12,2.829
2010-05-13,2.847
2010-05-14,2.855
2010-05-17,2.836
2010-05-18,2.841
2010-05-19,2.85
2010-05-20,2.842
2010-05-21,2.857
2010-05-24,2.873
2010-05-25,2.871
2010-05-26,2.874
2010-05-27,2.878
2010-05-28,2.881
2010-05-31,2.877
2010-06-01,2.871
2010-06-02,2.875
2010-06-03,2.878
2010-06-04,2.878
2010-06-07,2.878
2010-06-08,2.879
2010-06-09,2.882
2010-06-10,2.885
2010-06-11,2.882
2010-06-17,2.868
2010-06-18,2.838
2010-06-21,2.844
2010-06-22,2.847
2010-06-23,2.844
2010-06-24,2.843
2010-06-25,2.833
2010-06-28,2.828
2010-06-29,2.812
2010-06-30,2.816
2010-07-01,2.808
2010-07-02,2.804
2010-07-05,2.801
2010-07-06,2.81
2010-07-07,2.815
2010-07-08,2.813
2010-07-09,2.822
2010-07-12,2.823
2010-07-13,2.822
2010-07-14,2.821
2010-07-15,2.815
2010-07-16,2.813
2010-07-19,2.817
2010-07-20,2.825
2010-07-21,2.831
2010-07-22,2.834
2010-07-23,2.832
2010-07-26,2.84
2010-07-27,2.841
2010-07-28,2.852
2010-07-29,2.853
2010-07-30,2.851
2010-08-02,2.858
2010-08-03,2.85
2010-08-04,2.851
2010-08-05,2.855
2010-08-06,2.863
2010-08-09,2.868
2010-08-10,2.853
2010-08-11,2.854
2010-08-12,2.852
2010-08-13,2.863
2010-08-16,2.872
2010-08-17,2.875
2010-08-18,2.885
2010-08-19,2.883
2010-08-20,2.879
2010-08-23,2.881
2010-08-24,2.882
2010-08-25,2.875
2010-08-26,2.876
2010-08-27,2.879
2010-08-30,2.888
2010-08-31,2.891
2010-09-01,2.892
2010-09-02,2.898
2010-09-03,2.9
2010-09-06,2.899
2010-09-07,2.897
2010-09-08,2.908
2010-09-09,2.907
2010-09-10,2.917
2010-09-13,2.934
2010-09-14,2.934
2010-09-15,2.924
2010-09-16,2.926
2010-09-17,2.935
2010-09-20,2.926
2010-09-21,2.923
2010-09-27,2.933
2010-09-28,2.937
2010-09-29,2.93
2010-09-30,2.937
2010-10-08,2.947
2010-10-11,2.938
2010-10-12,2.933
2010-10-13,2.921
2010-10-14,2.907
2010-10-15,2.906
2010-10-18,2.893
2010-10-19,2.914
2010-10-20,2.914
2010-10-21,2.913
2010-10-22,2.916
2010-10-25,2.932
2010-10-26,2.934
2010-10-27,2.928
2010-10-28,2.925
2010-10-29,2.932
2010-11-01,2.958
2010-11-02,2.963
2010-11-03,2.954
2010-11-04,2.966
2010-11-05,2.975
2010-11-08,3.006
2010-11-09,3.007
2010-11-10,3.012
2010-11-11,3.003
2010-11-12,2.96
2010-11-15,2.988
2010-11-16,2.975
2010-11-17,2.949
2010-11-18,2.948
2010-11-19,2.967
2010-11-22,2.974
2010-11-23,2.97
2010-11-24,2.995
2010-11-25,2.993
2010-11-26,2.996
2010-11-29,3.024
2010-11-30,3.023
2010-12-01,3.023
2010-12-02,3.016
2010-12-03,3.007
2010-12-06,3.001
2010-12-07,3.017
2010-12-08,3.019
2010-12-09,3.005
2010-12-10,3.008
2010-12-13,3.023
2010-12-14,3.031
2010-12-15,3.033
2010-12-16,3.032
2010-12-17,3.027
2010-12-20,3.022
2010-12-21,3.022
2010-12-22,3.011
2010-12-23,2.984
2010-12-24,2.964
2010-12-27,2.926
2010-12-28,2.916
2010-12-29,2.937
2010-12-30,2.952
2010-12-31,2.973
2011-01-04,2.986
2011-01-05,2.986
2011-01-06,2.976
2011-01-07,2.959
2011-01-10,2.912
2011-01-11,2.893
2011-01-12,2.893
2011-01-13,2.91
2011-01-14,2.887
2011-01-17,2.827
2011-01-18,2.832
2011-01-19,2.864
2011-01-20,2.831
2011-01-21,2.833
2011-01-24,2.793
2011-01-25,2.777
2011-01-26,2.799
2011-01-27,2.834
2011-01-28,2.854
2011-01-31,2.87
2011-02-01,2.872
2011-02-09,2.879
2011-02-10,2.908
2011-02-11,2.921
2011-02-14,2.937
2011-02-15,2.938
2011-02-16,2.951
2011-02-17,2.967
2011-02-18,2.946
2011-02-21,2.969
2011-02-22,2.946
2011-02-23,2.949
2011-02-24,2.957
2011-02-25,2.957
2011-02-28,2.969
2011-03-01,2.975
2011-03-02,2.967
2011-03-03,2.932
2011-03-04,2.94
2011-03-07,2.952
2011-03-08,2.95
2011-03-09,2.957
2011-03-10,2.945
2011-03-11,2.94
2011-03-14,2.947
2011-03-15,2.933
2011-03-16,2.938
2011-03-17,2.92
2011-03-18,2.917
2011-03-21,2.904
2011-03-22,2.897
2011-03-23,2.905
2011-03-24,2.907
2011-03-25,2.915
2011-03-28,2.898
2011-03-29,2.882
2011-03-30,2.878
2011-03-31,2.877
2011-04-01,2.878
2011-04-06,2.873
2011-04-07,2.874
2011-04-08,2.886
2011-04-11,2.881
2011-04-12,2.881
2011-04-13,2.89
2011-04-14,2.891
2011-04-15,2.893
2011-04-18,2.892
2011-04-19,2.883
2011-04-20,2.896
2011-04-21,2.898
2011-04-22,2.902
2011-04-25,2.891
2011-04-26,2.881
2011-04-27,2.875
2011-04-28,2.861
2011-04-29,2.87
2011-05-03,2.875
2011-05-04,2.869
2011-05-05,2.87
2011-05-06,2.876
2011-05-09,2.88
2011-05-10,2.879
2011-05-11,2.884
2011-05-12,2.879
2011-05-13,2.878
2011-05-16,2.869
2011-05-17,2.864
2011-05-18,2.866
2011-05-19,2.864
2011-05-20,2.862
2011-05-23,2.841
2011-05-24,2.841
2011-05-25,2.834
2011-05-26,2.823
2011-05-27,2.822
2011-05-30,2.822
2011-05-31,2.829
2011-06-01,2.831
2011-06-02,2.825
2011-06-03,2.833
2011-06-07,2.841
2011-06-08,2.843
2011-06-09,2.837
2011-06-10,2.843
2011-06-13,2.844
2011-06-14,2.846
2011-06-15,2.841
2011-06-16,2.832
2011-06-17,2.829
2011-06-20,2.826
2011-06-21,2.829
2011-06-22,2.831
2011-06-23,2.842
2011-06-24,2.851
2011-06-27,2.855
2011-06-28,2.855
2011-06-29,2.852
2011-06-30,2.856
2011-07-01,2.857
2011-07-04,2.869
2011-07-05,2.874
2011-07-06,2.877
2011-07-07,2.878
2011-07-08,2.878
2011-07-11,2.881
2011-07-12,2.874
2011-07-13,2.882
2011-07-14,2.889
2011-07-15,2.896
2011-07-18,2.888
2011-07-19,2.887
2011-07-20,2.885
2011-07-21,2.881
2011-07-22,2.888
2011-07-25,2.874
2011-07-26,2.887
2011-07-27,2.9
2011-07-28,2.899
2011-07-29,2.887
2011-08-01,2.884
2011-08-02,2.885
2011-08-03,2.889
2011-08-04,2.894
2011-08-05,2.895
2011-08-08,2.887
2011-08-09,2.887
2011-08-10,2.894
2011-08-11,2.916
2011-08-12,2.918
2011-08-15,2.926
2011-08-16,2.917
2011-08-17,2.911
2011-08-18,2.898
2011-08-19,2.894
2011-08-22,2.88
2011-08-23,2.886
2011-08-24,2.886
2011-08-25,2.893
2011-08-26,2.899
2011-08-29,2.904
2011-08-30,2.894
2011-08-31,2.89
2011-09-01,2.883
2011-09-02,2.869
2011-09-05,2.853
2011-09-06,2.845
2011-09-07,2.862
2011-09-08,2.858
2011-09-09,2.854
2011-09-13,2.835
2011-09-14,2.839
2011-09-15,2.839
2011-09-16,2.84
2011-09-19,2.826
2011-09-20,2.823
2011-09-21,2.841
2011-09-22,2.817
2011-09-23,2.809
2011-09-26,2.795
2011-09-27,2.798
2011-09-28,2.788
2011-09-29,2.778
2011-09-30,2.78
2011-10-10,2.774
2011-10-11,2.765
2011-10-12,2.788
2011-10-13,2.795
2011-10-14,2.783
2011-10-17,2.784
2011-10-18,2.77
2011-10-19,2.755
2011-10-20,2.731
