净值日期,累计净值
2024-10-25,0.696
2024-10-28,0.701
2024-10-29,0.694
2024-10-30,0.69
2024-10-31,0.685
2024-11-01,0.683
2024-11-04,0.691
2024-11-05,0.707
2024-11-06,0.704
2024-11-07,0.71
2024-11-08,0.714
2024-11-11,0.722
2024-11-12,0.71
2024-11-13,0.711
2024-11-14,0.694
2024-11-15,0.681
2024-11-18,0.674
2024-11-19,0.682
2024-11-20,0.686
2024-11-21,0.685
2024-11-22,0.665
2024-11-25,0.661
2024-11-26,0.66
2024-11-27,0.671
2024-11-28,0.666
2024-11-29,0.672
2024-12-02,0.676
2024-12-03,0.676
2024-12-04,0.673
2024-12-05,0.673
2024-12-06,0.682
2024-12-09,0.679
2024-12-10,0.681
2024-12-11,0.68
2024-12-12,0.684
2024-12-13,0.672
2024-12-16,0.668
2024-12-17,0.668
2024-12-18,0.672
2024-12-19,0.671
2024-12-20,0.67
2024-12-23,0.668
2024-12-24,0.675
2024-12-25,0.672
2024-12-26,0.673
2024-12-27,0.673
2024-12-30,0.674
2024-12-31,0.667
2025-01-02,0.654
2025-01-03,0.65
2025-01-06,0.65
2025-01-07,0.653
2025-01-08,0.651
2025-01-09,0.651
2025-01-10,0.647
2025-01-13,0.645
2025-01-14,0.664
2025-01-15,0.655
2025-01-16,0.659
2025-01-17,0.662
2025-01-20,0.666
2025-01-21,0.671
2025-01-22,0.664
2025-01-23,0.66
2025-01-24,0.667
2025-01-27,0.66
2025-02-05,0.663
2025-02-06,0.681
2025-02-07,0.692
2025-02-10,0.695
2025-02-11,0.696
2025-02-12,0.706
2025-02-13,0.697
2025-02-14,0.705
2025-02-17,0.704
2025-02-18,0.692
2025-02-19,0.705
2025-02-20,0.705
2025-02-21,0.715
2025-02-24,0.718
2025-02-25,0.712
2025-02-26,0.716
2025-02-27,0.717
2025-02-28,0.699
2025-03-03,0.708
2025-03-04,0.708
2025-03-05,0.713
2025-03-06,0.725
2025-03-07,0.722
2025-03-10,0.721
2025-03-11,0.723
2025-03-12,0.723
2025-03-13,0.715
2025-03-14,0.731
2025-03-17,0.728
2025-03-18,0.729
2025-03-19,0.721
2025-03-20,0.715
2025-03-21,0.703
2025-03-24,0.702
2025-03-25,0.696
2025-03-26,0.697
2025-03-27,0.699
2025-03-28,0.695
2025-03-31,0.693
2025-04-01,0.698
2025-04-02,0.699
2025-04-03,0.682
2025-04-07,0.611
2025-04-08,0.609
2025-04-09,0.628
2025-04-10,0.644
2025-04-11,0.652
2025-04-14,0.657
2025-04-15,0.656
2025-04-16,0.65
2025-04-17,0.65
2025-04-18,0.65
2025-04-21,0.667
2025-04-22,0.659
2025-04-23,0.668
2025-04-24,0.663
2025-04-25,0.668
2025-04-28,0.662
2025-04-29,0.66
2025-04-30,0.667
2025-05-06,0.682
2025-05-07,0.686
2025-05-08,0.69
2025-05-09,0.682
2025-05-12,0.7
2025-05-13,0.694
2025-05-14,0.691
2025-05-15,0.678
2025-05-16,0.681
2025-05-19,0.681
2025-05-20,0.685
2025-05-21,0.687
2025-05-22,0.68
2025-05-23,0.674
2025-05-26,0.677
2025-05-27,0.672
2025-05-28,0.67
2025-05-29,0.679
2025-05-30,0.674
2025-06-03,0.678
2025-06-04,0.681
2025-06-05,0.689
2025-06-06,0.689
2025-06-09,0.694
2025-06-10,0.69
2025-06-11,0.694
2025-06-12,0.693
2025-06-13,0.688
2025-06-16,0.69
2025-06-17,0.688
2025-06-18,0.692
2025-06-19,0.684
2025-06-20,0.68
2025-06-23,0.683
2025-06-24,0.7
2025-06-25,0.714
2025-06-26,0.713
2025-06-27,0.717
2025-06-30,0.727
2025-07-01,0.727
2025-07-02,0.72
2025-07-03,0.728
2025-07-04,0.723
2025-07-07,0.722
2025-07-08,0.733
2025-07-09,0.728
2025-07-10,0.726
2025-07-11,0.729
2025-07-14,0.731
2025-07-15,0.735
2025-07-16,0.735
2025-07-17,0.744
2025-07-18,0.744
2025-07-21,0.751
2025-07-22,0.757
2025-07-23,0.756
2025-07-24,0.766
2025-07-25,0.764
2025-07-28,0.769
2025-07-29,0.777
2025-07-30,0.773
2025-07-31,0.763
2025-08-01,0.759
2025-08-04,0.771
2025-08-05,0.778
2025-08-06,0.788
2025-08-07,0.783
2025-08-08,0.787
2025-08-11,0.8
2025-08-12,0.797
2025-08-13,0.806
2025-08-14,0.795
2025-08-15,0.815
2025-08-18,0.826
2025-08-19,0.824
2025-08-20,0.832
2025-08-21,0.824
2025-08-22,0.833
2025-08-25,0.845
2025-08-26,0.851
2025-08-27,0.838
2025-08-28,0.848
2025-08-29,0.859
2025-09-01,0.859
2025-09-02,0.839
2025-09-03,0.83
2025-09-04,0.812
2025-09-05,0.841
2025-09-08,0.858
2025-09-09,0.852
2025-09-10,0.843
2025-09-11,0.865
2025-09-12,0.864
2025-09-15,0.861
2025-09-16,0.874
2025-09-17,0.886
2025-09-18,0.877
2025-09-19,0.88
2025-09-22,0.884
2025-09-23,0.883
2025-09-24,0.901
2025-09-25,0.9
2025-09-26,0.888
2025-09-29,0.907
2025-09-30,0.921
2025-10-09,0.931
2025-10-10,0.912
2025-10-13,0.911
2025-10-14,0.885
2025-10-15,0.903
2025-10-16,0.894
2025-10-17,0.861
2025-10-20,0.871
2025-10-21,0.886
