净值日期,累计净值
2014-10-20,1.047
2014-10-21,1.042
2014-10-22,1.028
2014-10-23,1.019
2014-10-24,1.025
2014-10-27,1.03
2014-10-28,1.059
2014-10-29,1.075
2014-10-30,1.073
2014-10-31,1.07
2014-11-03,1.072
2014-11-04,1.06
2014-11-05,1.062
2014-11-06,1.079
2014-11-07,1.073
2014-11-10,1.081
2014-11-11,1.05
2014-11-12,1.067
2014-11-13,1.057
2014-11-14,1.049
2014-11-17,1.057
2014-11-18,1.062
2014-11-19,1.072
2014-11-20,1.069
2014-11-21,1.078
2014-11-24,1.098
2014-11-25,1.119
2014-11-26,1.126
2014-11-27,1.132
2014-11-28,1.131
2014-12-01,1.134
2014-12-02,1.145
2014-12-03,1.175
2014-12-04,1.208
2014-12-05,1.182
2014-12-08,1.193
2014-12-09,1.151
2014-12-10,1.204
2014-12-11,1.223
2014-12-12,1.232
2014-12-15,1.241
2014-12-16,1.229
2014-12-17,1.209
2014-12-18,1.21
2014-12-19,1.195
2014-12-22,1.155
2014-12-23,1.146
2014-12-24,1.146
2014-12-25,1.17
2014-12-26,1.183
2014-12-29,1.178
2014-12-30,1.165
2014-12-31,1.19
2015-01-05,1.243
2015-01-06,1.271
2015-01-07,1.274
2015-01-08,1.276
2015-01-09,1.28
2015-01-12,1.274
2015-01-13,1.3
2015-01-14,1.288
2015-01-15,1.312
2015-01-16,1.337
2015-01-19,1.285
2015-01-20,1.346
2015-01-21,1.382
2015-01-22,1.391
2015-01-23,1.376
2015-01-26,1.401
2015-01-27,1.41
2015-01-28,1.387
2015-01-29,1.381
2015-01-30,1.378
2015-02-02,1.361
2015-02-03,1.384
2015-02-04,1.378
2015-02-05,1.382
2015-02-06,1.352
2015-02-09,1.349
2015-02-10,1.38
2015-02-11,1.4
2015-02-12,1.411
2015-02-13,1.426
2015-02-16,1.441
2015-02-17,1.453
2015-02-25,1.435
2015-02-26,1.448
2015-02-27,1.457
2015-03-02,1.487
2015-03-03,1.45
2015-03-04,1.471
2015-03-05,1.458
2015-03-06,1.426
2015-03-09,1.453
2015-03-10,1.468
2015-03-11,1.458
2015-03-12,1.467
2015-03-13,1.488
2015-03-16,1.541
2015-03-17,1.55
2015-03-18,1.566
2015-03-19,1.567
2015-03-20,1.583
2015-03-23,1.634
2015-03-24,1.648
2015-03-25,1.685
2015-03-26,1.648
2015-03-27,1.698
2015-03-30,1.732
2015-03-31,1.752
2015-04-01,1.786
2015-04-02,1.809
2015-04-03,1.826
2015-04-07,1.844
2015-04-08,1.817
2015-04-09,1.809
2015-04-10,1.854
2015-04-13,1.864
2015-04-14,1.838
2015-04-15,1.786
2015-04-16,1.81
2015-04-17,1.818
2015-04-20,1.776
2015-04-21,1.829
2015-04-22,1.869
2015-04-23,1.876
2015-04-24,1.871
2015-04-27,1.875
2015-04-28,1.817
2015-04-29,1.864
2015-04-30,1.879
2015-05-04,1.901
2015-05-05,1.849
2015-05-06,1.853
2015-05-07,1.821
2015-05-08,1.902
2015-05-11,2.003
2015-05-12,2.053
2015-05-13,2.075
2015-05-14,2.058
2015-05-15,2.088
2015-05-18,2.129
2015-05-19,2.181
2015-05-20,2.206
2015-05-21,2.286
2015-05-22,2.302
2015-05-25,2.357
2015-05-26,2.445
2015-05-27,2.452
2015-05-28,2.33
2015-05-29,2.391
2015-06-01,2.491
2015-06-02,2.575
2015-06-03,2.592
2015-06-04,2.569
2015-06-05,2.576
2015-06-08,2.51
2015-06-09,2.51
2015-06-10,2.569
2015-06-11,2.606
2015-06-12,2.665
2015-06-15,2.607
2015-06-16,2.52
2015-06-17,2.56
2015-06-18,2.481
2015-06-19,2.305
2015-06-23,2.311
2015-06-24,2.363
2015-06-25,2.259
2015-06-26,2.076
2015-06-29,1.935
2015-06-30,2.011
2015-07-01,1.94
2015-07-02,1.863
2015-07-03,1.791
2015-07-06,1.739
2015-07-07,1.667
2015-07-08,1.62
2015-07-09,1.703
2015-07-10,1.792
2015-07-13,1.876
2015-07-14,1.892
2015-07-15,1.793
2015-07-16,1.837
2015-07-17,1.922
2015-07-20,1.942
2015-07-21,1.955
2015-07-22,1.964
2015-07-23,2.03
2015-07-24,2.003
2015-07-27,1.839
2015-07-28,1.79
2015-07-29,1.865
2015-07-30,1.796
2015-07-31,1.787
2015-08-03,1.732
2015-08-04,1.834
2015-08-05,1.828
2015-08-06,1.833
2015-08-07,1.887
2015-08-10,1.971
2015-08-11,1.968
2015-08-12,1.923
2015-08-13,1.966
2015-08-14,1.957
2015-08-17,1.972
2015-08-18,1.838
2015-08-19,1.878
2015-08-20,1.823
2015-08-21,1.72
2015-08-24,1.581
2015-08-25,1.474
2015-08-26,1.441
2015-08-27,1.501
2015-08-28,1.595
2015-08-31,1.562
2015-09-01,1.49
2015-09-02,1.456
2015-09-07,1.446
2015-09-08,1.502
2015-09-09,1.544
2015-09-10,1.52
2015-09-11,1.523
2015-09-14,1.453
2015-09-15,1.405
2015-09-16,1.485
2015-09-17,1.468
2015-09-18,1.481
2015-09-21,1.536
2015-09-22,1.538
2015-09-23,1.523
2015-09-24,1.545
2015-09-25,1.511
2015-09-28,1.53
2015-09-29,1.513
2015-09-30,1.526
2015-10-08,1.595
2015-10-09,1.616
2015-10-12,1.659
2015-10-13,1.672
2015-10-14,1.635
2015-10-15,1.681
2015-10-16,1.698
2015-10-19,1.693
2015-10-20,1.718
2015-10-21,1.621
2015-10-22,1.678
2015-10-23,1.712
2015-10-26,1.725
2015-10-27,1.726
2015-10-28,1.698
2015-10-29,1.718
2015-10-30,1.728
2015-11-02,1.706
2015-11-03,1.702
2015-11-04,1.783
2015-11-05,1.788
2015-11-06,1.832
2015-11-09,1.867
2015-11-10,1.854
2015-11-11,1.88
2015-11-12,1.875
2015-11-13,1.831
2015-11-16,1.862
2015-11-17,1.841
2015-11-18,1.823
2015-11-19,1.872
2015-11-20,1.888
2015-11-23,1.88
2015-11-24,1.888
2015-11-25,1.926
2015-11-26,1.91
2015-11-27,1.81
2015-11-30,1.841
2015-12-01,1.852
2015-12-02,1.857
2015-12-03,1.908
2015-12-04,1.899
2015-12-07,1.924
2015-12-08,1.882
2015-12-09,1.878
2015-12-10,1.875
2015-12-11,1.856
2015-12-14,1.891
2015-12-15,1.901
2015-12-16,1.904
2015-12-17,1.946
2015-12-18,1.941
2015-12-21,1.973
2015-12-22,1.983
2015-12-23,1.979
2015-12-24,1.957
2015-12-25,1.963
2015-12-28,1.916
2015-12-29,1.923
2015-12-30,1.91
2015-12-31,1.882
2016-01-04,1.733
2016-01-05,1.719
2016-01-06,1.751
2016-01-07,1.608
2016-01-08,1.624
2016-01-11,1.522
2016-01-12,1.533
2016-01-13,1.503
2016-01-14,1.567
2016-01-15,1.514
2016-01-18,1.525
2016-01-19,1.572
2016-01-20,1.536
2016-01-21,1.483
2016-01-22,1.5
2016-01-25,1.514
2016-01-26,1.421
2016-01-27,1.41
2016-01-28,1.364
2016-01-29,1.414
2016-02-01,1.405
2016-02-02,1.445
2016-02-03,1.447
2016-02-04,1.471
2016-02-05,1.466
2016-02-15,1.462
2016-02-16,1.506
2016-02-17,1.523
2016-02-18,1.516
2016-02-19,1.521
2016-02-22,1.55
2016-02-23,1.544
2016-02-24,1.539
2016-02-25,1.428
2016-02-26,1.435
2016-02-29,1.371
2016-03-01,1.403
2016-03-02,1.477
2016-03-03,1.474
2016-03-04,1.455
2016-03-07,1.482
2016-03-08,1.486
2016-03-09,1.459
2016-03-10,1.425
2016-03-11,1.429
2016-03-14,1.477
2016-03-15,1.474
2016-03-16,1.472
2016-03-17,1.515
2016-03-18,1.553
2016-03-21,1.58
2016-03-22,1.575
2016-03-23,1.582
2016-03-24,1.557
2016-03-25,1.562
2016-03-28,1.557
2016-03-29,1.521
2016-03-30,1.573
2016-03-31,1.585
2016-04-01,1.579
2016-04-05,1.618
2016-04-06,1.632
2016-04-07,1.594
2016-04-08,1.579
2016-04-11,1.636
2016-04-12,1.626
2016-04-13,1.647
2016-04-14,1.662
2016-04-15,1.659
2016-04-18,1.634
2016-04-19,1.64
2016-04-20,1.57
2016-04-21,1.551
2016-04-22,1.568
2016-04-25,1.562
2016-04-26,1.571
2016-04-27,1.571
2016-04-28,1.573
2016-04-29,1.583
2016-05-03,1.625
2016-05-04,1.622
2016-05-05,1.624
2016-05-06,1.574
2016-05-09,1.522
2016-05-10,1.528
2016-05-11,1.517
2016-05-12,1.52
2016-05-13,1.514
2016-05-16,1.533
2016-05-17,1.525
2016-05-18,1.487
2016-05-19,1.493
2016-05-20,1.51
2016-05-23,1.534
2016-05-24,1.522
2016-05-25,1.524
2016-05-26,1.519
2016-05-27,1.514
2016-05-30,1.506
2016-05-31,1.562
2016-06-01,1.573
2016-06-02,1.586
2016-06-03,1.605
2016-06-06,1.614
2016-06-07,1.614
2016-06-08,1.609
2016-06-13,1.551
2016-06-14,1.556
2016-06-15,1.596
2016-06-16,1.583
2016-06-17,1.592
2016-06-20,1.597
2016-06-21,1.581
2016-06-22,1.591
2016-06-23,1.584
2016-06-24,1.568
2016-06-27,1.597
2016-06-28,1.611
2016-06-29,1.617
2016-06-30,1.629
2016-07-01,1.636
2016-07-04,1.658
2016-07-05,1.658
2016-07-06,1.667
2016-07-07,1.661
2016-07-08,1.657
2016-07-11,1.646
2016-07-12,1.674
2016-07-13,1.683
2016-07-14,1.676
2016-07-15,1.676
2016-07-18,1.68
2016-07-19,1.68
2016-07-20,1.676
2016-07-21,1.68
2016-07-22,1.663
2016-07-25,1.671
2016-07-26,1.699
2016-07-27,1.64
2016-07-28,1.655
2016-07-29,1.644
2016-08-01,1.616
2016-08-02,1.628
2016-08-03,1.625
2016-08-04,1.638
2016-08-05,1.641
2016-08-08,1.66
2016-08-09,1.666
2016-08-10,1.664
2016-08-11,1.639
2016-08-12,1.654
2016-08-15,1.679
2016-08-16,1.689
2016-08-17,1.688
2016-08-18,1.678
2016-08-19,1.68
2016-08-22,1.664
2016-08-23,1.667
2016-08-24,1.674
2016-08-25,1.67
2016-08-26,1.678
2016-08-29,1.694
2016-08-30,1.699
2016-08-31,1.695
2016-09-01,1.695
2016-09-02,1.684
2016-09-05,1.708
2016-09-06,1.739
2016-09-07,1.734
2016-09-08,1.732
2016-09-09,1.717
2016-09-12,1.684
2016-09-13,1.693
2016-09-14,1.685
2016-09-19,1.699
2016-09-20,1.703
2016-09-21,1.71
2016-09-22,1.725
2016-09-23,1.727
2016-09-26,1.699
2016-09-27,1.706
2016-09-28,1.713
2016-09-29,1.722
2016-09-30,1.732
2016-10-10,1.756
2016-10-11,1.771
2016-10-12,1.76
2016-10-13,1.764
2016-10-14,1.749
2016-10-17,1.733
2016-10-18,1.754
2016-10-19,1.741
2016-10-20,1.741
2016-10-21,1.729
2016-10-24,1.732
2016-10-25,1.736
2016-10-26,1.723
2016-10-27,1.718
2016-10-28,1.71
2016-10-31,1.709
2016-11-01,1.734
2016-11-02,1.719
2016-11-03,1.721
2016-11-04,1.72
2016-11-07,1.722
2016-11-08,1.724
2016-11-09,1.708
2016-11-10,1.727
2016-11-11,1.722
2016-11-14,1.724
2016-11-15,1.728
2016-11-16,1.734
2016-11-17,1.726
2016-11-18,1.724
2016-11-21,1.721
2016-11-22,1.728
2016-11-23,1.716
2016-11-24,1.709
2016-11-25,1.714
2016-11-28,1.721
2016-11-29,1.711
2016-11-30,1.706
2016-12-01,1.71
2016-12-02,1.679
2016-12-05,1.674
2016-12-06,1.676
2016-12-07,1.683
2016-12-08,1.679
2016-12-09,1.676
2016-12-12,1.612
2016-12-13,1.611
2016-12-14,1.591
2016-12-15,1.592
2016-12-16,1.611
2016-12-19,1.605
2016-12-20,1.602
2016-12-21,1.614
2016-12-22,1.617
2016-12-23,1.6
2016-12-26,1.618
2016-12-27,1.621
2016-12-28,1.617
2016-12-29,1.618
2016-12-30,1.632
2016-12-31,1.632
2017-01-03,1.637
2017-01-04,1.652
2017-01-05,1.644
2017-01-06,1.629
2017-01-09,1.626
2017-01-10,1.62
2017-01-11,1.609
2017-01-12,1.596
2017-01-13,1.589
2017-01-16,1.562
2017-01-17,1.573
2017-01-18,1.569
2017-01-19,1.563
2017-01-20,1.584
2017-01-23,1.593
2017-01-24,1.588
2017-01-25,1.594
2017-01-26,1.604
2017-02-03,1.597
2017-02-06,1.613
2017-02-07,1.614
2017-02-08,1.623
2017-02-09,1.629
2017-02-10,1.619
2017-02-13,1.628
2017-02-14,1.625
2017-02-15,1.618
2017-02-16,1.63
2017-02-17,1.622
2017-02-20,1.645
2017-02-21,1.657
2017-02-22,1.671
2017-02-23,1.681
2017-02-24,1.685
2017-02-27,1.676
2017-02-28,1.679
2017-03-01,1.686
2017-03-02,1.683
2017-03-03,1.702
2017-03-06,1.732
2017-03-07,1.746
2017-03-08,1.739
2017-03-09,1.726
2017-03-10,1.746
2017-03-13,1.764
2017-03-14,1.761
2017-03-15,1.767
2017-03-16,1.772
2017-03-17,1.754
2017-03-20,1.762
2017-03-21,1.78
2017-03-22,1.792
2017-03-23,1.793
2017-03-24,1.802
2017-03-27,1.787
2017-03-28,1.785
2017-03-29,1.78
2017-03-30,1.764
2017-03-31,1.798
2017-04-05,1.819
2017-04-06,1.81
2017-04-07,1.824
2017-04-10,1.814
2017-04-11,1.805
2017-04-12,1.798
2017-04-13,1.818
2017-04-14,1.79
2017-04-17,1.788
2017-04-18,1.796
2017-04-19,1.794
2017-04-20,1.804
2017-04-21,1.799
2017-04-24,1.779
2017-04-25,1.803
2017-04-26,1.822
2017-04-27,1.833
2017-04-28,1.832
2017-05-02,1.838
2017-05-03,1.845
2017-05-04,1.83
2017-05-05,1.814
2017-05-08,1.785
2017-05-09,1.8
2017-05-10,1.79
2017-05-11,1.805
2017-05-12,1.806
2017-05-15,1.818
2017-05-16,1.868
2017-05-17,1.858
2017-05-18,1.838
2017-05-19,1.832
2017-05-22,1.824
2017-05-23,1.818
2017-05-24,1.822
2017-05-25,1.823
2017-05-26,1.814
2017-05-31,1.816
2017-06-01,1.811
2017-06-02,1.816
2017-06-05,1.831
2017-06-06,1.851
2017-06-07,1.897
2017-06-08,1.904
2017-06-09,1.919
2017-06-12,1.907
2017-06-13,1.923
2017-06-14,1.901
2017-06-15,1.91
2017-06-16,1.908
2017-06-19,1.92
2017-06-20,1.923
2017-06-21,1.949
2017-06-22,1.929
2017-06-23,1.944
2017-06-26,1.982
2017-06-27,1.982
2017-06-28,1.955
2017-06-29,1.962
2017-06-30,1.977
2017-07-03,1.96
2017-07-04,1.951
2017-07-05,1.976
2017-07-06,1.978
2017-07-07,1.985
2017-07-10,1.976
2017-07-11,1.974
2017-07-12,1.988
2017-07-13,1.98
2017-07-14,1.987
2017-07-17,1.941
2017-07-18,1.951
2017-07-19,1.991
2017-07-20,2.013
2017-07-21,2.017
2017-07-24,2.013
2017-07-25,1.999
2017-07-26,1.988
2017-07-27,1.992
2017-07-28,2.016
2017-07-31,2.022
2017-08-01,2.026
2017-08-02,2.016
2017-08-03,1.986
2017-08-04,1.96
2017-08-07,1.988
2017-08-08,1.99
2017-08-09,2.014
2017-08-10,2.02
2017-08-11,1.993
2017-08-14,2.043
2017-08-15,2.055
2017-08-16,2.051
2017-08-17,2.051
2017-08-18,2.042
2017-08-21,2.051
2017-08-22,2.038
2017-08-23,2.041
2017-08-24,2.037
2017-08-25,2.046
2017-08-28,2.069
2017-08-29,2.058
2017-08-30,2.068
2017-08-31,2.076
2017-09-01,2.088
2017-09-04,2.097
2017-09-05,2.092
2017-09-06,2.093
2017-09-07,2.097
2017-09-08,2.099
2017-09-11,2.129
2017-09-12,2.116
2017-09-13,2.141
2017-09-14,2.148
2017-09-15,2.146
2017-09-18,2.168
2017-09-19,2.162
2017-09-20,2.167
2017-09-21,2.141
2017-09-22,2.143
2017-09-25,2.134
2017-09-26,2.132
2017-09-27,2.14
2017-09-28,2.156
2017-09-29,2.172
2017-10-09,2.203
2017-10-10,2.204
2017-10-11,2.206
2017-10-12,2.207
2017-10-13,2.233
2017-10-16,2.217
2017-10-17,2.223
2017-10-18,2.241
2017-10-19,2.241
2017-10-20,2.24
2017-10-23,2.256
2017-10-24,2.262
2017-10-25,2.287
2017-10-26,2.297
2017-10-27,2.301
2017-10-30,2.289
2017-10-31,2.287
2017-11-01,2.275
2017-11-02,2.262
2017-11-03,2.259
2017-11-06,2.287
2017-11-07,2.306
2017-11-08,2.294
2017-11-09,2.321
2017-11-10,2.371
2017-11-13,2.383
2017-11-14,2.344
2017-11-15,2.331
2017-11-16,2.366
2017-11-17,2.334
2017-11-20,2.35
2017-11-21,2.361
2017-11-22,2.328
2017-11-23,2.246
2017-11-24,2.254
2017-11-27,2.219
2017-11-28,2.237
2017-11-29,2.216
2017-11-30,2.184
2017-12-01,2.198
2017-12-04,2.224
2017-12-05,2.215
2017-12-06,2.213
2017-12-07,2.203
2017-12-08,2.228
2017-12-11,2.277
2017-12-12,2.245
2017-12-13,2.263
2017-12-14,2.25
2017-12-15,2.23
2017-12-18,2.228
2017-12-19,2.253
2017-12-20,2.254
2017-12-21,2.287
2017-12-22,2.266
2017-12-25,2.241
2017-12-26,2.237
2017-12-27,2.187
2017-12-28,2.2
2017-12-29,2.22
2017-12-31,2.219
2018-01-02,2.267
2018-01-03,2.288
2018-01-04,2.305
2018-01-05,2.298
2018-01-08,2.299
2018-01-09,2.316
2018-01-10,2.315
2018-01-11,2.307
2018-01-12,2.31
2018-01-15,2.295
2018-01-16,2.323
2018-01-17,2.284
2018-01-18,2.287
2018-01-19,2.272
2018-01-22,2.32
2018-01-23,2.339
2018-01-24,2.33
2018-01-25,2.323
2018-01-26,2.332
2018-01-29,2.287
2018-01-30,2.264
2018-01-31,2.277
2018-02-01,2.249
2018-02-02,2.279
2018-02-05,2.248
2018-02-06,2.163
2018-02-07,2.129
2018-02-08,2.175
2018-02-09,2.122
2018-02-12,2.207
2018-02-13,2.215
2018-02-14,2.223
2018-02-22,2.292
2018-02-23,2.285
2018-02-26,2.329
2018-02-27,2.309
2018-02-28,2.307
2018-03-01,2.337
2018-03-02,2.316
2018-03-05,2.326
2018-03-06,2.34
2018-03-07,2.328
2018-03-08,2.334
2018-03-09,2.382
2018-03-12,2.412
2018-03-13,2.383
2018-03-14,2.366
2018-03-15,2.38
2018-03-16,2.348
2018-03-19,2.359
2018-03-20,2.366
2018-03-21,2.339
2018-03-22,2.318
2018-03-23,2.222
2018-03-26,2.274
2018-03-27,2.323
2018-03-28,2.286
2018-03-29,2.273
2018-03-30,2.319
2018-04-02,2.308
2018-04-03,2.295
2018-04-04,2.271
2018-04-09,2.258
2018-04-10,2.27
2018-04-11,2.276
2018-04-12,2.264
2018-04-13,2.261
2018-04-16,2.268
2018-04-17,2.21
2018-04-18,2.226
2018-04-19,2.235
2018-04-20,2.191
2018-04-23,2.165
2018-04-24,2.219
2018-04-25,2.231
2018-04-26,2.183
2018-04-27,2.198
2018-05-02,2.211
2018-05-03,2.234
2018-05-04,2.256
2018-05-07,2.3
2018-05-08,2.303
2018-05-09,2.299
2018-05-10,2.307
2018-05-11,2.291
2018-05-14,2.3
2018-05-15,2.318
2018-05-16,2.316
2018-05-17,2.283
2018-05-18,2.282
2018-05-21,2.313
2018-05-22,2.326
2018-05-23,2.314
2018-05-24,2.296
2018-05-25,2.281
2018-05-28,2.295
2018-05-29,2.264
2018-05-30,2.225
2018-05-31,2.252
2018-06-01,2.218
2018-06-04,2.216
2018-06-05,2.263
2018-06-06,2.268
2018-06-07,2.249
2018-06-08,2.239
2018-06-11,2.219
2018-06-12,2.242
2018-06-13,2.214
2018-06-14,2.2
2018-06-15,2.172
2018-06-19,2.08
2018-06-20,2.106
2018-06-21,2.071
2018-06-22,2.093
2018-06-25,2.073
