净值日期,累计净值
2013-12-23,1.08
2013-12-24,1.085
2013-12-25,1.093
2013-12-26,1.073
2013-12-27,1.089
2013-12-30,1.089
2013-12-31,1.094
2014-01-02,1.087
2014-01-03,1.073
2014-01-06,1.047
2014-01-07,1.051
2014-01-08,1.059
2014-01-09,1.046
2014-01-10,1.044
2014-01-13,1.037
2014-01-14,1.055
2014-01-15,1.057
2014-01-16,1.054
2014-01-17,1.034
2014-01-20,1.033
2014-01-21,1.041
2014-01-22,1.067
2014-01-23,1.07
2014-01-24,1.074
2014-01-27,1.067
2014-01-28,1.06
2014-01-29,1.056
2014-01-30,1.041
2014-02-07,1.049
2014-02-10,1.077
2014-02-11,1.077
2014-02-12,1.084
2014-02-13,1.08
2014-02-14,1.095
2014-02-17,1.106
2014-02-18,1.101
2014-02-19,1.11
2014-02-20,1.101
2014-02-21,1.094
2014-02-24,1.067
2014-02-25,1.031
2014-02-26,1.028
2014-02-27,1.013
2014-02-28,1.036
2014-03-03,1.049
2014-03-04,1.039
2014-03-05,1.039
2014-03-06,1.041
2014-03-07,1.042
2014-03-10,1.018
2014-03-11,1.026
2014-03-12,1.023
2014-03-13,1.041
2014-03-14,1.032
2014-03-17,1.042
2014-03-18,1.045
2014-03-19,1.031
2014-03-20,1.004
2014-03-21,1.026
2014-03-24,1.028
2014-03-25,1.028
2014-03-26,1.026
2014-03-27,1.021
2014-03-28,1.021
2014-03-31,1.021
2014-04-01,1.025
2014-04-02,1.026
2014-04-03,1.024
2014-04-04,1.029
2014-04-08,1.038
2014-04-09,1.042
2014-04-10,1.05
2014-04-11,1.06
2014-04-14,1.058
2014-04-15,1.045
2014-04-16,1.047
2014-04-17,1.046
2014-04-18,1.046
2014-04-21,1.03
2014-04-22,1.028
2014-04-23,1.031
2014-04-24,1.026
2014-04-25,1.013
2014-04-28,1.001
2014-04-29,1.011
2014-04-30,1.017
2014-05-05,1.021
2014-05-06,1.021
2014-05-07,1.008
2014-05-08,1.003
2014-05-09,0.997
2014-05-12,1.011
2014-05-13,1.01
2014-05-14,1.008
2014-05-15,0.992
2014-05-16,0.985
2014-05-19,0.981
2014-05-20,0.983
2014-05-21,0.99
2014-05-22,0.99
2014-05-23,0.997
2014-05-26,1.001
2014-05-27,1.001
2014-05-28,1.007
2014-05-29,0.994
2014-05-30,0.996
2014-06-03,0.991
2014-06-04,0.983
2014-06-05,0.993
2014-06-06,0.992
2014-06-09,0.986
2014-06-10,1.002
2014-06-11,1.011
2014-06-12,1.008
2014-06-13,1.02
2014-06-16,1.026
2014-06-17,1.013
2014-06-18,1.011
2014-06-19,0.988
2014-06-20,1.0
2014-06-23,1.013
2014-06-24,1.022
2014-06-25,1.019
2014-06-26,1.033
2014-06-27,1.035
2014-06-30,1.04
2014-07-01,1.041
2014-07-02,1.04
2014-07-03,1.044
2014-07-04,1.041
2014-07-07,1.045
2014-07-08,1.051
2014-07-09,1.035
2014-07-10,1.027
2014-07-11,1.034
2014-07-14,1.048
2014-07-15,1.044
2014-07-16,1.037
2014-07-17,1.033
2014-07-18,1.036
2014-07-21,1.037
2014-07-22,1.058
2014-07-23,1.051
2014-07-24,1.046
2014-07-25,1.055
2014-07-28,1.076
2014-07-29,1.082
2014-07-30,1.079
2014-07-31,1.089
2014-08-01,1.078
2014-08-04,1.091
2014-08-05,1.097
2014-08-06,1.104
2014-08-07,1.097
2014-08-08,1.106
2014-08-11,1.122
2014-08-12,1.123
2014-08-13,1.118
2014-08-14,1.114
2014-08-15,1.123
2014-08-18,1.129
2014-08-19,1.131
2014-08-20,1.128
2014-08-21,1.134
2014-08-22,1.14
2014-08-25,1.127
2014-08-26,1.112
2014-08-27,1.112
2014-08-28,1.103
2014-08-29,1.112
2014-09-01,1.126
2014-09-02,1.134
2014-09-03,1.143
2014-09-04,1.146
2014-09-05,1.151
2014-09-09,1.149
2014-09-10,1.147
2014-09-11,1.147
2014-09-12,1.157
2014-09-15,1.161
2014-09-16,1.131
2014-09-17,1.135
2014-09-18,1.14
2014-09-19,1.146
2014-09-22,1.138
2014-09-23,1.146
2014-09-24,1.152
2014-09-25,1.153
2014-09-26,1.156
2014-09-29,1.161
2014-09-30,1.163
2014-10-08,1.17
2014-10-09,1.172
2014-10-10,1.162
2014-10-13,1.162
2014-10-14,1.158
2014-10-15,1.157
2014-10-16,1.149
2014-10-17,1.14
2014-10-20,1.149
2014-10-21,1.143
2014-10-22,1.136
2014-10-23,1.126
2014-10-24,1.136
2014-10-27,1.14
2014-10-28,1.162
2014-10-29,1.179
2014-10-30,1.174
2014-10-31,1.166
2014-11-03,1.177
2014-11-04,1.174
2014-11-05,1.181
2014-11-06,1.184
2014-11-07,1.183
2014-11-10,1.196
2014-11-11,1.165
2014-11-12,1.176
2014-11-13,1.164
2014-11-14,1.154
2014-11-17,1.163
2014-11-18,1.166
2014-11-19,1.176
2014-11-20,1.179
2014-11-21,1.194
2014-11-24,1.207
2014-11-25,1.224
2014-11-26,1.236
2014-11-27,1.247
2014-11-28,1.259
2014-12-01,1.244
2014-12-02,1.27
2014-12-03,1.276
2014-12-04,1.321
2014-12-05,1.323
2014-12-08,1.354
2014-12-09,1.262
2014-12-10,1.281
2014-12-11,1.259
2014-12-12,1.262
2014-12-15,1.284
2014-12-16,1.304
2014-12-17,1.31
2014-12-18,1.306
2014-12-19,1.3
2014-12-22,1.272
2014-12-23,1.244
2014-12-24,1.232
2014-12-25,1.259
2014-12-26,1.275
2014-12-29,1.272
2014-12-30,1.266
2014-12-31,1.28
2015-01-05,1.302
2015-01-06,1.316
2015-01-07,1.316
2015-01-08,1.296
2015-01-09,1.285
2015-01-12,1.284
2015-01-13,1.294
2015-01-14,1.286
2015-01-15,1.316
2015-01-16,1.33
2015-01-19,1.271
2015-01-20,1.29
2015-01-21,1.328
2015-01-22,1.334
2015-01-23,1.325
2015-01-26,1.344
2015-01-27,1.34
2015-01-28,1.318
2015-01-29,1.316
2015-01-30,1.299
2015-02-02,1.295
2015-02-03,1.326
2015-02-04,1.337
2015-02-05,1.326
2015-02-06,1.301
2015-02-09,1.3
2015-02-10,1.316
2015-02-11,1.328
2015-02-12,1.324
2015-02-13,1.342
2015-02-16,1.352
2015-02-17,1.367
2015-02-25,1.356
2015-02-26,1.36
2015-02-27,1.376
2015-03-02,1.401
2015-03-03,1.389
2015-03-04,1.403
2015-03-05,1.407
2015-03-06,1.393
2015-03-09,1.416
2015-03-10,1.438
2015-03-11,1.451
2015-03-12,1.44
2015-03-13,1.448
2015-03-16,1.492
2015-03-17,1.512
2015-03-18,1.534
2015-03-19,1.545
2015-03-20,1.558
2015-03-23,1.588
2015-03-24,1.597
2015-03-25,1.607
2015-03-26,1.585
2015-03-27,1.594
2015-03-30,1.612
2015-03-31,1.607
2015-04-01,1.627
2015-04-02,1.629
2015-04-03,1.634
2015-04-07,1.65
2015-04-08,1.64
2015-04-09,1.633
2015-04-10,1.669
2015-04-13,1.685
2015-04-14,1.676
2015-04-15,1.632
2015-04-16,1.661
2015-04-17,1.635
2015-04-20,1.579
2015-04-21,1.639
2015-04-22,1.691
2015-04-23,1.716
2015-04-24,1.742
2015-04-27,1.741
2015-04-28,1.719
2015-04-29,1.759
2015-04-30,1.776
2015-05-04,1.772
2015-05-05,1.733
2015-05-06,1.739
2015-05-07,1.728
2015-05-08,1.809
2015-05-11,1.893
2015-05-12,1.978
2015-05-13,1.959
2015-05-14,1.903
2015-05-15,1.899
2015-05-18,1.98
2015-05-19,2.044
2015-05-20,2.111
2015-05-21,2.168
2015-05-22,2.165
2015-05-25,2.165
2015-05-26,2.235
2015-05-27,2.253
2015-05-28,2.09
2015-05-29,2.12
2015-06-01,2.173
2015-06-02,2.231
2015-06-03,2.214
2015-06-04,2.198
2015-06-05,2.196
2015-06-08,2.135
2015-06-09,2.096
2015-06-10,2.143
2015-06-11,2.199
2015-06-12,2.246
2015-06-15,2.164
2015-06-16,2.075
2015-06-17,2.125
2015-06-18,2.055
2015-06-19,1.939
2015-06-23,1.928
2015-06-24,1.94
2015-06-25,1.863
2015-06-26,1.749
2015-06-29,1.66
2015-06-30,1.702
2015-07-01,1.644
2015-07-02,1.579
2015-07-03,1.514
2015-07-06,1.513
2015-07-07,1.47
2015-07-08,1.406
2015-07-09,1.488
2015-07-10,1.566
2015-07-13,1.635
2015-07-14,1.68
2015-07-15,1.558
2015-07-16,1.589
2015-07-17,1.689
2015-07-20,1.759
2015-07-21,1.782
2015-07-22,1.797
2015-07-23,1.835
2015-07-24,1.827
2015-07-27,1.725
2015-07-28,1.69
2015-07-29,1.744
2015-07-30,1.703
2015-07-31,1.649
2015-08-03,1.632
2015-08-04,1.664
2015-08-05,1.634
2015-08-06,1.619
2015-08-07,1.645
2015-08-10,1.719
2015-08-11,1.725
2015-08-12,1.696
2015-08-13,1.725
2015-08-14,1.729
2015-08-17,1.747
2015-08-18,1.621
2015-08-19,1.639
2015-08-20,1.59
2015-08-21,1.513
2015-08-24,1.438
2015-08-25,1.377
2015-08-26,1.333
2015-08-27,1.404
2015-08-28,1.489
2015-08-31,1.433
2015-09-01,1.35
2015-09-02,1.296
2015-09-07,1.308
2015-09-08,1.36
2015-09-09,1.415
2015-09-10,1.413
2015-09-11,1.433
2015-09-14,1.366
2015-09-15,1.335
2015-09-16,1.413
2015-09-17,1.396
2015-09-18,1.411
2015-09-21,1.487
2015-09-22,1.522
2015-09-23,1.498
2015-09-24,1.515
2015-09-25,1.475
2015-09-28,1.502
2015-09-29,1.493
2015-09-30,1.455
2015-10-08,1.519
2015-10-09,1.553
2015-10-12,1.613
2015-10-13,1.623
2015-10-14,1.618
2015-10-15,1.671
2015-10-16,1.691
2015-10-19,1.696
2015-10-20,1.713
2015-10-21,1.632
2015-10-22,1.697
2015-10-23,1.763
2015-10-26,1.723
2015-10-27,1.726
2015-10-28,1.667
2015-10-29,1.682
2015-10-30,1.689
2015-11-02,1.672
2015-11-03,1.654
2015-11-04,1.712
2015-11-05,1.711
2015-11-06,1.757
2015-11-09,1.792
2015-11-10,1.814
2015-11-11,1.865
2015-11-12,1.881
2015-11-13,1.774
2015-11-16,1.789
2015-11-17,1.758
2015-11-18,1.732
2015-11-19,1.812
2015-11-20,1.82
2015-11-23,1.776
2015-11-24,1.786
2015-11-25,1.815
2015-11-26,1.793
2015-11-27,1.739
2015-11-30,1.788
2015-12-01,1.726
2015-12-02,1.712
2015-12-03,1.725
2015-12-04,1.703
2015-12-07,1.714
2015-12-08,1.741
2015-12-09,1.739
2015-12-10,1.763
2015-12-11,1.697
2015-12-14,1.683
2015-12-15,1.731
2015-12-16,1.764
2015-12-17,1.824
2015-12-18,1.794
2015-12-21,1.768
2015-12-22,1.775
2015-12-23,1.723
2015-12-24,1.719
2015-12-25,1.732
2015-12-28,1.73
2015-12-29,1.735
2015-12-30,1.75
2015-12-31,1.721
2016-01-04,1.644
2016-01-05,1.668
2016-01-06,1.704
2016-01-07,1.576
2016-01-08,1.55
2016-01-11,1.46
2016-01-12,1.432
2016-01-13,1.392
2016-01-14,1.432
2016-01-15,1.384
2016-01-18,1.426
2016-01-19,1.473
2016-01-20,1.478
2016-01-21,1.401
2016-01-22,1.419
2016-01-25,1.438
2016-01-26,1.339
2016-01-27,1.315
2016-01-28,1.265
2016-01-29,1.308
2016-02-01,1.283
2016-02-02,1.318
2016-02-03,1.326
2016-02-04,1.357
2016-02-05,1.335
2016-02-15,1.333
2016-02-16,1.394
2016-02-17,1.409
2016-02-18,1.404
2016-02-19,1.399
2016-02-22,1.417
2016-02-23,1.414
2016-02-24,1.381
2016-02-25,1.314
2016-02-26,1.305
2016-02-29,1.244
2016-03-01,1.245
2016-03-02,1.271
2016-03-03,1.28
2016-03-04,1.282
2016-03-07,1.286
2016-03-08,1.284
2016-03-09,1.275
2016-03-10,1.264
2016-03-11,1.267
2016-03-14,1.269
2016-03-15,1.27
2016-03-16,1.279
2016-03-17,1.277
2016-03-18,1.279
2016-03-21,1.283
2016-03-22,1.27
2016-03-23,1.265
2016-03-24,1.239
2016-03-25,1.225
2016-03-28,1.22
2016-03-29,1.214
2016-03-30,1.228
2016-03-31,1.226
2016-04-01,1.229
2016-04-05,1.231
2016-04-06,1.227
2016-04-07,1.223
2016-04-08,1.223
2016-04-11,1.229
2016-04-12,1.229
2016-04-13,1.24
2016-04-14,1.24
2016-04-15,1.245
2016-04-18,1.239
2016-04-19,1.238
2016-04-20,1.227
2016-04-21,1.227
2016-04-22,1.232
2016-04-25,1.236
2016-04-26,1.241
2016-04-27,1.246
2016-04-28,1.247
2016-04-29,1.241
2016-05-03,1.244
2016-05-04,1.241
2016-05-05,1.241
2016-05-06,1.23
2016-05-09,1.221
2016-05-10,1.219
2016-05-11,1.222
2016-05-12,1.223
2016-05-13,1.223
2016-05-16,1.225
2016-05-17,1.226
2016-05-18,1.216
2016-05-19,1.219
2016-05-20,1.224
2016-05-23,1.227
2016-05-24,1.221
2016-05-25,1.223
2016-05-26,1.225
2016-05-27,1.225
2016-05-30,1.23
2016-05-31,1.244
2016-06-01,1.243
2016-06-02,1.243
2016-06-03,1.242
2016-06-06,1.242
2016-06-07,1.243
2016-06-08,1.245
2016-06-13,1.219
2016-06-14,1.217
2016-06-15,1.226
2016-06-16,1.219
2016-06-17,1.22
2016-06-20,1.221
2016-06-21,1.219
2016-06-22,1.221
2016-06-23,1.218
2016-06-24,1.214
2016-06-27,1.218
2016-06-28,1.231
2016-06-29,1.237
2016-06-30,1.237
2016-07-01,1.226
2016-07-04,1.229
2016-07-05,1.229
2016-07-06,1.252
2016-07-07,1.24
2016-07-08,1.238
2016-07-11,1.236
2016-07-12,1.241
2016-07-13,1.235
2016-07-14,1.243
2016-07-15,1.223
2016-07-18,1.213
2016-07-19,1.219
2016-07-20,1.225
2016-07-21,1.225
2016-07-22,1.213
2016-07-25,1.204
2016-07-26,1.221
2016-07-27,1.178
2016-07-28,1.163
2016-07-29,1.16
2016-08-01,1.148
2016-08-02,1.16
2016-08-03,1.16
2016-08-04,1.168
2016-08-05,1.164
2016-08-08,1.166
2016-08-09,1.168
2016-08-10,1.167
2016-08-11,1.152
2016-08-12,1.163
2016-08-15,1.182
2016-08-16,1.184
2016-08-17,1.184
2016-08-18,1.192
2016-08-19,1.192
2016-08-22,1.183
2016-08-23,1.182
2016-08-24,1.179
2016-08-25,1.173
2016-08-26,1.176
2016-08-29,1.179
2016-08-30,1.178
2016-08-31,1.178
2016-09-01,1.167
2016-09-02,1.161
2016-09-05,1.165
2016-09-06,1.18
2016-09-07,1.178
2016-09-08,1.18
2016-09-09,1.169
2016-09-12,1.14
2016-09-13,1.146
2016-09-14,1.144
2016-09-19,1.154
2016-09-20,1.154
2016-09-21,1.154
2016-09-22,1.169
2016-09-23,1.167
2016-09-26,1.143
2016-09-27,1.155
2016-09-28,1.145
2016-09-29,1.147
2016-09-30,1.155
2016-10-10,1.163
2016-10-11,1.165
2016-10-12,1.164
2016-10-13,1.159
2016-10-14,1.156
2016-10-17,1.15
2016-10-18,1.158
2016-10-19,1.157
2016-10-20,1.156
2016-10-21,1.152
2016-10-24,1.157
2016-10-25,1.155
2016-10-26,1.153
2016-10-27,1.157
2016-10-28,1.15
2016-10-31,1.144
2016-11-01,1.156
2016-11-02,1.152
2016-11-03,1.156
2016-11-04,1.155
2016-11-07,1.147
2016-11-08,1.154
2016-11-09,1.146
2016-11-10,1.158
2016-11-11,1.16
2016-11-14,1.165
2016-11-15,1.152
2016-11-16,1.152
2016-11-17,1.151
2016-11-18,1.147
2016-11-21,1.15
2016-11-22,1.16
2016-11-23,1.152
2016-11-24,1.147
2016-11-25,1.146
2016-11-28,1.147
2016-11-29,1.146
2016-11-30,1.132
2016-12-01,1.143
2016-12-02,1.128
2016-12-05,1.132
2016-12-06,1.122
2016-12-07,1.13
2016-12-08,1.126
2016-12-09,1.12
2016-12-12,1.092
2016-12-13,1.093
2016-12-14,1.084
2016-12-15,1.084
2016-12-16,1.085
2016-12-19,1.086
2016-12-20,1.084
2016-12-21,1.089
2016-12-22,1.087
2016-12-23,1.079
2016-12-26,1.082
2016-12-27,1.086
2016-12-28,1.088
2016-12-29,1.093
2016-12-30,1.1
2016-12-31,1.1
2017-01-03,1.099
2017-01-04,1.103
2017-01-05,1.097
2017-01-06,1.088
2017-01-09,1.091
2017-01-10,1.09
2017-01-11,1.083
2017-01-12,1.078
2017-01-13,1.067
2017-01-16,1.049
2017-01-17,1.057
2017-01-18,1.054
2017-01-19,1.05
2017-01-20,1.062
2017-01-23,1.068
2017-01-24,1.065
2017-01-25,1.069
2017-01-26,1.074
2017-02-03,1.078
2017-02-06,1.087
2017-02-07,1.083
2017-02-08,1.088
2017-02-09,1.092
2017-02-10,1.087
2017-02-13,1.096
2017-02-14,1.1
2017-02-15,1.098
2017-02-16,1.097
2017-02-17,1.09
2017-02-20,1.097
2017-02-21,1.105
2017-02-22,1.11
2017-02-23,1.114
2017-02-24,1.118
2017-02-27,1.112
2017-02-28,1.109
2017-03-01,1.104
2017-03-02,1.099
2017-03-03,1.101
2017-03-06,1.117
2017-03-07,1.122
2017-03-08,1.119
2017-03-09,1.116
