净值日期,累计净值
2021-03-10,2.418
2021-03-11,2.446
2021-03-12,2.436
2021-03-15,2.384
2021-03-16,2.382
2021-03-17,2.429
2021-03-18,2.469
2021-03-19,2.412
2021-03-22,2.437
2021-03-23,2.423
2021-03-24,2.385
2021-03-25,2.418
2021-03-26,2.476
2021-03-29,2.477
2021-03-30,2.514
2021-03-31,2.489
2021-04-01,2.523
2021-04-02,2.53
2021-04-06,2.541
2021-04-07,2.506
2021-04-08,2.535
2021-04-09,2.517
2021-04-12,2.459
2021-04-13,2.463
2021-04-14,2.493
2021-04-15,2.501
2021-04-16,2.488
2021-04-19,2.554
2021-04-20,2.577
2021-04-21,2.58
2021-04-22,2.605
2021-04-23,2.615
2021-04-26,2.608
2021-04-27,2.624
2021-04-28,2.657
2021-04-29,2.635
2021-04-30,2.67
2021-05-06,2.664
2021-05-07,2.599
2021-05-10,2.608
2021-05-11,2.616
2021-05-12,2.647
2021-05-13,2.634
2021-05-14,2.672
2021-05-17,2.734
2021-05-18,2.729
2021-05-19,2.77
2021-05-20,2.778
2021-05-21,2.755
2021-05-24,2.744
2021-05-25,2.784
2021-05-26,2.749
2021-05-27,2.798
2021-05-28,2.831
2021-05-31,2.895
2021-06-01,2.885
2021-06-02,2.858
2021-06-03,2.827
2021-06-04,2.842
2021-06-07,2.843
2021-06-08,2.803
2021-06-09,2.819
2021-06-10,2.884
2021-06-11,2.857
2021-06-15,2.818
2021-06-16,2.703
2021-06-17,2.738
2021-06-18,2.776
2021-06-21,2.813
2021-06-22,2.833
2021-06-23,2.865
2021-06-24,2.851
2021-06-25,2.881
2021-06-28,2.956
2021-06-29,2.938
2021-06-30,2.974
2021-07-01,2.916
2021-07-02,2.842
2021-07-05,2.87
2021-07-06,2.841
2021-07-07,2.905
2021-07-08,2.903
2021-07-09,2.906
2021-07-12,2.929
2021-07-13,2.933
2021-07-14,2.885
2021-07-15,2.878
2021-07-16,2.848
2021-07-19,2.837
2021-07-20,2.834
2021-07-21,2.859
2021-07-22,2.829
2021-07-23,2.766
2021-07-26,2.741
2021-07-27,2.7
2021-07-28,2.662
2021-07-29,2.714
2021-07-30,2.683
2021-08-02,2.729
2021-08-03,2.712
2021-08-04,2.725
2021-08-05,2.703
2021-08-06,2.668
2021-08-09,2.71
2021-08-10,2.744
2021-08-11,2.734
2021-08-12,2.723
2021-08-13,2.716
2021-08-16,2.742
2021-08-17,2.672
2021-08-18,2.688
2021-08-19,2.679
2021-08-20,2.636
2021-08-23,2.706
2021-08-24,2.69
2021-08-25,2.708
2021-08-26,2.642
2021-08-27,2.626
2021-08-30,2.597
2021-08-31,2.582
2021-09-01,2.576
2021-09-02,2.534
2021-09-03,2.546
2021-09-06,2.6
2021-09-07,2.584
2021-09-08,2.561
2021-09-09,2.553
2021-09-10,2.542
2021-09-13,2.514
2021-09-14,2.535
2021-09-15,2.505
2021-09-16,2.488
2021-09-17,2.517
2021-09-22,2.477
2021-09-23,2.487
2021-09-24,2.486
2021-09-27,2.513
2021-09-28,2.499
2021-09-29,2.464
2021-09-30,2.507
2021-10-08,2.532
2021-10-11,2.538
2021-10-12,2.493
2021-10-13,2.521
2021-10-14,2.526
2021-10-15,2.552
2021-10-18,2.528
2021-10-19,2.54
2021-10-20,2.531
2021-10-21,2.534
2021-10-22,2.519
2021-10-25,2.519
2021-10-26,2.514
2021-10-27,2.465
2021-10-28,2.449
2021-10-29,2.488
2021-11-01,2.531
2021-11-02,2.535
2021-11-03,2.547
2021-11-04,2.591
2021-11-05,2.574
2021-11-08,2.544
2021-11-09,2.559
2021-11-10,2.573
2021-11-11,2.574
2021-11-12,2.623
2021-11-15,2.637
2021-11-16,2.647
2021-11-17,2.671
2021-11-18,2.652
2021-11-19,2.66
2021-11-22,2.71
2021-11-23,2.711
2021-11-24,2.71
2021-11-25,2.715
2021-11-26,2.683
2021-11-29,2.709
2021-11-30,2.687
2021-12-01,2.682
2021-12-02,2.658
2021-12-03,2.672
2021-12-06,2.639
2021-12-07,2.624
2021-12-08,2.656
2021-12-09,2.669
2021-12-10,2.682
2021-12-13,2.687
2021-12-14,2.687
2021-12-15,2.681
2021-12-16,2.686
2021-12-17,2.667
2021-12-20,2.595
2021-12-21,2.619
2021-12-22,2.615
2021-12-23,2.661
2021-12-24,2.647
2021-12-27,2.609
2021-12-28,2.628
2021-12-29,2.595
2021-12-30,2.599
2021-12-31,2.601
2022-01-04,2.559
2022-01-05,2.48
2022-01-06,2.503
2022-01-07,2.472
2022-01-10,2.462
2022-01-11,2.425
2022-01-12,2.467
2022-01-13,2.408
2022-01-14,2.43
2022-01-17,2.453
2022-01-18,2.455
2022-01-19,2.405
2022-01-20,2.375
2022-01-21,2.348
2022-01-24,2.386
2022-01-25,2.301
2022-01-26,2.334
2022-01-27,2.286
2022-01-28,2.267
2022-02-07,2.298
2022-02-08,2.28
2022-02-09,2.324
2022-02-10,2.298
2022-02-11,2.252
2022-02-14,2.225
2022-02-15,2.271
2022-02-16,2.279
2022-02-17,2.327
2022-02-18,2.311
2022-02-21,2.319
2022-02-22,2.301
2022-02-23,2.37
2022-02-24,2.339
2022-02-25,2.384
2022-02-28,2.418
2022-03-01,2.403
2022-03-02,2.373
2022-03-03,2.335
2022-03-04,2.301
2022-03-07,2.248
2022-03-08,2.184
2022-03-09,2.194
2022-03-10,2.271
2022-03-11,2.248
2022-03-14,2.174
2022-03-15,2.085
2022-03-16,2.173
2022-03-17,2.196
2022-03-18,2.198
2022-03-21,2.208
2022-03-22,2.203
2022-03-23,2.203
2022-03-24,2.173
2022-03-25,2.117
2022-03-28,2.112
2022-03-29,2.109
2022-03-30,2.142
2022-03-31,2.085
2022-04-01,2.098
2022-04-06,2.052
2022-04-07,2.016
2022-04-08,2.011
2022-04-11,1.923
2022-04-12,1.936
2022-04-13,1.907
2022-04-14,1.913
2022-04-15,1.911
2022-04-18,1.928
2022-04-19,1.927
2022-04-20,1.871
2022-04-21,1.806
2022-04-22,1.828
2022-04-25,1.711
2022-04-26,1.66
2022-04-27,1.761
2022-04-28,1.766
2022-04-29,1.833
2022-05-05,1.833
2022-05-06,1.803
2022-05-09,1.797
2022-05-10,1.855
2022-05-11,1.915
2022-05-12,1.904
2022-05-13,1.921
2022-05-16,1.908
2022-05-17,1.941
2022-05-18,1.956
2022-05-19,1.999
2022-05-20,2.007
2022-05-23,2.025
2022-05-24,1.963
2022-05-25,1.975
2022-05-26,1.975
2022-05-27,1.974
2022-05-30,1.994
2022-05-31,2.02
2022-06-01,2.042
2022-06-02,2.082
2022-06-06,2.139
2022-06-07,2.121
2022-06-08,2.116
2022-06-09,2.078
2022-06-10,2.17
2022-06-13,2.206
2022-06-14,2.235
2022-06-15,2.196
2022-06-16,2.197
2022-06-17,2.266
2022-06-20,2.307
2022-06-21,2.267
2022-06-22,2.276
2022-06-23,2.325
2022-06-24,2.38
2022-06-27,2.387
2022-06-28,2.408
2022-06-29,2.291
2022-06-30,2.324
2022-07-01,2.331
2022-07-04,2.376
2022-07-05,2.369
2022-07-06,2.34
2022-07-07,2.395
2022-07-08,2.343
2022-07-11,2.321
2022-07-12,2.307
2022-07-13,2.357
2022-07-14,2.388
2022-07-15,2.417
2022-07-18,2.461
2022-07-19,2.46
2022-07-20,2.461
2022-07-21,2.416
2022-07-22,2.391
2022-07-25,2.327
2022-07-26,2.359
2022-07-27,2.409
2022-07-28,2.439
2022-07-29,2.439
2022-08-01,2.461
2022-08-02,2.414
2022-08-03,2.367
2022-08-04,2.363
2022-08-05,2.367
2022-08-08,2.412
2022-08-09,2.437
2022-08-10,2.438
2022-08-11,2.462
2022-08-12,2.433
2022-08-15,2.479
2022-08-16,2.505
2022-08-17,2.484
2022-08-18,2.488
2022-08-19,2.462
2022-08-22,2.478
2022-08-23,2.518
2022-08-24,2.417
2022-08-25,2.385
2022-08-26,2.359
2022-08-29,2.364
2022-08-30,2.334
2022-08-31,2.232
2022-09-01,2.219
2022-09-02,2.247
2022-09-05,2.262
2022-09-06,2.34
2022-09-07,2.377
2022-09-08,2.348
2022-09-09,2.34
2022-09-13,2.32
2022-09-14,2.279
2022-09-15,2.17
2022-09-16,2.132
2022-09-19,2.139
2022-09-20,2.183
2022-09-21,2.171
2022-09-22,2.177
2022-09-23,2.143
2022-09-26,2.163
2022-09-27,2.158
2022-09-28,2.092
2022-09-29,2.111
2022-09-30,2.056
2022-10-10,2.007
2022-10-11,2.059
2022-10-12,2.125
2022-10-13,2.106
2022-10-14,2.14
2022-10-17,2.122
2022-10-18,2.147
2022-10-19,2.137
2022-10-20,2.1
2022-10-21,2.119
2022-10-24,2.095
2022-10-25,2.089
2022-10-26,2.095
2022-10-27,2.037
2022-10-28,1.964
2022-10-31,1.958
2022-11-01,2.0
2022-11-02,2.028
2022-11-03,2.041
2022-11-04,2.119
2022-11-07,2.106
2022-11-08,2.094
2022-11-09,2.064
2022-11-10,2.024
2022-11-11,2.034
2022-11-14,1.98
2022-11-15,2.026
2022-11-16,2.003
2022-11-17,1.963
2022-11-18,1.967
2022-11-21,1.992
2022-11-22,1.964
2022-11-23,1.996
2022-11-24,2.015
2022-11-25,1.973
2022-11-28,1.976
2022-11-29,1.982
2022-11-30,1.989
2022-12-01,2.015
2022-12-02,2.028
2022-12-05,1.993
2022-12-06,2.001
2022-12-07,1.995
2022-12-08,2.002
2022-12-09,1.991
2022-12-12,1.966
2022-12-13,1.941
2022-12-14,1.926
2022-12-15,1.948
2022-12-16,1.907
2022-12-19,1.891
2022-12-20,1.894
2022-12-21,1.876
2022-12-22,1.828
2022-12-23,1.802
2022-12-26,1.878
2022-12-27,1.908
2022-12-28,1.892
2022-12-29,1.873
2022-12-30,1.867
2022-12-31,1.867
2023-01-03,1.915
2023-01-04,1.888
2023-01-05,1.922
2023-01-06,1.957
2023-01-09,1.972
2023-01-10,1.971
2023-01-11,1.956
2023-01-12,1.97
2023-01-13,1.961
2023-01-16,1.967
2023-01-17,1.97
2023-01-18,1.982
2023-01-19,1.965
2023-01-20,1.999
2023-01-30,2.022
2023-01-31,2.047
2023-02-01,2.067
2023-02-02,2.063
2023-02-03,2.036
2023-02-06,2.029
2023-02-07,2.031
2023-02-08,2.026
2023-02-09,2.057
2023-02-10,2.031
2023-02-13,2.039
2023-02-14,2.05
2023-02-15,2.042
2023-02-16,1.993
2023-02-17,1.964
2023-02-20,1.99
2023-02-21,2.004
2023-02-22,2.002
2023-02-23,2.023
2023-02-24,1.997
2023-02-27,1.985
2023-02-28,1.985
2023-03-01,1.974
2023-03-02,1.946
2023-03-03,1.949
2023-03-06,1.967
2023-03-07,1.943
2023-03-08,1.929
2023-03-09,1.922
2023-03-10,1.889
2023-03-13,1.873
2023-03-14,1.842
2023-03-15,1.853
2023-03-16,1.795
2023-03-17,1.778
2023-03-20,1.801
2023-03-21,1.826
2023-03-22,1.82
2023-03-23,1.81
2023-03-24,1.817
2023-03-27,1.843
2023-03-28,1.822
2023-03-29,1.82
2023-03-30,1.831
2023-03-31,1.832
2023-04-03,1.836
2023-04-04,1.793
2023-04-06,1.789
2023-04-07,1.792
2023-04-10,1.807
2023-04-11,1.8
2023-04-12,1.78
2023-04-13,1.763
2023-04-14,1.783
2023-04-17,1.809
2023-04-18,1.822
2023-04-19,1.801
2023-04-20,1.762
2023-04-21,1.743
2023-04-24,1.713
2023-04-25,1.682
2023-04-26,1.768
2023-04-27,1.774
2023-04-28,1.763
2023-05-04,1.758
2023-05-05,1.735
2023-05-08,1.746
2023-05-09,1.713
2023-05-10,1.764
2023-05-11,1.782
2023-05-12,1.753
2023-05-15,1.803
2023-05-16,1.802
2023-05-17,1.821
2023-05-18,1.791
2023-05-19,1.786
2023-05-22,1.805
2023-05-23,1.793
2023-05-24,1.788
2023-05-25,1.828
2023-05-26,1.799
2023-05-29,1.767
2023-05-30,1.767
2023-05-31,1.746
2023-06-01,1.75
2023-06-02,1.785
2023-06-05,1.763
2023-06-06,1.738
2023-06-07,1.709
2023-06-08,1.701
2023-06-09,1.727
2023-06-12,1.721
2023-06-13,1.719
2023-06-14,1.696
2023-06-15,1.768
2023-06-16,1.782
2023-06-19,1.78
2023-06-20,1.784
2023-06-21,1.767
2023-06-26,1.776
2023-06-27,1.792
2023-06-28,1.795
2023-06-29,1.793
2023-06-30,1.805
2023-07-03,1.832
2023-07-04,1.824
2023-07-05,1.811
2023-07-06,1.795
2023-07-07,1.768
2023-07-10,1.792
2023-07-11,1.788
2023-07-12,1.787
2023-07-13,1.793
2023-07-14,1.761
2023-07-17,1.748
2023-07-18,1.736
2023-07-19,1.719
2023-07-20,1.702
2023-07-21,1.682
2023-07-24,1.673
2023-07-25,1.692
2023-07-26,1.687
2023-07-27,1.682
2023-07-28,1.697
2023-07-31,1.713
2023-08-01,1.693
2023-08-02,1.687
2023-08-03,1.696
2023-08-04,1.707
2023-08-07,1.699
2023-08-08,1.692
2023-08-09,1.68
2023-08-10,1.689
2023-08-11,1.655
2023-08-14,1.648
2023-08-15,1.62
2023-08-16,1.608
2023-08-17,1.617
2023-08-18,1.603
2023-08-21,1.575
2023-08-22,1.574
2023-08-23,1.539
2023-08-24,1.556
2023-08-25,1.545
2023-08-28,1.561
2023-08-29,1.595
2023-08-30,1.596
2023-08-31,1.587
2023-09-01,1.593
2023-09-04,1.605
2023-09-05,1.607
2023-09-06,1.592
2023-09-07,1.557
2023-09-08,1.541
2023-09-11,1.547
2023-09-12,1.549
2023-09-13,1.53
2023-09-14,1.513
2023-09-15,1.502
2023-09-18,1.516
2023-09-19,1.505
2023-09-20,1.494
2023-09-21,1.484
2023-09-22,1.5
2023-09-25,1.495
2023-09-26,1.485
2023-09-27,1.501
2023-09-28,1.507
2023-10-09,1.495
2023-10-10,1.467
2023-10-11,1.468
2023-10-12,1.484
2023-10-13,1.466
2023-10-16,1.448
2023-10-17,1.453
2023-10-18,1.434
2023-10-19,1.424
2023-10-20,1.428
2023-10-23,1.404
2023-10-24,1.41
2023-10-25,1.414
2023-10-26,1.419
2023-10-27,1.463
2023-10-30,1.48
2023-10-31,1.457
2023-11-01,1.454
2023-11-02,1.435
2023-11-03,1.452
2023-11-06,1.482
2023-11-07,1.481
2023-11-08,1.483
2023-11-09,1.488
2023-11-10,1.472
2023-11-13,1.472
2023-11-14,1.476
2023-11-15,1.5
2023-11-16,1.471
2023-11-17,1.479
2023-11-20,1.48
2023-11-21,1.471
2023-11-22,1.446
2023-11-23,1.457
2023-11-24,1.439
2023-11-27,1.432
2023-11-28,1.439
2023-11-29,1.423
2023-11-30,1.421
2023-12-01,1.41
2023-12-04,1.397
2023-12-05,1.377
2023-12-06,1.387
2023-12-07,1.378
2023-12-08,1.375
2023-12-11,1.393
2023-12-12,1.384
2023-12-13,1.362
2023-12-14,1.358
2023-12-15,1.353
2023-12-18,1.338
2023-12-19,1.344
2023-12-20,1.332
2023-12-21,1.356
2023-12-22,1.36
2023-12-25,1.366
2023-12-26,1.358
2023-12-27,1.354
2023-12-28,1.407
2023-12-29,1.41
2023-12-31,1.41
2024-01-02,1.39
2024-01-03,1.382
2024-01-04,1.365
2024-01-05,1.343
2024-01-08,1.332
2024-01-09,1.343
2024-01-10,1.356
2024-01-11,1.373
2024-01-12,1.373
2024-01-15,1.367
2024-01-16,1.378
2024-01-17,1.344
2024-01-18,1.37
2024-01-19,1.352
2024-01-22,1.318
2024-01-23,1.341
2024-01-24,1.34
2024-01-25,1.349
2024-01-26,1.327
2024-01-29,1.27
2024-01-30,1.253
2024-01-31,1.233
2024-02-01,1.241
2024-02-02,1.211
2024-02-05,1.179
2024-02-06,1.239
2024-02-07,1.259
2024-02-08,1.28
2024-02-19,1.28
2024-02-20,1.269
2024-02-21,1.286
2024-02-22,1.297
2024-02-23,1.307
2024-02-26,1.301
2024-02-27,1.322
2024-02-28,1.308
2024-02-29,1.345
2024-03-01,1.35
2024-03-04,1.352
2024-03-05,1.333
2024-03-06,1.356
2024-03-07,1.327
2024-03-08,1.359
2024-03-11,1.425
2024-03-12,1.423
2024-03-13,1.418
2024-03-14,1.405
2024-03-15,1.405
2024-03-18,1.426
2024-03-19,1.414
2024-03-20,1.415
2024-03-21,1.406
2024-03-22,1.383
2024-03-25,1.367
2024-03-26,1.384
2024-03-27,1.349
2024-03-28,1.356
2024-03-29,1.352
2024-04-01,1.391
2024-04-02,1.392
2024-04-03,1.38
2024-04-08,1.353
2024-04-09,1.371
2024-04-10,1.35
2024-04-11,1.353
2024-04-12,1.332
2024-04-15,1.345
2024-04-16,1.31
2024-04-17,1.338
2024-04-18,1.332
2024-04-19,1.309
2024-04-22,1.306
2024-04-23,1.293
2024-04-24,1.291
2024-04-25,1.293
2024-04-26,1.316
2024-04-29,1.36
2024-04-30,1.346
2024-05-06,1.369
2024-05-07,1.375
2024-05-08,1.351
2024-05-09,1.384
2024-05-10,1.373
2024-05-13,1.358
2024-05-14,1.359
2024-05-15,1.349
2024-05-16,1.345
2024-05-17,1.335
2024-05-20,1.336
2024-05-21,1.321
2024-05-22,1.347
2024-05-23,1.322
2024-05-24,1.31
2024-05-27,1.315
2024-05-28,1.305
2024-05-29,1.315
2024-05-30,1.307
2024-05-31,1.302
2024-06-03,1.298
2024-06-04,1.321
2024-06-05,1.305
2024-06-06,1.284
2024-06-07,1.271
2024-06-11,1.275
2024-06-12,1.271
2024-06-13,1.273
2024-06-14,1.266
2024-06-17,1.272
2024-06-18,1.281
2024-06-19,1.264
2024-06-20,1.248
2024-06-21,1.242
2024-06-24,1.226
2024-06-25,1.216
2024-06-26,1.22
2024-06-27,1.201
2024-06-28,1.203
2024-06-30,1.202
2024-07-01,1.205
2024-07-02,1.184
2024-07-03,1.175
2024-07-04,1.17
2024-07-05,1.172
2024-07-08,1.163
2024-07-09,1.172
2024-07-10,1.161
2024-07-11,1.18
2024-07-12,1.186
2024-07-15,1.183
2024-07-16,1.19
2024-07-17,1.179
2024-07-18,1.202
2024-07-19,1.21
2024-07-22,1.216
2024-07-23,1.193
2024-07-24,1.185
2024-07-25,1.196
2024-07-26,1.202
2024-07-29,1.187
2024-07-30,1.183
2024-07-31,1.207
2024-08-01,1.196
2024-08-02,1.18
2024-08-05,1.163
2024-08-06,1.19
2024-08-07,1.195
2024-08-08,1.19
2024-08-09,1.183
2024-08-12,1.18
2024-08-13,1.183
2024-08-14,1.168
2024-08-15,1.172
2024-08-16,1.165
2024-08-19,1.164
2024-08-20,1.154
2024-08-21,1.148
2024-08-22,1.142
2024-08-23,1.145
2024-08-26,1.153
2024-08-27,1.15
2024-08-28,1.15
2024-08-29,1.17
2024-08-30,1.185
2024-09-02,1.171
2024-09-03,1.187
2024-09-04,1.185
2024-09-05,1.187
2024-09-06,1.17
2024-09-09,1.161
2024-09-10,1.166
2024-09-11,1.187
2024-09-12,1.187
