净值日期,累计净值
2022-12-08,0.675
2022-12-09,0.68
2022-12-12,0.673
2022-12-13,0.669
2022-12-14,0.677
2022-12-15,0.681
2022-12-16,0.678
2022-12-19,0.672
2022-12-20,0.655
2022-12-21,0.658
2022-12-22,0.664
2022-12-23,0.664
2022-12-26,0.668
2022-12-27,0.672
2022-12-28,0.666
2022-12-29,0.665
2022-12-30,0.668
2022-12-31,0.668
2023-01-03,0.666
2023-01-04,0.666
2023-01-05,0.69
2023-01-06,0.696
2023-01-09,0.705
2023-01-10,0.714
2023-01-11,0.708
2023-01-12,0.71
2023-01-13,0.722
2023-01-16,0.734
2023-01-17,0.729
2023-01-18,0.729
2023-01-19,0.732
2023-01-20,0.731
2023-01-30,0.741
2023-01-31,0.728
2023-02-01,0.74
2023-02-02,0.735
2023-02-03,0.728
2023-02-06,0.715
2023-02-07,0.716
2023-02-08,0.713
2023-02-09,0.726
2023-02-10,0.72
2023-02-13,0.732
2023-02-14,0.727
2023-02-15,0.724
2023-02-16,0.723
2023-02-17,0.709
2023-02-20,0.721
2023-02-21,0.717
2023-02-22,0.711
2023-02-23,0.707
2023-02-24,0.698
2023-02-27,0.698
2023-02-28,0.7
2023-03-01,0.707
2023-03-02,0.7
2023-03-03,0.698
2023-03-06,0.698
2023-03-07,0.682
2023-03-08,0.68
2023-03-09,0.679
2023-03-10,0.673
2023-03-13,0.685
2023-03-14,0.679
2023-03-15,0.675
2023-03-16,0.673
2023-03-17,0.669
2023-03-20,0.659
2023-03-21,0.673
2023-03-22,0.67
2023-03-23,0.678
2023-03-24,0.678
2023-03-27,0.68
2023-03-28,0.683
2023-03-29,0.688
2023-03-30,0.688
2023-03-31,0.701
2023-04-03,0.712
2023-04-04,0.713
2023-04-06,0.695
2023-04-07,0.697
2023-04-10,0.678
2023-04-11,0.672
2023-04-12,0.673
2023-04-13,0.67
2023-04-14,0.668
2023-04-17,0.672
2023-04-18,0.672
2023-04-19,0.669
2023-04-20,0.665
2023-04-21,0.65
2023-04-24,0.638
2023-04-25,0.641
2023-04-26,0.633
2023-04-27,0.636
2023-04-28,0.648
2023-05-04,0.642
2023-05-05,0.642
2023-05-08,0.643
2023-05-09,0.642
2023-05-10,0.639
2023-05-11,0.636
2023-05-12,0.629
2023-05-15,0.632
2023-05-16,0.623
2023-05-17,0.618
2023-05-18,0.62
2023-05-19,0.623
2023-05-22,0.629
2023-05-23,0.62
2023-05-24,0.614
2023-05-25,0.61
2023-05-26,0.613
2023-05-29,0.609
2023-05-30,0.612
2023-05-31,0.605
2023-06-01,0.614
2023-06-02,0.621
2023-06-05,0.615
2023-06-06,0.608
2023-06-07,0.604
2023-06-08,0.603
2023-06-09,0.607
2023-06-12,0.612
2023-06-13,0.621
2023-06-14,0.627
2023-06-15,0.634
2023-06-16,0.642
2023-06-19,0.64
2023-06-20,0.647
2023-06-21,0.633
2023-06-26,0.619
2023-06-27,0.622
2023-06-28,0.618
2023-06-29,0.615
2023-06-30,0.614
2023-07-03,0.62
2023-07-04,0.623
2023-07-05,0.614
2023-07-06,0.61
2023-07-07,0.607
2023-07-10,0.608
2023-07-11,0.609
2023-07-12,0.606
2023-07-13,0.617
2023-07-14,0.618
2023-07-17,0.615
2023-07-18,0.61
2023-07-19,0.609
2023-07-20,0.605
2023-07-21,0.609
2023-07-24,0.607
2023-07-25,0.623
2023-07-26,0.62
2023-07-27,0.622
2023-07-28,0.634
2023-07-31,0.633
2023-08-01,0.628
2023-08-02,0.626
2023-08-03,0.63
2023-08-04,0.638
2023-08-07,0.633
2023-08-08,0.633
2023-08-09,0.63
2023-08-10,0.63
2023-08-11,0.619
2023-08-14,0.616
2023-08-15,0.613
2023-08-16,0.606
2023-08-17,0.611
2023-08-18,0.602
2023-08-21,0.599
2023-08-22,0.6
2023-08-23,0.588
2023-08-24,0.595
2023-08-25,0.589
2023-08-28,0.593
2023-08-29,0.603
2023-08-30,0.604
2023-08-31,0.603
2023-09-01,0.605
2023-09-04,0.611
2023-09-05,0.605
2023-09-06,0.603
2023-09-07,0.593
2023-09-08,0.591
2023-09-11,0.598
2023-09-12,0.594
2023-09-13,0.591
2023-09-14,0.59
2023-09-15,0.584
2023-09-18,0.588
2023-09-19,0.585
2023-09-20,0.583
2023-09-21,0.575
2023-09-22,0.588
2023-09-25,0.584
2023-09-26,0.582
2023-09-27,0.581
2023-09-28,0.577
2023-10-09,0.575
2023-10-10,0.571
2023-10-11,0.574
2023-10-12,0.574
2023-10-13,0.566
2023-10-16,0.559
2023-10-17,0.562
2023-10-18,0.56
2023-10-19,0.548
2023-10-20,0.542
2023-10-23,0.541
2023-10-24,0.538
2023-10-25,0.542
2023-10-26,0.544
2023-10-27,0.551
2023-10-30,0.556
2023-10-31,0.555
2023-11-01,0.56
2023-11-02,0.556
2023-11-03,0.561
2023-11-06,0.568
2023-11-07,0.564
2023-11-08,0.565
2023-11-09,0.563
2023-11-10,0.559
2023-11-13,0.558
2023-11-14,0.557
2023-11-15,0.561
2023-11-16,0.555
2023-11-17,0.552
2023-11-20,0.553
2023-11-21,0.555
2023-11-22,0.55
2023-11-23,0.55
2023-11-24,0.548
2023-11-27,0.541
2023-11-28,0.542
2023-11-29,0.539
2023-11-30,0.542
2023-12-01,0.541
2023-12-04,0.535
2023-12-05,0.524
2023-12-06,0.524
2023-12-07,0.524
2023-12-08,0.528
2023-12-11,0.528
2023-12-12,0.528
2023-12-13,0.517
2023-12-14,0.512
2023-12-15,0.51
2023-12-18,0.507
2023-12-19,0.509
2023-12-20,0.503
2023-12-21,0.508
2023-12-22,0.507
2023-12-25,0.511
2023-12-26,0.507
2023-12-27,0.508
2023-12-28,0.522
2023-12-29,0.524
2023-12-31,0.524
2024-01-02,0.514
2024-01-03,0.509
2024-01-04,0.501
2024-01-05,0.497
2024-01-08,0.491
2024-01-09,0.491
2024-01-10,0.489
2024-01-11,0.493
2024-01-12,0.492
2024-01-15,0.492
2024-01-16,0.494
2024-01-17,0.484
2024-01-18,0.49
2024-01-19,0.491
2024-01-22,0.483
2024-01-23,0.483
2024-01-24,0.487
2024-01-25,0.493
2024-01-26,0.489
2024-01-29,0.485
2024-01-30,0.476
2024-01-31,0.477
2024-02-01,0.476
2024-02-02,0.471
2024-02-05,0.481
2024-02-06,0.492
2024-02-07,0.498
2024-02-08,0.498
2024-02-19,0.504
2024-02-20,0.506
2024-02-21,0.51
2024-02-22,0.514
2024-02-23,0.512
2024-02-26,0.506
2024-02-27,0.509
2024-02-28,0.505
2024-02-29,0.512
2024-03-01,0.513
2024-03-04,0.515
2024-03-05,0.52
2024-03-06,0.516
2024-03-07,0.513
2024-03-08,0.514
2024-03-11,0.524
2024-03-12,0.528
2024-03-13,0.526
2024-03-14,0.526
2024-03-15,0.526
2024-03-18,0.531
2024-03-19,0.531
2024-03-20,0.53
2024-03-21,0.53
2024-03-22,0.526
2024-03-25,0.524
2024-03-26,0.527
2024-03-27,0.525
2024-03-28,0.527
2024-03-29,0.528
2024-04-01,0.534
2024-04-02,0.533
2024-04-03,0.532
2024-04-08,0.524
2024-04-09,0.524
2024-04-10,0.519
2024-04-11,0.519
2024-04-12,0.516
2024-04-15,0.531
2024-04-16,0.526
2024-04-17,0.53
2024-04-18,0.528
2024-04-19,0.526
2024-04-22,0.525
2024-04-23,0.525
2024-04-24,0.529
2024-04-25,0.528
2024-04-26,0.541
2024-04-29,0.544
2024-04-30,0.545
2024-05-06,0.552
2024-05-07,0.553
2024-05-08,0.548
2024-05-09,0.548
2024-05-10,0.546
2024-05-13,0.54
2024-05-14,0.539
2024-05-15,0.537
2024-05-16,0.539
2024-05-17,0.542
2024-05-20,0.548
2024-05-21,0.545
2024-05-22,0.541
2024-05-23,0.537
2024-05-24,0.532
2024-05-27,0.537
2024-05-28,0.532
2024-05-29,0.535
2024-05-30,0.528
2024-05-31,0.527
2024-06-03,0.53
2024-06-04,0.535
2024-06-05,0.53
2024-06-06,0.531
2024-06-07,0.526
2024-06-11,0.52
2024-06-12,0.52
2024-06-13,0.517
2024-06-14,0.518
2024-06-17,0.516
2024-06-18,0.517
2024-06-19,0.518
2024-06-20,0.518
2024-06-21,0.518
2024-06-24,0.517
2024-06-25,0.516
2024-06-26,0.519
2024-06-27,0.517
2024-06-28,0.523
2024-06-30,0.523
2024-07-01,0.53
2024-07-02,0.535
2024-07-03,0.533
2024-07-04,0.53
2024-07-05,0.529
2024-07-08,0.527
2024-07-09,0.53
2024-07-10,0.523
2024-07-11,0.529
2024-07-12,0.528
2024-07-15,0.531
2024-07-16,0.532
2024-07-17,0.526
2024-07-18,0.533
2024-07-19,0.53
2024-07-22,0.524
2024-07-23,0.511
2024-07-24,0.513
2024-07-25,0.504
2024-07-26,0.5
2024-07-29,0.498
2024-07-30,0.495
2024-07-31,0.5
2024-08-01,0.496
2024-08-02,0.492
2024-08-05,0.483
2024-08-06,0.483
2024-08-07,0.485
2024-08-08,0.485
2024-08-09,0.483
2024-08-12,0.48
2024-08-13,0.484
2024-08-14,0.483
2024-08-15,0.486
2024-08-16,0.487
2024-08-19,0.49
2024-08-20,0.486
2024-08-21,0.486
2024-08-22,0.488
2024-08-23,0.488
2024-08-26,0.488
2024-08-27,0.488
2024-08-28,0.486
2024-08-29,0.484
2024-08-30,0.485
2024-09-02,0.481
2024-09-03,0.48
2024-09-04,0.477
2024-09-05,0.475
2024-09-06,0.472
2024-09-09,0.467
2024-09-10,0.467
2024-09-11,0.464
2024-09-12,0.459
2024-09-13,0.459
2024-09-18,0.46
2024-09-19,0.459
2024-09-20,0.461
2024-09-23,0.463
2024-09-24,0.482
2024-09-25,0.486
2024-09-26,0.498
2024-09-27,0.514
2024-09-30,0.552
2024-10-08,0.576
2024-10-09,0.534
2024-10-10,0.543
2024-10-11,0.532
2024-10-14,0.541
2024-10-15,0.526
2024-10-16,0.523
2024-10-17,0.518
2024-10-18,0.536
2024-10-21,0.54
2024-10-22,0.542
2024-10-23,0.541
2024-10-24,0.534
2024-10-25,0.535
2024-10-28,0.539
2024-10-29,0.535
2024-10-30,0.531
2024-10-31,0.526
2024-11-01,0.526
2024-11-04,0.531
2024-11-05,0.539
2024-11-06,0.536
2024-11-07,0.549
2024-11-08,0.549
2024-11-11,0.548
2024-11-12,0.545
2024-11-13,0.547
2024-11-14,0.536
2024-11-15,0.525
2024-11-18,0.521
2024-11-19,0.524
2024-11-20,0.527
2024-11-21,0.533
2024-11-22,0.523
2024-11-25,0.525
2024-11-26,0.528
2024-11-27,0.53
2024-11-28,0.521
2024-11-29,0.526
2024-12-02,0.528
2024-12-03,0.529
2024-12-04,0.529
2024-12-05,0.524
2024-12-06,0.528
2024-12-09,0.527
2024-12-10,0.53
2024-12-11,0.532
2024-12-12,0.544
2024-12-13,0.533
2024-12-16,0.529
2024-12-17,0.528
2024-12-18,0.526
2024-12-19,0.526
2024-12-20,0.527
2024-12-23,0.529
2024-12-24,0.532
2024-12-25,0.531
2024-12-26,0.53
2024-12-27,0.533
2024-12-30,0.531
2024-12-31,0.527
2025-01-02,0.515
2025-01-03,0.512
2025-01-06,0.5
2025-01-07,0.499
2025-01-08,0.5
2025-01-09,0.498
2025-01-10,0.491
2025-01-13,0.494
2025-01-14,0.503
2025-01-15,0.498
2025-01-16,0.501
2025-01-17,0.503
2025-01-20,0.506
2025-01-21,0.504
2025-01-22,0.5
2025-01-23,0.499
2025-01-24,0.5
2025-01-27,0.499
2025-02-05,0.492
2025-02-06,0.493
2025-02-07,0.5
2025-02-10,0.501
2025-02-11,0.499
2025-02-12,0.502
2025-02-13,0.505
2025-02-14,0.508
2025-02-17,0.505
2025-02-18,0.504
2025-02-19,0.504
2025-02-20,0.503
2025-02-21,0.507
2025-02-24,0.504
2025-02-25,0.498
2025-02-26,0.5
2025-02-27,0.505
2025-02-28,0.5
2025-03-03,0.498
2025-03-04,0.496
2025-03-05,0.498
2025-03-06,0.506
2025-03-07,0.512
2025-03-10,0.513
2025-03-11,0.521
2025-03-12,0.52
2025-03-13,0.519
2025-03-14,0.533
2025-03-17,0.532
2025-03-18,0.531
2025-03-19,0.528
2025-03-20,0.523
2025-03-21,0.516
2025-03-24,0.514
2025-03-25,0.513
2025-03-26,0.513
2025-03-27,0.518
2025-03-28,0.512
2025-03-31,0.507
2025-04-01,0.508
2025-04-02,0.504
2025-04-03,0.504
2025-04-07,0.473
2025-04-08,0.483
2025-04-09,0.487
2025-04-10,0.493
2025-04-11,0.496
2025-04-14,0.5
2025-04-15,0.503
2025-04-16,0.504
2025-04-17,0.505
2025-04-18,0.502
2025-04-21,0.505
2025-04-22,0.505
2025-04-23,0.498
2025-04-24,0.497
2025-04-25,0.494
2025-04-28,0.496
2025-04-29,0.492
2025-04-30,0.492
2025-05-06,0.496
2025-05-07,0.498
2025-05-08,0.5
2025-05-09,0.501
2025-05-12,0.503
2025-05-13,0.504
2025-05-14,0.51
2025-05-15,0.506
2025-05-16,0.503
2025-05-19,0.498
2025-05-20,0.5
2025-05-21,0.505
2025-05-22,0.502
2025-05-23,0.503
2025-05-26,0.496
2025-05-27,0.493
2025-05-28,0.494
2025-05-29,0.494
2025-05-30,0.492
2025-06-03,0.495
2025-06-04,0.495
2025-06-05,0.496
2025-06-06,0.495
2025-06-09,0.494
2025-06-10,0.493
2025-06-11,0.498
2025-06-12,0.498
2025-06-13,0.497
2025-06-16,0.494
2025-06-17,0.492
2025-06-18,0.492
2025-06-19,0.488
2025-06-20,0.488
2025-06-23,0.487
2025-06-24,0.488
2025-06-25,0.492
2025-06-26,0.491
2025-06-27,0.488
2025-06-30,0.489
2025-07-01,0.494
2025-07-02,0.494
2025-07-03,0.498
2025-07-04,0.499
2025-07-07,0.494
2025-07-08,0.496
2025-07-09,0.497
2025-07-10,0.501
2025-07-11,0.501
2025-07-14,0.499
2025-07-15,0.495
2025-07-16,0.494
2025-07-17,0.497
2025-07-18,0.502
2025-07-21,0.507
2025-07-22,0.512
2025-07-23,0.512
2025-07-24,0.512
2025-07-25,0.511
2025-07-28,0.509
2025-07-29,0.511
2025-07-30,0.511
2025-07-31,0.501
2025-08-01,0.499
2025-08-04,0.502
2025-08-05,0.503
2025-08-06,0.504
2025-08-07,0.503
2025-08-08,0.504
2025-08-11,0.503
2025-08-12,0.505
2025-08-13,0.512
2025-08-14,0.511
2025-08-15,0.517
2025-08-18,0.517
2025-08-19,0.517
2025-08-20,0.523
2025-08-21,0.525
2025-08-22,0.529
2025-08-25,0.538
2025-08-26,0.532
2025-08-27,0.521
2025-08-28,0.525
2025-08-29,0.537
2025-09-01,0.548
2025-09-02,0.542
2025-09-03,0.542
2025-09-04,0.526
2025-09-05,0.54
2025-09-08,0.545
2025-09-09,0.542
2025-09-10,0.542
2025-09-11,0.551
2025-09-12,0.562
2025-09-15,0.564
2025-09-16,0.564
2025-09-17,0.564
2025-09-18,0.555
2025-09-19,0.556
2025-09-22,0.565
2025-09-23,0.561
2025-09-24,0.564
2025-09-25,0.566
2025-09-26,0.556
2025-09-29,0.567
2025-09-30,0.572
