净值日期,累计净值
2004-12-06,1.112
2004-12-07,1.109
2004-12-08,1.114
2004-12-09,1.118
2004-12-10,1.116
2004-12-13,1.115
2004-12-14,1.115
2004-12-15,1.118
2004-12-16,1.117
2004-12-17,1.108
2004-12-20,1.091
2004-12-21,1.089
2004-12-22,1.105
2004-12-23,1.097
2004-12-24,1.1
2004-12-27,1.099
2004-12-28,1.104
2004-12-29,1.106
2004-12-30,1.103
2004-12-31,1.106
2005-01-04,1.089
2005-01-05,1.097
2005-01-06,1.088
2005-01-07,1.084
2005-01-10,1.095
2005-01-11,1.097
2005-01-12,1.098
2005-01-13,1.102
2005-01-14,1.097
2005-01-17,1.09
2005-01-18,1.091
2005-01-19,1.08
2005-01-20,1.074
2005-01-21,1.089
2005-01-24,1.103
2005-01-25,1.111
2005-01-26,1.113
2005-01-27,1.107
2005-01-28,1.106
2005-01-31,1.108
2005-02-01,1.108
2005-02-02,1.143
2005-02-03,1.14
2005-02-04,1.154
2005-02-16,1.154
2005-02-17,1.143
2005-02-18,1.14
2005-02-21,1.16
2005-02-22,1.176
2005-02-23,1.176
2005-02-24,1.174
2005-02-25,1.175
2005-02-28,1.172
2005-03-01,1.167
2005-03-02,1.157
2005-03-03,1.163
2005-03-04,1.167
2005-03-07,1.18
2005-03-08,1.2
2005-03-09,1.203
2005-03-10,1.191
2005-03-11,1.211
2005-03-14,1.237
2005-03-15,1.221
2005-03-16,1.213
2005-03-17,1.211
2005-03-18,1.196
2005-03-21,1.201
2005-03-22,1.221
2005-03-23,1.21
2005-03-24,1.192
2005-03-25,1.194
2005-03-28,1.207
2005-03-29,1.202
2005-03-30,1.187
2005-03-31,1.192
2005-04-01,1.225
2005-04-04,1.228
2005-04-05,1.235
2005-04-06,1.259
2005-04-07,1.253
2005-04-08,1.259
2005-04-11,1.238
2005-04-12,1.232
2005-04-13,1.244
2005-04-14,1.241
2005-04-15,1.24
2005-04-18,1.231
2005-04-19,1.223
2005-04-20,1.22
2005-04-21,1.233
2005-04-22,1.233
2005-04-25,1.241
2005-04-26,1.242
2005-04-27,1.244
2005-04-28,1.251
2005-04-29,1.243
2005-05-09,1.225
2005-05-10,1.215
2005-05-11,1.195
2005-05-12,1.175
2005-05-13,1.171
2005-05-16,1.158
2005-05-17,1.161
2005-05-18,1.154
2005-05-19,1.155
2005-05-20,1.158
2005-05-23,1.143
2005-05-24,1.136
2005-05-25,1.136
2005-05-26,1.124
2005-05-27,1.104
2005-05-30,1.107
2005-05-31,1.113
2005-06-01,1.094
2005-06-02,1.059
2005-06-03,1.064
2005-06-06,1.098
2005-06-07,1.095
2005-06-08,1.158
2005-06-09,1.157
2005-06-10,1.139
2005-06-13,1.133
2005-06-14,1.131
2005-06-15,1.126
2005-06-16,1.141
2005-06-17,1.146
2005-06-20,1.171
2005-06-21,1.167
2005-06-22,1.174
2005-06-23,1.17
2005-06-24,1.171
2005-06-27,1.181
2005-06-28,1.172
2005-06-29,1.169
2005-06-30,1.164
2005-07-01,1.152
2005-07-04,1.154
2005-07-05,1.153
2005-07-06,1.138
2005-07-07,1.138
2005-07-08,1.137
2005-07-11,1.134
2005-07-12,1.151
2005-07-13,1.147
2005-07-14,1.153
2005-07-15,1.152
2005-07-18,1.148
2005-07-19,1.148
2005-07-20,1.156
2005-07-21,1.16
2005-07-22,1.169
2005-07-25,1.165
2005-07-26,1.175
2005-07-27,1.189
2005-07-28,1.186
2005-07-29,1.182
2005-08-01,1.184
2005-08-02,1.19
2005-08-03,1.193
2005-08-04,1.191
2005-08-05,1.206
2005-08-08,1.2
2005-08-09,1.196
2005-08-10,1.201
2005-08-11,1.223
2005-08-12,1.207
2005-08-15,1.224
2005-08-16,1.209
2005-08-17,1.214
2005-08-18,1.195
2005-08-19,1.197
2005-08-22,1.208
2005-08-23,1.206
2005-08-24,1.207
2005-08-25,1.202
2005-08-26,1.198
2005-08-29,1.193
2005-08-30,1.193
2005-08-31,1.202
2005-09-01,1.213
2005-09-02,1.215
2005-09-05,1.214
2005-09-06,1.207
2005-09-07,1.221
2005-09-08,1.227
2005-09-09,1.224
2005-09-12,1.224
2005-09-13,1.238
2005-09-14,1.24
2005-09-15,1.239
2005-09-16,1.234
2005-09-19,1.232
2005-09-20,1.229
2005-09-21,1.217
2005-09-22,1.209
2005-09-23,1.207
2005-09-26,1.212
2005-09-27,1.205
2005-09-28,1.205
2005-09-29,1.218
2005-09-30,1.223
2005-10-10,1.222
2005-10-11,1.228
2005-10-12,1.232
2005-10-13,1.232
2005-10-14,1.221
2005-10-17,1.221
2005-10-18,1.22
2005-10-19,1.216
2005-10-20,1.216
2005-10-21,1.217
2005-10-24,1.223
2005-10-25,1.213
2005-10-26,1.202
2005-10-27,1.207
2005-10-28,1.199
2005-10-31,1.201
2005-11-01,1.195
2005-11-02,1.197
2005-11-03,1.186
2005-11-04,1.188
2005-11-07,1.185
2005-11-08,1.187
2005-11-09,1.193
2005-11-10,1.182
2005-11-11,1.183
2005-11-14,1.177
2005-11-15,1.166
2005-11-16,1.168
2005-11-17,1.168
2005-11-18,1.179
2005-11-21,1.185
2005-11-22,1.18
2005-11-23,1.183
2005-11-24,1.183
2005-11-25,1.185
2005-11-28,1.182
2005-11-29,1.174
2005-11-30,1.174
2005-12-01,1.168
2005-12-02,1.165
2005-12-05,1.157
2005-12-06,1.163
2005-12-07,1.17
2005-12-08,1.172
2005-12-09,1.186
2005-12-12,1.184
2005-12-13,1.181
2005-12-14,1.194
2005-12-15,1.195
2005-12-16,1.204
2005-12-19,1.202
2005-12-20,1.206
2005-12-21,1.204
2005-12-22,1.212
2005-12-23,1.223
2005-12-26,1.228
2005-12-27,1.229
2005-12-28,1.235
2005-12-29,1.256
2005-12-30,1.245
2005-12-31,1.245
2006-01-04,1.264
2006-01-05,1.283
2006-01-06,1.298
2006-01-09,1.301
2006-01-10,1.303
2006-01-11,1.304
2006-01-12,1.311
2006-01-13,1.304
2006-01-16,1.286
2006-01-17,1.286
2006-01-18,1.301
2006-01-19,1.309
2006-01-20,1.315
2006-01-23,1.307
2006-01-24,1.317
2006-01-25,1.336
2006-02-06,1.361
2006-02-07,1.348
2006-02-08,1.34
2006-02-09,1.328
2006-02-10,1.34
2006-02-13,1.352
2006-02-14,1.366
2006-02-15,1.363
2006-02-16,1.342
2006-02-17,1.337
2006-02-20,1.33
2006-02-21,1.343
2006-02-22,1.342
2006-02-23,1.339
2006-02-24,1.351
2006-02-27,1.358
2006-02-28,1.367
2006-03-01,1.383
2006-03-02,1.366
2006-03-03,1.366
2006-03-06,1.359
2006-03-07,1.333
2006-03-08,1.334
2006-03-09,1.331
2006-03-10,1.334
2006-03-13,1.351
2006-03-14,1.35
2006-03-15,1.364
2006-03-16,1.37
2006-03-17,1.37
2006-03-20,1.386
2006-03-21,1.394
2006-03-22,1.418
2006-03-23,1.421
2006-03-24,1.417
2006-03-27,1.43
2006-03-28,1.455
2006-03-29,1.481
2006-03-30,1.473
2006-03-31,1.495
2006-04-03,1.53
2006-04-04,1.552
2006-04-05,1.58
2006-04-06,1.594
2006-04-07,1.596
2006-04-10,1.607
2006-04-11,1.603
2006-04-12,1.585
2006-04-13,1.541
2006-04-14,1.571
2006-04-17,1.583
2006-04-18,1.591
2006-04-19,1.623
2006-04-20,1.626
2006-04-21,1.648
2006-04-24,1.665
2006-04-25,1.698
2006-04-26,1.73
2006-04-27,1.728
2006-04-28,1.756
2006-05-08,1.826
2006-05-09,1.859
2006-05-10,1.873
2006-05-11,1.876
2006-05-12,1.939
2006-05-15,2.023
2006-05-16,1.954
2006-05-17,1.933
2006-05-18,1.94
2006-05-19,2.004
2006-05-22,1.966
2006-05-23,1.898
2006-05-24,1.897
2006-05-25,1.914
2006-05-26,1.957
2006-05-29,1.992
2006-05-30,2.046
2006-05-31,2.032
2006-06-01,2.076
2006-06-02,2.044
2006-06-05,2.058
2006-06-06,2.01
2006-06-07,1.912
2006-06-08,1.926
2006-06-09,1.904
2006-06-12,1.939
2006-06-13,1.955
2006-06-14,1.928
2006-06-15,1.935
2006-06-16,1.974
2006-06-19,2.004
2006-06-20,2.003
2006-06-21,1.993
2006-06-22,1.975
2006-06-23,1.985
2006-06-26,2.012
2006-06-27,2.033
2006-06-28,2.011
2006-06-29,2.047
2006-06-30,2.053
2006-07-03,2.071
2006-07-04,2.068
2006-07-05,2.046
2006-07-06,2.073
2006-07-07,2.054
2006-07-10,2.045
2006-07-11,2.055
2006-07-12,2.058
2006-07-13,1.979
2006-07-14,1.991
2006-07-17,1.998
2006-07-18,1.991
2006-07-19,1.945
2006-07-20,1.952
2006-07-21,1.975
2006-07-24,1.984
2006-07-25,2.01
2006-07-26,1.993
2006-07-27,1.969
2006-07-28,1.939
2006-07-31,1.874
2006-08-01,1.858
2006-08-02,1.836
2006-08-03,1.808
2006-08-04,1.76
2006-08-07,1.753
2006-08-08,1.784
2006-08-09,1.783
2006-08-10,1.801
2006-08-11,1.815
2006-08-14,1.768
2006-08-15,1.79
2006-08-16,1.822
2006-08-17,1.807
2006-08-18,1.795
2006-08-21,1.803
2006-08-22,1.838
2006-08-23,1.834
2006-08-24,1.843
2006-08-25,1.855
2006-08-28,1.893
2006-08-29,1.924
2006-08-30,1.922
2006-08-31,1.928
2006-09-01,1.914
2006-09-04,1.944
2006-09-05,1.94
2006-09-06,1.94
2006-09-07,1.921
2006-09-08,1.92
2006-09-11,1.918
2006-09-12,1.921
2006-09-13,1.902
2006-09-14,1.906
2006-09-15,1.926
2006-09-18,1.936
2006-09-19,1.942
2006-09-20,1.95
2006-09-21,1.965
2006-09-22,1.979
2006-09-25,2.003
2006-09-26,1.98
2006-09-27,1.981
2006-09-28,2.013
2006-09-29,2.025
2006-09-30,2.025
2006-10-09,2.07
2006-10-10,2.065
2006-10-11,2.051
2006-10-12,2.013
2006-10-13,2.028
2006-10-16,1.991
2006-10-17,1.995
2006-10-18,2.032
2006-10-19,2.037
2006-10-20,2.039
2006-10-23,1.997
2006-10-24,2.022
2006-10-25,2.05
2006-10-26,2.063
2006-10-27,2.045
2006-10-30,2.03
2006-10-31,2.041
2006-11-01,2.035
2006-11-02,2.031
2006-11-03,2.044
2006-11-06,2.049
2006-11-07,2.058
2006-11-08,2.056
2006-11-09,2.085
2006-11-10,2.067
2006-11-13,2.03
2006-11-14,2.054
2006-11-15,2.132
2006-11-16,2.14
2006-11-17,2.172
2006-11-20,2.192
2006-11-21,2.205
2006-11-22,2.254
2006-11-23,2.247
2006-11-24,2.269
2006-11-27,2.286
2006-11-28,2.306
2006-11-29,2.345
2006-11-30,2.411
2006-12-01,2.442
2006-12-04,2.464
2006-12-05,2.465
2006-12-06,2.441
2006-12-07,2.414
2006-12-08,2.359
2006-12-11,2.451
2006-12-12,2.479
2006-12-13,2.503
2006-12-14,2.554
2006-12-15,2.6
2006-12-18,2.69
2006-12-19,2.67
2006-12-20,2.694
2006-12-21,2.645
2006-12-22,2.618
2006-12-25,2.682
2006-12-26,2.699
2006-12-27,2.741
2006-12-28,2.74
2006-12-29,2.799
2006-12-31,2.799
2007-01-04,2.811
2007-01-05,2.825
2007-01-08,2.865
2007-01-09,2.937
2007-01-10,2.979
2007-01-11,2.973
2007-01-12,2.925
2007-01-15,3.059
2007-01-16,3.163
2007-01-17,3.158
2007-01-18,3.214
2007-01-19,3.304
2007-01-22,3.417
2007-01-23,3.372
2007-01-24,3.422
2007-01-25,3.337
2007-01-26,3.398
2007-01-29,3.446
2007-01-30,3.458
2007-01-31,3.27
2007-02-01,3.297
2007-02-02,3.181
2007-02-05,3.142
2007-02-06,3.144
2007-02-07,3.193
2007-02-08,3.229
2007-02-09,3.218
2007-02-12,3.318
2007-02-13,3.349
2007-02-14,3.403
2007-02-15,3.485
2007-02-16,3.484
2007-02-26,3.469
2007-02-27,3.21
2007-02-28,3.252
2007-03-01,3.179
2007-03-02,3.22
2007-03-05,3.182
2007-03-06,3.239
2007-03-07,3.328
2007-03-08,3.365
2007-03-09,3.354
2007-03-12,3.362
2007-03-13,3.378
2007-03-14,3.337
2007-03-15,3.393
2007-03-16,3.343
2007-03-19,3.372
2007-03-20,3.358
2007-03-21,3.366
2007-03-22,3.382
2007-03-23,3.384
2007-03-26,3.418
2007-03-27,3.415
2007-03-28,3.408
2007-03-29,3.392
2007-03-30,3.393
2007-03-31,3.393
2007-04-02,3.453
2007-04-03,3.496
2007-04-04,3.529
2007-04-05,3.567
2007-04-06,3.591
2007-04-09,3.661
2007-04-10,3.699
2007-04-11,3.715
2007-04-12,3.749
2007-04-13,3.753
2007-04-16,3.845
2007-04-17,3.861
2007-04-18,3.884
2007-04-19,3.759
2007-04-20,3.868
2007-04-23,3.962
2007-04-24,3.988
2007-04-25,3.946
2007-04-26,3.991
2007-04-27,3.961
2007-04-30,4.064
2007-05-08,4.149
2007-05-09,4.133
2007-05-10,4.14
2007-05-11,4.129
2007-05-14,4.168
2007-05-15,4.075
2007-05-16,4.174
2007-05-17,4.268
2007-05-18,4.291
2007-05-21,4.352
2007-05-22,4.371
2007-05-23,4.428
2007-05-24,4.396
2007-05-25,4.452
2007-05-28,4.559
2007-05-29,4.661
2007-05-30,4.4
2007-05-31,4.483
2007-06-01,4.363
2007-06-04,4.163
2007-06-05,4.278
2007-06-06,4.33
2007-06-07,4.434
2007-06-08,4.467
2007-06-11,4.57
2007-06-12,4.657
2007-06-13,4.712
2007-06-14,4.68
2007-06-15,4.696
2007-06-18,4.789
2007-06-19,4.799
2007-06-20,4.758
2007-06-21,4.815
2007-06-22,4.716
2007-06-25,4.611
2007-06-26,4.64
2007-06-27,4.753
2007-06-28,4.58
2007-06-29,4.489
2007-06-30,4.489
2007-07-02,4.471
2007-07-03,4.543
2007-07-04,4.469
2007-07-05,4.324
2007-07-06,4.462
2007-07-09,4.571
2007-07-10,4.492
2007-07-11,4.499
2007-07-12,4.534
2007-07-13,4.547
2007-07-16,4.457
2007-07-17,4.543
2007-07-18,4.583
2007-07-19,4.584
2007-07-20,4.77
2007-07-23,4.921
2007-07-24,4.94
2007-07-25,5.019
2007-07-26,5.043
2007-07-27,5.041
2007-07-30,5.139
2007-07-31,5.193
2007-08-01,5.068
2007-08-02,5.243
2007-08-03,5.397
2007-08-06,5.502
2007-08-07,5.538
2007-08-08,5.43
2007-08-09,5.551
2007-08-10,5.463
2007-08-13,5.417
2007-08-14,5.47
2007-08-15,5.517
2007-08-16,5.442
2007-08-17,5.342
2007-08-20,5.596
2007-08-21,5.683
2007-08-22,5.771
2007-08-23,5.86
2007-08-24,5.931
2007-08-27,5.923
2007-08-28,5.907
2007-08-29,5.821
2007-08-30,5.892
2007-08-31,5.966
2007-09-03,6.088
2007-09-04,6.049
2007-09-05,6.051
2007-09-06,6.1
2007-09-07,5.997
2007-09-10,6.056
2007-09-11,5.858
2007-09-12,5.945
2007-09-13,6.101
2007-09-14,6.153
2007-09-17,6.244
2007-09-18,6.174
2007-09-19,6.115
2007-09-20,6.142
2007-09-21,6.103
2007-09-24,6.143
2007-09-25,6.122
2007-09-26,6.015
2007-09-27,6.078
2007-09-28,6.215
2007-09-30,6.215
2007-10-08,6.283
2007-10-09,6.28
2007-10-10,6.312
2007-10-11,6.364
2007-10-12,6.328
2007-10-15,6.384
2007-10-16,6.432
2007-10-17,6.362
2007-10-18,6.154
2007-10-19,6.205
2007-10-22,6.092
2007-10-23,6.14
2007-10-24,6.156
2007-10-25,5.952
2007-10-26,6.024
2007-10-29,6.124
2007-10-30,6.178
2007-10-31,6.275
2007-11-01,6.181
2007-11-02,5.997
2007-11-05,5.93
2007-11-06,5.918
2007-11-07,5.956
2007-11-08,5.793
2007-11-09,5.738
2007-11-12,5.708
2007-11-13,5.642
2007-11-14,5.787
2007-11-15,5.728
2007-11-16,5.626
2007-11-19,5.623
2007-11-20,5.688
2007-11-21,5.649
2007-11-22,5.491
2007-11-23,5.566
2007-11-26,5.509
2007-11-27,5.431
2007-11-28,5.353
2007-11-29,5.481
2007-11-30,5.412
2007-12-03,5.47
2007-12-04,5.535
2007-12-05,5.676
2007-12-06,5.699
2007-12-07,5.741
2007-12-10,5.807
2007-12-11,5.788
2007-12-12,5.719
2007-12-13,5.539
2007-12-14,5.623
2007-12-17,5.538
2007-12-18,5.528
2007-12-19,5.613
2007-12-20,5.681
2007-12-21,5.718
2007-12-24,5.793
2007-12-25,5.808
2007-12-26,5.862
2007-12-27,5.958
2007-12-28,5.95
2007-12-29,5.949
2007-12-31,5.949
2008-01-02,5.987
2008-01-03,6.011
2008-01-04,6.031
2008-01-07,6.096
2008-01-08,6.042
2008-01-09,6.132
2008-01-10,6.21
2008-01-11,6.255
2008-01-14,6.278
2008-01-15,6.27
2008-01-16,6.095
2008-01-17,5.997
2008-01-18,6.038
2008-01-21,5.835
2008-01-22,5.516
2008-01-23,5.736
2008-01-24,5.794
2008-01-25,5.854
2008-01-28,5.576
2008-01-29,5.58
2008-01-30,5.549
2008-01-31,5.456
2008-02-01,5.453
2008-02-04,5.781
2008-02-05,5.753
2008-02-13,5.657
2008-02-14,5.715
2008-02-15,5.668
2008-02-18,5.78
2008-02-19,5.865
2008-02-20,5.744
2008-02-21,5.713
2008-02-22,5.539
2008-02-25,5.375
2008-02-26,5.337
2008-02-27,5.437
2008-02-28,5.437
2008-02-29,5.485
2008-03-03,5.586
2008-03-04,5.463
2008-03-05,5.402
2008-03-06,5.447
2008-03-07,5.418
2008-03-10,5.224
2008-03-11,5.212
2008-03-12,5.081
2008-03-13,5.002
2008-03-14,4.955
2008-03-17,4.792
2008-03-18,4.632
2008-03-19,4.745
2008-03-20,4.882
2008-03-21,4.934
2008-03-24,4.766
2008-03-25,4.827
2008-03-26,4.852
2008-03-27,4.761
2008-03-28,4.903
2008-03-31,4.791
2008-04-01,4.603
2008-04-02,4.534
2008-04-03,4.613
2008-04-07,4.777
2008-04-08,4.832
2008-04-09,4.665
2008-04-10,4.716
2008-04-11,4.732
2008-04-14,4.496
2008-04-15,4.506
2008-04-16,4.439
2008-04-17,4.336
2008-04-18,4.248
2008-04-21,4.217
2008-04-22,4.24
2008-04-23,4.37
2008-04-24,4.616
2008-04-25,4.596
2008-04-28,4.525
2008-04-29,4.553
2008-04-30,4.691
2008-05-05,4.77
2008-05-06,4.736
2008-05-07,4.604
2008-05-08,4.697
2008-05-09,4.703
2008-05-12,4.741
2008-05-13,4.755
2008-05-14,4.816
2008-05-15,4.795
2008-05-16,4.778
2008-05-19,4.767
2008-05-20,4.631
2008-05-21,4.68
2008-05-22,4.641
2008-05-23,4.605
2008-05-26,4.52
2008-05-27,4.52
2008-05-28,4.594
2008-05-29,4.54
2008-05-30,4.553
2008-06-02,4.561
2008-06-03,4.562
2008-06-04,4.521
2008-06-05,4.472
2008-06-06,4.449
2008-06-10,4.213
2008-06-11,4.173
2008-06-12,4.146
2008-06-13,4.072
2008-06-16,4.054
2008-06-17,3.984
2008-06-18,4.1
2008-06-19,3.922
2008-06-20,3.975
2008-06-23,3.923
2008-06-24,3.976
2008-06-25,4.083
2008-06-26,4.096
2008-06-27,3.977
2008-06-30,3.971
2008-07-01,3.914
2008-07-02,3.925
2008-07-03,3.999
2008-07-04,3.989
2008-07-07,4.096
2008-07-08,4.127
2008-07-09,4.195
2008-07-10,4.156
2008-07-11,4.14
2008-07-14,4.164
2008-07-15,4.068
2008-07-16,4.0
2008-07-17,3.978
2008-07-18,4.045
2008-07-21,4.129
2008-07-22,4.126
2008-07-23,4.09
2008-07-24,4.161
2008-07-25,4.155
2008-07-28,4.172
2008-07-29,4.13
2008-07-30,4.107
2008-07-31,4.051
2008-08-01,4.07
2008-08-04,4.03
2008-08-05,3.971
2008-08-06,3.968
2008-08-07,3.969
2008-08-08,3.888
2008-08-11,3.816
2008-08-12,3.811
2008-08-13,3.831
2008-08-14,3.842
2008-08-15,3.846
2008-08-18,3.753
2008-08-19,3.785
2008-08-20,3.926
2008-08-21,3.828
2008-08-22,3.783
2008-08-25,3.778
2008-08-26,3.723
2008-08-27,3.685
2008-08-28,3.678
2008-08-29,3.714
2008-09-01,3.652
2008-09-02,3.615
2008-09-03,3.576
2008-09-04,3.582
2008-09-05,3.53
2008-09-08,3.48
2008-09-09,3.489
2008-09-10,3.482
2008-09-11,3.438
2008-09-12,3.451
2008-09-16,3.408
2008-09-17,3.381
2008-09-18,3.344
2008-09-19,3.498
2008-09-22,3.574
2008-09-23,3.489
2008-09-24,3.496
2008-09-25,3.567
2008-09-26,3.597
2008-09-30,3.596
2008-10-06,3.494
2008-10-07,3.501
2008-10-08,3.457
2008-10-09,3.422
2008-10-10,3.353
2008-10-13,3.39
2008-10-14,3.341
2008-10-15,3.306
2008-10-16,3.223
2008-10-17,3.229
2008-10-20,3.272
2008-10-21,3.276
2008-10-22,3.234
2008-10-23,3.229
2008-10-24,3.205
2008-10-27,3.132
2008-10-28,3.165
2008-10-29,3.133
2008-10-30,3.156
2008-10-31,3.136
2008-11-03,3.126
2008-11-04,3.097
2008-11-05,3.136
2008-11-06,3.11
2008-11-07,3.119
2008-11-10,3.209
2008-11-11,3.2
2008-11-12,3.195
2008-11-13,3.258
2008-11-14,3.315
2008-11-17,3.361
2008-11-18,3.293
2008-11-19,3.366
2008-11-20,3.352
2008-11-21,3.35
2008-11-24,3.305
2008-11-25,3.308
2008-11-26,3.32
2008-11-27,3.351
2008-11-28,3.362
2008-12-01,3.4
2008-12-02,3.404
2008-12-03,3.45
2008-12-04,3.461
2008-12-05,3.478
2008-12-08,3.542
2008-12-09,3.501
2008-12-10,3.552
2008-12-11,3.514
2008-12-12,3.447
2008-12-15,3.459
2008-12-16,3.499
2008-12-17,3.512
2008-12-18,3.547
2008-12-19,3.563
2008-12-22,3.539
2008-12-23,3.46
2008-12-24,3.436
2008-12-25,3.428
2008-12-26,3.423
2008-12-29,3.426
2008-12-30,3.433
2008-12-31,3.434
2009-01-05,3.485
2009-01-06,3.519
2009-01-07,3.514
2009-01-08,3.469
2009-01-09,3.502
2009-01-12,3.502
2009-01-13,3.446
2009-01-14,3.518
2009-01-15,3.513
2009-01-16,3.52
2009-01-19,3.531
2009-01-20,3.541
2009-01-21,3.529
2009-01-22,3.556
2009-01-23,3.542
2009-02-02,3.565
2009-02-03,3.613
2009-02-04,3.662
2009-02-05,3.634
2009-02-06,3.721
2009-02-09,3.785
2009-02-10,3.806
2009-02-11,3.822
2009-02-12,3.803
2009-02-13,3.897
2009-02-16,3.941
2009-02-17,3.855
2009-02-18,3.773
2009-02-19,3.826
2009-02-20,3.856
2009-02-23,3.915
2009-02-24,3.813
2009-02-25,3.782
2009-02-26,3.676
2009-02-27,3.651
2009-03-02,3.691
2009-03-03,3.685
2009-03-04,3.799
2009-03-05,3.79
2009-03-06,3.782
2009-03-09,3.715
2009-03-10,3.737
