净值日期,累计净值
2015-10-28,1.029
2015-10-29,1.029
2015-10-30,1.029
2015-11-02,1.028
2015-11-03,1.03
2015-11-04,1.038
2015-11-05,1.038
2015-11-06,1.04
2015-11-09,1.04
2015-11-10,1.041
2015-11-11,1.041
2015-11-12,1.04
2015-11-13,1.039
2015-11-16,1.039
2015-11-17,1.039
2015-11-18,1.039
2015-11-19,1.039
2015-11-20,1.039
2015-11-23,1.039
2015-11-24,1.039
2015-11-25,1.039
2015-11-26,1.039
2015-11-27,1.039
2015-11-30,1.038
2015-12-01,1.039
2015-12-02,1.039
2015-12-03,1.039
2015-12-04,1.039
2015-12-07,1.039
2015-12-08,1.039
2015-12-09,1.039
2015-12-10,1.039
2015-12-11,1.039
2015-12-14,1.04
2015-12-15,1.039
2015-12-16,1.04
2015-12-17,1.04
2015-12-18,1.04
2015-12-21,1.041
2015-12-22,1.042
2015-12-23,1.042
2015-12-24,1.042
2015-12-25,1.042
2015-12-28,1.042
2015-12-29,1.043
2015-12-30,1.043
2015-12-31,1.043
2016-01-04,1.042
2016-01-05,1.043
2016-01-06,1.043
2016-01-07,1.042
2016-01-08,1.043
2016-01-11,1.043
2016-01-12,1.043
2016-01-13,1.043
2016-01-14,1.043
2016-01-15,1.042
2016-01-18,1.043
2016-01-19,1.043
2016-01-20,1.043
2016-01-21,1.042
2016-01-22,1.043
2016-01-25,1.043
2016-01-26,1.042
2016-01-27,1.04
2016-01-28,1.032
2016-01-29,1.039
2016-02-01,1.035
2016-02-02,1.04
2016-02-03,1.04
2016-02-04,1.052
2016-02-05,1.05
2016-02-15,1.048
2016-02-16,1.054
2016-02-17,1.055
2016-02-18,1.055
2016-02-19,1.056
2016-02-22,1.06
2016-02-23,1.068
2016-02-24,1.071
2016-02-25,1.07
2016-02-26,1.07
2016-02-29,1.069
2016-03-01,1.069
2016-03-02,1.075
2016-03-03,1.069
2016-03-04,1.069
2016-03-07,1.07
2016-03-08,1.07
2016-03-09,1.07
2016-03-10,1.069
2016-03-11,1.07
2016-03-14,1.07
2016-03-15,1.071
2016-03-16,1.072
2016-03-17,1.073
2016-03-18,1.073
2016-03-21,1.074
2016-03-22,1.073
2016-03-23,1.074
2016-03-24,1.074
2016-03-25,1.074
2016-03-28,1.073
2016-03-29,1.073
2016-03-30,1.075
2016-03-31,1.075
2016-04-01,1.076
2016-04-05,1.076
2016-04-06,1.076
2016-04-07,1.075
2016-04-08,1.075
2016-04-11,1.075
2016-04-12,1.074
2016-04-13,1.072
2016-04-14,1.071
2016-04-15,1.072
2016-04-18,1.072
2016-04-19,1.071
2016-04-20,1.067
2016-04-21,1.065
2016-04-22,1.066
2016-04-25,1.062
2016-04-26,1.065
2016-04-27,1.066
2016-04-28,1.066
2016-04-29,1.067
2016-05-03,1.069
2016-05-04,1.069
2016-05-05,1.069
2016-05-06,1.068
2016-05-09,1.07
2016-05-10,1.071
2016-05-11,1.071
2016-05-12,1.072
2016-05-13,1.072
2016-05-16,1.072
2016-05-17,1.071
2016-05-18,1.069
2016-05-19,1.069
2016-05-20,1.07
2016-05-23,1.07
2016-05-24,1.07
2016-05-25,1.071
2016-05-26,1.071
2016-05-27,1.07
2016-05-30,1.07
2016-05-31,1.072
2016-06-01,1.072
2016-06-02,1.072
2016-06-03,1.073
2016-06-06,1.074
2016-06-07,1.074
2016-06-08,1.075
2016-06-13,1.074
2016-06-14,1.075
2016-06-15,1.077
2016-06-16,1.078
2016-06-17,1.078
2016-06-20,1.079
2016-06-21,1.079
2016-06-22,1.08
2016-06-23,1.08
2016-06-24,1.082
2016-06-27,1.086
2016-06-28,1.085
2016-06-29,1.086
2016-06-30,1.086
2016-07-01,1.088
2016-07-04,1.088
2016-07-05,1.088
2016-07-06,1.089
2016-07-07,1.091
2016-07-08,1.09
2016-07-11,1.09
2016-07-12,1.091
2016-07-13,1.09
2016-07-14,1.091
2016-07-15,1.091
2016-07-18,1.09
2016-07-19,1.091
2016-07-20,1.092
2016-07-21,1.092
2016-07-22,1.091
2016-07-25,1.091
2016-07-26,1.092
2016-07-27,1.09
2016-07-28,1.091
2016-07-29,1.092
2016-08-01,1.091
2016-08-02,1.092
2016-08-03,1.092
2016-08-04,1.093
2016-08-05,1.093
2016-08-08,1.094
2016-08-09,1.095
2016-08-10,1.096
2016-08-11,1.095
2016-08-12,1.097
2016-08-15,1.099
2016-08-16,1.1
2016-08-17,1.1
2016-08-18,1.1
2016-08-19,1.099
2016-08-22,1.098
2016-08-23,1.097
2016-08-24,1.096
2016-08-25,1.096
2016-08-26,1.096
2016-08-29,1.095
2016-08-30,1.094
2016-08-31,1.094
2016-09-01,1.094
2016-09-02,1.094
2016-09-05,1.094
2016-09-06,1.096
2016-09-07,1.095
2016-09-08,1.095
2016-09-09,1.095
2016-09-12,1.094
2016-09-13,1.095
2016-09-14,1.094
2016-09-19,1.095
2016-09-20,1.097
2016-09-21,1.096
2016-09-22,1.097
2016-09-23,1.097
2016-09-26,1.096
2016-09-27,1.096
2016-09-28,1.096
2016-09-29,1.096
2016-09-30,1.096
2016-10-10,1.1
2016-10-11,1.099
2016-10-12,1.099
2016-10-13,1.099
2016-10-14,1.1
2016-10-17,1.1
2016-10-18,1.102
2016-10-19,1.102
2016-10-20,1.102
2016-10-21,1.103
2016-10-24,1.103
2016-10-25,1.103
2016-10-26,1.101
2016-10-27,1.1
2016-10-28,1.1
2016-10-31,1.1
2016-11-01,1.101
2016-11-02,1.1
2016-11-03,1.102
2016-11-04,1.101
2016-11-07,1.1
2016-11-08,1.101
2016-11-09,1.1
2016-11-10,1.1
2016-11-11,1.099
2016-11-14,1.097
2016-11-15,1.097
2016-11-16,1.097
2016-11-17,1.097
2016-11-18,1.096
2016-11-21,1.097
2016-11-22,1.098
2016-11-23,1.101
2016-11-24,1.103
2016-11-25,1.104
2016-11-28,1.105
2016-11-29,1.105
2016-11-30,1.102
2016-12-01,1.101
2016-12-02,1.1
2016-12-05,1.098
2016-12-06,1.095
2016-12-07,1.096
2016-12-08,1.096
2016-12-09,1.096
2016-12-12,1.092
2016-12-13,1.089
2016-12-14,1.086
2016-12-15,1.078
2016-12-16,1.08
2016-12-19,1.077
2016-12-20,1.076
2016-12-21,1.079
2016-12-22,1.082
2016-12-23,1.082
2016-12-26,1.082
2016-12-27,1.082
2016-12-28,1.081
2016-12-29,1.083
2016-12-30,1.085
2016-12-31,1.085
2017-01-03,1.086
2017-01-04,1.086
2017-01-05,1.086
2017-01-06,1.086
2017-01-09,1.087
2017-01-10,1.088
2017-01-11,1.087
2017-01-12,1.087
2017-01-13,1.088
2017-01-16,1.087
2017-01-17,1.086
2017-01-18,1.086
2017-01-19,1.086
2017-01-20,1.087
2017-01-23,1.088
2017-01-24,1.088
2017-01-25,1.087
2017-01-26,1.087
2017-02-03,1.084
2017-02-06,1.083
2017-02-07,1.081
2017-02-08,1.082
2017-02-09,1.084
2017-02-10,1.084
2017-02-13,1.087
2017-02-14,1.087
2017-02-15,1.088
2017-02-16,1.089
2017-02-17,1.09
2017-02-20,1.094
2017-02-21,1.093
2017-02-22,1.094
2017-02-23,1.094
2017-02-24,1.094
2017-02-27,1.091
2017-02-28,1.092
2017-03-01,1.092
2017-03-02,1.091
2017-03-03,1.091
2017-03-06,1.092
2017-03-07,1.093
2017-03-08,1.093
2017-03-09,1.092
2017-03-10,1.093
2017-03-13,1.094
2017-03-14,1.094
2017-03-15,1.096
2017-03-16,1.096
2017-03-17,1.095
2017-03-20,1.096
2017-03-21,1.098
2017-03-22,1.098
2017-03-23,1.099
2017-03-24,1.101
2017-03-27,1.1
2017-03-28,1.1
2017-03-29,1.101
2017-03-30,1.1
2017-03-31,1.102
2017-04-05,1.103
2017-04-06,1.104
2017-04-07,1.104
2017-04-10,1.103
2017-04-11,1.102
2017-04-12,1.103
2017-04-13,1.105
2017-04-14,1.103
2017-04-17,1.103
2017-04-18,1.104
2017-04-19,1.105
2017-04-20,1.106
2017-04-21,1.107
2017-04-24,1.104
2017-04-25,1.107
2017-04-26,1.108
2017-04-27,1.108
2017-04-28,1.106
2017-05-02,1.106
2017-05-03,1.106
2017-05-04,1.106
2017-05-05,1.106
2017-05-08,1.104
2017-05-09,1.103
2017-05-10,1.103
2017-05-11,1.106
2017-05-12,1.107
2017-05-15,1.107
2017-05-16,1.109
2017-05-17,1.108
2017-05-18,1.108
2017-05-19,1.11
2017-05-22,1.111
2017-05-23,1.111
2017-05-24,1.111
2017-05-25,1.111
2017-05-26,1.112
2017-05-31,1.114
2017-06-01,1.115
2017-06-02,1.114
2017-06-05,1.113
2017-06-06,1.115
2017-06-07,1.118
2017-06-08,1.122
2017-06-09,1.122
2017-06-12,1.125
2017-06-13,1.125
2017-06-14,1.123
2017-06-15,1.122
2017-06-16,1.121
2017-06-19,1.125
2017-06-20,1.126
2017-06-21,1.13
2017-06-22,1.129
2017-06-23,1.133
2017-06-26,1.135
2017-06-27,1.137
2017-06-28,1.135
2017-06-29,1.136
2017-06-30,1.137
2017-07-03,1.135
2017-07-04,1.133
2017-07-05,1.136
2017-07-06,1.136
2017-07-07,1.134
2017-07-10,1.135
2017-07-11,1.139
2017-07-12,1.136
2017-07-13,1.137
2017-07-14,1.139
2017-07-17,1.139
2017-07-18,1.138
2017-07-19,1.139
2017-07-20,1.142
2017-07-21,1.141
2017-07-24,1.144
2017-07-25,1.143
2017-07-26,1.142
2017-07-27,1.142
2017-07-28,1.143
2017-07-31,1.144
2017-08-01,1.145
2017-08-02,1.146
2017-08-03,1.145
2017-08-04,1.145
2017-08-07,1.145
2017-08-08,1.145
2017-08-09,1.144
2017-08-10,1.144
2017-08-11,1.142
2017-08-14,1.144
2017-08-15,1.144
2017-08-16,1.144
2017-08-17,1.144
2017-08-18,1.145
2017-08-21,1.145
2017-08-22,1.145
2017-08-23,1.145
2017-08-24,1.144
2017-08-25,1.146
2017-08-28,1.15
2017-08-29,1.15
2017-08-30,1.149
2017-08-31,1.149
2017-09-01,1.151
2017-09-04,1.151
2017-09-05,1.15
2017-09-06,1.15
2017-09-07,1.149
2017-09-08,1.15
2017-09-11,1.151
2017-09-12,1.152
2017-09-13,1.151
2017-09-14,1.151
2017-09-15,1.152
2017-09-18,1.154
2017-09-19,1.153
2017-09-20,1.155
2017-09-21,1.154
2017-09-22,1.154
2017-09-25,1.153
2017-09-26,1.154
2017-09-27,1.154
2017-09-28,1.155
2017-09-29,1.156
2017-10-09,1.159
2017-10-10,1.16
2017-10-11,1.16
2017-10-12,1.16
2017-10-13,1.16
2017-10-16,1.159
2017-10-17,1.159
2017-10-18,1.159
2017-10-19,1.157
2017-10-20,1.158
2017-10-23,1.159
2017-10-24,1.159
2017-10-25,1.161
2017-10-26,1.162
2017-10-27,1.162
2017-10-30,1.16
2017-10-31,1.159
2017-11-01,1.161
2017-11-02,1.159
2017-11-03,1.159
2017-11-06,1.161
2017-11-07,1.162
2017-11-08,1.161
2017-11-09,1.162
2017-11-10,1.16
2017-11-13,1.158
2017-11-14,1.157
2017-11-15,1.155
2017-11-16,1.156
2017-11-17,1.154
2017-11-20,1.155
2017-11-21,1.155
2017-11-22,1.155
2017-11-23,1.152
2017-11-24,1.153
2017-11-27,1.152
2017-11-28,1.153
2017-11-29,1.153
2017-11-30,1.152
2017-12-01,1.156
2017-12-04,1.156
2017-12-05,1.155
2017-12-06,1.156
2017-12-07,1.157
2017-12-08,1.158
2017-12-11,1.161
2017-12-12,1.159
2017-12-13,1.161
2017-12-14,1.161
2017-12-15,1.159
2017-12-18,1.162
2017-12-19,1.163
2017-12-20,1.16
2017-12-21,1.16
2017-12-22,1.161
2017-12-25,1.159
2017-12-26,1.161
2017-12-27,1.162
2017-12-28,1.164
2017-12-29,1.166
2017-12-31,1.166
2018-01-02,1.169
2018-01-03,1.172
2018-01-04,1.169
2018-01-05,1.169
2018-01-08,1.169
2018-01-09,1.168
2018-01-10,1.166
2018-01-11,1.165
2018-01-12,1.168
2018-01-15,1.166
2018-01-16,1.17
2018-01-17,1.164
2018-01-18,1.164
2018-01-19,1.162
2018-01-22,1.168
2018-01-23,1.169
2018-01-24,1.167
2018-01-25,1.169
2018-01-26,1.168
2018-01-29,1.165
2018-01-30,1.164
2018-01-31,1.162
2018-02-01,1.152
2018-02-02,1.155
2018-02-05,1.153
2018-02-06,1.142
2018-02-07,1.143
2018-02-08,1.147
2018-02-09,1.138
2018-02-12,1.148
2018-02-13,1.149
2018-02-14,1.151
2018-02-22,1.159
2018-02-23,1.158
2018-02-26,1.163
2018-02-27,1.16
2018-02-28,1.164
2018-03-01,1.165
2018-03-02,1.162
2018-03-05,1.164
2018-03-06,1.17
2018-03-07,1.166
2018-03-08,1.171
2018-03-09,1.178
2018-03-12,1.18
2018-03-13,1.176
2018-03-14,1.174
2018-03-15,1.172
2018-03-16,1.168
2018-03-19,1.169
2018-03-20,1.171
2018-03-21,1.169
2018-03-22,1.165
2018-03-23,1.153
2018-03-26,1.16
2018-03-27,1.169
2018-03-28,1.168
2018-03-29,1.169
2018-03-30,1.173
2018-04-02,1.169
2018-04-03,1.166
2018-04-04,1.166
2018-04-09,1.167
2018-04-10,1.17
2018-04-11,1.172
2018-04-12,1.17
2018-04-13,1.167
2018-04-16,1.164
2018-04-17,1.155
2018-04-18,1.162
2018-04-19,1.162
2018-04-20,1.156
2018-04-23,1.153
2018-04-24,1.163
2018-04-25,1.163
2018-04-26,1.154
2018-04-27,1.163
2018-05-02,1.164
2018-05-03,1.17
2018-05-04,1.171
2018-05-07,1.176
2018-05-08,1.18
2018-05-09,1.177
2018-05-10,1.177
2018-05-11,1.174
2018-05-14,1.179
2018-05-15,1.181
2018-05-16,1.182
2018-05-17,1.175
2018-05-18,1.176
2018-05-21,1.179
2018-05-22,1.18
2018-05-23,1.176
2018-05-24,1.174
2018-05-25,1.171
2018-05-28,1.176
2018-05-29,1.174
2018-05-30,1.161
2018-05-31,1.17
2018-06-01,1.162
2018-06-04,1.166
2018-06-05,1.175
2018-06-06,1.177
2018-06-07,1.175
2018-06-08,1.172
2018-06-11,1.169
2018-06-12,1.171
2018-06-13,1.166
2018-06-14,1.162
2018-06-15,1.156
2018-06-19,1.135
2018-06-20,1.139
2018-06-21,1.129
2018-06-22,1.134
2018-06-25,1.127
2018-06-26,1.133
2018-06-27,1.125
2018-06-28,1.127
2018-06-29,1.145
2018-06-30,1.145
2018-07-02,1.135
2018-07-03,1.141
2018-07-04,1.134
2018-07-05,1.121
2018-07-06,1.124
2018-07-09,1.14
2018-07-10,1.143
2018-07-11,1.139
2018-07-12,1.158
2018-07-13,1.164
2018-07-16,1.164
2018-07-17,1.166
2018-07-18,1.157
2018-07-19,1.164
2018-07-20,1.17
2018-07-23,1.18
2018-07-24,1.18
2018-07-25,1.183
2018-07-26,1.171
2018-07-27,1.164
2018-07-30,1.156
2018-07-31,1.16
2018-08-01,1.156
2018-08-02,1.146
2018-08-03,1.141
2018-08-06,1.125
2018-08-07,1.138
2018-08-08,1.131
2018-08-09,1.146
2018-08-10,1.146
2018-08-13,1.148
2018-08-14,1.145
2018-08-15,1.134
2018-08-16,1.129
2018-08-17,1.117
2018-08-20,1.114
2018-08-21,1.122
2018-08-22,1.118
2018-08-23,1.119
2018-08-24,1.118
2018-08-27,1.132
2018-08-28,1.137
2018-08-29,1.131
2018-08-30,1.125
2018-08-31,1.122
2018-09-03,1.122
2018-09-04,1.124
2018-09-05,1.115
2018-09-06,1.111
2018-09-07,1.112
2018-09-10,1.101
2018-09-11,1.103
2018-09-12,1.099
2018-09-13,1.106
2018-09-14,1.096
2018-09-17,1.09
2018-09-18,1.098
2018-09-19,1.105
2018-09-20,1.105
2018-09-21,1.117
2018-09-25,1.115
2018-09-26,1.122
2018-09-27,1.111
2018-09-28,1.116
2018-10-08,1.095
2018-10-09,1.089
2018-10-10,1.092
2018-10-11,1.066
2018-10-12,1.071
2018-10-15,1.066
2018-10-16,1.055
2018-10-17,1.064
2018-10-18,1.053
2018-10-19,1.067
2018-10-22,1.092
2018-10-23,1.083
2018-10-24,1.083
2018-10-25,1.081
2018-10-26,1.082
2018-10-29,1.076
2018-10-30,1.081
2018-10-31,1.088
2018-11-01,1.089
2018-11-02,1.114
2018-11-05,1.116
2018-11-06,1.116
2018-11-07,1.111
2018-11-08,1.103
2018-11-09,1.104
2018-11-12,1.12
2018-11-13,1.122
2018-11-14,1.117
2018-11-15,1.125
2018-11-16,1.127
2018-11-19,1.125
2018-11-20,1.111
2018-11-21,1.111
2018-11-22,1.11
2018-11-23,1.096
2018-11-26,1.094
2018-11-27,1.099
2018-11-28,1.105
2018-11-29,1.096
2018-11-30,1.103
2018-12-03,1.119
2018-12-04,1.118
2018-12-05,1.116
2018-12-06,1.105
2018-12-07,1.106
2018-12-10,1.105
2018-12-11,1.11
2018-12-12,1.107
2018-12-13,1.114
2018-12-14,1.101
2018-12-17,1.097
2018-12-18,1.093
2018-12-19,1.09
2018-12-20,1.093
2018-12-21,1.09
2018-12-24,1.099
2018-12-25,1.096
2018-12-26,1.089
2018-12-27,1.083
2018-12-28,1.084
2018-12-31,1.084
2019-01-02,1.079
2019-01-03,1.07
2019-01-04,1.079
2019-01-07,1.087
2019-01-08,1.088
2019-01-09,1.089
2019-01-10,1.088
2019-01-11,1.089
2019-01-14,1.084
2019-01-15,1.09
2019-01-16,1.09
2019-01-17,1.086
2019-01-18,1.093
2019-01-21,1.096
2019-01-22,1.089
2019-01-23,1.086
2019-01-24,1.092
2019-01-25,1.095
2019-01-28,1.094
2019-01-29,1.093
2019-01-30,1.094
2019-01-31,1.095
2019-02-01,1.111
2019-02-11,1.128
2019-02-12,1.135
2019-02-13,1.144
2019-02-14,1.143
2019-02-15,1.139
2019-02-18,1.156
2019-02-19,1.148
2019-02-20,1.154
2019-02-21,1.155
2019-02-22,1.173
2019-02-25,1.202
2019-02-26,1.195
2019-02-27,1.194
2019-02-28,1.189
2019-03-01,1.193
2019-03-04,1.197
2019-03-05,1.196
2019-03-06,1.199
2019-03-07,1.197
2019-03-08,1.194
2019-03-11,1.197
2019-03-12,1.198
2019-03-13,1.196
2019-03-14,1.195
2019-03-15,1.199
2019-03-18,1.2
2019-03-19,1.201
2019-03-20,1.201
2019-03-21,1.2
2019-03-22,1.202
2019-03-25,1.199
2019-03-26,1.197
2019-03-27,1.198
2019-03-28,1.2
2019-03-29,1.203
2019-04-01,1.205
2019-04-02,1.204
2019-04-03,1.208
2019-04-04,1.207
2019-04-08,1.206
2019-04-09,1.206
2019-04-10,1.207
2019-04-11,1.205
2019-04-12,1.206
2019-04-15,1.205
2019-04-16,1.205
2019-04-17,1.205
2019-04-18,1.204
2019-04-19,1.205
2019-04-22,1.204
2019-04-23,1.203
2019-04-24,1.205
2019-04-25,1.2
2019-04-26,1.2
2019-04-29,1.198
2019-04-30,1.201
2019-05-06,1.196
2019-05-07,1.197
2019-05-08,1.197
2019-05-09,1.197
2019-05-10,1.198
2019-05-13,1.198
2019-05-14,1.198
2019-05-15,1.199
2019-05-16,1.199
2019-05-17,1.198
2019-05-20,1.197
2019-05-21,1.198
2019-05-22,1.198
2019-05-23,1.197
2019-05-24,1.197
2019-05-27,1.198
2019-05-28,1.198
2019-05-29,1.199
2019-05-30,1.199
2019-05-31,1.198
2019-06-03,1.199
2019-06-04,1.198
2019-06-05,1.198
2019-06-06,1.198
2019-06-10,1.197
2019-06-11,1.199
2019-06-12,1.198
2019-06-13,1.198
2019-06-14,1.197
2019-06-17,1.197
2019-06-18,1.197
2019-06-19,1.199
2019-06-20,1.2
2019-06-21,1.201
2019-06-24,1.201
2019-06-25,1.201
2019-06-26,1.202
2019-06-27,1.203
2019-06-28,1.204
2019-06-30,1.204
2019-07-01,1.206
2019-07-02,1.207
2019-07-03,1.208
2019-07-04,1.207
2019-07-05,1.208
2019-07-08,1.204
2019-07-09,1.204
2019-07-10,1.202
2019-07-11,1.203
2019-07-12,1.203
2019-07-15,1.204
2019-07-16,1.204
2019-07-17,1.204
2019-07-18,1.203
2019-07-19,1.203
2019-07-22,1.203
2019-07-23,1.203
2019-07-24,1.205
2019-07-25,1.207
2019-07-26,1.209
2019-07-29,1.21
2019-07-30,1.211
2019-07-31,1.21
2019-08-01,1.207
2019-08-02,1.201
2019-08-05,1.195
2019-08-06,1.191
2019-08-07,1.191
2019-08-08,1.193
2019-08-09,1.191
2019-08-12,1.195
2019-08-13,1.195
2019-08-14,1.198
2019-08-15,1.2
2019-08-16,1.204
2019-08-19,1.213
2019-08-20,1.212
2019-08-21,1.211
2019-08-22,1.212
2019-08-23,1.212
2019-08-26,1.208
2019-08-27,1.212
2019-08-28,1.209
2019-08-29,1.209
2019-08-30,1.208
2019-09-02,1.211
2019-09-03,1.212
2019-09-04,1.215
2019-09-05,1.221
2019-09-06,1.225
2019-09-09,1.228
2019-09-10,1.227
2019-09-11,1.223
2019-09-12,1.226
2019-09-16,1.226
2019-09-17,1.221
2019-09-18,1.224
2019-09-19,1.226
2019-09-20,1.227
2019-09-23,1.225
2019-09-24,1.225
2019-09-25,1.222
2019-09-26,1.22
2019-09-27,1.221
2019-09-30,1.219
2019-10-08,1.218
2019-10-09,1.218
2019-10-10,1.222
2019-10-11,1.223
2019-10-14,1.225
2019-10-15,1.223
2019-10-16,1.223
2019-10-17,1.223
2019-10-18,1.22
2019-10-21,1.219
2019-10-22,1.22
2019-10-23,1.218
2019-10-24,1.218
2019-10-25,1.218
2019-10-28,1.222
2019-10-29,1.22
2019-10-30,1.219
2019-10-31,1.218
2019-11-01,1.22
2019-11-04,1.224
2019-11-05,1.224
2019-11-06,1.223
2019-11-07,1.224
2019-11-08,1.224
2019-11-11,1.219
2019-11-12,1.219
2019-11-13,1.218
2019-11-14,1.218
2019-11-15,1.217
2019-11-18,1.22
2019-11-19,1.222
2019-11-20,1.221
2019-11-21,1.221
2019-11-22,1.221
2019-11-25,1.225
2019-11-26,1.226
2019-11-27,1.223
2019-11-28,1.222
2019-11-29,1.223
2019-12-02,1.224
2019-12-03,1.225
2019-12-04,1.225
2019-12-05,1.226
2019-12-06,1.227
2019-12-09,1.228
2019-12-10,1.228
2019-12-11,1.229
2019-12-12,1.229
2019-12-13,1.234
2019-12-16,1.236
2019-12-17,1.24
2019-12-18,1.239
2019-12-19,1.24
2019-12-20,1.239
2019-12-23,1.237
2019-12-24,1.238
2019-12-25,1.238
2019-12-26,1.24
2019-12-27,1.241
2019-12-30,1.244
2019-12-31,1.245
2020-01-02,1.25
2020-01-03,1.249
2020-01-06,1.248
2020-01-07,1.25
2020-01-08,1.247
2020-01-09,1.251
2020-01-10,1.25
2020-01-13,1.251
2020-01-14,1.251
2020-01-15,1.249
2020-01-16,1.248
2020-01-17,1.248
2020-01-20,1.247
2020-01-21,1.244
2020-01-22,1.244
2020-01-23,1.242
2020-02-03,1.232
2020-02-04,1.232
2020-02-05,1.236
2020-02-06,1.24
2020-02-07,1.24
2020-02-10,1.241
2020-02-11,1.245
2020-02-12,1.248
2020-02-13,1.247
2020-02-14,1.247
2020-02-17,1.251
2020-02-18,1.252
2020-02-19,1.253
2020-02-20,1.256
2020-02-21,1.256
2020-02-24,1.253
2020-02-25,1.251
2020-02-26,1.252
2020-02-27,1.253
2020-02-28,1.248
2020-03-02,1.254
2020-03-03,1.255
2020-03-04,1.255
2020-03-05,1.259
2020-03-06,1.258
2020-03-09,1.26
2020-03-10,1.26
2020-03-11,1.26
2020-03-12,1.257
2020-03-13,1.255
2020-03-16,1.251
2020-03-17,1.25
2020-03-18,1.246
2020-03-19,1.242
2020-03-20,1.245
2020-03-23,1.239
2020-03-24,1.243
2020-03-25,1.247
2020-03-26,1.247
2020-03-27,1.248
2020-03-30,1.246
2020-03-31,1.245
2020-04-01,1.244
2020-04-02,1.248
2020-04-03,1.245
2020-04-07,1.249
2020-04-08,1.251
2020-04-09,1.252
2020-04-10,1.249
2020-04-13,1.248
2020-04-14,1.251
2020-04-15,1.248
2020-04-16,1.248
2020-04-17,1.249
2020-04-20,1.251
2020-04-21,1.245
2020-04-22,1.246
2020-04-23,1.243
2020-04-24,1.241
2020-04-27,1.241
2020-04-28,1.239
2020-04-29,1.242
2020-04-30,1.25
2020-05-06,1.251
2020-05-07,1.248
2020-05-08,1.249
2020-05-11,1.254
2020-05-12,1.255
2020-05-13,1.254
2020-05-14,1.25
2020-05-15,1.251
2020-05-18,1.249
2020-05-19,1.254
2020-05-20,1.252
2020-05-21,1.25
2020-05-22,1.244
2020-05-25,1.244
2020-05-26,1.245
2020-05-27,1.245
2020-05-28,1.244
2020-05-29,1.244
2020-06-01,1.25
2020-06-02,1.249
2020-06-03,1.249
2020-06-04,1.248
2020-06-05,1.246
2020-06-08,1.253
2020-06-09,1.257
2020-06-10,1.256
2020-06-11,1.254
2020-06-12,1.251
2020-06-15,1.247
2020-06-16,1.249
2020-06-17,1.247
2020-06-18,1.248
2020-06-19,1.252
2020-06-22,1.256
2020-06-23,1.255
2020-06-24,1.258
2020-06-29,1.255
2020-06-30,1.256
2020-07-01,1.266
2020-07-02,1.276
2020-07-03,1.283
2020-07-06,1.301
2020-07-07,1.301
2020-07-08,1.304
2020-07-09,1.307
2020-07-10,1.303
2020-07-13,1.306
2020-07-14,1.304
2020-07-15,1.306
2020-07-16,1.32
2020-07-17,1.323
2020-07-20,1.334
2020-07-21,1.336
2020-07-22,1.34
2020-07-23,1.341
2020-07-24,1.33
2020-07-27,1.33
2020-07-28,1.329
2020-07-29,1.335
2020-07-30,1.336
2020-07-31,1.337
2020-08-03,1.341
2020-08-04,1.339
2020-08-05,1.337
2020-08-06,1.342
2020-08-07,1.341
2020-08-10,1.345
2020-08-11,1.343
2020-08-12,1.346
2020-08-13,1.348
2020-08-14,1.35
2020-08-17,1.357
2020-08-18,1.357
