净值日期,累计净值
2004-09-14,0.967
2004-09-15,0.987
2004-09-16,0.991
2004-09-17,1.012
2004-09-20,1.031
2004-09-21,1.024
2004-09-22,1.013
2004-09-23,1.042
2004-09-24,1.038
2004-09-27,1.04
2004-09-28,1.052
2004-09-29,1.046
2004-09-30,1.046
2004-10-08,1.063
2004-10-11,1.053
2004-10-12,1.032
2004-10-13,1.033
2004-10-14,1.019
2004-10-15,1.021
2004-10-18,1.018
2004-10-19,1.022
2004-10-20,1.026
2004-10-21,1.027
2004-10-22,1.044
2004-10-25,1.038
2004-10-26,1.047
2004-10-27,1.052
2004-10-28,1.046
2004-10-29,1.041
2004-11-01,1.037
2004-11-02,1.034
2004-11-03,1.04
2004-11-04,1.023
2004-11-05,1.02
2004-11-08,1.022
2004-11-09,1.025
2004-11-10,1.047
2004-11-11,1.042
2004-11-12,1.043
2004-11-15,1.049
2004-11-16,1.047
2004-11-17,1.042
2004-11-18,1.049
2004-11-19,1.05
2004-11-22,1.045
2004-11-23,1.034
2004-11-24,1.033
2004-11-25,1.036
2004-11-26,1.035
2004-11-29,1.03
2004-11-30,1.027
2004-12-01,1.023
2004-12-02,1.016
2004-12-03,1.016
2004-12-06,1.015
2004-12-07,1.01
2004-12-08,1.014
2004-12-09,1.016
2004-12-10,1.014
2004-12-13,1.013
2004-12-14,1.013
2004-12-15,1.017
2004-12-16,1.016
2004-12-17,1.008
2004-12-20,0.997
2004-12-21,0.995
2004-12-22,1.007
2004-12-23,0.999
2004-12-24,1.0
2004-12-27,0.999
2004-12-28,1.004
2004-12-29,1.005
2004-12-30,1.004
2004-12-31,1.006
2005-01-04,0.995
2005-01-05,0.997
2005-01-06,0.99
2005-01-07,0.986
2005-01-10,0.994
2005-01-11,0.996
2005-01-12,0.998
2005-01-13,0.999
2005-01-14,0.996
2005-01-17,0.987
2005-01-18,0.986
2005-01-19,0.98
2005-01-20,0.975
2005-01-21,0.988
2005-01-24,0.998
2005-01-25,1.003
2005-01-26,1.004
2005-01-27,0.999
2005-01-28,0.996
2005-01-31,0.995
2005-02-01,0.997
2005-02-02,1.025
2005-02-03,1.022
2005-02-04,1.036
2005-02-16,1.039
2005-02-17,1.029
2005-02-18,1.023
2005-02-21,1.038
2005-02-22,1.05
2005-02-23,1.047
2005-02-24,1.043
2005-02-25,1.046
2005-02-28,1.043
2005-03-01,1.039
2005-03-02,1.03
2005-03-03,1.034
2005-03-04,1.035
2005-03-07,1.043
2005-03-08,1.054
2005-03-09,1.056
2005-03-10,1.044
2005-03-11,1.055
2005-03-14,1.071
2005-03-15,1.059
2005-03-16,1.052
2005-03-17,1.05
2005-03-18,1.04
2005-03-21,1.047
2005-03-22,1.055
2005-03-23,1.046
2005-03-24,1.036
2005-03-25,1.037
2005-03-28,1.046
2005-03-29,1.044
2005-03-30,1.033
2005-03-31,1.038
2005-04-01,1.063
2005-04-04,1.065
2005-04-05,1.065
2005-04-06,1.085
2005-04-07,1.083
2005-04-08,1.092
2005-04-11,1.072
2005-04-12,1.067
2005-04-13,1.077
2005-04-14,1.076
2005-04-15,1.074
2005-04-18,1.068
2005-04-19,1.063
2005-04-20,1.059
2005-04-21,1.073
2005-04-22,1.074
2005-04-25,1.082
2005-04-26,1.086
2005-04-27,1.083
2005-04-28,1.089
2005-04-29,1.079
2005-05-09,1.059
2005-05-10,1.052
2005-05-11,1.036
2005-05-12,1.02
2005-05-13,1.016
2005-05-16,1.01
2005-05-17,1.013
2005-05-18,1.005
2005-05-19,1.005
2005-05-20,1.008
2005-05-23,0.996
2005-05-24,0.991
2005-05-25,0.991
2005-05-26,0.978
2005-05-27,0.965
2005-05-30,0.968
2005-05-31,0.972
2005-06-01,0.962
2005-06-02,0.933
2005-06-03,0.938
2005-06-06,0.965
2005-06-07,0.96
2005-06-08,1.014
2005-06-09,1.011
2005-06-10,0.998
2005-06-13,0.992
2005-06-14,0.988
2005-06-15,0.984
2005-06-16,0.996
2005-06-17,0.994
2005-06-20,1.018
2005-06-21,1.014
2005-06-22,1.023
2005-06-23,1.019
2005-06-24,1.022
2005-06-27,1.032
2005-06-28,1.022
2005-06-29,1.019
2005-06-30,1.013
2005-07-01,0.998
2005-07-04,1.003
2005-07-05,1.001
2005-07-06,0.989
2005-07-07,0.985
2005-07-08,0.984
2005-07-11,0.984
2005-07-12,1.003
2005-07-13,1.001
2005-07-14,1.007
2005-07-15,1.005
2005-07-18,1.001
2005-07-19,1.001
2005-07-20,1.009
2005-07-21,1.007
2005-07-22,1.017
2005-07-25,1.016
2005-07-26,1.026
2005-07-27,1.037
2005-07-28,1.035
2005-07-29,1.029
2005-08-01,1.031
2005-08-02,1.037
2005-08-03,1.037
2005-08-04,1.035
2005-08-05,1.047
2005-08-08,1.041
2005-08-09,1.043
2005-08-10,1.051
2005-08-11,1.067
2005-08-12,1.058
2005-08-15,1.073
2005-08-16,1.066
2005-08-17,1.073
2005-08-18,1.052
2005-08-19,1.052
2005-08-22,1.058
2005-08-23,1.053
2005-08-24,1.058
2005-08-25,1.056
2005-08-26,1.053
2005-08-29,1.046
2005-08-30,1.045
2005-08-31,1.053
2005-09-01,1.064
2005-09-02,1.066
2005-09-05,1.064
2005-09-06,1.053
2005-09-07,1.063
2005-09-08,1.067
2005-09-09,1.065
2005-09-12,1.063
2005-09-13,1.078
2005-09-14,1.081
2005-09-15,1.081
2005-09-16,1.076
2005-09-19,1.073
2005-09-20,1.067
2005-09-21,1.058
2005-09-22,1.046
2005-09-23,1.043
2005-09-26,1.044
2005-09-27,1.041
2005-09-28,1.043
2005-09-29,1.055
2005-09-30,1.058
2005-10-10,1.054
2005-10-11,1.06
2005-10-12,1.065
2005-10-13,1.061
2005-10-14,1.052
2005-10-17,1.054
2005-10-18,1.056
2005-10-19,1.051
2005-10-20,1.057
2005-10-21,1.06
2005-10-24,1.064
2005-10-25,1.055
2005-10-26,1.043
2005-10-27,1.044
2005-10-28,1.041
2005-10-31,1.045
2005-11-01,1.039
2005-11-02,1.04
2005-11-03,1.031
2005-11-04,1.032
2005-11-07,1.03
2005-11-08,1.034
2005-11-09,1.037
2005-11-10,1.029
2005-11-11,1.029
2005-11-14,1.024
2005-11-15,1.015
2005-11-16,1.014
2005-11-17,1.011
2005-11-18,1.023
2005-11-21,1.025
2005-11-22,1.02
2005-11-23,1.025
2005-11-24,1.025
2005-11-25,1.026
2005-11-28,1.022
2005-11-29,1.013
2005-11-30,1.014
2005-12-01,1.013
2005-12-02,1.014
2005-12-05,1.001
2005-12-06,1.002
2005-12-07,1.007
2005-12-08,1.006
2005-12-09,1.018
2005-12-12,1.016
2005-12-13,1.016
2005-12-14,1.022
2005-12-15,1.023
2005-12-16,1.03
2005-12-19,1.028
2005-12-20,1.029
2005-12-21,1.027
2005-12-22,1.035
2005-12-23,1.044
2005-12-26,1.048
2005-12-27,1.049
2005-12-28,1.05
2005-12-29,1.07
2005-12-30,1.062
2005-12-31,1.062
2006-01-04,1.079
2006-01-05,1.096
2006-01-06,1.109
2006-01-09,1.115
2006-01-10,1.118
2006-01-11,1.117
2006-01-12,1.123
2006-01-13,1.12
2006-01-16,1.11
2006-01-17,1.111
2006-01-18,1.125
2006-01-19,1.132
2006-01-20,1.136
2006-01-23,1.141
2006-01-24,1.151
2006-01-25,1.167
2006-02-06,1.185
2006-02-07,1.173
2006-02-08,1.163
2006-02-09,1.153
2006-02-10,1.162
2006-02-13,1.169
2006-02-14,1.178
2006-02-15,1.176
2006-02-16,1.16
2006-02-17,1.16
2006-02-20,1.158
2006-02-21,1.168
2006-02-22,1.165
2006-02-23,1.164
2006-02-24,1.176
2006-02-27,1.184
2006-02-28,1.191
2006-03-01,1.198
2006-03-02,1.194
2006-03-03,1.197
2006-03-06,1.199
2006-03-07,1.182
2006-03-08,1.181
2006-03-09,1.179
2006-03-10,1.181
2006-03-13,1.189
2006-03-14,1.191
2006-03-15,1.199
2006-03-16,1.199
2006-03-17,1.196
2006-03-20,1.204
2006-03-21,1.205
2006-03-22,1.212
2006-03-23,1.214
2006-03-24,1.215
2006-03-27,1.218
2006-03-28,1.224
2006-03-29,1.231
2006-03-30,1.233
2006-03-31,1.25
2006-04-03,1.271
2006-04-04,1.28
2006-04-05,1.295
2006-04-06,1.303
2006-04-07,1.304
2006-04-10,1.314
2006-04-11,1.314
2006-04-12,1.314
2006-04-13,1.286
2006-04-14,1.306
2006-04-17,1.31
2006-04-18,1.311
2006-04-19,1.333
2006-04-20,1.339
2006-04-21,1.349
2006-04-24,1.358
2006-04-25,1.358
2006-04-26,1.371
2006-04-27,1.37
2006-04-28,1.388
2006-05-08,1.418
2006-05-09,1.434
2006-05-10,1.441
2006-05-11,1.447
2006-05-12,1.482
2006-05-15,1.521
2006-05-16,1.505
2006-05-17,1.498
2006-05-18,1.498
2006-05-19,1.539
2006-05-22,1.536
2006-05-23,1.496
2006-05-24,1.491
2006-05-25,1.5
2006-05-26,1.532
2006-05-29,1.566
2006-05-30,1.597
2006-05-31,1.595
2006-06-01,1.63
2006-06-02,1.622
2006-06-05,1.617
2006-06-06,1.602
2006-06-07,1.545
2006-06-08,1.543
2006-06-09,1.529
2006-06-12,1.54
2006-06-13,1.542
2006-06-14,1.535
2006-06-15,1.541
2006-06-16,1.561
2006-06-19,1.583
2006-06-20,1.584
2006-06-21,1.583
2006-06-22,1.583
2006-06-23,1.585
2006-06-26,1.598
2006-06-27,1.597
2006-06-28,1.597
2006-06-29,1.615
2006-06-30,1.617
2006-07-03,1.622
2006-07-04,1.624
2006-07-05,1.616
2006-07-06,1.629
2006-07-07,1.631
2006-07-10,1.629
2006-07-11,1.641
2006-07-12,1.645
2006-07-13,1.604
2006-07-14,1.617
2006-07-17,1.624
2006-07-18,1.621
2006-07-19,1.602
2006-07-20,1.601
2006-07-21,1.606
2006-07-24,1.608
2006-07-25,1.622
2006-07-26,1.62
2006-07-27,1.607
2006-07-28,1.603
2006-07-31,1.576
2006-08-01,1.57
2006-08-02,1.563
2006-08-03,1.575
2006-08-04,1.554
2006-08-07,1.55
2006-08-08,1.574
2006-08-09,1.571
2006-08-10,1.585
2006-08-11,1.595
2006-08-14,1.569
2006-08-15,1.58
2006-08-16,1.594
2006-08-17,1.59
2006-08-18,1.589
2006-08-21,1.591
2006-08-22,1.606
2006-08-23,1.602
2006-08-24,1.61
2006-08-25,1.607
2006-08-28,1.632
2006-08-29,1.642
2006-08-30,1.65
2006-08-31,1.655
2006-09-01,1.641
2006-09-04,1.658
2006-09-05,1.661
2006-09-06,1.663
2006-09-07,1.658
2006-09-08,1.658
2006-09-11,1.661
2006-09-12,1.67
2006-09-13,1.651
2006-09-14,1.654
2006-09-15,1.662
2006-09-18,1.674
2006-09-19,1.679
2006-09-20,1.679
2006-09-21,1.689
2006-09-22,1.683
2006-09-25,1.678
2006-09-26,1.67
2006-09-27,1.676
2006-09-28,1.693
2006-09-29,1.711
2006-09-30,1.711
2006-10-09,1.731
2006-10-10,1.73
2006-10-11,1.724
2006-10-12,1.709
2006-10-13,1.715
2006-10-16,1.701
2006-10-17,1.701
2006-10-18,1.715
2006-10-19,1.718
2006-10-20,1.715
2006-10-23,1.691
2006-10-24,1.714
2006-10-25,1.725
2006-10-26,1.736
2006-10-27,1.715
2006-10-30,1.703
2006-10-31,1.717
2006-11-01,1.718
2006-11-02,1.725
2006-11-03,1.734
2006-11-06,1.741
2006-11-07,1.74
2006-11-08,1.728
2006-11-09,1.749
2006-11-10,1.74
2006-11-13,1.722
2006-11-14,1.734
2006-11-15,1.765
2006-11-16,1.761
2006-11-17,1.775
2006-11-20,1.795
2006-11-21,1.803
2006-11-22,1.811
2006-11-23,1.825
2006-11-24,1.826
2006-11-27,1.838
2006-11-28,1.839
2006-11-29,1.853
2006-11-30,1.893
2006-12-01,1.906
2006-12-04,1.938
2006-12-05,1.952
2006-12-06,1.944
2006-12-07,1.935
2006-12-08,1.888
2006-12-11,1.948
2006-12-12,1.959
2006-12-13,1.953
2006-12-14,1.976
2006-12-15,2.008
2006-12-18,2.067
2006-12-19,2.07
2006-12-20,2.08
2006-12-21,2.057
2006-12-22,2.044
2006-12-25,2.07
2006-12-26,2.074
2006-12-27,2.107
2006-12-28,2.111
2006-12-29,2.147
2006-12-31,2.147
2007-01-04,2.145
2007-01-05,2.141
2007-01-08,2.169
2007-01-09,2.214
2007-01-10,2.254
2007-01-11,2.246
2007-01-12,2.209
2007-01-15,2.3
2007-01-16,2.366
2007-01-17,2.326
2007-01-18,2.348
2007-01-19,2.422
2007-01-22,2.492
2007-01-23,2.489
2007-01-24,2.505
2007-01-25,2.434
2007-01-26,2.468
2007-01-29,2.505
2007-01-30,2.49
2007-01-31,2.358
2007-02-01,2.367
2007-02-02,2.295
2007-02-05,2.289
2007-02-06,2.312
2007-02-07,2.355
2007-02-08,2.376
2007-02-09,2.363
2007-02-12,2.432
2007-02-13,2.467
2007-02-14,2.517
2007-02-15,2.59
2007-02-16,2.605
2007-02-26,2.599
2007-02-27,2.385
2007-02-28,2.444
2007-03-01,2.396
2007-03-02,2.427
2007-03-05,2.399
2007-03-06,2.42
2007-03-07,2.476
2007-03-08,2.496
2007-03-09,2.47
2007-03-12,2.468
2007-03-13,2.487
2007-03-14,2.474
2007-03-15,2.504
2007-03-16,2.47
2007-03-19,2.5
2007-03-20,2.503
2007-03-21,2.522
2007-03-22,2.517
2007-03-23,2.511
2007-03-26,2.55
2007-03-27,2.565
2007-03-28,2.556
2007-03-29,2.545
2007-03-30,2.55
2007-03-31,2.55
2007-04-02,2.584
2007-04-03,2.607
2007-04-04,2.632
2007-04-05,2.643
2007-04-06,2.657
2007-04-09,2.697
2007-04-10,2.713
2007-04-11,2.733
2007-04-12,2.761
2007-04-13,2.775
2007-04-16,2.82
2007-04-17,2.821
2007-04-18,2.829
2007-04-19,2.757
2007-04-20,2.827
2007-04-23,2.901
2007-04-24,2.894
2007-04-25,2.898
2007-04-26,2.922
2007-04-27,2.911
2007-04-30,2.945
2007-05-08,3.0
2007-05-09,2.978
2007-05-10,2.977
2007-05-11,2.967
2007-05-14,2.981
2007-05-15,2.931
2007-05-16,2.977
2007-05-17,3.019
2007-05-18,3.017
2007-05-21,3.05
2007-05-22,3.062
2007-05-23,3.089
2007-05-24,3.071
2007-05-25,3.1
2007-05-28,3.145
2007-05-29,3.189
2007-05-30,3.045
2007-05-31,3.106
2007-06-01,3.066
2007-06-04,2.947
2007-06-05,3.018
2007-06-06,3.048
2007-06-07,3.103
2007-06-08,3.117
2007-06-11,3.183
2007-06-12,3.229
2007-06-13,3.265
2007-06-14,3.244
2007-06-15,3.264
2007-06-18,3.316
2007-06-19,3.327
2007-06-20,3.274
2007-06-21,3.302
2007-06-22,3.234
2007-06-25,3.18
2007-06-26,3.22
2007-06-27,3.28
2007-06-28,3.204
2007-06-29,3.371
2007-06-30,3.371
2007-07-02,3.309
2007-07-03,3.325
2007-07-04,3.289
2007-07-05,3.189
2007-07-06,3.27
2007-07-09,3.335
2007-07-10,3.301
2007-07-11,3.304
2007-07-12,3.308
2007-07-13,3.304
2007-07-16,3.241
2007-07-17,3.293
2007-07-18,3.306
2007-07-19,3.307
2007-07-20,3.399
2007-07-23,3.486
2007-07-24,3.492
2007-07-25,3.524
2007-07-26,3.531
2007-07-27,3.536
2007-07-30,3.59
2007-07-31,3.631
2007-08-01,3.557
2007-08-02,3.635
2007-08-03,3.741
2007-08-06,3.789
2007-08-07,3.784
2007-08-08,3.761
2007-08-09,3.831
2007-08-10,3.786
2007-08-13,3.778
2007-08-14,3.812
2007-08-15,3.825
2007-08-16,3.77
2007-08-17,3.718
2007-08-20,3.873
2007-08-21,3.92
2007-08-22,3.961
2007-08-23,3.996
2007-08-24,4.039
2007-08-27,4.067
2007-08-28,4.081
2007-08-29,4.036
2007-08-30,4.069
2007-08-31,4.133
2007-09-03,4.198
2007-09-04,4.161
2007-09-05,4.166
2007-09-06,4.205
2007-09-07,4.155
2007-09-10,4.195
2007-09-11,4.083
2007-09-12,4.104
2007-09-13,4.164
2007-09-14,4.205
2007-09-17,4.25
2007-09-18,4.232
2007-09-19,4.202
2007-09-20,4.23
2007-09-21,4.225
2007-09-24,4.241
2007-09-25,4.207
2007-09-26,4.165
2007-09-27,4.209
2007-09-28,4.283
2007-09-30,4.283
2007-10-08,4.304
2007-10-09,4.313
2007-10-10,4.33
2007-10-11,4.373
2007-10-12,4.334
2007-10-15,4.344
2007-10-16,4.391
2007-10-17,4.353
2007-10-18,4.276
2007-10-19,4.308
2007-10-22,4.263
2007-10-23,4.304
2007-10-24,4.33
2007-10-25,4.235
2007-10-26,4.267
2007-10-29,4.315
2007-10-30,4.335
2007-10-31,4.41
2007-11-01,4.381
2007-11-02,4.305
2007-11-05,4.228
2007-11-06,4.224
2007-11-07,4.237
2007-11-08,4.126
2007-11-09,4.096
2007-11-12,4.079
2007-11-13,4.049
2007-11-14,4.141
2007-11-15,4.119
2007-11-16,4.079
2007-11-19,4.065
2007-11-20,4.098
2007-11-21,4.063
2007-11-22,3.966
2007-11-23,4.002
2007-11-26,3.981
2007-11-27,3.938
2007-11-28,3.905
2007-11-29,3.987
2007-11-30,3.952
2007-12-03,3.988
2007-12-04,4.014
2007-12-05,4.068
2007-12-06,4.066
2007-12-07,4.099
2007-12-10,4.138
2007-12-11,4.149
2007-12-12,4.119
2007-12-13,4.038
2007-12-14,4.086
2007-12-17,4.04
2007-12-18,4.029
2007-12-19,4.07
2007-12-20,4.11
2007-12-21,4.141
2007-12-24,4.19
2007-12-25,4.195
2007-12-26,4.226
2007-12-27,4.271
2007-12-28,4.255
2007-12-29,4.255
2007-12-31,4.255
2008-01-02,4.28
2008-01-03,4.292
2008-01-04,4.313
2008-01-07,4.349
2008-01-08,4.316
2008-01-09,4.36
2008-01-10,4.394
2008-01-11,4.406
2008-01-14,4.446
2008-01-15,4.424
2008-01-16,4.359
2008-01-17,4.309
2008-01-18,4.334
2008-01-21,4.225
2008-01-22,4.026
2008-01-23,4.17
2008-01-24,4.223
2008-01-25,4.247
2008-01-28,4.075
2008-01-29,4.089
2008-01-30,4.056
2008-01-31,3.974
2008-02-01,3.915
2008-02-04,4.111
2008-02-05,4.1
2008-02-13,4.056
2008-02-14,4.098
2008-02-15,4.078
2008-02-18,4.151
2008-02-19,4.213
2008-02-20,4.167
2008-02-21,4.166
2008-02-22,4.082
2008-02-25,3.989
2008-02-26,3.969
2008-02-27,4.037
2008-02-28,4.049
2008-02-29,4.076
2008-03-03,4.142
2008-03-04,4.096
2008-03-05,4.08
2008-03-06,4.09
2008-03-07,4.045
2008-03-10,3.935
2008-03-11,3.929
2008-03-12,3.854
2008-03-13,3.792
2008-03-14,3.758
2008-03-17,3.625
2008-03-18,3.507
2008-03-19,3.584
2008-03-20,3.656
2008-03-21,3.668
2008-03-24,3.591
2008-03-25,3.609
2008-03-26,3.616
2008-03-27,3.516
2008-03-28,3.584
2008-03-31,3.51
2008-04-01,3.377
2008-04-02,3.33
2008-04-03,3.383
2008-04-07,3.488
2008-04-08,3.516
2008-04-09,3.408
2008-04-10,3.46
2008-04-11,3.482
2008-04-14,3.349
2008-04-15,3.377
2008-04-16,3.342
2008-04-17,3.302
2008-04-18,3.246
2008-04-21,3.237
2008-04-22,3.252
2008-04-23,3.324
2008-04-24,3.491
2008-04-25,3.485
2008-04-28,3.448
2008-04-29,3.463
2008-04-30,3.56
2008-05-05,3.616
2008-05-06,3.597
2008-05-07,3.491
2008-05-08,3.566
2008-05-09,3.547
2008-05-12,3.569
2008-05-13,3.544
2008-05-14,3.606
2008-05-15,3.584
2008-05-16,3.572
2008-05-19,3.563
2008-05-20,3.442
2008-05-21,3.473
2008-05-22,3.436
2008-05-23,3.423
2008-05-26,3.355
2008-05-27,3.358
2008-05-28,3.408
2008-05-29,3.364
2008-05-30,3.373
2008-06-02,3.383
2008-06-03,3.37
2008-06-04,3.311
2008-06-05,3.293
2008-06-06,3.28
2008-06-10,3.144
2008-06-11,3.116
2008-06-12,3.082
2008-06-13,3.038
2008-06-16,3.029
2008-06-17,2.989
2008-06-18,3.029
2008-06-19,2.973
2008-06-20,2.992
2008-06-23,2.973
2008-06-24,3.001
2008-06-25,3.048
2008-06-26,3.057
2008-06-27,2.982
2008-06-30,2.973
2008-07-01,2.93
2008-07-02,2.933
2008-07-03,2.976
2008-07-04,2.951
2008-07-07,3.026
2008-07-08,3.032
2008-07-09,3.085
2008-07-10,3.063
2008-07-11,3.057
2008-07-14,3.079
2008-07-15,3.01
2008-07-16,2.939
2008-07-17,2.927
2008-07-18,2.976
2008-07-21,3.026
2008-07-22,3.023
2008-07-23,3.007
2008-07-24,3.057
2008-07-25,3.038
2008-07-28,3.038
2008-07-29,3.004
2008-07-30,2.995
2008-07-31,2.955
2008-08-01,2.97
2008-08-04,2.927
2008-08-05,2.88
2008-08-06,2.886
2008-08-07,2.886
2008-08-08,2.824
2008-08-11,2.753
2008-08-12,2.753
2008-08-13,2.753
2008-08-14,2.75
2008-08-15,2.747
2008-08-18,2.669
2008-08-19,2.688
2008-08-20,2.79
2008-08-21,2.734
2008-08-22,2.713
2008-08-25,2.706
2008-08-26,2.669
2008-08-27,2.657
2008-08-28,2.66
2008-08-29,2.691
2008-09-01,2.65
2008-09-02,2.638
2008-09-03,2.61
2008-09-04,2.613
2008-09-05,2.579
2008-09-08,2.545
2008-09-09,2.551
2008-09-10,2.548
2008-09-11,2.514
2008-09-12,2.514
2008-09-16,2.443
2008-09-17,2.411
2008-09-18,2.396
2008-09-19,2.486
2008-09-22,2.551
2008-09-23,2.495
2008-09-24,2.501
2008-09-25,2.557
2008-09-26,2.576
2008-09-30,2.576
2008-10-06,2.498
2008-10-07,2.498
2008-10-08,2.461
2008-10-09,2.439
2008-10-10,2.396
2008-10-13,2.433
2008-10-14,2.408
2008-10-15,2.396
2008-10-16,2.346
2008-10-17,2.356
2008-10-20,2.387
2008-10-21,2.377
2008-10-22,2.346
2008-10-23,2.353
2008-10-24,2.328
2008-10-27,2.272
2008-10-28,2.3
2008-10-29,2.278
2008-10-30,2.3
2008-10-31,2.287
2008-11-03,2.284
2008-11-04,2.269
2008-11-05,2.297
2008-11-06,2.272
2008-11-07,2.287
2008-11-10,2.353
2008-11-11,2.337
2008-11-12,2.349
2008-11-13,2.396
2008-11-14,2.436
2008-11-17,2.477
2008-11-18,2.393
2008-11-19,2.474
2008-11-20,2.461
2008-11-21,2.458
2008-11-24,2.415
2008-11-25,2.415
2008-11-26,2.415
2008-11-27,2.421
2008-11-28,2.421
2008-12-01,2.458
2008-12-02,2.474
2008-12-03,2.517
2008-12-04,2.52
2008-12-05,2.539
2008-12-08,2.582
2008-12-09,2.554
2008-12-10,2.595
2008-12-11,2.56
2008-12-12,2.501
2008-12-15,2.52
2008-12-16,2.536
2008-12-17,2.557
2008-12-18,2.591
2008-12-19,2.604
2008-12-22,2.61
2008-12-23,2.548
2008-12-24,2.542
2008-12-25,2.542
2008-12-26,2.551
2008-12-29,2.548
2008-12-30,2.548
2008-12-31,2.542
2009-01-05,2.564
2009-01-06,2.591
2009-01-07,2.582
2009-01-08,2.56
2009-01-09,2.588
2009-01-12,2.604
2009-01-13,2.564
2009-01-14,2.598
2009-01-15,2.598
2009-01-16,2.607
2009-01-19,2.604
2009-01-20,2.613
2009-01-21,2.61
2009-01-22,2.623
2009-01-23,2.619
2009-02-02,2.638
2009-02-03,2.669
2009-02-04,2.694
2009-02-05,2.672
2009-02-06,2.719
2009-02-09,2.759
2009-02-10,2.775
2009-02-11,2.787
2009-02-12,2.796
2009-02-13,2.84
2009-02-16,2.861
2009-02-17,2.818
2009-02-18,2.756
2009-02-19,2.768
2009-02-20,2.796
2009-02-23,2.843
2009-02-24,2.787
2009-02-25,2.79
2009-02-26,2.713
2009-02-27,2.681
2009-03-02,2.706
2009-03-03,2.7
2009-03-04,2.784
