净值日期,累计净值
2003-03-05,1.036
2003-03-06,1.031
2003-03-07,1.03
2003-03-10,1.022
2003-03-11,1.022
2003-03-12,1.024
2003-03-13,1.023
2003-03-14,1.024
2003-03-17,1.024
2003-03-18,1.023
2003-03-19,1.027
2003-03-20,1.027
2003-03-21,1.03
2003-03-24,1.031
2003-03-25,1.026
2003-03-26,1.027
2003-03-27,1.04
2003-03-28,1.04
2003-03-31,1.047
2003-04-01,1.051
2003-04-02,1.052
2003-04-03,1.048
2003-04-04,1.053
2003-04-07,1.056
2003-04-08,1.058
2003-04-09,1.073
2003-04-10,1.076
2003-04-11,1.086
2003-04-14,1.101
2003-04-15,1.114
2003-04-16,1.106
2003-04-17,1.112
2003-04-18,1.102
2003-04-21,1.086
2003-04-22,1.085
2003-04-23,1.069
2003-04-24,1.048
2003-04-25,1.046
2003-04-28,1.089
2003-04-29,1.08
2003-04-30,1.089
2003-05-12,1.103
2003-05-13,1.083
2003-05-14,1.096
2003-05-15,1.107
2003-05-16,1.111
2003-05-19,1.11
2003-05-20,1.099
2003-05-21,1.098
2003-05-22,1.107
2003-05-23,1.114
2003-05-26,1.116
2003-05-27,1.114
2003-05-28,1.103
2003-05-29,1.107
2003-05-30,1.111
2003-06-02,1.113
2003-06-03,1.105
2003-06-04,1.109
2003-06-05,1.099
2003-06-06,1.091
2003-06-09,1.085
2003-06-10,1.089
2003-06-11,1.102
2003-06-12,1.1
2003-06-13,1.1
2003-06-16,1.094
2003-06-17,1.09
2003-06-18,1.088
2003-06-19,1.085
2003-06-20,1.082
2003-06-23,1.077
2003-06-24,1.076
2003-06-25,1.076
2003-06-26,1.083
2003-06-27,1.076
2003-06-30,1.075
2003-07-01,1.077
2003-07-02,1.086
2003-07-03,1.089
2003-07-04,1.091
2003-07-07,1.095
2003-07-08,1.096
2003-07-09,1.094
2003-07-10,1.11
2003-07-11,1.11
2003-07-14,1.111
2003-07-15,1.113
2003-07-16,1.118
2003-07-17,1.128
2003-07-18,1.114
2003-07-21,1.114
2003-07-22,1.114
2003-07-23,1.114
2003-07-24,1.109
2003-07-25,1.1
2003-07-28,1.1
2003-07-29,1.104
2003-07-30,1.107
2003-07-31,1.107
2003-08-01,1.11
2003-08-04,1.115
2003-08-05,1.115
2003-08-06,1.109
2003-08-07,1.109
2003-08-08,1.102
2003-08-11,1.102
2003-08-12,1.104
2003-08-13,1.098
2003-08-14,1.089
2003-08-15,1.085
2003-08-18,1.084
2003-08-19,1.087
2003-08-20,1.083
2003-08-21,1.083
2003-08-22,1.083
2003-08-25,1.08
2003-08-26,1.08
2003-08-27,1.079
2003-08-28,1.076
2003-08-29,1.08
2003-09-01,1.092
2003-09-02,1.089
2003-09-03,1.085
2003-09-04,1.084
2003-09-05,1.08
2003-09-08,1.079
2003-09-09,1.072
2003-09-10,1.074
2003-09-11,1.076
2003-09-12,1.071
2003-09-15,1.063
2003-09-16,1.064
2003-09-17,1.059
2003-09-18,1.06
2003-09-19,1.061
2003-09-22,1.055
2003-09-23,1.056
2003-09-24,1.056
2003-09-25,1.05
2003-09-26,1.051
2003-09-29,1.045
2003-09-30,1.051
2003-10-08,1.055
2003-10-09,1.055
2003-10-10,1.07
2003-10-13,1.067
2003-10-14,1.063
2003-10-15,1.06
2003-10-16,1.055
2003-10-17,1.059
2003-10-20,1.056
2003-10-21,1.057
2003-10-22,1.078
2003-10-23,1.073
2003-10-24,1.072
2003-10-27,1.071
2003-10-28,1.082
2003-10-29,1.088
2003-10-30,1.083
2003-10-31,1.082
2003-11-03,1.091
2003-11-04,1.105
2003-11-05,1.103
2003-11-06,1.096
2003-11-07,1.083
2003-11-10,1.089
2003-11-11,1.085
2003-11-12,1.073
2003-11-13,1.071
2003-11-14,1.077
2003-11-17,1.074
2003-11-18,1.068
2003-11-19,1.073
2003-11-20,1.085
2003-11-21,1.081
2003-11-24,1.096
2003-11-25,1.095
2003-11-26,1.096
2003-11-27,1.087
2003-11-28,1.089
2003-12-01,1.105
2003-12-02,1.109
2003-12-03,1.112
2003-12-04,1.115
2003-12-05,1.114
2003-12-08,1.106
2003-12-09,1.108
2003-12-10,1.119
2003-12-11,1.12
2003-12-12,1.12
2003-12-15,1.123
2003-12-16,1.12
2003-12-17,1.114
2003-12-18,1.121
2003-12-19,1.126
2003-12-22,1.141
2003-12-23,1.15
2003-12-24,1.161
2003-12-25,1.16
2003-12-26,1.156
2003-12-29,1.147
2003-12-30,1.153
2003-12-31,1.145
2004-01-02,1.153
2004-01-05,1.191
2004-01-06,1.201
2004-01-07,1.209
2004-01-08,1.216
2004-01-09,1.198
2004-01-12,1.222
2004-01-13,1.214
2004-01-14,1.201
2004-01-15,1.198
2004-01-16,1.204
2004-01-29,1.209
2004-01-30,1.189
2004-02-02,1.199
2004-02-03,1.206
2004-02-04,1.226
2004-02-05,1.222
2004-02-06,1.214
2004-02-09,1.224
2004-02-10,1.218
2004-02-11,1.208
2004-02-12,1.197
2004-02-13,1.199
2004-02-16,1.214
2004-02-17,1.215
2004-02-18,1.22
2004-02-19,1.213
2004-02-20,1.215
2004-02-23,1.198
2004-02-24,1.203
2004-02-25,1.191
2004-02-26,1.197
2004-02-27,1.206
2004-03-01,1.211
2004-03-02,1.209
2004-03-03,1.195
2004-03-04,1.198
2004-03-05,1.193
2004-03-08,1.183
2004-03-09,1.182
2004-03-10,1.203
2004-03-11,1.208
2004-03-12,1.21
2004-03-15,1.23
2004-03-16,1.233
2004-03-17,1.234
2004-03-18,1.221
2004-03-19,1.235
2004-03-22,1.237
2004-03-23,1.228
2004-03-24,1.228
2004-03-25,1.228
2004-03-26,1.231
2004-03-29,1.226
2004-03-30,1.228
2004-03-31,1.232
2004-04-01,1.24
2004-04-02,1.247
2004-04-05,1.246
2004-04-06,1.252
2004-04-07,1.253
2004-04-08,1.253
2004-04-09,1.234
2004-04-12,1.231
2004-04-13,1.224
2004-04-14,1.215
2004-04-15,1.209
2004-04-16,1.224
2004-04-19,1.219
2004-04-20,1.218
2004-04-21,1.209
2004-04-22,1.21
2004-04-23,1.203
2004-04-26,1.215
2004-04-27,1.213
2004-04-28,1.205
2004-04-29,1.188
2004-04-30,1.198
2004-05-10,1.172
2004-05-11,1.174
2004-05-12,1.188
2004-05-13,1.184
2004-05-14,1.17
2004-05-17,1.162
2004-05-18,1.162
2004-05-19,1.159
2004-05-20,1.158
2004-05-21,1.164
2004-05-24,1.165
2004-05-25,1.157
2004-05-26,1.163
2004-05-27,1.178
2004-05-28,1.174
2004-05-31,1.177
2004-06-01,1.189
2004-06-02,1.182
2004-06-03,1.17
2004-06-04,1.168
2004-06-07,1.157
2004-06-08,1.147
2004-06-09,1.139
2004-06-10,1.139
2004-06-11,1.135
2004-06-14,1.125
2004-06-15,1.135
2004-06-16,1.141
2004-06-17,1.125
2004-06-18,1.114
2004-06-21,1.11
2004-06-22,1.119
2004-06-23,1.108
2004-06-24,1.104
2004-06-25,1.094
2004-06-28,1.085
2004-06-29,1.099
2004-06-30,1.102
2004-07-01,1.122
2004-07-02,1.126
2004-07-05,1.127
2004-07-06,1.131
2004-07-07,1.127
2004-07-08,1.129
2004-07-09,1.127
2004-07-12,1.118
2004-07-13,1.124
2004-07-14,1.132
2004-07-15,1.145
2004-07-16,1.16
2004-07-19,1.165
2004-07-20,1.158
2004-07-21,1.159
2004-07-22,1.138
2004-07-23,1.142
2004-07-26,1.138
2004-07-27,1.131
2004-07-28,1.134
2004-07-29,1.141
2004-07-30,1.134
2004-08-02,1.131
2004-08-03,1.12
2004-08-04,1.139
2004-08-05,1.13
2004-08-06,1.13
2004-08-09,1.137
2004-08-10,1.142
2004-08-11,1.134
2004-08-12,1.13
2004-08-13,1.138
2004-08-16,1.132
2004-08-17,1.136
2004-08-18,1.14
2004-08-19,1.139
2004-08-20,1.139
2004-08-23,1.127
2004-08-24,1.129
2004-08-25,1.129
2004-08-26,1.129
2004-08-27,1.119
2004-08-30,1.114
2004-08-31,1.125
2004-09-01,1.113
2004-09-02,1.117
2004-09-03,1.115
2004-09-06,1.112
2004-09-07,1.112
2004-09-08,1.108
2004-09-09,1.096
2004-09-10,1.097
2004-09-13,1.087
2004-09-14,1.105
2004-09-15,1.131
2004-09-16,1.138
2004-09-17,1.163
2004-09-20,1.181
2004-09-21,1.173
2004-09-22,1.162
2004-09-23,1.195
2004-09-24,1.185
2004-09-27,1.184
2004-09-28,1.194
2004-09-29,1.183
2004-09-30,1.178
2004-10-08,1.198
2004-10-11,1.193
2004-10-12,1.178
2004-10-13,1.179
2004-10-14,1.159
2004-10-15,1.166
2004-10-18,1.166
2004-10-19,1.167
2004-10-20,1.17
2004-10-21,1.172
2004-10-22,1.188
2004-10-25,1.184
2004-10-26,1.193
2004-10-27,1.191
2004-10-28,1.185
2004-10-29,1.174
2004-11-01,1.172
2004-11-02,1.166
2004-11-03,1.172
2004-11-04,1.158
2004-11-05,1.159
2004-11-08,1.163
2004-11-09,1.166
2004-11-10,1.189
2004-11-11,1.183
2004-11-12,1.184
2004-11-15,1.188
2004-11-16,1.189
2004-11-17,1.181
2004-11-18,1.189
2004-11-19,1.193
2004-11-22,1.188
2004-11-23,1.178
2004-11-24,1.178
2004-11-25,1.177
2004-11-26,1.174
2004-11-29,1.167
2004-11-30,1.165
2004-12-01,1.162
2004-12-02,1.158
2004-12-03,1.16
2004-12-06,1.16
2004-12-07,1.154
2004-12-08,1.156
2004-12-09,1.163
2004-12-10,1.164
2004-12-13,1.162
2004-12-14,1.161
2004-12-15,1.163
2004-12-16,1.161
2004-12-17,1.155
2004-12-20,1.139
2004-12-21,1.134
2004-12-22,1.149
2004-12-23,1.141
2004-12-24,1.143
2004-12-27,1.143
2004-12-28,1.149
2004-12-29,1.145
2004-12-30,1.149
2004-12-31,1.147
2005-01-04,1.132
2005-01-05,1.135
2005-01-06,1.128
2005-01-07,1.126
2005-01-10,1.134
2005-01-11,1.138
2005-01-12,1.139
2005-01-13,1.14
2005-01-14,1.135
2005-01-17,1.126
2005-01-18,1.127
2005-01-19,1.119
2005-01-20,1.114
2005-01-21,1.129
2005-01-24,1.14
2005-01-25,1.145
2005-01-26,1.142
2005-01-27,1.132
2005-01-28,1.132
2005-01-31,1.13
2005-02-01,1.13
2005-02-02,1.162
2005-02-03,1.161
2005-02-04,1.18
2005-02-16,1.179
2005-02-17,1.172
2005-02-18,1.164
2005-02-21,1.178
2005-02-22,1.193
2005-02-23,1.19
2005-02-24,1.188
2005-02-25,1.191
2005-02-28,1.186
2005-03-01,1.182
2005-03-02,1.17
2005-03-03,1.176
2005-03-04,1.177
2005-03-07,1.184
2005-03-08,1.198
2005-03-09,1.198
2005-03-10,1.185
2005-03-11,1.197
2005-03-14,1.214
2005-03-15,1.202
2005-03-16,1.198
2005-03-17,1.19
2005-03-18,1.182
2005-03-21,1.189
2005-03-22,1.192
2005-03-23,1.183
2005-03-24,1.178
2005-03-25,1.176
2005-03-28,1.18
2005-03-29,1.172
2005-03-30,1.16
2005-03-31,1.164
2005-04-01,1.186
2005-04-04,1.182
2005-04-05,1.185
2005-04-06,1.205
2005-04-07,1.21
2005-04-08,1.218
2005-04-11,1.204
2005-04-12,1.2
2005-04-13,1.208
2005-04-14,1.203
2005-04-15,1.201
2005-04-18,1.195
2005-04-19,1.197
2005-04-20,1.194
2005-04-21,1.201
2005-04-22,1.201
2005-04-25,1.207
2005-04-26,1.208
2005-04-27,1.208
2005-04-28,1.218
2005-04-29,1.213
2005-05-09,1.192
2005-05-10,1.193
2005-05-11,1.174
2005-05-12,1.156
2005-05-13,1.151
2005-05-16,1.149
2005-05-17,1.156
2005-05-18,1.149
2005-05-19,1.149
2005-05-20,1.152
2005-05-23,1.14
2005-05-24,1.138
2005-05-25,1.135
2005-05-26,1.124
2005-05-27,1.109
2005-05-30,1.113
2005-05-31,1.117
2005-06-01,1.102
2005-06-02,1.079
2005-06-03,1.082
2005-06-06,1.111
2005-06-07,1.11
2005-06-08,1.166
2005-06-09,1.167
2005-06-10,1.154
2005-06-13,1.147
2005-06-14,1.141
2005-06-15,1.134
2005-06-16,1.144
2005-06-17,1.142
2005-06-20,1.17
2005-06-21,1.163
2005-06-22,1.172
2005-06-23,1.165
2005-06-24,1.167
2005-06-27,1.177
2005-06-28,1.169
2005-06-29,1.163
2005-06-30,1.154
2005-07-01,1.145
2005-07-04,1.148
2005-07-05,1.144
2005-07-06,1.132
2005-07-07,1.13
2005-07-08,1.126
2005-07-11,1.125
2005-07-12,1.147
2005-07-13,1.141
2005-07-14,1.145
2005-07-15,1.142
2005-07-18,1.138
2005-07-19,1.136
2005-07-20,1.142
2005-07-21,1.142
2005-07-22,1.157
2005-07-25,1.156
2005-07-26,1.167
2005-07-27,1.176
2005-07-28,1.172
2005-07-29,1.169
2005-08-01,1.17
2005-08-02,1.177
2005-08-03,1.18
2005-08-04,1.176
2005-08-05,1.186
2005-08-08,1.184
2005-08-09,1.184
2005-08-10,1.189
2005-08-11,1.204
2005-08-12,1.192
2005-08-15,1.205
2005-08-16,1.196
2005-08-17,1.203
2005-08-18,1.187
2005-08-19,1.187
2005-08-22,1.193
2005-08-23,1.19
2005-08-24,1.194
2005-08-25,1.192
2005-08-26,1.19
2005-08-29,1.182
2005-08-30,1.183
2005-08-31,1.194
2005-09-01,1.206
2005-09-02,1.21
2005-09-05,1.212
2005-09-06,1.202
2005-09-07,1.214
2005-09-08,1.217
2005-09-09,1.213
2005-09-12,1.211
2005-09-13,1.222
2005-09-14,1.224
2005-09-15,1.222
2005-09-16,1.219
2005-09-19,1.217
2005-09-20,1.212
2005-09-21,1.202
2005-09-22,1.193
2005-09-23,1.19
2005-09-26,1.193
2005-09-27,1.188
2005-09-28,1.189
2005-09-29,1.198
2005-09-30,1.202
2005-10-10,1.196
2005-10-11,1.202
2005-10-12,1.208
2005-10-13,1.204
2005-10-14,1.198
2005-10-17,1.193
2005-10-18,1.196
2005-10-19,1.193
2005-10-20,1.198
2005-10-21,1.2
2005-10-24,1.203
2005-10-25,1.194
2005-10-26,1.183
2005-10-27,1.183
2005-10-28,1.18
2005-10-31,1.186
2005-11-01,1.183
2005-11-02,1.184
2005-11-03,1.173
2005-11-04,1.177
2005-11-07,1.173
2005-11-08,1.176
2005-11-09,1.179
2005-11-10,1.17
2005-11-11,1.173
2005-11-14,1.17
2005-11-15,1.163
2005-11-16,1.163
2005-11-17,1.16
2005-11-18,1.172
2005-11-21,1.175
2005-11-22,1.171
2005-11-23,1.175
2005-11-24,1.177
2005-11-25,1.178
2005-11-28,1.174
2005-11-29,1.168
2005-11-30,1.167
2005-12-01,1.167
2005-12-02,1.166
2005-12-05,1.159
2005-12-06,1.16
2005-12-07,1.168
2005-12-08,1.168
2005-12-09,1.178
2005-12-12,1.178
2005-12-13,1.177
2005-12-14,1.186
2005-12-15,1.186
2005-12-16,1.19
2005-12-19,1.19
2005-12-20,1.193
2005-12-21,1.19
2005-12-22,1.197
2005-12-23,1.206
2005-12-26,1.21
2005-12-27,1.212
2005-12-28,1.216
2005-12-29,1.234
2005-12-30,1.226
2005-12-31,1.226
2006-01-04,1.242
2006-01-05,1.256
2006-01-06,1.263
2006-01-09,1.265
2006-01-10,1.264
2006-01-11,1.263
2006-01-12,1.27
2006-01-13,1.268
2006-01-16,1.256
2006-01-17,1.258
2006-01-18,1.272
2006-01-19,1.279
2006-01-20,1.279
2006-01-23,1.278
2006-01-24,1.284
2006-01-25,1.303
2006-02-06,1.323
2006-02-07,1.313
2006-02-08,1.311
2006-02-09,1.3
2006-02-10,1.311
2006-02-13,1.309
2006-02-14,1.317
2006-02-15,1.32
2006-02-16,1.301
2006-02-17,1.298
2006-02-20,1.296
2006-02-21,1.308
2006-02-22,1.305
2006-02-23,1.302
2006-02-24,1.308
2006-02-27,1.309
2006-02-28,1.313
2006-03-01,1.323
2006-03-02,1.314
2006-03-03,1.317
2006-03-06,1.318
2006-03-07,1.301
2006-03-08,1.296
2006-03-09,1.295
2006-03-10,1.3
2006-03-13,1.312
2006-03-14,1.313
2006-03-15,1.324
2006-03-16,1.326
2006-03-17,1.324
2006-03-20,1.334
2006-03-21,1.338
2006-03-22,1.346
2006-03-23,1.346
2006-03-24,1.34
2006-03-27,1.347
2006-03-28,1.36
2006-03-29,1.367
2006-03-30,1.364
2006-03-31,1.376
2006-04-03,1.399
2006-04-04,1.409
2006-04-05,1.426
2006-04-06,1.426
2006-04-07,1.421
2006-04-10,1.427
2006-04-11,1.435
2006-04-12,1.435
2006-04-13,1.413
2006-04-14,1.434
2006-04-17,1.434
2006-04-18,1.434
2006-04-19,1.455
2006-04-20,1.443
2006-04-21,1.466
2006-04-24,1.49
2006-04-25,1.482
2006-04-26,1.488
2006-04-27,1.492
2006-04-28,1.518
2006-05-08,1.561
2006-05-09,1.592
2006-05-10,1.59
2006-05-11,1.583
2006-05-12,1.621
2006-05-15,1.673
2006-05-16,1.626
2006-05-17,1.612
2006-05-18,1.626
2006-05-19,1.654
2006-05-22,1.627
2006-05-23,1.597
2006-05-24,1.603
2006-05-25,1.607
2006-05-26,1.632
2006-05-29,1.66
2006-05-30,1.68
2006-05-31,1.667
2006-06-01,1.709
2006-06-02,1.696
2006-06-05,1.696
2006-06-06,1.679
2006-06-07,1.623
2006-06-08,1.633
2006-06-09,1.614
2006-06-12,1.625
2006-06-13,1.628
2006-06-14,1.623
2006-06-15,1.628
2006-06-16,1.658
2006-06-19,1.668
2006-06-20,1.68
2006-06-21,1.677
2006-06-22,1.681
2006-06-23,1.683
2006-06-26,1.693
2006-06-27,1.691
2006-06-28,1.683
2006-06-29,1.708
2006-06-30,1.716
2006-07-03,1.738
2006-07-04,1.722
2006-07-05,1.717
2006-07-06,1.734
2006-07-07,1.726
2006-07-10,1.727
2006-07-11,1.73
2006-07-12,1.729
2006-07-13,1.683
2006-07-14,1.692
2006-07-17,1.698
2006-07-18,1.697
2006-07-19,1.678
2006-07-20,1.684
2006-07-21,1.696
2006-07-24,1.705
2006-07-25,1.718
2006-07-26,1.718
2006-07-27,1.708
2006-07-28,1.696
2006-07-31,1.665
2006-08-01,1.655
2006-08-02,1.648
2006-08-03,1.642
2006-08-04,1.623
2006-08-07,1.616
2006-08-08,1.64
2006-08-09,1.638
2006-08-10,1.658
2006-08-11,1.661
2006-08-14,1.64
2006-08-15,1.652
2006-08-16,1.661
2006-08-17,1.652
2006-08-18,1.651
2006-08-21,1.659
2006-08-22,1.666
2006-08-23,1.667
2006-08-24,1.672
2006-08-25,1.671
2006-08-28,1.694
2006-08-29,1.703
2006-08-30,1.709
2006-08-31,1.714
2006-09-01,1.697
2006-09-04,1.714
2006-09-05,1.714
2006-09-06,1.719
2006-09-07,1.711
2006-09-08,1.711
2006-09-11,1.718
2006-09-12,1.724
2006-09-13,1.715
2006-09-14,1.708
2006-09-15,1.721
2006-09-18,1.728
2006-09-19,1.736
2006-09-20,1.742
2006-09-21,1.754
2006-09-22,1.753
2006-09-25,1.76
2006-09-26,1.748
2006-09-27,1.762
2006-09-28,1.773
2006-09-29,1.784
2006-09-30,1.784
2006-10-09,1.799
2006-10-10,1.803
2006-10-11,1.802
2006-10-12,1.785
2006-10-13,1.786
2006-10-16,1.775
2006-10-17,1.771
2006-10-18,1.786
2006-10-19,1.792
2006-10-20,1.789
2006-10-23,1.762
2006-10-24,1.792
2006-10-25,1.794
2006-10-26,1.796
2006-10-27,1.787
2006-10-30,1.781
2006-10-31,1.794
2006-11-01,1.802
2006-11-02,1.795
2006-11-03,1.801
2006-11-06,1.806
2006-11-07,1.812
2006-11-08,1.797
2006-11-09,1.815
2006-11-10,1.795
2006-11-13,1.776
2006-11-14,1.792
2006-11-15,1.821
2006-11-16,1.813
2006-11-17,1.841
2006-11-20,1.863
2006-11-21,1.87
2006-11-22,1.876
2006-11-23,1.879
2006-11-24,1.874
2006-11-27,1.878
2006-11-28,1.883
2006-11-29,1.895
2006-11-30,1.93
2006-12-01,1.93
2006-12-04,1.957
2006-12-05,1.967
2006-12-06,1.948
2006-12-07,1.932
2006-12-08,1.893
2006-12-11,1.952
2006-12-12,1.967
2006-12-13,1.977
2006-12-14,1.987
2006-12-15,2.009
2006-12-18,2.051
2006-12-19,2.05
2006-12-20,2.05
2006-12-21,2.023
2006-12-22,2.012
2006-12-25,2.044
2006-12-26,2.035
2006-12-27,2.072
2006-12-28,2.066
2006-12-29,2.097
2006-12-31,2.097
2007-01-04,2.114
2007-01-05,2.118
2007-01-08,2.156
2007-01-09,2.2
2007-01-10,2.229
2007-01-11,2.195
2007-01-12,2.146
2007-01-15,2.212
2007-01-16,2.251
2007-01-17,2.214
2007-01-18,2.205
2007-01-19,2.247
2007-01-22,2.31
2007-01-23,2.322
2007-01-24,2.337
2007-01-25,2.302
2007-01-26,2.327
2007-01-29,2.368
2007-01-30,2.362
2007-01-31,2.271
2007-02-01,2.271
2007-02-02,2.225
2007-02-05,2.215
2007-02-06,2.231
2007-02-07,2.248
2007-02-08,2.251
2007-02-09,2.25
2007-02-12,2.271
2007-02-13,2.28
2007-02-14,2.296
2007-02-15,2.317
2007-02-16,2.315
2007-02-26,2.322
2007-02-27,2.256
2007-02-28,2.28
2007-03-01,2.265
2007-03-02,2.268
2007-03-05,2.257
2007-03-06,2.264
2007-03-07,2.292
2007-03-08,2.298
2007-03-09,2.294
2007-03-12,2.295
2007-03-13,2.294
2007-03-14,2.282
2007-03-15,2.29
2007-03-16,2.281
2007-03-19,2.296
2007-03-20,2.3
2007-03-21,2.307
2007-03-22,2.308
2007-03-23,2.311
2007-03-26,2.319
2007-03-27,2.318
2007-03-28,2.326
2007-03-29,2.338
2007-03-30,2.342
2007-03-31,2.342
2007-04-02,2.361
2007-04-03,2.378
2007-04-04,2.384
2007-04-05,2.389
2007-04-06,2.399
2007-04-09,2.42
2007-04-10,2.431
2007-04-11,2.433
2007-04-12,2.449
2007-04-13,2.452
2007-04-16,2.477
2007-04-17,2.476
2007-04-18,2.472
2007-04-19,2.435
2007-04-20,2.464
2007-04-23,2.499
2007-04-24,2.506
2007-04-25,2.505
2007-04-26,2.513
2007-04-27,2.496
2007-04-30,2.509
2007-05-08,2.537
2007-05-09,2.538
2007-05-10,2.547
2007-05-11,2.54
2007-05-14,2.559
2007-05-15,2.531
2007-05-16,2.547
2007-05-17,2.568
2007-05-18,2.573
2007-05-21,2.594
2007-05-22,2.6
2007-05-23,2.618
2007-05-24,2.609
2007-05-25,2.625
2007-05-28,2.659
2007-05-29,2.696
2007-05-30,2.639
2007-05-31,2.646
2007-06-01,2.598
2007-06-04,2.527
2007-06-05,2.556
2007-06-06,2.564
2007-06-07,2.596
2007-06-08,2.613
2007-06-11,2.631
2007-06-12,2.653
2007-06-13,2.682
2007-06-14,2.677
2007-06-15,2.681
2007-06-18,2.705
2007-06-19,2.705
2007-06-20,2.673
2007-06-21,2.685
2007-06-22,2.646
2007-06-25,2.607
2007-06-26,2.616
2007-06-27,2.642
2007-06-28,2.593
2007-06-29,2.743
2007-06-30,2.742
2007-07-02,2.72
2007-07-03,2.728
2007-07-04,2.715
2007-07-05,2.663
2007-07-06,2.696
2007-07-09,2.73
2007-07-10,2.713
2007-07-11,2.711
2007-07-12,2.724
2007-07-13,2.722
2007-07-16,2.692
2007-07-17,2.724
2007-07-18,2.729
2007-07-19,2.722
2007-07-20,2.779
2007-07-23,2.821
2007-07-24,2.82
2007-07-25,2.842
2007-07-26,2.844
2007-07-27,2.85
2007-07-30,2.879
2007-07-31,2.893
2007-08-01,2.858
2007-08-02,2.887
2007-08-03,2.912
2007-08-06,2.925
2007-08-07,2.933
2007-08-08,2.922
2007-08-09,2.934
2007-08-10,2.92
2007-08-13,2.912
2007-08-14,2.919
2007-08-15,2.922
2007-08-16,2.91
2007-08-17,2.892
2007-08-20,2.936
2007-08-21,2.946
2007-08-22,2.958
2007-08-23,2.975
2007-08-24,2.987
2007-08-27,2.987
2007-08-28,2.994
2007-08-29,2.982
2007-08-30,2.992
2007-08-31,3.004
2007-09-03,3.024
2007-09-04,3.013
2007-09-05,3.014
2007-09-06,3.024
2007-09-07,3.0
2007-09-10,3.013
2007-09-11,2.988
2007-09-12,3.006
2007-09-13,3.032
2007-09-14,3.036
2007-09-17,3.054
2007-09-18,3.042
2007-09-19,3.036
2007-09-20,3.052
2007-09-21,3.054
2007-09-24,3.056
2007-09-25,3.042
2007-09-26,3.027
2007-09-27,3.044
2007-09-28,3.073
2007-09-30,3.073
2007-10-08,3.083
2007-10-09,3.084
2007-10-10,3.083
2007-10-11,3.095
2007-10-12,3.094
2007-10-15,3.093
2007-10-16,3.107
2007-10-17,3.093
2007-10-18,3.052
2007-10-19,3.06
2007-10-22,3.032
2007-10-23,3.042
2007-10-24,3.051
2007-10-25,3.011
2007-10-26,3.028
2007-10-29,3.047
2007-10-30,3.063
2007-10-31,3.073
2007-11-01,3.06
2007-11-02,3.025
2007-11-05,3.013
2007-11-06,3.004
2007-11-07,3.011
2007-11-08,2.971
2007-11-09,2.961
2007-11-12,2.948
2007-11-13,2.932
2007-11-14,2.969
2007-11-15,2.957
2007-11-16,2.945
2007-11-19,2.939
2007-11-20,2.951
2007-11-21,2.946
2007-11-22,2.91
2007-11-23,2.929
2007-11-26,2.921
2007-11-27,2.905
2007-11-28,2.899
2007-11-29,2.936
2007-11-30,2.924
2007-12-03,2.931
2007-12-04,2.94
2007-12-05,2.96
2007-12-06,2.961
2007-12-07,2.969
2007-12-10,2.986
2007-12-11,2.988
2007-12-12,2.98
2007-12-13,2.945
2007-12-14,2.96
2007-12-17,2.942
2007-12-18,2.932
2007-12-19,2.948
2007-12-20,2.961
2007-12-21,2.972
2007-12-24,2.99
2007-12-25,2.992
2007-12-26,3.001
2007-12-27,3.017
2007-12-28,3.015
2007-12-29,3.015
