净值日期,累计净值
2018-05-15,1.77
2018-05-16,1.763
2018-05-17,1.746
2018-05-18,1.749
2018-05-21,1.764
2018-05-22,1.766
2018-05-23,1.747
2018-05-24,1.725
2018-05-25,1.728
2018-05-28,1.751
2018-05-29,1.746
2018-05-30,1.726
2018-05-31,1.777
2018-06-01,1.745
2018-06-04,1.77
2018-06-05,1.795
2018-06-06,1.792
2018-06-07,1.779
2018-06-08,1.778
2018-06-11,1.775
2018-06-12,1.802
2018-06-13,1.793
2018-06-14,1.763
2018-06-15,1.749
2018-06-19,1.705
2018-06-20,1.723
2018-06-21,1.692
2018-06-22,1.699
2018-06-25,1.68
2018-06-26,1.674
2018-06-27,1.641
2018-06-28,1.615
2018-06-29,1.666
2018-06-30,1.666
2018-07-02,1.626
2018-07-03,1.619
2018-07-04,1.595
2018-07-05,1.581
2018-07-06,1.592
2018-07-09,1.639
2018-07-10,1.643
2018-07-11,1.625
2018-07-12,1.661
2018-07-13,1.681
2018-07-16,1.675
2018-07-17,1.664
2018-07-18,1.669
2018-07-19,1.658
2018-07-20,1.671
2018-07-23,1.688
2018-07-24,1.695
2018-07-25,1.697
2018-07-26,1.674
2018-07-27,1.665
2018-07-30,1.649
2018-07-31,1.646
2018-08-01,1.621
2018-08-02,1.583
2018-08-03,1.541
2018-08-06,1.524
2018-08-07,1.57
2018-08-08,1.548
2018-08-09,1.603
2018-08-10,1.609
2018-08-13,1.612
2018-08-14,1.584
2018-08-15,1.55
2018-08-16,1.542
2018-08-17,1.511
2018-08-20,1.517
2018-08-21,1.551
2018-08-22,1.538
2018-08-23,1.546
2018-08-24,1.547
2018-08-27,1.589
2018-08-28,1.589
2018-08-29,1.58
2018-08-30,1.565
2018-08-31,1.547
2018-09-03,1.538
2018-09-04,1.56
2018-09-05,1.529
2018-09-06,1.504
2018-09-07,1.496
2018-09-10,1.462
2018-09-11,1.461
2018-09-12,1.432
2018-09-13,1.45
2018-09-14,1.453
2018-09-17,1.428
2018-09-18,1.445
2018-09-19,1.467
2018-09-20,1.47
2018-09-21,1.515
2018-09-25,1.501
2018-09-26,1.518
2018-09-27,1.508
2018-09-28,1.527
2018-10-08,1.446
2018-10-09,1.437
2018-10-10,1.436
2018-10-11,1.374
2018-10-12,1.396
2018-10-15,1.376
2018-10-16,1.347
2018-10-17,1.357
2018-10-18,1.341
2018-10-19,1.377
2018-10-22,1.442
2018-10-23,1.41
2018-10-24,1.396
2018-10-25,1.388
2018-10-26,1.373
2018-10-29,1.336
2018-10-30,1.333
2018-10-31,1.357
2018-11-01,1.38
2018-11-02,1.439
2018-11-05,1.424
2018-11-06,1.409
2018-11-07,1.411
2018-11-08,1.402
2018-11-09,1.389
2018-11-12,1.413
2018-11-13,1.429
2018-11-14,1.415
2018-11-15,1.432
2018-11-16,1.448
2018-11-19,1.461
2018-11-20,1.416
2018-11-21,1.417
2018-11-22,1.419
2018-11-23,1.394
2018-11-26,1.387
2018-11-27,1.383
2018-11-28,1.396
2018-11-29,1.377
2018-11-30,1.391
2018-12-03,1.441
2018-12-04,1.443
2018-12-05,1.436
2018-12-06,1.395
2018-12-07,1.393
2018-12-10,1.373
2018-12-11,1.385
2018-12-12,1.395
2018-12-13,1.418
2018-12-14,1.396
2018-12-17,1.387
2018-12-18,1.373
2018-12-19,1.358
2018-12-20,1.355
2018-12-21,1.347
2018-12-24,1.359
2018-12-25,1.352
2018-12-26,1.349
2018-12-27,1.342
2018-12-28,1.351
2018-12-31,1.353
2019-01-02,1.334
2019-01-03,1.307
2019-01-04,1.322
2019-01-07,1.344
2019-01-08,1.347
2019-01-09,1.366
2019-01-10,1.373
2019-01-11,1.376
2019-01-14,1.367
2019-01-15,1.396
2019-01-16,1.398
2019-01-17,1.397
2019-01-18,1.418
2019-01-21,1.428
2019-01-22,1.412
2019-01-23,1.415
2019-01-24,1.422
2019-01-25,1.437
2019-01-28,1.45
2019-01-29,1.451
2019-01-30,1.44
2019-01-31,1.453
2019-02-01,1.477
2019-02-11,1.516
2019-02-12,1.524
2019-02-13,1.551
2019-02-14,1.55
2019-02-15,1.512
2019-02-18,1.562
2019-02-19,1.556
2019-02-20,1.571
2019-02-21,1.58
2019-02-22,1.603
2019-02-25,1.657
2019-02-26,1.645
2019-02-27,1.624
2019-02-28,1.625
2019-03-01,1.642
2019-03-04,1.676
2019-03-05,1.693
2019-03-06,1.691
2019-03-07,1.673
2019-03-08,1.636
2019-03-11,1.671
2019-03-12,1.698
2019-03-13,1.669
2019-03-14,1.655
2019-03-15,1.69
2019-03-18,1.733
2019-03-19,1.724
2019-03-20,1.724
2019-03-21,1.714
2019-03-22,1.725
2019-03-25,1.692
2019-03-26,1.673
2019-03-27,1.691
2019-03-28,1.681
2019-03-29,1.736
2019-04-01,1.785
2019-04-02,1.785
2019-04-03,1.805
2019-04-04,1.811
2019-04-08,1.798
2019-04-09,1.814
2019-04-10,1.824
2019-04-11,1.785
2019-04-12,1.787
2019-04-15,1.77
2019-04-16,1.804
2019-04-17,1.825
2019-04-18,1.812
2019-04-19,1.834
2019-04-22,1.799
2019-04-23,1.792
2019-04-24,1.803
2019-04-25,1.764
2019-04-26,1.732
2019-04-29,1.738
2019-04-30,1.739
2019-05-06,1.646
2019-05-07,1.67
2019-05-08,1.646
2019-05-09,1.619
2019-05-10,1.669
2019-05-13,1.632
2019-05-14,1.621
2019-05-15,1.651
2019-05-16,1.642
2019-05-17,1.605
2019-05-20,1.577
2019-05-21,1.599
2019-05-22,1.595
2019-05-23,1.551
2019-05-24,1.56
2019-05-27,1.578
2019-05-28,1.603
2019-05-29,1.592
2019-05-30,1.587
2019-05-31,1.587
2019-06-03,1.589
2019-06-04,1.576
2019-06-05,1.576
2019-06-06,1.562
2019-06-10,1.593
2019-06-11,1.635
2019-06-12,1.62
2019-06-13,1.616
2019-06-14,1.6
2019-06-17,1.588
2019-06-18,1.591
2019-06-19,1.626
2019-06-20,1.659
2019-06-21,1.667
2019-06-24,1.666
2019-06-25,1.649
2019-06-26,1.654
2019-06-27,1.675
2019-06-28,1.671
2019-06-30,1.671
2019-07-01,1.722
2019-07-02,1.729
2019-07-03,1.711
2019-07-04,1.704
2019-07-05,1.707
2019-07-08,1.663
2019-07-09,1.664
2019-07-10,1.659
2019-07-11,1.661
2019-07-12,1.662
2019-07-15,1.686
2019-07-16,1.679
2019-07-17,1.694
2019-07-18,1.676
2019-07-19,1.691
2019-07-22,1.695
2019-07-23,1.705
2019-07-24,1.728
2019-07-25,1.741
2019-07-26,1.747
2019-07-29,1.744
2019-07-30,1.754
2019-07-31,1.742
2019-08-01,1.733
2019-08-02,1.703
2019-08-05,1.661
2019-08-06,1.648
2019-08-07,1.65
2019-08-08,1.681
2019-08-09,1.662
2019-08-12,1.69
2019-08-13,1.667
2019-08-14,1.673
2019-08-15,1.696
2019-08-16,1.699
2019-08-19,1.736
2019-08-20,1.753
2019-08-21,1.745
2019-08-22,1.746
2019-08-23,1.77
2019-08-26,1.746
2019-08-27,1.778
2019-08-28,1.775
2019-08-29,1.779
2019-08-30,1.777
2019-09-02,1.796
2019-09-03,1.802
2019-09-04,1.806
2019-09-05,1.818
2019-09-06,1.841
2019-09-09,1.868
2019-09-10,1.857
2019-09-11,1.837
2019-09-12,1.857
2019-09-16,1.862
2019-09-17,1.841
2019-09-18,1.847
2019-09-19,1.85
2019-09-20,1.85
2019-09-23,1.828
2019-09-24,1.835
2019-09-25,1.816
2019-09-26,1.802
2019-09-27,1.817
2019-09-30,1.791
2019-10-08,1.796
2019-10-09,1.795
2019-10-10,1.811
2019-10-11,1.826
2019-10-14,1.856
2019-10-15,1.837
2019-10-16,1.853
2019-10-17,1.864
2019-10-18,1.835
2019-10-21,1.842
2019-10-22,1.849
2019-10-23,1.837
2019-10-24,1.842
2019-10-25,1.862
2019-10-28,1.88
2019-10-29,1.889
2019-10-30,1.895
2019-10-31,1.883
2019-11-01,1.914
2019-11-04,1.923
2019-11-05,1.943
2019-11-06,1.933
2019-11-07,1.945
2019-11-08,1.949
2019-11-11,1.92
2019-11-12,1.921
2019-11-13,1.921
2019-11-14,1.919
2019-11-15,1.916
2019-11-18,1.929
2019-11-19,1.964
2019-11-20,1.945
2019-11-21,1.94
2019-11-22,1.923
2019-11-25,1.935
2019-11-26,1.939
2019-11-27,1.94
2019-11-28,1.924
2019-11-29,1.913
2019-12-02,1.924
2019-12-03,1.93
2019-12-04,1.921
2019-12-05,1.948
2019-12-06,1.955
2019-12-09,1.952
2019-12-10,1.947
2019-12-11,1.949
2019-12-12,1.943
2019-12-13,1.972
2019-12-16,1.987
2019-12-17,2.01
2019-12-18,2.019
2019-12-19,2.012
2019-12-20,2.007
2019-12-23,1.988
2019-12-24,2.009
2019-12-25,2.027
2019-12-26,2.034
2019-12-27,2.026
2019-12-30,2.045
2019-12-31,2.049
2020-01-02,2.093
2020-01-03,2.087
2020-01-06,2.079
2020-01-07,2.103
2020-01-08,2.09
2020-01-09,2.135
2020-01-10,2.134
2020-01-13,2.145
2020-01-14,2.135
2020-01-15,2.143
2020-01-16,2.142
2020-01-17,2.136
2020-01-20,2.132
2020-01-21,2.084
2020-01-22,2.12
2020-01-23,2.048
2020-02-03,1.91
2020-02-04,1.979
2020-02-05,2.001
2020-02-06,2.026
2020-02-07,2.021
2020-02-10,2.046
2020-02-11,2.074
2020-02-12,2.095
2020-02-13,2.083
2020-02-14,2.086
2020-02-17,2.134
2020-02-18,2.117
2020-02-19,2.117
2020-02-20,2.156
2020-02-21,2.159
2020-02-24,2.153
2020-02-25,2.153
2020-02-26,2.114
2020-02-27,2.134
2020-02-28,2.077
2020-03-02,2.137
2020-03-03,2.129
2020-03-04,2.134
2020-03-05,2.167
2020-03-06,2.125
2020-03-09,2.035
2020-03-10,2.071
2020-03-11,2.042
2020-03-12,1.995
2020-03-13,1.968
2020-03-16,1.868
2020-03-17,1.857
2020-03-18,1.814
2020-03-19,1.801
2020-03-20,1.84
2020-03-23,1.755
2020-03-24,1.805
2020-03-25,1.881
2020-03-26,1.864
2020-03-27,1.872
2020-03-30,1.838
2020-03-31,1.859
2020-04-01,1.852
2020-04-02,1.883
2020-04-03,1.863
2020-04-07,1.906
2020-04-08,1.885
2020-04-09,1.9
2020-04-10,1.888
2020-04-13,1.882
2020-04-14,1.917
2020-04-15,1.912
2020-04-16,1.917
2020-04-17,1.934
2020-04-20,1.95
2020-04-21,1.915
2020-04-22,1.934
2020-04-23,1.933
2020-04-24,1.923
2020-04-27,1.94
2020-04-28,1.951
2020-04-29,1.946
2020-04-30,1.984
2020-05-06,1.999
2020-05-07,1.986
2020-05-08,2.022
2020-05-11,2.038
2020-05-12,2.031
2020-05-13,2.035
2020-05-14,2.007
2020-05-15,1.989
2020-05-18,1.985
2020-05-19,2.013
2020-05-20,2.009
2020-05-21,1.988
2020-05-22,1.944
2020-05-25,1.938
2020-05-26,1.973
2020-05-27,1.959
2020-05-28,1.952
2020-05-29,1.957
2020-06-01,2.015
2020-06-02,2.02
2020-06-03,2.037
2020-06-04,2.046
2020-06-05,2.05
2020-06-08,2.07
2020-06-09,2.084
2020-06-10,2.09
2020-06-11,2.077
2020-06-12,2.077
2020-06-15,2.041
2020-06-16,2.078
2020-06-17,2.081
2020-06-18,2.099
2020-06-19,2.116
2020-06-22,2.12
2020-06-23,2.149
2020-06-24,2.154
2020-06-29,2.129
2020-06-30,2.16
2020-07-01,2.206
2020-07-02,2.235
2020-07-03,2.241
2020-07-06,2.328
2020-07-07,2.339
2020-07-08,2.376
2020-07-09,2.433
2020-07-10,2.381
2020-07-13,2.414
2020-07-14,2.371
2020-07-15,2.36
2020-07-16,2.266
2020-07-17,2.294
2020-07-20,2.349
2020-07-21,2.383
2020-07-22,2.398
2020-07-23,2.417
2020-07-24,2.307
2020-07-27,2.324
2020-07-28,2.363
2020-07-29,2.42
2020-07-30,2.413
2020-07-31,2.418
2020-08-03,2.454
2020-08-04,2.449
2020-08-05,2.458
2020-08-06,2.426
2020-08-07,2.395
2020-08-10,2.396
2020-08-11,2.391
2020-08-12,2.382
2020-08-13,2.376
2020-08-14,2.414
2020-08-17,2.445
2020-08-18,2.437
2020-08-19,2.381
2020-08-20,2.366
2020-08-21,2.406
2020-08-24,2.483
2020-08-25,2.48
2020-08-26,2.449
2020-08-27,2.455
2020-08-28,2.497
2020-08-31,2.464
2020-09-01,2.483
2020-09-02,2.494
2020-09-03,2.466
2020-09-04,2.43
2020-09-07,2.379
2020-09-08,2.382
2020-09-09,2.329
2020-09-10,2.334
2020-09-11,2.373
2020-09-14,2.404
2020-09-15,2.437
2020-09-16,2.43
2020-09-17,2.426
2020-09-18,2.47
2020-09-21,2.432
2020-09-22,2.419
2020-09-23,2.446
2020-09-24,2.394
2020-09-25,2.392
2020-09-28,2.411
2020-09-29,2.434
2020-09-30,2.449
2020-10-09,2.523
2020-10-12,2.562
2020-10-13,2.585
2020-10-14,2.589
2020-10-15,2.564
2020-10-16,2.547
2020-10-19,2.533
2020-10-20,2.562
2020-10-21,2.562
2020-10-22,2.542
2020-10-23,2.512
2020-10-26,2.569
2020-10-27,2.581
2020-10-28,2.619
2020-10-29,2.649
2020-10-30,2.582
2020-11-02,2.618
2020-11-03,2.627
2020-11-04,2.64
2020-11-05,2.72
2020-11-06,2.731
2020-11-09,2.738
2020-11-10,2.712
2020-11-11,2.647
2020-11-12,2.681
2020-11-13,2.67
2020-11-16,2.667
2020-11-17,2.657
2020-11-18,2.659
2020-11-19,2.692
2020-11-20,2.708
2020-11-23,2.709
2020-11-24,2.685
2020-11-25,2.645
2020-11-26,2.648
2020-11-27,2.667
2020-11-30,2.642
2020-12-01,2.683
2020-12-02,2.673
2020-12-03,2.685
2020-12-04,2.684
2020-12-07,2.665
2020-12-08,2.669
2020-12-09,2.651
2020-12-10,2.665
2020-12-11,2.624
2020-12-14,2.644
2020-12-15,2.677
2020-12-16,2.679
2020-12-17,2.683
2020-12-18,2.713
2020-12-21,2.742
2020-12-22,2.712
2020-12-23,2.752
2020-12-24,2.746
2020-12-25,2.76
2020-12-28,2.753
2020-12-29,2.752
2020-12-30,2.799
2020-12-31,2.841
2021-01-04,2.901
2021-01-05,2.952
2021-01-06,2.971
2021-01-07,3.002
2021-01-08,3.0
2021-01-11,2.992
2021-01-12,3.036
2021-01-13,3.017
2021-01-14,2.969
2021-01-15,2.983
2021-01-18,3.041
2021-01-19,3.024
2021-01-20,3.076
2021-01-21,3.11
2021-01-22,3.153
2021-01-25,3.203
2021-01-26,3.1
2021-01-27,3.123
2021-01-28,3.008
2021-01-29,2.997
2021-02-01,3.042
2021-02-02,3.108
2021-02-03,3.099
2021-02-04,3.074
2021-02-05,3.072
2021-02-08,3.119
2021-02-09,3.18
2021-02-10,3.257
2021-02-18,3.216
2021-02-19,3.203
2021-02-22,3.08
2021-02-23,3.063
2021-02-24,2.984
2021-02-25,2.996
2021-02-26,2.907
2021-03-01,3.0
2021-03-02,2.977
2021-03-03,3.021
2021-03-04,2.891
2021-03-05,2.888
2021-03-08,2.769
2021-03-09,2.717
2021-03-10,2.75
2021-03-11,2.798
2021-03-12,2.787
2021-03-15,2.702
2021-03-16,2.735
2021-03-17,2.751
2021-03-18,2.784
2021-03-19,2.707
2021-03-22,2.721
2021-03-23,2.665
2021-03-24,2.608
2021-03-25,2.602
2021-03-26,2.679
2021-03-29,2.669
2021-03-30,2.706
2021-03-31,2.7
2021-04-01,2.755
2021-04-02,2.763
2021-04-06,2.758
2021-04-07,2.734
2021-04-08,2.754
2021-04-09,2.703
2021-04-12,2.662
2021-04-13,2.669
2021-04-14,2.706
2021-04-15,2.702
2021-04-16,2.712
2021-04-19,2.787
2021-04-20,2.781
2021-04-21,2.765
2021-04-22,2.793
2021-04-23,2.824
2021-04-26,2.807
2021-04-27,2.818
2021-04-28,2.849
2021-04-29,2.86
2021-04-30,2.845
2021-05-06,2.825
2021-05-07,2.762
2021-05-10,2.76
2021-05-11,2.736
2021-05-12,2.748
2021-05-13,2.706
2021-05-14,2.748
2021-05-17,2.807
2021-05-18,2.81
2021-05-19,2.811
2021-05-20,2.83
2021-05-21,2.812
2021-05-24,2.834
2021-05-25,2.912
2021-05-26,2.882
2021-05-27,2.885
2021-05-28,2.887
2021-05-31,2.931
2021-06-01,2.92
2021-06-02,2.892
2021-06-03,2.856
2021-06-04,2.874
2021-06-07,2.855
2021-06-08,2.84
2021-06-09,2.844
2021-06-10,2.881
2021-06-11,2.893
2021-06-15,2.874
2021-06-16,2.793
2021-06-17,2.826
2021-06-18,2.869
2021-06-21,2.878
2021-06-22,2.868
2021-06-23,2.921
2021-06-24,2.947
2021-06-25,2.974
2021-06-28,2.994
2021-06-29,2.996
2021-06-30,3.008
2021-07-01,2.989
2021-07-02,2.904
2021-07-05,2.912
2021-07-06,2.887
2021-07-07,2.975
2021-07-08,2.968
2021-07-09,2.97
2021-07-12,3.009
2021-07-13,3.022
2021-07-14,2.99
2021-07-15,3.027
2021-07-16,2.962
2021-07-19,2.939
2021-07-20,2.951
2021-07-21,3.023
2021-07-22,3.031
2021-07-23,3.002
2021-07-26,2.917
2021-07-27,2.761
2021-07-28,2.81
2021-07-29,2.928
2021-07-30,2.91
2021-08-02,2.934
2021-08-03,2.899
2021-08-04,3.035
2021-08-05,3.004
2021-08-06,2.992
2021-08-09,2.961
2021-08-10,2.958
2021-08-11,2.985
2021-08-12,2.954
2021-08-13,2.923
2021-08-16,2.868
2021-08-17,2.807
2021-08-18,2.8
2021-08-19,2.816
2021-08-20,2.786
2021-08-23,2.88
2021-08-24,2.936
2021-08-25,2.979
2021-08-26,2.946
2021-08-27,2.969
2021-08-30,2.997
2021-08-31,2.937
2021-09-01,2.887
2021-09-02,2.908
2021-09-03,2.853
2021-09-06,2.885
2021-09-07,2.952
2021-09-08,2.935
2021-09-09,2.913
2021-09-10,2.916
2021-09-13,2.894
2021-09-14,2.892
2021-09-15,2.881
2021-09-16,2.798
2021-09-17,2.829
2021-09-22,2.819
2021-09-23,2.817
2021-09-24,2.79
2021-09-27,2.756
2021-09-28,2.757
2021-09-29,2.695
2021-09-30,2.754
2021-10-08,2.703
2021-10-11,2.697
2021-10-12,2.651
2021-10-13,2.689
2021-10-14,2.696
2021-10-15,2.742
2021-10-18,2.78
2021-10-19,2.808
2021-10-20,2.825
2021-10-21,2.821
2021-10-22,2.832
2021-10-25,2.864
2021-10-26,2.856
2021-10-27,2.851
2021-10-28,2.84
2021-10-29,2.864
2021-11-01,2.862
2021-11-02,2.861
2021-11-03,2.851
2021-11-04,2.895
2021-11-05,2.853
2021-11-08,2.885
2021-11-09,2.906
2021-11-10,2.895
2021-11-11,2.924
2021-11-12,2.953
2021-11-15,2.913
2021-11-16,2.934
2021-11-17,2.962
2021-11-18,2.942
2021-11-19,2.966
2021-11-22,3.019
2021-11-23,3.0
2021-11-24,2.989
