净值日期,累计净值
2015-12-23,1.85
2015-12-24,1.869
2015-12-25,1.877
2015-12-28,1.819
2015-12-29,1.846
2015-12-30,1.876
2015-12-31,1.853
2016-01-04,1.695
2016-01-05,1.643
2016-01-06,1.69
2016-01-07,1.54
2016-01-08,1.523
2016-01-11,1.407
2016-01-12,1.407
2016-01-13,1.344
2016-01-14,1.403
2016-01-15,1.361
2016-01-18,1.403
2016-01-19,1.46
2016-01-20,1.454
2016-01-21,1.389
2016-01-22,1.412
2016-01-25,1.425
2016-01-26,1.327
2016-01-27,1.303
2016-01-28,1.235
2016-01-29,1.288
2016-02-01,1.278
2016-02-02,1.331
2016-02-03,1.344
2016-02-04,1.382
2016-02-05,1.372
2016-02-15,1.386
2016-02-16,1.448
2016-02-17,1.461
2016-02-18,1.457
2016-02-19,1.462
2016-02-22,1.486
2016-02-23,1.48
2016-02-24,1.469
2016-02-25,1.341
2016-02-26,1.321
2016-02-29,1.225
2016-03-01,1.259
2016-03-02,1.313
2016-03-03,1.305
2016-03-04,1.239
2016-03-07,1.269
2016-03-08,1.283
2016-03-09,1.258
2016-03-10,1.238
2016-03-11,1.233
2016-03-14,1.304
2016-03-15,1.29
2016-03-16,1.272
2016-03-17,1.342
2016-03-18,1.403
2016-03-21,1.437
2016-03-22,1.45
2016-03-23,1.468
2016-03-24,1.446
2016-03-25,1.457
2016-03-28,1.449
2016-03-29,1.402
2016-03-30,1.472
2016-03-31,1.482
2016-04-01,1.473
2016-04-05,1.528
2016-04-06,1.535
2016-04-07,1.507
2016-04-08,1.496
2016-04-11,1.539
2016-04-12,1.529
2016-04-13,1.547
2016-04-14,1.563
2016-04-15,1.564
2016-04-18,1.531
2016-04-19,1.542
2016-04-20,1.467
2016-04-21,1.442
2016-04-22,1.459
2016-04-25,1.451
2016-04-26,1.474
2016-04-27,1.468
2016-04-28,1.468
2016-04-29,1.469
2016-05-03,1.526
2016-05-04,1.546
2016-05-05,1.558
2016-05-06,1.488
2016-05-09,1.438
2016-05-10,1.437
2016-05-11,1.421
2016-05-12,1.415
2016-05-13,1.41
2016-05-16,1.439
2016-05-17,1.438
2016-05-18,1.39
2016-05-19,1.4
2016-05-20,1.421
2016-05-23,1.455
2016-05-24,1.441
2016-05-25,1.434
2016-05-26,1.44
2016-05-27,1.442
2016-05-30,1.426
2016-05-31,1.489
2016-06-01,1.499
2016-06-02,1.519
2016-06-03,1.536
2016-06-06,1.538
2016-06-07,1.546
2016-06-08,1.538
2016-06-13,1.459
2016-06-14,1.465
2016-06-15,1.516
2016-06-16,1.511
2016-06-17,1.516
2016-06-20,1.524
2016-06-21,1.514
2016-06-22,1.55
2016-06-23,1.549
2016-06-24,1.537
2016-06-27,1.579
2016-06-28,1.592
2016-06-29,1.597
2016-06-30,1.595
2016-07-01,1.587
2016-07-04,1.614
2016-07-05,1.623
2016-07-06,1.633
2016-07-07,1.643
2016-07-08,1.649
2016-07-11,1.632
2016-07-12,1.646
2016-07-13,1.67
2016-07-14,1.674
2016-07-15,1.662
2016-07-18,1.655
2016-07-19,1.679
2016-07-20,1.686
2016-07-21,1.694
2016-07-22,1.689
2016-07-25,1.673
2016-07-26,1.692
2016-07-27,1.619
2016-07-28,1.606
2016-07-29,1.61
2016-08-01,1.603
2016-08-02,1.617
2016-08-03,1.615
2016-08-04,1.618
2016-08-05,1.605
2016-08-08,1.618
2016-08-09,1.619
2016-08-10,1.611
2016-08-11,1.582
2016-08-12,1.592
2016-08-15,1.627
2016-08-16,1.644
2016-08-17,1.646
2016-08-18,1.647
2016-08-19,1.652
2016-08-22,1.635
2016-08-23,1.631
2016-08-24,1.648
2016-08-25,1.637
2016-08-26,1.648
2016-08-29,1.647
2016-08-30,1.641
2016-08-31,1.637
2016-09-01,1.626
2016-09-02,1.619
2016-09-05,1.624
2016-09-06,1.642
2016-09-07,1.637
2016-09-08,1.643
2016-09-09,1.64
2016-09-12,1.591
2016-09-13,1.598
2016-09-14,1.596
2016-09-19,1.622
2016-09-20,1.629
2016-09-21,1.628
2016-09-22,1.641
2016-09-23,1.633
2016-09-26,1.6
2016-09-27,1.592
2016-09-28,1.588
2016-09-29,1.59
2016-09-30,1.604
2016-10-10,1.657
2016-10-11,1.665
2016-10-12,1.66
2016-10-13,1.661
2016-10-14,1.647
2016-10-17,1.635
2016-10-18,1.663
2016-10-19,1.655
2016-10-20,1.661
2016-10-21,1.641
2016-10-24,1.652
2016-10-25,1.66
2016-10-26,1.642
2016-10-27,1.645
2016-10-28,1.628
2016-10-31,1.625
2016-11-01,1.646
2016-11-02,1.638
2016-11-03,1.632
2016-11-04,1.625
2016-11-07,1.626
2016-11-08,1.638
2016-11-09,1.623
2016-11-10,1.639
2016-11-11,1.645
2016-11-14,1.642
2016-11-15,1.646
2016-11-16,1.668
2016-11-17,1.653
2016-11-18,1.649
2016-11-21,1.641
2016-11-22,1.646
2016-11-23,1.626
2016-11-24,1.624
2016-11-25,1.627
2016-11-28,1.607
2016-11-29,1.591
2016-11-30,1.604
2016-12-01,1.607
2016-12-02,1.572
2016-12-05,1.565
2016-12-06,1.565
2016-12-07,1.571
2016-12-08,1.564
2016-12-09,1.557
2016-12-12,1.453
2016-12-13,1.448
2016-12-14,1.445
2016-12-15,1.463
2016-12-16,1.486
2016-12-19,1.476
2016-12-20,1.483
2016-12-21,1.493
2016-12-22,1.484
2016-12-23,1.473
2016-12-26,1.482
2016-12-27,1.477
2016-12-28,1.465
2016-12-29,1.457
2016-12-30,1.458
2016-12-31,1.458
2017-01-03,1.473
2017-01-04,1.491
2017-01-05,1.493
2017-01-06,1.487
2017-01-09,1.492
2017-01-10,1.484
2017-01-11,1.469
2017-01-12,1.46
2017-01-13,1.432
2017-01-16,1.349
2017-01-17,1.368
2017-01-18,1.355
2017-01-19,1.342
2017-01-20,1.367
2017-01-23,1.382
2017-01-24,1.369
2017-01-25,1.381
2017-01-26,1.389
2017-02-03,1.382
2017-02-06,1.393
2017-02-07,1.39
2017-02-08,1.402
2017-02-09,1.409
2017-02-10,1.392
2017-02-13,1.399
2017-02-14,1.398
2017-02-15,1.379
2017-02-16,1.384
2017-02-17,1.372
2017-02-20,1.382
2017-02-21,1.389
2017-02-22,1.393
2017-02-23,1.396
2017-02-24,1.395
2017-02-27,1.387
2017-02-28,1.398
2017-03-01,1.396
2017-03-02,1.408
2017-03-03,1.403
2017-03-06,1.418
2017-03-07,1.416
2017-03-08,1.404
2017-03-09,1.398
2017-03-10,1.412
2017-03-13,1.433
2017-03-14,1.432
2017-03-15,1.427
2017-03-16,1.436
2017-03-17,1.411
2017-03-20,1.41
2017-03-21,1.411
2017-03-22,1.409
2017-03-23,1.41
2017-03-24,1.428
2017-03-27,1.416
2017-03-28,1.404
2017-03-29,1.383
2017-03-30,1.36
2017-03-31,1.368
2017-04-05,1.391
2017-04-06,1.395
2017-04-07,1.372
2017-04-10,1.338
2017-04-11,1.34
2017-04-12,1.327
2017-04-13,1.329
2017-04-14,1.311
2017-04-17,1.292
2017-04-18,1.282
2017-04-19,1.277
2017-04-20,1.277
2017-04-21,1.267
2017-04-24,1.233
2017-04-25,1.237
2017-04-26,1.241
2017-04-27,1.257
2017-04-28,1.256
2017-05-02,1.252
2017-05-03,1.246
2017-05-04,1.237
2017-05-05,1.23
2017-05-08,1.212
2017-05-09,1.217
2017-05-10,1.194
2017-05-11,1.198
2017-05-12,1.192
2017-05-15,1.197
2017-05-16,1.222
2017-05-17,1.228
2017-05-18,1.215
2017-05-19,1.203
2017-05-22,1.186
2017-05-23,1.174
2017-05-24,1.178
2017-05-25,1.185
2017-05-26,1.191
2017-05-31,1.182
2017-06-01,1.167
2017-06-02,1.168
2017-06-05,1.179
2017-06-06,1.186
2017-06-07,1.209
2017-06-08,1.21
2017-06-09,1.216
2017-06-12,1.208
2017-06-13,1.221
2017-06-14,1.213
2017-06-15,1.224
2017-06-16,1.218
2017-06-19,1.219
2017-06-20,1.224
2017-06-21,1.235
2017-06-22,1.226
2017-06-23,1.23
2017-06-26,1.243
2017-06-27,1.239
2017-06-28,1.227
2017-06-29,1.227
2017-06-30,1.235
2017-07-03,1.242
2017-07-04,1.237
2017-07-05,1.249
2017-07-06,1.262
2017-07-07,1.264
2017-07-10,1.25
2017-07-11,1.234
2017-07-12,1.234
2017-07-13,1.225
2017-07-14,1.227
2017-07-17,1.183
2017-07-18,1.208
2017-07-19,1.252
2017-07-20,1.258
2017-07-21,1.26
2017-07-24,1.254
2017-07-25,1.251
2017-07-26,1.243
2017-07-27,1.258
2017-07-28,1.27
2017-07-31,1.301
2017-08-01,1.286
2017-08-02,1.282
2017-08-03,1.289
2017-08-04,1.282
2017-08-07,1.306
2017-08-08,1.289
2017-08-09,1.323
2017-08-10,1.317
2017-08-11,1.28
2017-08-14,1.312
2017-08-15,1.304
2017-08-16,1.303
2017-08-17,1.311
2017-08-18,1.295
2017-08-21,1.315
2017-08-22,1.304
2017-08-23,1.291
2017-08-24,1.273
2017-08-25,1.29
2017-08-28,1.309
2017-08-29,1.31
2017-08-30,1.326
2017-08-31,1.329
2017-09-01,1.362
2017-09-04,1.372
2017-09-05,1.361
2017-09-06,1.381
2017-09-07,1.375
2017-09-08,1.371
2017-09-11,1.38
2017-09-12,1.385
2017-09-13,1.384
2017-09-14,1.37
2017-09-15,1.353
2017-09-18,1.374
2017-09-19,1.361
2017-09-20,1.362
2017-09-21,1.337
2017-09-22,1.339
2017-09-25,1.32
2017-09-26,1.33
2017-09-27,1.369
2017-09-28,1.376
2017-09-29,1.382
2017-10-09,1.386
2017-10-10,1.373
2017-10-11,1.342
2017-10-12,1.337
2017-10-13,1.384
2017-10-16,1.374
2017-10-17,1.375
2017-10-18,1.377
2017-10-19,1.355
2017-10-20,1.366
2017-10-23,1.387
2017-10-24,1.394
2017-10-25,1.404
2017-10-26,1.404
2017-10-27,1.388
2017-10-30,1.357
2017-10-31,1.373
2017-11-01,1.374
2017-11-02,1.352
2017-11-03,1.33
2017-11-06,1.349
2017-11-07,1.357
2017-11-08,1.364
2017-11-09,1.379
2017-11-10,1.39
2017-11-13,1.383
2017-11-14,1.384
2017-11-15,1.353
2017-11-16,1.34
2017-11-17,1.294
2017-11-20,1.304
2017-11-21,1.3
2017-11-22,1.299
2017-11-23,1.262
2017-11-24,1.268
2017-11-27,1.248
2017-11-28,1.276
2017-11-29,1.269
2017-11-30,1.26
2017-12-01,1.275
2017-12-04,1.265
2017-12-05,1.24
2017-12-06,1.248
2017-12-07,1.235
2017-12-08,1.256
2017-12-11,1.265
2017-12-12,1.246
2017-12-13,1.257
2017-12-14,1.255
2017-12-15,1.242
2017-12-18,1.245
2017-12-19,1.258
2017-12-20,1.251
2017-12-21,1.277
2017-12-22,1.27
2017-12-25,1.229
2017-12-26,1.246
2017-12-27,1.231
2017-12-28,1.231
2017-12-29,1.245
2017-12-31,1.244
2018-01-02,1.244
2018-01-03,1.262
2018-01-04,1.271
2018-01-05,1.263
2018-01-08,1.254
2018-01-09,1.262
2018-01-10,1.247
2018-01-11,1.252
2018-01-12,1.253
2018-01-15,1.233
2018-01-16,1.241
2018-01-17,1.242
2018-01-18,1.236
2018-01-19,1.237
2018-01-22,1.256
2018-01-23,1.255
2018-01-24,1.255
2018-01-25,1.246
2018-01-26,1.244
2018-01-29,1.223
2018-01-30,1.213
2018-01-31,1.204
2018-02-01,1.179
2018-02-02,1.187
2018-02-05,1.182
2018-02-06,1.125
2018-02-07,1.107
2018-02-08,1.119
2018-02-09,1.077
2018-02-12,1.117
2018-02-13,1.126
2018-02-14,1.123
2018-02-22,1.148
2018-02-23,1.143
2018-02-26,1.162
2018-02-27,1.156
2018-02-28,1.162
2018-03-01,1.174
2018-03-02,1.167
2018-03-05,1.183
2018-03-06,1.198
2018-03-07,1.19
2018-03-08,1.2
2018-03-09,1.22
2018-03-12,1.224
2018-03-13,1.212
2018-03-14,1.197
2018-03-15,1.201
2018-03-16,1.193
2018-03-19,1.22
2018-03-20,1.242
2018-03-21,1.24
2018-03-22,1.223
2018-03-23,1.174
2018-03-26,1.218
2018-03-27,1.254
2018-03-28,1.241
2018-03-29,1.255
2018-03-30,1.296
2018-04-02,1.285
2018-04-03,1.266
2018-04-04,1.264
2018-04-09,1.279
2018-04-10,1.277
2018-04-11,1.275
2018-04-12,1.267
2018-04-13,1.259
2018-04-16,1.297
2018-04-17,1.254
2018-04-18,1.297
2018-04-19,1.286
2018-04-20,1.268
2018-04-23,1.234
2018-04-24,1.274
2018-04-25,1.292
2018-04-26,1.264
2018-04-27,1.27
2018-05-02,1.257
2018-05-03,1.258
2018-05-04,1.256
2018-05-07,1.285
2018-05-08,1.285
2018-05-09,1.285
2018-05-10,1.286
2018-05-11,1.252
2018-05-14,1.238
2018-05-15,1.268
2018-05-16,1.263
2018-05-17,1.251
2018-05-18,1.249
2018-05-21,1.276
2018-05-22,1.288
2018-05-23,1.278
2018-05-24,1.275
2018-05-25,1.254
2018-05-28,1.25
2018-05-29,1.221
2018-05-30,1.199
2018-05-31,1.21
2018-06-01,1.184
2018-06-04,1.19
2018-06-05,1.234
2018-06-06,1.249
2018-06-07,1.238
2018-06-08,1.231
2018-06-11,1.221
2018-06-12,1.239
2018-06-13,1.215
2018-06-14,1.213
2018-06-15,1.185
2018-06-19,1.119
2018-06-20,1.141
2018-06-21,1.123
2018-06-22,1.137
2018-06-25,1.132
2018-06-26,1.156
2018-06-27,1.134
2018-06-28,1.115
2018-06-29,1.18
2018-06-30,1.18
2018-07-02,1.168
2018-07-03,1.185
2018-07-04,1.15
2018-07-05,1.127
2018-07-06,1.137
2018-07-09,1.171
2018-07-10,1.171
2018-07-11,1.157
2018-07-12,1.202
2018-07-13,1.209
2018-07-16,1.203
2018-07-17,1.226
2018-07-18,1.21
2018-07-19,1.19
2018-07-20,1.218
2018-07-23,1.219
2018-07-24,1.225
2018-07-25,1.223
2018-07-26,1.194
2018-07-27,1.186
2018-07-30,1.163
2018-07-31,1.162
2018-08-01,1.144
2018-08-02,1.135
2018-08-03,1.099
2018-08-06,1.065
2018-08-07,1.099
2018-08-08,1.081
2018-08-09,1.133
2018-08-10,1.149
2018-08-13,1.168
2018-08-14,1.149
2018-08-15,1.119
2018-08-16,1.11
2018-08-17,1.076
2018-08-20,1.074
2018-08-21,1.094
2018-08-22,1.076
2018-08-23,1.106
2018-08-24,1.103
2018-08-27,1.148
2018-08-28,1.144
2018-08-29,1.131
2018-08-30,1.114
2018-08-31,1.099
2018-09-03,1.11
2018-09-04,1.125
2018-09-05,1.101
2018-09-06,1.091
2018-09-07,1.085
2018-09-10,1.053
2018-09-11,1.06
2018-09-12,1.05
2018-09-13,1.05
2018-09-14,1.034
2018-09-17,1.018
2018-09-18,1.048
2018-09-19,1.066
2018-09-20,1.066
2018-09-21,1.085
2018-09-25,1.081
2018-09-26,1.089
2018-09-27,1.085
2018-09-28,1.094
2018-10-08,1.047
2018-10-09,1.02
2018-10-10,1.016
2018-10-11,0.947
2018-10-12,0.968
2018-10-15,0.969
2018-10-16,0.945
2018-10-17,0.965
2018-10-18,0.942
2018-10-19,0.987
2018-10-22,1.041
2018-10-23,1.021
2018-10-24,1.007
2018-10-25,1.004
2018-10-26,0.985
2018-10-29,0.967
2018-10-30,0.978
2018-10-31,1.001
2018-11-01,1.009
2018-11-02,1.057
2018-11-05,1.058
2018-11-06,1.046
2018-11-07,1.045
2018-11-08,1.037
2018-11-09,1.04
2018-11-12,1.08
2018-11-13,1.095
2018-11-14,1.083
2018-11-15,1.1
2018-11-16,1.089
2018-11-19,1.087
2018-11-20,1.063
2018-11-21,1.066
2018-11-22,1.064
2018-11-23,1.035
2018-11-26,1.035
2018-11-27,1.044
2018-11-28,1.064
2018-11-29,1.048
2018-11-30,1.059
2018-12-03,1.09
2018-12-04,1.096
2018-12-05,1.093
2018-12-06,1.054
2018-12-07,1.054
2018-12-10,1.055
2018-12-11,1.069
2018-12-12,1.065
2018-12-13,1.08
2018-12-14,1.057
2018-12-17,1.044
2018-12-18,1.045
2018-12-19,1.027
2018-12-20,1.023
2018-12-21,1.02
2018-12-24,1.041
2018-12-25,1.045
2018-12-26,1.034
2018-12-27,1.025
2018-12-28,1.027
2018-12-31,1.027
2019-01-02,1.01
2019-01-03,0.999
2019-01-04,1.029
2019-01-07,1.043
2019-01-08,1.042
2019-01-09,1.039
2019-01-10,1.029
2019-01-11,1.026
2019-01-14,1.017
2019-01-15,1.038
2019-01-16,1.039
2019-01-17,1.027
2019-01-18,1.038
2019-01-21,1.042
2019-01-22,1.027
2019-01-23,1.019
2019-01-24,1.024
2019-01-25,1.028
2019-01-28,1.013
2019-01-29,1.02
2019-01-30,1.004
2019-01-31,1.002
2019-02-01,1.034
2019-02-11,1.071
2019-02-12,1.072
2019-02-13,1.091
2019-02-14,1.093
2019-02-15,1.075
2019-02-18,1.115
2019-02-19,1.112
2019-02-20,1.104
2019-02-21,1.102
2019-02-22,1.128
2019-02-25,1.199
2019-02-26,1.199
2019-02-27,1.191
2019-02-28,1.2
2019-03-01,1.206
2019-03-04,1.228
2019-03-05,1.259
2019-03-06,1.271
2019-03-07,1.285
2019-03-08,1.256
2019-03-11,1.302
2019-03-12,1.335
2019-03-13,1.267
2019-03-14,1.228
2019-03-15,1.241
2019-03-18,1.276
2019-03-19,1.281
2019-03-20,1.277
2019-03-21,1.295
2019-03-22,1.299
2019-03-25,1.298
2019-03-26,1.274
2019-03-27,1.265
2019-03-28,1.261
2019-03-29,1.304
2019-04-01,1.366
2019-04-02,1.377
2019-04-03,1.389
2019-04-04,1.385
2019-04-08,1.366
2019-04-09,1.363
2019-04-10,1.357
2019-04-11,1.326
2019-04-12,1.324
2019-04-15,1.309
2019-04-16,1.338
2019-04-17,1.341
2019-04-18,1.329
2019-04-19,1.333
2019-04-22,1.311
2019-04-23,1.297
2019-04-24,1.327
2019-04-25,1.294
2019-04-26,1.297
2019-04-29,1.295
2019-04-30,1.29
2019-05-06,1.211
2019-05-07,1.198
2019-05-08,1.189
2019-05-09,1.179
2019-05-10,1.231
2019-05-13,1.225
2019-05-14,1.213
2019-05-15,1.239
2019-05-16,1.236
2019-05-17,1.2
2019-05-20,1.204
2019-05-21,1.223
2019-05-22,1.225
2019-05-23,1.187
2019-05-24,1.188
2019-05-27,1.218
2019-05-28,1.217
2019-05-29,1.208
2019-05-30,1.19
2019-05-31,1.198
2019-06-03,1.182
2019-06-04,1.159
2019-06-05,1.148
2019-06-06,1.12
2019-06-10,1.132
2019-06-11,1.172
2019-06-12,1.165
2019-06-13,1.176
2019-06-14,1.157
2019-06-17,1.158
2019-06-18,1.166
2019-06-19,1.186
2019-06-20,1.211
2019-06-21,1.243
2019-06-24,1.246
2019-06-25,1.236
2019-06-26,1.246
2019-06-27,1.264
2019-06-28,1.26
2019-06-30,1.259
2019-07-01,1.296
2019-07-02,1.303
2019-07-03,1.28
2019-07-04,1.266
2019-07-05,1.278
2019-07-08,1.247
2019-07-09,1.255
2019-07-10,1.253
2019-07-11,1.246
2019-07-12,1.241
2019-07-15,1.281
2019-07-16,1.282
2019-07-17,1.273
2019-07-18,1.248
2019-07-19,1.248
2019-07-22,1.241
2019-07-23,1.254
2019-07-24,1.279
2019-07-25,1.28
2019-07-26,1.276
2019-07-29,1.289
2019-07-30,1.3
2019-07-31,1.298
2019-08-01,1.301
2019-08-02,1.286
2019-08-05,1.265
2019-08-06,1.27
2019-08-07,1.253
2019-08-08,1.286
2019-08-09,1.271
2019-08-12,1.312
2019-08-13,1.312
2019-08-14,1.324
2019-08-15,1.353
2019-08-16,1.354
2019-08-19,1.387
2019-08-20,1.386
2019-08-21,1.39
2019-08-22,1.398
2019-08-23,1.412
2019-08-26,1.417
2019-08-27,1.439
2019-08-28,1.439
2019-08-29,1.448
2019-08-30,1.418
2019-09-02,1.464
2019-09-03,1.482
2019-09-04,1.483
2019-09-05,1.502
2019-09-06,1.498
2019-09-09,1.56
2019-09-10,1.543
2019-09-11,1.527
2019-09-12,1.533
2019-09-16,1.535
2019-09-17,1.518
2019-09-18,1.515
2019-09-19,1.546
2019-09-20,1.542
2019-09-23,1.526
2019-09-24,1.551
2019-09-25,1.522
2019-09-26,1.468
2019-09-27,1.502
2019-09-30,1.482
2019-10-08,1.458
2019-10-09,1.452
2019-10-10,1.498
2019-10-11,1.499
2019-10-14,1.521
2019-10-15,1.498
2019-10-16,1.507
2019-10-17,1.51
2019-10-18,1.502
2019-10-21,1.488
2019-10-22,1.511
2019-10-23,1.487
2019-10-24,1.472
2019-10-25,1.5
2019-10-28,1.537
2019-10-29,1.514
2019-10-30,1.515
2019-10-31,1.519
2019-11-01,1.527
2019-11-04,1.546
2019-11-05,1.556
2019-11-06,1.541
2019-11-07,1.562
2019-11-08,1.559
2019-11-11,1.522
2019-11-12,1.524
2019-11-13,1.535
2019-11-14,1.557
2019-11-15,1.554
2019-11-18,1.559
2019-11-19,1.588
2019-11-20,1.584
2019-11-21,1.573
2019-11-22,1.542
2019-11-25,1.508
2019-11-26,1.518
2019-11-27,1.522
2019-11-28,1.521
2019-11-29,1.513
2019-12-02,1.513
2019-12-03,1.518
2019-12-04,1.531
2019-12-05,1.554
2019-12-06,1.554
2019-12-09,1.543
2019-12-10,1.567
2019-12-11,1.557
2019-12-12,1.561
2019-12-13,1.584
2019-12-16,1.602
