净值日期,累计净值
2007-12-20,4.018
2007-12-21,4.059
2007-12-24,4.131
2007-12-25,4.138
2007-12-26,4.161
2007-12-27,4.217
2007-12-28,4.191
2007-12-29,4.191
2007-12-31,4.191
2008-01-02,4.213
2008-01-03,4.239
2008-01-04,4.281
2008-01-07,4.322
2008-01-08,4.299
2008-01-09,4.348
2008-01-10,4.378
2008-01-11,4.397
2008-01-14,4.412
2008-01-15,4.393
2008-01-16,4.277
2008-01-17,4.206
2008-01-18,4.239
2008-01-21,4.089
2008-01-22,3.868
2008-01-23,4.01
2008-01-24,4.04
2008-01-25,4.078
2008-01-28,3.875
2008-01-29,3.883
2008-01-30,3.849
2008-01-31,3.793
2008-02-01,3.789
2008-02-04,4.029
2008-02-05,3.988
2008-02-13,3.92
2008-02-14,3.962
2008-02-15,3.909
2008-02-18,3.962
2008-02-19,4.029
2008-02-20,3.947
2008-02-21,3.913
2008-02-22,3.793
2008-02-25,3.662
2008-02-26,3.65
2008-02-27,3.722
2008-02-28,3.71
2008-02-29,3.74
2008-03-03,3.804
2008-03-04,3.718
2008-03-05,3.688
2008-03-06,3.722
2008-03-07,3.68
2008-03-10,3.553
2008-03-11,3.549
2008-03-12,3.463
2008-03-13,3.418
2008-03-14,3.395
2008-03-17,3.309
2008-03-18,3.234
2008-03-19,3.294
2008-03-20,3.346
2008-03-21,3.35
2008-03-24,3.249
2008-03-25,3.279
2008-03-26,3.294
2008-03-27,3.226
2008-03-28,3.324
2008-03-31,3.26
2008-04-01,3.159
2008-04-02,3.151
2008-04-03,3.204
2008-04-07,3.313
2008-04-08,3.335
2008-04-09,3.226
2008-04-10,3.256
2008-04-11,3.271
2008-04-14,3.144
2008-04-15,3.163
2008-04-16,3.129
2008-04-17,3.076
2008-04-18,3.009
2008-04-21,3.009
2008-04-22,3.043
2008-04-23,3.125
2008-04-24,3.301
2008-04-25,3.301
2008-04-28,3.26
2008-04-29,3.275
2008-04-30,3.365
2008-05-05,3.414
2008-05-06,3.391
2008-05-07,3.298
2008-05-08,3.354
2008-05-09,3.328
2008-05-12,3.335
2008-05-13,3.324
2008-05-14,3.388
2008-05-15,3.369
2008-05-16,3.358
2008-05-19,3.35
2008-05-20,3.241
2008-05-21,3.279
2008-05-22,3.238
2008-05-23,3.219
2008-05-26,3.163
2008-05-27,3.17
2008-05-28,3.219
2008-05-29,3.17
2008-05-30,3.159
2008-06-02,3.159
2008-06-03,3.159
2008-06-04,3.121
2008-06-05,3.084
2008-06-06,3.073
2008-06-10,2.911
2008-06-11,2.881
2008-06-12,2.862
2008-06-13,2.817
2008-06-16,2.814
2008-06-17,2.757
2008-06-18,2.84
2008-06-19,2.72
2008-06-20,2.746
2008-06-23,2.716
2008-06-24,2.761
2008-06-25,2.832
2008-06-26,2.829
2008-06-27,2.739
2008-06-30,2.727
2008-07-01,2.671
2008-07-02,2.679
2008-07-03,2.709
2008-07-04,2.69
2008-07-07,2.776
2008-07-08,2.787
2008-07-09,2.855
2008-07-10,2.844
2008-07-11,2.829
2008-07-14,2.836
2008-07-15,2.761
2008-07-16,2.705
2008-07-17,2.69
2008-07-18,2.739
2008-07-21,2.795
2008-07-22,2.795
2008-07-23,2.776
2008-07-24,2.829
2008-07-25,2.806
2008-07-28,2.825
2008-07-29,2.795
2008-07-30,2.776
2008-07-31,2.724
2008-08-01,2.739
2008-08-04,2.705
2008-08-05,2.656
2008-08-06,2.664
2008-08-07,2.667
2008-08-08,2.6
2008-08-11,2.529
2008-08-12,2.536
2008-08-13,2.54
2008-08-14,2.536
2008-08-15,2.536
2008-08-18,2.461
2008-08-19,2.484
2008-08-20,2.6
2008-08-21,2.532
2008-08-22,2.51
2008-08-25,2.502
2008-08-26,2.469
2008-08-27,2.446
2008-08-28,2.45
2008-08-29,2.48
2008-09-01,2.435
2008-09-02,2.409
2008-09-03,2.375
2008-09-04,2.371
2008-09-05,2.33
2008-09-08,2.296
2008-09-09,2.3
2008-09-10,2.3
2008-09-11,2.255
2008-09-12,2.262
2008-09-16,2.206
2008-09-17,2.165
2008-09-18,2.146
2008-09-19,2.281
2008-09-22,2.352
2008-09-23,2.285
2008-09-24,2.3
2008-09-25,2.36
2008-09-26,2.382
2008-09-30,2.382
2008-10-06,2.296
2008-10-07,2.285
2008-10-08,2.232
2008-10-09,2.213
2008-10-10,2.153
2008-10-13,2.202
2008-10-14,2.161
2008-10-15,2.138
2008-10-16,2.078
2008-10-17,2.078
2008-10-20,2.127
2008-10-21,2.116
2008-10-22,2.075
2008-10-23,2.082
2008-10-24,2.045
2008-10-27,1.936
2008-10-28,1.97
2008-10-29,1.932
2008-10-30,1.962
2008-10-31,1.932
2008-11-03,1.917
2008-11-04,1.895
2008-11-05,1.943
2008-11-06,1.906
2008-11-07,1.928
2008-11-10,2.03
2008-11-11,2.018
2008-11-12,2.026
2008-11-13,2.093
2008-11-14,2.138
2008-11-17,2.172
2008-11-18,2.063
2008-11-19,2.15
2008-11-20,2.131
2008-11-21,2.127
2008-11-24,2.067
2008-11-25,2.06
2008-11-26,2.071
2008-11-27,2.097
2008-11-28,2.071
2008-12-01,2.093
2008-12-02,2.101
2008-12-03,2.165
2008-12-04,2.176
2008-12-05,2.206
2008-12-08,2.27
2008-12-09,2.217
2008-12-10,2.255
2008-12-11,2.213
2008-12-12,2.146
2008-12-15,2.161
2008-12-16,2.187
2008-12-17,2.198
2008-12-18,2.236
2008-12-19,2.247
2008-12-22,2.232
2008-12-23,2.146
2008-12-24,2.112
2008-12-25,2.093
2008-12-26,2.082
2008-12-29,2.086
2008-12-30,2.082
2008-12-31,2.075
2009-01-05,2.12
2009-01-06,2.161
2009-01-07,2.15
2009-01-08,2.116
2009-01-09,2.138
2009-01-12,2.138
2009-01-13,2.097
2009-01-14,2.15
2009-01-15,2.153
2009-01-16,2.18
2009-01-19,2.191
2009-01-20,2.195
2009-01-21,2.187
2009-01-22,2.202
2009-01-23,2.191
2009-02-02,2.21
2009-02-03,2.258
2009-02-04,2.307
2009-02-05,2.292
2009-02-06,2.375
2009-02-09,2.431
2009-02-10,2.454
2009-02-11,2.461
2009-02-12,2.457
2009-02-13,2.525
2009-02-16,2.574
2009-02-17,2.491
2009-02-18,2.401
2009-02-19,2.412
2009-02-20,2.45
2009-02-23,2.514
2009-02-24,2.42
2009-02-25,2.416
2009-02-26,2.303
2009-02-27,2.277
2009-03-02,2.303
2009-03-03,2.281
2009-03-04,2.42
2009-03-05,2.435
2009-03-06,2.435
2009-03-09,2.356
2009-03-10,2.394
2009-03-11,2.364
2009-03-12,2.364
2009-03-13,2.352
2009-03-16,2.382
2009-03-17,2.461
2009-03-18,2.461
2009-03-19,2.502
2009-03-20,2.48
2009-03-23,2.547
2009-03-24,2.559
2009-03-25,2.517
2009-03-26,2.574
2009-03-27,2.577
2009-03-30,2.566
2009-03-31,2.596
2009-04-01,2.63
2009-04-02,2.66
2009-04-03,2.664
2009-04-07,2.671
2009-04-08,2.585
2009-04-09,2.63
2009-04-10,2.701
2009-04-13,2.746
2009-04-14,2.772
2009-04-15,2.761
2009-04-16,2.754
2009-04-17,2.727
2009-04-20,2.784
2009-04-21,2.746
2009-04-22,2.645
2009-04-23,2.667
2009-04-24,2.66
2009-04-27,2.592
2009-04-28,2.589
2009-04-29,2.664
2009-04-30,2.69
2009-05-04,2.772
2009-05-05,2.784
2009-05-06,2.81
2009-05-07,2.806
2009-05-08,2.832
2009-05-11,2.78
2009-05-12,2.84
2009-05-13,2.851
2009-05-14,2.832
2009-05-15,2.84
2009-05-18,2.851
2009-05-19,2.866
2009-05-20,2.847
2009-05-21,2.787
2009-05-22,2.78
2009-05-25,2.78
2009-05-26,2.757
2009-05-27,2.787
2009-06-01,2.881
2009-06-02,2.885
2009-06-03,2.953
2009-06-04,2.971
2009-06-05,2.96
2009-06-08,2.968
2009-06-09,2.986
2009-06-10,3.009
2009-06-11,2.979
2009-06-12,2.934
2009-06-15,2.99
2009-06-16,2.975
2009-06-17,3.028
2009-06-18,3.054
2009-06-19,3.088
2009-06-22,3.095
2009-06-23,3.103
2009-06-24,3.133
2009-06-25,3.148
2009-06-26,3.155
2009-06-29,3.208
2009-06-30,3.189
2009-07-01,3.268
2009-07-02,3.305
2009-07-03,3.35
2009-07-06,3.395
2009-07-07,3.365
2009-07-08,3.373
2009-07-09,3.429
2009-07-10,3.444
2009-07-13,3.403
2009-07-14,3.496
2009-07-15,3.511
2009-07-16,3.523
2009-07-17,3.523
2009-07-20,3.575
2009-07-21,3.53
2009-07-22,3.572
2009-07-23,3.594
2009-07-24,3.594
2009-07-27,3.658
2009-07-28,3.677
2009-07-29,3.527
2009-07-30,3.598
2009-07-31,3.677
2009-08-03,3.718
2009-08-04,3.699
2009-08-05,3.643
2009-08-06,3.59
2009-08-07,3.504
2009-08-10,3.485
2009-08-11,3.504
2009-08-12,3.38
2009-08-13,3.403
2009-08-14,3.331
2009-08-17,3.159
2009-08-18,3.185
2009-08-19,3.061
2009-08-20,3.155
2009-08-21,3.2
2009-08-24,3.215
2009-08-25,3.136
2009-08-26,3.189
2009-08-27,3.185
2009-08-28,3.099
2009-08-31,2.938
2009-09-01,2.956
2009-09-02,2.994
2009-09-03,3.114
2009-09-04,3.14
2009-09-07,3.174
2009-09-08,3.219
2009-09-09,3.23
2009-09-10,3.2
2009-09-11,3.256
2009-09-14,3.305
2009-09-15,3.301
2009-09-16,3.271
2009-09-17,3.32
2009-09-18,3.226
2009-09-21,3.253
2009-09-22,3.215
2009-09-23,3.17
2009-09-24,3.181
2009-09-25,3.166
2009-09-28,3.103
2009-09-29,3.099
2009-09-30,3.125
2009-10-09,3.241
2009-10-12,3.245
2009-10-13,3.286
2009-10-14,3.301
2009-10-15,3.316
2009-10-16,3.316
2009-10-19,3.391
2009-10-20,3.433
2009-10-21,3.418
2009-10-22,3.395
2009-10-23,3.44
2009-10-26,3.44
2009-10-27,3.376
2009-10-28,3.391
2009-10-29,3.331
2009-10-30,3.365
2009-11-02,3.455
2009-11-03,3.489
2009-11-04,3.496
2009-11-05,3.504
2009-11-06,3.515
2009-11-09,3.523
2009-11-10,3.542
2009-11-11,3.545
2009-11-12,3.553
2009-11-13,3.564
2009-11-16,3.654
2009-11-17,3.658
2009-11-18,3.654
2009-11-19,3.662
2009-11-20,3.654
2009-11-23,3.692
2009-11-24,3.575
2009-11-25,3.643
2009-11-26,3.496
2009-11-27,3.418
2009-11-30,3.549
2009-12-01,3.613
2009-12-02,3.647
2009-12-03,3.635
2009-12-04,3.673
2009-12-07,3.695
2009-12-08,3.662
2009-12-09,3.605
2009-12-10,3.628
2009-12-11,3.624
2009-12-14,3.647
2009-12-15,3.628
2009-12-16,3.609
2009-12-17,3.534
2009-12-18,3.448
2009-12-21,3.463
2009-12-22,3.388
2009-12-23,3.418
2009-12-24,3.508
2009-12-25,3.496
2009-12-28,3.549
2009-12-29,3.568
2009-12-30,3.605
2009-12-31,3.617
2010-01-04,3.572
2010-01-05,3.587
2010-01-06,3.553
2010-01-07,3.481
2010-01-08,3.508
2010-01-11,3.508
2010-01-12,3.545
2010-01-13,3.459
2010-01-14,3.511
2010-01-15,3.515
2010-01-18,3.527
2010-01-19,3.53
2010-01-20,3.455
2010-01-21,3.466
2010-01-22,3.433
2010-01-25,3.41
2010-01-26,3.358
2010-01-27,3.328
2010-01-28,3.343
2010-01-29,3.339
2010-02-01,3.328
2010-02-02,3.316
2010-02-03,3.361
2010-02-04,3.35
2010-02-05,3.309
2010-02-08,3.301
2010-02-09,3.313
2010-02-10,3.343
2010-02-11,3.35
2010-02-12,3.376
2010-02-22,3.358
2010-02-23,3.339
2010-02-24,3.376
2010-02-25,3.414
2010-02-26,3.414
2010-03-01,3.436
2010-03-02,3.425
2010-03-03,3.448
2010-03-04,3.388
2010-03-05,3.399
2010-03-08,3.414
2010-03-09,3.421
2010-03-10,3.403
2010-03-11,3.395
2010-03-12,3.365
2010-03-15,3.328
2010-03-16,3.35
2010-03-17,3.399
2010-03-18,3.399
2010-03-19,3.414
2010-03-22,3.414
2010-03-23,3.403
2010-03-24,3.406
2010-03-25,3.373
2010-03-26,3.406
2010-03-29,3.448
2010-03-30,3.455
2010-03-31,3.455
2010-04-01,3.485
2010-04-02,3.489
2010-04-06,3.481
2010-04-07,3.474
2010-04-08,3.459
2010-04-09,3.493
2010-04-12,3.5
2010-04-13,3.511
2010-04-14,3.53
2010-04-15,3.515
2010-04-16,3.5
2010-04-19,3.414
2010-04-20,3.436
2010-04-21,3.481
2010-04-22,3.481
2010-04-23,3.455
2010-04-26,3.436
2010-04-27,3.399
2010-04-28,3.403
2010-04-29,3.354
2010-04-30,3.335
2010-05-04,3.328
2010-05-05,3.354
2010-05-06,3.298
2010-05-07,3.268
2010-05-10,3.238
2010-05-11,3.193
2010-05-12,3.166
2010-05-13,3.23
2010-05-14,3.245
2010-05-17,3.159
2010-05-18,3.178
2010-05-19,3.178
2010-05-20,3.151
2010-05-21,3.17
2010-05-24,3.23
2010-05-25,3.211
2010-05-26,3.204
2010-05-27,3.234
2010-05-28,3.245
2010-05-31,3.204
2010-06-01,3.189
2010-06-02,3.193
2010-06-03,3.193
2010-06-04,3.204
2010-06-07,3.208
2010-06-08,3.211
2010-06-09,3.249
2010-06-10,3.241
2010-06-11,3.223
2010-06-17,3.181
2010-06-18,3.129
2010-06-21,3.17
2010-06-22,3.178
2010-06-23,3.166
2010-06-24,3.163
2010-06-25,3.136
2010-06-28,3.125
2010-06-29,3.05
2010-06-30,3.054
2010-07-01,3.009
2010-07-02,2.994
2010-07-05,2.986
2010-07-06,3.024
2010-07-07,3.039
2010-07-08,3.039
2010-07-09,3.08
2010-07-12,3.088
2010-07-13,3.058
2010-07-14,3.065
2010-07-15,3.043
2010-07-16,3.046
2010-07-19,3.08
2010-07-20,3.125
2010-07-21,3.133
2010-07-22,3.155
2010-07-23,3.166
2010-07-26,3.193
2010-07-27,3.185
2010-07-28,3.23
2010-07-29,3.223
2010-07-30,3.223
2010-08-02,3.26
2010-08-03,3.223
2010-08-04,3.23
2010-08-05,3.249
2010-08-06,3.279
2010-08-09,3.309
2010-08-10,3.245
2010-08-11,3.26
2010-08-12,3.245
2010-08-13,3.279
2010-08-16,3.328
2010-08-17,3.343
2010-08-18,3.331
2010-08-19,3.328
2010-08-20,3.275
2010-08-23,3.279
2010-08-24,3.298
2010-08-25,3.264
2010-08-26,3.275
2010-08-27,3.286
2010-08-30,3.346
2010-08-31,3.346
2010-09-01,3.32
2010-09-02,3.358
2010-09-03,3.373
2010-09-06,3.376
2010-09-07,3.373
2010-09-08,3.38
2010-09-09,3.35
2010-09-10,3.373
2010-09-13,3.403
2010-09-14,3.403
2010-09-15,3.369
2010-09-16,3.324
2010-09-17,3.331
2010-09-20,3.328
2010-09-21,3.339
2010-09-27,3.391
2010-09-28,3.391
2010-09-29,3.361
2010-09-30,3.406
2010-10-08,3.47
2010-10-11,3.459
2010-10-12,3.455
2010-10-13,3.474
2010-10-14,3.421
2010-10-15,3.444
2010-10-18,3.406
2010-10-19,3.478
2010-10-20,3.511
2010-10-21,3.504
2010-10-22,3.519
2010-10-25,3.598
2010-10-26,3.579
2010-10-27,3.542
2010-10-28,3.53
2010-10-29,3.534
2010-11-01,3.605
2010-11-02,3.587
2010-11-03,3.56
2010-11-04,3.609
2010-11-05,3.643
2010-11-08,3.673
2010-11-09,3.669
2010-11-10,3.673
2010-11-11,3.665
2010-11-12,3.504
2010-11-15,3.557
2010-11-16,3.448
2010-11-17,3.369
2010-11-18,3.406
2010-11-19,3.466
2010-11-22,3.481
2010-11-23,3.451
2010-11-24,3.519
2010-11-25,3.549
2010-11-26,3.534
2010-11-29,3.538
2010-11-30,3.485
2010-12-01,3.474
2010-12-02,3.474
2010-12-03,3.474
2010-12-06,3.448
2010-12-07,3.485
2010-12-08,3.47
2010-12-09,3.421
2010-12-10,3.451
2010-12-13,3.523
2010-12-14,3.527
2010-12-15,3.511
2010-12-16,3.5
2010-12-17,3.5
2010-12-20,3.459
2010-12-21,3.489
2010-12-22,3.466
2010-12-23,3.429
2010-12-24,3.406
2010-12-27,3.346
2010-12-28,3.309
2010-12-29,3.346
2010-12-30,3.354
2010-12-31,3.406
2011-01-04,3.436
2011-01-05,3.41
2011-01-06,3.399
2011-01-07,3.395
2011-01-10,3.339
2011-01-11,3.331
2011-01-12,3.343
2011-01-13,3.35
2011-01-14,3.316
2011-01-17,3.226
2011-01-18,3.238
2011-01-19,3.29
2011-01-20,3.208
2011-01-21,3.215
2011-01-24,3.178
2011-01-25,3.17
2011-01-26,3.2
2011-01-27,3.249
2011-01-28,3.26
2011-01-31,3.294
2011-02-01,3.294
2011-02-09,3.275
2011-02-10,3.335
2011-02-11,3.354
2011-02-14,3.41
2011-02-15,3.403
2011-02-16,3.433
2011-02-17,3.429
2011-02-18,3.403
2011-02-21,3.448
2011-02-22,3.376
2011-02-23,3.388
2011-02-24,3.391
2011-02-25,3.395
2011-02-28,3.436
2011-03-01,3.444
2011-03-02,3.433
2011-03-03,3.399
2011-03-04,3.44
2011-03-07,3.485
2011-03-08,3.489
2011-03-09,3.489
2011-03-10,3.455
2011-03-11,3.433
2011-03-14,3.448
2011-03-15,3.41
2011-03-16,3.436
2011-03-17,3.391
2011-03-18,3.414
2011-03-21,3.399
2011-03-22,3.406
2011-03-23,3.436
2011-03-24,3.436
2011-03-25,3.478
2011-03-28,3.463
2011-03-29,3.414
2011-03-30,3.406
2011-03-31,3.373
2011-04-01,3.403
2011-04-06,3.418
2011-04-07,3.436
2011-04-08,3.455
2011-04-11,3.421
2011-04-12,3.399
2011-04-13,3.436
2011-04-14,3.418
2011-04-15,3.425
2011-04-18,3.418
2011-04-19,3.373
2011-04-20,3.376
2011-04-21,3.399
2011-04-22,3.395
2011-04-25,3.361
2011-04-26,3.35
2011-04-27,3.328
2011-04-28,3.26
2011-04-29,3.301
2011-05-03,3.32
2011-05-04,3.256
2011-05-05,3.256
2011-05-06,3.271
2011-05-09,3.283
2011-05-10,3.305
2011-05-11,3.305
2011-05-12,3.275
2011-05-13,3.286
2011-05-16,3.271
2011-05-17,3.253
2011-05-18,3.271
2011-05-19,3.26
2011-05-20,3.253
2011-05-23,3.166
2011-05-24,3.178
2011-05-25,3.148
2011-05-26,3.133
2011-05-27,3.103
2011-05-30,3.088
2011-05-31,3.125
2011-06-01,3.148
2011-06-02,3.121
2011-06-03,3.151
2011-06-07,3.17
2011-06-08,3.17
2011-06-09,3.11
2011-06-10,3.11
2011-06-13,3.121
2011-06-14,3.151
2011-06-15,3.125
2011-06-16,3.088
2011-06-17,3.05
2011-06-20,3.035
2011-06-21,3.061
2011-06-22,3.065
2011-06-23,3.11
2011-06-24,3.163
2011-06-27,3.178
2011-06-28,3.185
2011-06-29,3.151
2011-06-30,3.181
2011-07-01,3.181
2011-07-04,3.23
2011-07-05,3.23
2011-07-06,3.23
2011-07-07,3.219
2011-07-08,3.211
2011-07-11,3.23
2011-07-12,3.193
2011-07-13,3.234
2011-07-14,3.238
2011-07-15,3.253
2011-07-18,3.256
2011-07-19,3.23
2011-07-20,3.23
2011-07-21,3.204
2011-07-22,3.215
2011-07-25,3.129
2011-07-26,3.133
2011-07-27,3.163
2011-07-28,3.159
2011-07-29,3.144
2011-08-01,3.151
2011-08-02,3.136
2011-08-03,3.144
2011-08-04,3.148
2011-08-05,3.114
2011-08-08,3.024
2011-08-09,3.035
2011-08-10,3.058
2011-08-11,3.095
2011-08-12,3.11
2011-08-15,3.14
2011-08-16,3.129
2011-08-17,3.118
2011-08-18,3.08
2011-08-19,3.065
2011-08-22,3.031
2011-08-23,3.061
2011-08-24,3.058
2011-08-25,3.118
2011-08-26,3.118
2011-08-29,3.091
2011-08-30,3.08
2011-08-31,3.069
2011-09-01,3.054
2011-09-02,3.031
2011-09-05,2.975
2011-09-06,2.953
2011-09-07,3.001
2011-09-08,2.979
2011-09-09,2.971
2011-09-13,2.941
2011-09-14,2.956
2011-09-15,2.956
2011-09-16,2.96
2011-09-19,2.915
2011-09-20,2.922
2011-09-21,2.983
2011-09-22,2.922
2011-09-23,2.907
2011-09-26,2.87
2011-09-27,2.881
2011-09-28,2.855
2011-09-29,2.814
2011-09-30,2.802
2011-10-10,2.784
2011-10-11,2.769
2011-10-12,2.844
2011-10-13,2.866
2011-10-14,2.862
2011-10-17,2.877
2011-10-18,2.814
2011-10-19,2.799
2011-10-20,2.75
2011-10-21,2.72
2011-10-24,2.754
2011-10-25,2.802
2011-10-26,2.821
2011-10-27,2.825
2011-10-28,2.862
2011-10-31,2.862
2011-11-01,2.859
2011-11-02,2.889
2011-11-03,2.892
2011-11-04,2.904
2011-11-07,2.885
2011-11-08,2.866
2011-11-09,2.892
2011-11-10,2.862
2011-11-11,2.862
2011-11-14,2.9
2011-11-15,2.904
2011-11-16,2.851
2011-11-17,2.847
2011-11-18,2.806
2011-11-21,2.806
2011-11-22,2.806
2011-11-23,2.791
2011-11-24,2.799
2011-11-25,2.784
2011-11-28,2.787
2011-11-29,2.817
2011-11-30,2.754
2011-12-01,2.787
2011-12-02,2.757
2011-12-05,2.705
2011-12-06,2.705
2011-12-07,2.712
2011-12-08,2.716
2011-12-09,2.694
2011-12-12,2.675
2011-12-13,2.626
2011-12-14,2.596
2011-12-15,2.562
2011-12-16,2.604
2011-12-19,2.607
2011-12-20,2.6
2011-12-21,2.566
2011-12-22,2.562
2011-12-23,2.566
2011-12-26,2.551
2011-12-27,2.51
2011-12-28,2.502
2011-12-29,2.506
2011-12-30,2.536
2011-12-31,2.536
2012-01-04,2.491
2012-01-05,2.442
2012-01-06,2.446
2012-01-09,2.502
2012-01-10,2.57
2012-01-11,2.566
2012-01-12,2.555
2012-01-13,2.502
2012-01-16,2.457
2012-01-17,2.532
2012-01-18,2.495
2012-01-19,2.517
2012-01-20,2.547
2012-01-30,2.525
2012-01-31,2.525
2012-02-01,2.51
2012-02-02,2.544
2012-02-03,2.562
2012-02-06,2.574
2012-02-07,2.54
2012-02-08,2.585
2012-02-09,2.592
2012-02-10,2.596
2012-02-13,2.607
2012-02-14,2.607
2012-02-15,2.63
2012-02-16,2.622
2012-02-17,2.622
2012-02-20,2.622
2012-02-21,2.645
2012-02-22,2.679
2012-02-23,2.682
2012-02-24,2.701
2012-02-27,2.709
2012-02-28,2.709
2012-02-29,2.682
2012-03-01,2.686
2012-03-02,2.727
2012-03-05,2.72
2012-03-06,2.69
2012-03-07,2.679
2012-03-08,2.705
2012-03-09,2.727
2012-03-12,2.731
2012-03-13,2.742
2012-03-14,2.671
2012-03-15,2.664
2012-03-16,2.694
2012-03-19,2.709
2012-03-20,2.679
2012-03-21,2.679
2012-03-22,2.671
2012-03-23,2.637
2012-03-26,2.641
2012-03-27,2.634
2012-03-28,2.574
2012-03-29,2.562
2012-03-30,2.566
2012-03-31,2.566
2012-04-05,2.63
2012-04-06,2.641
2012-04-09,2.607
2012-04-10,2.634
2012-04-11,2.622
2012-04-12,2.656
2012-04-13,2.671
2012-04-16,2.682
2012-04-17,2.652
2012-04-18,2.69
2012-04-19,2.686
2012-04-20,2.701
2012-04-23,2.675
2012-04-24,2.66
2012-04-25,2.682
2012-04-26,2.671
2012-04-27,2.667
2012-05-02,2.701
2012-05-03,2.716
2012-05-04,2.735
2012-05-07,2.75
2012-05-08,2.742
2012-05-09,2.709
2012-05-10,2.724
2012-05-11,2.709
2012-05-14,2.701
2012-05-15,2.709
2012-05-16,2.679
2012-05-17,2.694
2012-05-18,2.664
2012-05-21,2.671
2012-05-22,2.705
2012-05-23,2.682
2012-05-24,2.671
2012-05-25,2.641
2012-05-28,2.66
2012-05-29,2.69
2012-05-30,2.686
2012-05-31,2.686
2012-06-01,2.694
2012-06-04,2.641
2012-06-05,2.63
2012-06-06,2.63
2012-06-07,2.622
2012-06-08,2.611
2012-06-11,2.645
2012-06-12,2.641
2012-06-13,2.679
2012-06-14,2.667
2012-06-15,2.667
2012-06-18,2.682
2012-06-19,2.66
2012-06-20,2.66
2012-06-21,2.641
2012-06-25,2.592
2012-06-26,2.589
2012-06-27,2.581
2012-06-28,2.566
2012-06-29,2.607
2012-06-30,2.607
2012-07-02,2.619
2012-07-03,2.622
2012-07-04,2.611
2012-07-05,2.581
2012-07-06,2.626
2012-07-09,2.581
2012-07-10,2.555
2012-07-11,2.577
2012-07-12,2.596
2012-07-13,2.585
2012-07-16,2.532
2012-07-17,2.54
2012-07-18,2.547
2012-07-19,2.555
2012-07-20,2.54
2012-07-23,2.525
2012-07-24,2.532
2012-07-25,2.525
2012-07-26,2.514
2012-07-27,2.506
2012-07-30,2.484
2012-07-31,2.469
2012-08-01,2.487
2012-08-02,2.461
2012-08-03,2.487
2012-08-06,2.532
2012-08-07,2.536
2012-08-08,2.525
2012-08-09,2.551
2012-08-10,2.54
2012-08-13,2.499
2012-08-14,2.521
2012-08-15,2.502
2012-08-16,2.487
2012-08-17,2.476
2012-08-20,2.476
2012-08-21,2.499
2012-08-22,2.48
2012-08-23,2.484
2012-08-24,2.457
2012-08-27,2.42
2012-08-28,2.427
2012-08-29,2.412
2012-08-30,2.39
2012-08-31,2.394
2012-09-03,2.427
2012-09-04,2.409
2012-09-05,2.416
2012-09-06,2.427
2012-09-07,2.491
2012-09-10,2.499
2012-09-11,2.499
2012-09-12,2.506
2012-09-13,2.487
2012-09-14,2.487
2012-09-17,2.439
2012-09-18,2.431
2012-09-19,2.439
2012-09-20,2.394
2012-09-21,2.386
2012-09-24,2.397
2012-09-25,2.394
2012-09-26,2.364
2012-09-27,2.405
2012-09-28,2.435
2012-09-30,2.435
2012-10-08,2.424
2012-10-09,2.465
2012-10-10,2.472
