净值日期,累计净值
2016-09-29,0.986
2016-09-30,0.987
2016-10-10,0.991
2016-10-11,0.991
2016-10-12,0.991
2016-10-13,0.991
2016-10-14,0.991
2016-10-17,0.989
2016-10-18,0.993
2016-10-19,0.992
2016-10-20,0.993
2016-10-21,0.993
2016-10-24,0.995
2016-10-25,0.997
2016-10-26,0.996
2016-10-27,0.996
2016-10-28,0.994
2016-10-31,0.996
2016-11-01,0.999
2016-11-02,0.999
2016-11-03,1.0
2016-11-04,0.999
2016-11-07,0.999
2016-11-08,1.001
2016-11-09,1.002
2016-11-10,1.004
2016-11-11,1.006
2016-11-14,1.005
2016-11-15,1.005
2016-11-16,1.005
2016-11-17,1.004
2016-11-18,1.003
2016-11-21,1.004
2016-11-22,1.006
2016-11-23,1.006
2016-11-24,1.005
2016-11-25,1.004
2016-11-28,1.006
2016-11-29,1.004
2016-11-30,1.003
2016-12-01,1.004
2016-12-02,1.002
2016-12-05,1.0
2016-12-06,1.001
2016-12-07,1.002
2016-12-08,1.002
2016-12-09,1.002
2016-12-12,0.995
2016-12-13,0.995
2016-12-14,0.996
2016-12-15,0.996
2016-12-16,0.997
2016-12-19,0.997
2016-12-20,0.997
2016-12-21,0.999
2016-12-22,0.998
2016-12-23,0.996
2016-12-26,0.996
2016-12-27,0.997
2016-12-28,0.996
2016-12-29,0.997
2016-12-30,0.998
2016-12-31,0.998
2017-01-03,0.999
2017-01-04,1.001
2017-01-05,1.003
2017-01-06,1.002
2017-01-09,1.002
2017-01-10,1.002
2017-01-11,1.001
2017-01-12,1.0
2017-01-13,0.996
2017-01-16,0.993
2017-01-17,0.994
2017-01-18,0.995
2017-01-19,0.993
2017-01-20,0.995
2017-01-23,0.996
2017-01-24,0.996
2017-01-25,0.996
2017-01-26,0.998
2017-02-03,0.998
2017-02-06,0.999
2017-02-07,1.0
2017-02-08,1.001
2017-02-09,1.002
2017-02-10,1.001
2017-02-13,1.002
2017-02-14,1.002
2017-02-15,1.0
2017-02-16,1.002
2017-02-17,1.002
2017-02-20,1.003
2017-02-21,1.005
2017-02-22,1.007
2017-02-23,1.008
2017-02-24,1.008
2017-02-27,1.007
2017-02-28,1.008
2017-03-01,1.008
2017-03-02,1.006
2017-03-03,1.007
2017-03-06,1.009
2017-03-07,1.01
2017-03-08,1.009
2017-03-09,1.007
2017-03-10,1.007
2017-03-13,1.01
2017-03-14,1.009
2017-03-15,1.01
2017-03-16,1.011
2017-03-17,1.01
2017-03-20,1.01
2017-03-21,1.011
2017-03-22,1.011
2017-03-23,1.012
2017-03-24,1.013
2017-03-27,1.011
2017-03-28,1.012
2017-03-29,1.011
2017-03-30,1.008
2017-03-31,1.008
2017-04-05,1.012
2017-04-06,1.012
2017-04-07,1.011
2017-04-10,1.008
2017-04-11,1.008
2017-04-12,1.005
2017-04-13,1.007
2017-04-14,1.004
2017-04-17,1.004
2017-04-18,1.002
2017-04-19,1.002
2017-04-20,1.003
2017-04-21,1.002
2017-04-24,0.999
2017-04-25,1.0
2017-04-26,1.0
2017-04-27,1.0
2017-04-28,1.0
2017-05-02,1.0
2017-05-03,0.999
2017-05-04,0.998
2017-05-05,0.995
2017-05-08,0.991
2017-05-09,0.992
2017-05-10,0.989
2017-05-11,0.989
2017-05-12,0.989
2017-05-15,0.991
2017-05-16,0.996
2017-05-17,0.995
2017-05-18,0.995
2017-05-19,0.994
2017-05-22,0.993
2017-05-23,0.989
2017-05-24,0.99
2017-05-25,0.991
2017-05-26,0.99
2017-05-31,0.991
2017-06-01,0.987
2017-06-02,0.989
2017-06-05,0.989
2017-06-06,0.99
2017-06-07,0.994
2017-06-08,0.995
2017-06-09,0.996
2017-06-12,0.993
2017-06-13,0.995
2017-06-14,0.994
2017-06-15,0.994
2017-06-16,0.991
2017-06-19,0.993
2017-06-20,0.992
2017-06-21,0.994
2017-06-22,0.992
2017-06-23,0.994
2017-06-26,0.997
2017-06-27,0.998
2017-06-28,0.997
2017-06-29,0.999
2017-06-30,1.001
2017-07-03,1.0
2017-07-04,0.999
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,0.999
2017-07-10,0.999
2017-07-11,0.996
2017-07-12,0.997
2017-07-13,0.997
2017-07-14,0.997
2017-07-17,0.987
2017-07-18,0.987
2017-07-19,0.993
2017-07-20,0.994
2017-07-21,0.993
2017-07-24,0.995
2017-07-25,0.993
2017-07-26,0.992
2017-07-27,0.993
2017-07-28,0.996
2017-07-31,1.0
2017-08-01,1.0
2017-08-02,0.998
2017-08-03,0.998
2017-08-04,0.998
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,0.999
2017-08-10,0.996
2017-08-11,0.993
2017-08-14,0.997
2017-08-15,0.997
2017-08-16,0.998
2017-08-17,1.001
2017-08-18,1.001
2017-08-21,1.004
2017-08-22,1.002
2017-08-23,1.0
2017-08-24,0.999
2017-08-25,1.003
2017-08-28,1.004
2017-08-29,1.004
2017-08-30,1.005
2017-08-31,1.004
2017-09-01,1.005
2017-09-04,1.009
2017-09-05,1.009
2017-09-06,1.008
2017-09-07,1.004
2017-09-08,1.006
2017-09-11,1.008
2017-09-12,1.008
2017-09-13,1.009
2017-09-14,1.009
2017-09-15,1.005
2017-09-18,1.01
2017-09-19,1.007
2017-09-20,1.008
2017-09-21,1.006
2017-09-22,1.008
2017-09-25,1.005
2017-09-26,1.007
2017-09-27,1.01
2017-09-28,1.009
2017-09-29,1.01
2017-10-09,1.014
2017-10-10,1.016
2017-10-11,1.013
2017-10-12,1.015
2017-10-13,1.016
2017-10-16,1.015
2017-10-17,1.016
2017-10-18,1.014
2017-10-19,1.008
2017-10-20,1.009
2017-10-23,1.009
2017-10-24,1.008
2017-10-25,1.009
2017-10-26,1.01
2017-10-27,1.01
2017-10-30,1.009
2017-10-31,1.009
2017-11-01,1.006
2017-11-02,1.006
2017-11-03,1.006
2017-11-06,1.008
2017-11-07,1.008
2017-11-08,1.007
2017-11-09,1.008
2017-11-10,1.01
2017-11-13,1.012
2017-11-14,1.011
2017-11-15,1.008
2017-11-16,1.008
2017-11-17,1.006
2017-11-20,1.008
2017-11-21,1.008
2017-11-22,1.006
2017-11-23,0.999
2017-11-24,0.997
2017-11-27,0.994
2017-11-28,0.995
2017-11-29,0.995
2017-11-30,0.993
2017-12-01,0.993
2017-12-04,0.995
2017-12-05,0.995
2017-12-06,0.996
2017-12-07,0.994
2017-12-08,0.997
2017-12-11,1.0
2017-12-12,0.997
2017-12-13,0.997
2017-12-14,0.994
2017-12-15,0.994
2017-12-18,0.996
2017-12-19,0.997
2017-12-20,0.998
2017-12-21,1.0
2017-12-22,0.999
2017-12-25,0.998
2017-12-26,0.998
2017-12-27,0.996
2017-12-28,0.996
2017-12-29,0.999
2017-12-31,0.999
2018-01-02,1.0
2018-01-03,1.002
2018-01-04,1.002
2018-01-05,1.001
2018-01-08,1.002
2018-01-09,1.003
2018-01-10,1.002
2018-01-11,1.001
2018-01-12,1.001
2018-01-15,0.998
2018-01-16,0.999
2018-01-17,0.998
2018-01-18,0.999
2018-01-19,0.998
2018-01-22,1.004
2018-01-23,1.005
2018-01-24,1.005
2018-01-25,1.004
2018-01-26,1.005
2018-01-29,1.0
2018-01-30,1.0
2018-01-31,0.999
2018-02-01,0.993
2018-02-02,0.994
2018-02-05,0.991
2018-02-06,0.983
2018-02-07,0.979
2018-02-08,0.981
2018-02-09,0.975
2018-02-12,0.981
2018-02-13,0.982
2018-02-14,0.984
2018-02-22,0.989
2018-02-23,0.988
2018-02-26,0.992
2018-02-27,0.99
2018-02-28,0.988
2018-03-01,0.991
2018-03-02,0.988
2018-03-05,0.988
2018-03-06,0.99
2018-03-07,0.99
2018-03-08,0.991
2018-03-09,0.996
2018-03-12,0.998
2018-03-13,0.996
2018-03-14,0.994
2018-03-15,0.994
2018-03-16,0.992
2018-03-19,0.995
2018-03-20,0.997
2018-03-21,0.997
2018-03-22,0.993
2018-03-23,0.988
2018-03-26,0.99
2018-03-27,0.994
2018-03-28,0.99
2018-03-29,0.992
2018-03-30,0.993
2018-04-02,0.991
2018-04-03,0.99
2018-04-04,0.99
2018-04-09,0.99
2018-04-10,0.994
2018-04-11,0.994
2018-04-12,0.994
2018-04-13,0.991
2018-04-16,0.99
2018-04-17,0.984
2018-04-18,0.985
2018-04-19,0.988
2018-04-20,0.986
2018-04-23,0.985
2018-04-24,0.991
2018-04-25,0.993
2018-04-26,0.987
2018-04-27,0.989
2018-05-02,0.99
2018-05-03,0.992
2018-05-04,0.993
2018-05-07,0.996
2018-05-08,0.997
2018-05-09,0.997
2018-05-10,1.0
2018-05-11,0.997
2018-05-14,0.998
2018-05-15,0.999
2018-05-16,0.999
2018-05-17,0.997
2018-05-18,0.998
2018-05-21,0.999
2018-05-22,1.002
2018-05-23,1.001
2018-05-24,1.0
2018-05-25,0.999
2018-05-28,0.999
2018-05-29,0.996
2018-05-30,0.994
2018-05-31,1.0
2018-06-01,0.996
2018-06-04,0.998
2018-06-05,1.004
2018-06-06,1.005
2018-06-07,1.003
2018-06-08,1.002
2018-06-11,1.0
2018-06-12,1.004
2018-06-13,1.001
2018-06-14,0.999
2018-06-15,0.995
2018-06-19,0.986
2018-06-20,0.99
2018-06-21,0.985
2018-06-22,0.99
2018-06-25,0.989
2018-06-26,0.989
2018-06-27,0.981
2018-06-28,0.977
2018-06-29,0.988
2018-06-30,0.988
2018-07-02,0.982
2018-07-03,0.977
2018-07-04,0.972
2018-07-05,0.964
2018-07-06,0.964
2018-07-09,0.972
2018-07-10,0.975
2018-07-11,0.97
2018-07-12,0.979
2018-07-13,0.985
2018-07-16,0.984
2018-07-17,0.98
2018-07-18,0.977
2018-07-19,0.975
2018-07-20,0.981
2018-07-23,0.98
2018-07-24,0.983
2018-07-25,0.984
2018-07-26,0.972
2018-07-27,0.969
2018-07-30,0.962
2018-07-31,0.961
2018-08-01,0.955
2018-08-02,0.943
2018-08-03,0.931
2018-08-06,0.916
2018-08-07,0.931
2018-08-08,0.918
2018-08-09,0.942
2018-08-10,0.946
2018-08-13,0.952
2018-08-14,0.949
2018-08-15,0.934
2018-08-16,0.928
2018-08-17,0.918
2018-08-20,0.919
2018-08-21,0.932
2018-08-22,0.925
2018-08-23,0.93
2018-08-24,0.932
2018-08-27,0.951
2018-08-28,0.949
2018-08-29,0.943
2018-08-30,0.936
2018-08-31,0.928
2018-09-03,0.93
2018-09-04,0.937
2018-09-05,0.923
2018-09-06,0.918
2018-09-07,0.916
2018-09-10,0.901
2018-09-11,0.9
2018-09-12,0.892
2018-09-13,0.894
2018-09-14,0.884
2018-09-17,0.872
2018-09-18,0.886
2018-09-19,0.9
2018-09-20,0.899
2018-09-21,0.914
2018-09-25,0.914
2018-09-26,0.927
2018-09-27,0.923
2018-09-28,0.929
2018-10-08,0.897
2018-10-09,0.894
2018-10-10,0.884
2018-10-11,0.857
2018-10-12,0.871
2018-10-15,0.858
2018-10-16,0.846
2018-10-17,0.845
2018-10-18,0.828
2018-10-19,0.846
2018-10-22,0.881
2018-10-23,0.865
2018-10-24,0.858
2018-10-25,0.847
2018-10-26,0.834
2018-10-29,0.811
2018-10-30,0.821
2018-10-31,0.84
2018-11-01,0.846
2018-11-02,0.875
2018-11-05,0.868
2018-11-06,0.867
2018-11-07,0.866
2018-11-08,0.862
2018-11-09,0.858
2018-11-12,0.87
2018-11-13,0.877
2018-11-14,0.874
2018-11-15,0.88
2018-11-16,0.879
2018-11-19,0.88
2018-11-20,0.868
2018-11-21,0.873
2018-11-22,0.869
2018-11-23,0.854
2018-11-26,0.849
2018-11-27,0.851
2018-11-28,0.858
2018-11-29,0.852
2018-11-30,0.858
2018-12-03,0.88
2018-12-04,0.883
2018-12-05,0.887
2018-12-06,0.871
2018-12-07,0.861
2018-12-10,0.853
2018-12-11,0.859
2018-12-12,0.86
2018-12-13,0.868
2018-12-14,0.856
2018-12-17,0.849
2018-12-18,0.843
2018-12-19,0.832
2018-12-20,0.83
2018-12-21,0.822
2018-12-24,0.832
2018-12-25,0.832
2018-12-26,0.829
2018-12-27,0.826
2018-12-28,0.833
2018-12-31,0.833
2019-01-02,0.821
2019-01-03,0.809
2019-01-04,0.821
2019-01-07,0.823
2019-01-08,0.821
2019-01-09,0.825
2019-01-10,0.822
2019-01-11,0.826
2019-01-14,0.824
2019-01-15,0.827
2019-01-16,0.828
2019-01-17,0.83
2019-01-18,0.837
2019-01-21,0.837
2019-01-22,0.831
2019-01-23,0.832
2019-01-24,0.832
2019-01-25,0.836
2019-01-28,0.834
2019-01-29,0.837
2019-01-30,0.837
2019-01-31,0.84
2019-02-01,0.846
2019-02-11,0.851
2019-02-12,0.854
2019-02-13,0.863
2019-02-14,0.862
2019-02-15,0.849
2019-02-18,0.864
2019-02-19,0.864
2019-02-20,0.866
2019-02-21,0.862
2019-02-22,0.874
2019-02-25,0.915
2019-02-26,0.908
2019-02-27,0.915
2019-02-28,0.91
2019-03-01,0.922
2019-03-04,0.932
2019-03-05,0.938
2019-03-06,0.943
2019-03-07,0.944
2019-03-08,0.911
2019-03-11,0.926
2019-03-12,0.932
2019-03-13,0.933
2019-03-14,0.928
2019-03-15,0.936
2019-03-18,0.953
2019-03-19,0.951
2019-03-20,0.952
2019-03-21,0.95
2019-03-22,0.949
2019-03-25,0.932
2019-03-26,0.923
2019-03-27,0.929
2019-03-28,0.923
2019-03-29,0.949
2019-04-01,0.97
2019-04-02,0.972
2019-04-03,0.982
2019-04-04,0.986
2019-04-08,0.991
2019-04-09,0.992
2019-04-10,0.99
2019-04-11,0.979
2019-04-12,0.976
2019-04-15,0.97
2019-04-16,0.989
2019-04-17,0.988
2019-04-18,0.981
2019-04-19,0.986
2019-04-22,0.965
2019-04-23,0.96
2019-04-24,0.963
2019-04-25,0.946
2019-04-26,0.939
2019-04-29,0.937
2019-04-30,0.947
2019-05-06,0.911
2019-05-07,0.919
2019-05-08,0.913
2019-05-09,0.9
2019-05-10,0.92
2019-05-13,0.912
2019-05-14,0.906
2019-05-15,0.919
2019-05-16,0.925
2019-05-17,0.906
2019-05-20,0.901
2019-05-21,0.91
2019-05-22,0.907
2019-05-23,0.899
2019-05-24,0.9
2019-05-27,0.903
2019-05-28,0.903
2019-05-29,0.903
2019-05-30,0.9
2019-05-31,0.903
2019-06-03,0.901
2019-06-04,0.895
2019-06-05,0.894
2019-06-06,0.884
2019-06-10,0.888
2019-06-11,0.9
2019-06-12,0.899
2019-06-13,0.9
2019-06-14,0.894
2019-06-17,0.889
2019-06-18,0.893
2019-06-19,0.893
2019-06-20,0.897
2019-06-21,0.9
2019-06-24,0.903
2019-06-25,0.901
2019-06-26,0.896
2019-06-27,0.905
2019-06-28,0.901
2019-06-30,0.901
2019-07-01,0.917
2019-07-02,0.913
2019-07-03,0.908
2019-07-04,0.901
2019-07-05,0.909
2019-07-08,0.891
2019-07-09,0.891
2019-07-10,0.884
2019-07-11,0.881
2019-07-12,0.877
2019-07-15,0.888
2019-07-16,0.889
2019-07-17,0.89
2019-07-18,0.877
2019-07-19,0.884
2019-07-22,0.872
2019-07-23,0.877
2019-07-24,0.885
2019-07-25,0.894
2019-07-26,0.895
2019-07-29,0.899
2019-07-30,0.901
2019-07-31,0.892
2019-08-01,0.893
2019-08-02,0.887
2019-08-05,0.88
2019-08-06,0.869
2019-08-07,0.864
2019-08-08,0.87
2019-08-09,0.859
2019-08-12,0.868
2019-08-13,0.863
2019-08-14,0.868
2019-08-15,0.876
2019-08-16,0.883
2019-08-19,0.902
2019-08-20,0.903
2019-08-21,0.902
2019-08-22,0.906
2019-08-23,0.907
2019-08-26,0.905
2019-08-27,0.919
2019-08-28,0.916
2019-08-29,0.92
2019-08-30,0.917
2019-09-02,0.938
2019-09-03,0.947
2019-09-04,0.956
2019-09-05,0.966
2019-09-06,0.972
2019-09-09,0.997
2019-09-10,0.984
2019-09-11,0.968
2019-09-12,0.971
2019-09-16,0.972
2019-09-17,0.945
2019-09-18,0.948
2019-09-19,0.957
2019-09-20,0.964
2019-09-23,0.961
2019-09-24,0.978
2019-09-25,0.95
2019-09-26,0.923
2019-09-27,0.932
2019-09-30,0.909
2019-10-08,0.91
2019-10-09,0.91
2019-10-10,0.921
2019-10-11,0.918
2019-10-14,0.938
2019-10-15,0.916
2019-10-16,0.91
2019-10-17,0.914
2019-10-18,0.903
2019-10-21,0.892
2019-10-22,0.903
2019-10-23,0.896
2019-10-24,0.893
2019-10-25,0.896
2019-10-28,0.902
2019-10-29,0.891
2019-10-30,0.9
2019-10-31,0.896
2019-11-01,0.905
2019-11-04,0.918
2019-11-05,0.926
2019-11-06,0.921
2019-11-07,0.918
2019-11-08,0.913
2019-11-11,0.897
2019-11-12,0.897
2019-11-13,0.904
2019-11-14,0.912
2019-11-15,0.905
2019-11-18,0.907
2019-11-19,0.919
2019-11-20,0.909
2019-11-21,0.908
2019-11-22,0.892
2019-11-25,0.878
2019-11-26,0.886
2019-11-27,0.892
2019-11-28,0.888
2019-11-29,0.88
2019-12-02,0.886
2019-12-03,0.898
2019-12-04,0.903
2019-12-05,0.917
2019-12-06,0.93
2019-12-09,0.93
2019-12-10,0.946
2019-12-11,0.941
2019-12-12,0.948
2019-12-13,0.959
2019-12-16,0.967
2019-12-17,0.98
2019-12-18,0.973
2019-12-19,0.969
2019-12-20,0.962
2019-12-23,0.959
2019-12-24,0.977
2019-12-25,0.982
2019-12-26,0.985
2019-12-27,0.967
2019-12-30,0.969
2019-12-31,0.977
2020-01-02,1.005
2020-01-03,1.01
2020-01-06,1.028
2020-01-07,1.032
2020-01-08,1.017
2020-01-09,1.029
2020-01-10,1.023
2020-01-13,1.039
2020-01-14,1.046
2020-01-15,1.033
2020-01-16,1.036
2020-01-17,1.03
2020-01-20,1.038
2020-01-21,1.029
2020-01-22,1.043
2020-01-23,1.002
2020-02-03,0.937
2020-02-04,0.967
2020-02-05,0.983
2020-02-06,1.014
2020-02-07,1.029
2020-02-10,1.042
2020-02-11,1.04
2020-02-12,1.068
2020-02-13,1.067
2020-02-14,1.056
2020-02-17,1.086
2020-02-18,1.093
2020-02-19,1.071
2020-02-20,1.089
2020-02-21,1.098
2020-02-24,1.121
2020-02-25,1.148
2020-02-26,1.106
2020-02-27,1.098
2020-02-28,1.032
2020-03-02,1.07
2020-03-03,1.074
2020-03-04,1.059
2020-03-05,1.077
2020-03-06,1.076
2020-03-09,1.041
2020-03-10,1.039
2020-03-11,1.021
2020-03-12,0.987
2020-03-13,0.976
2020-03-16,0.928
2020-03-17,0.946
2020-03-18,0.939
2020-03-19,0.96
2020-03-20,0.956
2020-03-23,0.898
2020-03-24,0.893
2020-03-25,0.907
2020-03-26,0.916
2020-03-27,0.899
2020-03-30,0.89
2020-03-31,0.904
2020-04-01,0.898
2020-04-02,0.899
2020-04-03,0.899
2020-04-07,0.932
2020-04-08,0.922
2020-04-09,0.931
2020-04-10,0.909
2020-04-13,0.913
2020-04-14,0.932
2020-04-15,0.925
2020-04-16,0.931
2020-04-17,0.933
2020-04-20,0.945
2020-04-21,0.939
2020-04-22,0.941
2020-04-23,0.938
2020-04-24,0.923
2020-04-27,0.918
2020-04-28,0.924
2020-04-29,0.93
2020-04-30,0.963
2020-05-06,0.995
2020-05-07,0.998
2020-05-08,1.004
2020-05-11,0.998
2020-05-12,1.016
2020-05-13,1.019
2020-05-14,1.015
2020-05-15,1.035
2020-05-18,1.009
2020-05-19,1.043
2020-05-20,1.023
2020-05-21,0.988
2020-05-22,0.973
2020-05-25,0.964
2020-05-26,0.993
2020-05-27,0.981
2020-05-28,0.972
2020-05-29,0.987
2020-06-01,1.024
2020-06-02,1.027
2020-06-03,1.042
2020-06-04,1.033
2020-06-05,1.04
2020-06-08,1.03
2020-06-09,1.037
2020-06-10,1.038
2020-06-11,1.04
2020-06-12,1.038
2020-06-15,1.026
2020-06-16,1.054
2020-06-17,1.045
2020-06-18,1.051
2020-06-19,1.059
2020-06-22,1.079
2020-06-23,1.089
2020-06-24,1.084
2020-06-29,1.081
2020-06-30,1.114
2020-07-01,1.116
2020-07-02,1.115
2020-07-03,1.116
2020-07-06,1.159
2020-07-07,1.181
2020-07-08,1.219
2020-07-09,1.248
