净值日期,累计净值
2017-10-24,1.172
2017-10-25,1.179
2017-10-26,1.178
2017-10-27,1.186
2017-10-30,1.181
2017-10-31,1.182
2017-11-01,1.186
2017-11-02,1.182
2017-11-03,1.195
2017-11-06,1.205
2017-11-07,1.206
2017-11-08,1.192
2017-11-09,1.219
2017-11-10,1.238
2017-11-13,1.236
2017-11-14,1.224
2017-11-15,1.204
2017-11-16,1.221
2017-11-17,1.21
2017-11-20,1.213
2017-11-21,1.244
2017-11-22,1.238
2017-11-23,1.197
2017-11-24,1.209
2017-11-27,1.187
2017-11-28,1.192
2017-11-29,1.187
2017-11-30,1.163
2017-12-01,1.171
2017-12-04,1.176
2017-12-05,1.167
2017-12-06,1.155
2017-12-07,1.147
2017-12-08,1.17
2017-12-11,1.195
2017-12-12,1.184
2017-12-13,1.188
2017-12-14,1.193
2017-12-15,1.182
2017-12-18,1.178
2017-12-19,1.188
2017-12-20,1.195
2017-12-21,1.202
2017-12-22,1.205
2017-12-25,1.197
2017-12-26,1.195
2017-12-27,1.185
2017-12-28,1.185
2017-12-29,1.195
2017-12-31,1.195
2018-01-02,1.206
2018-01-03,1.216
2018-01-04,1.226
2018-01-05,1.215
2018-01-08,1.215
2018-01-09,1.222
2018-01-10,1.221
2018-01-11,1.225
2018-01-12,1.226
2018-01-15,1.226
2018-01-16,1.237
2018-01-17,1.234
2018-01-18,1.24
2018-01-19,1.225
2018-01-22,1.234
2018-01-23,1.231
2018-01-24,1.233
2018-01-25,1.219
2018-01-26,1.213
2018-01-29,1.195
2018-01-30,1.195
2018-01-31,1.192
2018-02-01,1.173
2018-02-02,1.177
2018-02-05,1.168
2018-02-06,1.135
2018-02-07,1.128
2018-02-08,1.136
2018-02-09,1.109
2018-02-12,1.127
2018-02-13,1.134
2018-02-14,1.13
2018-02-22,1.152
2018-02-23,1.15
2018-02-26,1.166
2018-02-27,1.161
2018-02-28,1.15
2018-03-01,1.159
2018-03-02,1.147
2018-03-05,1.146
2018-03-06,1.167
2018-03-07,1.161
2018-03-08,1.173
2018-03-09,1.188
2018-03-12,1.21
2018-03-13,1.204
2018-03-14,1.197
2018-03-15,1.202
2018-03-16,1.192
2018-03-19,1.195
2018-03-20,1.194
2018-03-21,1.187
2018-03-22,1.173
2018-03-23,1.143
2018-03-26,1.15
2018-03-27,1.166
2018-03-28,1.144
2018-03-29,1.151
2018-03-30,1.159
2018-04-02,1.16
2018-04-03,1.162
2018-04-04,1.165
2018-04-09,1.168
2018-04-10,1.177
2018-04-11,1.18
2018-04-12,1.177
2018-04-13,1.167
2018-04-16,1.158
2018-04-17,1.139
2018-04-18,1.116
2018-04-19,1.128
2018-04-20,1.111
2018-04-23,1.11
2018-04-24,1.128
2018-04-25,1.132
2018-04-26,1.113
2018-04-27,1.099
2018-05-02,1.112
2018-05-03,1.12
2018-05-04,1.109
2018-05-07,1.136
2018-05-08,1.151
2018-05-09,1.149
2018-05-10,1.155
2018-05-11,1.15
2018-05-14,1.167
2018-05-15,1.165
2018-05-16,1.169
2018-05-17,1.169
2018-05-18,1.178
2018-05-21,1.184
2018-05-22,1.19
2018-05-23,1.179
2018-05-24,1.177
2018-05-25,1.179
2018-05-28,1.189
2018-05-29,1.186
2018-05-30,1.178
2018-05-31,1.211
2018-06-01,1.203
2018-06-04,1.211
2018-06-05,1.22
2018-06-06,1.215
2018-06-07,1.204
2018-06-08,1.184
2018-06-11,1.181
2018-06-12,1.191
2018-06-13,1.2
2018-06-14,1.186
2018-06-15,1.172
2018-06-19,1.132
2018-06-20,1.14
2018-06-21,1.119
2018-06-22,1.126
2018-06-25,1.11
2018-06-26,1.116
2018-06-27,1.102
2018-06-28,1.094
2018-06-29,1.117
2018-06-30,1.117
2018-07-02,1.108
2018-07-03,1.113
2018-07-04,1.098
2018-07-05,1.08
2018-07-06,1.089
2018-07-09,1.112
2018-07-10,1.115
2018-07-11,1.105
2018-07-12,1.122
2018-07-13,1.126
2018-07-16,1.124
2018-07-17,1.119
2018-07-18,1.118
2018-07-19,1.111
2018-07-20,1.121
2018-07-23,1.121
2018-07-24,1.133
2018-07-25,1.132
2018-07-26,1.123
2018-07-27,1.122
2018-07-30,1.106
2018-07-31,1.104
2018-08-01,1.096
2018-08-02,1.075
2018-08-03,1.058
2018-08-06,1.048
2018-08-07,1.063
2018-08-08,1.053
2018-08-09,1.071
2018-08-10,1.079
2018-08-13,1.076
2018-08-14,1.07
2018-08-15,1.037
2018-08-16,1.03
2018-08-17,1.017
2018-08-20,1.018
2018-08-21,1.028
2018-08-22,1.028
2018-08-23,1.032
2018-08-24,1.039
2018-08-27,1.041
2018-08-28,1.04
2018-08-29,1.034
2018-08-30,1.032
2018-08-31,1.027
2018-09-03,1.023
2018-09-04,1.022
2018-09-05,1.014
2018-09-06,1.004
2018-09-07,1.008
2018-09-10,0.998
2018-09-11,0.993
2018-09-12,0.987
2018-09-13,1.002
2018-09-14,1.0
2018-09-17,0.992
2018-09-18,1.006
2018-09-19,1.013
2018-09-20,1.016
2018-09-21,1.033
2018-09-25,1.031
2018-09-26,1.026
2018-09-27,1.027
2018-09-28,1.03
2018-10-08,0.993
2018-10-09,0.995
2018-10-10,0.992
2018-10-11,0.965
2018-10-12,0.98
2018-10-15,0.967
2018-10-16,0.966
2018-10-17,0.963
2018-10-18,0.955
2018-10-19,0.974
2018-10-22,1.002
2018-10-23,0.977
2018-10-24,0.972
2018-10-25,0.976
2018-10-26,0.969
2018-10-29,0.938
2018-10-30,0.947
2018-10-31,0.96
2018-11-01,0.964
2018-11-02,0.996
2018-11-05,0.987
2018-11-06,0.985
2018-11-07,0.979
2018-11-08,0.973
2018-11-09,0.969
2018-11-12,0.987
2018-11-13,0.998
2018-11-14,0.986
2018-11-15,0.994
2018-11-16,1.0
2018-11-19,1.007
2018-11-20,0.994
2018-11-21,1.007
2018-11-22,1.004
2018-11-23,0.989
2018-11-26,0.982
2018-11-27,0.986
2018-11-28,0.994
2018-11-29,0.983
2018-11-30,0.985
2018-12-03,1.013
2018-12-04,1.019
2018-12-05,1.016
2018-12-06,0.982
2018-12-07,0.969
2018-12-10,0.962
2018-12-11,0.971
2018-12-12,0.973
2018-12-13,0.987
2018-12-14,0.971
2018-12-17,0.969
2018-12-18,0.958
2018-12-19,0.946
2018-12-20,0.942
2018-12-21,0.934
2018-12-24,0.938
2018-12-25,0.937
2018-12-26,0.934
2018-12-27,0.925
2018-12-28,0.93
2018-12-31,0.932
2019-01-02,0.922
2019-01-03,0.911
2019-01-04,0.926
2019-01-07,0.937
2019-01-08,0.931
2019-01-09,0.942
2019-01-10,0.943
2019-01-11,0.946
2019-01-14,0.937
2019-01-15,0.951
2019-01-16,0.954
2019-01-17,0.944
2019-01-18,0.963
2019-01-21,0.97
2019-01-22,0.959
2019-01-23,0.962
2019-01-24,0.969
2019-01-25,0.972
2019-01-28,0.966
2019-01-29,0.966
2019-01-30,0.954
2019-01-31,0.969
2019-02-01,0.992
2019-02-11,1.007
2019-02-12,1.017
2019-02-13,1.032
2019-02-14,1.036
2019-02-15,1.018
2019-02-18,1.047
2019-02-19,1.035
2019-02-20,1.033
2019-02-21,1.028
2019-02-22,1.042
2019-02-25,1.081
2019-02-26,1.063
2019-02-27,1.058
2019-02-28,1.07
2019-03-01,1.086
2019-03-04,1.092
2019-03-05,1.095
2019-03-06,1.096
2019-03-07,1.079
2019-03-08,1.047
2019-03-11,1.09
2019-03-12,1.106
2019-03-13,1.102
2019-03-14,1.088
2019-03-15,1.101
2019-03-18,1.14
2019-03-19,1.138
2019-03-20,1.119
2019-03-21,1.124
2019-03-22,1.136
2019-03-25,1.108
2019-03-26,1.084
2019-03-27,1.102
2019-03-28,1.093
2019-03-29,1.124
2019-04-01,1.146
2019-04-02,1.141
2019-04-03,1.15
2019-04-04,1.16
2019-04-08,1.143
2019-04-09,1.16
2019-04-10,1.167
2019-04-11,1.135
2019-04-12,1.132
2019-04-15,1.117
2019-04-16,1.126
2019-04-17,1.14
2019-04-18,1.138
2019-04-19,1.138
2019-04-22,1.123
2019-04-23,1.105
2019-04-24,1.114
2019-04-25,1.09
2019-04-26,1.079
2019-04-29,1.081
2019-04-30,1.09
2019-05-06,1.031
2019-05-07,1.047
2019-05-08,1.041
2019-05-09,1.016
2019-05-10,1.054
2019-05-13,1.058
2019-05-14,1.045
2019-05-15,1.062
2019-05-16,1.077
2019-05-17,1.048
2019-05-20,1.023
2019-05-21,1.042
2019-05-22,1.037
2019-05-23,1.026
2019-05-24,1.026
2019-05-27,1.031
2019-05-28,1.041
2019-05-29,1.041
2019-05-30,1.039
2019-05-31,1.037
2019-06-03,1.035
2019-06-04,1.026
2019-06-05,1.017
2019-06-06,1.01
2019-06-10,1.027
2019-06-11,1.063
2019-06-12,1.055
2019-06-13,1.052
2019-06-14,1.043
2019-06-17,1.03
2019-06-18,1.04
2019-06-19,1.055
2019-06-20,1.083
2019-06-21,1.087
2019-06-24,1.089
2019-06-25,1.087
2019-06-26,1.095
2019-06-27,1.105
2019-06-28,1.097
2019-06-30,1.097
2019-07-01,1.121
2019-07-02,1.128
2019-07-03,1.115
2019-07-04,1.103
2019-07-05,1.109
2019-07-08,1.081
2019-07-09,1.084
2019-07-10,1.084
2019-07-11,1.084
2019-07-12,1.087
2019-07-15,1.086
2019-07-16,1.076
2019-07-17,1.073
2019-07-18,1.056
2019-07-19,1.065
2019-07-22,1.056
2019-07-23,1.068
2019-07-24,1.078
2019-07-25,1.082
2019-07-26,1.081
2019-07-29,1.076
2019-07-30,1.079
2019-07-31,1.074
2019-08-01,1.069
2019-08-02,1.06
2019-08-05,1.041
2019-08-06,1.028
2019-08-07,1.032
2019-08-08,1.043
2019-08-09,1.039
2019-08-12,1.049
2019-08-13,1.041
2019-08-14,1.042
2019-08-15,1.04
2019-08-16,1.06
2019-08-19,1.086
2019-08-20,1.083
2019-08-21,1.082
2019-08-22,1.088
2019-08-23,1.106
2019-08-26,1.103
2019-08-27,1.115
2019-08-28,1.113
2019-08-29,1.118
2019-08-30,1.109
2019-09-02,1.124
2019-09-03,1.124
2019-09-04,1.131
2019-09-05,1.137
2019-09-06,1.131
2019-09-09,1.145
2019-09-10,1.138
2019-09-11,1.13
2019-09-12,1.14
2019-09-16,1.145
2019-09-17,1.13
2019-09-18,1.141
2019-09-19,1.146
2019-09-20,1.153
2019-09-23,1.144
2019-09-24,1.155
2019-09-25,1.137
2019-09-26,1.125
2019-09-27,1.137
2019-09-30,1.14
2019-10-08,1.129
2019-10-09,1.129
2019-10-10,1.147
2019-10-11,1.15
2019-10-14,1.156
2019-10-15,1.154
2019-10-16,1.146
2019-10-17,1.154
2019-10-18,1.144
2019-10-21,1.137
2019-10-22,1.138
2019-10-23,1.124
2019-10-24,1.118
2019-10-25,1.132
2019-10-28,1.14
2019-10-29,1.145
2019-10-30,1.135
2019-10-31,1.141
2019-11-01,1.151
2019-11-04,1.165
2019-11-05,1.166
2019-11-06,1.164
2019-11-07,1.176
2019-11-08,1.173
2019-11-11,1.157
2019-11-12,1.162
2019-11-13,1.159
2019-11-14,1.171
2019-11-15,1.164
2019-11-18,1.171
2019-11-19,1.198
2019-11-20,1.194
2019-11-21,1.183
2019-11-22,1.161
2019-11-25,1.15
2019-11-26,1.144
2019-11-27,1.142
2019-11-28,1.137
2019-11-29,1.129
2019-12-02,1.129
2019-12-03,1.131
2019-12-04,1.131
2019-12-05,1.137
2019-12-06,1.153
2019-12-09,1.143
2019-12-10,1.151
2019-12-11,1.152
2019-12-12,1.145
2019-12-13,1.159
2019-12-16,1.17
2019-12-17,1.176
2019-12-18,1.183
2019-12-19,1.189
2019-12-20,1.177
2019-12-23,1.172
2019-12-24,1.189
2019-12-25,1.192
2019-12-26,1.19
2019-12-27,1.182
2019-12-30,1.178
2019-12-31,1.177
2020-01-02,1.196
2020-01-03,1.194
2020-01-06,1.182
2020-01-07,1.214
2020-01-08,1.204
2020-01-09,1.229
2020-01-10,1.228
2020-01-13,1.239
2020-01-14,1.234
2020-01-15,1.232
2020-01-16,1.233
2020-01-17,1.233
2020-01-20,1.244
2020-01-21,1.228
2020-01-22,1.235
2020-01-23,1.199
2020-02-03,1.13
2020-02-04,1.169
2020-02-05,1.194
2020-02-06,1.237
2020-02-07,1.238
2020-02-10,1.259
2020-02-11,1.257
2020-02-12,1.271
2020-02-13,1.256
2020-02-14,1.252
2020-02-17,1.278
2020-02-18,1.284
2020-02-19,1.268
2020-02-20,1.293
2020-02-21,1.3
2020-02-24,1.296
2020-02-25,1.298
2020-02-26,1.265
2020-02-27,1.276
2020-02-28,1.218
2020-03-02,1.242
2020-03-03,1.25
2020-03-04,1.256
2020-03-05,1.274
2020-03-06,1.275
2020-03-09,1.243
2020-03-10,1.25
2020-03-11,1.24
2020-03-12,1.218
2020-03-13,1.211
2020-03-16,1.171
2020-03-17,1.167
2020-03-18,1.148
2020-03-19,1.151
2020-03-20,1.166
2020-03-23,1.134
2020-03-24,1.147
2020-03-25,1.18
2020-03-26,1.188
2020-03-27,1.176
2020-03-30,1.16
2020-03-31,1.166
2020-04-01,1.151
2020-04-02,1.174
2020-04-03,1.171
2020-04-07,1.198
2020-04-08,1.2
2020-04-09,1.219
2020-04-10,1.193
2020-04-13,1.186
2020-04-14,1.209
2020-04-15,1.208
2020-04-16,1.21
2020-04-17,1.204
2020-04-20,1.225
2020-04-21,1.215
2020-04-22,1.225
2020-04-23,1.217
2020-04-24,1.205
2020-04-27,1.21
2020-04-28,1.216
2020-04-29,1.217
2020-04-30,1.232
2020-05-06,1.245
2020-05-07,1.246
2020-05-08,1.26
2020-05-11,1.266
2020-05-12,1.269
2020-05-13,1.279
2020-05-14,1.265
2020-05-15,1.258
2020-05-18,1.255
2020-05-19,1.266
2020-05-20,1.256
2020-05-21,1.266
2020-05-22,1.225
2020-05-25,1.244
2020-05-26,1.265
2020-05-27,1.243
2020-05-28,1.235
2020-05-29,1.265
2020-06-01,1.296
2020-06-02,1.283
2020-06-03,1.288
2020-06-04,1.298
2020-06-05,1.308
2020-06-08,1.294
2020-06-09,1.312
2020-06-10,1.33
2020-06-11,1.318
2020-06-12,1.329
2020-06-15,1.33
2020-06-16,1.358
2020-06-17,1.368
2020-06-18,1.371
2020-06-19,1.409
2020-06-22,1.414
2020-06-23,1.442
2020-06-24,1.437
2020-06-29,1.443
2020-06-30,1.461
2020-07-01,1.46
2020-07-02,1.464
2020-07-03,1.474
2020-07-06,1.483
2020-07-07,1.51
2020-07-08,1.534
2020-07-09,1.577
2020-07-10,1.579
2020-07-13,1.631
2020-07-14,1.613
2020-07-15,1.653
2020-07-16,1.529
2020-07-17,1.557
2020-07-20,1.55
2020-07-21,1.6
2020-07-22,1.604
2020-07-23,1.626
2020-07-24,1.544
2020-07-27,1.554
2020-07-28,1.584
2020-07-29,1.602
2020-07-30,1.598
2020-07-31,1.607
2020-08-03,1.618
2020-08-04,1.625
2020-08-05,1.645
2020-08-06,1.62
2020-08-07,1.596
2020-08-10,1.594
2020-08-11,1.593
2020-08-12,1.569
2020-08-13,1.563
2020-08-14,1.578
2020-08-17,1.583
2020-08-18,1.612
2020-08-19,1.604
2020-08-20,1.586
2020-08-21,1.621
2020-08-24,1.649
2020-08-25,1.663
2020-08-26,1.663
2020-08-27,1.692
2020-08-28,1.718
2020-08-31,1.719
2020-09-01,1.731
2020-09-02,1.747
2020-09-03,1.729
2020-09-04,1.692
2020-09-07,1.653
2020-09-08,1.632
2020-09-09,1.592
2020-09-10,1.607
2020-09-11,1.646
2020-09-14,1.66
2020-09-15,1.667
2020-09-16,1.65
2020-09-17,1.61
2020-09-18,1.629
2020-09-21,1.604
2020-09-22,1.599
2020-09-23,1.613
2020-09-24,1.583
2020-09-25,1.583
2020-09-28,1.59
2020-09-29,1.605
2020-09-30,1.623
2020-10-09,1.654
2020-10-12,1.703
2020-10-13,1.71
2020-10-14,1.714
2020-10-15,1.683
2020-10-16,1.676
2020-10-19,1.657
2020-10-20,1.68
2020-10-21,1.677
2020-10-22,1.672
2020-10-23,1.639
2020-10-26,1.631
2020-10-27,1.661
2020-10-28,1.697
2020-10-29,1.731
2020-10-30,1.702
2020-11-02,1.708
2020-11-03,1.721
2020-11-04,1.732
2020-11-05,1.76
2020-11-06,1.737
2020-11-09,1.76
2020-11-10,1.726
2020-11-11,1.683
2020-11-12,1.716
2020-11-13,1.717
2020-11-16,1.733
2020-11-17,1.699
2020-11-18,1.672
2020-11-19,1.683
2020-11-20,1.703
2020-11-23,1.703
2020-11-24,1.699
2020-11-25,1.662
2020-11-26,1.685
2020-11-27,1.7
2020-11-30,1.674
2020-12-01,1.702
2020-12-02,1.694
2020-12-03,1.712
2020-12-04,1.732
2020-12-07,1.733
2020-12-08,1.741
2020-12-09,1.724
2020-12-10,1.735
2020-12-11,1.73
2020-12-14,1.759
2020-12-15,1.768
2020-12-16,1.78
2020-12-17,1.801
2020-12-18,1.779
2020-12-21,1.806
2020-12-22,1.807
2020-12-23,1.822
2020-12-24,1.823
2020-12-25,1.85
2020-12-28,1.842
2020-12-29,1.834
2020-12-30,1.886
2020-12-31,1.921
2021-01-04,1.948
2021-01-05,1.993
2021-01-06,2.008
2021-01-07,2.032
2021-01-08,2.003
2021-01-11,1.994
2021-01-12,2.04
2021-01-13,2.017
2021-01-14,1.987
2021-01-15,1.976
2021-01-18,1.982
2021-01-19,1.965
2021-01-20,2.02
2021-01-21,2.042
2021-01-22,2.078
2021-01-25,2.157
2021-01-26,2.086
2021-01-27,2.069
2021-01-28,2.019
2021-01-29,2.039
2021-02-01,2.074
2021-02-02,2.136
2021-02-03,2.16
2021-02-04,2.179
2021-02-05,2.227
2021-02-08,2.279
2021-02-09,2.301
2021-02-10,2.373
2021-02-18,2.3
2021-02-19,2.304
2021-02-22,2.186
2021-02-23,2.162
2021-02-24,2.081
2021-02-25,2.082
2021-02-26,2.035
2021-03-01,2.072
2021-03-02,2.057
2021-03-03,2.08
2021-03-04,2.017
2021-03-05,2.005
2021-03-08,1.933
2021-03-09,1.926
2021-03-10,1.962
2021-03-11,2.009
2021-03-12,1.999
2021-03-15,1.935
2021-03-16,1.952
2021-03-17,1.983
2021-03-18,2.009
2021-03-19,1.958
2021-03-22,1.961
2021-03-23,1.948
2021-03-24,1.941
2021-03-25,1.935
2021-03-26,1.972
2021-03-29,1.978
2021-03-30,2.014
2021-03-31,1.999
2021-04-01,2.071
2021-04-02,2.106
2021-04-06,2.083
2021-04-07,2.064
2021-04-08,2.075
2021-04-09,2.041
2021-04-12,1.996
2021-04-13,1.998
2021-04-14,2.025
2021-04-15,2.011
2021-04-16,2.012
2021-04-19,2.058
2021-04-20,2.082
2021-04-21,2.085
2021-04-22,2.08
2021-04-23,2.117
2021-04-26,2.096
2021-04-27,2.123
2021-04-28,2.144
2021-04-29,2.153
2021-04-30,2.15
2021-05-06,2.099
2021-05-07,2.057
2021-05-10,2.036
2021-05-11,2.058
2021-05-12,2.078
2021-05-13,2.061
2021-05-14,2.099
2021-05-17,2.147
2021-05-18,2.151
2021-05-19,2.148
2021-05-20,2.16
2021-05-21,2.138
2021-05-24,2.119
2021-05-25,2.187
2021-05-26,2.19
2021-05-27,2.194
2021-05-28,2.165
2021-05-31,2.161
2021-06-01,2.178
2021-06-02,2.175
2021-06-03,2.168
2021-06-04,2.182
2021-06-07,2.166
2021-06-08,2.13
2021-06-09,2.134
2021-06-10,2.148
2021-06-11,2.126
2021-06-15,2.119
2021-06-16,2.075
2021-06-17,2.081
2021-06-18,2.085
2021-06-21,2.065
2021-06-22,2.09
2021-06-23,2.096
2021-06-24,2.089
2021-06-25,2.13
2021-06-28,2.172
2021-06-29,2.157
2021-06-30,2.155
2021-07-01,2.178
2021-07-02,2.102
2021-07-05,2.094
2021-07-06,2.066
2021-07-07,2.087
2021-07-08,2.027
2021-07-09,2.02
2021-07-12,2.047
2021-07-13,2.06
2021-07-14,2.054
2021-07-15,2.079
2021-07-16,2.04
2021-07-19,2.055
2021-07-20,2.059
2021-07-21,2.049
2021-07-22,2.022
2021-07-23,1.959
2021-07-26,1.871
2021-07-27,1.791
2021-07-28,1.831
2021-07-29,1.857
2021-07-30,1.795
2021-08-02,1.82
2021-08-03,1.848
2021-08-04,1.853
2021-08-05,1.834
2021-08-06,1.807
2021-08-09,1.831
2021-08-10,1.881
2021-08-11,1.848
2021-08-12,1.823
2021-08-13,1.827
2021-08-16,1.838
2021-08-17,1.769
2021-08-18,1.763
2021-08-19,1.753
2021-08-20,1.679
2021-08-23,1.713
2021-08-24,1.752
2021-08-25,1.772
2021-08-26,1.738
2021-08-27,1.737
2021-08-30,1.726
2021-08-31,1.727
2021-09-01,1.745
2021-09-02,1.719
2021-09-03,1.743
2021-09-06,1.786
2021-09-07,1.793
2021-09-08,1.781
2021-09-09,1.762
2021-09-10,1.776
2021-09-13,1.752
2021-09-14,1.75
2021-09-15,1.726
2021-09-16,1.734
2021-09-17,1.79
2021-09-22,1.772
2021-09-23,1.762
2021-09-24,1.773
2021-09-27,1.821
2021-09-28,1.82
2021-09-29,1.827
2021-09-30,1.847
2021-10-08,1.867
2021-10-11,1.863
2021-10-12,1.859
2021-10-13,1.886
2021-10-14,1.866
2021-10-15,1.875
2021-10-18,1.874
2021-10-19,1.927
2021-10-20,1.893
2021-10-21,1.876
2021-10-22,1.889
2021-10-25,1.894
2021-10-26,1.882
2021-10-27,1.857
2021-10-28,1.857
2021-10-29,1.893
2021-11-01,1.858
2021-11-02,1.859
2021-11-03,1.893
2021-11-04,1.907
2021-11-05,1.881
2021-11-08,1.842
2021-11-09,1.848
2021-11-10,1.84
2021-11-11,1.855
2021-11-12,1.866
2021-11-15,1.883
2021-11-16,1.895
2021-11-17,1.884
2021-11-18,1.872
2021-11-19,1.863
2021-11-22,1.844
2021-11-23,1.829
2021-11-24,1.821
2021-11-25,1.817
2021-11-26,1.81
2021-11-29,1.81
2021-11-30,1.792
2021-12-01,1.793
2021-12-02,1.795
2021-12-03,1.819
2021-12-06,1.782
2021-12-07,1.787
2021-12-08,1.831
2021-12-09,1.861
2021-12-10,1.85
2021-12-13,1.843
2021-12-14,1.859
2021-12-15,1.829
2021-12-16,1.822
2021-12-17,1.806
2021-12-20,1.804
2021-12-21,1.833
2021-12-22,1.867
2021-12-23,1.905
2021-12-24,1.928
2021-12-27,1.955
2021-12-28,1.948
2021-12-29,1.909
