净值日期,累计净值
2018-07-27,1.027
2018-07-30,1.016
2018-07-31,1.014
2018-08-01,0.997
2018-08-02,0.976
2018-08-03,0.951
2018-08-06,0.928
2018-08-07,0.948
2018-08-08,0.93
2018-08-09,0.95
2018-08-10,0.954
2018-08-13,0.948
2018-08-14,0.943
2018-08-15,0.917
2018-08-16,0.905
2018-08-17,0.887
2018-08-20,0.894
2018-08-21,0.923
2018-08-22,0.917
2018-08-23,0.918
2018-08-24,0.914
2018-08-27,0.948
2018-08-28,0.943
2018-08-29,0.94
2018-08-30,0.933
2018-08-31,0.924
2018-09-03,0.921
2018-09-04,0.929
2018-09-05,0.906
2018-09-06,0.893
2018-09-07,0.905
2018-09-10,0.89
2018-09-11,0.888
2018-09-12,0.868
2018-09-13,0.871
2018-09-14,0.877
2018-09-17,0.872
2018-09-18,0.894
2018-09-19,0.91
2018-09-20,0.908
2018-09-21,0.937
2018-09-25,0.93
2018-09-26,0.948
2018-09-27,0.946
2018-09-28,0.95
2018-10-08,0.905
2018-10-09,0.905
2018-10-10,0.889
2018-10-11,0.86
2018-10-12,0.877
2018-10-15,0.865
2018-10-16,0.859
2018-10-17,0.855
2018-10-18,0.833
2018-10-19,0.861
2018-10-22,0.893
2018-10-23,0.863
2018-10-24,0.85
2018-10-25,0.847
2018-10-26,0.832
2018-10-29,0.799
2018-10-30,0.8
2018-10-31,0.822
2018-11-01,0.829
2018-11-02,0.859
2018-11-05,0.847
2018-11-06,0.843
2018-11-07,0.842
2018-11-08,0.842
2018-11-09,0.833
2018-11-12,0.835
2018-11-13,0.845
2018-11-14,0.839
2018-11-15,0.842
2018-11-16,0.844
2018-11-19,0.851
2018-11-20,0.838
2018-11-21,0.846
2018-11-22,0.842
2018-11-23,0.831
2018-11-26,0.83
2018-11-27,0.827
2018-11-28,0.84
2018-11-29,0.831
2018-11-30,0.843
2018-12-03,0.865
2018-12-04,0.865
2018-12-05,0.87
2018-12-06,0.849
2018-12-07,0.844
2018-12-10,0.838
2018-12-11,0.844
2018-12-12,0.845
2018-12-13,0.861
2018-12-14,0.843
2018-12-17,0.837
2018-12-18,0.83
2018-12-19,0.818
2018-12-20,0.818
2018-12-21,0.809
2018-12-24,0.817
2018-12-25,0.815
2018-12-26,0.812
2018-12-27,0.811
2018-12-28,0.815
2018-12-31,0.815
2019-01-02,0.804
2019-01-03,0.789
2019-01-04,0.802
2019-01-07,0.807
2019-01-08,0.803
2019-01-09,0.816
2019-01-10,0.811
2019-01-11,0.817
2019-01-14,0.807
2019-01-15,0.827
2019-01-16,0.83
2019-01-17,0.828
2019-01-18,0.841
2019-01-21,0.846
2019-01-22,0.832
2019-01-23,0.834
2019-01-24,0.841
2019-01-25,0.846
2019-01-28,0.851
2019-01-29,0.85
2019-01-30,0.842
2019-01-31,0.851
2019-02-01,0.864
2019-02-11,0.889
2019-02-12,0.889
2019-02-13,0.9
2019-02-14,0.909
2019-02-15,0.886
2019-02-18,0.913
2019-02-19,0.907
2019-02-20,0.906
2019-02-21,0.901
2019-02-22,0.918
2019-02-25,0.957
2019-02-26,0.94
2019-02-27,0.941
2019-02-28,0.945
2019-03-01,0.969
2019-03-04,0.978
2019-03-05,0.978
2019-03-06,0.974
2019-03-07,0.956
2019-03-08,0.939
2019-03-11,0.965
2019-03-12,0.965
2019-03-13,0.962
2019-03-14,0.961
2019-03-15,0.991
2019-03-18,1.031
2019-03-19,1.019
2019-03-20,1.015
2019-03-21,1.008
2019-03-22,1.014
2019-03-25,0.993
2019-03-26,0.993
2019-03-27,1.021
2019-03-28,1.023
2019-03-29,1.063
2019-04-01,1.082
2019-04-02,1.069
2019-04-03,1.066
2019-04-04,1.082
2019-04-08,1.083
2019-04-09,1.094
2019-04-10,1.105
2019-04-11,1.066
2019-04-12,1.061
2019-04-15,1.06
2019-04-16,1.085
2019-04-17,1.09
2019-04-18,1.098
2019-04-19,1.111
2019-04-22,1.092
2019-04-23,1.1
2019-04-24,1.099
2019-04-25,1.076
2019-04-26,1.076
2019-04-29,1.083
2019-04-30,1.086
2019-05-06,1.022
2019-05-07,1.043
2019-05-08,1.039
2019-05-09,1.007
2019-05-10,1.055
2019-05-13,1.056
2019-05-14,1.046
2019-05-15,1.087
2019-05-16,1.1
2019-05-17,1.072
2019-05-20,1.047
2019-05-21,1.063
2019-05-22,1.055
2019-05-23,1.028
2019-05-24,1.033
2019-05-27,1.037
2019-05-28,1.049
2019-05-29,1.049
2019-05-30,1.04
2019-05-31,1.039
2019-06-03,1.038
2019-06-04,1.018
2019-06-05,1.011
2019-06-06,1.003
2019-06-10,1.021
2019-06-11,1.067
2019-06-12,1.058
2019-06-13,1.052
2019-06-14,1.047
2019-06-17,1.043
2019-06-18,1.047
2019-06-19,1.062
2019-06-20,1.106
2019-06-21,1.105
2019-06-24,1.122
2019-06-25,1.12
2019-06-26,1.12
2019-06-27,1.144
2019-06-28,1.149
2019-06-30,1.149
2019-07-01,1.191
2019-07-02,1.195
2019-07-03,1.161
2019-07-04,1.144
2019-07-05,1.167
2019-07-08,1.148
2019-07-09,1.148
2019-07-10,1.158
2019-07-11,1.15
2019-07-12,1.16
2019-07-15,1.153
2019-07-16,1.137
2019-07-17,1.137
2019-07-18,1.126
2019-07-19,1.13
2019-07-22,1.138
2019-07-23,1.128
2019-07-24,1.138
2019-07-25,1.15
2019-07-26,1.156
2019-07-29,1.159
2019-07-30,1.156
2019-07-31,1.144
2019-08-01,1.134
2019-08-02,1.132
2019-08-05,1.111
2019-08-06,1.119
2019-08-07,1.119
2019-08-08,1.153
2019-08-09,1.146
2019-08-12,1.174
2019-08-13,1.172
2019-08-14,1.187
2019-08-15,1.186
2019-08-16,1.197
2019-08-19,1.205
2019-08-20,1.206
2019-08-21,1.204
2019-08-22,1.222
2019-08-23,1.237
2019-08-26,1.226
2019-08-27,1.242
2019-08-28,1.237
2019-08-29,1.244
2019-08-30,1.263
2019-09-02,1.274
2019-09-03,1.271
2019-09-04,1.265
2019-09-05,1.269
2019-09-06,1.273
2019-09-09,1.274
2019-09-10,1.266
2019-09-11,1.226
2019-09-12,1.246
2019-09-16,1.243
2019-09-17,1.24
2019-09-18,1.274
2019-09-19,1.272
2019-09-20,1.28
2019-09-23,1.268
2019-09-24,1.29
2019-09-25,1.283
2019-09-26,1.278
2019-09-27,1.276
2019-09-30,1.264
2019-10-08,1.279
2019-10-09,1.267
2019-10-10,1.278
2019-10-11,1.284
2019-10-14,1.277
2019-10-15,1.285
2019-10-16,1.274
2019-10-17,1.276
2019-10-18,1.26
2019-10-21,1.256
2019-10-22,1.264
2019-10-23,1.243
2019-10-24,1.228
2019-10-25,1.241
2019-10-28,1.255
2019-10-29,1.252
2019-10-30,1.247
2019-10-31,1.251
2019-11-01,1.275
2019-11-04,1.285
2019-11-05,1.293
2019-11-06,1.282
2019-11-07,1.29
2019-11-08,1.295
2019-11-11,1.275
2019-11-12,1.276
2019-11-13,1.291
2019-11-14,1.298
2019-11-15,1.292
2019-11-18,1.299
2019-11-19,1.307
2019-11-20,1.31
2019-11-21,1.298
2019-11-22,1.266
2019-11-25,1.262
2019-11-26,1.274
2019-11-27,1.272
2019-11-28,1.275
2019-11-29,1.245
2019-12-02,1.242
2019-12-03,1.238
2019-12-04,1.25
2019-12-05,1.257
2019-12-06,1.275
2019-12-09,1.266
2019-12-10,1.27
2019-12-11,1.262
2019-12-12,1.256
2019-12-13,1.277
2019-12-16,1.276
2019-12-17,1.283
2019-12-18,1.277
2019-12-19,1.274
2019-12-20,1.27
2019-12-23,1.259
2019-12-24,1.268
2019-12-25,1.261
2019-12-26,1.27
2019-12-27,1.271
2019-12-30,1.298
2019-12-31,1.303
2020-01-02,1.298
2020-01-03,1.293
2020-01-06,1.283
2020-01-07,1.296
2020-01-08,1.292
2020-01-09,1.313
2020-01-10,1.323
2020-01-13,1.328
2020-01-14,1.312
2020-01-15,1.321
2020-01-16,1.319
2020-01-17,1.333
2020-01-20,1.333
2020-01-21,1.307
2020-01-22,1.315
2020-01-23,1.27
2020-02-03,1.173
2020-02-04,1.207
2020-02-05,1.226
2020-02-06,1.248
2020-02-07,1.249
2020-02-10,1.262
2020-02-11,1.277
2020-02-12,1.284
2020-02-13,1.273
2020-02-14,1.276
2020-02-17,1.283
2020-02-18,1.281
2020-02-19,1.281
2020-02-20,1.315
2020-02-21,1.308
2020-02-24,1.303
2020-02-25,1.308
2020-02-26,1.29
2020-02-27,1.304
2020-02-28,1.272
2020-03-02,1.302
2020-03-03,1.324
2020-03-04,1.333
2020-03-05,1.378
2020-03-06,1.353
2020-03-09,1.313
2020-03-10,1.337
2020-03-11,1.32
2020-03-12,1.292
2020-03-13,1.28
2020-03-16,1.235
2020-03-17,1.224
2020-03-18,1.199
2020-03-19,1.17
2020-03-20,1.205
2020-03-23,1.173
2020-03-24,1.215
2020-03-25,1.249
2020-03-26,1.255
2020-03-27,1.264
2020-03-30,1.248
2020-03-31,1.266
2020-04-01,1.254
2020-04-02,1.268
2020-04-03,1.266
2020-04-07,1.295
2020-04-08,1.289
2020-04-09,1.301
2020-04-10,1.297
2020-04-13,1.301
2020-04-14,1.322
2020-04-15,1.312
2020-04-16,1.311
2020-04-17,1.317
2020-04-20,1.324
2020-04-21,1.31
2020-04-22,1.345
2020-04-23,1.347
2020-04-24,1.343
2020-04-27,1.344
2020-04-28,1.359
2020-04-29,1.345
2020-04-30,1.345
2020-05-06,1.353
2020-05-07,1.356
2020-05-08,1.374
2020-05-11,1.369
2020-05-12,1.382
2020-05-13,1.397
2020-05-14,1.389
2020-05-15,1.376
2020-05-18,1.4
2020-05-19,1.41
2020-05-20,1.393
2020-05-21,1.403
2020-05-22,1.368
2020-05-25,1.389
2020-05-26,1.413
2020-05-27,1.4
2020-05-28,1.402
2020-05-29,1.423
2020-06-01,1.464
2020-06-02,1.451
2020-06-03,1.444
2020-06-04,1.452
2020-06-05,1.463
2020-06-08,1.455
2020-06-09,1.467
2020-06-10,1.482
2020-06-11,1.468
2020-06-12,1.469
2020-06-15,1.458
2020-06-16,1.48
2020-06-17,1.48
2020-06-18,1.483
2020-06-19,1.516
2020-06-22,1.516
2020-06-23,1.544
2020-06-24,1.547
2020-06-29,1.542
2020-06-30,1.571
2020-07-01,1.604
2020-07-02,1.608
2020-07-03,1.603
2020-07-06,1.638
2020-07-07,1.68
2020-07-08,1.693
2020-07-09,1.72
2020-07-10,1.729
2020-07-13,1.773
2020-07-14,1.762
2020-07-15,1.782
2020-07-16,1.681
2020-07-17,1.71
2020-07-20,1.715
2020-07-21,1.733
2020-07-22,1.745
2020-07-23,1.752
2020-07-24,1.665
2020-07-27,1.676
2020-07-28,1.713
2020-07-29,1.759
2020-07-30,1.74
2020-07-31,1.75
2020-08-03,1.757
2020-08-04,1.755
2020-08-05,1.757
2020-08-06,1.731
2020-08-07,1.712
2020-08-10,1.715
2020-08-11,1.71
2020-08-12,1.696
2020-08-13,1.687
2020-08-14,1.712
2020-08-17,1.741
2020-08-18,1.747
2020-08-19,1.726
2020-08-20,1.708
2020-08-21,1.729
2020-08-24,1.755
2020-08-25,1.772
2020-08-26,1.758
2020-08-27,1.761
2020-08-28,1.792
2020-08-31,1.8
2020-09-01,1.82
2020-09-02,1.816
2020-09-03,1.804
2020-09-04,1.775
2020-09-07,1.738
2020-09-08,1.742
2020-09-09,1.702
2020-09-10,1.708
2020-09-11,1.725
2020-09-14,1.731
2020-09-15,1.747
2020-09-16,1.731
2020-09-17,1.723
2020-09-18,1.744
2020-09-21,1.732
2020-09-22,1.716
2020-09-23,1.718
2020-09-24,1.691
2020-09-25,1.695
2020-09-28,1.709
2020-09-29,1.716
2020-09-30,1.717
2020-10-09,1.746
2020-10-12,1.793
2020-10-13,1.799
2020-10-14,1.794
2020-10-15,1.796
2020-10-16,1.794
2020-10-19,1.784
2020-10-20,1.801
2020-10-21,1.804
2020-10-22,1.801
2020-10-23,1.77
2020-10-26,1.761
2020-10-27,1.759
2020-10-28,1.763
2020-10-29,1.779
2020-10-30,1.762
2020-11-02,1.782
2020-11-03,1.8
2020-11-04,1.813
2020-11-05,1.83
2020-11-06,1.838
2020-11-09,1.867
2020-11-10,1.87
2020-11-11,1.856
2020-11-12,1.869
2020-11-13,1.855
2020-11-16,1.879
2020-11-17,1.886
2020-11-18,1.888
2020-11-19,1.906
2020-11-20,1.9
2020-11-23,1.917
2020-11-24,1.898
2020-11-25,1.89
2020-11-26,1.886
2020-11-27,1.907
2020-11-30,1.899
2020-12-01,1.924
2020-12-02,1.929
2020-12-03,1.925
2020-12-04,1.928
2020-12-07,1.92
2020-12-08,1.909
2020-12-09,1.884
2020-12-10,1.883
2020-12-11,1.869
2020-12-14,1.886
2020-12-15,1.885
2020-12-16,1.899
2020-12-17,1.931
2020-12-18,1.923
2020-12-21,1.922
2020-12-22,1.91
2020-12-23,1.91
2020-12-24,1.907
2020-12-25,1.922
2020-12-28,1.936
2020-12-29,1.933
2020-12-30,1.954
2020-12-31,1.994
2021-01-04,1.991
2021-01-05,2.016
2021-01-06,2.037
2021-01-07,2.039
2021-01-08,2.051
2021-01-11,2.028
2021-01-12,2.073
2021-01-13,2.097
2021-01-14,2.08
2021-01-15,2.07
2021-01-18,2.077
2021-01-19,2.047
2021-01-20,2.04
2021-01-21,2.051
2021-01-22,2.036
2021-01-25,2.051
2021-01-26,2.038
2021-01-27,2.052
2021-01-28,2.022
2021-01-29,2.022
2021-02-01,2.029
2021-02-02,2.047
2021-02-03,2.037
2021-02-04,2.046
2021-02-05,2.049
2021-02-08,2.058
2021-02-09,2.091
2021-02-10,2.117
2021-02-18,2.096
2021-02-19,2.111
2021-02-22,2.086
2021-02-23,2.097
2021-02-24,2.088
2021-02-25,2.099
2021-02-26,2.086
2021-03-01,2.136
2021-03-02,2.157
2021-03-03,2.174
2021-03-04,2.134
2021-03-05,2.121
2021-03-08,2.093
2021-03-09,2.066
2021-03-10,2.055
2021-03-11,2.094
2021-03-12,2.121
2021-03-15,2.124
2021-03-16,2.146
2021-03-17,2.139
2021-03-18,2.147
2021-03-19,2.127
2021-03-22,2.165
2021-03-23,2.139
2021-03-24,2.134
2021-03-25,2.14
2021-03-26,2.167
2021-03-29,2.211
2021-03-30,2.196
2021-03-31,2.197
2021-04-01,2.216
2021-04-02,2.211
2021-04-06,2.206
2021-04-07,2.21
2021-04-08,2.229
2021-04-09,2.235
2021-04-12,2.195
2021-04-13,2.179
2021-04-14,2.21
2021-04-15,2.215
2021-04-16,2.248
2021-04-19,2.262
2021-04-20,2.263
2021-04-21,2.27
2021-04-22,2.282
2021-04-23,2.283
2021-04-26,2.27
2021-04-27,2.246
2021-04-28,2.258
2021-04-29,2.257
2021-04-30,2.23
2021-05-06,2.232
2021-05-07,2.246
2021-05-10,2.249
2021-05-11,2.252
2021-05-12,2.251
2021-05-13,2.23
2021-05-14,2.261
2021-05-17,2.261
2021-05-18,2.271
2021-05-19,2.264
2021-05-20,2.253
2021-05-21,2.254
2021-05-24,2.257
2021-05-25,2.273
2021-05-26,2.278
2021-05-27,2.281
2021-05-28,2.27
2021-05-31,2.264
2021-06-01,2.283
2021-06-02,2.262
2021-06-03,2.265
2021-06-04,2.258
2021-06-07,2.267
2021-06-08,2.257
2021-06-09,2.25
2021-06-10,2.248
2021-06-11,2.229
2021-06-15,2.198
2021-06-16,2.191
2021-06-17,2.185
2021-06-18,2.189
2021-06-21,2.193
2021-06-22,2.229
2021-06-23,2.254
2021-06-24,2.263
2021-06-25,2.275
2021-06-28,2.259
2021-06-29,2.243
2021-06-30,2.249
2021-07-01,2.247
2021-07-02,2.215
2021-07-05,2.207
2021-07-06,2.198
2021-07-07,2.2
2021-07-08,2.167
2021-07-09,2.187
2021-07-12,2.194
2021-07-13,2.224
2021-07-14,2.22
2021-07-15,2.209
2021-07-16,2.226
2021-07-19,2.228
2021-07-20,2.219
2021-07-21,2.207
2021-07-22,2.211
2021-07-23,2.188
2021-07-26,2.156
2021-07-27,2.114
2021-07-28,2.108
2021-07-29,2.114
2021-07-30,2.117
2021-08-02,2.135
2021-08-03,2.13
2021-08-04,2.154
2021-08-05,2.121
2021-08-06,2.121
2021-08-09,2.193
2021-08-10,2.203
2021-08-11,2.196
2021-08-12,2.194
2021-08-13,2.181
2021-08-16,2.203
2021-08-17,2.181
2021-08-18,2.187
2021-08-19,2.172
2021-08-20,2.143
2021-08-23,2.183
2021-08-24,2.196
2021-08-25,2.206
2021-08-26,2.188
2021-08-27,2.169
2021-08-30,2.166
2021-08-31,2.202
2021-09-01,2.259
2021-09-02,2.252
2021-09-03,2.223
2021-09-06,2.227
2021-09-07,2.234
2021-09-08,2.235
2021-09-09,2.243
2021-09-10,2.252
2021-09-13,2.23
2021-09-14,2.202
2021-09-15,2.187
2021-09-16,2.169
2021-09-17,2.177
2021-09-22,2.169
2021-09-23,2.197
2021-09-24,2.186
2021-09-27,2.173
2021-09-28,2.186
2021-09-29,2.123
2021-09-30,2.142
2021-10-08,2.148
2021-10-11,2.143
2021-10-12,2.077
2021-10-13,2.085
2021-10-14,2.084
2021-10-15,2.077
2021-10-18,2.055
2021-10-19,2.064
2021-10-20,2.062
2021-10-21,2.058
2021-10-22,2.056
2021-10-25,2.068
2021-10-26,2.069
2021-10-27,2.044
2021-10-28,2.021
2021-10-29,2.019
2021-11-01,2.028
2021-11-02,2.003
2021-11-03,2.021
2021-11-04,2.026
2021-11-05,2.038
2021-11-08,2.054
2021-11-09,2.052
2021-11-10,2.048
2021-11-11,2.052
2021-11-12,2.07
2021-11-15,2.086
2021-11-16,2.095
2021-11-17,2.094
2021-11-18,2.069
2021-11-19,2.086
2021-11-22,2.093
2021-11-23,2.106
2021-11-24,2.112
2021-11-25,2.108
2021-11-26,2.106
2021-11-29,2.072
2021-11-30,2.076
2021-12-01,2.083
2021-12-02,2.059
2021-12-03,2.067
2021-12-06,2.039
2021-12-07,2.04
2021-12-08,2.056
2021-12-09,2.089
2021-12-10,2.093
2021-12-13,2.104
2021-12-14,2.106
2021-12-15,2.097
2021-12-16,2.126
2021-12-17,2.102
2021-12-20,2.071
2021-12-21,2.089
2021-12-22,2.12
2021-12-23,2.096
2021-12-24,2.083
2021-12-27,2.085
2021-12-28,2.091
2021-12-29,2.062
2021-12-30,2.086
2021-12-31,2.098
2022-01-04,2.161
2022-01-05,2.178
2022-01-06,2.188
2022-01-07,2.187
2022-01-10,2.21
2022-01-11,2.172
2022-01-12,2.182
2022-01-13,2.17
2022-01-14,2.149
2022-01-17,2.183
2022-01-18,2.186
2022-01-19,2.195
2022-01-20,2.198
2022-01-21,2.176
2022-01-24,2.188
2022-01-25,2.141
2022-01-26,2.148
2022-01-27,2.107
2022-01-28,2.124
2022-02-07,2.143
2022-02-08,2.148
2022-02-09,2.164
2022-02-10,2.164
2022-02-11,2.122
2022-02-14,2.097
2022-02-15,2.121
2022-02-16,2.125
2022-02-17,2.127
2022-02-18,2.12
2022-02-21,2.108
2022-02-22,2.071
2022-02-23,2.108
2022-02-24,2.073
2022-02-25,2.094
2022-02-28,2.101
2022-03-01,2.111
2022-03-02,2.09
2022-03-03,2.081
2022-03-04,2.058
2022-03-07,1.991
2022-03-08,1.952
2022-03-09,1.929
2022-03-10,1.963
2022-03-11,1.955
2022-03-14,1.88
2022-03-15,1.794
2022-03-16,1.858
2022-03-17,1.896
2022-03-18,1.9
2022-03-21,1.902
2022-03-22,1.896
2022-03-23,1.909
2022-03-24,1.887
2022-03-25,1.847
2022-03-28,1.829
2022-03-29,1.808
2022-03-30,1.844
2022-03-31,1.82
2022-04-01,1.826
2022-04-06,1.816
2022-04-07,1.782
2022-04-08,1.772
2022-04-11,1.718
2022-04-12,1.764
2022-04-13,1.735
2022-04-14,1.755
2022-04-15,1.742
2022-04-18,1.773
2022-04-19,1.759
2022-04-20,1.726
2022-04-21,1.672
2022-04-22,1.672
2022-04-25,1.596
2022-04-26,1.571
2022-04-27,1.646
2022-04-28,1.636
2022-04-29,1.694
2022-05-05,1.721
2022-05-06,1.697
2022-05-09,1.711
2022-05-10,1.73
2022-05-11,1.758
2022-05-12,1.759
2022-05-13,1.756
2022-05-16,1.75
2022-05-17,1.766
2022-05-18,1.771
2022-05-19,1.802
2022-05-20,1.824
2022-05-23,1.814
2022-05-24,1.764
2022-05-25,1.769
2022-05-26,1.784
2022-05-27,1.776
2022-05-30,1.802
2022-05-31,1.83
2022-06-01,1.848
2022-06-02,1.871
2022-06-06,1.904
2022-06-07,1.9
2022-06-08,1.91
2022-06-09,1.897
2022-06-10,1.905
2022-06-13,1.881
2022-06-14,1.873
2022-06-15,1.881
2022-06-16,1.889
2022-06-17,1.896
2022-06-20,1.909
2022-06-21,1.904
2022-06-22,1.88
2022-06-23,1.892
2022-06-24,1.907
2022-06-27,1.91
2022-06-28,1.928
2022-06-29,1.915
2022-06-30,1.947
2022-07-01,1.938
2022-07-04,1.931
2022-07-05,1.923
2022-07-06,1.901
2022-07-07,1.903
2022-07-08,1.902
2022-07-11,1.881
2022-07-12,1.866
2022-07-13,1.874
2022-07-14,1.862
2022-07-15,1.85
2022-07-18,1.866
2022-07-19,1.865
2022-07-20,1.863
2022-07-21,1.852
2022-07-22,1.843
2022-07-25,1.845
2022-07-26,1.856
2022-07-27,1.852
2022-07-28,1.849
2022-07-29,1.838
2022-08-01,1.826
2022-08-02,1.799
2022-08-03,1.773
2022-08-04,1.78
2022-08-05,1.808
2022-08-08,1.799
2022-08-09,1.791
2022-08-10,1.773
2022-08-11,1.81
2022-08-12,1.811
2022-08-15,1.801
2022-08-16,1.801
2022-08-17,1.818
2022-08-18,1.816
2022-08-19,1.796
2022-08-22,1.797
2022-08-23,1.778
2022-08-24,1.75
2022-08-25,1.773
2022-08-26,1.778
2022-08-29,1.784
2022-08-30,1.78
2022-08-31,1.789
2022-09-01,1.77
2022-09-02,1.762
2022-09-05,1.754
2022-09-06,1.766
2022-09-07,1.76
2022-09-08,1.764
2022-09-09,1.797
