净值日期,累计净值
2009-03-19,2.036
2009-03-20,2.0324
2009-03-23,2.0404
2009-03-24,2.0452
2009-03-25,2.0346
2009-03-26,2.0393
2009-03-27,2.0406
2009-03-30,2.0391
2009-03-31,2.0429
2009-04-01,2.0516
2009-04-02,2.0586
2009-04-03,2.057
2009-04-07,2.0579
2009-04-08,2.0438
2009-04-09,2.0502
2009-04-10,2.0619
2009-04-13,2.0707
2009-04-14,2.078
2009-04-15,2.0821
2009-04-16,2.0838
2009-04-17,2.0813
2009-04-20,2.0909
2009-04-21,2.0864
2009-04-22,2.0654
2009-04-23,2.0674
2009-04-24,2.065
2009-04-27,2.0556
2009-04-28,2.0579
2009-04-29,2.0699
2009-04-30,2.0747
2009-05-04,2.0888
2009-05-05,2.0916
2009-05-06,2.0956
2009-05-07,2.0931
2009-05-08,2.0975
2009-05-11,2.0854
2009-05-12,2.0957
2009-05-13,2.0983
2009-05-14,2.0982
2009-05-15,2.1002
2009-05-18,2.1019
2009-05-19,2.1039
2009-05-20,2.0987
2009-05-21,2.0864
2009-05-22,2.0861
2009-05-25,2.0885
2009-05-26,2.0892
2009-05-27,2.093
2009-06-01,2.1069
2009-06-02,2.1105
2009-06-03,2.1197
2009-06-04,2.1208
2009-06-05,2.1258
2009-06-08,2.1294
2009-06-09,2.1343
2009-06-10,2.1411
2009-06-11,2.1393
2009-06-12,2.1297
2009-06-15,2.1419
2009-06-16,2.1387
2009-06-17,2.1509
2009-06-18,2.1604
2009-06-19,2.1643
2009-06-22,2.1655
2009-06-23,2.1668
2009-06-24,2.1723
2009-06-25,2.1737
2009-06-26,2.1744
2009-06-29,2.1839
2009-06-30,2.1815
2009-07-01,2.1915
2009-07-02,2.199
2009-07-03,2.2014
2009-07-06,2.2034
2009-07-07,2.2016
2009-07-08,2.2029
2009-07-09,2.2161
2009-07-10,2.2191
2009-07-13,2.22
2009-07-14,2.2386
2009-07-15,2.2398
2009-07-16,2.2377
2009-07-17,2.2375
2009-07-20,2.2485
2009-07-21,2.2352
2009-07-22,2.2451
2009-07-23,2.2529
2009-07-24,2.2523
2009-07-27,2.2672
2009-07-28,2.2717
2009-07-29,2.2322
2009-07-30,2.2473
2009-07-31,2.2641
2009-08-03,2.2769
2009-08-04,2.2771
2009-08-05,2.2712
2009-08-06,2.2624
2009-08-07,2.244
2009-08-10,2.2483
2009-08-11,2.2534
2009-08-12,2.221
2009-08-13,2.2236
2009-08-14,2.1996
2009-08-17,2.1557
2009-08-18,2.1653
2009-08-19,2.1407
2009-08-20,2.1661
2009-08-21,2.1826
2009-08-24,2.1947
2009-08-25,2.1765
2009-08-26,2.1941
2009-08-27,2.1964
2009-08-28,2.1744
2009-08-31,2.1301
2009-09-01,2.136
2009-09-02,2.1427
2009-09-03,2.1759
2009-09-04,2.1827
2009-09-07,2.1943
2009-09-08,2.2121
2009-09-09,2.2156
2009-09-10,2.2078
2009-09-11,2.2221
2009-09-14,2.2386
2009-09-15,2.2404
2009-09-16,2.2334
2009-09-17,2.2467
2009-09-18,2.2217
2009-09-21,2.2339
2009-09-22,2.2235
2009-09-23,2.2069
2009-09-24,2.2047
2009-09-25,2.2027
2009-09-28,2.1893
2009-09-29,2.1897
2009-09-30,2.1967
2009-10-09,2.2285
2009-10-12,2.2287
2009-10-13,2.235
2009-10-14,2.2369
2009-10-15,2.2379
2009-10-16,2.2355
2009-10-19,2.2516
2009-10-20,2.2616
2009-10-21,2.2551
2009-10-22,2.2511
2009-10-23,2.2619
2009-10-26,2.2624
2009-10-27,2.2463
2009-10-28,2.2477
2009-10-29,2.2315
2009-10-30,2.2398
2009-11-02,2.2694
2009-11-03,2.2793
2009-11-04,2.283
2009-11-05,2.2848
2009-11-06,2.2862
2009-11-09,2.2875
2009-11-10,2.2919
2009-11-11,2.2912
2009-11-12,2.2972
2009-11-13,2.3072
2009-11-16,2.3289
2009-11-17,2.3299
2009-11-18,2.3298
2009-11-19,2.3336
2009-11-20,2.3323
2009-11-23,2.3438
2009-11-24,2.3123
2009-11-25,2.337
2009-11-26,2.3023
2009-11-27,2.2837
2009-11-30,2.3221
2009-12-01,2.3386
2009-12-02,2.3446
2009-12-03,2.3422
2009-12-04,2.3453
2009-12-07,2.3568
2009-12-08,2.3484
2009-12-09,2.3338
2009-12-10,2.3413
2009-12-11,2.3419
2009-12-14,2.3505
2009-12-15,2.3497
2009-12-16,2.3412
2009-12-17,2.3169
2009-12-18,2.2978
2009-12-21,2.2961
2009-12-22,2.2794
2009-12-23,2.2909
2009-12-24,2.3177
2009-12-25,2.3174
2009-12-28,2.3289
2009-12-29,2.3363
2009-12-30,2.3452
2009-12-31,2.348
2010-01-04,2.3402
2010-01-05,2.3443
2010-01-06,2.3425
2010-01-07,2.3264
2010-01-08,2.3274
2010-01-11,2.3267
2010-01-12,2.3416
2010-01-13,2.3181
2010-01-14,2.3329
2010-01-15,2.338
2010-01-18,2.3458
2010-01-19,2.344
2010-01-20,2.3137
2010-01-21,2.317
2010-01-22,2.3012
2010-01-25,2.2916
2010-01-26,2.2671
2010-01-27,2.2591
2010-01-28,2.2663
2010-01-29,2.2705
2010-02-01,2.261
2010-02-02,2.2552
2010-02-03,2.2736
2010-02-04,2.2726
2010-02-05,2.258
2010-02-08,2.2579
2010-02-09,2.2596
2010-02-10,2.2738
2010-02-11,2.2755
2010-02-12,2.2833
2010-02-22,2.2776
2010-02-23,2.2676
2010-02-24,2.2833
2010-02-25,2.2958
2010-02-26,2.2952
2010-03-01,2.3054
2010-03-02,2.3053
2010-03-03,2.3104
2010-03-04,2.2891
2010-03-05,2.2908
2010-03-08,2.3002
2010-03-09,2.3067
2010-03-10,2.299
2010-03-11,2.2941
2010-03-12,2.2834
2010-03-15,2.2724
2010-03-16,2.2773
2010-03-17,2.2962
2010-03-18,2.2953
2010-03-19,2.301
2010-03-22,2.3022
2010-03-23,2.2956
2010-03-24,2.2965
2010-03-25,2.2877
2010-03-26,2.3012
2010-03-29,2.3184
2010-03-30,2.323
2010-03-31,2.3205
2010-04-01,2.3336
2010-04-02,2.3343
2010-04-06,2.3313
2010-04-07,2.3307
2010-04-08,2.3218
2010-04-09,2.3314
2010-04-12,2.328
2010-04-13,2.3336
2010-04-14,2.3364
2010-04-15,2.3294
2010-04-16,2.3241
2010-04-19,2.2884
2010-04-20,2.2888
2010-04-21,2.3108
2010-04-22,2.3099
2010-04-23,2.3036
2010-04-26,2.2967
2010-04-27,2.2796
2010-04-28,2.2774
2010-04-29,2.2648
2010-04-30,2.2624
2010-05-04,2.2561
2010-05-05,2.271
2010-05-06,2.2422
2010-05-07,2.2286
2010-05-10,2.2271
2010-05-11,2.2117
2010-05-12,2.2108
2010-05-13,2.2277
2010-05-14,2.2265
2010-05-17,2.1904
2010-05-18,2.2015
2010-05-19,2.2024
2010-05-20,2.1967
2010-05-21,2.2101
2010-05-24,2.2355
2010-05-25,2.2225
2010-05-26,2.222
2010-05-27,2.233
2010-05-28,2.2335
2010-05-31,2.2196
2010-06-01,2.2115
2010-06-02,2.2163
2010-06-03,2.2136
2010-06-04,2.2173
2010-06-07,2.2144
2010-06-08,2.2156
2010-06-09,2.2325
2010-06-10,2.2337
2010-06-11,2.2325
2010-06-17,2.2215
2010-06-18,2.2051
2010-06-21,2.2273
2010-06-22,2.2311
2010-06-23,2.2263
2010-06-24,2.2278
2010-06-25,2.2212
2010-06-28,2.2133
2010-06-29,2.1868
2010-06-30,2.1834
2010-07-01,2.1728
2010-07-02,2.1693
2010-07-05,2.1678
2010-07-06,2.1806
2010-07-07,2.185
2010-07-08,2.1885
2010-07-09,2.2069
2010-07-12,2.2122
2010-07-13,2.2035
2010-07-14,2.2062
2010-07-15,2.1922
2010-07-16,2.1938
2010-07-19,2.2112
2010-07-20,2.2276
2010-07-21,2.2284
2010-07-22,2.2373
2010-07-23,2.2407
2010-07-26,2.2458
2010-07-27,2.2471
2010-07-28,2.2608
2010-07-29,2.2607
2010-07-30,2.2609
2010-08-02,2.275
2010-08-03,2.2658
2010-08-04,2.2704
2010-08-05,2.2716
2010-08-06,2.2817
2010-08-09,2.2888
2010-08-10,2.2637
2010-08-11,2.2698
2010-08-12,2.2614
2010-08-13,2.2727
2010-08-16,2.2924
2010-08-17,2.2995
2010-08-18,2.2972
2010-08-19,2.2979
2010-08-20,2.284
2010-08-23,2.2857
2010-08-24,2.2935
2010-08-25,2.2799
2010-08-26,2.2837
2010-08-27,2.2896
2010-08-30,2.3128
2010-08-31,2.3124
2010-09-01,2.303
2010-09-02,2.3166
2010-09-03,2.3182
2010-09-06,2.3232
2010-09-07,2.3247
2010-09-08,2.3276
2010-09-09,2.3158
2010-09-10,2.3211
2010-09-13,2.3342
2010-09-14,2.3314
2010-09-15,2.3152
2010-09-16,2.2984
2010-09-17,2.3002
2010-09-20,2.2986
2010-09-21,2.3047
2010-09-27,2.3222
2010-09-28,2.3192
2010-09-29,2.3107
2010-09-30,2.3303
2010-10-08,2.3601
2010-10-11,2.3652
2010-10-12,2.364
2010-10-13,2.3695
2010-10-14,2.3547
2010-10-15,2.361
2010-10-18,2.3486
2010-10-19,2.374
2010-10-20,2.3875
2010-10-21,2.384
2010-10-22,2.3874
2010-10-25,2.414
2010-10-26,2.4086
2010-10-27,2.4
2010-10-28,2.4069
2010-10-29,2.4076
2010-11-01,2.4329
2010-11-02,2.4289
2010-11-03,2.4152
2010-11-04,2.4279
2010-11-05,2.4426
2010-11-08,2.4579
2010-11-09,2.4565
2010-11-10,2.4609
2010-11-11,2.4601
2010-11-12,2.4106
2010-11-15,2.4253
2010-11-16,2.3927
2010-11-17,2.3565
2010-11-18,2.3723
2010-11-19,2.3972
2010-11-22,2.4084
2010-11-23,2.3979
2010-11-24,2.4216
2010-11-25,2.4302
2010-11-26,2.425
2010-11-29,2.4245
2010-11-30,2.4123
2010-12-01,2.4077
2010-12-02,2.408
2010-12-03,2.4071
2010-12-06,2.4056
2010-12-07,2.4251
2010-12-08,2.4192
2010-12-09,2.4023
2010-12-10,2.4145
2010-12-13,2.4452
2010-12-14,2.4539
2010-12-15,2.4485
2010-12-16,2.4432
2010-12-17,2.4464
2010-12-20,2.4314
2010-12-21,2.4482
2010-12-22,2.44
2010-12-23,2.4249
2010-12-24,2.4115
2010-12-27,2.3941
2010-12-28,2.3803
2010-12-29,2.3901
2010-12-30,2.3956
2010-12-31,2.4181
2011-01-04,2.4343
2011-01-05,2.4345
2011-01-06,2.4243
2011-01-07,2.421
2011-01-10,2.3931
2011-01-11,2.3877
2011-01-12,2.3924
2011-01-13,2.3924
2011-01-14,2.3721
2011-01-17,2.3316
2011-01-18,2.3384
2011-01-19,2.3554
2011-01-20,2.3277
2011-01-21,2.3268
2011-01-24,2.309
2011-01-25,2.303
2011-01-26,2.3195
2011-01-27,2.3321
2011-01-28,2.3391
2011-01-31,2.3461
2011-02-01,2.3467
2011-02-09,2.3379
2011-02-10,2.3594
2011-02-11,2.3683
2011-02-14,2.3878
2011-02-15,2.3877
2011-02-16,2.3957
2011-02-17,2.3919
2011-02-18,2.3824
2011-02-21,2.3955
2011-02-22,2.3745
2011-02-23,2.3753
2011-02-24,2.3789
2011-02-25,2.3828
2011-02-28,2.3912
2011-03-01,2.3985
2011-03-02,2.3978
2011-03-03,2.388
2011-03-04,2.3927
2011-03-07,2.4012
2011-03-08,2.3984
2011-03-09,2.3986
2011-03-10,2.3975
2011-03-11,2.3901
2011-03-14,2.3943
2011-03-15,2.375
2011-03-16,2.3837
2011-03-17,2.3759
2011-03-18,2.3784
2011-03-21,2.3719
2011-03-22,2.3752
2011-03-23,2.3834
2011-03-24,2.3818
2011-03-25,2.3883
2011-03-28,2.3772
2011-03-29,2.3666
2011-03-30,2.3629
2011-03-31,2.3547
2011-04-01,2.3692
2011-04-06,2.3675
2011-04-07,2.3755
2011-04-08,2.3835
2011-04-11,2.3776
2011-04-12,2.3815
2011-04-13,2.3915
2011-04-14,2.3879
2011-04-15,2.3911
2011-04-18,2.3935
2011-04-19,2.3859
2011-04-20,2.3887
2011-04-21,2.3913
2011-04-22,2.3837
2011-04-25,2.3818
2011-04-26,2.3747
2011-04-27,2.3727
2011-04-28,2.3559
2011-04-29,2.3609
2011-05-03,2.3737
2011-05-04,2.3586
2011-05-05,2.359
2011-05-06,2.3644
2011-05-09,2.3668
2011-05-10,2.3708
2011-05-11,2.3732
2011-05-12,2.368
2011-05-13,2.3681
2011-05-16,2.3606
2011-05-17,2.3561
2011-05-18,2.3639
2011-05-19,2.3631
2011-05-20,2.3579
2011-05-23,2.3339
2011-05-24,2.3359
2011-05-25,2.3285
2011-05-26,2.3218
2011-05-27,2.3136
2011-05-30,2.309
2011-05-31,2.3187
2011-06-01,2.3274
2011-06-02,2.3162
2011-06-03,2.326
2011-06-07,2.3274
2011-06-08,2.3279
2011-06-09,2.3121
2011-06-10,2.3156
2011-06-13,2.313
2011-06-14,2.3273
2011-06-15,2.3221
2011-06-16,2.3129
2011-06-17,2.3067
2011-06-20,2.2984
2011-06-21,2.3103
2011-06-22,2.3111
2011-06-23,2.3255
2011-06-24,2.3432
2011-06-27,2.3511
2011-06-28,2.3518
2011-06-29,2.3428
2011-06-30,2.3559
2011-07-01,2.3553
2011-07-04,2.3758
2011-07-05,2.3762
2011-07-06,2.3813
2011-07-07,2.3875
2011-07-08,2.3883
2011-07-11,2.3928
2011-07-12,2.3838
2011-07-13,2.398
2011-07-14,2.3993
2011-07-15,2.3994
2011-07-18,2.3934
2011-07-19,2.3769
2011-07-20,2.3798
2011-07-21,2.372
2011-07-22,2.3769
2011-07-25,2.3482
2011-07-26,2.348
2011-07-27,2.3658
2011-07-28,2.3574
2011-07-29,2.3571
2011-08-01,2.3615
2011-08-02,2.3576
2011-08-03,2.3617
2011-08-04,2.3692
2011-08-05,2.3609
2011-08-08,2.3396
2011-08-09,2.3469
2011-08-10,2.3554
2011-08-11,2.3721
2011-08-12,2.374
2011-08-15,2.3922
2011-08-16,2.3842
2011-08-17,2.383
2011-08-18,2.3623
2011-08-19,2.3623
2011-08-22,2.3522
2011-08-23,2.3671
2011-08-24,2.3642
2011-08-25,2.3834
2011-08-26,2.385
2011-08-29,2.374
2011-08-30,2.3704
2011-08-31,2.3672
2011-09-01,2.3625
