净值日期,累计净值
2007-07-25,1.98
2007-07-26,1.983
2007-07-27,1.984
2007-07-30,2.008
2007-07-31,2.016
2007-08-01,1.987
2007-08-02,2.026
2007-08-03,2.072
2007-08-06,2.093
2007-08-07,2.094
2007-08-08,2.077
2007-08-09,2.109
2007-08-10,2.088
2007-08-13,2.08
2007-08-14,2.099
2007-08-15,2.103
2007-08-16,2.08
2007-08-17,2.055
2007-08-20,2.115
2007-08-21,2.133
2007-08-22,2.154
2007-08-23,2.174
2007-08-24,2.192
2007-08-27,2.198
2007-08-28,2.206
2007-08-29,2.188
2007-08-30,2.198
2007-08-31,2.217
2007-09-03,2.251
2007-09-04,2.231
2007-09-05,2.224
2007-09-06,2.235
2007-09-07,2.212
2007-09-10,2.228
2007-09-11,2.187
2007-09-12,2.21
2007-09-13,2.238
2007-09-14,2.252
2007-09-17,2.278
2007-09-18,2.262
2007-09-19,2.247
2007-09-20,2.263
2007-09-21,2.254
2007-09-24,2.263
2007-09-25,2.25
2007-09-26,2.231
2007-09-27,2.248
2007-09-28,2.29
2007-09-30,2.29
2007-10-08,2.307
2007-10-09,2.307
2007-10-10,2.311
2007-10-11,2.342
2007-10-12,2.338
2007-10-15,2.348
2007-10-16,2.359
2007-10-17,2.338
2007-10-18,2.297
2007-10-19,2.306
2007-10-22,2.288
2007-10-23,2.304
2007-10-24,2.319
2007-10-25,2.284
2007-10-26,2.297
2007-10-29,2.319
2007-10-30,2.328
2007-10-31,2.342
2007-11-01,2.32
2007-11-02,2.284
2007-11-05,2.255
2007-11-06,2.248
2007-11-07,2.247
2007-11-08,2.195
2007-11-09,2.18
2007-11-12,2.174
2007-11-13,2.16
2007-11-14,2.202
2007-11-15,2.189
2007-11-16,2.17
2007-11-19,2.159
2007-11-20,2.175
2007-11-21,2.165
2007-11-22,2.122
2007-11-23,2.137
2007-11-26,2.127
2007-11-27,2.106
2007-11-28,2.093
2007-11-29,2.128
2007-11-30,2.111
2007-12-03,2.121
2007-12-04,2.134
2007-12-05,2.161
2007-12-06,2.162
2007-12-07,2.173
2007-12-10,2.189
2007-12-11,2.19
2007-12-12,2.171
2007-12-13,2.135
2007-12-14,2.157
2007-12-17,2.131
2007-12-18,2.126
2007-12-19,2.145
2007-12-20,2.162
2007-12-21,2.176
2007-12-24,2.196
2007-12-25,2.199
2007-12-26,2.211
2007-12-27,2.23
2007-12-28,2.226
2007-12-29,2.226
2007-12-31,2.225
2008-01-02,2.232
2008-01-03,2.228
2008-01-04,2.235
2008-01-07,2.25
2008-01-08,2.245
2008-01-09,2.259
2008-01-10,2.271
2008-01-11,2.275
2008-01-14,2.283
2008-01-15,2.274
2008-01-16,2.242
2008-01-17,2.217
2008-01-18,2.223
2008-01-21,2.178
2008-01-22,2.11
2008-01-23,2.164
2008-01-24,2.183
2008-01-25,2.189
2008-01-28,2.128
2008-01-29,2.133
2008-01-30,2.121
2008-01-31,2.099
2008-02-01,2.093
2008-02-04,2.166
2008-02-05,2.16
2008-02-13,2.14
2008-02-14,2.153
2008-02-15,2.142
2008-02-18,2.165
2008-02-19,2.181
2008-02-20,2.153
2008-02-21,2.145
2008-02-22,2.109
2008-02-25,2.081
2008-02-26,2.075
2008-02-27,2.102
2008-02-28,2.1
2008-02-29,2.113
2008-03-03,2.14
2008-03-04,2.117
2008-03-05,2.111
2008-03-06,2.121
2008-03-07,2.108
2008-03-10,2.068
2008-03-11,2.065
2008-03-12,2.034
2008-03-13,2.012
2008-03-14,2.0
2008-03-17,1.961
2008-03-18,1.922
2008-03-19,1.951
2008-03-20,1.978
2008-03-21,1.983
2008-03-24,1.937
2008-03-25,1.945
2008-03-26,1.949
2008-03-27,1.918
2008-03-28,1.957
2008-03-31,1.93
2008-04-01,1.887
2008-04-02,1.883
2008-04-03,1.904
2008-04-07,1.948
2008-04-08,1.955
2008-04-09,1.909
2008-04-10,1.925
2008-04-11,1.93
2008-04-14,1.874
2008-04-15,1.882
2008-04-16,1.862
2008-04-17,1.844
2008-04-18,1.825
2008-04-21,1.822
2008-04-22,1.833
2008-04-23,1.87
2008-04-24,1.939
2008-04-25,1.944
2008-04-28,1.929
2008-04-29,1.936
2008-04-30,1.98
2008-05-05,2.0
2008-05-06,1.989
2008-05-07,1.946
2008-05-08,1.973
2008-05-09,1.964
2008-05-12,1.971
2008-05-13,1.961
2008-05-14,1.989
2008-05-15,1.978
2008-05-16,1.974
2008-05-19,1.971
2008-05-20,1.927
2008-05-21,1.939
2008-05-22,1.925
2008-05-23,1.918
2008-05-26,1.89
2008-05-27,1.892
2008-05-28,1.912
2008-05-29,1.892
2008-05-30,1.895
2008-06-02,1.898
2008-06-03,1.893
2008-06-04,1.876
2008-06-05,1.869
2008-06-06,1.866
2008-06-10,1.808
2008-06-11,1.794
2008-06-12,1.78
2008-06-13,1.758
2008-06-16,1.755
2008-06-17,1.73
2008-06-18,1.762
2008-06-19,1.714
2008-06-20,1.732
2008-06-23,1.719
2008-06-24,1.736
2008-06-25,1.763
2008-06-26,1.769
2008-06-27,1.732
2008-06-30,1.727
2008-07-01,1.705
2008-07-02,1.707
2008-07-03,1.728
2008-07-04,1.723
2008-07-07,1.758
2008-07-08,1.763
2008-07-09,1.791
2008-07-10,1.783
2008-07-11,1.778
2008-07-14,1.783
2008-07-15,1.752
2008-07-16,1.724
2008-07-17,1.719
2008-07-18,1.743
2008-07-21,1.766
2008-07-22,1.763
2008-07-23,1.758
2008-07-24,1.784
2008-07-25,1.777
2008-07-28,1.78
2008-07-29,1.765
2008-07-30,1.759
2008-07-31,1.74
2008-08-01,1.749
2008-08-04,1.733
2008-08-05,1.717
2008-08-06,1.722
2008-08-07,1.723
2008-08-08,1.693
2008-08-11,1.66
2008-08-12,1.656
2008-08-13,1.658
2008-08-14,1.657
2008-08-15,1.658
2008-08-18,1.624
2008-08-19,1.634
2008-08-20,1.679
2008-08-21,1.658
2008-08-22,1.647
2008-08-25,1.647
2008-08-26,1.631
2008-08-27,1.627
2008-08-28,1.628
2008-08-29,1.643
2008-09-01,1.623
2008-09-02,1.616
2008-09-03,1.602
2008-09-04,1.604
2008-09-05,1.587
2008-09-08,1.57
2008-09-09,1.572
2008-09-10,1.572
2008-09-11,1.555
2008-09-12,1.557
2008-09-16,1.528
2008-09-17,1.512
2008-09-18,1.504
2008-09-19,1.551
2008-09-22,1.585
2008-09-23,1.556
2008-09-24,1.56
2008-09-25,1.583
2008-09-26,1.589
2008-09-30,1.589
2008-10-06,1.557
2008-10-07,1.553
2008-10-08,1.531
2008-10-09,1.523
2008-10-10,1.497
2008-10-13,1.516
2008-10-14,1.504
2008-10-15,1.5
2008-10-16,1.477
2008-10-17,1.481
2008-10-20,1.497
2008-10-21,1.493
2008-10-22,1.479
2008-10-23,1.48
2008-10-24,1.468
2008-10-27,1.434
2008-10-28,1.448
2008-10-29,1.436
2008-10-30,1.448
2008-10-31,1.438
2008-11-03,1.435
2008-11-04,1.426
2008-11-05,1.443
2008-11-06,1.43
2008-11-07,1.438
2008-11-10,1.473
2008-11-11,1.467
2008-11-12,1.473
2008-11-13,1.496
2008-11-14,1.517
2008-11-17,1.534
2008-11-18,1.494
2008-11-19,1.526
2008-11-20,1.52
2008-11-21,1.518
2008-11-24,1.497
2008-11-25,1.497
2008-11-26,1.498
2008-11-27,1.506
2008-11-28,1.497
2008-12-01,1.511
2008-12-02,1.515
2008-12-03,1.539
2008-12-04,1.546
2008-12-05,1.556
2008-12-08,1.579
2008-12-09,1.564
2008-12-10,1.582
2008-12-11,1.567
2008-12-12,1.54
2008-12-15,1.546
2008-12-16,1.556
2008-12-17,1.561
2008-12-18,1.575
2008-12-19,1.577
2008-12-22,1.571
2008-12-23,1.54
2008-12-24,1.53
2008-12-25,1.527
2008-12-26,1.526
2008-12-29,1.528
2008-12-30,1.524
2008-12-31,1.519
2009-01-05,1.537
2009-01-06,1.555
2009-01-07,1.555
2009-01-08,1.543
2009-01-09,1.553
2009-01-12,1.558
2009-01-13,1.542
2009-01-14,1.564
2009-01-15,1.567
2009-01-16,1.575
2009-01-19,1.576
2009-01-20,1.581
2009-01-21,1.579
2009-01-22,1.586
2009-01-23,1.582
2009-02-02,1.589
2009-02-03,1.604
2009-02-04,1.617
2009-02-05,1.609
2009-02-06,1.632
2009-02-09,1.649
2009-02-10,1.655
2009-02-11,1.656
2009-02-12,1.655
2009-02-13,1.674
2009-02-16,1.685
2009-02-17,1.664
2009-02-18,1.638
2009-02-19,1.647
2009-02-20,1.659
2009-02-23,1.678
2009-02-24,1.652
2009-02-25,1.653
2009-02-26,1.624
2009-02-27,1.61
2009-03-02,1.617
2009-03-03,1.613
2009-03-04,1.65
2009-03-05,1.654
2009-03-06,1.649
2009-03-09,1.626
2009-03-10,1.635
2009-03-11,1.63
2009-03-12,1.629
2009-03-13,1.627
2009-03-16,1.636
2009-03-17,1.657
2009-03-18,1.658
2009-03-19,1.67
2009-03-20,1.667
2009-03-23,1.684
2009-03-24,1.687
2009-03-25,1.675
2009-03-26,1.692
2009-03-27,1.696
2009-03-30,1.692
2009-03-31,1.696
2009-04-01,1.706
2009-04-02,1.717
2009-04-03,1.716
2009-04-07,1.717
2009-04-08,1.694
2009-04-09,1.704
2009-04-10,1.724
2009-04-13,1.737
2009-04-14,1.742
2009-04-15,1.746
2009-04-16,1.746
2009-04-17,1.74
2009-04-20,1.754
2009-04-21,1.748
2009-04-22,1.725
2009-04-23,1.732
2009-04-24,1.729
2009-04-27,1.714
2009-04-28,1.717
2009-04-29,1.737
2009-04-30,1.744
2009-05-04,1.764
2009-05-05,1.769
2009-05-06,1.778
2009-05-07,1.779
2009-05-08,1.785
2009-05-11,1.769
2009-05-12,1.784
2009-05-13,1.79
2009-05-14,1.785
2009-05-15,1.786
2009-05-18,1.796
2009-05-19,1.804
2009-05-20,1.795
2009-05-21,1.782
2009-05-22,1.781
2009-05-25,1.782
2009-05-26,1.778
2009-05-27,1.788
2009-06-01,1.809
2009-06-02,1.808
2009-06-03,1.824
2009-06-04,1.827
2009-06-05,1.826
2009-06-08,1.826
2009-06-09,1.832
2009-06-10,1.838
2009-06-11,1.834
2009-06-12,1.821
2009-06-15,1.836
2009-06-16,1.836
2009-06-17,1.85
2009-06-18,1.861
2009-06-19,1.864
2009-06-22,1.864
2009-06-23,1.866
2009-06-24,1.87
2009-06-25,1.87
2009-06-26,1.871
2009-06-29,1.884
2009-06-30,1.882
2009-07-01,1.898
2009-07-02,1.907
2009-07-03,1.917
2009-07-06,1.926
2009-07-07,1.922
2009-07-08,1.92
2009-07-09,1.933
2009-07-10,1.936
2009-07-13,1.934
2009-07-14,1.953
2009-07-15,1.959
2009-07-16,1.958
2009-07-17,1.958
2009-07-20,1.974
2009-07-21,1.964
2009-07-22,1.979
2009-07-23,1.992
2009-07-24,1.994
2009-07-27,2.011
2009-07-28,2.016
2009-07-29,1.966
2009-07-30,1.981
2009-07-31,2.006
2009-08-03,2.025
2009-08-04,2.03
2009-08-05,2.026
2009-08-06,2.013
2009-08-07,1.988
2009-08-10,1.991
2009-08-11,1.994
2009-08-12,1.956
2009-08-13,1.958
2009-08-14,1.932
2009-08-17,1.883
2009-08-18,1.893
2009-08-19,1.861
2009-08-20,1.893
2009-08-21,1.908
2009-08-24,1.922
2009-08-25,1.901
2009-08-26,1.92
2009-08-27,1.919
2009-08-28,1.891
2009-08-31,1.838
2009-09-01,1.84
2009-09-02,1.849
2009-09-03,1.886
2009-09-04,1.896
2009-09-07,1.908
2009-09-08,1.922
2009-09-09,1.924
2009-09-10,1.917
2009-09-11,1.933
2009-09-14,1.947
2009-09-15,1.948
2009-09-16,1.938
2009-09-17,1.954
2009-09-18,1.928
2009-09-21,1.94
2009-09-22,1.927
2009-09-23,1.912
2009-09-24,1.91
2009-09-25,1.906
2009-09-28,1.892
2009-09-29,1.891
2009-09-30,1.897
2009-10-09,1.933
2009-10-12,1.933
2009-10-13,1.943
2009-10-14,1.946
2009-10-15,1.947
2009-10-16,1.947
2009-10-19,1.967
2009-10-20,1.98
2009-10-21,1.975
2009-10-22,1.974
2009-10-23,1.989
2009-10-26,1.992
2009-10-27,1.973
2009-10-28,1.976
2009-10-29,1.961
2009-10-30,1.974
2009-11-02,2.012
2009-11-03,2.025
2009-11-04,2.032
2009-11-05,2.034
2009-11-06,2.034
2009-11-09,2.038
2009-11-10,2.044
2009-11-11,2.045
2009-11-12,2.048
2009-11-13,2.058
2009-11-16,2.082
2009-11-17,2.083
2009-11-18,2.08
2009-11-19,2.083
2009-11-20,2.085
2009-11-23,2.099
2009-11-24,2.06
2009-11-25,2.088
2009-11-26,2.046
2009-11-27,2.024
2009-11-30,2.061
2009-12-01,2.078
2009-12-02,2.088
2009-12-03,2.086
2009-12-04,2.094
2009-12-07,2.1
2009-12-08,2.089
2009-12-09,2.069
2009-12-10,2.074
2009-12-11,2.076
2009-12-14,2.079
2009-12-15,2.074
2009-12-16,2.067
2009-12-17,2.038
2009-12-18,2.011
2009-12-21,2.013
2009-12-22,1.991
2009-12-23,2.003
2009-12-24,2.032
2009-12-25,2.031
2009-12-28,2.046
2009-12-29,2.053
2009-12-30,2.067
2009-12-31,2.071
2010-01-04,2.065
2010-01-05,2.067
2010-01-06,2.061
2010-01-07,2.038
2010-01-08,2.043
2010-01-11,2.04
2010-01-12,2.056
2010-01-13,2.032
2010-01-14,2.049
2010-01-15,2.057
2010-01-18,2.067
2010-01-19,2.065
2010-01-20,2.033
2010-01-21,2.039
2010-01-22,2.02
2010-01-25,2.011
2010-01-26,1.987
2010-01-27,1.977
2010-01-28,1.984
2010-01-29,1.988
2010-02-01,1.976
2010-02-02,1.973
2010-02-03,1.99
2010-02-04,1.986
2010-02-05,1.965
2010-02-08,1.961
2010-02-09,1.967
2010-02-10,1.98
2010-02-11,1.984
2010-02-12,1.994
2010-02-22,1.991
2010-02-23,1.984
2010-02-24,1.998
2010-02-25,2.012
2010-02-26,2.012
2010-03-01,2.02
2010-03-02,2.016
2010-03-03,2.023
2010-03-04,1.998
2010-03-05,2.002
2010-03-08,2.009
2010-03-09,2.014
2010-03-10,2.006
2010-03-11,2.003
2010-03-12,1.992
2010-03-15,1.977
2010-03-16,1.983
2010-03-17,2.004
2010-03-18,2.003
2010-03-19,2.009
2010-03-22,2.013
2010-03-23,2.009
2010-03-24,2.012
2010-03-25,2.002
2010-03-26,2.012
2010-03-29,2.03
2010-03-30,2.034
2010-03-31,2.033
2010-04-01,2.051
2010-04-02,2.057
2010-04-06,2.054
2010-04-07,2.051
2010-04-08,2.04
2010-04-09,2.05
2010-04-12,2.044
2010-04-13,2.05
2010-04-14,2.055
2010-04-15,2.047
2010-04-16,2.039
2010-04-19,1.996
2010-04-20,1.999
2010-04-21,2.019
2010-04-22,2.014
2010-04-23,2.009
2010-04-26,2.005
2010-04-27,1.985
2010-04-28,1.978
2010-04-29,1.97
2010-04-30,1.967
2010-05-04,1.955
2010-05-05,1.962
2010-05-06,1.926
2010-05-07,1.911
2010-05-10,1.913
2010-05-11,1.894
2010-05-12,1.898
2010-05-13,1.92
2010-05-14,1.916
2010-05-17,1.871
2010-05-18,1.89
2010-05-19,1.891
2010-05-20,1.882
2010-05-21,1.898
2010-05-24,1.925
2010-05-25,1.911
2010-05-26,1.908
2010-05-27,1.919
2010-05-28,1.919
2010-05-31,1.898
2010-06-01,1.889
2010-06-02,1.891
2010-06-03,1.885
2010-06-04,1.885
2010-06-07,1.874
2010-06-08,1.876
2010-06-09,1.9
2010-06-10,1.893
2010-06-11,1.896
2010-06-17,1.891
2010-06-18,1.875
2010-06-21,1.898
2010-06-22,1.901
2010-06-23,1.893
2010-06-24,1.89
2010-06-25,1.884
2010-06-28,1.878
2010-06-29,1.842
2010-06-30,1.83
2010-07-01,1.82
2010-07-02,1.821
2010-07-05,1.815
2010-07-06,1.83
2010-07-07,1.838
2010-07-08,1.837
2010-07-09,1.862
2010-07-12,1.872
2010-07-13,1.858
2010-07-14,1.863
2010-07-15,1.85
2010-07-16,1.853
2010-07-19,1.875
2010-07-20,1.896
2010-07-21,1.897
2010-07-22,1.909
2010-07-23,1.913
2010-07-26,1.917
2010-07-27,1.915
2010-07-28,1.935
2010-07-29,1.937
2010-07-30,1.936
2010-08-02,1.955
2010-08-03,1.941
2010-08-04,1.946
2010-08-05,1.94
2010-08-06,1.955
2010-08-09,1.963
2010-08-10,1.933
2010-08-11,1.939
2010-08-12,1.929
2010-08-13,1.944
2010-08-16,1.964
2010-08-17,1.971
2010-08-18,1.971
2010-08-19,1.976
2010-08-20,1.956
2010-08-23,1.955
2010-08-24,1.96
2010-08-25,1.94
2010-08-26,1.944
2010-08-27,1.947
2010-08-30,1.967
2010-08-31,1.97
2010-09-01,1.963
2010-09-02,1.978
2010-09-03,1.981
2010-09-06,1.995
2010-09-07,1.997
2010-09-08,1.996
2010-09-09,1.979
2010-09-10,1.986
2010-09-13,1.999
2010-09-14,2.0
2010-09-15,1.98
2010-09-16,1.959
2010-09-17,1.963
2010-09-20,1.957
2010-09-21,1.958
2010-09-27,1.98
2010-09-28,1.975
2010-09-29,1.969
2010-09-30,1.987
2010-10-08,2.021
2010-10-11,2.043
2010-10-12,2.053
2010-10-13,2.066
2010-10-14,2.058
2010-10-15,2.08
2010-10-18,2.072
2010-10-19,2.098
2010-10-20,2.108
2010-10-21,2.101
2010-10-22,2.108
2010-10-25,2.138
2010-10-26,2.134
2010-10-27,2.113
2010-10-28,2.11
2010-10-29,2.108
2010-11-01,2.134
2010-11-02,2.131
2010-11-03,2.121
2010-11-04,2.136
2010-11-05,2.149
2010-11-08,2.16
2010-11-09,2.156
2010-11-10,2.146
2010-11-11,2.146
2010-11-12,2.078
2010-11-15,2.087
2010-11-16,2.048
2010-11-17,2.024
2010-11-18,2.036
2010-11-19,2.051
2010-11-22,2.052
2010-11-23,2.033
2010-11-24,2.056
2010-11-25,2.069
2010-11-26,2.062
2010-11-29,2.06
2010-11-30,2.039
2010-12-01,2.037
2010-12-02,2.041
2010-12-03,2.042
2010-12-06,2.038
2010-12-07,2.051
2010-12-08,2.049
2010-12-09,2.036
2010-12-10,2.049
2010-12-13,2.075
2010-12-14,2.075
2010-12-15,2.068
2010-12-16,2.062
2010-12-17,2.065
2010-12-20,2.049
2010-12-21,2.071
2010-12-22,2.062
2010-12-23,2.052
2010-12-24,2.046
2010-12-27,2.025
2010-12-28,2.007
2010-12-29,2.012
2010-12-30,2.015
2010-12-31,2.038
2011-01-04,2.058
2011-01-05,2.055
2011-01-06,2.05
2011-01-07,2.05
2011-01-10,2.034
2011-01-11,2.033
2011-01-12,2.038
2011-01-13,2.036
2011-01-14,2.016
2011-01-17,1.984
2011-01-18,1.984
2011-01-19,2.005
2011-01-20,1.975
2011-01-21,1.987
2011-01-24,1.975
2011-01-25,1.967
2011-01-26,1.978
2011-01-27,1.994
2011-01-28,2.002
2011-01-31,2.015
2011-02-01,2.017
2011-02-09,2.006
2011-02-10,2.028
2011-02-11,2.029
2011-02-14,2.052
2011-02-15,2.053
2011-02-16,2.063
2011-02-17,2.063
2011-02-18,2.052
2011-02-21,2.067
2011-02-22,2.04
2011-02-23,2.045
2011-02-24,2.049
2011-02-25,2.049
2011-02-28,2.065
2011-03-01,2.068
2011-03-02,2.067
2011-03-03,2.055
2011-03-04,2.07
2011-03-07,2.088
2011-03-08,2.089
2011-03-09,2.093
2011-03-10,2.079
2011-03-11,2.07
2011-03-14,2.071
2011-03-15,2.05
2011-03-16,2.06
2011-03-17,2.048
2011-03-18,2.053
2011-03-21,2.05
2011-03-22,2.054
2011-03-23,2.067
2011-03-24,2.064
2011-03-25,2.076
2011-03-28,2.07
2011-03-29,2.058
2011-03-30,2.053
2011-03-31,2.044
2011-04-01,2.058
2011-04-06,2.065
2011-04-07,2.073
2011-04-08,2.083
2011-04-11,2.071
2011-04-12,2.066
2011-04-13,2.077
2011-04-14,2.071
2011-04-15,2.072
2011-04-18,2.075
2011-04-19,2.064
2011-04-20,2.059
2011-04-21,2.065
2011-04-22,2.059
2011-04-25,2.044
2011-04-26,2.041
2011-04-27,2.032
2011-04-28,2.014
2011-04-29,2.022
2011-05-03,2.029
2011-05-04,2.007
2011-05-05,2.005
2011-05-06,2.004
2011-05-09,2.006
2011-05-10,2.012
2011-05-11,2.012
2011-05-12,1.999
2011-05-13,2.008
2011-05-16,2.003
2011-05-17,2.01
2011-05-18,2.014
2011-05-19,2.01
2011-05-20,2.007
2011-05-23,1.98
2011-05-24,1.981
2011-05-25,1.972
2011-05-26,1.968
2011-05-27,1.961
2011-05-30,1.953
2011-05-31,1.967
2011-06-01,1.971
2011-06-02,1.957
2011-06-03,1.967
2011-06-07,1.972
2011-06-08,1.971
2011-06-09,1.956
2011-06-10,1.959
2011-06-13,1.959
2011-06-14,1.97
2011-06-15,1.964
2011-06-16,1.954
2011-06-17,1.947
2011-06-20,1.94
2011-06-21,1.95
2011-06-22,1.95
2011-06-23,1.967
2011-06-24,1.986
2011-06-27,1.991
2011-06-28,1.991
2011-06-29,1.98
2011-06-30,1.992
2011-07-01,1.994
2011-07-04,2.016
2011-07-05,2.016
2011-07-06,2.014
2011-07-07,2.012
2011-07-08,2.014
2011-07-11,2.021
2011-07-12,2.006
2011-07-13,2.019
2011-07-14,2.022
2011-07-15,2.025
2011-07-18,2.022
2011-07-19,2.014
2011-07-20,2.016
2011-07-21,2.008
2011-07-22,2.011
2011-07-25,1.98
2011-07-26,1.981
2011-07-27,1.991
2011-07-28,1.986
2011-07-29,1.981
2011-08-01,1.984
2011-08-02,1.981
2011-08-03,1.981
2011-08-04,1.984
2011-08-05,1.966
2011-08-08,1.934
2011-08-09,1.935
2011-08-10,1.945
2011-08-11,1.96
2011-08-12,1.964
2011-08-15,1.977
2011-08-16,1.971
2011-08-17,1.968
2011-08-18,1.953
2011-08-19,1.948
2011-08-22,1.942
2011-08-23,1.953
2011-08-24,1.952
2011-08-25,1.977
2011-08-26,1.976
2011-08-29,1.964
2011-08-30,1.957
2011-08-31,1.957
2011-09-01,1.952
2011-09-02,1.942
2011-09-05,1.923
2011-09-06,1.917
2011-09-07,1.933
2011-09-08,1.926
2011-09-09,1.924
2011-09-13,1.914
2011-09-14,1.919
2011-09-15,1.918
2011-09-16,1.919
2011-09-19,1.905
2011-09-20,1.906
2011-09-21,1.93
2011-09-22,1.907
2011-09-23,1.902
2011-09-26,1.884
2011-09-27,1.889
2011-09-28,1.881
2011-09-29,1.875
2011-09-30,1.874
2011-10-10,1.87
2011-10-11,1.867
2011-10-12,1.897
2011-10-13,1.902
2011-10-14,1.9
2011-10-17,1.903
2011-10-18,1.88
2011-10-19,1.876
2011-10-20,1.857
2011-10-21,1.853
2011-10-24,1.872
2011-10-25,1.89
2011-10-26,1.896
2011-10-27,1.896
2011-10-28,1.914
2011-10-31,1.913
2011-11-01,1.913
2011-11-02,1.926
2011-11-03,1.928
2011-11-04,1.932
2011-11-07,1.927
2011-11-08,1.922
2011-11-09,1.931
2011-11-10,1.917
2011-11-11,1.914
2011-11-14,1.93
2011-11-15,1.929
2011-11-16,1.908
2011-11-17,1.906
2011-11-18,1.889
2011-11-21,1.889
2011-11-22,1.89
2011-11-23,1.884
2011-11-24,1.888
2011-11-25,1.882
2011-11-28,1.883
2011-11-29,1.893
2011-11-30,1.869
2011-12-01,1.889
2011-12-02,1.881
2011-12-05,1.866
2011-12-06,1.864
2011-12-07,1.867
2011-12-08,1.869
2011-12-09,1.865
2011-12-12,1.856
2011-12-13,1.835
2011-12-14,1.824
2011-12-15,1.806
2011-12-16,1.822
2011-12-19,1.822
2011-12-20,1.819
2011-12-21,1.805
2011-12-22,1.805
2011-12-23,1.809
2011-12-26,1.804
2011-12-27,1.793
2011-12-28,1.791
2011-12-29,1.797
2011-12-30,1.809
2011-12-31,1.809
2012-01-04,1.791
2012-01-05,1.772
2012-01-06,1.77
