净值日期,累计净值
2017-05-18,0.922
2017-05-19,0.921
2017-05-22,0.915
2017-05-23,0.903
2017-05-24,0.905
2017-05-25,0.909
2017-05-26,0.908
2017-05-31,0.909
2017-06-01,0.901
2017-06-02,0.903
2017-06-05,0.904
2017-06-06,0.911
2017-06-07,0.928
2017-06-08,0.932
2017-06-09,0.934
2017-06-12,0.928
2017-06-13,0.937
2017-06-14,0.932
2017-06-15,0.936
2017-06-16,0.934
2017-06-19,0.94
2017-06-20,0.94
2017-06-21,0.948
2017-06-22,0.941
2017-06-23,0.945
2017-06-26,0.956
2017-06-27,0.958
2017-06-28,0.954
2017-06-29,0.958
2017-06-30,0.96
2017-07-03,0.962
2017-07-04,0.955
2017-07-05,0.967
2017-07-06,0.968
2017-07-07,0.969
2017-07-10,0.965
2017-07-11,0.963
2017-07-12,0.963
2017-07-13,0.964
2017-07-14,0.966
2017-07-17,0.95
2017-07-18,0.952
2017-07-19,0.969
2017-07-20,0.973
2017-07-21,0.972
2017-07-24,0.971
2017-07-25,0.968
2017-07-26,0.961
2017-07-27,0.959
2017-07-28,0.966
2017-07-31,0.978
2017-08-01,0.975
2017-08-02,0.971
2017-08-03,0.965
2017-08-04,0.96
2017-08-07,0.978
2017-08-08,0.975
2017-08-09,0.992
2017-08-10,0.982
2017-08-11,0.946
2017-08-14,0.96
2017-08-15,0.964
2017-08-16,0.96
2017-08-17,0.972
2017-08-18,0.968
2017-08-21,0.978
2017-08-22,0.981
2017-08-23,0.969
2017-08-24,0.964
2017-08-25,0.984
2017-08-28,0.994
2017-08-29,0.99
2017-08-30,1.001
2017-08-31,1.004
2017-09-01,1.022
2017-09-04,1.023
2017-09-05,1.023
2017-09-06,1.025
2017-09-07,1.015
2017-09-08,1.016
2017-09-11,1.027
2017-09-12,1.03
2017-09-13,1.033
2017-09-14,1.028
2017-09-15,1.012
2017-09-18,1.011
2017-09-19,1.009
2017-09-20,1.021
2017-09-21,1.006
2017-09-22,0.999
2017-09-25,0.982
2017-09-26,0.989
2017-09-27,0.998
2017-09-28,0.989
2017-09-29,0.995
2017-10-09,1.001
2017-10-10,0.993
2017-10-11,0.991
2017-10-12,0.995
2017-10-13,0.997
2017-10-16,0.997
2017-10-17,0.988
2017-10-18,0.981
2017-10-19,0.976
2017-10-20,0.986
2017-10-23,0.984
2017-10-24,0.992
2017-10-25,0.999
2017-10-26,1.001
2017-10-27,0.996
2017-10-30,0.983
2017-10-31,0.986
2017-11-01,0.981
2017-11-02,0.978
2017-11-03,0.961
2017-11-06,0.972
2017-11-07,0.981
2017-11-08,0.982
2017-11-09,0.989
2017-11-10,0.992
2017-11-13,1.009
2017-11-14,1.011
2017-11-15,0.995
2017-11-16,0.998
2017-11-17,0.973
2017-11-20,0.983
2017-11-21,0.987
2017-11-22,0.999
2017-11-23,0.978
2017-11-24,0.987
2017-11-27,0.978
2017-11-28,0.996
2017-11-29,1.015
2017-11-30,1.009
2017-12-01,1.008
2017-12-04,1.003
2017-12-05,0.985
2017-12-06,0.983
2017-12-07,0.968
2017-12-08,0.981
2017-12-11,0.987
2017-12-12,0.974
2017-12-13,0.98
2017-12-14,0.975
2017-12-15,0.959
2017-12-18,0.967
2017-12-19,0.971
2017-12-20,0.958
2017-12-21,0.969
2017-12-22,0.969
2017-12-25,0.958
2017-12-26,0.962
2017-12-27,0.96
2017-12-28,0.97
2017-12-29,0.976
2017-12-31,0.976
2018-01-02,0.995
2018-01-03,1.0
2018-01-04,1.003
2018-01-05,0.995
2018-01-08,1.003
2018-01-09,1.004
2018-01-10,1.0
2018-01-11,0.995
2018-01-12,0.993
2018-01-15,0.974
2018-01-16,0.98
2018-01-17,0.981
2018-01-18,0.983
2018-01-19,0.984
2018-01-22,1.004
2018-01-23,1.007
2018-01-24,1.007
2018-01-25,1.005
2018-01-26,1.01
2018-01-29,1.0
2018-01-30,0.992
2018-01-31,0.99
2018-02-01,0.971
2018-02-02,0.983
2018-02-05,0.986
2018-02-06,0.939
2018-02-07,0.925
2018-02-08,0.927
2018-02-09,0.889
2018-02-12,0.912
2018-02-13,0.918
2018-02-14,0.925
2018-02-22,0.95
2018-02-23,0.957
2018-02-26,0.973
2018-02-27,0.964
2018-02-28,0.965
2018-03-01,0.97
2018-03-02,0.958
2018-03-05,0.955
2018-03-06,0.973
2018-03-07,0.963
2018-03-08,0.974
2018-03-09,0.981
2018-03-12,0.985
2018-03-13,0.974
2018-03-14,0.97
2018-03-15,0.975
2018-03-16,0.965
2018-03-19,0.961
2018-03-20,0.961
2018-03-21,0.952
2018-03-22,0.942
2018-03-23,0.909
2018-03-26,0.909
2018-03-27,0.919
2018-03-28,0.907
2018-03-29,0.921
2018-03-30,0.928
2018-04-02,0.927
2018-04-03,0.916
2018-04-04,0.913
2018-04-09,0.911
2018-04-10,0.929
2018-04-11,0.933
2018-04-12,0.927
2018-04-13,0.922
2018-04-16,0.913
2018-04-17,0.895
2018-04-18,0.899
2018-04-19,0.913
2018-04-20,0.898
2018-04-23,0.893
2018-04-24,0.917
2018-04-25,0.918
2018-04-26,0.903
2018-04-27,0.908
2018-05-02,0.917
2018-05-03,0.926
2018-05-04,0.924
2018-05-07,0.945
2018-05-08,0.949
2018-05-09,0.945
2018-05-10,0.949
2018-05-11,0.941
2018-05-14,0.942
2018-05-15,0.954
2018-05-16,0.954
2018-05-17,0.945
2018-05-18,0.947
2018-05-21,0.949
2018-05-22,0.951
2018-05-23,0.938
2018-05-24,0.93
2018-05-25,0.932
2018-05-28,0.938
2018-05-29,0.923
2018-05-30,0.913
2018-05-31,0.939
2018-06-01,0.922
2018-06-04,0.925
2018-06-05,0.936
2018-06-06,0.934
2018-06-07,0.93
2018-06-08,0.925
2018-06-11,0.914
2018-06-12,0.928
2018-06-13,0.917
2018-06-14,0.908
2018-06-15,0.9
2018-06-19,0.867
2018-06-20,0.883
2018-06-21,0.874
2018-06-22,0.883
2018-06-25,0.881
2018-06-26,0.877
2018-06-27,0.858
2018-06-28,0.847
2018-06-29,0.876
2018-06-30,0.876
2018-07-02,0.863
2018-07-03,0.861
2018-07-04,0.846
2018-07-05,0.836
2018-07-06,0.837
2018-07-09,0.855
2018-07-10,0.861
2018-07-11,0.847
2018-07-12,0.867
2018-07-13,0.876
2018-07-16,0.876
2018-07-17,0.873
2018-07-18,0.868
2018-07-19,0.864
2018-07-20,0.871
2018-07-23,0.872
2018-07-24,0.884
2018-07-25,0.883
2018-07-26,0.872
2018-07-27,0.866
2018-07-30,0.854
2018-07-31,0.855
2018-08-01,0.841
2018-08-02,0.82
2018-08-03,0.799
2018-08-06,0.781
2018-08-07,0.799
2018-08-08,0.777
2018-08-09,0.797
2018-08-10,0.806
2018-08-13,0.81
2018-08-14,0.802
2018-08-15,0.782
2018-08-16,0.775
2018-08-17,0.762
2018-08-20,0.766
2018-08-21,0.78
2018-08-22,0.766
2018-08-23,0.77
2018-08-24,0.766
2018-08-27,0.791
2018-08-28,0.792
2018-08-29,0.786
2018-08-30,0.78
2018-08-31,0.772
2018-09-03,0.773
2018-09-04,0.782
2018-09-05,0.767
2018-09-06,0.762
2018-09-07,0.764
2018-09-10,0.751
2018-09-11,0.753
2018-09-12,0.746
2018-09-13,0.753
2018-09-14,0.747
2018-09-17,0.736
2018-09-18,0.748
2018-09-19,0.76
2018-09-20,0.759
2018-09-21,0.779
2018-09-25,0.772
2018-09-26,0.78
2018-09-27,0.774
2018-09-28,0.782
2018-10-08,0.749
2018-10-09,0.747
2018-10-10,0.74
2018-10-11,0.706
2018-10-12,0.712
2018-10-15,0.699
2018-10-16,0.681
2018-10-17,0.681
2018-10-18,0.665
2018-10-19,0.684
2018-10-22,0.715
2018-10-23,0.697
2018-10-24,0.691
2018-10-25,0.685
2018-10-26,0.679
2018-10-29,0.66
2018-10-30,0.667
2018-10-31,0.677
2018-11-01,0.682
2018-11-02,0.708
2018-11-05,0.704
2018-11-06,0.7
2018-11-07,0.698
2018-11-08,0.69
2018-11-09,0.689
2018-11-12,0.704
2018-11-13,0.712
2018-11-14,0.708
2018-11-15,0.718
2018-11-16,0.722
2018-11-19,0.721
2018-11-20,0.703
2018-11-21,0.706
2018-11-22,0.704
2018-11-23,0.683
2018-11-26,0.679
2018-11-27,0.681
2018-11-28,0.688
2018-11-29,0.677
2018-11-30,0.683
2018-12-03,0.698
2018-12-04,0.703
2018-12-05,0.703
2018-12-06,0.69
2018-12-07,0.691
2018-12-10,0.689
2018-12-11,0.693
2018-12-12,0.694
2018-12-13,0.701
2018-12-14,0.69
2018-12-17,0.684
2018-12-18,0.679
2018-12-19,0.67
2018-12-20,0.671
2018-12-21,0.671
2018-12-24,0.677
2018-12-25,0.673
2018-12-26,0.67
2018-12-27,0.668
2018-12-28,0.668
2018-12-31,0.667
2019-01-02,0.663
2019-01-03,0.657
2019-01-04,0.667
2019-01-07,0.675
2019-01-08,0.675
2019-01-09,0.676
2019-01-10,0.673
2019-01-11,0.674
2019-01-14,0.669
2019-01-15,0.679
2019-01-16,0.68
2019-01-17,0.676
2019-01-18,0.682
2019-01-21,0.684
2019-01-22,0.677
2019-01-23,0.679
2019-01-24,0.685
2019-01-25,0.687
2019-01-28,0.686
2019-01-29,0.684
2019-01-30,0.677
2019-01-31,0.676
2019-02-01,0.692
2019-02-11,0.711
2019-02-12,0.717
2019-02-13,0.729
2019-02-14,0.733
2019-02-15,0.724
2019-02-18,0.749
2019-02-19,0.746
2019-02-20,0.749
2019-02-21,0.747
2019-02-22,0.76
2019-02-25,0.794
2019-02-26,0.794
2019-02-27,0.783
2019-02-28,0.785
2019-03-01,0.788
2019-03-04,0.796
2019-03-05,0.807
2019-03-06,0.81
2019-03-07,0.806
2019-03-08,0.781
2019-03-11,0.803
2019-03-12,0.813
2019-03-13,0.793
2019-03-14,0.781
2019-03-15,0.789
2019-03-18,0.808
2019-03-19,0.807
2019-03-20,0.799
2019-03-21,0.802
2019-03-22,0.804
2019-03-25,0.796
2019-03-26,0.778
2019-03-27,0.779
2019-03-28,0.775
2019-03-29,0.795
2019-04-01,0.817
2019-04-02,0.814
2019-04-03,0.815
2019-04-04,0.814
2019-04-08,0.799
2019-04-09,0.804
2019-04-10,0.802
2019-04-11,0.792
2019-04-12,0.797
2019-04-15,0.784
2019-04-16,0.793
2019-04-17,0.808
2019-04-18,0.8
2019-04-19,0.801
2019-04-22,0.789
2019-04-23,0.784
2019-04-24,0.793
2019-04-25,0.772
2019-04-26,0.757
2019-04-29,0.739
2019-04-30,0.746
2019-05-06,0.7
2019-05-07,0.702
2019-05-08,0.703
2019-05-09,0.698
2019-05-10,0.727
2019-05-13,0.716
2019-05-14,0.712
2019-05-15,0.724
2019-05-16,0.728
2019-05-17,0.705
2019-05-20,0.703
2019-05-21,0.71
2019-05-22,0.714
2019-05-23,0.693
2019-05-24,0.69
2019-05-27,0.706
2019-05-28,0.706
2019-05-29,0.707
2019-05-30,0.701
2019-05-31,0.699
2019-06-03,0.692
2019-06-04,0.685
2019-06-05,0.687
2019-06-06,0.677
2019-06-10,0.684
2019-06-11,0.701
2019-06-12,0.695
2019-06-13,0.696
2019-06-14,0.688
2019-06-17,0.686
2019-06-18,0.687
2019-06-19,0.696
2019-06-20,0.71
2019-06-21,0.718
2019-06-24,0.719
2019-06-25,0.715
2019-06-26,0.72
2019-06-27,0.726
2019-06-28,0.726
2019-06-30,0.726
2019-07-01,0.747
2019-07-02,0.747
2019-07-03,0.742
2019-07-04,0.733
2019-07-05,0.74
2019-07-08,0.732
2019-07-09,0.733
2019-07-10,0.726
2019-07-11,0.725
2019-07-12,0.732
2019-07-15,0.738
2019-07-16,0.735
2019-07-17,0.74
2019-07-18,0.732
2019-07-19,0.736
2019-07-22,0.751
2019-07-23,0.755
2019-07-24,0.76
2019-07-25,0.766
2019-07-26,0.768
2019-07-29,0.772
2019-07-30,0.773
2019-07-31,0.766
2019-08-01,0.765
2019-08-02,0.759
2019-08-05,0.748
2019-08-06,0.74
2019-08-07,0.736
2019-08-08,0.745
2019-08-09,0.741
2019-08-12,0.754
2019-08-13,0.749
2019-08-14,0.756
2019-08-15,0.76
2019-08-16,0.766
2019-08-19,0.778
2019-08-20,0.779
2019-08-21,0.778
2019-08-22,0.782
2019-08-23,0.786
2019-08-26,0.776
2019-08-27,0.787
2019-08-28,0.785
2019-08-29,0.787
2019-08-30,0.788
2019-09-02,0.799
2019-09-03,0.801
2019-09-04,0.799
2019-09-05,0.806
2019-09-06,0.806
2019-09-09,0.812
2019-09-10,0.806
2019-09-11,0.792
2019-09-12,0.802
2019-09-16,0.8
2019-09-17,0.792
2019-09-18,0.801
2019-09-19,0.803
2019-09-20,0.809
2019-09-23,0.8
2019-09-24,0.808
2019-09-25,0.801
2019-09-26,0.79
2019-09-27,0.792
2019-09-30,0.784
2019-10-08,0.788
2019-10-09,0.785
2019-10-10,0.794
2019-10-11,0.799
2019-10-14,0.804
2019-10-15,0.803
2019-10-16,0.797
2019-10-17,0.8
2019-10-18,0.789
2019-10-21,0.79
2019-10-22,0.79
2019-10-23,0.782
2019-10-24,0.777
2019-10-25,0.787
2019-10-28,0.796
2019-10-29,0.794
2019-10-30,0.791
2019-10-31,0.793
2019-11-01,0.807
2019-11-04,0.813
2019-11-05,0.818
2019-11-06,0.814
2019-11-07,0.815
2019-11-08,0.814
2019-11-11,0.804
2019-11-12,0.804
2019-11-13,0.811
2019-11-14,0.816
2019-11-15,0.813
2019-11-18,0.819
2019-11-19,0.832
2019-11-20,0.83
2019-11-21,0.826
2019-11-22,0.811
2019-11-25,0.809
2019-11-26,0.818
2019-11-27,0.816
2019-11-28,0.814
2019-11-29,0.803
2019-12-02,0.804
2019-12-03,0.805
2019-12-04,0.808
2019-12-05,0.815
2019-12-06,0.828
2019-12-09,0.823
2019-12-10,0.826
2019-12-11,0.819
2019-12-12,0.818
2019-12-13,0.832
2019-12-16,0.837
2019-12-17,0.842
2019-12-18,0.842
2019-12-19,0.838
2019-12-20,0.835
2019-12-23,0.83
2019-12-24,0.84
2019-12-25,0.838
2019-12-26,0.843
2019-12-27,0.841
2019-12-30,0.856
2019-12-31,0.86
2020-01-02,0.871
2020-01-03,0.865
2020-01-06,0.861
2020-01-07,0.872
2020-01-08,0.862
2020-01-09,0.877
2020-01-10,0.883
2020-01-13,0.89
2020-01-14,0.883
2020-01-15,0.882
2020-01-16,0.888
2020-01-17,0.892
2020-01-20,0.901
2020-01-21,0.889
2020-01-22,0.899
2020-01-23,0.872
2020-02-03,0.803
2020-02-04,0.834
2020-02-05,0.846
2020-02-06,0.865
2020-02-07,0.871
2020-02-10,0.878
2020-02-11,0.886
2020-02-12,0.895
2020-02-13,0.89
2020-02-14,0.892
2020-02-17,0.912
2020-02-18,0.912
2020-02-19,0.905
2020-02-20,0.927
2020-02-21,0.936
2020-02-24,0.937
2020-02-25,0.938
2020-02-26,0.9
2020-02-27,0.909
2020-02-28,0.875
2020-03-02,0.901
2020-03-03,0.909
2020-03-04,0.905
2020-03-05,0.924
2020-03-06,0.915
2020-03-09,0.876
2020-03-10,0.898
2020-03-11,0.886
2020-03-12,0.863
2020-03-13,0.853
2020-03-16,0.812
2020-03-17,0.808
2020-03-18,0.796
2020-03-19,0.786
2020-03-20,0.804
2020-03-23,0.782
2020-03-24,0.798
2020-03-25,0.825
2020-03-26,0.823
2020-03-27,0.824
2020-03-30,0.814
2020-03-31,0.824
2020-04-01,0.824
2020-04-02,0.839
2020-04-03,0.835
2020-04-07,0.86
2020-04-08,0.857
2020-04-09,0.859
2020-04-10,0.852
2020-04-13,0.847
2020-04-14,0.872
2020-04-15,0.867
2020-04-16,0.869
2020-04-17,0.879
2020-04-20,0.888
2020-04-21,0.875
2020-04-22,0.889
2020-04-23,0.885
2020-04-24,0.884
2020-04-27,0.886
2020-04-28,0.905
2020-04-29,0.902
2020-04-30,0.913
2020-05-06,0.926
2020-05-07,0.93
2020-05-08,0.936
2020-05-11,0.932
2020-05-12,0.942
2020-05-13,0.952
2020-05-14,0.943
2020-05-15,0.94
2020-05-18,0.943
2020-05-19,0.957
2020-05-20,0.947
2020-05-21,0.944
2020-05-22,0.923
2020-05-25,0.93
2020-05-26,0.947
2020-05-27,0.936
2020-05-28,0.935
2020-05-29,0.946
2020-06-01,0.975
2020-06-02,0.965
2020-06-03,0.97
2020-06-04,0.975
2020-06-05,0.987
2020-06-08,0.987
2020-06-09,1.004
