净值日期,累计净值
2018-11-23,1.044
2018-11-26,1.044
2018-11-27,1.044
2018-11-28,1.046
2018-11-29,1.044
2018-11-30,1.046
2018-12-03,1.049
2018-12-04,1.05
2018-12-05,1.049
2018-12-06,1.047
2018-12-07,1.047
2018-12-10,1.047
2018-12-11,1.049
2018-12-12,1.049
2018-12-13,1.052
2018-12-14,1.048
2018-12-17,1.047
2018-12-18,1.045
2018-12-19,1.044
2018-12-20,1.043
2018-12-21,1.041
2018-12-24,1.041
2018-12-25,1.041
2018-12-26,1.041
2018-12-27,1.041
2018-12-28,1.043
2018-12-31,1.043
2019-01-02,1.043
2019-01-03,1.045
2019-01-04,1.049
2019-01-07,1.05
2019-01-08,1.051
2019-01-09,1.053
2019-01-10,1.054
2019-01-11,1.055
2019-01-14,1.053
2019-01-15,1.056
2019-01-16,1.056
2019-01-17,1.056
2019-01-18,1.058
2019-01-21,1.058
2019-01-22,1.056
2019-01-23,1.056
2019-01-24,1.057
2019-01-25,1.059
2019-01-28,1.059
2019-01-29,1.06
2019-01-30,1.059
2019-01-31,1.063
2019-02-01,1.066
2019-02-11,1.069
2019-02-12,1.07
2019-02-13,1.074
2019-02-14,1.074
2019-02-15,1.069
2019-02-18,1.077
2019-02-19,1.075
2019-02-20,1.076
2019-02-21,1.076
2019-02-22,1.084
2019-02-25,1.1
2019-02-26,1.097
2019-02-27,1.095
2019-02-28,1.094
2019-03-01,1.1
2019-03-04,1.102
2019-03-05,1.104
2019-03-06,1.109
2019-03-07,1.106
2019-03-08,1.092
2019-03-11,1.099
2019-03-12,1.101
2019-03-13,1.097
2019-03-14,1.094
2019-03-15,1.098
2019-03-18,1.105
2019-03-19,1.106
2019-03-20,1.106
2019-03-21,1.107
2019-03-22,1.105
2019-03-25,1.099
2019-03-26,1.095
2019-03-27,1.097
2019-03-28,1.096
2019-03-29,1.105
2019-04-01,1.111
2019-04-02,1.11
2019-04-03,1.113
2019-04-04,1.115
2019-04-08,1.114
2019-04-09,1.117
2019-04-10,1.118
2019-04-11,1.112
2019-04-12,1.111
2019-04-15,1.113
2019-04-16,1.12
2019-04-17,1.121
2019-04-18,1.119
2019-04-19,1.123
2019-04-22,1.117
2019-04-23,1.116
2019-04-24,1.118
2019-04-25,1.111
2019-04-26,1.109
2019-04-29,1.109
2019-04-30,1.11
2019-05-06,1.095
2019-05-07,1.097
2019-05-08,1.094
2019-05-09,1.091
2019-05-10,1.1
2019-05-13,1.097
2019-05-14,1.095
2019-05-15,1.1
2019-05-16,1.101
2019-05-17,1.095
2019-05-20,1.094
2019-05-21,1.097
2019-05-22,1.097
2019-05-23,1.094
2019-05-24,1.095
2019-05-27,1.097
2019-05-28,1.099
2019-05-29,1.099
2019-05-30,1.098
2019-05-31,1.097
2019-06-03,1.098
2019-06-04,1.096
2019-06-05,1.097
2019-06-06,1.095
2019-06-10,1.098
2019-06-11,1.105
2019-06-12,1.103
2019-06-13,1.103
2019-06-14,1.101
2019-06-17,1.102
2019-06-18,1.103
2019-06-19,1.107
2019-06-20,1.115
2019-06-21,1.114
2019-06-24,1.116
2019-06-25,1.113
2019-06-26,1.114
2019-06-27,1.117
2019-06-28,1.117
2019-06-30,1.117
2019-07-01,1.123
2019-07-02,1.122
2019-07-03,1.12
2019-07-04,1.121
2019-07-05,1.122
2019-07-08,1.117
2019-07-09,1.116
2019-07-10,1.115
2019-07-11,1.116
2019-07-12,1.118
2019-07-15,1.119
2019-07-16,1.118
2019-07-17,1.117
2019-07-18,1.116
2019-07-19,1.119
2019-07-22,1.117
2019-07-23,1.118
2019-07-24,1.121
2019-07-25,1.123
2019-07-26,1.125
2019-07-29,1.124
2019-07-30,1.125
2019-07-31,1.123
2019-08-01,1.121
2019-08-02,1.119
2019-08-05,1.115
2019-08-06,1.113
2019-08-07,1.113
2019-08-08,1.115
2019-08-09,1.114
2019-08-12,1.119
2019-08-13,1.116
2019-08-14,1.117
2019-08-15,1.118
2019-08-16,1.119
2019-08-19,1.125
2019-08-20,1.125
2019-08-21,1.125
2019-08-22,1.125
2019-08-23,1.127
2019-08-26,1.123
2019-08-27,1.126
2019-08-28,1.125
2019-08-29,1.123
2019-08-30,1.124
2019-09-02,1.128
2019-09-03,1.128
2019-09-04,1.132
2019-09-05,1.135
2019-09-06,1.137
2019-09-09,1.138
2019-09-10,1.137
2019-09-11,1.137
2019-09-12,1.139
2019-09-16,1.138
2019-09-17,1.135
2019-09-18,1.136
2019-09-19,1.136
2019-09-20,1.136
2019-09-23,1.134
2019-09-24,1.133
2019-09-25,1.131
2019-09-26,1.131
2019-09-27,1.13
2019-09-30,1.128
2019-10-08,1.131
2019-10-09,1.132
2019-10-10,1.134
2019-10-11,1.137
2019-10-14,1.141
2019-10-15,1.139
2019-10-16,1.138
2019-10-17,1.138
2019-10-18,1.134
2019-10-21,1.135
2019-10-22,1.135
2019-10-23,1.133
2019-10-24,1.133
2019-10-25,1.134
2019-10-28,1.135
2019-10-29,1.134
2019-10-30,1.133
2019-10-31,1.133
2019-11-01,1.135
2019-11-04,1.137
2019-11-05,1.138
2019-11-06,1.137
2019-11-07,1.137
2019-11-08,1.136
2019-11-11,1.132
2019-11-12,1.133
2019-11-13,1.132
2019-11-14,1.132
2019-11-15,1.131
2019-11-18,1.136
2019-11-19,1.138
2019-11-20,1.137
2019-11-21,1.137
2019-11-22,1.137
2019-11-25,1.142
2019-11-26,1.142
2019-11-27,1.14
2019-11-28,1.139
2019-11-29,1.138
2019-12-02,1.139
2019-12-03,1.14
2019-12-04,1.139
2019-12-05,1.14
2019-12-06,1.141
2019-12-09,1.143
2019-12-10,1.143
2019-12-11,1.145
2019-12-12,1.145
2019-12-13,1.148
2019-12-16,1.15
2019-12-17,1.152
2019-12-18,1.152
2019-12-19,1.152
2019-12-20,1.152
2019-12-23,1.15
2019-12-24,1.151
2019-12-25,1.152
2019-12-26,1.155
2019-12-27,1.155
2019-12-30,1.158
2019-12-31,1.16
2020-01-02,1.163
2020-01-03,1.163
2020-01-06,1.163
2020-01-07,1.164
2020-01-08,1.161
2020-01-09,1.164
2020-01-10,1.164
2020-01-13,1.165
2020-01-14,1.166
2020-01-15,1.164
2020-01-16,1.163
2020-01-17,1.164
2020-01-20,1.166
2020-01-21,1.163
2020-01-22,1.164
2020-01-23,1.159
2020-02-03,1.147
2020-02-04,1.153
2020-02-05,1.157
2020-02-06,1.158
2020-02-07,1.159
2020-02-10,1.16
2020-02-11,1.161
2020-02-12,1.163
2020-02-13,1.164
2020-02-14,1.165
2020-02-17,1.171
2020-02-18,1.172
2020-02-19,1.172
2020-02-20,1.175
2020-02-21,1.182
2020-02-24,1.182
2020-02-25,1.181
2020-02-26,1.18
2020-02-27,1.185
2020-02-28,1.18
2020-03-02,1.189
2020-03-03,1.191
2020-03-04,1.191
2020-03-05,1.195
2020-03-06,1.192
2020-03-09,1.186
2020-03-10,1.191
2020-03-11,1.186
2020-03-12,1.183
2020-03-13,1.178
2020-03-16,1.17
2020-03-17,1.167
2020-03-18,1.163
2020-03-19,1.16
2020-03-20,1.165
2020-03-23,1.158
2020-03-24,1.164
2020-03-25,1.172
2020-03-26,1.171
2020-03-27,1.173
2020-03-30,1.171
2020-03-31,1.171
2020-04-01,1.169
2020-04-02,1.173
2020-04-03,1.172
2020-04-07,1.179
2020-04-08,1.179
2020-04-09,1.181
2020-04-10,1.179
2020-04-13,1.179
2020-04-14,1.183
2020-04-15,1.181
2020-04-16,1.183
2020-04-17,1.186
2020-04-20,1.187
2020-04-21,1.185
2020-04-22,1.186
2020-04-23,1.187
2020-04-24,1.186
2020-04-27,1.187
2020-04-28,1.188
2020-04-29,1.19
2020-04-30,1.194
2020-05-06,1.195
2020-05-07,1.194
2020-05-08,1.196
2020-05-11,1.196
2020-05-12,1.194
2020-05-13,1.196
2020-05-14,1.191
2020-05-15,1.19
2020-05-18,1.19
2020-05-19,1.194
2020-05-20,1.192
2020-05-21,1.189
2020-05-22,1.185
2020-05-25,1.185
2020-05-26,1.187
2020-05-27,1.185
2020-05-28,1.185
2020-05-29,1.183
2020-06-01,1.19
2020-06-02,1.19
2020-06-03,1.189
2020-06-04,1.186
2020-06-05,1.184
2020-06-08,1.186
2020-06-09,1.188
2020-06-10,1.188
2020-06-11,1.187
2020-06-12,1.188
2020-06-15,1.186
2020-06-16,1.189
2020-06-17,1.189
2020-06-18,1.191
2020-06-19,1.195
2020-06-22,1.195
2020-06-23,1.195
2020-06-24,1.197
2020-06-29,1.195
2020-06-30,1.198
2020-07-01,1.201
2020-07-02,1.204
2020-07-03,1.208
2020-07-06,1.219
2020-07-07,1.22
2020-07-08,1.224
2020-07-09,1.227
2020-07-10,1.223
2020-07-13,1.227
2020-07-14,1.224
2020-07-15,1.225
2020-07-16,1.23
2020-07-17,1.232
2020-07-20,1.241
2020-07-21,1.243
2020-07-22,1.249
2020-07-23,1.248
2020-07-24,1.239
2020-07-27,1.239
2020-07-28,1.242
2020-07-29,1.248
2020-07-30,1.247
2020-07-31,1.251
2020-08-03,1.255
2020-08-04,1.254
2020-08-05,1.255
2020-08-06,1.256
2020-08-07,1.253
2020-08-10,1.254
2020-08-11,1.253
2020-08-12,1.252
2020-08-13,1.253
2020-08-14,1.256
2020-08-17,1.262
2020-08-18,1.264
2020-08-19,1.26
2020-08-20,1.257
2020-08-21,1.259
2020-08-24,1.263
2020-08-25,1.262
2020-08-26,1.257
2020-08-27,1.258
2020-08-28,1.262
2020-08-31,1.261
2020-09-01,1.263
2020-09-02,1.263
2020-09-03,1.262
2020-09-04,1.26
2020-09-07,1.256
2020-09-08,1.257
2020-09-09,1.253
2020-09-10,1.254
2020-09-11,1.256
2020-09-14,1.258
2020-09-15,1.259
2020-09-16,1.259
2020-09-17,1.259
2020-09-18,1.263
2020-09-21,1.261
2020-09-22,1.26
2020-09-23,1.26
2020-09-24,1.257
2020-09-25,1.257
2020-09-28,1.259
2020-09-29,1.259
2020-09-30,1.259
2020-10-09,1.263
2020-10-12,1.268
2020-10-13,1.269
2020-10-14,1.268
2020-10-15,1.269
2020-10-16,1.269
2020-10-19,1.269
2020-10-20,1.27
2020-10-21,1.271
2020-10-22,1.273
2020-10-23,1.272
2020-10-26,1.273
2020-10-27,1.273
2020-10-28,1.274
2020-10-29,1.277
2020-10-30,1.273
2020-11-02,1.275
2020-11-03,1.277
2020-11-04,1.279
2020-11-05,1.283
2020-11-06,1.284
2020-11-09,1.287
2020-11-10,1.285
2020-11-11,1.284
2020-11-12,1.284
2020-11-13,1.281
2020-11-16,1.282
2020-11-17,1.282
2020-11-18,1.283
2020-11-19,1.284
2020-11-20,1.284
2020-11-23,1.286
2020-11-24,1.285
2020-11-25,1.283
2020-11-26,1.284
2020-11-27,1.287
2020-11-30,1.287
2020-12-01,1.291
2020-12-02,1.292
2020-12-03,1.291
2020-12-04,1.291
2020-12-07,1.289
2020-12-08,1.288
2020-12-09,1.285
2020-12-10,1.286
2020-12-11,1.284
2020-12-14,1.285
2020-12-15,1.286
2020-12-16,1.288
2020-12-17,1.291
2020-12-18,1.291
2020-12-21,1.292
2020-12-22,1.289
2020-12-23,1.293
2020-12-24,1.292
2020-12-25,1.292
2020-12-28,1.293
2020-12-29,1.293
2020-12-30,1.297
2020-12-31,1.302
2021-01-04,1.305
2021-01-05,1.308
2021-01-06,1.311
2021-01-07,1.315
2021-01-08,1.316
2021-01-11,1.314
2021-01-12,1.321
2021-01-13,1.32
2021-01-14,1.315
2021-01-15,1.317
2021-01-18,1.325
2021-01-19,1.319
2021-01-20,1.321
2021-01-21,1.325
2021-01-22,1.326
2021-01-25,1.329
2021-01-26,1.322
2021-01-27,1.322
2021-01-28,1.312
2021-01-29,1.309
2021-02-01,1.314
2021-02-02,1.317
2021-02-03,1.316
2021-02-04,1.314
2021-02-05,1.311
2021-02-08,1.314
2021-02-09,1.32
2021-02-10,1.325
2021-02-18,1.326
2021-02-19,1.327
2021-02-22,1.321
2021-02-23,1.321
2021-02-24,1.315
2021-02-25,1.318
2021-02-26,1.312
2021-03-01,1.316
2021-03-02,1.315
2021-03-03,1.32
2021-03-04,1.313
2021-03-05,1.312
2021-03-08,1.305
2021-03-09,1.301
2021-03-10,1.302
2021-03-11,1.308
2021-03-12,1.311
2021-03-15,1.307
2021-03-16,1.309
2021-03-17,1.309
2021-03-18,1.31
2021-03-19,1.305
2021-03-22,1.306
2021-03-23,1.304
2021-03-24,1.301
2021-03-25,1.302
2021-03-26,1.307
2021-03-29,1.308
2021-03-30,1.31
2021-03-31,1.309
2021-04-01,1.311
2021-04-02,1.311
2021-04-06,1.311
2021-04-07,1.31
2021-04-08,1.311
2021-04-09,1.308
2021-04-12,1.305
2021-04-13,1.305
2021-04-14,1.306
2021-04-15,1.306
2021-04-16,1.307
2021-04-19,1.312
2021-04-20,1.313
2021-04-21,1.313
2021-04-22,1.313
2021-04-23,1.315
2021-04-26,1.314
2021-04-27,1.313
2021-04-28,1.314
2021-04-29,1.316
2021-04-30,1.315
2021-05-06,1.314
2021-05-07,1.312
2021-05-10,1.312
2021-05-11,1.312
2021-05-12,1.314
2021-05-13,1.311
2021-05-14,1.314
2021-05-17,1.317
2021-05-18,1.317
2021-05-19,1.317
2021-05-20,1.318
2021-05-21,1.317
2021-05-24,1.318
2021-05-25,1.323
2021-05-26,1.323
2021-05-27,1.324
2021-05-28,1.323
2021-05-31,1.323
2021-06-01,1.323
2021-06-02,1.322
2021-06-03,1.321
2021-06-04,1.322
2021-06-07,1.322
2021-06-08,1.322
2021-06-09,1.322
2021-06-10,1.322
2021-06-11,1.321
2021-06-15,1.319
2021-06-16,1.317
2021-06-17,1.316
2021-06-18,1.315
2021-06-21,1.315
2021-06-22,1.317
2021-06-23,1.319
2021-06-24,1.32
2021-06-25,1.323
2021-06-28,1.322
2021-06-29,1.32
2021-06-30,1.322
2021-07-01,1.324
2021-07-02,1.318
2021-07-05,1.321
2021-07-06,1.322
2021-07-07,1.324
2021-07-08,1.323
2021-07-09,1.323
2021-07-12,1.325
2021-07-13,1.326
2021-07-14,1.325
2021-07-15,1.328
2021-07-16,1.326
2021-07-19,1.329
2021-07-20,1.327
2021-07-21,1.328
2021-07-22,1.331
2021-07-23,1.33
2021-07-26,1.324
2021-07-27,1.317
2021-07-28,1.317
2021-07-29,1.321
2021-07-30,1.321
2021-08-02,1.326
2021-08-03,1.326
2021-08-04,1.328
2021-08-05,1.328
2021-08-06,1.327
2021-08-09,1.331
2021-08-10,1.334
2021-08-11,1.334
2021-08-12,1.333
2021-08-13,1.332
2021-08-16,1.334
2021-08-17,1.33
2021-08-18,1.333
2021-08-19,1.33
2021-08-20,1.328
2021-08-23,1.332
2021-08-24,1.334
2021-08-25,1.332
2021-08-26,1.328
2021-08-27,1.327
2021-08-30,1.326
2021-08-31,1.329
2021-09-01,1.333
2021-09-02,1.336
2021-09-03,1.336
2021-09-06,1.341
2021-09-07,1.345
2021-09-08,1.344
2021-09-09,1.345
2021-09-10,1.347
2021-09-13,1.35
2021-09-14,1.343
2021-09-15,1.342
2021-09-16,1.339
2021-09-17,1.341
2021-09-22,1.343
2021-09-23,1.343
2021-09-24,1.338
2021-09-27,1.337
2021-09-28,1.341
2021-09-29,1.336
2021-09-30,1.336
2021-10-08,1.338
2021-10-11,1.339
2021-10-12,1.335
2021-10-13,1.335
2021-10-14,1.335
2021-10-15,1.336
2021-10-18,1.335
2021-10-19,1.338
2021-10-20,1.337
2021-10-21,1.339
2021-10-22,1.34
2021-10-25,1.341
2021-10-26,1.34
2021-10-27,1.338
2021-10-28,1.336
2021-10-29,1.337
2021-11-01,1.338
2021-11-02,1.334
2021-11-03,1.334
2021-11-04,1.339
2021-11-05,1.337
2021-11-08,1.336
2021-11-09,1.336
2021-11-10,1.336
2021-11-11,1.342
2021-11-12,1.342
2021-11-15,1.341
2021-11-16,1.34
2021-11-17,1.34
2021-11-18,1.339
2021-11-19,1.344
2021-11-22,1.345
2021-11-23,1.343
2021-11-24,1.343
2021-11-25,1.341
2021-11-26,1.339
2021-11-29,1.34
2021-11-30,1.34
2021-12-01,1.341
2021-12-02,1.341
2021-12-03,1.345
2021-12-06,1.345
2021-12-07,1.349
2021-12-08,1.352
2021-12-09,1.357
2021-12-10,1.355
2021-12-13,1.356
2021-12-14,1.353
2021-12-15,1.353
2021-12-16,1.357
2021-12-17,1.354
2021-12-20,1.351
2021-12-21,1.353
2021-12-22,1.353
2021-12-23,1.356
2021-12-24,1.356
2021-12-27,1.356
2021-12-28,1.357
2021-12-29,1.354
2021-12-30,1.357
2021-12-31,1.358
2022-01-04,1.359
2022-01-05,1.358
2022-01-06,1.357
2022-01-07,1.36
2022-01-10,1.361
2022-01-11,1.358
2022-01-12,1.359
2022-01-13,1.354
2022-01-14,1.352
2022-01-17,1.353
2022-01-18,1.358
2022-01-19,1.358
2022-01-20,1.361
2022-01-21,1.357
2022-01-24,1.359
2022-01-25,1.353
2022-01-26,1.356
2022-01-27,1.352
2022-01-28,1.35
2022-02-07,1.355
2022-02-08,1.355
2022-02-09,1.357
2022-02-10,1.358
2022-02-11,1.357
2022-02-14,1.352
2022-02-15,1.353
2022-02-16,1.354
2022-02-17,1.354
2022-02-18,1.357
2022-02-21,1.356
2022-02-22,1.352
2022-02-23,1.354
2022-02-24,1.349
2022-02-25,1.35
2022-02-28,1.349
2022-03-01,1.351
2022-03-02,1.349
2022-03-03,1.348
2022-03-04,1.345
2022-03-07,1.338
2022-03-08,1.332
2022-03-09,1.33
2022-03-10,1.333
2022-03-11,1.332
2022-03-14,1.327
2022-03-15,1.315
2022-03-16,1.323
2022-03-17,1.326
2022-03-18,1.328
2022-03-21,1.328
2022-03-22,1.328
2022-03-23,1.328
2022-03-24,1.326
2022-03-25,1.323
2022-03-28,1.323
2022-03-29,1.321
2022-03-30,1.327
2022-03-31,1.326
2022-04-01,1.33
2022-04-06,1.331
2022-04-07,1.328
2022-04-08,1.329
2022-04-11,1.323
2022-04-12,1.325
2022-04-13,1.323
2022-04-14,1.328
2022-04-15,1.328
2022-04-18,1.327
2022-04-19,1.326
2022-04-20,1.323
2022-04-21,1.319
2022-04-22,1.321
2022-04-25,1.308
2022-04-26,1.306
2022-04-27,1.314
2022-04-28,1.316
2022-04-29,1.323
2022-05-05,1.323
2022-05-06,1.317
2022-05-09,1.316
2022-05-10,1.318
2022-05-11,1.32
2022-05-12,1.319
2022-05-13,1.321
2022-05-16,1.32
2022-05-17,1.323
2022-05-18,1.323
2022-05-19,1.323
