净值日期,累计净值
2018-10-30,0.957
2018-10-31,0.984
2018-11-01,0.987
2018-11-02,1.03
2018-11-05,1.022
2018-11-06,1.022
2018-11-07,1.018
2018-11-08,1.012
2018-11-09,1.004
2018-11-12,1.026
2018-11-13,1.04
2018-11-14,1.034
2018-11-15,1.037
2018-11-16,1.019
2018-11-19,1.022
2018-11-20,1.004
2018-11-21,1.017
2018-11-22,1.015
2018-11-23,0.987
2018-11-26,0.986
2018-11-27,0.991
2018-11-28,1.0
2018-11-29,0.991
2018-11-30,1.0
2018-12-03,1.031
2018-12-04,1.048
2018-12-05,1.052
2018-12-06,1.007
2018-12-07,0.956
2018-12-10,0.938
2018-12-11,0.946
2018-12-12,0.94
2018-12-13,0.95
2018-12-14,0.922
2018-12-17,0.913
2018-12-18,0.911
2018-12-19,0.886
2018-12-20,0.889
2018-12-21,0.874
2018-12-24,0.888
2018-12-25,0.885
2018-12-26,0.88
2018-12-27,0.872
2018-12-28,0.876
2018-12-31,0.876
2019-01-02,0.845
2019-01-03,0.829
2019-01-04,0.852
2019-01-07,0.855
2019-01-08,0.856
2019-01-09,0.862
2019-01-10,0.854
2019-01-11,0.853
2019-01-14,0.842
2019-01-15,0.857
2019-01-16,0.867
2019-01-17,0.869
2019-01-18,0.892
2019-01-21,0.899
2019-01-22,0.881
2019-01-23,0.878
2019-01-24,0.879
2019-01-25,0.881
2019-01-28,0.869
2019-01-29,0.873
2019-01-30,0.863
2019-01-31,0.865
2019-02-01,0.89
2019-02-11,0.912
2019-02-12,0.936
2019-02-13,0.944
2019-02-14,0.945
2019-02-15,0.934
2019-02-18,0.966
2019-02-19,0.95
2019-02-20,0.939
2019-02-21,0.937
2019-02-22,0.945
2019-02-25,0.974
2019-02-26,0.985
2019-02-27,0.977
2019-02-28,1.0
2019-03-01,1.004
2019-03-04,1.017
2019-03-05,1.025
2019-03-06,1.032
2019-03-07,1.023
2019-03-08,0.999
2019-03-11,1.047
2019-03-12,1.061
2019-03-13,1.047
2019-03-14,1.036
2019-03-15,1.053
2019-03-18,1.087
2019-03-19,1.079
2019-03-20,1.085
2019-03-21,1.095
2019-03-22,1.107
2019-03-25,1.084
2019-03-26,1.059
2019-03-27,1.082
2019-03-28,1.074
2019-03-29,1.105
2019-04-01,1.133
2019-04-02,1.13
2019-04-03,1.14
2019-04-04,1.147
2019-04-08,1.134
2019-04-09,1.157
2019-04-10,1.167
2019-04-11,1.137
2019-04-12,1.13
2019-04-15,1.114
2019-04-16,1.132
2019-04-17,1.139
2019-04-18,1.141
2019-04-19,1.151
2019-04-22,1.143
2019-04-23,1.136
2019-04-24,1.142
2019-04-25,1.125
2019-04-26,1.116
2019-04-29,1.123
2019-04-30,1.133
2019-05-06,1.062
2019-05-07,1.092
2019-05-08,1.085
2019-05-09,1.064
2019-05-10,1.094
2019-05-13,1.091
2019-05-14,1.079
2019-05-15,1.113
2019-05-16,1.119
2019-05-17,1.097
2019-05-20,1.071
2019-05-21,1.096
2019-05-22,1.09
2019-05-23,1.068
2019-05-24,1.064
2019-05-27,1.088
2019-05-28,1.095
2019-05-29,1.09
2019-05-30,1.083
2019-05-31,1.084
2019-06-03,1.074
2019-06-04,1.059
2019-06-05,1.026
2019-06-06,1.009
2019-06-10,1.018
2019-06-11,1.047
2019-06-12,1.043
2019-06-13,1.047
2019-06-14,1.043
2019-06-17,1.046
2019-06-18,1.057
2019-06-19,1.068
2019-06-20,1.09
2019-06-21,1.099
2019-06-24,1.098
2019-06-25,1.094
2019-06-26,1.106
2019-06-27,1.119
2019-06-28,1.117
2019-06-30,1.116
2019-07-01,1.149
2019-07-02,1.161
2019-07-03,1.153
2019-07-04,1.141
2019-07-05,1.154
2019-07-08,1.134
2019-07-09,1.134
2019-07-10,1.134
2019-07-11,1.139
2019-07-12,1.142
2019-07-15,1.159
2019-07-16,1.155
2019-07-17,1.149
2019-07-18,1.137
2019-07-19,1.139
2019-07-22,1.173
2019-07-23,1.174
2019-07-24,1.186
2019-07-25,1.185
2019-07-26,1.189
2019-07-29,1.187
2019-07-30,1.202
2019-07-31,1.198
2019-08-01,1.19
2019-08-02,1.184
2019-08-05,1.162
2019-08-06,1.148
2019-08-07,1.151
2019-08-08,1.166
2019-08-09,1.167
2019-08-12,1.183
2019-08-13,1.186
2019-08-14,1.202
2019-08-15,1.219
2019-08-16,1.237
2019-08-19,1.265
2019-08-20,1.255
2019-08-21,1.247
2019-08-22,1.254
2019-08-23,1.277
2019-08-26,1.287
2019-08-27,1.298
2019-08-28,1.29
2019-08-29,1.288
2019-08-30,1.284
2019-09-02,1.312
2019-09-03,1.307
2019-09-04,1.305
2019-09-05,1.311
2019-09-06,1.319
2019-09-09,1.327
2019-09-10,1.346
2019-09-11,1.319
2019-09-12,1.32
2019-09-16,1.323
2019-09-17,1.3
2019-09-18,1.305
2019-09-19,1.321
2019-09-20,1.326
2019-09-23,1.307
2019-09-24,1.319
2019-09-25,1.31
2019-09-26,1.283
2019-09-27,1.288
2019-09-30,1.282
2019-10-08,1.284
2019-10-09,1.285
2019-10-10,1.318
2019-10-11,1.331
2019-10-14,1.34
2019-10-15,1.337
2019-10-16,1.343
2019-10-17,1.342
2019-10-18,1.341
2019-10-21,1.328
2019-10-22,1.344
2019-10-23,1.33
2019-10-24,1.322
2019-10-25,1.342
2019-10-28,1.359
2019-10-29,1.362
2019-10-30,1.373
2019-10-31,1.369
2019-11-01,1.386
2019-11-04,1.409
2019-11-05,1.41
2019-11-06,1.405
2019-11-07,1.419
2019-11-08,1.416
2019-11-11,1.381
2019-11-12,1.382
2019-11-13,1.396
2019-11-14,1.412
2019-11-15,1.406
2019-11-18,1.412
2019-11-19,1.448
2019-11-20,1.443
2019-11-21,1.425
2019-11-22,1.389
2019-11-25,1.373
2019-11-26,1.378
2019-11-27,1.372
2019-11-28,1.369
2019-11-29,1.342
2019-12-02,1.332
2019-12-03,1.329
2019-12-04,1.336
2019-12-05,1.362
2019-12-06,1.375
2019-12-09,1.357
2019-12-10,1.38
2019-12-11,1.374
2019-12-12,1.37
2019-12-13,1.39
2019-12-16,1.4
2019-12-17,1.415
2019-12-18,1.4
2019-12-19,1.399
2019-12-20,1.395
2019-12-23,1.385
2019-12-24,1.395
2019-12-25,1.403
2019-12-26,1.411
2019-12-27,1.399
2019-12-30,1.406
2019-12-31,1.426
2020-01-02,1.429
2020-01-03,1.437
2020-01-06,1.437
2020-01-07,1.467
2020-01-08,1.463
2020-01-09,1.491
2020-01-10,1.502
2020-01-13,1.516
2020-01-14,1.511
2020-01-15,1.519
2020-01-16,1.528
2020-01-17,1.545
2020-01-20,1.565
2020-01-21,1.575
2020-01-22,1.58
2020-01-23,1.559
2020-02-03,1.531
2020-02-04,1.598
2020-02-05,1.671
2020-02-06,1.748
2020-02-07,1.743
2020-02-10,1.736
2020-02-11,1.733
2020-02-12,1.749
2020-02-13,1.737
2020-02-14,1.72
2020-02-17,1.763
2020-02-18,1.763
2020-02-19,1.736
2020-02-20,1.741
2020-02-21,1.761
2020-02-24,1.806
2020-02-25,1.827
2020-02-26,1.776
2020-02-27,1.834
2020-02-28,1.778
2020-03-02,1.842
2020-03-03,1.88
2020-03-04,1.883
2020-03-05,1.913
2020-03-06,1.938
2020-03-09,1.883
2020-03-10,1.904
2020-03-11,1.886
2020-03-12,1.822
2020-03-13,1.8
2020-03-16,1.731
2020-03-17,1.747
2020-03-18,1.723
2020-03-19,1.734
2020-03-20,1.79
2020-03-23,1.741
2020-03-24,1.783
2020-03-25,1.828
2020-03-26,1.838
2020-03-27,1.818
2020-03-30,1.801
2020-03-31,1.794
2020-04-01,1.769
2020-04-02,1.781
2020-04-03,1.796
2020-04-07,1.845
2020-04-08,1.838
2020-04-09,1.89
2020-04-10,1.851
2020-04-13,1.854
2020-04-14,1.888
2020-04-15,1.884
2020-04-16,1.905
2020-04-17,1.885
2020-04-20,1.907
2020-04-21,1.902
2020-04-22,1.931
2020-04-23,1.93
2020-04-24,1.897
2020-04-27,1.901
2020-04-28,1.895
2020-04-29,1.871
2020-04-30,1.878
2020-05-06,1.912
2020-05-07,1.907
2020-05-08,1.929
2020-05-11,1.913
2020-05-12,1.927
2020-05-13,1.973
2020-05-14,1.958
2020-05-15,1.957
2020-05-18,1.959
2020-05-19,1.96
2020-05-20,1.931
2020-05-21,1.933
2020-05-22,1.886
2020-05-25,1.886
2020-05-26,1.939
2020-05-27,1.891
2020-05-28,1.867
2020-05-29,1.902
2020-06-01,1.953
2020-06-02,1.939
2020-06-03,1.928
2020-06-04,1.922
2020-06-05,1.928
2020-06-08,1.922
2020-06-09,1.974
2020-06-10,2.006
2020-06-11,1.99
2020-06-12,2.042
2020-06-15,2.072
2020-06-16,2.114
2020-06-17,2.128
2020-06-18,2.084
2020-06-19,2.106
2020-06-22,2.116
2020-06-23,2.148
2020-06-24,2.132
2020-06-29,2.149
2020-06-30,2.199
2020-07-01,2.178
2020-07-02,2.195
2020-07-03,2.239
2020-07-06,2.257
2020-07-07,2.289
2020-07-08,2.312
2020-07-09,2.39
2020-07-10,2.418
2020-07-13,2.498
2020-07-14,2.476
2020-07-15,2.482
2020-07-16,2.341
2020-07-17,2.374
2020-07-20,2.396
2020-07-21,2.468
2020-07-22,2.505
2020-07-23,2.545
2020-07-24,2.417
2020-07-27,2.419
2020-07-28,2.431
2020-07-29,2.514
2020-07-30,2.504
2020-07-31,2.556
2020-08-03,2.652
2020-08-04,2.6
2020-08-05,2.653
2020-08-06,2.619
2020-08-07,2.58
2020-08-10,2.565
2020-08-11,2.533
2020-08-12,2.461
2020-08-13,2.427
2020-08-14,2.439
2020-08-17,2.456
2020-08-18,2.453
2020-08-19,2.388
2020-08-20,2.355
2020-08-21,2.378
2020-08-24,2.389
2020-08-25,2.381
2020-08-26,2.346
2020-08-27,2.361
2020-08-28,2.417
2020-08-31,2.406
2020-09-01,2.406
2020-09-02,2.389
2020-09-03,2.387
2020-09-04,2.37
2020-09-07,2.31
2020-09-08,2.311
2020-09-09,2.227
2020-09-10,2.183
2020-09-11,2.213
2020-09-14,2.224
2020-09-15,2.248
2020-09-16,2.226
2020-09-17,2.209
2020-09-18,2.239
2020-09-21,2.227
2020-09-22,2.219
2020-09-23,2.259
2020-09-24,2.214
2020-09-25,2.219
2020-09-28,2.182
2020-09-29,2.202
2020-09-30,2.208
2020-10-09,2.251
2020-10-12,2.32
2020-10-13,2.343
2020-10-14,2.339
2020-10-15,2.317
2020-10-16,2.314
2020-10-19,2.264
2020-10-20,2.278
2020-10-21,2.269
2020-10-22,2.237
2020-10-23,2.178
2020-10-26,2.174
2020-10-27,2.225
2020-10-28,2.224
2020-10-29,2.249
2020-10-30,2.205
2020-11-02,2.195
2020-11-03,2.237
2020-11-04,2.244
2020-11-05,2.255
2020-11-06,2.224
2020-11-09,2.25
2020-11-10,2.229
2020-11-11,2.182
2020-11-12,2.195
2020-11-13,2.195
2020-11-16,2.211
2020-11-17,2.163
2020-11-18,2.146
2020-11-19,2.151
2020-11-20,2.16
2020-11-23,2.152
2020-11-24,2.146
2020-11-25,2.102
2020-11-26,2.094
2020-11-27,2.09
2020-11-30,2.087
2020-12-01,2.131
2020-12-02,2.135
2020-12-03,2.172
2020-12-04,2.181
2020-12-07,2.137
2020-12-08,2.134
2020-12-09,2.108
2020-12-10,2.13
2020-12-11,2.11
2020-12-14,2.129
2020-12-15,2.167
2020-12-16,2.17
2020-12-17,2.196
2020-12-18,2.178
2020-12-21,2.216
2020-12-22,2.198
2020-12-23,2.186
2020-12-24,2.186
2020-12-25,2.218
2020-12-28,2.204
2020-12-29,2.183
2020-12-30,2.205
2020-12-31,2.232
2021-01-04,2.212
2021-01-05,2.219
2021-01-06,2.253
2021-01-07,2.253
2021-01-08,2.236
2021-01-11,2.199
2021-01-12,2.237
2021-01-13,2.198
2021-01-14,2.184
2021-01-15,2.206
2021-01-18,2.21
2021-01-19,2.178
2021-01-20,2.269
2021-01-21,2.311
2021-01-22,2.393
2021-01-25,2.409
2021-01-26,2.342
2021-01-27,2.34
2021-01-28,2.28
2021-01-29,2.256
2021-02-01,2.285
2021-02-02,2.314
2021-02-03,2.355
2021-02-04,2.326
2021-02-05,2.362
2021-02-08,2.415
2021-02-09,2.437
2021-02-10,2.545
2021-02-18,2.432
2021-02-19,2.412
2021-02-22,2.313
2021-02-23,2.35
2021-02-24,2.263
2021-02-25,2.278
2021-02-26,2.238
2021-03-01,2.276
2021-03-02,2.234
2021-03-03,2.259
2021-03-04,2.159
2021-03-05,2.165
2021-03-08,2.053
2021-03-09,1.98
2021-03-10,2.018
2021-03-11,2.066
2021-03-12,2.083
2021-03-15,2.006
2021-03-16,2.032
2021-03-17,2.049
2021-03-18,2.089
2021-03-19,2.044
2021-03-22,2.073
2021-03-23,2.085
2021-03-24,2.075
2021-03-25,2.08
2021-03-26,2.13
2021-03-29,2.123
2021-03-30,2.165
2021-03-31,2.131
2021-04-01,2.171
2021-04-02,2.184
2021-04-06,2.166
2021-04-07,2.157
2021-04-08,2.191
2021-04-09,2.17
2021-04-12,2.105
2021-04-13,2.137
2021-04-14,2.143
2021-04-15,2.148
2021-04-16,2.137
2021-04-19,2.201
2021-04-20,2.225
2021-04-21,2.278
2021-04-22,2.29
2021-04-23,2.349
2021-04-26,2.355
2021-04-27,2.408
2021-04-28,2.467
2021-04-29,2.441
2021-04-30,2.497
2021-05-06,2.389
2021-05-07,2.31
2021-05-10,2.37
2021-05-11,2.385
2021-05-12,2.44
2021-05-13,2.454
2021-05-14,2.512
2021-05-17,2.558
2021-05-18,2.504
2021-05-19,2.52
2021-05-20,2.523
2021-05-21,2.492
2021-05-24,2.475
2021-05-25,2.517
2021-05-26,2.505
2021-05-27,2.526
2021-05-28,2.509
2021-05-31,2.562
2021-06-01,2.631
2021-06-02,2.581
2021-06-03,2.56
2021-06-04,2.578
2021-06-07,2.599
2021-06-08,2.542
2021-06-09,2.528
2021-06-10,2.553
2021-06-11,2.519
2021-06-15,2.516
2021-06-16,2.453
2021-06-17,2.474
2021-06-18,2.492
2021-06-21,2.524
2021-06-22,2.556
2021-06-23,2.544
2021-06-24,2.495
2021-06-25,2.539
2021-06-28,2.583
2021-06-29,2.553
2021-06-30,2.561
2021-07-01,2.596
2021-07-02,2.494
2021-07-05,2.507
2021-07-06,2.392
2021-07-07,2.468
2021-07-08,2.427
2021-07-09,2.405
2021-07-12,2.442
2021-07-13,2.443
2021-07-14,2.47
2021-07-15,2.473
2021-07-16,2.442
2021-07-19,2.486
2021-07-20,2.484
2021-07-21,2.518
2021-07-22,2.451
2021-07-23,2.398
2021-07-26,2.298
2021-07-27,2.246
2021-07-28,2.289
2021-07-29,2.372
2021-07-30,2.336
2021-08-02,2.344
2021-08-03,2.409
2021-08-04,2.393
2021-08-05,2.389
2021-08-06,2.328
2021-08-09,2.343
2021-08-10,2.364
2021-08-11,2.323
2021-08-12,2.305
2021-08-13,2.296
2021-08-16,2.29
2021-08-17,2.217
2021-08-18,2.237
2021-08-19,2.242
2021-08-20,2.147
2021-08-23,2.188
2021-08-24,2.224
2021-08-25,2.252
2021-08-26,2.177
2021-08-27,2.161
2021-08-30,2.163
2021-08-31,2.133
2021-09-01,2.151
2021-09-02,2.096
2021-09-03,2.088
2021-09-06,2.168
2021-09-07,2.164
2021-09-08,2.137
2021-09-09,2.139
2021-09-10,2.137
2021-09-13,2.126
2021-09-14,2.16
2021-09-15,2.158
2021-09-16,2.158
2021-09-17,2.224
2021-09-22,2.235
2021-09-23,2.216
2021-09-24,2.225
2021-09-27,2.241
2021-09-28,2.233
2021-09-29,2.209
2021-09-30,2.241
2021-10-08,2.217
2021-10-11,2.171
2021-10-12,2.171
2021-10-13,2.215
2021-10-14,2.18
2021-10-15,2.169
2021-10-18,2.147
2021-10-19,2.177
2021-10-20,2.144
2021-10-21,2.15
2021-10-22,2.143
2021-10-25,2.163
2021-10-26,2.148
2021-10-27,2.127
2021-10-28,2.12
2021-10-29,2.151
2021-11-01,2.089
2021-11-02,2.074
2021-11-03,2.069
2021-11-04,2.046
2021-11-05,2.044
2021-11-08,2.012
2021-11-09,2.049
2021-11-10,2.067
2021-11-11,2.082
2021-11-12,2.084
2021-11-15,2.094
