净值日期,累计净值
2019-04-22,1.196
2019-04-23,1.17
2019-04-24,1.187
2019-04-25,1.142
2019-04-26,1.137
2019-04-29,1.099
2019-04-30,1.109
2019-05-06,1.023
2019-05-07,1.031
2019-05-08,1.03
2019-05-09,1.028
2019-05-10,1.071
2019-05-13,1.057
2019-05-14,1.053
2019-05-15,1.069
2019-05-16,1.071
2019-05-17,1.034
2019-05-20,1.042
2019-05-21,1.055
2019-05-22,1.051
2019-05-23,1.032
2019-05-24,1.016
2019-05-27,1.048
2019-05-28,1.046
2019-05-29,1.048
2019-05-30,1.039
2019-05-31,1.04
2019-06-03,1.029
2019-06-04,1.015
2019-06-05,1.021
2019-06-06,0.997
2019-06-10,1.007
2019-06-11,1.041
2019-06-12,1.036
2019-06-13,1.04
2019-06-14,1.021
2019-06-17,1.018
2019-06-18,1.017
2019-06-19,1.036
2019-06-20,1.057
2019-06-21,1.078
2019-06-24,1.071
2019-06-25,1.067
2019-06-26,1.067
2019-06-27,1.078
2019-06-28,1.064
2019-06-30,1.064
2019-07-01,1.097
2019-07-02,1.095
2019-07-03,1.085
2019-07-04,1.085
2019-07-05,1.088
2019-07-08,1.051
2019-07-09,1.057
2019-07-10,1.058
2019-07-11,1.058
2019-07-12,1.058
2019-07-15,1.078
2019-07-16,1.08
2019-07-17,1.083
2019-07-18,1.065
2019-07-19,1.072
2019-07-22,1.05
2019-07-23,1.064
2019-07-24,1.081
2019-07-25,1.088
2019-07-26,1.088
2019-07-29,1.089
2019-07-30,1.091
2019-07-31,1.088
2019-08-01,1.085
2019-08-02,1.061
2019-08-05,1.049
2019-08-06,1.031
2019-08-07,1.018
2019-08-08,1.026
2019-08-09,1.011
2019-08-12,1.03
2019-08-13,1.024
2019-08-14,1.033
2019-08-15,1.038
2019-08-16,1.045
2019-08-19,1.085
2019-08-20,1.088
2019-08-21,1.091
2019-08-22,1.094
2019-08-23,1.101
2019-08-26,1.088
2019-08-27,1.107
2019-08-28,1.099
2019-08-29,1.098
2019-08-30,1.101
2019-09-02,1.122
2019-09-03,1.123
2019-09-04,1.129
2019-09-05,1.142
2019-09-06,1.151
2019-09-09,1.164
2019-09-10,1.159
2019-09-11,1.15
2019-09-12,1.161
2019-09-16,1.155
2019-09-17,1.139
2019-09-18,1.142
2019-09-19,1.148
2019-09-20,1.152
2019-09-23,1.141
2019-09-24,1.148
2019-09-25,1.138
2019-09-26,1.121
2019-09-27,1.125
2019-09-30,1.11
2019-10-08,1.115
2019-10-09,1.122
2019-10-10,1.133
2019-10-11,1.141
2019-10-14,1.156
2019-10-15,1.151
2019-10-16,1.146
2019-10-17,1.144
2019-10-18,1.126
2019-10-21,1.128
2019-10-22,1.133
2019-10-23,1.128
2019-10-24,1.128
2019-10-25,1.138
2019-10-28,1.153
2019-10-29,1.143
2019-10-30,1.142
2019-10-31,1.14
2019-11-01,1.155
2019-11-04,1.164
2019-11-05,1.175
2019-11-06,1.172
2019-11-07,1.173
2019-11-08,1.168
2019-11-11,1.15
2019-11-12,1.154
2019-11-13,1.165
2019-11-14,1.172
2019-11-15,1.162
2019-11-18,1.182
2019-11-19,1.195
2019-11-20,1.183
2019-11-21,1.18
2019-11-22,1.162
2019-11-25,1.161
2019-11-26,1.167
2019-11-27,1.161
2019-11-28,1.158
2019-11-29,1.152
2019-12-02,1.153
2019-12-03,1.157
2019-12-04,1.156
2019-12-05,1.165
2019-12-06,1.171
2019-12-09,1.175
2019-12-10,1.177
2019-12-11,1.178
2019-12-12,1.176
2019-12-13,1.195
2019-12-16,1.203
2019-12-17,1.215
2019-12-18,1.211
2019-12-19,1.211
2019-12-20,1.203
2019-12-23,1.189
2019-12-24,1.2
2019-12-25,1.202
2019-12-26,1.213
2019-12-27,1.209
2019-12-30,1.225
2019-12-31,1.231
2020-01-02,1.247
2020-01-03,1.248
2020-01-06,1.248
2020-01-07,1.255
2020-01-08,1.239
2020-01-09,1.255
2020-01-10,1.26
2020-01-13,1.277
2020-01-14,1.272
2020-01-15,1.269
2020-01-16,1.265
2020-01-17,1.265
2020-01-20,1.28
2020-01-21,1.259
2020-01-22,1.264
2020-01-23,1.226
2020-02-03,1.135
2020-02-04,1.161
2020-02-05,1.173
2020-02-06,1.195
2020-02-07,1.202
2020-02-10,1.21
2020-02-11,1.216
2020-02-12,1.231
2020-02-13,1.223
2020-02-14,1.228
2020-02-17,1.262
2020-02-18,1.265
2020-02-19,1.26
2020-02-20,1.282
2020-02-21,1.286
2020-02-24,1.286
2020-02-25,1.288
2020-02-26,1.288
2020-02-27,1.287
2020-02-28,1.287
2020-03-02,1.285
2020-03-03,1.285
2020-03-04,1.285
2020-03-05,1.285
2020-03-06,1.285
2020-03-09,1.285
2020-03-10,1.283
2020-03-11,1.268
2020-03-12,1.242
2020-03-13,1.226
2020-03-16,1.174
2020-03-17,1.17
2020-03-18,1.157
2020-03-19,1.138
2020-03-20,1.162
2020-03-23,1.133
2020-03-24,1.163
2020-03-25,1.189
2020-03-26,1.188
2020-03-27,1.193
2020-03-30,1.177
2020-03-31,1.195
2020-04-01,1.189
2020-04-02,1.202
2020-04-03,1.203
2020-04-07,1.237
2020-04-08,1.228
2020-04-09,1.239
2020-04-10,1.237
2020-04-13,1.242
2020-04-14,1.265
2020-04-15,1.256
2020-04-16,1.26
2020-04-17,1.269
2020-04-20,1.281
2020-04-21,1.268
2020-04-22,1.279
2020-04-23,1.277
2020-04-24,1.273
2020-04-27,1.28
2020-04-28,1.295
2020-04-29,1.299
2020-04-30,1.304
2020-05-06,1.314
2020-05-07,1.318
2020-05-08,1.334
2020-05-11,1.329
2020-05-12,1.339
2020-05-13,1.343
2020-05-14,1.328
2020-05-15,1.32
2020-05-18,1.334
2020-05-19,1.349
2020-05-20,1.336
2020-05-21,1.33
2020-05-22,1.299
2020-05-25,1.312
2020-05-26,1.332
2020-05-27,1.323
2020-05-28,1.324
2020-05-29,1.347
2020-06-01,1.372
2020-06-02,1.353
2020-06-03,1.356
2020-06-04,1.359
2020-06-05,1.367
2020-06-08,1.365
2020-06-09,1.382
2020-06-10,1.388
2020-06-11,1.376
2020-06-12,1.384
2020-06-15,1.369
2020-06-16,1.392
2020-06-17,1.393
2020-06-18,1.394
2020-06-19,1.416
2020-06-22,1.412
2020-06-23,1.43
2020-06-24,1.435
2020-06-29,1.434
2020-06-30,1.461
2020-07-01,1.481
2020-07-02,1.489
2020-07-03,1.503
2020-07-06,1.547
2020-07-07,1.561
2020-07-08,1.574
2020-07-09,1.607
2020-07-10,1.603
2020-07-13,1.639
2020-07-14,1.639
2020-07-15,1.641
2020-07-16,1.563
2020-07-17,1.594
2020-07-20,1.63
2020-07-21,1.65
2020-07-22,1.664
2020-07-23,1.675
2020-07-24,1.597
2020-07-27,1.611
2020-07-28,1.632
2020-07-29,1.671
2020-07-30,1.67
2020-07-31,1.68
2020-08-03,1.702
2020-08-04,1.694
2020-08-05,1.709
2020-08-06,1.692
2020-08-07,1.679
2020-08-10,1.683
2020-08-11,1.672
2020-08-12,1.642
2020-08-13,1.638
2020-08-14,1.664
2020-08-17,1.689
2020-08-18,1.698
2020-08-19,1.679
2020-08-20,1.653
2020-08-21,1.677
2020-08-24,1.708
2020-08-25,1.716
2020-08-26,1.704
2020-08-27,1.718
2020-08-28,1.758
2020-08-31,1.746
2020-09-01,1.762
2020-09-02,1.774
2020-09-03,1.755
2020-09-04,1.728
2020-09-07,1.678
2020-09-08,1.68
2020-09-09,1.632
2020-09-10,1.639
2020-09-11,1.659
2020-09-14,1.671
2020-09-15,1.691
2020-09-16,1.675
2020-09-17,1.672
2020-09-18,1.694
2020-09-21,1.68
2020-09-22,1.661
2020-09-23,1.676
2020-09-24,1.645
2020-09-25,1.651
2020-09-28,1.652
2020-09-29,1.662
2020-09-30,1.671
2020-10-09,1.71
2020-10-12,1.753
2020-10-13,1.765
2020-10-14,1.76
2020-10-15,1.749
2020-10-16,1.74
2020-10-19,1.717
2020-10-20,1.736
2020-10-21,1.73
2020-10-22,1.72
2020-10-23,1.686
2020-10-26,1.692
2020-10-27,1.707
2020-10-28,1.733
2020-10-29,1.755
2020-10-30,1.73
2020-11-02,1.749
2020-11-03,1.754
2020-11-04,1.774
2020-11-05,1.805
2020-11-06,1.8
2020-11-09,1.822
2020-11-10,1.819
2020-11-11,1.809
2020-11-12,1.816
2020-11-13,1.804
2020-11-16,1.81
2020-11-17,1.796
2020-11-18,1.768
2020-11-19,1.783
2020-11-20,1.796
2020-11-23,1.804
2020-11-24,1.8
2020-11-25,1.763
2020-11-26,1.757
2020-11-27,1.77
2020-11-30,1.757
2020-12-01,1.799
2020-12-02,1.803
2020-12-03,1.808
2020-12-04,1.832
2020-12-07,1.837
2020-12-08,1.833
2020-12-09,1.805
2020-12-10,1.812
2020-12-11,1.794
2020-12-14,1.813
2020-12-15,1.826
2020-12-16,1.836
2020-12-17,1.854
2020-12-18,1.847
2020-12-21,1.866
2020-12-22,1.853
2020-12-23,1.873
2020-12-24,1.868
2020-12-25,1.889
2020-12-28,1.89
2020-12-29,1.882
2020-12-30,1.917
2020-12-31,1.94
2021-01-04,1.973
2021-01-05,2.012
2021-01-06,2.016
2021-01-07,2.068
2021-01-08,2.058
2021-01-11,2.033
2021-01-12,2.085
2021-01-13,2.081
2021-01-14,2.033
2021-01-15,2.019
2021-01-18,2.044
2021-01-19,2.009
2021-01-20,2.042
2021-01-21,2.073
2021-01-22,2.107
2021-01-25,2.13
2021-01-26,2.084
2021-01-27,2.101
2021-01-28,2.042
2021-01-29,2.051
2021-02-01,2.081
2021-02-02,2.125
2021-02-03,2.119
2021-02-04,2.111
2021-02-05,2.101
2021-02-08,2.151
2021-02-09,2.203
2021-02-10,2.235
2021-02-18,2.205
2021-02-19,2.177
2021-02-22,2.083
2021-02-23,2.059
2021-02-24,2.002
2021-02-25,2.002
2021-02-26,1.963
2021-03-01,2.002
2021-03-02,1.988
2021-03-03,2.008
2021-03-04,1.934
2021-03-05,1.939
2021-03-08,1.861
2021-03-09,1.818
2021-03-10,1.846
2021-03-11,1.88
2021-03-12,1.884
2021-03-15,1.829
2021-03-16,1.844
2021-03-17,1.87
2021-03-18,1.893
2021-03-19,1.849
2021-03-22,1.872
2021-03-23,1.844
2021-03-24,1.807
2021-03-25,1.823
2021-03-26,1.87
2021-03-29,1.863
2021-03-30,1.889
2021-03-31,1.869
2021-04-01,1.891
2021-04-02,1.915
2021-04-06,1.908
2021-04-07,1.887
2021-04-08,1.899
2021-04-09,1.871
2021-04-12,1.825
2021-04-13,1.831
2021-04-14,1.859
2021-04-15,1.86
2021-04-16,1.852
2021-04-19,1.911
2021-04-20,1.92
2021-04-21,1.932
2021-04-22,1.934
2021-04-23,1.955
2021-04-26,1.93
2021-04-27,1.943
2021-04-28,1.968
2021-04-29,1.97
2021-04-30,1.966
2021-05-06,1.94
2021-05-07,1.892
2021-05-10,1.872
2021-05-11,1.873
2021-05-12,1.878
2021-05-13,1.859
2021-05-14,1.894
2021-05-17,1.94
2021-05-18,1.945
2021-05-19,1.947
2021-05-20,1.954
2021-05-21,1.935
2021-05-24,1.946
2021-05-25,1.993
2021-05-26,1.994
2021-05-27,2.01
2021-05-28,2.002
2021-05-31,2.023
2021-06-01,2.025
2021-06-02,2.0
2021-06-03,1.982
2021-06-04,1.985
2021-06-07,1.976
2021-06-08,1.958
2021-06-09,1.966
2021-06-10,1.984
2021-06-11,1.972
2021-06-15,1.957
2021-06-16,1.92
2021-06-17,1.934
2021-06-18,1.942
2021-06-21,1.94
2021-06-22,1.939
2021-06-23,1.958
2021-06-24,1.946
2021-06-25,1.971
2021-06-28,1.985
2021-06-29,1.984
2021-06-30,2.01
2021-07-01,1.994
2021-07-02,1.935
2021-07-05,1.94
2021-07-06,1.929
2021-07-07,1.971
2021-07-08,1.957
2021-07-09,1.957
2021-07-12,2.016
2021-07-13,2.022
2021-07-14,2.008
2021-07-15,2.02
2021-07-16,1.975
2021-07-19,1.982
2021-07-20,1.982
2021-07-21,2.009
2021-07-22,2.006
2021-07-23,1.974
2021-07-26,1.937
2021-07-27,1.883
2021-07-28,1.89
2021-07-29,1.939
2021-07-30,1.941
2021-08-02,1.979
2021-08-03,1.998
2021-08-04,2.021
2021-08-05,2.007
2021-08-06,1.973
2021-08-09,1.998
2021-08-10,2.011
2021-08-11,1.997
2021-08-12,1.975
2021-08-13,1.963
2021-08-16,1.964
2021-08-17,1.928
2021-08-18,1.93
2021-08-19,1.926
2021-08-20,1.887
2021-08-23,1.928
2021-08-24,1.938
2021-08-25,1.932
2021-08-26,1.898
2021-08-27,1.899
2021-08-30,1.886
2021-08-31,1.871
2021-09-01,1.868
2021-09-02,1.862
2021-09-03,1.852
2021-09-06,1.894
2021-09-07,1.916
2021-09-08,1.916
2021-09-09,1.913
2021-09-10,1.923
2021-09-13,1.919
2021-09-14,1.895
2021-09-15,1.882
2021-09-16,1.853
2021-09-17,1.859
2021-09-22,1.843
2021-09-23,1.849
2021-09-24,1.846
2021-09-27,1.839
2021-09-28,1.834
2021-09-29,1.806
2021-09-30,1.831
2021-10-08,1.822
2021-10-11,1.807
2021-10-12,1.77
2021-10-13,1.803
2021-10-14,1.81
2021-10-15,1.822
2021-10-18,1.817
2021-10-19,1.839
2021-10-20,1.837
2021-10-21,1.827
2021-10-22,1.837
2021-10-25,1.853
2021-10-26,1.842
2021-10-27,1.818
2021-10-28,1.805
2021-10-29,1.83
2021-11-01,1.838
2021-11-02,1.836
2021-11-03,1.845
2021-11-04,1.855
2021-11-05,1.834
2021-11-08,1.831
2021-11-09,1.842
2021-11-10,1.844
2021-11-11,1.858
2021-11-12,1.863
2021-11-15,1.856
2021-11-16,1.855
2021-11-17,1.862
2021-11-18,1.844
2021-11-19,1.86
2021-11-22,1.889
2021-11-23,1.88
2021-11-24,1.869
2021-11-25,1.864
2021-11-26,1.866
2021-11-29,1.86
2021-11-30,1.869
2021-12-01,1.852
2021-12-02,1.83
2021-12-03,1.849
2021-12-06,1.834
2021-12-07,1.829
2021-12-08,1.856
2021-12-09,1.877
2021-12-10,1.88
2021-12-13,1.883
2021-12-14,1.876
2021-12-15,1.857
2021-12-16,1.866
2021-12-17,1.831
2021-12-20,1.804
2021-12-21,1.812
2021-12-22,1.818
2021-12-23,1.827
2021-12-24,1.821
2021-12-27,1.812
2021-12-28,1.837
2021-12-29,1.818
2021-12-30,1.836
2021-12-31,1.839
2022-01-04,1.809
2022-01-05,1.766
2022-01-06,1.758
2022-01-07,1.738
2022-01-10,1.742
2022-01-11,1.708
2022-01-12,1.746
2022-01-13,1.713
2022-01-14,1.72
2022-01-17,1.741
2022-01-18,1.758
2022-01-19,1.722
2022-01-20,1.711
2022-01-21,1.694
2022-01-24,1.72
2022-01-25,1.68
2022-01-26,1.694
2022-01-27,1.65
2022-01-28,1.627
2022-02-07,1.648
2022-02-08,1.617
2022-02-09,1.642
2022-02-10,1.622
2022-02-11,1.604
2022-02-14,1.596
2022-02-15,1.615
2022-02-16,1.616
2022-02-17,1.626
2022-02-18,1.625
2022-02-21,1.624
2022-02-22,1.615
2022-02-23,1.638
2022-02-24,1.604
2022-02-25,1.629
2022-02-28,1.649
2022-03-01,1.649
2022-03-02,1.641
2022-03-03,1.617
2022-03-04,1.6
2022-03-07,1.56
2022-03-08,1.536
2022-03-09,1.531
2022-03-10,1.569
2022-03-11,1.56
2022-03-14,1.507
2022-03-15,1.466
2022-03-16,1.523
2022-03-17,1.535
2022-03-18,1.534
2022-03-21,1.55
2022-03-22,1.522
2022-03-23,1.516
2022-03-24,1.505
2022-03-25,1.469
2022-03-28,1.454
2022-03-29,1.453
2022-03-30,1.493
2022-03-31,1.464
2022-04-01,1.474
2022-04-06,1.467
2022-04-07,1.437
2022-04-08,1.447
2022-04-11,1.416
2022-04-12,1.419
2022-04-13,1.394
2022-04-14,1.396
2022-04-15,1.393
2022-04-18,1.388
2022-04-19,1.39
2022-04-20,1.349
2022-04-21,1.314
2022-04-22,1.32
2022-04-25,1.254
2022-04-26,1.251
2022-04-27,1.278
2022-04-28,1.282
2022-04-29,1.322
2022-05-05,1.323
2022-05-06,1.292
2022-05-09,1.291
2022-05-10,1.313
2022-05-11,1.333
2022-05-12,1.33
2022-05-13,1.343
2022-05-16,1.336
2022-05-17,1.361
2022-05-18,1.364
2022-05-19,1.379
2022-05-20,1.397
2022-05-23,1.39
2022-05-24,1.361
2022-05-25,1.38
2022-05-26,1.382
2022-05-27,1.383
2022-05-30,1.393
2022-05-31,1.423
2022-06-01,1.419
2022-06-02,1.426
2022-06-06,1.462
2022-06-07,1.458
2022-06-08,1.465
2022-06-09,1.439
2022-06-10,1.462
2022-06-13,1.442
2022-06-14,1.442
2022-06-15,1.449
2022-06-16,1.454
2022-06-17,1.464
2022-06-20,1.48
2022-06-21,1.484
2022-06-22,1.459
2022-06-23,1.484
2022-06-24,1.497
2022-06-27,1.508
2022-06-28,1.529
2022-06-29,1.498
2022-06-30,1.516
2022-07-01,1.507
2022-07-04,1.517
2022-07-05,1.516
2022-07-06,1.498
2022-07-07,1.504
2022-07-08,1.499
2022-07-11,1.472
2022-07-12,1.458
2022-07-13,1.46
2022-07-14,1.46
2022-07-15,1.445
2022-07-18,1.455
2022-07-19,1.445
2022-07-20,1.45
2022-07-21,1.434
2022-07-22,1.431
2022-07-25,1.421
2022-07-26,1.434
2022-07-27,1.428
2022-07-28,1.431
2022-07-29,1.413
2022-08-01,1.422
2022-08-02,1.396
2022-08-03,1.382
2022-08-04,1.391
2022-08-05,1.414
2022-08-08,1.411
2022-08-09,1.416
2022-08-10,1.402
2022-08-11,1.429
2022-08-12,1.425
2022-08-15,1.427
2022-08-16,1.427
2022-08-17,1.441
2022-08-18,1.432
2022-08-19,1.42
2022-08-22,1.431
2022-08-23,1.425
2022-08-24,1.396
2022-08-25,1.406
2022-08-26,1.405
2022-08-29,1.403
2022-08-30,1.4
2022-08-31,1.393
2022-09-01,1.383
2022-09-02,1.378
2022-09-05,1.38
2022-09-06,1.395
2022-09-07,1.401
2022-09-08,1.398
2022-09-09,1.413
2022-09-13,1.417
2022-09-14,1.405
2022-09-15,1.383
2022-09-16,1.354
2022-09-19,1.349
2022-09-20,1.351
2022-09-21,1.335
2022-09-22,1.33
2022-09-23,1.322
2022-09-26,1.327
2022-09-27,1.348
2022-09-28,1.324
2022-09-29,1.328
2022-09-30,1.313
2022-10-10,1.277
2022-10-11,1.28
