净值日期,累计净值
2004-03-25,1.19
2004-03-26,1.196
2004-03-29,1.185
2004-03-30,1.183
2004-03-31,1.19
2004-04-01,1.201
2004-04-02,1.212
2004-04-05,1.213
2004-04-06,1.217
2004-04-07,1.217
2004-04-08,1.217
2004-04-09,1.192
2004-04-12,1.186
2004-04-13,1.176
2004-04-14,1.163
2004-04-15,1.156
2004-04-16,1.167
2004-04-19,1.161
2004-04-20,1.153
2004-04-21,1.14
2004-04-22,1.143
2004-04-23,1.14
2004-04-26,1.145
2004-04-27,1.138
2004-04-28,1.125
2004-04-29,1.105
2004-04-30,1.119
2004-05-10,1.098
2004-05-11,1.096
2004-05-12,1.11
2004-05-13,1.11
2004-05-14,1.096
2004-05-17,1.086
2004-05-18,1.082
2004-05-19,1.086
2004-05-20,1.083
2004-05-21,1.088
2004-05-24,1.085
2004-05-25,1.076
2004-05-26,1.083
2004-05-27,1.099
2004-05-28,1.099
2004-05-31,1.101
2004-06-01,1.113
2004-06-02,1.109
2004-06-03,1.099
2004-06-04,1.095
2004-06-07,1.087
2004-06-08,1.081
2004-06-09,1.074
2004-06-10,1.074
2004-06-11,1.075
2004-06-14,1.069
2004-06-15,1.077
2004-06-16,1.086
2004-06-17,1.071
2004-06-18,1.056
2004-06-21,1.052
2004-06-22,1.061
2004-06-23,1.055
2004-06-24,1.05
2004-06-25,1.044
2004-06-28,1.038
2004-06-29,1.048
2004-06-30,1.049
2004-07-01,1.068
2004-07-02,1.07
2004-07-05,1.073
2004-07-06,1.075
2004-07-07,1.072
2004-07-08,1.072
2004-07-09,1.072
2004-07-12,1.063
2004-07-13,1.064
2004-07-14,1.07
2004-07-15,1.085
2004-07-16,1.099
2004-07-19,1.104
2004-07-20,1.101
2004-07-21,1.098
2004-07-22,1.08
2004-07-23,1.083
2004-07-26,1.078
2004-07-27,1.074
2004-07-28,1.077
2004-07-29,1.081
2004-07-30,1.075
2004-08-02,1.066
2004-08-03,1.056
2004-08-04,1.073
2004-08-05,1.065
2004-08-06,1.064
2004-08-09,1.07
2004-08-10,1.072
2004-08-11,1.067
2004-08-12,1.063
2004-08-13,1.068
2004-08-16,1.065
2004-08-17,1.068
2004-08-18,1.07
2004-08-19,1.068
2004-08-20,1.07
2004-08-23,1.062
2004-08-24,1.063
2004-08-25,1.06
2004-08-26,1.06
2004-08-27,1.053
2004-08-30,1.048
2004-08-31,1.057
2004-09-01,1.046
2004-09-02,1.046
2004-09-03,1.046
2004-09-06,1.043
2004-09-07,1.044
2004-09-08,1.038
2004-09-09,1.031
2004-09-10,1.034
2004-09-13,1.026
2004-09-14,1.041
2004-09-15,1.061
2004-09-16,1.066
2004-09-17,1.085
2004-09-20,1.106
2004-09-21,1.099
2004-09-22,1.089
2004-09-23,1.122
2004-09-24,1.115
2004-09-27,1.116
2004-09-28,1.13
2004-09-29,1.122
2004-09-30,1.122
2004-10-08,1.143
2004-10-11,1.136
2004-10-12,1.114
2004-10-13,1.116
2004-10-14,1.1
2004-10-15,1.105
2004-10-18,1.101
2004-10-19,1.104
2004-10-20,1.11
2004-10-21,1.114
2004-10-22,1.128
2004-10-25,1.123
2004-10-26,1.132
2004-10-27,1.133
2004-10-28,1.125
2004-10-29,1.12
2004-11-01,1.114
2004-11-02,1.113
2004-11-03,1.118
2004-11-04,1.099
2004-11-05,1.096
2004-11-08,1.1
2004-11-09,1.103
2004-11-10,1.125
2004-11-11,1.117
2004-11-12,1.118
2004-11-15,1.124
2004-11-16,1.123
2004-11-17,1.12
2004-11-18,1.127
2004-11-19,1.127
2004-11-22,1.122
2004-11-23,1.11
2004-11-24,1.111
2004-11-25,1.113
2004-11-26,1.11
2004-11-29,1.105
2004-11-30,1.103
2004-12-01,1.098
2004-12-02,1.092
2004-12-03,1.093
2004-12-06,1.092
2004-12-07,1.089
2004-12-08,1.092
2004-12-09,1.094
2004-12-10,1.093
2004-12-13,1.091
2004-12-14,1.091
2004-12-15,1.094
2004-12-16,1.093
2004-12-17,1.085
2004-12-20,1.074
2004-12-21,1.072
2004-12-22,1.085
2004-12-23,1.077
2004-12-24,1.078
2004-12-27,1.079
2004-12-28,1.082
2004-12-29,1.082
2004-12-30,1.085
2004-12-31,1.086
2005-01-04,1.072
2005-01-05,1.073
2005-01-06,1.066
2005-01-07,1.063
2005-01-10,1.069
2005-01-11,1.071
2005-01-12,1.072
2005-01-13,1.073
2005-01-14,1.069
2005-01-17,1.062
2005-01-18,1.064
2005-01-19,1.056
2005-01-20,1.051
2005-01-21,1.064
2005-01-24,1.072
2005-01-25,1.077
2005-01-26,1.076
2005-01-27,1.07
2005-01-28,1.07
2005-01-31,1.069
2005-02-01,1.072
2005-02-02,1.1
2005-02-03,1.095
2005-02-04,1.109
2005-02-16,1.112
2005-02-17,1.102
2005-02-18,1.095
2005-02-21,1.109
2005-02-22,1.121
2005-02-23,1.116
2005-02-24,1.113
2005-02-25,1.115
2005-02-28,1.111
2005-03-01,1.107
2005-03-02,1.097
2005-03-03,1.102
2005-03-04,1.102
2005-03-07,1.11
2005-03-08,1.122
2005-03-09,1.121
2005-03-10,1.109
2005-03-11,1.122
2005-03-14,1.139
2005-03-15,1.127
2005-03-16,1.119
2005-03-17,1.119
2005-03-18,1.109
2005-03-21,1.115
2005-03-22,1.125
2005-03-23,1.112
2005-03-24,1.102
2005-03-25,1.104
2005-03-28,1.112
2005-03-29,1.106
2005-03-30,1.095
2005-03-31,1.1
2005-04-01,1.125
2005-04-04,1.127
2005-04-05,1.13
2005-04-06,1.152
2005-04-07,1.147
2005-04-08,1.153
2005-04-11,1.133
2005-04-12,1.129
2005-04-13,1.138
2005-04-14,1.133
2005-04-15,1.13
2005-04-18,1.123
2005-04-19,1.116
2005-04-20,1.115
2005-04-21,1.128
2005-04-22,1.128
2005-04-25,1.136
2005-04-26,1.139
2005-04-27,1.14
2005-04-28,1.145
2005-04-29,1.134
2005-05-09,1.114
2005-05-10,1.107
2005-05-11,1.087
2005-05-12,1.072
2005-05-13,1.07
2005-05-16,1.066
2005-05-17,1.069
2005-05-18,1.059
2005-05-19,1.058
2005-05-20,1.061
2005-05-23,1.05
2005-05-24,1.047
2005-05-25,1.046
2005-05-26,1.035
2005-05-27,1.019
2005-05-30,1.022
2005-05-31,1.026
2005-06-01,1.014
2005-06-02,0.984
2005-06-03,0.99
2005-06-06,1.02
2005-06-07,1.016
2005-06-08,1.073
2005-06-09,1.071
2005-06-10,1.057
2005-06-13,1.05
2005-06-14,1.043
2005-06-15,1.036
2005-06-16,1.049
2005-06-17,1.043
2005-06-20,1.069
2005-06-21,1.063
2005-06-22,1.074
2005-06-23,1.07
2005-06-24,1.072
2005-06-27,1.082
2005-06-28,1.072
2005-06-29,1.068
2005-06-30,1.063
2005-07-01,1.051
2005-07-04,1.055
2005-07-05,1.053
2005-07-06,1.041
2005-07-07,1.04
2005-07-08,1.042
2005-07-11,1.042
2005-07-12,1.058
2005-07-13,1.055
2005-07-14,1.06
2005-07-15,1.059
2005-07-18,1.055
2005-07-19,1.054
2005-07-20,1.059
2005-07-21,1.059
2005-07-22,1.068
2005-07-25,1.068
2005-07-26,1.076
2005-07-27,1.086
2005-07-28,1.084
2005-07-29,1.079
2005-08-01,1.081
2005-08-02,1.085
2005-08-03,1.085
2005-08-04,1.082
2005-08-05,1.093
2005-08-08,1.086
2005-08-09,1.083
2005-08-10,1.088
2005-08-11,1.104
2005-08-12,1.092
2005-08-15,1.107
2005-08-16,1.096
2005-08-17,1.107
2005-08-18,1.086
2005-08-19,1.086
2005-08-22,1.093
2005-08-23,1.091
2005-08-24,1.096
2005-08-25,1.094
2005-08-26,1.093
2005-08-29,1.085
2005-08-30,1.083
2005-08-31,1.093
2005-09-01,1.104
2005-09-02,1.107
2005-09-05,1.105
2005-09-06,1.093
2005-09-07,1.106
2005-09-08,1.108
2005-09-09,1.106
2005-09-12,1.106
2005-09-13,1.119
2005-09-14,1.119
2005-09-15,1.119
2005-09-16,1.116
2005-09-19,1.117
2005-09-20,1.112
2005-09-21,1.099
2005-09-22,1.09
2005-09-23,1.09
2005-09-26,1.092
2005-09-27,1.089
2005-09-28,1.089
2005-09-29,1.101
2005-09-30,1.102
2005-10-10,1.098
2005-10-11,1.107
2005-10-12,1.111
2005-10-13,1.109
2005-10-14,1.102
2005-10-17,1.106
2005-10-18,1.111
2005-10-19,1.107
2005-10-20,1.111
2005-10-21,1.119
2005-10-24,1.124
2005-10-25,1.114
2005-10-26,1.099
2005-10-27,1.101
2005-10-28,1.095
2005-10-31,1.098
2005-11-01,1.091
2005-11-02,1.097
2005-11-03,1.085
2005-11-04,1.087
2005-11-07,1.087
2005-11-08,1.094
2005-11-09,1.094
2005-11-10,1.081
2005-11-11,1.08
2005-11-14,1.075
2005-11-15,1.065
2005-11-16,1.066
2005-11-17,1.062
2005-11-18,1.077
2005-11-21,1.079
2005-11-22,1.072
2005-11-23,1.077
2005-11-24,1.077
2005-11-25,1.077
2005-11-28,1.075
2005-11-29,1.065
2005-11-30,1.067
2005-12-01,1.067
2005-12-02,1.064
2005-12-05,1.05
2005-12-06,1.049
2005-12-07,1.054
2005-12-08,1.053
2005-12-09,1.065
2005-12-12,1.062
2005-12-13,1.062
2005-12-14,1.072
2005-12-15,1.07
2005-12-16,1.077
2005-12-19,1.076
2005-12-20,1.08
2005-12-21,1.076
2005-12-22,1.081
2005-12-23,1.091
2005-12-26,1.096
2005-12-27,1.096
2005-12-28,1.098
2005-12-29,1.118
2005-12-30,1.107
2005-12-31,1.107
2006-01-04,1.12
2006-01-05,1.136
2006-01-06,1.153
2006-01-09,1.16
2006-01-10,1.166
2006-01-11,1.166
2006-01-12,1.171
2006-01-13,1.165
2006-01-16,1.151
2006-01-17,1.153
2006-01-18,1.17
2006-01-19,1.179
2006-01-20,1.191
2006-01-23,1.192
2006-01-24,1.198
2006-01-25,1.218
2006-02-06,1.242
2006-02-07,1.231
2006-02-08,1.209
2006-02-09,1.196
2006-02-10,1.21
2006-02-13,1.217
2006-02-14,1.225
2006-02-15,1.227
2006-02-16,1.208
2006-02-17,1.208
2006-02-20,1.209
2006-02-21,1.219
2006-02-22,1.217
2006-02-23,1.218
2006-02-24,1.229
2006-02-27,1.234
2006-02-28,1.24
2006-03-01,1.247
2006-03-02,1.241
2006-03-03,1.242
2006-03-06,1.241
2006-03-07,1.228
2006-03-08,1.223
2006-03-09,1.223
2006-03-10,1.225
2006-03-13,1.235
2006-03-14,1.236
2006-03-15,1.245
2006-03-16,1.247
2006-03-17,1.244
2006-03-20,1.25
2006-03-21,1.258
2006-03-22,1.27
2006-03-23,1.273
2006-03-24,1.27
2006-03-27,1.279
2006-03-28,1.289
2006-03-29,1.305
2006-03-30,1.301
2006-03-31,1.317
2006-04-03,1.341
2006-04-04,1.349
2006-04-05,1.37
2006-04-06,1.385
2006-04-07,1.386
2006-04-10,1.393
2006-04-11,1.4
2006-04-12,1.394
2006-04-13,1.358
2006-04-14,1.383
2006-04-17,1.392
2006-04-18,1.401
2006-04-19,1.445
2006-04-20,1.452
2006-04-21,1.48
2006-04-24,1.509
2006-04-25,1.517
2006-04-26,1.52
2006-04-27,1.52
2006-04-28,1.543
2006-05-08,1.586
2006-05-09,1.617
2006-05-10,1.627
2006-05-11,1.639
2006-05-12,1.7
2006-05-15,1.774
2006-05-16,1.734
2006-05-17,1.711
2006-05-18,1.706
2006-05-19,1.75
2006-05-22,1.713
2006-05-23,1.664
2006-05-24,1.669
2006-05-25,1.677
2006-05-26,1.7
2006-05-29,1.747
2006-05-30,1.792
2006-05-31,1.786
2006-06-01,1.821
2006-06-02,1.794
2006-06-05,1.79
2006-06-06,1.761
2006-06-07,1.692
2006-06-08,1.7
2006-06-09,1.692
2006-06-12,1.714
2006-06-13,1.717
2006-06-14,1.703
2006-06-15,1.709
2006-06-16,1.733
2006-06-19,1.759
2006-06-20,1.756
2006-06-21,1.749
2006-06-22,1.743
2006-06-23,1.747
2006-06-26,1.761
2006-06-27,1.763
2006-06-28,1.756
2006-06-29,1.773
2006-06-30,1.772
2006-07-03,1.769
2006-07-04,1.771
2006-07-05,1.761
2006-07-06,1.788
2006-07-07,1.78
2006-07-10,1.763
2006-07-11,1.764
2006-07-12,1.764
2006-07-13,1.705
2006-07-14,1.716
2006-07-17,1.721
2006-07-18,1.718
2006-07-19,1.681
2006-07-20,1.685
2006-07-21,1.697
2006-07-24,1.708
2006-07-25,1.725
2006-07-26,1.717
2006-07-27,1.703
2006-07-28,1.692
2006-07-31,1.65
2006-08-01,1.639
2006-08-02,1.628
2006-08-03,1.636
2006-08-04,1.608
2006-08-07,1.601
2006-08-08,1.625
2006-08-09,1.619
2006-08-10,1.636
2006-08-11,1.645
2006-08-14,1.612
2006-08-15,1.628
2006-08-16,1.645
2006-08-17,1.637
2006-08-18,1.636
2006-08-21,1.637
2006-08-22,1.654
2006-08-23,1.65
2006-08-24,1.656
2006-08-25,1.652
2006-08-28,1.688
2006-08-29,1.705
2006-08-30,1.711
2006-08-31,1.713
2006-09-01,1.695
2006-09-04,1.714
2006-09-05,1.717
2006-09-06,1.719
2006-09-07,1.711
2006-09-08,1.714
2006-09-11,1.716
2006-09-12,1.72
2006-09-13,1.706
2006-09-14,1.711
2006-09-15,1.72
2006-09-18,1.732
2006-09-19,1.741
2006-09-20,1.744
2006-09-21,1.755
2006-09-22,1.75
2006-09-25,1.746
2006-09-26,1.732
2006-09-27,1.74
2006-09-28,1.757
2006-09-29,1.771
2006-09-30,1.771
2006-10-09,1.804
2006-10-10,1.798
2006-10-11,1.79
2006-10-12,1.77
2006-10-13,1.778
2006-10-16,1.746
2006-10-17,1.747
2006-10-18,1.772
2006-10-19,1.775
2006-10-20,1.776
2006-10-23,1.748
2006-10-24,1.778
2006-10-25,1.795
2006-10-26,1.808
2006-10-27,1.784
2006-10-30,1.765
2006-10-31,1.78
2006-11-01,1.782
2006-11-02,1.785
2006-11-03,1.794
2006-11-06,1.799
2006-11-07,1.8
2006-11-08,1.789
2006-11-09,1.819
2006-11-10,1.806
2006-11-13,1.783
2006-11-14,1.806
2006-11-15,1.853
2006-11-16,1.853
2006-11-17,1.879
2006-11-20,1.913
2006-11-21,1.919
2006-11-22,1.939
2006-11-23,1.942
2006-11-24,1.944
2006-11-27,1.939
2006-11-28,1.938
2006-11-29,1.966
2006-11-30,2.027
2006-12-01,2.044
2006-12-04,2.079
2006-12-05,2.089
2006-12-06,2.077
2006-12-07,2.075
2006-12-08,2.025
2006-12-11,2.103
2006-12-12,2.119
2006-12-13,2.12
2006-12-14,2.152
2006-12-15,2.19
2006-12-18,2.257
2006-12-19,2.253
2006-12-20,2.26
2006-12-21,2.234
2006-12-22,2.22
2006-12-25,2.27
2006-12-26,2.281
2006-12-27,2.329
2006-12-28,2.33
2006-12-29,2.387
2006-12-31,2.387
2007-01-04,2.404
2007-01-05,2.364
2007-01-08,2.385
2007-01-09,2.454
2007-01-10,2.501
2007-01-11,2.484
2007-01-12,2.451
2007-01-15,2.549
2007-01-16,2.623
2007-01-17,2.568
2007-01-18,2.564
2007-01-19,2.626
2007-01-22,2.693
2007-01-23,2.67
2007-01-24,2.717
2007-01-25,2.668
2007-01-26,2.728
2007-01-29,2.755
2007-01-30,2.736
2007-01-31,2.573
2007-02-01,2.587
2007-02-02,2.487
2007-02-05,2.44
2007-02-06,2.442
2007-02-07,2.484
2007-02-08,2.498
2007-02-09,2.478
2007-02-12,2.57
2007-02-13,2.603
2007-02-14,2.659
2007-02-15,2.716
2007-02-16,2.695
2007-02-26,2.671
2007-02-27,2.453
2007-02-28,2.5
2007-03-01,2.445
2007-03-02,2.481
2007-03-05,2.445
2007-03-06,2.495
2007-03-07,2.562
2007-03-08,2.587
2007-03-09,2.572
2007-03-12,2.57
2007-03-13,2.582
2007-03-14,2.542
2007-03-15,2.585
2007-03-16,2.554
2007-03-19,2.595
2007-03-20,2.586
2007-03-21,2.598
2007-03-22,2.605
2007-03-23,2.601
2007-03-26,2.629
2007-03-27,2.63
2007-03-28,2.636
2007-03-29,2.646
2007-03-30,2.643
2007-03-31,2.643
2007-04-02,2.682
2007-04-03,2.707
2007-04-04,2.73
2007-04-05,2.748
2007-04-06,2.753
2007-04-09,2.775
2007-04-10,2.788
2007-04-11,2.81
2007-04-12,2.842
2007-04-13,2.848
2007-04-16,2.903
2007-04-17,2.898
2007-04-18,2.901
2007-04-19,2.834
2007-04-20,2.896
2007-04-23,2.96
2007-04-24,2.956
2007-04-25,2.953
2007-04-26,2.969
2007-04-27,2.947
2007-04-30,2.986
2007-05-08,3.054
2007-05-09,3.051
2007-05-10,3.056
2007-05-11,3.054
2007-05-14,3.076
2007-05-15,3.006
2007-05-16,3.06
2007-05-17,3.109
2007-05-18,3.101
2007-05-21,3.119
2007-05-22,3.133
2007-05-23,3.163
2007-05-24,3.141
2007-05-25,3.173
2007-05-28,3.224
2007-05-29,3.28
2007-05-30,3.14
2007-05-31,3.209
2007-06-01,3.153
2007-06-04,3.004
2007-06-05,3.082
2007-06-06,3.114
2007-06-07,3.186
2007-06-08,3.205
2007-06-11,3.265
2007-06-12,3.326
2007-06-13,3.367
2007-06-14,3.343
2007-06-15,3.359
2007-06-18,3.411
2007-06-19,3.416
2007-06-20,3.369
2007-06-21,3.397
2007-06-22,3.322
2007-06-25,3.245
2007-06-26,3.283
2007-06-27,3.353
2007-06-28,3.259
2007-06-29,3.38
2007-06-30,3.38
2007-07-02,3.339
2007-07-03,3.363
2007-07-04,3.321
2007-07-05,3.207
2007-07-06,3.292
2007-07-09,3.366
2007-07-10,3.329
2007-07-11,3.339
2007-07-12,3.357
2007-07-13,3.362
2007-07-16,3.302
2007-07-17,3.365
2007-07-18,3.373
2007-07-19,3.377
2007-07-20,3.477
2007-07-23,3.567
2007-07-24,3.577
2007-07-25,3.631
2007-07-26,3.636
2007-07-27,3.658
2007-07-30,3.716
2007-07-31,3.779
2007-08-01,3.704
2007-08-02,3.834
2007-08-03,3.963
2007-08-06,3.995
2007-08-07,4.006
2007-08-08,3.94
2007-08-09,3.988
2007-08-10,3.935
2007-08-13,3.886
2007-08-14,3.943
2007-08-15,3.966
2007-08-16,3.912
2007-08-17,3.851
2007-08-20,4.013
2007-08-21,4.056
2007-08-22,4.109
2007-08-23,4.167
2007-08-24,4.23
2007-08-27,4.245
2007-08-28,4.284
