净值日期,累计净值
2016-11-30,1.077
2016-12-01,1.08
2016-12-02,1.071
2016-12-05,1.071
2016-12-06,1.068
2016-12-07,1.076
2016-12-08,1.07
2016-12-09,1.067
2016-12-12,1.034
2016-12-13,1.034
2016-12-14,1.028
2016-12-15,1.035
2016-12-16,1.043
2016-12-19,1.04
2016-12-20,1.04
2016-12-21,1.044
2016-12-22,1.043
2016-12-23,1.038
2016-12-26,1.04
2016-12-27,1.039
2016-12-28,1.036
2016-12-29,1.035
2016-12-30,1.038
2016-12-31,1.038
2017-01-03,1.045
2017-01-04,1.055
2017-01-05,1.054
2017-01-06,1.052
2017-01-09,1.05
2017-01-10,1.048
2017-01-11,1.042
2017-01-12,1.038
2017-01-13,1.025
2017-01-16,1.001
2017-01-17,1.011
2017-01-18,1.007
2017-01-19,1.008
2017-01-20,1.019
2017-01-23,1.027
2017-01-24,1.024
2017-01-25,1.029
2017-01-26,1.035
2017-02-03,1.031
2017-02-06,1.039
2017-02-07,1.039
2017-02-08,1.046
2017-02-09,1.05
2017-02-10,1.051
2017-02-13,1.054
2017-02-14,1.056
2017-02-15,1.047
2017-02-16,1.049
2017-02-17,1.044
2017-02-20,1.049
2017-02-21,1.056
2017-02-22,1.058
2017-02-23,1.061
2017-02-24,1.067
2017-02-27,1.062
2017-02-28,1.065
2017-03-01,1.068
2017-03-02,1.065
2017-03-03,1.069
2017-03-06,1.077
2017-03-07,1.078
2017-03-08,1.075
2017-03-09,1.07
2017-03-10,1.071
2017-03-13,1.079
2017-03-14,1.082
2017-03-15,1.082
2017-03-16,1.09
2017-03-17,1.086
2017-03-20,1.084
2017-03-21,1.084
2017-03-22,1.08
2017-03-23,1.081
2017-03-24,1.084
2017-03-27,1.081
2017-03-28,1.079
2017-03-29,1.074
2017-03-30,1.055
2017-03-31,1.061
2017-04-05,1.076
2017-04-06,1.078
2017-04-07,1.078
2017-04-10,1.066
2017-04-11,1.071
2017-04-12,1.062
2017-04-13,1.063
2017-04-14,1.05
2017-04-17,1.035
2017-04-18,1.029
2017-04-19,1.02
2017-04-20,1.019
2017-04-21,1.016
2017-04-24,0.994
2017-04-25,0.998
2017-04-26,1.002
2017-04-27,1.002
2017-04-28,1.005
2017-05-02,1.006
2017-05-03,1.007
2017-05-04,1.009
2017-05-05,0.994
2017-05-08,0.979
2017-05-09,0.983
2017-05-10,0.965
2017-05-11,0.955
2017-05-12,0.954
2017-05-15,0.957
2017-05-16,0.973
2017-05-17,0.976
2017-05-18,0.971
2017-05-19,0.971
2017-05-22,0.959
2017-05-23,0.937
2017-05-24,0.942
2017-05-25,0.948
2017-05-26,0.947
2017-05-31,0.95
2017-06-01,0.939
2017-06-02,0.943
2017-06-05,0.949
2017-06-06,0.951
2017-06-07,0.965
2017-06-08,0.966
2017-06-09,0.967
2017-06-12,0.959
2017-06-13,0.967
2017-06-14,0.966
2017-06-15,0.973
2017-06-16,0.971
2017-06-19,0.973
2017-06-20,0.978
2017-06-21,0.978
2017-06-22,0.968
2017-06-23,0.971
2017-06-26,0.979
2017-06-27,0.98
2017-06-28,0.976
2017-06-29,0.979
2017-06-30,0.982
2017-07-03,0.988
2017-07-04,0.984
2017-07-05,0.99
2017-07-06,0.991
2017-07-07,0.994
2017-07-10,0.983
2017-07-11,0.973
2017-07-12,0.974
2017-07-13,0.974
2017-07-14,0.974
2017-07-17,0.944
2017-07-18,0.951
2017-07-19,0.963
2017-07-20,0.967
2017-07-21,0.973
2017-07-24,0.973
2017-07-25,0.973
2017-07-26,0.972
2017-07-27,0.978
2017-07-28,0.978
2017-07-31,0.987
2017-08-01,0.983
2017-08-02,0.979
2017-08-03,0.987
2017-08-04,0.989
2017-08-07,0.995
2017-08-08,0.992
2017-08-09,0.994
2017-08-10,0.989
2017-08-11,0.979
2017-08-14,0.99
2017-08-15,0.993
2017-08-16,0.998
2017-08-17,1.001
2017-08-18,0.999
2017-08-21,1.005
2017-08-22,1.003
2017-08-23,0.998
2017-08-24,0.994
2017-08-25,0.985
2017-08-28,0.988
2017-08-29,0.978
2017-08-30,0.98
2017-08-31,0.979
2017-09-01,0.98
2017-09-04,0.982
2017-09-05,0.982
2017-09-06,0.984
2017-09-07,0.986
2017-09-08,0.975
2017-09-11,0.977
2017-09-12,0.977
2017-09-13,0.976
2017-09-14,0.978
2017-09-15,0.978
2017-09-18,0.98
2017-09-19,0.98
2017-09-20,0.981
2017-09-21,0.979
2017-09-22,0.977
2017-09-25,0.971
2017-09-26,0.972
2017-09-27,0.974
2017-09-28,0.972
2017-09-29,0.974
2017-10-09,0.979
2017-10-10,0.98
2017-10-11,0.979
2017-10-12,0.978
2017-10-13,0.98
2017-10-16,0.975
2017-10-17,0.974
2017-10-18,0.971
2017-10-19,0.965
2017-10-20,0.969
2017-10-23,0.972
2017-10-24,0.972
2017-10-25,0.977
2017-10-26,0.979
2017-10-27,0.977
2017-10-30,0.962
2017-10-31,0.965
2017-11-01,0.964
2017-11-02,0.96
2017-11-03,0.953
2017-11-06,0.96
2017-11-07,0.965
2017-11-08,0.967
2017-11-09,0.969
2017-11-10,0.974
2017-11-13,0.976
2017-11-14,0.968
2017-11-15,0.961
2017-11-16,0.961
2017-11-17,0.945
2017-11-20,0.95
2017-11-21,0.959
2017-11-22,0.961
2017-11-23,0.938
2017-11-24,0.938
2017-11-27,0.93
2017-11-28,0.937
2017-11-29,0.946
2017-11-30,0.942
2017-12-01,0.946
2017-12-04,0.946
2017-12-05,0.927
2017-12-06,0.933
2017-12-07,0.927
2017-12-08,0.931
2017-12-11,0.944
2017-12-12,0.932
2017-12-13,0.941
2017-12-14,0.936
2017-12-15,0.927
2017-12-18,0.918
2017-12-19,0.935
2017-12-20,0.93
2017-12-21,0.939
2017-12-22,0.94
2017-12-25,0.933
2017-12-26,0.937
2017-12-27,0.928
2017-12-28,0.933
2017-12-29,0.944
2017-12-31,0.944
2018-01-02,0.958
2018-01-03,0.962
2018-01-04,0.968
2018-01-05,0.97
2018-01-08,0.982
2018-01-09,0.98
2018-01-10,0.973
2018-01-11,0.974
2018-01-12,0.969
2018-01-15,0.952
2018-01-16,0.967
2018-01-17,0.971
2018-01-18,0.979
2018-01-19,0.982
2018-01-22,0.995
2018-01-23,0.995
2018-01-24,1.011
2018-01-25,1.008
2018-01-26,1.009
2018-01-29,0.994
2018-01-30,0.999
2018-01-31,0.982
2018-02-01,0.961
2018-02-02,0.973
2018-02-05,0.974
2018-02-06,0.924
2018-02-07,0.915
2018-02-08,0.924
2018-02-09,0.884
2018-02-12,0.906
2018-02-13,0.916
2018-02-14,0.92
2018-02-22,0.943
2018-02-23,0.945
2018-02-26,0.975
2018-02-27,0.967
2018-02-28,0.966
2018-03-01,0.976
2018-03-02,0.967
2018-03-05,0.974
2018-03-06,0.986
2018-03-07,0.979
2018-03-08,0.99
2018-03-09,1.008
2018-03-12,1.018
2018-03-13,1.008
2018-03-14,1.0
2018-03-15,1.003
2018-03-16,0.991
2018-03-19,1.001
2018-03-20,1.006
2018-03-21,0.999
2018-03-22,0.992
2018-03-23,0.955
2018-03-26,0.969
2018-03-27,0.987
2018-03-28,0.973
2018-03-29,0.972
2018-03-30,0.988
2018-04-02,0.996
2018-04-03,0.988
2018-04-04,0.977
2018-04-09,0.976
2018-04-10,0.98
2018-04-11,0.981
2018-04-12,0.975
2018-04-13,0.971
2018-04-16,0.966
2018-04-17,0.947
2018-04-18,0.961
2018-04-19,0.97
2018-04-20,0.954
2018-04-23,0.946
2018-04-24,0.968
2018-04-25,0.969
2018-04-26,0.955
2018-04-27,0.955
2018-05-02,0.959
2018-05-03,0.965
2018-05-04,0.967
2018-05-07,0.978
2018-05-08,0.98
2018-05-09,0.977
2018-05-10,0.98
2018-05-11,0.969
2018-05-14,0.97
2018-05-15,0.976
2018-05-16,0.978
2018-05-17,0.97
2018-05-18,0.982
2018-05-21,0.995
2018-05-22,0.996
2018-05-23,0.983
2018-05-24,0.976
2018-05-25,0.967
2018-05-28,0.961
2018-05-29,0.953
2018-05-30,0.929
2018-05-31,0.946
2018-06-01,0.934
2018-06-04,0.937
2018-06-05,0.951
2018-06-06,0.948
2018-06-07,0.948
2018-06-08,0.937
2018-06-11,0.938
2018-06-12,0.948
2018-06-13,0.94
2018-06-14,0.936
2018-06-15,0.924
2018-06-19,0.877
2018-06-20,0.887
2018-06-21,0.871
2018-06-22,0.88
2018-06-25,0.871
2018-06-26,0.874
2018-06-27,0.858
2018-06-28,0.85
2018-06-29,0.878
2018-06-30,0.878
2018-07-02,0.86
2018-07-03,0.868
2018-07-04,0.851
2018-07-05,0.836
2018-07-06,0.845
2018-07-09,0.869
2018-07-10,0.873
2018-07-11,0.859
2018-07-12,0.877
2018-07-13,0.88
2018-07-16,0.878
2018-07-17,0.873
2018-07-18,0.865
2018-07-19,0.865
2018-07-20,0.877
2018-07-23,0.892
2018-07-24,0.906
2018-07-25,0.907
2018-07-26,0.891
2018-07-27,0.888
2018-07-30,0.882
2018-07-31,0.882
2018-08-01,0.862
2018-08-02,0.841
2018-08-03,0.829
2018-08-06,0.812
2018-08-07,0.83
2018-08-08,0.811
2018-08-09,0.834
2018-08-10,0.839
2018-08-13,0.841
2018-08-14,0.838
2018-08-15,0.819
2018-08-16,0.815
2018-08-17,0.8
2018-08-20,0.81
2018-08-21,0.825
2018-08-22,0.821
2018-08-23,0.83
2018-08-24,0.827
2018-08-27,0.85
2018-08-28,0.851
2018-08-29,0.845
2018-08-30,0.835
2018-08-31,0.827
2018-09-03,0.828
2018-09-04,0.838
2018-09-05,0.825
2018-09-06,0.818
2018-09-07,0.82
2018-09-10,0.8
2018-09-11,0.8
2018-09-12,0.793
2018-09-13,0.798
2018-09-14,0.794
2018-09-17,0.785
2018-09-18,0.799
2018-09-19,0.811
2018-09-20,0.808
2018-09-21,0.828
2018-09-25,0.825
2018-09-26,0.833
2018-09-27,0.829
2018-09-28,0.838
2018-10-08,0.802
2018-10-09,0.797
2018-10-10,0.791
2018-10-11,0.755
2018-10-12,0.768
2018-10-15,0.761
2018-10-16,0.751
2018-10-17,0.755
2018-10-18,0.739
2018-10-19,0.762
2018-10-22,0.803
2018-10-23,0.778
2018-10-24,0.773
2018-10-25,0.77
2018-10-26,0.762
2018-10-29,0.739
2018-10-30,0.741
2018-10-31,0.752
2018-11-01,0.763
2018-11-02,0.799
2018-11-05,0.795
2018-11-06,0.793
2018-11-07,0.791
2018-11-08,0.785
2018-11-09,0.778
2018-11-12,0.786
2018-11-13,0.794
2018-11-14,0.788
2018-11-15,0.792
2018-11-16,0.79
2018-11-19,0.79
2018-11-20,0.778
2018-11-21,0.781
2018-11-22,0.781
2018-11-23,0.767
2018-11-26,0.766
2018-11-27,0.765
2018-11-28,0.771
2018-11-29,0.767
2018-11-30,0.774
2018-12-03,0.792
2018-12-04,0.794
2018-12-05,0.796
2018-12-06,0.78
2018-12-07,0.771
2018-12-10,0.768
2018-12-11,0.774
2018-12-12,0.774
2018-12-13,0.78
2018-12-14,0.766
2018-12-17,0.758
2018-12-18,0.754
2018-12-19,0.743
2018-12-20,0.739
2018-12-21,0.732
2018-12-24,0.739
2018-12-25,0.74
2018-12-26,0.739
2018-12-27,0.733
2018-12-28,0.736
2018-12-31,0.736
2019-01-02,0.731
2019-01-03,0.729
2019-01-04,0.737
2019-01-07,0.739
2019-01-08,0.735
2019-01-09,0.742
2019-01-10,0.741
2019-01-11,0.744
2019-01-14,0.739
2019-01-15,0.751
2019-01-16,0.752
2019-01-17,0.749
2019-01-18,0.757
2019-01-21,0.764
2019-01-22,0.756
2019-01-23,0.756
2019-01-24,0.756
2019-01-25,0.759
2019-01-28,0.76
2019-01-29,0.76
2019-01-30,0.755
2019-01-31,0.747
2019-02-01,0.765
2019-02-11,0.781
2019-02-12,0.792
2019-02-13,0.806
2019-02-14,0.811
2019-02-15,0.798
2019-02-18,0.825
2019-02-19,0.819
2019-02-20,0.818
2019-02-21,0.818
2019-02-22,0.828
2019-02-25,0.857
2019-02-26,0.853
2019-02-27,0.849
2019-02-28,0.845
2019-03-01,0.849
2019-03-04,0.86
2019-03-05,0.867
2019-03-06,0.869
2019-03-07,0.859
2019-03-08,0.842
2019-03-11,0.855
2019-03-12,0.862
2019-03-13,0.861
2019-03-14,0.854
2019-03-15,0.868
2019-03-18,0.884
2019-03-19,0.879
2019-03-20,0.878
2019-03-21,0.876
2019-03-22,0.872
2019-03-25,0.862
2019-03-26,0.858
2019-03-27,0.861
2019-03-28,0.857
2019-03-29,0.867
2019-04-01,0.877
2019-04-02,0.878
2019-04-03,0.878
2019-04-04,0.881
2019-04-08,0.881
2019-04-09,0.892
2019-04-10,0.885
2019-04-11,0.873
2019-04-12,0.854
2019-04-15,0.85
2019-04-16,0.864
2019-04-17,0.862
2019-04-18,0.861
2019-04-19,0.875
2019-04-22,0.86
2019-04-23,0.863
2019-04-24,0.857
2019-04-25,0.84
2019-04-26,0.827
2019-04-29,0.824
2019-04-30,0.829
2019-05-06,0.788
2019-05-07,0.796
2019-05-08,0.786
2019-05-09,0.775
2019-05-10,0.795
2019-05-13,0.791
2019-05-14,0.787
2019-05-15,0.799
2019-05-16,0.803
2019-05-17,0.784
2019-05-20,0.777
2019-05-21,0.785
2019-05-22,0.781
2019-05-23,0.768
2019-05-24,0.768
2019-05-27,0.777
2019-05-28,0.781
2019-05-29,0.779
2019-05-30,0.778
2019-05-31,0.776
2019-06-03,0.775
2019-06-04,0.769
2019-06-05,0.772
2019-06-06,0.764
2019-06-10,0.772
2019-06-11,0.79
2019-06-12,0.784
2019-06-13,0.785
2019-06-14,0.781
2019-06-17,0.781
2019-06-18,0.779
2019-06-19,0.788
2019-06-20,0.799
2019-06-21,0.805
2019-06-24,0.806
2019-06-25,0.803
2019-06-26,0.804
2019-06-27,0.811
2019-06-28,0.809
2019-06-30,0.809
2019-07-01,0.827
2019-07-02,0.829
2019-07-03,0.825
2019-07-04,0.811
2019-07-05,0.812
2019-07-08,0.795
2019-07-09,0.8
2019-07-10,0.799
2019-07-11,0.797
2019-07-12,0.799
2019-07-15,0.8
2019-07-16,0.799
2019-07-17,0.801
2019-07-18,0.793
2019-07-19,0.801
2019-07-22,0.803
2019-07-23,0.803
2019-07-24,0.807
2019-07-25,0.809
2019-07-26,0.811
2019-07-29,0.81
2019-07-30,0.815
2019-07-31,0.807
2019-08-01,0.802
2019-08-02,0.796
2019-08-05,0.783
2019-08-06,0.779
2019-08-07,0.781
2019-08-08,0.79
2019-08-09,0.784
2019-08-12,0.799
2019-08-13,0.793
2019-08-14,0.792
2019-08-15,0.8
2019-08-16,0.804
2019-08-19,0.828
2019-08-20,0.828
2019-08-21,0.833
2019-08-22,0.83
2019-08-23,0.834
2019-08-26,0.828
2019-08-27,0.839
2019-08-28,0.843
2019-08-29,0.841
2019-08-30,0.834
2019-09-02,0.852
2019-09-03,0.859
2019-09-04,0.858
2019-09-05,0.857
2019-09-06,0.855
2019-09-09,0.868
2019-09-10,0.864
2019-09-11,0.857
2019-09-12,0.864
2019-09-16,0.866
2019-09-17,0.852
2019-09-18,0.854
2019-09-19,0.859
2019-09-20,0.862
2019-09-23,0.86
2019-09-24,0.861
2019-09-25,0.854
2019-09-26,0.841
2019-09-27,0.843
2019-09-30,0.835
2019-10-08,0.833
2019-10-09,0.84
2019-10-10,0.851
2019-10-11,0.856
2019-10-14,0.864
2019-10-15,0.851
2019-10-16,0.847
2019-10-17,0.85
2019-10-18,0.838
2019-10-21,0.835
2019-10-22,0.84
2019-10-23,0.832
2019-10-24,0.831
2019-10-25,0.84
2019-10-28,0.852
2019-10-29,0.844
2019-10-30,0.836
2019-10-31,0.84
2019-11-01,0.851
2019-11-04,0.857
2019-11-05,0.86
2019-11-06,0.848
2019-11-07,0.851
2019-11-08,0.852
2019-11-11,0.835
2019-11-12,0.835
2019-11-13,0.845
2019-11-14,0.852
2019-11-15,0.842
2019-11-18,0.844
2019-11-19,0.856
2019-11-20,0.851
2019-11-21,0.846
2019-11-22,0.837
2019-11-25,0.844
2019-11-26,0.844
2019-11-27,0.84
2019-11-28,0.837
2019-11-29,0.83
2019-12-02,0.834
2019-12-03,0.839
2019-12-04,0.842
2019-12-05,0.849
2019-12-06,0.86
2019-12-09,0.861
2019-12-10,0.867
2019-12-11,0.862
2019-12-12,0.861
2019-12-13,0.875
2019-12-16,0.885
2019-12-17,0.892
2019-12-18,0.892
2019-12-19,0.897
2019-12-20,0.895
2019-12-23,0.887
2019-12-24,0.895
2019-12-25,0.896
2019-12-26,0.904
2019-12-27,0.897
2019-12-30,0.908
2019-12-31,0.912
2020-01-02,0.925
2020-01-03,0.926
2020-01-06,0.93
2020-01-07,0.941
2020-01-08,0.929
2020-01-09,0.945
2020-01-10,0.94
2020-01-13,0.957
2020-01-14,0.949
2020-01-15,0.948
2020-01-16,0.95
2020-01-17,0.958
2020-01-20,0.958
2020-01-21,0.946
2020-01-22,0.953
2020-01-23,0.923
2020-02-03,0.87
2020-02-04,0.888
2020-02-05,0.902
2020-02-06,0.922
2020-02-07,0.928
2020-02-10,0.934
2020-02-11,0.931
2020-02-12,0.941
2020-02-13,0.933
2020-02-14,0.934
2020-02-17,0.949
2020-02-18,0.962
2020-02-19,0.952
2020-02-20,0.96
2020-02-21,0.978
2020-02-24,0.985
2020-02-25,1.0
2020-02-26,0.974
2020-02-27,0.987
2020-02-28,0.956
2020-03-02,0.982
2020-03-03,0.994
2020-03-04,0.993
2020-03-05,0.99
2020-03-06,0.982
2020-03-09,0.938
2020-03-10,0.964
2020-03-11,0.947
2020-03-12,0.926
2020-03-13,0.93
2020-03-16,0.878
2020-03-17,0.888
2020-03-18,0.876
2020-03-19,0.88
2020-03-20,0.89
2020-03-23,0.848
2020-03-24,0.866
2020-03-25,0.885
2020-03-26,0.881
2020-03-27,0.873
2020-03-30,0.848
2020-03-31,0.85
2020-04-01,0.848
2020-04-02,0.871
2020-04-03,0.864
2020-04-07,0.887
2020-04-08,0.879
2020-04-09,0.89
2020-04-10,0.862
2020-04-13,0.85
2020-04-14,0.877
2020-04-15,0.873
2020-04-16,0.881
2020-04-17,0.885
2020-04-20,0.904
2020-04-21,0.905
2020-04-22,0.909
2020-04-23,0.898
2020-04-24,0.886
2020-04-27,0.886
2020-04-28,0.888
2020-04-29,0.888
2020-04-30,0.914
2020-05-06,0.942
2020-05-07,0.943
2020-05-08,0.959
2020-05-11,0.958
2020-05-12,0.965
2020-05-13,0.971
2020-05-14,0.965
2020-05-15,0.972
2020-05-18,0.962
2020-05-19,0.98
2020-05-20,0.959
2020-05-21,0.95
2020-05-22,0.928
2020-05-25,0.923
2020-05-26,0.947
2020-05-27,0.931
2020-05-28,0.928
2020-05-29,0.93
2020-06-01,0.96
2020-06-02,0.962
2020-06-03,0.965
2020-06-04,0.965
2020-06-05,0.97
2020-06-08,0.96
2020-06-09,0.961
2020-06-10,0.965
2020-06-11,0.976
2020-06-12,0.98
2020-06-15,0.962
2020-06-16,0.977
2020-06-17,0.97
2020-06-18,0.977
2020-06-19,0.99
2020-06-22,0.997
2020-06-23,1.001
2020-06-24,1.014
2020-06-29,1.012
2020-06-30,1.028
2020-07-01,1.033
2020-07-02,1.038
2020-07-03,1.052
2020-07-06,1.103
2020-07-07,1.144
2020-07-08,1.172
2020-07-09,1.241
2020-07-10,1.232
2020-07-13,1.255
2020-07-14,1.216
2020-07-15,1.168
2020-07-16,1.143
2020-07-17,1.131
2020-07-20,1.164
2020-07-21,1.166
2020-07-22,1.194
2020-07-23,1.173
2020-07-24,1.093
2020-07-27,1.101
2020-07-28,1.109
2020-07-29,1.151
2020-07-30,1.127
2020-07-31,1.142
2020-08-03,1.192
2020-08-04,1.167
2020-08-05,1.186
2020-08-06,1.198
2020-08-07,1.195
2020-08-10,1.207
2020-08-11,1.159
2020-08-12,1.146
2020-08-13,1.139
2020-08-14,1.158
2020-08-17,1.187
2020-08-18,1.194
2020-08-19,1.148
2020-08-20,1.143
2020-08-21,1.149
2020-08-24,1.167
2020-08-25,1.154
2020-08-26,1.118
2020-08-27,1.127
2020-08-28,1.142
2020-08-31,1.135
2020-09-01,1.133
2020-09-02,1.142
2020-09-03,1.118
2020-09-04,1.112
2020-09-07,1.084
2020-09-08,1.086
2020-09-09,1.043
2020-09-10,1.026
2020-09-11,1.038
2020-09-14,1.036
2020-09-15,1.056
2020-09-16,1.041
2020-09-17,1.056
2020-09-18,1.069
2020-09-21,1.057
2020-09-22,1.043
2020-09-23,1.054
2020-09-24,1.022
2020-09-25,1.026
2020-09-28,1.019
2020-09-29,1.031
2020-09-30,1.026
2020-10-09,1.055
2020-10-12,1.09
2020-10-13,1.093
2020-10-14,1.076
2020-10-15,1.067
2020-10-16,1.055
2020-10-19,1.05
2020-10-20,1.057
2020-10-21,1.04
2020-10-22,1.031
2020-10-23,1.013
2020-10-26,1.014
2020-10-27,1.02
2020-10-28,1.011
2020-10-29,1.006
2020-10-30,1.002
2020-11-02,0.992
2020-11-03,1.027
2020-11-04,1.026
2020-11-05,1.043
2020-11-06,1.037
2020-11-09,1.068
2020-11-10,1.06
2020-11-11,1.032
2020-11-12,1.025
2020-11-13,1.035
2020-11-16,1.047
2020-11-17,1.034
2020-11-18,1.028
2020-11-19,1.034
2020-11-20,1.037
2020-11-23,1.036
2020-11-24,1.035
2020-11-25,1.021
2020-11-26,1.012
2020-11-27,1.018
2020-11-30,1.017
2020-12-01,1.036
2020-12-02,1.031
2020-12-03,1.041
2020-12-04,1.05
2020-12-07,1.047
2020-12-08,1.044
2020-12-09,1.035
2020-12-10,1.024
2020-12-11,1.004
2020-12-14,1.026
2020-12-15,1.042
2020-12-16,1.033
2020-12-17,1.04
2020-12-18,1.038
2020-12-21,1.068
2020-12-22,1.045
2020-12-23,1.061
2020-12-24,1.056
2020-12-25,1.062
2020-12-28,1.066
2020-12-29,1.073
2020-12-30,1.096
2020-12-31,1.126
2021-01-04,1.178
2021-01-05,1.192
2021-01-06,1.177
2021-01-07,1.182
2021-01-08,1.183
2021-01-11,1.167
2021-01-12,1.184
2021-01-13,1.16
2021-01-14,1.141
2021-01-15,1.135
2021-01-18,1.145
2021-01-19,1.132
2021-01-20,1.139
2021-01-21,1.149
2021-01-22,1.142
2021-01-25,1.177
2021-01-26,1.158
2021-01-27,1.168
2021-01-28,1.14
2021-01-29,1.128
2021-02-01,1.122
2021-02-02,1.15
2021-02-03,1.145
2021-02-04,1.139
2021-02-05,1.121
2021-02-08,1.133
2021-02-09,1.143
2021-02-10,1.155
2021-02-18,1.176
2021-02-19,1.187
2021-02-22,1.164
2021-02-23,1.135
2021-02-24,1.112
2021-02-25,1.102
2021-02-26,1.087
2021-03-01,1.095
2021-03-02,1.083
2021-03-03,1.098
2021-03-04,1.064
2021-03-05,1.059
2021-03-08,1.023
2021-03-09,1.013
2021-03-10,1.02
2021-03-11,1.036
2021-03-12,1.031
2021-03-15,1.016
2021-03-16,1.021
2021-03-17,1.024
2021-03-18,1.032
2021-03-19,1.016
2021-03-22,1.023
2021-03-23,1.023
2021-03-24,1.007
2021-03-25,1.013
2021-03-26,1.034
2021-03-29,1.038
2021-03-30,1.044
2021-03-31,1.044
2021-04-01,1.057
2021-04-02,1.067
2021-04-06,1.066
2021-04-07,1.06
2021-04-08,1.059
2021-04-09,1.042
2021-04-12,1.014
2021-04-13,1.022
2021-04-14,1.034
2021-04-15,1.027
2021-04-16,1.029
2021-04-19,1.04
2021-04-20,1.04
2021-04-21,1.05
2021-04-22,1.052
2021-04-23,1.055
2021-04-26,1.049
2021-04-27,1.059
2021-04-28,1.062
2021-04-29,1.061
2021-04-30,1.057
2021-05-06,1.044
2021-05-07,1.017
2021-05-10,1.004
2021-05-11,1.006
2021-05-12,1.011
2021-05-13,1.007
2021-05-14,1.021
2021-05-17,1.056
2021-05-18,1.055
2021-05-19,1.046
2021-05-20,1.057
