净值日期,累计净值
2015-11-25,1.691
2015-11-26,1.678
2015-11-27,1.608
2015-11-30,1.627
2015-12-01,1.626
2015-12-02,1.632
2015-12-03,1.647
2015-12-04,1.639
2015-12-07,1.647
2015-12-08,1.628
2015-12-09,1.65
2015-12-10,1.646
2015-12-11,1.623
2015-12-14,1.634
2015-12-15,1.654
2015-12-16,1.658
2015-12-17,1.673
2015-12-18,1.665
2015-12-21,1.671
2015-12-22,1.678
2015-12-23,1.669
2015-12-24,1.669
2015-12-25,1.662
2015-12-28,1.633
2015-12-29,1.639
2015-12-30,1.643
2015-12-31,1.632
2016-01-04,1.542
2016-01-05,1.545
2016-01-06,1.567
2016-01-07,1.465
2016-01-08,1.487
2016-01-11,1.417
2016-01-12,1.422
2016-01-13,1.393
2016-01-14,1.428
2016-01-15,1.394
2016-01-18,1.413
2016-01-19,1.45
2016-01-20,1.438
2016-01-21,1.386
2016-01-22,1.392
2016-01-25,1.402
2016-01-26,1.299
2016-01-27,1.267
2016-01-28,1.243
2016-01-29,1.277
2016-02-01,1.272
2016-02-02,1.305
2016-02-03,1.31
2016-02-04,1.326
2016-02-05,1.325
2016-02-15,1.322
2016-02-16,1.355
2016-02-17,1.358
2016-02-18,1.361
2016-02-19,1.37
2016-02-22,1.381
2016-02-23,1.377
2016-02-24,1.375
2016-02-25,1.317
2016-02-26,1.33
2016-02-29,1.283
2016-03-01,1.298
2016-03-02,1.329
2016-03-03,1.324
2016-03-04,1.314
2016-03-07,1.328
2016-03-08,1.329
2016-03-09,1.317
2016-03-10,1.31
2016-03-11,1.313
2016-03-14,1.337
2016-03-15,1.338
2016-03-16,1.327
2016-03-17,1.338
2016-03-18,1.359
2016-03-21,1.363
2016-03-22,1.357
2016-03-23,1.364
2016-03-24,1.368
2016-03-25,1.372
2016-03-28,1.374
2016-03-29,1.37
2016-03-30,1.39
2016-03-31,1.395
2016-04-01,1.393
2016-04-05,1.405
2016-04-06,1.406
2016-04-07,1.398
2016-04-08,1.397
2016-04-11,1.413
2016-04-12,1.397
2016-04-13,1.401
2016-04-14,1.408
2016-04-15,1.404
2016-04-18,1.39
2016-04-19,1.393
2016-04-20,1.374
2016-04-21,1.368
2016-04-22,1.371
2016-04-25,1.371
2016-04-26,1.372
2016-04-27,1.37
2016-04-28,1.373
2016-04-29,1.377
2016-05-03,1.392
2016-05-04,1.389
2016-05-05,1.389
2016-05-06,1.373
2016-05-09,1.356
2016-05-10,1.353
2016-05-11,1.348
2016-05-12,1.351
2016-05-13,1.347
2016-05-16,1.353
2016-05-17,1.351
2016-05-18,1.333
2016-05-19,1.331
2016-05-20,1.334
2016-05-23,1.345
2016-05-24,1.34
2016-05-25,1.334
2016-05-26,1.33
2016-05-27,1.328
2016-05-30,1.326
2016-05-31,1.359
2016-06-01,1.36
2016-06-02,1.36
2016-06-03,1.37
2016-06-06,1.369
2016-06-07,1.365
2016-06-08,1.362
2016-06-13,1.321
2016-06-14,1.323
2016-06-15,1.345
2016-06-16,1.333
2016-06-17,1.337
2016-06-20,1.343
2016-06-21,1.338
2016-06-22,1.346
2016-06-23,1.35
2016-06-24,1.34
2016-06-27,1.355
2016-06-28,1.367
2016-06-29,1.37
2016-06-30,1.373
2016-07-01,1.381
2016-07-04,1.407
2016-07-05,1.401
2016-07-06,1.415
2016-07-07,1.419
2016-07-08,1.414
2016-07-11,1.414
2016-07-12,1.427
2016-07-13,1.435
2016-07-14,1.436
2016-07-15,1.456
2016-07-18,1.455
2016-07-19,1.445
2016-07-20,1.442
2016-07-21,1.449
2016-07-22,1.436
2016-07-25,1.432
2016-07-26,1.46
2016-07-27,1.429
2016-07-28,1.457
2016-07-29,1.458
2016-08-01,1.45
2016-08-02,1.462
2016-08-03,1.469
2016-08-04,1.467
2016-08-05,1.463
2016-08-08,1.468
2016-08-09,1.473
2016-08-10,1.462
2016-08-11,1.449
2016-08-12,1.458
2016-08-15,1.479
2016-08-16,1.481
2016-08-17,1.489
2016-08-18,1.48
2016-08-19,1.474
2016-08-22,1.461
2016-08-23,1.467
2016-08-24,1.466
2016-08-25,1.466
2016-08-26,1.467
2016-08-29,1.462
2016-08-30,1.456
2016-08-31,1.455
2016-09-01,1.446
2016-09-02,1.434
2016-09-05,1.441
2016-09-06,1.466
2016-09-07,1.46
2016-09-08,1.457
2016-09-09,1.445
2016-09-12,1.418
2016-09-13,1.419
2016-09-14,1.415
2016-09-19,1.432
2016-09-20,1.433
2016-09-21,1.434
2016-09-22,1.437
2016-09-23,1.434
2016-09-26,1.411
2016-09-27,1.412
2016-09-28,1.426
2016-09-29,1.442
2016-09-30,1.448
2016-10-10,1.457
2016-10-11,1.462
2016-10-12,1.457
2016-10-13,1.461
2016-10-14,1.453
2016-10-17,1.44
2016-10-18,1.455
2016-10-19,1.447
2016-10-20,1.449
2016-10-21,1.453
2016-10-24,1.467
2016-10-25,1.469
2016-10-26,1.487
2016-10-27,1.481
2016-10-28,1.473
2016-10-31,1.472
2016-11-01,1.49
2016-11-02,1.48
2016-11-03,1.476
2016-11-04,1.478
2016-11-07,1.479
2016-11-08,1.483
2016-11-09,1.47
2016-11-10,1.481
2016-11-11,1.482
2016-11-14,1.479
2016-11-15,1.485
2016-11-16,1.486
2016-11-17,1.488
2016-11-18,1.483
2016-11-21,1.47
2016-11-22,1.469
2016-11-23,1.462
2016-11-24,1.458
2016-11-25,1.455
2016-11-28,1.458
2016-11-29,1.465
2016-11-30,1.453
2016-12-01,1.46
2016-12-02,1.45
2016-12-05,1.445
2016-12-06,1.453
2016-12-07,1.455
2016-12-08,1.446
2016-12-09,1.441
2016-12-12,1.402
2016-12-13,1.405
2016-12-14,1.395
2016-12-15,1.395
2016-12-16,1.402
2016-12-19,1.395
2016-12-20,1.391
2016-12-21,1.405
2016-12-22,1.405
2016-12-23,1.397
2016-12-26,1.401
2016-12-27,1.398
2016-12-28,1.399
2016-12-29,1.394
2016-12-30,1.401
2016-12-31,1.401
2017-01-03,1.409
2017-01-04,1.416
2017-01-05,1.42
2017-01-06,1.41
2017-01-09,1.407
2017-01-10,1.402
2017-01-11,1.387
2017-01-12,1.377
2017-01-13,1.372
2017-01-16,1.361
2017-01-17,1.37
2017-01-18,1.373
2017-01-19,1.375
2017-01-20,1.386
2017-01-23,1.386
2017-01-24,1.374
2017-01-25,1.385
2017-01-26,1.39
2017-02-03,1.387
2017-02-06,1.394
2017-02-07,1.387
2017-02-08,1.394
2017-02-09,1.399
2017-02-10,1.403
2017-02-13,1.409
2017-02-14,1.41
2017-02-15,1.4
2017-02-16,1.402
2017-02-17,1.399
2017-02-20,1.412
2017-02-21,1.422
2017-02-22,1.429
2017-02-23,1.429
2017-02-24,1.441
2017-02-27,1.439
2017-02-28,1.439
2017-03-01,1.438
2017-03-02,1.431
2017-03-03,1.437
2017-03-06,1.441
2017-03-07,1.448
2017-03-08,1.445
2017-03-09,1.446
2017-03-10,1.446
2017-03-13,1.453
2017-03-14,1.454
2017-03-15,1.452
2017-03-16,1.46
2017-03-17,1.453
2017-03-20,1.461
2017-03-21,1.463
2017-03-22,1.467
2017-03-23,1.47
2017-03-24,1.475
2017-03-27,1.47
2017-03-28,1.474
2017-03-29,1.477
2017-03-30,1.461
2017-03-31,1.466
2017-04-05,1.478
2017-04-06,1.493
2017-04-07,1.495
2017-04-10,1.485
2017-04-11,1.484
2017-04-12,1.479
2017-04-13,1.483
2017-04-14,1.476
2017-04-17,1.459
2017-04-18,1.453
2017-04-19,1.447
2017-04-20,1.459
2017-04-21,1.451
2017-04-24,1.435
2017-04-25,1.434
2017-04-26,1.44
2017-04-27,1.441
2017-04-28,1.441
2017-05-02,1.432
2017-05-03,1.435
2017-05-04,1.43
2017-05-05,1.415
2017-05-08,1.396
2017-05-09,1.402
2017-05-10,1.39
2017-05-11,1.388
2017-05-12,1.393
2017-05-15,1.395
2017-05-16,1.412
2017-05-17,1.413
2017-05-18,1.412
2017-05-19,1.408
2017-05-22,1.397
2017-05-23,1.392
2017-05-24,1.393
2017-05-25,1.401
2017-05-26,1.395
2017-05-31,1.395
2017-06-01,1.393
2017-06-02,1.393
2017-06-05,1.399
2017-06-06,1.407
2017-06-07,1.429
2017-06-08,1.436
2017-06-09,1.449
2017-06-12,1.454
2017-06-13,1.461
2017-06-14,1.449
2017-06-15,1.461
2017-06-16,1.456
2017-06-19,1.464
2017-06-20,1.462
2017-06-21,1.47
2017-06-22,1.45
2017-06-23,1.458
2017-06-26,1.481
2017-06-27,1.483
2017-06-28,1.476
2017-06-29,1.482
2017-06-30,1.482
2017-07-03,1.487
2017-07-04,1.488
2017-07-05,1.5
2017-07-06,1.505
2017-07-07,1.498
2017-07-10,1.492
2017-07-11,1.479
2017-07-12,1.471
2017-07-13,1.479
2017-07-14,1.479
2017-07-17,1.447
2017-07-18,1.473
2017-07-19,1.498
2017-07-20,1.497
2017-07-21,1.502
2017-07-24,1.499
2017-07-25,1.488
2017-07-26,1.486
2017-07-27,1.505
2017-07-28,1.504
2017-07-31,1.525
2017-08-01,1.536
2017-08-02,1.53
2017-08-03,1.522
2017-08-04,1.505
2017-08-07,1.506
2017-08-08,1.526
2017-08-09,1.526
2017-08-10,1.525
2017-08-11,1.515
2017-08-14,1.539
2017-08-15,1.537
2017-08-16,1.537
2017-08-17,1.542
2017-08-18,1.534
2017-08-21,1.543
2017-08-22,1.543
2017-08-23,1.535
2017-08-24,1.524
2017-08-25,1.526
2017-08-28,1.535
2017-08-29,1.539
2017-08-30,1.541
2017-08-31,1.536
2017-09-01,1.538
2017-09-04,1.547
2017-09-05,1.545
2017-09-06,1.55
2017-09-07,1.536
2017-09-08,1.532
2017-09-11,1.536
2017-09-12,1.537
2017-09-13,1.536
2017-09-14,1.535
2017-09-15,1.532
2017-09-18,1.539
2017-09-19,1.533
2017-09-20,1.55
2017-09-21,1.556
2017-09-22,1.553
2017-09-25,1.546
2017-09-26,1.548
2017-09-27,1.552
2017-09-28,1.553
2017-09-29,1.56
2017-10-09,1.572
2017-10-10,1.581
2017-10-11,1.576
2017-10-12,1.583
2017-10-13,1.594
2017-10-16,1.579
2017-10-17,1.578
2017-10-18,1.576
2017-10-19,1.566
2017-10-20,1.575
2017-10-23,1.581
2017-10-24,1.585
2017-10-25,1.595
2017-10-26,1.605
2017-10-27,1.601
2017-10-30,1.593
2017-10-31,1.614
2017-11-01,1.627
2017-11-02,1.621
2017-11-03,1.622
2017-11-06,1.634
2017-11-07,1.638
2017-11-08,1.622
2017-11-09,1.634
2017-11-10,1.643
2017-11-13,1.652
2017-11-14,1.635
2017-11-15,1.621
2017-11-16,1.628
2017-11-17,1.607
2017-11-20,1.622
2017-11-21,1.617
2017-11-22,1.619
2017-11-23,1.603
2017-11-24,1.601
2017-11-27,1.59
2017-11-28,1.601
2017-11-29,1.605
2017-11-30,1.596
2017-12-01,1.604
2017-12-04,1.609
2017-12-05,1.601
2017-12-06,1.602
2017-12-07,1.593
2017-12-08,1.604
2017-12-11,1.626
2017-12-12,1.618
2017-12-13,1.625
2017-12-14,1.629
2017-12-15,1.621
2017-12-18,1.621
2017-12-19,1.64
2017-12-20,1.637
2017-12-21,1.65
2017-12-22,1.66
2017-12-25,1.652
2017-12-26,1.671
2017-12-27,1.658
2017-12-28,1.657
2017-12-29,1.671
2017-12-31,1.671
2018-01-02,1.678
2018-01-03,1.68
2018-01-04,1.676
2018-01-05,1.664
2018-01-08,1.66
2018-01-09,1.66
2018-01-10,1.662
2018-01-11,1.671
2018-01-12,1.664
2018-01-15,1.653
2018-01-16,1.653
2018-01-17,1.649
2018-01-18,1.643
2018-01-19,1.634
2018-01-22,1.647
2018-01-23,1.653
2018-01-24,1.661
2018-01-25,1.651
2018-01-26,1.643
2018-01-29,1.624
2018-01-30,1.629
2018-01-31,1.615
2018-02-01,1.577
2018-02-02,1.572
2018-02-05,1.597
2018-02-06,1.56
2018-02-07,1.553
2018-02-08,1.56
2018-02-09,1.534
2018-02-12,1.546
2018-02-13,1.556
2018-02-14,1.554
2018-02-22,1.58
2018-02-23,1.585
2018-02-26,1.602
2018-02-27,1.587
2018-02-28,1.599
2018-03-01,1.614
2018-03-02,1.608
2018-03-05,1.613
2018-03-06,1.623
2018-03-07,1.62
2018-03-08,1.629
2018-03-09,1.642
2018-03-12,1.648
2018-03-13,1.632
2018-03-14,1.619
2018-03-15,1.61
2018-03-16,1.59
2018-03-19,1.6
2018-03-20,1.607
2018-03-21,1.601
2018-03-22,1.591
2018-03-23,1.545
2018-03-26,1.557
2018-03-27,1.572
2018-03-28,1.57
2018-03-29,1.578
2018-03-30,1.592
2018-04-02,1.588
2018-04-03,1.581
2018-04-04,1.579
2018-04-09,1.577
2018-04-10,1.588
2018-04-11,1.594
2018-04-12,1.586
2018-04-13,1.58
2018-04-16,1.572
2018-04-17,1.552
2018-04-18,1.562
2018-04-19,1.569
2018-04-20,1.547
2018-04-23,1.544
2018-04-24,1.57
2018-04-25,1.574
2018-04-26,1.56
2018-04-27,1.573
2018-05-02,1.593
2018-05-03,1.598
2018-05-04,1.596
2018-05-07,1.612
2018-05-08,1.614
2018-05-09,1.608
2018-05-10,1.62
2018-05-11,1.612
2018-05-14,1.616
2018-05-15,1.619
2018-05-16,1.618
2018-05-17,1.612
2018-05-18,1.621
2018-05-21,1.624
2018-05-22,1.621
2018-05-23,1.614
2018-05-24,1.608
2018-05-25,1.609
2018-05-28,1.616
2018-05-29,1.616
2018-05-30,1.615
2018-05-31,1.623
2018-06-01,1.615
2018-06-04,1.616
2018-06-05,1.624
2018-06-06,1.624
2018-06-07,1.62
2018-06-08,1.619
2018-06-11,1.615
2018-06-12,1.623
2018-06-13,1.612
2018-06-14,1.61
2018-06-15,1.601
2018-06-19,1.579
2018-06-20,1.588
2018-06-21,1.578
2018-06-22,1.589
2018-06-25,1.591
2018-06-26,1.594
2018-06-27,1.586
2018-06-28,1.578
2018-06-29,1.597
2018-06-30,1.597
2018-07-02,1.586
2018-07-03,1.586
2018-07-04,1.569
2018-07-05,1.556
2018-07-06,1.556
2018-07-09,1.567
2018-07-10,1.567
2018-07-11,1.561
2018-07-12,1.576
2018-07-13,1.577
2018-07-16,1.577
2018-07-17,1.581
2018-07-18,1.579
2018-07-19,1.578
2018-07-20,1.584
2018-07-23,1.583
2018-07-24,1.591
2018-07-25,1.584
2018-07-26,1.578
2018-07-27,1.575
2018-07-30,1.568
2018-07-31,1.566
2018-08-01,1.561
2018-08-02,1.548
2018-08-03,1.531
2018-08-06,1.51
2018-08-07,1.519
2018-08-08,1.511
2018-08-09,1.526
2018-08-10,1.53
2018-08-13,1.533
2018-08-14,1.531
2018-08-15,1.521
2018-08-16,1.509
2018-08-17,1.501
2018-08-20,1.501
2018-08-21,1.506
2018-08-22,1.496
2018-08-23,1.506
2018-08-24,1.502
2018-08-27,1.514
2018-08-28,1.513
2018-08-29,1.506
2018-08-30,1.502
2018-08-31,1.497
2018-09-03,1.498
2018-09-04,1.502
2018-09-05,1.494
2018-09-06,1.492
2018-09-07,1.493
2018-09-10,1.483
2018-09-11,1.481
2018-09-12,1.484
2018-09-13,1.486
2018-09-14,1.489
2018-09-17,1.482
2018-09-18,1.491
2018-09-19,1.496
2018-09-20,1.494
2018-09-21,1.504
2018-09-25,1.502
2018-09-26,1.508
2018-09-27,1.496
2018-09-28,1.511
2018-10-08,1.475
2018-10-09,1.478
2018-10-10,1.484
2018-10-11,1.439
2018-10-12,1.441
2018-10-15,1.421
2018-10-16,1.403
2018-10-17,1.394
2018-10-18,1.37
2018-10-19,1.388
2018-10-22,1.437
2018-10-23,1.412
2018-10-24,1.404
2018-10-25,1.397
2018-10-26,1.388
2018-10-29,1.379
2018-10-30,1.39
2018-10-31,1.407
2018-11-01,1.414
2018-11-02,1.453
2018-11-05,1.451
2018-11-06,1.452
2018-11-07,1.446
2018-11-08,1.425
2018-11-09,1.426
2018-11-12,1.459
2018-11-13,1.468
2018-11-14,1.454
2018-11-15,1.48
2018-11-16,1.494
2018-11-19,1.492
2018-11-20,1.445
2018-11-21,1.448
2018-11-22,1.446
2018-11-23,1.412
2018-11-26,1.418
2018-11-27,1.423
2018-11-28,1.432
2018-11-29,1.402
2018-11-30,1.413
2018-12-03,1.448
2018-12-04,1.459
2018-12-05,1.453
2018-12-06,1.415
2018-12-07,1.417
2018-12-10,1.414
2018-12-11,1.428
2018-12-12,1.426
2018-12-13,1.443
2018-12-14,1.415
2018-12-17,1.41
2018-12-18,1.394
2018-12-19,1.383
2018-12-20,1.381
2018-12-21,1.373
2018-12-24,1.374
2018-12-25,1.365
2018-12-26,1.357
2018-12-27,1.351
2018-12-28,1.355
2018-12-31,1.354
2019-01-02,1.349
2019-01-03,1.345
2019-01-04,1.356
2019-01-07,1.362
2019-01-08,1.354
2019-01-09,1.353
2019-01-10,1.358
2019-01-11,1.363
2019-01-14,1.364
2019-01-15,1.372
2019-01-16,1.367
2019-01-17,1.36
2019-01-18,1.372
2019-01-21,1.379
2019-01-22,1.369
2019-01-23,1.371
2019-01-24,1.369
2019-01-25,1.373
2019-01-28,1.376
2019-01-29,1.376
2019-01-30,1.365
2019-01-31,1.365
2019-02-01,1.383
2019-02-11,1.417
2019-02-12,1.431
2019-02-13,1.448
2019-02-14,1.454
2019-02-15,1.446
2019-02-18,1.499
2019-02-19,1.497
2019-02-20,1.508
2019-02-21,1.519
2019-02-22,1.551
2019-02-25,1.613
2019-02-26,1.625
2019-02-27,1.608
2019-02-28,1.608
2019-03-01,1.631
2019-03-04,1.678
2019-03-05,1.714
2019-03-06,1.721
2019-03-07,1.709
2019-03-08,1.673
2019-03-11,1.746
2019-03-12,1.821
2019-03-13,1.74
2019-03-14,1.675
2019-03-15,1.685
2019-03-18,1.712
2019-03-19,1.718
2019-03-20,1.691
2019-03-21,1.706
2019-03-22,1.692
2019-03-25,1.687
2019-03-26,1.661
2019-03-27,1.684
2019-03-28,1.69
2019-03-29,1.741
2019-04-01,1.821
2019-04-02,1.821
2019-04-03,1.825
2019-04-04,1.863
2019-04-08,1.876
2019-04-09,1.851
2019-04-10,1.832
2019-04-11,1.778
2019-04-12,1.791
2019-04-15,1.77
2019-04-16,1.786
2019-04-17,1.82
2019-04-18,1.808
2019-04-19,1.817
2019-04-22,1.831
2019-04-23,1.815
2019-04-24,1.841
2019-04-25,1.81
2019-04-26,1.785
2019-04-29,1.73
2019-04-30,1.78
2019-05-06,1.649
2019-05-07,1.619
2019-05-08,1.566
2019-05-09,1.58
2019-05-10,1.655
2019-05-13,1.622
2019-05-14,1.616
2019-05-15,1.655
2019-05-16,1.658
2019-05-17,1.611
2019-05-20,1.557
2019-05-21,1.596
2019-05-22,1.575
2019-05-23,1.527
2019-05-24,1.512
2019-05-27,1.576
2019-05-28,1.614
2019-05-29,1.623
2019-05-30,1.643
2019-05-31,1.669
2019-06-03,1.647
2019-06-04,1.621
2019-06-05,1.592
2019-06-06,1.518
2019-06-10,1.524
2019-06-11,1.604
2019-06-12,1.579
2019-06-13,1.591
2019-06-14,1.546
2019-06-17,1.529
2019-06-18,1.569
2019-06-19,1.571
2019-06-20,1.574
2019-06-21,1.558
2019-06-24,1.569
2019-06-25,1.529
2019-06-26,1.525
2019-06-27,1.551
2019-06-28,1.536
2019-06-30,1.536
2019-07-01,1.585
2019-07-02,1.609
2019-07-03,1.58
2019-07-04,1.57
2019-07-05,1.624
2019-07-08,1.625
2019-07-09,1.633
2019-07-10,1.613
2019-07-11,1.615
2019-07-12,1.618
2019-07-15,1.669
2019-07-16,1.661
2019-07-17,1.672
2019-07-18,1.639
2019-07-19,1.664
2019-07-22,1.631
2019-07-23,1.637
2019-07-24,1.656
2019-07-25,1.692
2019-07-26,1.687
2019-07-29,1.714
2019-07-30,1.708
2019-07-31,1.7
2019-08-01,1.72
2019-08-02,1.709
2019-08-05,1.714
2019-08-06,1.676
2019-08-07,1.65
2019-08-08,1.677
2019-08-09,1.626
2019-08-12,1.657
2019-08-13,1.662
2019-08-14,1.672
2019-08-15,1.684
2019-08-16,1.7
2019-08-19,1.699
2019-08-20,1.7
2019-08-21,1.686
2019-08-22,1.712
2019-08-23,1.683
2019-08-26,1.688
2019-08-27,1.729
2019-08-28,1.786
2019-08-29,1.779
2019-08-30,1.755
2019-09-02,1.769
2019-09-03,1.773
2019-09-04,1.782
2019-09-05,1.808
2019-09-06,1.777
2019-09-09,1.787
2019-09-10,1.791
2019-09-11,1.764
2019-09-12,1.764
2019-09-16,1.763
2019-09-17,1.735
2019-09-18,1.73
2019-09-19,1.746
2019-09-20,1.742
2019-09-23,1.71
2019-09-24,1.686
2019-09-25,1.659
2019-09-26,1.566
2019-09-27,1.589
2019-09-30,1.595
2019-10-08,1.612
2019-10-09,1.631
2019-10-10,1.674
2019-10-11,1.677
2019-10-14,1.681
2019-10-15,1.65
2019-10-16,1.639
2019-10-17,1.641
2019-10-18,1.644
2019-10-21,1.677
2019-10-22,1.682
2019-10-23,1.674
2019-10-24,1.689
2019-10-25,1.748
2019-10-28,1.779
2019-10-29,1.798
2019-10-30,1.819
2019-10-31,1.764
2019-11-01,1.767
2019-11-04,1.785
2019-11-05,1.788
2019-11-06,1.748
2019-11-07,1.789
2019-11-08,1.763
2019-11-11,1.731
2019-11-12,1.732
2019-11-13,1.742
2019-11-14,1.755
2019-11-15,1.707
2019-11-18,1.727
2019-11-19,1.742
2019-11-20,1.719
2019-11-21,1.706
2019-11-22,1.678
2019-11-25,1.649
2019-11-26,1.651
2019-11-27,1.642
2019-11-28,1.645
2019-11-29,1.638
2019-12-02,1.673
2019-12-03,1.666
2019-12-04,1.66
2019-12-05,1.673
2019-12-06,1.671
2019-12-09,1.675
2019-12-10,1.663
2019-12-11,1.651
2019-12-12,1.649
2019-12-13,1.659
2019-12-16,1.672
2019-12-17,1.7
2019-12-18,1.7
2019-12-19,1.688
2019-12-20,1.703
2019-12-23,1.656
2019-12-24,1.659
2019-12-25,1.661
2019-12-26,1.666
